Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,7,282.0,32.0,27.4,28.7,30.0,28.62,83.0,1.13,16.0,0.7,0.6,0.5,25.6,27.2,28.9,27.27,106.0,1.78,16.0,0.8,0.6,0.5,15.28,17.21,20.95,17.67,80.0,2.75,16.0,0.7,0.6,0.5,68.5,78.6,89.3,79.1,82.0,9.9,16.0,0.7,0.4,3.46,6.2,9.8,6.53,100.0,3.3,16.0,0.8,0.6,0.5,-5.94,1.23,5.5,0.54,100.0,5.36,16.0,0.8,0.6,0.5,-4.11,2.02,6.65,1.21,100.0,4.85,16.0,0.8,0.6,0.5,1014.2,1018.5,1021.6,1017.89,105.0,3.47,16.0,0.8,0.6,0.5,2.0,5.0,8.0,4.8,102.0,2.6,16.0,0.7,0.6,0.5,-44.9,4.4,34.9,3.7,100.0,56.6,16.0,0.8,0.6,0.5,-22.5,7.0,45.5,7.6,100.0,48.5,16.0,0.8,0.6,0.5,-0.83,1.45,2.8,1.29,82.0,1.74,16.0,0.7,0.6,0.5,-4.6,5.9,16.7,7.3,77.0,11.9,16.0,0.7,0.6,0.5,3.77,7.39,9.2,6.79,71.0,2.82,16.0,0.7,0.6,0.5,13.3,36.5,65.3,40.8,67.0,26.9,16.0,0.7,0.6,0.5,-156.2,34.5,154.3,16.2,99.0,146.3,16.0,0.7,0.6,0.5,-113.6,55.8,178.6,35.5,99.0,132.9,16.0,0.7,0.6,0.5,-99.5,0.0,85.5,2.6,75.0,95.2,16.0,0.7,0.6,0.4,-69.0,33.4,121.7,26.0,75.0,86.2,16.0,0.7,0.6,0.4,-41.7,0.7,25.1,-2.9,67.0,35.1,16.0,0.7,0.6,0.5,-36.7,8.7,29.7,4.8,67.0,34.0,16.0,0.7,0.6,0.5,42.0,238.5,941.0,512.0,100.0,790.5,16.0,0.8,0.6,0.5,40.0,240.0,940.0,510.0,100.0,790.0,16.0,0.8,0.6,0.5
1983,7,282.0,34.0,27.79,29.15,30.0,28.72,26.0,1.73,16.0,0.7,0.6,0.2,24.86,26.85,28.91,26.64,32.0,2.02,16.0,0.7,0.7,0.2,12.98,19.01,21.72,17.71,27.0,3.85,16.0,0.7,0.6,0.2,69.0,81.9,91.3,81.3,27.0,12.0,16.0,0.7,0.2,6.7,8.2,10.76,8.44,33.0,3.02,16.0,0.7,0.6,0.2,-5.13,2.63,7.91,2.48,33.0,5.73,16.0,0.7,0.6,0.2,0.07,4.63,9.24,3.88,33.0,5.29,16.0,0.7,0.6,0.2,1016.09,1017.6,1020.17,1017.95,32.0,2.61,16.0,0.7,0.7,0.2,3.0,6.0,8.0,5.8,33.0,2.3,16.0,0.7,0.6,0.2,-33.7,20.3,83.1,30.0,33.0,60.8,16.0,0.7,0.6,0.2,0.1,33.3,85.6,40.2,33.0,58.0,16.0,0.7,0.6,0.2,-0.01,2.35,4.51,2.16,26.0,2.23,16.0,0.7,0.6,0.2,-0.1,15.9,30.4,14.7,26.0,16.6,16.0,0.7,0.6,0.2,3.07,6.21,11.2,6.98,26.0,3.85,16.0,0.7,0.6,0.2,28.8,51.4,79.1,51.7,26.0,26.2,16.0,0.7,0.6,0.2,-128.5,90.8,221.0,74.2,32.0,154.7,16.0,0.7,0.7,0.2,19.8,134.3,248.5,117.1,32.0,138.3,16.0,0.7,0.7,0.2,-56.9,33.0,155.5,46.7,27.0,100.6,16.0,0.7,0.6,0.2,12.8,83.1,186.7,89.0,27.0,92.3,16.0,0.7,0.6,0.2,-35.3,11.8,54.8,7.5,26.0,40.4,16.0,0.7,0.6,0.2,-0.2,26.1,49.1,20.7,26.0,36.5,16.0,0.7,0.6,0.2,301.0,551.5,1246.5,831.5,33.0,895.5,16.0,0.7,0.6,0.2,300.0,550.0,1245.0,830.0,33.0,895.0,16.0,0.7,0.6,0.2
1983,7,282.0,36.0,26.44,27.8,28.61,26.9,7.0,2.58,18.0,0.6,0.7,0.5,25.17,26.4,28.13,26.52,6.0,2.06,18.0,0.7,0.8,0.5,12.56,14.42,16.79,14.61,6.0,2.36,18.0,0.7,0.8,0.5,58.7,67.3,77.9,67.9,6.0,10.4,18.0,0.7,0.5,1.87,3.1,4.24,3.27,6.0,1.92,18.0,0.7,0.8,0.5,-1.62,0.72,3.2,0.72,6.0,2.74,18.0,0.7,0.8,0.5,-3.74,-0.53,1.06,-1.21,6.0,2.57,18.0,0.7,0.8,0.5,1012.56,1015.3,1021.14,1015.73,7.0,5.39,18.0,0.6,0.7,0.5,1.0,2.0,3.2,2.6,7.0,2.6,18.0,0.6,0.7,0.5,-5.5,1.6,13.1,4.5,6.0,13.5,18.0,0.7,0.8,0.5,-16.8,-1.6,1.4,-7.7,6.0,14.1,18.0,0.7,0.8,0.5,-0.85,0.0,1.49,0.23,6.0,1.73,18.0,0.7,0.8,0.5,-1.9,0.0,6.0,3.1,6.0,8.5,18.0,0.7,0.8,0.5,4.74,7.04,11.05,7.54,6.0,3.64,18.0,0.7,0.8,0.5,9.3,24.0,43.4,29.6,6.0,28.4,18.0,0.7,0.8,0.5,-46.5,18.6,85.6,17.4,6.0,73.6,18.0,0.7,0.8,0.5,-106.1,-14.4,25.5,-33.7,6.0,67.7,18.0,0.7,0.8,0.5,-23.9,12.3,51.0,11.4,6.0,37.9,18.0,0.7,0.8,0.5,-56.2,-9.2,14.5,-16.8,6.0,35.2,18.0,0.7,0.8,0.5,-15.5,3.9,23.2,5.4,6.0,28.9,18.0,0.7,0.8,0.5,-36.6,-2.8,3.7,-14.8,6.0,27.0,18.0,0.7,0.8,0.5,7.5,30.0,99.0,69.5,6.0,114.5,18.0,0.7,0.8,0.5,10.0,30.0,100.0,70.0,6.0,115.0,18.0,0.7,0.8,0.5
1983,7,282.0,38.0,24.5,24.5,24.5,24.5,1.0,0.0,26.0,1.0,1.0,0.4,24.8,24.8,24.8,24.8,1.0,0.0,26.0,1.0,1.0,0.4,14.71,14.71,14.71,14.71,1.0,0.0,26.0,1.0,1.0,0.4,75.1,75.1,75.1,75.1,1.0,0.0,26.0,1.0,0.4,12.0,12.0,12.0,12.0,1.0,0.0,26.0,1.0,1.0,0.4,11.28,11.28,11.28,11.28,1.0,0.0,26.0,1.0,1.0,0.4,4.1,4.1,4.1,4.1,1.0,0.0,26.0,1.0,1.0,0.4,1007.8,1007.8,1007.8,1007.8,1.0,0.0,26.0,1.0,1.0,0.4,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,1.0,0.4,135.3,135.3,135.3,135.3,1.0,0.0,26.0,1.0,1.0,0.4,49.3,49.3,49.3,49.3,1.0,0.0,26.0,1.0,1.0,0.4,-0.3,-0.3,-0.3,-0.3,1.0,0.0,26.0,1.0,1.0,0.4,-3.6,-3.6,-3.6,-3.6,1.0,0.0,26.0,1.0,1.0,0.4,4.58,4.58,4.58,4.58,1.0,0.0,26.0,1.0,1.0,0.4,54.9,54.9,54.9,54.9,1.0,0.0,26.0,1.0,1.0,0.4,279.7,279.7,279.7,279.7,1.0,0.0,26.0,1.0,1.0,0.4,101.8,101.8,101.8,101.8,1.0,0.0,26.0,1.0,1.0,0.4,165.9,165.9,165.9,165.9,1.0,0.0,26.0,1.0,1.0,0.4,60.4,60.4,60.4,60.4,1.0,0.0,26.0,1.0,1.0,0.4,51.6,51.6,51.6,51.6,1.0,0.0,26.0,1.0,1.0,0.4,18.8,18.8,18.8,18.8,1.0,0.0,26.0,1.0,1.0,0.4,1728.0,1728.0,1728.0,1728.0,1.0,0.0,26.0,1.0,1.0,0.4,1730.0,1730.0,1730.0,1730.0,1.0,0.0,26.0,1.0,1.0,0.4
1983,7,282.0,42.0,18.0,20.0,22.0,20.18,148.0,1.97,14.0,0.6,0.4,0.9,19.0,22.0,24.0,21.56,159.0,2.54,14.0,0.6,0.4,0.9,11.41,13.02,14.09,13.07,15.0,1.47,16.0,0.8,0.4,0.8,71.1,78.2,89.3,78.6,15.0,10.3,16.0,0.8,0.8,3.1,6.2,9.3,6.27,206.0,2.82,14.0,0.7,0.5,0.9,-1.36,2.56,7.58,2.83,206.0,4.18,14.0,0.7,0.5,0.9,-4.33,0.0,5.38,0.55,206.0,4.65,14.0,0.7,0.5,0.9,1008.86,1012.4,1017.47,1013.01,19.0,4.17,14.0,0.7,0.4,0.8,1.0,3.0,6.0,3.2,205.0,2.5,14.0,0.7,0.4,0.9,-6.2,13.0,59.3,22.2,206.0,39.5,14.0,0.7,0.5,0.9,-25.0,0.0,36.1,4.2,206.0,40.1,14.0,0.7,0.5,0.9,-4.0,-1.0,0.07,-1.49,148.0,2.39,14.0,0.6,0.4,0.9,-24.9,-7.0,0.1,-9.8,145.0,17.7,14.0,0.6,0.4,0.9,0.47,2.36,3.85,2.43,15.0,1.82,16.0,0.8,0.4,0.8,2.4,9.7,16.8,10.0,14.0,7.3,14.0,0.8,0.4,0.8,-41.8,52.0,162.2,58.6,156.0,96.3,14.0,0.6,0.4,0.9,-88.2,6.2,107.7,11.8,156.0,98.4,14.0,0.6,0.4,0.9,6.9,34.6,94.0,47.3,14.0,47.2,14.0,0.8,0.4,0.8,-16.6,16.9,37.2,9.9,14.0,31.0,14.0,0.8,0.4,0.8,0.8,3.0,13.4,5.3,14.0,8.3,14.0,0.8,0.4,0.8,-5.7,1.2,6.0,-0.1,14.0,7.9,14.0,0.8,0.4,0.8,30.0,238.5,804.5,399.0,206.0,459.0,14.0,0.7,0.5,0.9,30.0,240.0,805.0,400.0,206.0,460.0,14.0,0.7,0.5,0.9
1983,7,282.0,44.0,19.0,21.0,22.0,20.52,20.0,1.98,16.0,0.7,0.8,0.1,19.0,22.0,25.0,21.91,21.0,3.1,16.0,0.7,0.8,0.1,13.01,13.01,13.01,13.01,1.0,0.0,6.0,1.0,0.6,0.0,78.6,78.6,78.6,78.6,1.0,0.0,6.0,1.0,0.0,3.19,5.7,9.8,6.49,21.0,3.7,16.0,0.7,0.8,0.1,-0.22,2.63,6.3,2.71,21.0,3.65,16.0,0.7,0.8,0.1,-4.05,1.7,7.0,1.56,21.0,5.86,16.0,0.7,0.8,0.1,1011.1,1011.1,1011.1,1011.1,1.0,0.0,6.0,1.0,0.6,0.0,0.0,2.0,4.8,2.5,21.0,2.7,16.0,0.7,0.8,0.1,-0.3,16.2,42.8,24.5,21.0,38.7,16.0,0.7,0.8,0.1,-18.3,7.4,57.9,18.4,21.0,62.1,16.0,0.7,0.8,0.1,-3.0,-1.5,0.98,-1.59,20.0,2.34,16.0,0.7,0.8,0.1,-23.1,-5.3,0.0,-10.3,20.0,16.6,16.0,0.7,0.8,0.1,0.93,0.93,0.93,0.93,1.0,0.0,6.0,1.0,0.6,0.0,5.3,5.3,5.3,5.3,1.0,0.0,6.0,1.0,0.6,0.0,-4.3,55.3,142.1,61.8,21.0,80.7,16.0,0.7,0.8,0.1,-85.5,39.1,141.8,33.0,21.0,125.0,16.0,0.7,0.8,0.1,37.1,37.1,37.1,37.1,1.0,0.0,6.0,1.0,0.6,0.0,64.2,64.2,64.2,64.2,1.0,0.0,6.0,1.0,0.6,0.0,2.7,2.7,2.7,2.7,1.0,0.0,6.0,1.0,0.6,0.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,0.6,0.0,32.5,185.0,941.0,547.5,21.0,780.0,16.0,0.7,0.8,0.1,35.0,185.0,940.0,545.0,21.0,780.0,16.0,0.7,0.8,0.1
1983,7,282.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,6.15,7.2,5.65,4.0,1.97,26.0,0.8,0.5,0.5,-3.6,-2.42,0.59,-1.55,4.0,3.38,26.0,0.8,0.5,0.5,0.82,4.71,6.17,3.55,4.0,3.88,26.0,0.8,0.5,0.5,1001.18,1003.7,1006.12,1003.65,4.0,2.88,26.0,0.8,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,7,282.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85.7,85.7,85.7,1.0,0.0,30.0,1.0,0.4,12.9,12.9,12.9,12.9,1.0,0.0,30.0,1.0,0.2,0.4,4.41,4.41,4.41,4.41,1.0,0.0,30.0,1.0,0.2,0.4,-12.12,-12.12,-12.12,-12.12,1.0,0.0,30.0,1.0,0.2,0.4,1008.8,1008.8,1008.8,1008.8,1.0,0.0,30.0,1.0,0.2,0.4,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.2,0.4,56.9,56.9,56.9,56.9,1.0,0.0,30.0,1.0,0.2,0.4,-156.4,-156.4,-156.4,-156.4,1.0,0.0,30.0,1.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.3,24.3,24.3,1.0,0.0,30.0,1.0,0.2,0.4,-66.7,-66.7,-66.7,-66.7,1.0,0.0,30.0,1.0,0.2,0.4,21.2,21.2,21.2,21.2,1.0,0.0,30.0,1.0,0.2,0.4,-58.3,-58.3,-58.3,-58.3,1.0,0.0,30.0,1.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,7,282.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,69.2,74.7,69.2,2.0,11.4,28.0,1.0,0.2,3.1,3.1,3.1,3.1,2.0,0.0,28.0,1.0,0.7,0.2,-2.19,-0.34,1.51,-0.34,2.0,3.84,28.0,1.0,0.7,0.2,-1.59,-0.73,0.14,-0.73,2.0,1.79,28.0,1.0,0.7,0.2,1008.24,1012.4,1016.56,1012.4,2.0,8.63,28.0,1.0,0.7,0.2,2.1,4.5,6.9,4.5,2.0,4.9,28.0,1.0,0.7,0.2,-6.8,-1.1,4.7,-1.1,2.0,11.9,28.0,1.0,0.7,0.2,-4.9,-2.3,0.4,-2.3,2.0,5.5,28.0,1.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,3.0,18.8,3.0,2.0,32.7,28.0,1.0,0.7,0.2,-17.9,-9.2,-0.5,-9.2,2.0,18.0,28.0,1.0,0.7,0.2,-10.0,-1.1,7.7,-1.1,2.0,18.4,28.0,1.0,0.7,0.2,-8.0,-3.7,0.5,-3.7,2.0,8.8,28.0,1.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,7,282.0,74.0,1.8,1.8,1.8,1.8,1.0,0.0,26.0,1.0,0.2,0.0,-0.09,0.15,0.39,0.15,2.0,0.49,26.0,1.0,0.2,0.0,3.55,3.57,3.59,3.57,2.0,0.04,26.0,1.0,0.2,0.0,91.5,92.7,93.8,92.7,2.0,2.4,26.0,1.0,0.0,3.6,3.6,3.6,3.6,2.0,0.0,26.0,1.0,0.2,0.0,-2.52,-1.99,-1.47,-1.99,2.0,1.08,26.0,1.0,0.2,0.0,-3.21,-2.85,-2.48,-2.85,2.0,0.76,26.0,1.0,0.2,0.0,1003.88,1004.05,1004.22,1004.05,2.0,0.35,26.0,1.0,0.2,0.0,8.0,8.0,8.0,8.0,2.0,0.0,26.0,1.0,0.2,0.0,-9.1,-7.2,-5.3,-7.2,2.0,3.9,26.0,1.0,0.2,0.0,-11.6,-10.3,-8.9,-10.3,2.0,2.7,26.0,1.0,0.2,0.0,1.3,1.3,1.3,1.3,1.0,0.0,26.0,1.0,0.2,0.0,4.7,4.7,4.7,4.7,1.0,0.0,26.0,1.0,0.2,0.0,0.75,0.75,0.75,0.75,1.0,0.0,26.0,1.0,0.2,0.0,2.7,2.7,2.7,2.7,1.0,0.0,26.0,1.0,0.2,0.0,-0.4,0.0,0.4,0.0,2.0,0.8,26.0,1.0,0.2,0.0,-1.3,-0.6,0.1,-0.6,2.0,1.5,26.0,1.0,0.2,0.0,-8.9,-7.1,-5.3,-7.1,2.0,3.8,26.0,1.0,0.2,0.0,-11.5,-10.2,-8.8,-10.2,2.0,2.8,26.0,1.0,0.2,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,26.0,1.0,0.2,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,26.0,1.0,0.2,0.0,46.5,46.5,46.5,46.5,2.0,0.0,26.0,1.0,0.2,0.0,45.0,45.0,45.0,45.0,2.0,0.0,26.0,1.0,0.2,0.0
1983,7,284.0,-58.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,1.0,0.3,0.7,5.9,5.9,5.9,5.9,1.0,0.0,30.0,1.0,0.3,0.7,5.38,5.38,5.38,5.38,1.0,0.0,30.0,1.0,0.3,0.7,92.6,92.6,92.6,92.6,1.0,0.0,30.0,1.0,0.7,9.8,9.8,9.8,9.8,1.0,0.0,30.0,1.0,0.3,0.7,7.51,7.51,7.51,7.51,1.0,0.0,30.0,1.0,0.3,0.7,-6.3,-6.3,-6.3,-6.3,1.0,0.0,30.0,1.0,0.3,0.7,1001.6,1001.6,1001.6,1001.6,1.0,0.0,30.0,1.0,0.3,0.7,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.3,0.7,73.6,73.6,73.6,73.6,1.0,0.0,30.0,1.0,0.3,0.7,-61.7,-61.7,-61.7,-61.7,1.0,0.0,30.0,1.0,0.3,0.7,-0.9,-0.9,-0.9,-0.9,1.0,0.0,30.0,1.0,0.3,0.7,-8.8,-8.8,-8.8,-8.8,1.0,0.0,30.0,1.0,0.3,0.7,0.08,0.08,0.08,0.08,1.0,0.0,30.0,1.0,0.3,0.7,0.7,0.7,0.7,0.7,1.0,0.0,30.0,1.0,0.3,0.7,44.3,44.3,44.3,44.3,1.0,0.0,30.0,1.0,0.3,0.7,-37.2,-37.2,-37.2,-37.2,1.0,0.0,30.0,1.0,0.3,0.7,40.4,40.4,40.4,40.4,1.0,0.0,30.0,1.0,0.3,0.7,-33.9,-33.9,-33.9,-33.9,1.0,0.0,30.0,1.0,0.3,0.7,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,0.3,0.7,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,1.0,0.3,0.7,941.0,941.0,941.0,941.0,1.0,0.0,30.0,1.0,0.3,0.7,940.0,940.0,940.0,940.0,1.0,0.0,30.0,1.0,0.3,0.7
1983,7,284.0,-56.0,6.33,6.4,6.47,6.4,2.0,0.14,18.0,0.5,0.5,0.6,4.57,4.95,5.33,4.95,2.0,0.78,18.0,0.5,0.5,0.6,3.92,4.0,4.08,4.0,2.0,0.16,18.0,0.5,0.5,0.6,72.5,72.9,73.4,72.9,2.0,1.0,18.0,0.5,0.6,12.4,12.6,12.8,12.6,2.0,0.42,18.0,0.5,0.5,0.6,12.21,12.41,12.61,12.41,2.0,0.42,18.0,0.5,0.5,0.6,-2.22,-2.19,-2.15,-2.19,2.0,0.07,18.0,0.5,0.5,0.6,991.74,992.25,992.76,992.25,2.0,1.06,18.0,0.5,0.5,0.6,4.2,4.5,4.8,4.5,2.0,0.7,18.0,0.5,0.5,0.6,151.4,156.4,161.5,156.4,2.0,10.5,18.0,0.5,0.5,0.6,-28.5,-27.6,-26.7,-27.6,2.0,1.9,18.0,0.5,0.5,0.6,1.14,1.45,1.76,1.45,2.0,0.64,18.0,0.5,0.5,0.6,14.6,18.1,21.7,18.1,2.0,7.4,18.0,0.5,0.5,0.6,2.02,2.07,2.12,2.07,2.0,0.11,18.0,0.5,0.5,0.6,25.9,26.1,26.3,26.1,2.0,0.5,18.0,0.5,0.5,0.6,55.9,61.6,67.2,61.6,2.0,11.7,18.0,0.5,0.5,0.6,-11.9,-10.9,-9.9,-10.9,2.0,2.1,18.0,0.5,0.5,0.6,47.9,49.7,51.4,49.7,2.0,3.7,18.0,0.5,0.5,0.6,-9.1,-8.8,-8.4,-8.8,2.0,0.6,18.0,0.5,0.5,0.6,25.5,25.7,25.9,25.7,2.0,0.5,18.0,0.5,0.5,0.6,-4.6,-4.5,-4.5,-4.5,2.0,0.1,18.0,0.5,0.5,0.6,1906.0,2004.0,2101.5,2004.0,2.0,202.0,18.0,0.5,0.5,0.6,1905.0,2005.0,2100.0,2005.0,2.0,200.0,18.0,0.5,0.5,0.6
1983,7,284.0,-54.0,7.25,7.35,7.45,7.35,2.0,0.21,22.0,0.5,0.6,0.4,4.37,5.15,5.93,5.15,2.0,1.63,22.0,0.5,0.6,0.4,3.8,4.13,4.46,4.13,2.0,0.68,22.0,0.5,0.6,0.4,73.8,75.6,77.5,75.6,2.0,3.7,22.0,0.5,0.4,8.85,10.25,11.65,10.25,2.0,2.9,22.0,0.5,0.6,0.4,6.46,7.11,7.77,7.11,2.0,1.36,22.0,0.5,0.6,0.4,2.89,6.04,9.19,6.04,2.0,6.53,22.0,0.5,0.6,0.4,1016.4,1017.05,1017.7,1017.05,2.0,1.34,22.0,0.5,0.6,0.4,4.3,5.0,5.7,5.0,2.0,1.4,22.0,0.5,0.6,0.4,67.7,70.9,74.1,70.9,2.0,6.7,22.0,0.5,0.6,0.4,30.6,71.3,112.1,71.3,2.0,84.4,22.0,0.5,0.6,0.4,1.52,2.2,2.88,2.2,2.0,1.41,22.0,0.5,0.6,0.4,16.6,20.5,24.4,20.5,2.0,8.1,22.0,0.5,0.6,0.4,1.92,2.2,2.47,2.2,2.0,0.58,22.0,0.5,0.6,0.4,21.5,21.7,21.9,21.7,2.0,0.5,22.0,0.5,0.6,0.4,33.3,35.5,37.7,35.5,2.0,4.6,22.0,0.5,0.6,0.4,15.4,36.4,57.4,36.4,2.0,43.4,22.0,0.5,0.6,0.4,28.5,28.9,29.3,28.9,2.0,0.8,22.0,0.5,0.6,0.4,12.2,27.1,42.1,27.1,2.0,31.0,22.0,0.5,0.6,0.4,12.6,16.0,19.4,16.0,2.0,7.1,22.0,0.5,0.6,0.4,6.1,11.4,16.6,11.4,2.0,10.9,22.0,0.5,0.6,0.4,759.0,1206.0,1653.0,1206.0,2.0,926.0,22.0,0.5,0.6,0.4,760.0,1205.0,1655.0,1205.0,2.0,925.0,22.0,0.5,0.6,0.4
1983,7,284.0,-52.0,8.4,8.4,8.4,8.4,1.0,0.0,22.0,0.0,0.0,0.1,6.5,6.5,6.5,6.5,1.0,0.0,22.0,0.0,0.0,0.1,4.63,4.63,4.63,4.63,1.0,0.0,22.0,0.0,0.0,0.1,77.2,77.2,77.2,77.2,1.0,0.0,22.0,0.0,0.1,17.5,17.5,17.5,17.5,1.0,0.0,22.0,0.0,0.0,0.1,15.16,15.16,15.16,15.16,1.0,0.0,22.0,0.0,0.0,0.1,8.75,8.75,8.75,8.75,1.0,0.0,22.0,0.0,0.0,0.1,1010.8,1010.8,1010.8,1010.8,1.0,0.0,22.0,0.0,0.0,0.1,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.0,0.1,265.2,265.2,265.2,265.2,1.0,0.0,22.0,0.0,0.0,0.1,153.1,153.1,153.1,153.1,1.0,0.0,22.0,0.0,0.0,0.1,1.9,1.9,1.9,1.9,1.0,0.0,22.0,0.0,0.0,0.1,33.3,33.3,33.3,33.3,1.0,0.0,22.0,0.0,0.0,0.1,2.21,2.21,2.21,2.21,1.0,0.0,22.0,0.0,0.0,0.1,38.6,38.6,38.6,38.6,1.0,0.0,22.0,0.0,0.0,0.1,98.5,98.5,98.5,98.5,1.0,0.0,22.0,0.0,0.0,0.1,56.9,56.9,56.9,56.9,1.0,0.0,22.0,0.0,0.0,0.1,70.2,70.2,70.2,70.2,1.0,0.0,22.0,0.0,0.0,0.1,40.5,40.5,40.5,40.5,1.0,0.0,22.0,0.0,0.0,0.1,33.4,33.4,33.4,33.4,1.0,0.0,22.0,0.0,0.0,0.1,19.3,19.3,19.3,19.3,1.0,0.0,22.0,0.0,0.0,0.1,5359.5,5359.5,5359.5,5359.5,1.0,0.0,22.0,0.0,0.0,0.1,5360.0,5360.0,5360.0,5360.0,1.0,0.0,22.0,0.0,0.0,0.1
1983,7,284.0,-46.0,9.5,9.7,9.9,9.7,2.0,0.42,8.0,0.5,0.3,0.5,8.24,9.2,10.16,9.2,2.0,1.98,8.0,0.5,0.3,0.5,4.68,4.72,4.76,4.72,2.0,0.09,8.0,0.5,0.3,0.5,62.7,66.3,70.0,66.3,2.0,7.5,8.0,0.5,0.5,8.8,9.0,9.2,9.0,2.0,0.42,8.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.3,0.5,8.8,9.0,9.2,9.0,2.0,0.42,8.0,0.5,0.3,0.5,1020.16,1020.5,1020.84,1020.5,2.0,0.71,8.0,0.5,0.3,0.5,1.5,2.5,3.5,2.5,2.0,2.1,8.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.3,0.5,77.4,81.1,84.8,81.1,2.0,7.6,8.0,0.5,0.3,0.5,-0.66,0.5,1.66,0.5,2.0,2.4,8.0,0.5,0.3,0.5,-6.4,4.0,14.3,4.0,2.0,21.4,8.0,0.5,0.3,0.5,2.53,2.68,2.83,2.68,2.0,0.31,8.0,0.5,0.3,0.5,23.3,24.0,24.8,24.0,2.0,1.6,8.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.3,0.5,72.7,83.2,93.7,83.2,2.0,21.7,8.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.3,0.5,41.1,42.5,43.9,42.5,2.0,2.8,8.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.5,0.3,0.5,23.3,24.0,24.8,24.0,2.0,1.6,8.0,0.5,0.3,0.5,681.5,731.5,781.0,731.5,2.0,103.0,8.0,0.5,0.3,0.5,680.0,730.0,780.0,730.0,2.0,105.0,8.0,0.5,0.3,0.5
