Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,9,334.0,20.0,23.59,25.8,26.52,25.35,11.0,1.4,20.0,0.5,0.6,0.3,25.52,27.0,28.08,26.76,9.0,1.25,18.0,0.4,0.7,0.3,16.37,18.31,18.64,17.52,3.0,1.8,10.0,0.7,0.8,0.3,79.2,83.7,84.7,82.0,3.0,4.3,10.0,0.7,0.3,3.1,5.1,8.65,5.63,11.0,2.61,20.0,0.5,0.6,0.3,-5.21,-2.56,-2.24,-3.18,11.0,1.71,20.0,0.5,0.6,0.3,-7.85,-3.55,-1.36,-4.0,11.0,3.16,20.0,0.5,0.6,0.3,1014.71,1016.8,1018.0,1016.5,11.0,1.72,20.0,0.5,0.6,0.3,2.3,6.0,7.0,5.1,8.0,2.7,18.0,0.6,0.7,0.3,-37.5,-8.4,-7.1,-18.6,11.0,15.4,20.0,0.5,0.6,0.3,-68.0,-14.6,-4.1,-29.3,11.0,31.6,20.0,0.5,0.6,0.3,-2.76,-1.4,0.12,-1.21,9.0,1.76,18.0,0.4,0.7,0.3,-12.8,-9.3,0.3,-7.9,9.0,10.6,18.0,0.4,0.7,0.3,1.93,1.99,3.97,2.93,3.0,1.7,10.0,0.7,0.8,0.3,14.3,17.7,18.2,16.3,3.0,3.1,10.0,0.7,0.8,0.3,-125.6,-67.7,-57.1,-80.4,9.0,44.6,18.0,0.4,0.7,0.3,-217.4,-95.9,-22.4,-113.6,9.0,94.3,18.0,0.4,0.7,0.3,-70.7,-39.6,-12.6,-41.6,3.0,42.6,10.0,0.7,0.8,0.3,-166.2,-147.4,-51.6,-109.8,3.0,90.1,10.0,0.7,0.8,0.3,-11.5,-9.2,-2.9,-7.3,3.0,6.5,10.0,0.7,0.8,0.3,-17.2,-16.0,-6.6,-12.0,3.0,8.5,10.0,0.7,0.8,0.3,30.0,132.5,656.0,287.0,11.0,309.0,20.0,0.5,0.6,0.3,30.0,135.0,655.0,285.0,11.0,310.0,20.0,0.5,0.6,0.3
1987,9,334.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.65,6.66,4.53,10.0,2.2,18.0,0.5,0.5,0.4,-5.45,-2.73,0.21,-2.74,10.0,2.89,18.0,0.5,0.5,0.4,-4.28,-3.08,-2.01,-2.85,10.0,1.39,18.0,0.5,0.5,0.4,1014.33,1019.2,1021.1,1017.89,9.0,3.51,18.0,0.4,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,9,334.0,24.0,24.27,26.0,26.47,25.53,9.0,1.3,16.0,0.4,0.5,0.5,24.73,25.2,26.62,25.59,11.0,0.99,16.0,0.4,0.5,0.5,16.35,16.43,16.97,16.65,4.0,0.52,18.0,0.8,0.6,0.8,82.9,83.4,85.6,84.2,4.0,2.3,18.0,0.8,0.8,3.1,6.0,7.29,5.19,11.0,2.27,16.0,0.4,0.5,0.5,-5.94,-5.13,-1.13,-3.9,11.0,2.5,16.0,0.4,0.5,0.5,-4.39,-3.1,-0.8,-2.76,11.0,1.87,16.0,0.4,0.5,0.5,1016.81,1018.7,1021.94,1019.14,11.0,3.18,16.0,0.4,0.5,0.5,1.0,2.0,2.9,1.9,8.0,0.8,18.0,0.5,0.5,0.6,-40.8,-33.3,-3.5,-25.2,11.0,19.6,16.0,0.4,0.5,0.5,-32.4,-12.9,-3.2,-17.0,11.0,14.0,16.0,0.4,0.5,0.5,-2.18,0.7,1.42,-0.08,9.0,2.13,16.0,0.4,0.5,0.5,-12.8,5.7,8.5,-1.1,9.0,13.5,16.0,0.4,0.5,0.5,4.18,4.4,5.2,4.68,4.0,0.85,18.0,0.8,0.6,0.8,23.6,30.0,33.5,28.6,4.0,7.5,18.0,0.8,0.6,0.8,-153.7,-128.3,-27.8,-99.8,11.0,64.6,16.0,0.4,0.5,0.5,-113.9,-77.5,-19.7,-70.2,11.0,48.5,16.0,0.4,0.5,0.5,-110.2,-93.4,-44.6,-78.2,4.0,48.2,18.0,0.8,0.6,0.8,-78.8,-69.1,-58.3,-68.6,4.0,14.9,18.0,0.8,0.6,0.8,-27.6,-23.0,-12.4,-20.1,4.0,12.0,18.0,0.8,0.6,0.8,-19.3,-18.5,-18.1,-18.7,4.0,0.8,18.0,0.8,0.6,0.8,30.0,216.0,390.0,209.0,11.0,188.0,16.0,0.4,0.5,0.5,30.0,215.0,390.0,210.0,11.0,190.0,16.0,0.4,0.5,0.5
1987,9,334.0,26.0,25.02,25.6,26.28,25.58,17.0,0.93,16.0,0.6,0.5,0.2,24.94,25.45,26.59,25.56,18.0,1.24,16.0,0.6,0.5,0.2,16.11,17.63,17.93,17.05,4.0,1.46,14.0,0.5,0.5,0.1,87.6,89.9,91.4,89.5,4.0,2.9,14.0,0.5,0.1,4.01,5.1,7.19,5.67,14.0,2.47,16.0,0.6,0.5,0.3,-4.61,-2.59,-0.06,-2.38,14.0,3.17,16.0,0.6,0.5,0.3,-5.63,-4.46,-2.58,-4.36,14.0,2.03,16.0,0.6,0.5,0.3,1015.01,1018.3,1023.15,1018.66,14.0,3.76,16.0,0.5,0.5,0.3,1.0,3.0,5.0,3.3,15.0,1.9,14.0,0.7,0.5,0.2,-32.9,-12.7,-0.2,-18.8,14.0,29.4,16.0,0.6,0.5,0.3,-39.3,-24.1,-9.8,-28.8,14.0,24.7,16.0,0.6,0.5,0.3,-0.85,0.1,0.75,-0.17,17.0,1.46,16.0,0.6,0.5,0.2,-4.1,-0.6,6.0,-0.9,14.0,7.3,16.0,0.6,0.5,0.3,2.43,2.66,2.97,2.7,3.0,0.39,12.0,0.7,0.5,0.0,16.8,18.6,19.7,18.3,3.0,2.2,12.0,0.7,0.5,0.0,-115.6,-70.0,-1.5,-60.6,14.0,81.3,16.0,0.6,0.5,0.3,-143.9,-113.7,-67.0,-111.9,14.0,50.1,16.0,0.6,0.5,0.3,-53.6,-53.4,-41.4,-47.6,3.0,10.2,12.0,0.7,0.5,0.0,-132.0,-98.4,-94.4,-112.8,3.0,30.2,12.0,0.7,0.5,0.0,-7.7,-6.9,-6.6,-7.1,3.0,0.8,12.0,0.7,0.5,0.0,-18.5,-17.5,-15.0,-16.8,3.0,2.7,12.0,0.7,0.5,0.0,64.5,132.5,371.5,292.0,14.0,426.0,16.0,0.6,0.5,0.3,65.0,135.0,370.0,290.0,14.0,425.0,16.0,0.6,0.5,0.3
1987,9,334.0,28.0,25.11,26.0,26.16,25.83,15.0,0.85,18.0,0.5,0.5,0.5,24.04,25.0,26.43,25.19,15.0,1.69,16.0,0.5,0.5,0.5,14.06,14.89,16.36,15.0,6.0,1.26,14.0,0.7,0.5,0.5,70.1,75.6,81.6,77.3,6.0,12.0,14.0,0.7,0.5,2.13,4.6,8.98,5.6,14.0,3.7,16.0,0.4,0.5,0.5,-5.74,-0.72,3.0,-0.46,14.0,4.81,16.0,0.4,0.5,0.5,-6.7,-1.84,0.5,-2.33,14.0,4.27,16.0,0.4,0.5,0.5,1014.69,1017.25,1020.77,1017.82,16.0,3.11,16.0,0.5,0.5,0.5,1.7,3.5,7.3,4.0,12.0,2.5,18.0,0.7,0.6,0.5,-44.8,-1.1,9.2,-2.8,14.0,44.0,16.0,0.4,0.5,0.5,-59.2,-3.9,1.6,-20.9,14.0,45.8,16.0,0.4,0.5,0.5,-1.19,0.7,1.78,0.34,14.0,1.7,18.0,0.5,0.5,0.4,-5.6,2.8,6.1,0.7,12.0,10.0,16.0,0.4,0.6,0.4,3.68,6.21,7.17,5.72,6.0,1.81,14.0,0.7,0.5,0.5,8.3,16.5,36.5,22.9,5.0,20.0,14.0,0.6,0.5,0.5,-146.7,-23.6,84.6,-14.4,13.0,126.2,16.0,0.4,0.6,0.5,-184.5,-42.6,14.2,-56.6,13.0,109.3,16.0,0.4,0.6,0.5,-31.4,-7.4,25.5,-4.5,5.0,32.6,14.0,0.6,0.5,0.5,-47.5,-26.5,17.6,-12.6,5.0,54.8,14.0,0.6,0.5,0.5,-13.6,-1.5,10.6,-2.4,5.0,16.4,14.0,0.6,0.5,0.5,-13.9,-8.2,14.0,0.6,5.0,27.9,14.0,0.6,0.5,0.5,10.0,101.0,724.5,411.5,14.0,592.5,16.0,0.4,0.5,0.5,10.0,100.0,725.0,410.0,14.0,590.0,16.0,0.4,0.5,0.5
1987,9,334.0,30.0,24.28,25.2,27.0,25.43,19.0,1.51,16.0,0.7,0.6,0.4,23.5,26.0,26.72,25.16,18.0,1.66,16.0,0.7,0.5,0.4,10.79,11.46,15.54,12.69,6.0,2.48,14.0,0.5,0.4,0.4,58.9,63.7,84.0,70.3,6.0,16.8,14.0,0.5,0.4,2.1,4.1,6.2,4.44,19.0,2.06,14.0,0.6,0.5,0.4,-4.76,-1.23,2.45,-1.17,19.0,3.72,14.0,0.6,0.5,0.4,-3.61,-2.56,0.42,-1.78,19.0,2.54,14.0,0.6,0.5,0.4,1015.6,1018.2,1021.2,1018.48,20.0,4.49,16.0,0.6,0.5,0.4,0.0,4.0,8.0,3.7,19.0,3.0,16.0,0.6,0.5,0.4,-25.2,-4.1,7.8,-7.2,19.0,25.5,14.0,0.6,0.5,0.4,-24.7,-9.0,0.9,-9.3,19.0,15.4,14.0,0.6,0.5,0.4,-1.33,0.0,2.23,0.23,17.0,1.68,16.0,0.7,0.5,0.4,-5.5,0.0,8.5,0.7,16.0,8.2,16.0,0.7,0.5,0.4,2.86,5.99,10.76,6.67,5.0,4.22,16.0,0.6,0.5,0.3,11.5,24.8,35.0,23.4,5.0,12.4,16.0,0.6,0.5,0.3,-112.1,-28.9,77.9,-22.5,17.0,86.9,14.0,0.6,0.5,0.4,-95.2,-67.1,-1.1,-53.7,17.0,50.6,14.0,0.6,0.5,0.4,-21.6,4.2,59.3,12.9,6.0,49.0,14.0,0.5,0.4,0.4,-43.0,-27.9,-8.6,-22.2,6.0,28.5,14.0,0.5,0.4,0.4,-5.5,11.4,20.9,8.6,5.0,16.2,16.0,0.6,0.5,0.3,-24.6,-8.4,2.1,-10.3,5.0,18.9,16.0,0.6,0.5,0.3,9.5,69.0,238.5,145.5,19.0,183.0,14.0,0.6,0.5,0.4,10.0,70.0,240.0,145.0,19.0,185.0,14.0,0.6,0.5,0.4
1987,9,334.0,32.0,23.58,25.0,27.0,24.9,26.0,1.78,14.0,0.8,0.5,0.5,23.3,24.3,25.97,24.52,33.0,1.73,16.0,0.6,0.5,0.5,11.63,14.42,17.18,14.46,25.0,2.79,14.0,0.6,0.5,0.5,62.7,76.2,87.7,75.6,25.0,10.5,14.0,0.6,0.5,3.14,6.2,8.2,5.95,34.0,2.57,16.0,0.7,0.5,0.5,-5.82,0.87,6.18,0.27,34.0,5.18,16.0,0.7,0.5,0.5,-5.89,-2.12,0.44,-2.22,34.0,3.32,16.0,0.7,0.5,0.5,1014.38,1020.0,1022.42,1019.12,35.0,3.76,14.0,0.7,0.5,0.5,2.0,3.0,6.0,3.5,35.0,2.2,14.0,0.7,0.5,0.5,-36.1,1.0,48.4,4.4,34.0,39.5,16.0,0.7,0.5,0.5,-43.0,-13.0,1.2,-17.5,34.0,26.3,16.0,0.7,0.5,0.5,-2.67,0.15,1.8,-0.07,24.0,2.18,14.0,0.8,0.5,0.5,-12.4,0.9,13.8,1.9,23.0,15.1,16.0,0.8,0.4,0.5,1.64,4.15,6.68,4.12,17.0,3.03,12.0,0.8,0.5,0.6,10.3,25.0,50.4,29.6,16.0,21.2,12.0,0.8,0.4,0.6,-137.3,20.6,155.7,9.7,32.0,131.0,16.0,0.7,0.5,0.5,-152.0,-51.3,5.2,-57.2,32.0,82.7,16.0,0.7,0.5,0.5,-78.3,-41.4,65.2,-18.2,24.0,69.2,14.0,0.7,0.5,0.5,-84.3,-22.7,10.6,-24.5,24.0,51.8,14.0,0.7,0.5,0.5,-24.4,-1.2,24.8,-1.7,16.0,26.2,12.0,0.8,0.4,0.6,-38.6,-5.8,4.2,-12.4,16.0,23.1,12.0,0.8,0.4,0.6,31.5,238.5,551.5,316.0,34.0,282.5,16.0,0.7,0.5,0.5,30.0,240.0,550.0,315.0,34.0,280.0,16.0,0.7,0.5,0.5
1987,9,334.0,34.0,23.2,24.5,25.0,24.24,23.0,1.32,18.0,0.5,0.5,0.6,21.85,23.4,24.5,23.25,25.0,1.59,18.0,0.4,0.5,0.6,12.0,14.9,16.3,14.46,19.0,2.11,18.0,0.4,0.5,0.6,73.7,82.3,89.1,81.3,19.0,9.2,18.0,0.4,0.6,4.6,6.45,9.82,6.88,26.0,2.88,18.0,0.5,0.5,0.6,-6.12,0.0,7.59,0.27,26.0,6.02,18.0,0.5,0.5,0.6,-5.85,0.0,1.77,-1.54,26.0,4.33,18.0,0.5,0.5,0.6,1014.5,1020.15,1023.1,1019.36,26.0,3.76,18.0,0.5,0.5,0.6,2.0,5.0,8.0,4.7,25.0,2.7,18.0,0.5,0.5,0.6,-49.3,0.0,58.4,3.6,26.0,53.3,18.0,0.5,0.5,0.6,-48.7,0.0,10.4,-17.7,26.0,40.3,18.0,0.5,0.5,0.6,0.0,1.0,1.95,0.84,23.0,1.32,18.0,0.5,0.5,0.6,0.0,6.2,14.4,7.2,23.0,11.5,18.0,0.5,0.5,0.6,2.9,4.05,5.21,4.34,17.0,1.82,18.0,0.5,0.5,0.6,16.8,26.5,50.8,34.7,17.0,20.6,18.0,0.5,0.5,0.6,-138.7,0.0,160.5,7.9,25.0,144.0,18.0,0.4,0.5,0.6,-138.5,0.0,41.4,-33.9,25.0,98.4,18.0,0.4,0.5,0.6,-69.8,28.0,102.3,17.0,19.0,95.1,18.0,0.4,0.5,0.6,-93.5,-9.5,18.1,-33.0,19.0,61.9,18.0,0.4,0.5,0.6,-23.3,9.6,31.0,6.4,17.0,29.9,18.0,0.5,0.5,0.6,-44.7,-3.1,5.6,-14.9,17.0,23.1,18.0,0.5,0.5,0.6,97.5,269.5,946.0,487.5,26.0,498.0,18.0,0.5,0.5,0.6,95.0,270.0,945.0,490.0,26.0,500.0,18.0,0.5,0.5,0.6
1987,9,334.0,36.0,22.3,23.5,24.74,23.37,61.0,1.36,18.0,0.6,0.5,0.5,21.27,22.7,24.43,22.74,75.0,1.51,16.0,0.5,0.6,0.5,11.49,13.18,15.44,13.31,59.0,2.02,16.0,0.5,0.5,0.5,66.3,77.6,87.1,77.3,59.0,9.7,16.0,0.5,0.5,3.1,6.7,10.67,6.76,72.0,3.85,16.0,0.5,0.6,0.5,-3.3,1.38,7.65,1.99,72.0,4.85,16.0,0.5,0.6,0.5,-6.52,0.0,5.2,-0.75,72.0,5.75,16.0,0.5,0.6,0.5,1014.0,1019.2,1024.28,1018.79,77.0,5.14,16.0,0.5,0.6,0.5,2.0,4.0,8.0,4.6,72.0,2.7,16.0,0.5,0.6,0.5,-22.1,5.1,72.9,19.6,72.0,52.4,16.0,0.5,0.6,0.5,-47.7,0.0,39.3,-7.3,72.0,63.8,16.0,0.5,0.6,0.5,-1.08,0.9,2.3,0.43,59.0,1.91,18.0,0.6,0.5,0.5,-4.9,2.3,12.6,2.5,55.0,13.6,18.0,0.6,0.5,0.5,1.97,4.58,7.03,4.45,47.0,2.38,16.0,0.6,0.5,0.5,5.3,23.3,57.3,28.3,44.0,22.0,16.0,0.6,0.5,0.5,-71.6,31.5,178.3,47.9,70.0,111.2,16.0,0.5,0.6,0.5,-143.8,0.0,111.8,-13.7,70.0,130.6,16.0,0.5,0.6,0.5,-48.1,15.1,98.9,25.4,55.0,69.5,16.0,0.5,0.5,0.5,-86.1,0.0,71.3,-6.9,55.0,83.8,16.0,0.5,0.5,0.5,-17.6,1.9,15.7,1.4,44.0,22.0,16.0,0.6,0.5,0.5,-40.1,0.0,15.7,-7.3,44.0,27.7,16.0,0.6,0.5,0.5,30.0,301.0,1215.0,625.0,72.0,869.5,16.0,0.5,0.6,0.5,30.0,300.0,1215.0,625.0,72.0,870.0,16.0,0.5,0.6,0.5
1987,9,334.0,38.0,21.19,22.0,23.01,22.2,51.0,1.1,16.0,0.6,0.5,0.5,20.94,21.9,23.1,21.94,60.0,1.55,16.0,0.6,0.5,0.5,10.37,12.99,15.32,12.9,44.0,2.24,16.0,0.5,0.5,0.5,67.9,81.5,91.7,80.3,44.0,11.2,16.0,0.5,0.5,3.6,6.7,11.78,7.36,58.0,3.92,14.0,0.6,0.5,0.5,-3.26,1.15,6.67,1.27,58.0,5.25,14.0,0.6,0.5,0.5,-6.44,0.0,7.21,0.17,58.0,6.41,14.0,0.6,0.5,0.5,1013.4,1018.9,1023.99,1018.27,58.0,6.65,16.0,0.6,0.5,0.5,3.0,5.0,8.0,5.0,58.0,2.2,16.0,0.6,0.5,0.5,-16.2,3.6,63.0,16.6,58.0,62.3,14.0,0.6,0.5,0.5,-57.5,0.0,56.9,7.3,58.0,73.9,14.0,0.6,0.5,0.5,-1.4,0.2,1.71,0.23,51.0,1.67,16.0,0.6,0.5,0.5,-8.7,0.7,9.8,1.4,49.0,12.7,14.0,0.6,0.5,0.5,1.17,3.54,6.16,3.67,36.0,2.18,16.0,0.5,0.5,0.5,7.3,22.1,38.7,25.4,34.0,19.3,14.0,0.5,0.5,0.5,-71.0,23.8,151.9,29.2,58.0,115.8,14.0,0.6,0.5,0.5,-134.6,0.0,160.8,8.8,58.0,140.1,14.0,0.6,0.5,0.5,-34.0,20.6,99.2,25.2,42.0,75.2,14.0,0.5,0.5,0.5,-74.0,-4.5,98.6,7.1,42.0,88.7,14.0,0.5,0.5,0.5,-9.4,4.9,17.3,5.1,34.0,15.5,14.0,0.5,0.5,0.5,-34.2,0.0,16.1,-7.3,34.0,26.7,14.0,0.5,0.5,0.5,46.5,301.0,1634.0,764.0,58.0,1163.0,14.0,0.6,0.5,0.5,45.0,300.0,1635.0,765.0,58.0,1165.0,14.0,0.6,0.5,0.5
1987,9,334.0,40.0,19.49,21.0,22.53,21.03,51.0,1.55,16.0,0.5,0.5,0.5,18.94,20.0,22.13,20.32,60.0,1.65,16.0,0.4,0.5,0.5,9.82,11.45,13.64,11.57,44.0,1.99,16.0,0.5,0.6,0.4,66.1,76.1,90.7,77.4,44.0,12.7,16.0,0.5,0.4,4.6,7.7,12.2,8.24,59.0,3.6,16.0,0.4,0.5,0.5,-4.18,1.25,7.82,1.3,59.0,5.99,16.0,0.4,0.5,0.5,-8.89,-2.1,5.1,-1.53,59.0,6.48,16.0,0.4,0.5,0.5,1010.94,1016.65,1020.6,1015.55,60.0,5.96,16.0,0.4,0.5,0.5,3.0,6.0,8.0,5.6,54.0,2.3,18.0,0.4,0.5,0.5,-38.6,5.7,79.2,13.7,59.0,69.4,16.0,0.4,0.5,0.5,-90.1,-4.5,43.7,-18.8,59.0,71.8,16.0,0.4,0.5,0.5,-1.0,0.6,2.0,0.52,51.0,1.37,16.0,0.5,0.5,0.5,-8.5,3.9,11.9,3.2,50.0,11.8,16.0,0.4,0.5,0.5,1.83,4.12,5.88,3.99,37.0,2.2,16.0,0.5,0.6,0.4,12.5,30.4,49.3,32.2,36.0,19.5,16.0,0.5,0.6,0.4,-83.0,25.2,162.1,27.2,59.0,122.7,16.0,0.4,0.5,0.5,-185.5,-39.7,111.9,-27.5,59.0,133.4,16.0,0.4,0.5,0.5,-57.3,0.0,108.0,17.3,43.0,76.8,16.0,0.4,0.6,0.4,-98.6,-38.0,59.8,-18.5,43.0,79.8,16.0,0.4,0.6,0.4,-7.0,9.3,31.1,11.3,36.0,23.2,16.0,0.5,0.6,0.4,-39.4,-5.2,19.3,-8.2,36.0,26.6,16.0,0.5,0.6,0.4,97.5,456.5,1816.5,878.5,59.0,965.5,16.0,0.4,0.5,0.5,95.0,455.0,1815.0,880.0,59.0,965.0,16.0,0.4,0.5,0.5
1987,9,334.0,42.0,19.12,20.6,22.0,20.61,49.0,1.25,14.0,0.5,0.6,0.4,17.77,19.8,21.53,19.61,57.0,1.75,14.0,0.5,0.6,0.4,8.58,11.16,14.28,11.18,38.0,2.41,14.0,0.4,0.6,0.4,64.3,79.6,95.1,79.2,38.0,12.4,14.0,0.4,0.4,2.6,6.2,11.45,7.04,55.0,4.11,14.0,0.5,0.6,0.4,-3.91,0.71,7.53,1.49,55.0,6.1,14.0,0.5,0.6,0.4,-5.99,-0.8,5.57,-0.41,55.0,5.27,14.0,0.5,0.6,0.4,1009.35,1018.0,1021.6,1016.44,59.0,5.83,14.0,0.5,0.6,0.4,3.0,7.0,8.0,6.0,57.0,2.3,14.0,0.5,0.6,0.4,-28.1,1.2,66.3,18.0,55.0,72.5,14.0,0.5,0.6,0.4,-44.7,-3.4,34.5,-0.4,55.0,58.1,14.0,0.5,0.6,0.4,-0.5,0.7,2.11,0.8,48.0,1.27,14.0,0.5,0.6,0.4,-2.5,3.3,13.7,5.0,45.0,10.0,14.0,0.5,0.6,0.4,1.91,3.72,5.82,3.85,31.0,1.98,12.0,0.4,0.6,0.4,7.9,19.1,50.2,28.3,28.0,22.9,12.0,0.4,0.6,0.4,-74.7,16.5,144.6,31.8,53.0,121.4,14.0,0.5,0.6,0.4,-109.4,-15.8,121.3,-1.8,53.0,106.3,14.0,0.5,0.6,0.4,-42.5,15.9,138.7,32.7,35.0,77.5,12.0,0.4,0.6,0.5,-61.3,-11.5,93.5,0.5,35.0,67.7,12.0,0.4,0.6,0.5,-15.3,3.7,27.7,5.4,28.0,26.3,12.0,0.4,0.6,0.4,-28.6,-4.8,7.1,-8.3,28.0,23.6,12.0,0.4,0.6,0.4,17.5,238.5,1518.5,726.5,55.0,1012.0,14.0,0.5,0.6,0.4,20.0,240.0,1520.0,725.0,55.0,1010.0,14.0,0.5,0.6,0.4
1987,9,334.0,44.0,17.23,19.0,20.5,18.94,53.0,1.47,18.0,0.5,0.5,0.5,17.0,18.15,19.86,18.35,62.0,1.33,18.0,0.5,0.5,0.5,7.52,9.26,12.69,9.85,50.0,2.3,18.0,0.5,0.5,0.5,61.6,74.3,90.4,75.2,50.0,13.0,18.0,0.5,0.5,4.1,8.2,12.9,8.49,60.0,4.35,18.0,0.5,0.5,0.5,-4.06,2.8,10.37,2.94,60.0,6.65,18.0,0.5,0.5,0.5,-3.58,0.0,8.98,1.34,60.0,6.11,18.0,0.5,0.5,0.5,1011.44,1017.25,1020.03,1015.45,62.0,5.78,18.0,0.5,0.5,0.5,3.0,7.0,8.0,5.9,60.0,2.3,18.0,0.5,0.5,0.5,-21.6,9.6,133.8,42.2,60.0,86.9,18.0,0.5,0.5,0.5,-29.6,0.0,86.0,19.0,60.0,79.4,18.0,0.5,0.5,0.5,-1.0,0.9,2.15,0.68,53.0,1.7,18.0,0.5,0.5,0.5,-5.0,6.5,16.5,4.7,51.0,18.7,18.0,0.5,0.5,0.5,1.91,4.02,6.04,3.84,43.0,2.29,18.0,0.5,0.5,0.5,13.1,22.2,48.0,29.5,41.0,25.9,18.0,0.6,0.5,0.5,-73.0,52.9,192.5,55.4,60.0,123.3,18.0,0.5,0.5,0.5,-61.5,0.0,162.4,28.5,60.0,114.6,18.0,0.5,0.5,0.5,-37.7,36.4,111.5,35.9,48.0,73.7,18.0,0.5,0.5,0.5,-33.5,-11.2,92.2,16.2,48.0,65.5,18.0,0.5,0.5,0.5,-16.5,7.3,45.1,12.5,41.0,30.7,18.0,0.6,0.5,0.5,-19.5,-1.8,17.5,-2.9,41.0,21.3,18.0,0.6,0.5,0.5,69.0,551.5,2146.5,1135.0,60.0,1555.5,18.0,0.5,0.5,0.5,70.0,550.0,2145.0,1135.0,60.0,1555.0,18.0,0.5,0.5,0.5
1987,9,334.0,46.0,16.86,18.0,18.74,17.84,49.0,1.13,16.0,0.6,0.5,0.5,15.11,17.0,18.6,16.94,58.0,1.53,16.0,0.6,0.6,0.5,7.28,8.84,11.56,9.26,48.0,1.85,16.0,0.5,0.6,0.5,64.6,74.2,89.8,77.2,48.0,12.0,16.0,0.5,0.5,4.2,7.2,12.3,8.2,59.0,4.03,16.0,0.6,0.6,0.5,-2.74,3.55,9.19,3.08,59.0,5.9,16.0,0.6,0.6,0.5,-3.82,0.0,7.83,1.36,59.0,6.18,16.0,0.6,0.6,0.5,1004.99,1013.0,1019.32,1012.3,59.0,6.48,16.0,0.6,0.6,0.5,3.0,7.0,8.0,5.8,56.0,2.3,16.0,0.6,0.6,0.5,-22.5,19.9,95.0,35.8,59.0,76.3,16.0,0.6,0.6,0.5,-29.6,0.0,63.3,19.3,59.0,78.6,16.0,0.6,0.6,0.5,-0.6,0.8,2.6,0.89,49.0,1.61,16.0,0.6,0.5,0.5,-4.3,6.2,20.6,6.9,49.0,16.2,16.0,0.6,0.5,0.5,1.09,3.92,5.8,3.64,42.0,2.04,16.0,0.6,0.5,0.5,10.5,20.7,50.0,28.5,42.0,19.7,16.0,0.6,0.5,0.5,-47.1,59.1,144.8,51.6,58.0,101.5,16.0,0.6,0.6,0.5,-59.9,0.0,144.5,25.1,58.0,104.5,16.0,0.6,0.6,0.5,-30.6,28.7,79.7,31.2,48.0,58.3,16.0,0.5,0.6,0.5,-35.8,0.0,98.5,16.8,48.0,65.2,16.0,0.5,0.6,0.5,-6.4,14.7,38.5,14.0,42.0,24.5,16.0,0.6,0.5,0.5,-29.5,0.0,12.6,-6.0,42.0,19.5,16.0,0.6,0.5,0.5,74.5,373.0,1861.0,995.5,59.0,1463.5,16.0,0.6,0.6,0.5,75.0,375.0,1860.0,995.0,59.0,1465.0,16.0,0.6,0.6,0.5
