Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1985,3,322.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,10.8,15.57,12.11,7.0,3.89,18.0,0.3,0.6,0.9,-13.4,3.18,7.6,-2.17,7.0,9.95,18.0,0.3,0.6,0.9,-7.92,-1.34,9.46,0.51,7.0,9.03,18.0,0.3,0.6,0.9,981.95,999.0,1029.1,1006.29,7.0,22.48,18.0,0.3,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,322.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.7,18.5,9.63,7.0,6.47,14.0,0.6,0.9,0.0,-12.09,0.99,3.36,-2.7,7.0,8.79,14.0,0.6,0.9,0.0,-9.49,0.0,5.68,-1.24,7.0,7.9,14.0,0.6,0.9,0.0,982.86,986.0,1033.1,1000.57,7.0,23.89,14.0,0.6,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,324.0,-62.0,0.2,0.2,0.2,0.2,2.0,0.0,26.0,0.0,0.6,0.1,-2.32,-2.15,-1.98,-2.15,2.0,0.35,26.0,0.0,0.6,0.1,2.42,2.42,2.42,2.42,1.0,0.0,26.0,0.0,0.8,0.1,74.0,74.0,74.0,74.0,1.0,0.0,26.0,0.0,0.1,2.76,3.1,3.44,3.1,2.0,0.71,26.0,0.0,0.6,0.1,-2.64,-2.37,-2.11,-2.37,2.0,0.54,26.0,0.0,0.6,0.1,-1.68,-0.32,1.04,-0.32,2.0,2.82,26.0,0.0,0.6,0.1,978.75,979.5,980.25,979.5,2.0,1.56,26.0,0.0,0.6,0.1,8.0,8.0,8.0,8.0,2.0,0.0,26.0,0.0,0.6,0.1,-9.2,-7.6,-5.9,-7.6,2.0,3.4,26.0,0.0,0.6,0.1,-6.3,-2.0,2.3,-2.0,2.0,9.0,26.0,0.0,0.6,0.1,2.18,2.35,2.52,2.35,2.0,0.35,26.0,0.0,0.6,0.1,6.9,7.2,7.4,7.2,2.0,0.6,26.0,0.0,0.6,0.1,1.54,1.54,1.54,1.54,1.0,0.0,26.0,0.0,0.8,0.1,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,0.8,0.1,4.9,5.0,5.2,5.0,2.0,0.3,26.0,0.0,0.6,0.1,-2.7,0.2,3.1,0.2,2.0,5.9,26.0,0.0,0.6,0.1,-4.8,-4.8,-4.8,-4.8,1.0,0.0,26.0,0.0,0.8,0.1,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,0.8,0.1,-3.1,-3.1,-3.1,-3.1,1.0,0.0,26.0,0.0,0.8,0.1,2.6,2.6,2.6,2.6,1.0,0.0,26.0,0.0,0.8,0.1,22.0,32.0,42.0,32.0,2.0,20.5,26.0,0.0,0.6,0.1,20.0,30.0,40.0,30.0,2.0,20.0,26.0,0.0,0.6,0.1
1985,3,324.0,-58.0,2.9,2.9,2.9,2.9,1.0,0.0,12.0,1.0,1.0,0.6,2.32,3.0,3.68,3.0,2.0,1.41,12.0,1.0,0.8,0.6,4.23,4.23,4.23,4.23,1.0,0.0,12.0,1.0,1.0,0.6,96.5,96.5,96.5,96.5,1.0,0.0,12.0,1.0,0.6,8.53,10.3,12.07,10.3,2.0,3.68,12.0,1.0,0.8,0.6,-8.61,-3.11,2.39,-3.11,2.0,11.4,12.0,1.0,0.8,0.6,-6.36,-6.17,-5.99,-6.17,2.0,0.39,12.0,1.0,0.8,0.6,992.19,998.85,1005.51,998.85,2.0,13.79,12.0,1.0,0.8,0.6,7.2,7.5,7.8,7.5,2.0,0.7,12.0,1.0,0.8,0.6,-115.2,-53.0,9.2,-53.0,2.0,128.9,12.0,1.0,0.8,0.6,-77.2,-64.3,-51.4,-64.3,2.0,26.7,12.0,1.0,0.8,0.6,0.9,0.9,0.9,0.9,1.0,0.0,12.0,1.0,1.0,0.6,6.9,6.9,6.9,6.9,1.0,0.0,12.0,1.0,1.0,0.6,0.45,0.45,0.45,0.45,1.0,0.0,12.0,1.0,1.0,0.6,3.4,3.4,3.4,3.4,1.0,0.0,12.0,1.0,1.0,0.6,-36.0,-17.4,1.2,-17.4,2.0,38.6,12.0,1.0,0.8,0.6,-23.6,-18.8,-14.0,-18.8,2.0,9.9,12.0,1.0,0.8,0.6,20.9,20.9,20.9,20.9,1.0,0.0,12.0,1.0,1.0,0.6,-24.9,-24.9,-24.9,-24.9,1.0,0.0,12.0,1.0,1.0,0.6,2.2,2.2,2.2,2.2,1.0,0.0,12.0,1.0,1.0,0.6,-2.6,-2.6,-2.6,-2.6,1.0,0.0,12.0,1.0,1.0,0.6,725.0,1301.5,1878.5,1301.5,2.0,1195.0,12.0,1.0,0.8,0.6,725.0,1300.0,1880.0,1300.0,2.0,1195.0,12.0,1.0,0.8,0.6
1985,3,324.0,-56.0,2.8,3.8,4.0,3.57,44.0,0.54,18.0,0.4,0.2,0.7,2.99,3.8,4.7,3.74,45.0,0.87,18.0,0.4,0.2,0.7,3.86,4.19,4.43,4.12,6.0,0.41,12.0,0.2,0.2,0.5,85.4,91.1,95.6,90.4,6.0,7.4,12.0,0.2,0.5,3.45,7.2,12.9,7.44,41.0,4.22,18.0,0.4,0.2,0.7,-3.0,0.71,5.28,1.24,41.0,5.1,18.0,0.4,0.2,0.7,-6.89,0.0,7.37,-0.28,41.0,6.84,18.0,0.4,0.2,0.7,984.77,1000.9,1013.5,999.42,43.0,12.69,18.0,0.4,0.2,0.7,4.0,7.0,8.0,6.0,39.0,2.0,20.0,0.4,0.2,0.7,-20.8,1.7,42.9,11.8,41.0,59.9,18.0,0.4,0.2,0.7,-50.2,0.0,69.3,5.2,41.0,79.1,18.0,0.4,0.2,0.7,-1.2,0.0,0.62,-0.15,44.0,1.02,18.0,0.4,0.2,0.7,-6.3,0.0,4.3,-1.3,40.0,9.4,18.0,0.4,0.2,0.7,0.5,0.78,1.19,0.86,6.0,0.42,12.0,0.2,0.2,0.5,2.7,3.3,12.1,7.2,4.0,8.5,12.0,0.3,0.3,0.6,-11.6,2.5,17.4,4.6,41.0,21.9,18.0,0.4,0.2,0.7,-25.5,0.0,22.9,-1.4,41.0,24.7,18.0,0.4,0.2,0.7,-10.5,10.1,20.2,5.1,4.0,20.0,12.0,0.3,0.3,0.6,-17.0,-6.1,20.0,1.1,4.0,26.2,12.0,0.3,0.3,0.6,-5.0,1.3,2.2,-1.3,4.0,5.9,12.0,0.3,0.3,0.6,-2.9,-1.2,9.1,2.9,4.0,9.7,12.0,0.3,0.3,0.6,43.5,373.0,2146.5,809.0,41.0,998.0,18.0,0.4,0.2,0.7,45.0,375.0,2145.0,810.0,41.0,1000.0,18.0,0.4,0.2,0.7
1985,3,324.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,26.0,1.0,0.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,1.0,999.5,999.5,999.5,999.5,1.0,0.0,26.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,324.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,28.0,0.0,1.0,0.3,3.42,3.42,3.42,3.42,1.0,0.0,28.0,0.0,1.0,0.3,-9.4,-9.4,-9.4,-9.4,1.0,0.0,28.0,0.0,1.0,0.3,991.3,991.3,991.3,991.3,1.0,0.0,28.0,0.0,0.3,0.8,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,1.0,0.3,34.2,34.2,34.2,34.2,1.0,0.0,28.0,0.0,1.0,0.3,-94.0,-94.0,-94.0,-94.0,1.0,0.0,28.0,0.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,324.0,-46.0,12.06,12.2,13.43,12.73,3.0,1.1,20.0,1.0,0.5,0.5,6.95,8.25,10.96,8.93,4.0,3.05,18.0,1.0,0.7,0.3,8.41,8.41,8.41,8.41,1.0,0.0,10.0,1.0,0.3,0.8,89.4,89.4,89.4,89.4,1.0,0.0,10.0,1.0,0.8,7.91,11.05,14.19,11.05,4.0,4.09,14.0,1.0,0.4,0.5,6.2,9.24,12.24,9.22,4.0,3.49,14.0,1.0,0.4,0.5,-8.93,-4.29,-0.51,-4.7,4.0,4.95,14.0,1.0,0.4,0.5,991.94,999.05,1010.99,1000.3,6.0,9.81,18.0,1.0,0.5,0.4,4.4,6.0,7.2,5.7,6.0,2.2,18.0,1.0,0.5,0.4,49.2,106.5,173.5,111.1,4.0,73.6,14.0,1.0,0.4,0.5,-120.2,-40.1,-3.2,-60.7,4.0,75.6,14.0,1.0,0.4,0.5,0.03,2.25,4.47,2.25,2.0,4.6,18.0,1.0,0.7,0.5,-12.3,-12.3,-12.3,-12.3,1.0,0.0,10.0,1.0,0.3,0.8,0.4,0.4,0.4,0.4,1.0,0.0,10.0,1.0,0.3,0.8,4.9,4.9,4.9,4.9,1.0,0.0,10.0,1.0,0.3,0.8,57.6,100.1,142.6,100.1,2.0,88.1,12.0,1.0,0.5,0.5,-37.9,-22.5,-7.1,-22.5,2.0,31.9,12.0,1.0,0.5,0.5,103.5,103.5,103.5,103.5,1.0,0.0,10.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,0.8,4.9,4.9,4.9,4.9,1.0,0.0,10.0,1.0,0.3,0.8,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.3,0.8,573.0,1401.0,2992.0,1765.0,4.0,1643.5,14.0,1.0,0.4,0.5,575.0,1400.0,2990.0,1765.0,4.0,1645.0,14.0,1.0,0.4,0.5
1985,3,324.0,-44.0,12.51,15.0,15.41,14.14,5.0,1.63,10.0,0.4,0.6,0.6,10.9,13.0,13.92,12.46,5.0,2.22,10.0,0.4,0.6,0.6,6.22,6.47,7.41,6.81,3.0,0.92,12.0,0.3,0.5,0.5,74.3,82.6,89.1,81.7,3.0,10.9,12.0,0.3,0.5,6.02,8.2,9.8,7.94,5.0,1.94,10.0,0.4,0.6,0.6,3.17,7.71,9.37,6.4,5.0,3.63,10.0,0.4,0.6,0.6,-1.15,2.8,3.47,1.08,5.0,4.09,10.0,0.4,0.6,0.6,1012.11,1017.7,1021.26,1016.9,5.0,6.22,10.0,0.4,0.6,0.6,1.9,6.0,8.0,5.0,5.0,3.5,10.0,0.4,0.6,0.6,18.2,63.2,91.8,55.9,5.0,39.1,10.0,0.4,0.6,0.6,-3.2,20.9,26.6,11.1,5.0,28.0,10.0,0.4,0.6,0.6,0.12,2.3,3.0,1.68,5.0,1.53,10.0,0.4,0.6,0.6,1.2,17.1,18.7,11.1,5.0,9.9,10.0,0.4,0.6,0.6,2.46,3.2,4.06,3.26,3.0,1.17,12.0,0.3,0.5,0.5,17.0,25.4,26.0,21.6,3.0,7.4,12.0,0.3,0.5,0.5,36.8,102.5,128.9,85.8,5.0,54.3,10.0,0.4,0.6,0.6,-3.9,37.3,43.7,19.1,5.0,42.1,10.0,0.4,0.6,0.6,13.2,26.7,49.7,31.4,3.0,27.1,12.0,0.3,0.5,0.5,-20.0,22.0,22.3,1.6,3.0,35.6,12.0,0.3,0.5,0.5,7.7,19.5,23.0,15.5,3.0,11.7,12.0,0.3,0.5,0.5,-6.0,9.0,14.0,4.1,3.0,15.2,12.0,0.3,0.5,0.5,219.0,551.5,941.0,571.5,5.0,365.5,10.0,0.4,0.6,0.6,220.0,550.0,940.0,570.0,5.0,365.0,10.0,0.4,0.6,0.6
1985,3,324.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.6,2.94,2.6,2.0,0.71,12.0,0.5,0.9,0.5,1.38,1.45,1.52,1.45,2.0,0.14,12.0,0.5,0.9,0.5,1.78,2.15,2.51,2.15,2.0,0.76,12.0,0.5,0.9,0.5,1008.82,1012.1,1015.38,1012.1,2.0,6.79,12.0,0.5,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,324.0,-40.0,17.74,18.25,18.76,18.25,4.0,0.65,8.0,0.5,0.6,0.6,16.21,18.5,20.31,18.28,4.0,2.43,8.0,0.5,0.6,0.6,12.39,12.39,12.39,12.39,1.0,0.0,14.0,1.0,0.5,0.8,81.4,81.4,81.4,81.4,1.0,0.0,14.0,1.0,0.8,5.81,7.95,9.04,7.45,4.0,2.41,8.0,0.5,0.6,0.6,1.6,4.63,6.1,3.88,4.0,2.9,8.0,0.5,0.6,0.6,-7.18,-4.52,0.81,-3.25,4.0,6.1,8.0,0.5,0.6,0.6,1012.08,1022.7,1023.21,1017.88,4.0,10.13,8.0,0.5,0.6,0.6,5.0,6.0,6.0,5.5,4.0,1.0,8.0,0.5,0.6,0.6,15.6,39.1,48.6,32.4,4.0,23.0,8.0,0.5,0.6,0.6,-65.4,-27.5,14.6,-25.5,4.0,55.2,8.0,0.5,0.6,0.6,-1.58,0.0,1.52,-0.02,4.0,1.86,8.0,0.5,0.6,0.6,-10.4,2.9,13.3,1.5,4.0,14.5,8.0,0.5,0.6,0.6,0.98,0.98,0.98,0.98,1.0,0.0,14.0,1.0,0.5,0.8,7.6,7.6,7.6,7.6,1.0,0.0,14.0,1.0,0.5,0.8,27.1,77.2,110.0,69.0,4.0,53.1,8.0,0.5,0.6,0.6,-130.6,-92.0,3.8,-64.7,4.0,102.6,8.0,0.5,0.6,0.6,73.1,73.1,73.1,73.1,1.0,0.0,14.0,1.0,0.5,0.8,-61.3,-61.3,-61.3,-61.3,1.0,0.0,14.0,1.0,0.5,0.8,5.8,5.8,5.8,5.8,1.0,0.0,14.0,1.0,0.5,0.8,-4.9,-4.9,-4.9,-4.9,1.0,0.0,14.0,1.0,0.5,0.8,253.5,504.0,755.5,504.5,4.0,358.0,8.0,0.5,0.6,0.6,255.0,505.0,755.0,505.0,4.0,360.0,8.0,0.5,0.6,0.6
1985,3,324.0,-38.0,18.98,19.65,20.17,19.58,4.0,0.83,18.0,0.5,0.3,0.9,17.03,19.3,20.06,18.56,5.0,2.16,20.0,0.4,0.4,0.8,12.32,13.29,14.31,13.31,3.0,1.46,16.0,0.7,0.4,0.9,86.7,95.1,96.4,91.6,3.0,7.7,16.0,0.7,0.9,5.1,6.1,11.04,7.77,6.0,3.57,18.0,0.5,0.5,0.7,-6.26,1.5,5.06,-0.3,6.0,6.32,18.0,0.5,0.5,0.7,-6.5,-2.2,3.02,-2.69,6.0,6.03,18.0,0.5,0.5,0.7,1006.04,1015.25,1020.96,1013.47,6.0,10.01,18.0,0.5,0.5,0.7,4.6,6.0,8.0,6.0,6.0,2.0,18.0,0.5,0.5,0.7,-47.0,8.4,38.4,-3.2,6.0,58.4,18.0,0.5,0.5,0.7,-66.3,-14.5,18.3,-34.9,6.0,75.2,18.0,0.5,0.5,0.7,-1.05,0.6,1.25,0.13,4.0,1.53,18.0,0.5,0.3,0.9,-14.6,3.1,7.1,-3.4,4.0,16.6,18.0,0.5,0.3,0.9,-0.34,1.78,2.26,0.98,3.0,2.03,16.0,0.7,0.4,0.9,-9.7,9.1,20.3,5.4,3.0,22.3,16.0,0.7,0.4,0.9,-132.0,77.9,97.1,-3.4,5.0,133.4,20.0,0.4,0.4,0.8,-142.1,-17.1,49.2,-50.6,5.0,131.6,20.0,0.4,0.4,0.8,-57.2,66.8,69.2,7.4,3.0,105.9,16.0,0.7,0.4,0.9,-145.1,-41.8,-21.3,-82.2,3.0,97.2,16.0,0.7,0.4,0.9,-18.4,-6.3,4.1,-7.1,3.0,16.5,16.0,0.7,0.4,0.9,-6.5,-1.6,11.4,2.4,3.0,13.5,16.0,0.7,0.4,0.9,132.5,227.0,1421.5,749.5,6.0,1017.0,18.0,0.5,0.5,0.7,135.0,225.0,1420.0,750.0,6.0,1015.0,18.0,0.5,0.5,0.7
1985,3,324.0,-36.0,18.0,19.6,20.85,19.62,12.0,1.25,14.0,0.4,0.5,0.4,17.0,20.1,23.0,20.03,13.0,2.4,14.0,0.5,0.5,0.4,7.76,10.45,12.09,10.27,7.0,2.14,10.0,0.3,0.5,0.5,65.3,78.3,88.9,77.7,8.0,12.5,10.0,0.3,0.5,4.1,5.1,7.33,5.61,12.0,2.05,14.0,0.4,0.5,0.4,-2.21,2.21,5.04,1.44,12.0,4.15,14.0,0.4,0.5,0.4,-5.02,-2.64,0.58,-1.88,12.0,3.9,14.0,0.4,0.5,0.4,1013.77,1018.55,1021.86,1018.13,12.0,4.23,14.0,0.5,0.5,0.4,0.7,5.5,8.0,4.6,12.0,3.2,14.0,0.5,0.5,0.5,-10.1,12.0,25.7,10.5,12.0,30.5,14.0,0.4,0.5,0.4,-35.0,-10.8,2.7,-11.1,12.0,28.6,14.0,0.4,0.5,0.4,-2.0,0.0,1.35,-0.1,12.0,1.5,14.0,0.4,0.5,0.4,-10.2,-0.2,9.9,0.4,12.0,8.7,14.0,0.4,0.5,0.4,2.79,3.91,5.4,3.6,7.0,2.17,10.0,0.3,0.5,0.5,13.3,22.3,25.6,20.4,7.0,13.3,10.0,0.3,0.5,0.5,-41.7,40.5,116.0,32.6,12.0,82.9,14.0,0.4,0.5,0.4,-100.8,-54.8,9.9,-39.1,12.0,69.4,14.0,0.4,0.5,0.4,-19.4,19.2,33.2,11.5,7.0,26.2,10.0,0.3,0.5,0.5,-53.0,-34.7,19.6,-19.5,7.0,48.7,10.0,0.3,0.5,0.5,-5.6,4.0,14.4,1.8,7.0,12.7,10.0,0.3,0.5,0.5,-21.8,-12.5,12.8,-7.1,7.0,20.9,10.0,0.3,0.5,0.5,69.0,132.5,394.5,244.5,12.0,261.5,14.0,0.4,0.5,0.4,70.0,135.0,395.0,245.0,12.0,260.0,14.0,0.4,0.5,0.4
1985,3,324.0,-32.0,23.0,23.0,23.0,23.0,2.0,0.0,4.0,0.0,0.6,0.6,20.82,21.5,25.6,23.17,3.0,3.79,12.0,0.0,0.6,0.7,15.15,16.61,18.06,16.61,2.0,3.02,16.0,0.0,0.4,0.9,84.7,91.2,93.9,89.4,3.0,6.9,12.0,0.0,0.7,1.32,2.0,4.12,2.7,3.0,2.14,12.0,0.0,0.6,0.7,-1.96,-0.68,0.31,-0.82,3.0,1.66,12.0,0.0,0.6,0.7,1.04,1.88,3.61,2.31,3.0,1.92,12.0,0.0,0.6,0.7,1013.04,1015.05,1017.06,1015.05,2.0,4.17,16.0,0.0,0.4,0.9,2.3,3.0,3.0,2.7,3.0,0.6,12.0,0.0,0.6,0.7,-9.3,-1.4,0.1,-4.5,3.0,7.4,12.0,0.0,0.6,0.7,1.6,3.8,16.6,9.0,3.0,11.8,12.0,0.0,0.6,0.7,1.66,2.0,2.34,2.0,2.0,0.71,4.0,0.0,0.6,0.6,5.4,6.3,7.2,6.3,2.0,1.9,4.0,0.0,0.6,0.6,2.95,2.95,2.95,2.95,1.0,0.0,4.0,0.0,0.3,0.8,15.1,15.1,15.1,15.1,1.0,0.0,4.0,0.0,0.3,0.8,-41.9,-14.0,9.9,-15.9,3.0,38.0,12.0,0.0,0.6,0.7,24.3,38.5,77.0,50.4,3.0,40.0,12.0,0.0,0.6,0.7,-28.8,-11.3,6.2,-11.3,2.0,36.2,16.0,0.0,0.4,0.9,20.3,38.0,55.7,38.0,2.0,36.7,16.0,0.0,0.4,0.9,-7.5,-7.5,-7.5,-7.5,1.0,0.0,4.0,0.0,0.3,0.8,13.0,13.0,13.0,13.0,1.0,0.0,4.0,0.0,0.3,0.8,3.0,8.0,93.0,47.0,3.0,74.0,12.0,0.0,0.6,0.7,5.0,10.0,95.0,45.0,3.0,75.0,12.0,0.0,0.6,0.7
1985,3,324.0,-30.0,24.16,24.3,24.44,24.3,2.0,0.28,30.0,0.0,0.5,0.7,21.87,22.65,23.43,22.65,2.0,1.63,30.0,0.0,0.5,0.7,11.2,11.2,11.2,11.2,1.0,0.0,28.0,0.0,0.5,0.7,61.2,61.2,61.2,61.2,1.0,0.0,28.0,0.0,0.7,3.91,5.65,7.39,5.65,2.0,3.61,30.0,0.0,0.5,0.7,0.2,1.78,3.36,1.78,2.0,3.28,30.0,0.0,0.5,0.7,-6.46,-5.08,-3.7,-5.08,2.0,2.86,30.0,0.0,0.5,0.7,1013.92,1013.95,1013.98,1013.95,2.0,0.07,30.0,0.0,0.5,0.7,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.5,0.7,3.9,16.0,28.0,16.0,2.0,25.0,30.0,0.0,0.5,0.7,-50.5,-33.8,-17.2,-33.8,2.0,34.5,30.0,0.0,0.5,0.7,0.73,1.65,2.57,1.65,2.0,1.91,30.0,0.0,0.5,0.7,4.7,12.8,20.8,12.8,2.0,16.7,30.0,0.0,0.5,0.7,7.51,7.51,7.51,7.51,1.0,0.0,28.0,0.0,0.5,0.7,23.3,23.3,23.3,23.3,1.0,0.0,28.0,0.0,0.5,0.7,3.2,37.7,72.1,37.7,2.0,71.4,30.0,0.0,0.5,0.7,-140.0,-112.7,-85.4,-112.7,2.0,56.6,30.0,0.0,0.5,0.7,-6.0,-6.0,-6.0,-6.0,1.0,0.0,28.0,0.0,0.5,0.7,-34.2,-34.2,-34.2,-34.2,1.0,0.0,28.0,0.0,0.5,0.7,-4.0,-4.0,-4.0,-4.0,1.0,0.0,28.0,0.0,0.5,0.7,-22.9,-22.9,-22.9,-22.9,1.0,0.0,28.0,0.0,0.5,0.7,112.5,290.5,468.5,290.5,2.0,369.0,30.0,0.0,0.5,0.7,115.0,290.0,470.0,290.0,2.0,370.0,30.0,0.0,0.5,0.7
1985,3,324.0,-26.0,24.48,25.85,27.59,26.03,4.0,1.94,14.0,0.5,0.7,0.6,25.24,26.1,27.17,26.2,4.0,1.17,14.0,0.5,0.7,0.6,16.74,17.68,18.54,17.64,4.0,1.06,14.0,0.5,0.7,0.6,77.5,82.9,89.1,83.3,4.0,7.2,14.0,0.5,0.6,3.08,4.8,6.89,4.98,4.0,2.31,14.0,0.5,0.7,0.6,-4.25,-2.15,3.09,-0.65,4.0,5.86,14.0,0.5,0.7,0.6,-2.24,-0.84,0.0,-1.11,4.0,1.35,14.0,0.5,0.7,0.6,1011.37,1013.15,1014.67,1013.03,4.0,2.54,14.0,0.5,0.7,0.6,5.0,7.0,8.0,6.5,4.0,1.9,14.0,0.5,0.7,0.6,-22.8,-6.8,28.6,2.4,4.0,40.3,14.0,0.5,0.7,0.6,-7.3,-2.2,0.0,-3.6,4.0,4.7,14.0,0.5,0.7,0.6,-1.6,-0.35,1.27,-0.17,4.0,1.69,14.0,0.5,0.7,0.6,-6.8,-0.8,8.2,0.6,4.0,9.6,14.0,0.5,0.7,0.6,1.52,4.12,5.4,3.49,4.0,2.62,14.0,0.5,0.7,0.6,3.7,14.8,29.9,16.7,4.0,16.7,14.0,0.5,0.7,0.6,-110.6,-58.5,75.5,-19.4,4.0,148.2,14.0,0.5,0.7,0.6,-61.1,-22.3,0.0,-30.2,4.0,37.1,14.0,0.5,0.7,0.6,-79.0,-37.6,53.1,-14.1,4.0,103.1,14.0,0.5,0.7,0.6,-39.6,-13.8,0.0,-19.5,4.0,24.4,14.0,0.5,0.7,0.6,-10.2,-3.0,20.2,4.7,4.0,23.0,14.0,0.5,0.7,0.6,-11.0,-2.8,0.0,-5.4,4.0,7.6,14.0,0.5,0.7,0.6,31.5,131.5,342.0,184.0,4.0,201.5,14.0,0.5,0.7,0.6,30.0,130.0,340.0,185.0,4.0,200.0,14.0,0.5,0.7,0.6
