Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1989,4,330.0,-38.0,18.1,18.1,18.1,18.1,1.0,0.0,2.0,1.0,0.5,0.5,17.0,17.0,17.0,17.0,1.0,0.0,2.0,1.0,0.5,0.5,8.63,8.63,8.63,8.63,1.0,0.0,2.0,1.0,0.5,0.5,72.4,72.4,72.4,72.4,1.0,0.0,2.0,1.0,0.5,5.1,5.1,5.1,5.1,1.0,0.0,2.0,1.0,0.5,0.5,0.89,0.89,0.89,0.89,1.0,0.0,2.0,1.0,0.5,0.5,5.02,5.02,5.02,5.02,1.0,0.0,2.0,1.0,0.5,0.5,1019.9,1019.9,1019.9,1019.9,1.0,0.0,2.0,1.0,0.5,0.5,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,0.5,0.5,4.5,4.5,4.5,4.5,1.0,0.0,2.0,1.0,0.5,0.5,25.6,25.6,25.6,25.6,1.0,0.0,2.0,1.0,0.5,0.5,1.1,1.1,1.1,1.1,1.0,0.0,2.0,1.0,0.5,0.5,5.6,5.6,5.6,5.6,1.0,0.0,2.0,1.0,0.5,0.5,4.18,4.18,4.18,4.18,1.0,0.0,2.0,1.0,0.5,0.5,21.3,21.3,21.3,21.3,1.0,0.0,2.0,1.0,0.5,0.5,15.1,15.1,15.1,15.1,1.0,0.0,2.0,1.0,0.5,0.5,85.4,85.4,85.4,85.4,1.0,0.0,2.0,1.0,0.5,0.5,7.6,7.6,7.6,7.6,1.0,0.0,2.0,1.0,0.5,0.5,43.4,43.4,43.4,43.4,1.0,0.0,2.0,1.0,0.5,0.5,3.7,3.7,3.7,3.7,1.0,0.0,2.0,1.0,0.5,0.5,21.0,21.0,21.0,21.0,1.0,0.0,2.0,1.0,0.5,0.5,132.5,132.5,132.5,132.5,1.0,0.0,2.0,1.0,0.5,0.5,135.0,135.0,135.0,135.0,1.0,0.0,2.0,1.0,0.5,0.5
1989,4,330.0,-32.0,21.14,22.0,23.55,22.26,5.0,1.65,18.0,0.4,0.6,0.6,21.42,22.0,23.96,22.68,5.0,2.28,18.0,0.4,0.6,0.6,10.13,13.03,17.6,13.83,4.0,4.73,18.0,0.5,0.7,0.5,62.2,78.4,90.9,76.6,4.0,17.0,18.0,0.5,0.5,3.42,4.6,7.17,5.2,5.0,2.09,18.0,0.4,0.6,0.6,-4.41,-2.37,-0.51,-2.46,5.0,2.14,18.0,0.4,0.6,0.6,-4.39,-3.6,1.27,-1.5,5.0,4.82,18.0,0.4,0.6,0.6,1017.33,1019.0,1022.22,1019.54,5.0,2.75,18.0,0.4,0.6,0.6,2.6,3.0,5.7,4.0,5.0,2.0,18.0,0.4,0.6,0.6,-32.9,-7.4,-2.3,-15.5,5.0,16.4,18.0,0.4,0.6,0.6,-23.8,-13.0,16.3,-2.7,5.0,33.6,18.0,0.4,0.6,0.6,-2.69,1.0,1.8,-0.42,5.0,3.56,18.0,0.4,0.6,0.6,-17.4,3.6,9.0,-4.7,5.0,22.3,18.0,0.4,0.6,0.6,-2.21,3.84,8.14,3.0,4.0,6.62,18.0,0.5,0.7,0.5,-16.2,14.5,26.7,5.7,4.0,29.9,18.0,0.5,0.7,0.5,-101.5,-52.2,-11.4,-57.6,5.0,53.9,18.0,0.4,0.6,0.6,-106.4,-79.2,23.8,-39.6,5.0,104.6,18.0,0.4,0.6,0.6,-64.2,-17.0,-5.7,-34.1,4.0,46.4,18.0,0.5,0.7,0.5,-77.4,-53.9,-28.6,-53.1,4.0,29.9,18.0,0.5,0.7,0.5,-12.7,-0.5,14.7,0.9,4.0,21.0,18.0,0.5,0.7,0.5,-21.2,-12.8,9.4,-6.2,4.0,21.1,18.0,0.5,0.7,0.5,40.5,97.5,378.0,197.5,5.0,206.5,18.0,0.4,0.6,0.6,40.0,95.0,380.0,195.0,5.0,205.0,18.0,0.4,0.6,0.6
1989,4,330.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,8.0,8.52,7.28,4.0,2.17,20.0,0.8,0.5,0.4,-5.48,-4.62,-1.22,-3.41,4.0,3.27,20.0,0.8,0.5,0.4,2.92,6.51,7.41,5.23,4.0,3.56,20.0,0.8,0.5,0.4,1020.28,1022.05,1022.4,1021.38,4.0,1.68,20.0,0.8,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-28.0,25.0,25.55,26.0,25.52,10.0,0.88,16.0,0.3,0.7,0.7,24.29,24.85,25.11,24.68,10.0,0.74,16.0,0.3,0.7,0.7,14.49,14.72,15.02,14.76,5.0,0.45,14.0,0.4,0.7,0.8,73.9,74.7,76.8,75.4,5.0,2.2,14.0,0.4,0.8,6.83,8.2,10.46,8.49,10.0,1.75,16.0,0.3,0.7,0.7,-9.53,-7.33,-5.25,-7.0,10.0,3.16,16.0,0.3,0.7,0.7,-2.81,0.0,3.14,0.8,10.0,4.24,16.0,0.3,0.7,0.7,1016.29,1017.7,1020.36,1018.2,10.0,2.26,16.0,0.3,0.7,0.7,2.1,4.5,7.8,4.5,8.0,2.8,16.0,0.4,0.7,0.7,-95.1,-57.6,-33.8,-61.1,10.0,37.5,16.0,0.3,0.7,0.7,-18.2,0.0,30.0,9.6,10.0,38.8,16.0,0.3,0.7,0.7,-0.06,0.65,1.67,0.84,10.0,1.15,16.0,0.3,0.7,0.7,-0.4,5.9,13.2,7.8,10.0,10.4,16.0,0.3,0.7,0.7,5.54,5.65,6.18,5.81,5.0,0.36,14.0,0.4,0.7,0.8,44.5,49.0,63.1,52.9,5.0,10.7,14.0,0.4,0.7,0.8,-237.0,-177.3,-131.8,-173.2,10.0,78.9,16.0,0.3,0.7,0.7,-71.8,0.0,76.8,18.6,10.0,103.6,16.0,0.3,0.7,0.7,-155.3,-127.6,-110.6,-132.0,5.0,30.1,14.0,0.4,0.7,0.8,0.0,0.0,40.6,17.3,5.0,24.5,14.0,0.4,0.7,0.8,-61.6,-49.0,-43.6,-51.6,5.0,10.2,14.0,0.4,0.7,0.8,0.0,0.0,17.3,7.4,5.0,10.6,14.0,0.4,0.7,0.8,319.0,551.5,1148.5,683.5,10.0,415.5,16.0,0.3,0.7,0.7,320.0,550.0,1150.0,685.0,10.0,415.0,16.0,0.3,0.7,0.7
1989,4,330.0,-26.0,26.69,27.1,27.36,27.03,4.0,0.46,16.0,0.8,0.6,0.3,24.29,24.8,25.94,25.1,4.0,1.21,16.0,0.8,0.6,0.3,16.29,16.29,16.29,16.29,1.0,0.0,8.0,1.0,0.3,0.2,74.5,74.5,74.5,74.5,1.0,0.0,8.0,1.0,0.2,10.14,10.65,11.0,10.58,4.0,0.51,16.0,0.8,0.6,0.3,-8.01,-3.71,-1.82,-4.86,4.0,4.02,16.0,0.8,0.6,0.3,4.54,9.69,10.36,7.55,4.0,5.07,16.0,0.8,0.6,0.3,1019.41,1021.8,1022.2,1020.85,4.0,2.2,16.0,0.8,0.6,0.3,5.0,7.0,7.0,6.0,3.0,1.7,14.0,1.0,0.5,0.2,-84.4,-40.8,-19.1,-51.2,4.0,41.5,16.0,0.8,0.6,0.3,46.9,101.6,112.3,80.6,4.0,54.4,16.0,0.8,0.6,0.3,0.74,2.3,3.07,1.93,4.0,1.67,16.0,0.8,0.6,0.3,7.4,24.3,33.8,20.7,4.0,18.2,16.0,0.8,0.6,0.3,5.12,5.12,5.12,5.12,1.0,0.0,8.0,1.0,0.3,0.2,52.8,52.8,52.8,52.8,1.0,0.0,8.0,1.0,0.3,0.2,-207.5,-89.5,-45.1,-124.6,4.0,108.9,16.0,0.8,0.6,0.3,108.9,237.4,256.8,185.3,4.0,124.5,16.0,0.8,0.6,0.3,-167.8,-167.8,-167.8,-167.8,1.0,0.0,8.0,1.0,0.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.2,-52.8,-52.8,-52.8,-52.8,1.0,0.0,8.0,1.0,0.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.3,0.2,1044.0,1212.0,1331.0,1188.5,4.0,168.5,16.0,0.8,0.6,0.3,1045.0,1210.0,1330.0,1190.0,4.0,170.0,16.0,0.8,0.6,0.3
1989,4,330.0,-24.0,27.13,27.4,27.67,27.4,2.0,0.57,20.0,0.5,0.7,0.9,27.16,27.5,27.84,27.5,2.0,0.71,20.0,0.5,0.7,0.9,17.69,17.69,17.69,17.69,1.0,0.0,14.0,0.0,0.5,1.0,79.7,79.7,79.7,79.7,1.0,0.0,14.0,0.0,1.0,4.88,6.55,8.22,6.55,2.0,3.46,20.0,0.5,0.7,0.9,-3.94,-3.59,-3.24,-3.59,2.0,0.72,20.0,0.5,0.7,0.9,1.34,4.23,7.12,4.23,2.0,5.98,20.0,0.5,0.7,0.9,1013.01,1013.9,1014.79,1013.9,2.0,1.84,20.0,0.5,0.7,0.9,3.6,5.0,6.4,5.0,2.0,2.8,20.0,0.5,0.7,0.9,-26.0,-22.3,-18.5,-22.3,2.0,7.7,20.0,0.5,0.7,0.9,12.1,38.1,64.0,38.1,2.0,53.8,20.0,0.5,0.7,0.9,-0.71,-0.1,0.51,-0.1,2.0,1.27,20.0,0.5,0.7,0.9,-7.1,-2.9,1.3,-2.9,2.0,8.7,20.0,0.5,0.7,0.9,5.65,5.65,5.65,5.65,1.0,0.0,14.0,0.0,0.5,1.0,23.1,23.1,23.1,23.1,1.0,0.0,14.0,0.0,0.5,1.0,-106.8,-98.4,-90.1,-98.4,2.0,17.3,20.0,0.5,0.7,0.9,37.6,118.4,199.2,118.4,2.0,167.4,20.0,0.5,0.7,0.9,-72.5,-72.5,-72.5,-72.5,1.0,0.0,14.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,14.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.5,1.0,173.5,399.0,624.0,399.0,2.0,466.5,20.0,0.5,0.7,0.9,175.0,400.0,625.0,400.0,2.0,465.0,20.0,0.5,0.7,0.9
1989,4,330.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.85,7.43,6.85,2.0,1.2,10.0,0.5,0.4,0.8,-6.71,-4.82,-2.93,-4.82,2.0,3.91,10.0,0.5,0.4,0.8,-4.53,-2.15,0.23,-2.15,2.0,4.93,10.0,0.5,0.4,0.8,1014.09,1015.35,1016.61,1015.35,2.0,2.62,10.0,0.5,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-18.0,27.13,27.8,28.0,27.58,4.0,0.61,16.0,0.8,0.4,0.6,27.27,28.1,28.88,28.08,4.0,1.19,16.0,0.8,0.4,0.6,18.8,18.8,18.8,18.8,1.0,0.0,16.0,0.0,0.3,0.9,86.7,86.7,86.7,86.7,1.0,0.0,16.0,0.0,0.9,5.7,7.0,8.37,7.03,3.0,1.95,14.0,0.7,0.5,0.7,-7.67,-5.1,-4.01,-5.82,3.0,2.75,14.0,0.7,0.5,0.7,-4.63,-1.56,-0.5,-2.54,3.0,3.15,14.0,0.7,0.5,0.7,1014.85,1015.4,1017.31,1016.07,3.0,1.89,14.0,0.7,0.5,0.5,3.5,5.0,6.0,4.8,4.0,1.5,16.0,0.8,0.4,0.6,-62.7,-26.0,-25.0,-43.4,3.0,31.5,14.0,0.7,0.5,0.7,-33.4,-14.1,-4.5,-18.8,3.0,21.6,14.0,0.7,0.5,0.7,-1.5,-0.75,0.52,-0.5,4.0,1.22,16.0,0.8,0.4,0.6,-9.2,0.0,3.5,-2.8,3.0,9.6,14.0,0.7,0.5,0.7,4.26,4.26,4.26,4.26,1.0,0.0,16.0,0.0,0.3,0.9,21.7,21.7,21.7,21.7,1.0,0.0,16.0,0.0,0.3,0.9,-221.5,-135.7,-110.0,-165.0,3.0,85.6,14.0,0.7,0.5,0.7,-130.5,-46.1,-14.6,-71.9,3.0,87.8,14.0,0.7,0.5,0.7,-95.9,-95.9,-95.9,-95.9,1.0,0.0,16.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,0.9,-21.7,-21.7,-21.7,-21.7,1.0,0.0,16.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.3,0.9,199.5,343.0,606.5,401.5,3.0,302.5,14.0,0.7,0.5,0.7,200.0,345.0,605.0,400.0,3.0,300.0,14.0,0.7,0.5,0.7
1989,4,330.0,-16.0,26.8,27.25,27.86,27.33,4.0,0.62,20.0,0.5,0.6,0.5,26.48,27.0,28.05,27.25,4.0,1.26,20.0,0.5,0.6,0.5,18.39,18.39,18.39,18.39,1.0,0.0,14.0,1.0,0.8,0.2,82.7,82.7,82.7,82.7,1.0,0.0,14.0,1.0,0.2,7.06,8.0,9.57,8.3,4.0,1.99,20.0,0.5,0.6,0.5,-9.48,-7.46,-6.55,-7.99,4.0,2.03,20.0,0.5,0.6,0.5,-3.01,-0.96,0.0,-1.48,4.0,1.91,20.0,0.5,0.6,0.5,1014.84,1017.75,1018.2,1016.58,4.0,2.68,20.0,0.5,0.6,0.5,2.5,5.0,7.0,4.8,4.0,2.6,20.0,0.5,0.6,0.5,-92.9,-59.7,-46.5,-69.3,4.0,34.9,20.0,0.5,0.6,0.5,-26.8,-10.5,0.0,-13.3,4.0,15.9,20.0,0.5,0.6,0.5,-0.82,0.75,0.9,0.08,4.0,1.52,20.0,0.5,0.6,0.5,-7.2,5.4,8.8,1.0,4.0,12.7,20.0,0.5,0.6,0.5,4.86,4.86,4.86,4.86,1.0,0.0,14.0,1.0,0.8,0.2,30.1,30.1,30.1,30.1,1.0,0.0,14.0,1.0,0.8,0.2,-263.7,-206.1,-173.5,-218.0,4.0,57.0,20.0,0.5,0.6,0.5,-79.0,-25.8,0.0,-38.9,4.0,49.7,20.0,0.5,0.6,0.5,-114.0,-114.0,-114.0,-114.0,1.0,0.0,14.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.8,0.2,-30.1,-30.1,-30.1,-30.1,1.0,0.0,14.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,0.8,0.2,368.5,512.0,941.0,648.5,4.0,473.0,20.0,0.5,0.6,0.5,370.0,510.0,940.0,650.0,4.0,475.0,20.0,0.5,0.6,0.5
1989,4,330.0,-14.0,27.41,27.65,27.89,27.65,2.0,0.49,22.0,0.5,0.7,0.8,27.16,27.5,27.84,27.5,3.0,0.5,14.0,0.3,0.6,0.6,16.45,16.45,16.45,16.45,1.0,0.0,2.0,0.0,0.4,0.2,72.0,72.0,72.0,72.0,1.0,0.0,2.0,0.0,0.2,5.33,8.2,9.43,7.4,3.0,3.08,14.0,0.3,0.6,0.6,-8.51,-8.2,-5.33,-6.95,3.0,2.57,14.0,0.3,0.6,0.6,0.0,0.0,3.41,1.67,3.0,2.89,14.0,0.3,0.6,0.6,1014.7,1016.2,1016.88,1015.8,3.0,1.64,14.0,0.3,0.6,0.6,1.6,3.0,3.0,2.3,3.0,1.2,14.0,0.3,0.6,0.6,-80.5,-67.2,-32.3,-56.6,3.0,36.5,14.0,0.3,0.6,0.6,0.0,0.0,34.1,16.7,3.0,28.9,14.0,0.3,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-237.1,-225.5,-145.3,-192.0,3.0,73.2,14.0,0.3,0.6,0.6,0.0,0.0,95.6,46.7,3.0,80.8,14.0,0.3,0.6,0.6,-134.9,-134.9,-134.9,-134.9,1.0,0.0,2.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,330.0,-12.0,27.0,28.25,29.1,28.17,6.0,1.13,14.0,0.8,0.4,0.8,26.96,28.5,29.07,28.24,7.0,1.45,12.0,0.7,0.4,0.6,16.69,17.23,20.85,18.73,3.0,3.31,10.0,1.0,0.5,0.5,67.5,70.8,78.9,73.1,3.0,8.5,10.0,1.0,0.5,5.2,6.6,7.0,6.8,8.0,1.87,12.0,0.8,0.4,0.7,-6.58,-5.87,-4.53,-5.82,8.0,1.44,12.0,0.8,0.4,0.7,1.15,2.22,5.13,2.57,8.0,2.84,12.0,0.8,0.4,0.7,1011.36,1013.2,1016.01,1013.43,8.0,2.13,12.0,0.8,0.4,0.7,3.9,5.0,8.0,5.7,7.0,2.4,12.0,0.9,0.4,0.7,-46.0,-35.8,-25.2,-41.5,8.0,22.6,12.0,0.8,0.4,0.7,6.9,14.5,35.2,20.0,8.0,27.7,12.0,0.8,0.4,0.7,-1.68,0.0,1.05,-0.2,5.0,1.6,14.0,0.8,0.4,0.7,-12.9,0.0,7.1,-2.5,5.0,13.4,14.0,0.8,0.4,0.7,3.39,5.23,7.07,5.23,2.0,3.81,16.0,1.0,0.5,0.5,18.7,31.0,43.4,31.0,2.0,25.6,16.0,1.0,0.5,0.5,-183.9,-147.7,-121.4,-160.9,7.0,43.8,12.0,0.7,0.4,0.6,49.6,65.8,147.7,93.0,7.0,62.2,12.0,0.7,0.4,0.6,-99.7,-88.0,-81.7,-90.7,3.0,13.4,10.0,1.0,0.5,0.5,21.8,28.7,59.5,40.4,3.0,29.5,10.0,1.0,0.5,0.5,-42.3,-29.2,-16.0,-29.2,2.0,27.2,16.0,1.0,0.5,0.5,8.3,8.4,8.5,8.4,2.0,0.2,16.0,1.0,0.5,0.5,142.0,290.5,343.0,385.0,8.0,392.5,12.0,0.8,0.4,0.7,140.0,290.0,345.0,385.0,8.0,390.0,12.0,0.8,0.4,0.7
1989,4,330.0,-10.0,27.11,28.3,29.16,28.33,16.0,0.95,14.0,0.3,0.4,0.6,26.5,28.0,28.49,27.68,20.0,1.51,16.0,0.3,0.5,0.6,17.1,18.02,18.88,18.06,6.0,1.18,8.0,0.0,0.6,0.6,74.1,78.9,90.3,80.6,7.0,7.4,10.0,0.0,0.6,3.62,7.0,8.92,6.38,17.0,3.14,14.0,0.3,0.4,0.6,-6.98,-5.36,-2.38,-5.22,17.0,2.78,14.0,0.3,0.4,0.6,-1.81,1.74,6.13,2.18,17.0,3.38,14.0,0.3,0.4,0.6,1010.23,1011.5,1013.41,1011.65,19.0,2.23,14.0,0.3,0.5,0.6,3.0,4.5,7.0,5.1,16.0,1.8,14.0,0.4,0.5,0.6,-57.6,-41.1,-11.0,-40.8,17.0,32.6,14.0,0.3,0.4,0.6,-3.8,8.9,49.1,21.4,17.0,30.8,14.0,0.3,0.4,0.6,-1.0,0.1,2.02,0.43,16.0,1.33,14.0,0.3,0.4,0.6,-2.4,0.6,11.1,3.0,14.0,7.9,16.0,0.3,0.4,0.6,5.1,5.48,5.92,5.51,4.0,0.48,6.0,0.0,0.5,0.6,31.9,36.5,37.0,34.5,3.0,4.1,6.0,0.0,0.5,0.6,-199.6,-144.0,-67.4,-145.5,17.0,79.4,14.0,0.3,0.4,0.6,-48.1,47.1,167.6,61.2,17.0,94.7,14.0,0.3,0.4,0.6,-126.6,-109.6,-89.5,-108.1,5.0,21.7,8.0,0.0,0.6,0.6,-12.7,19.3,34.5,11.6,5.0,30.5,8.0,0.0,0.6,0.6,-35.9,-34.3,-30.0,-33.0,3.0,4.5,6.0,0.0,0.5,0.6,7.6,10.2,11.7,9.7,3.0,3.0,6.0,0.0,0.5,0.6,71.0,343.0,737.0,432.0,17.0,485.0,14.0,0.3,0.4,0.6,70.0,345.0,735.0,430.0,17.0,485.0,14.0,0.3,0.4,0.6
1989,4,330.0,-8.0,27.5,28.5,29.39,28.51,17.0,1.03,18.0,0.6,0.6,0.6,27.0,28.1,29.51,28.1,26.0,1.42,18.0,0.6,0.6,0.5,17.3,18.89,20.4,18.68,5.0,2.42,16.0,0.2,0.7,0.4,73.8,81.1,85.5,79.8,6.0,7.4,18.0,0.3,0.4,3.05,6.0,8.1,5.8,23.0,2.89,18.0,0.5,0.6,0.6,-6.83,-4.35,-1.48,-4.34,23.0,2.81,18.0,0.5,0.6,0.6,0.0,1.99,6.1,2.66,23.0,2.93,18.0,0.5,0.6,0.6,1010.38,1012.5,1014.96,1012.44,25.0,2.34,18.0,0.6,0.6,0.5,3.0,5.0,7.0,5.1,24.0,1.8,18.0,0.6,0.6,0.5,-48.5,-24.7,-4.1,-31.7,23.0,30.6,18.0,0.5,0.6,0.6,0.0,8.5,49.1,21.3,23.0,26.0,18.0,0.5,0.6,0.6,-0.95,0.2,1.34,0.22,17.0,1.12,18.0,0.6,0.6,0.6,-8.4,0.2,8.1,0.2,14.0,7.0,20.0,0.6,0.6,0.6,3.18,5.11,6.32,4.77,4.0,2.03,16.0,0.3,0.7,0.5,16.1,18.1,28.7,22.3,3.0,10.0,16.0,0.0,0.7,0.6,-198.2,-130.4,-34.9,-126.4,22.0,81.7,18.0,0.5,0.6,0.6,0.0,62.9,171.8,82.4,22.0,81.7,18.0,0.5,0.6,0.6,-143.6,-118.8,-69.2,-107.0,4.0,47.1,18.0,0.0,0.8,0.5,17.9,44.6,52.3,35.5,4.0,24.7,18.0,0.0,0.8,0.5,-26.1,-14.2,-14.0,-19.9,3.0,10.2,16.0,0.0,0.7,0.6,7.2,11.5,11.6,9.4,3.0,3.7,16.0,0.0,0.7,0.6,28.5,216.0,532.0,338.0,23.0,427.5,18.0,0.5,0.6,0.6,30.0,215.0,530.0,340.0,23.0,425.0,18.0,0.5,0.6,0.6
1989,4,330.0,-6.0,27.59,29.0,29.39,28.55,17.0,1.15,20.0,0.4,0.6,0.5,26.41,27.0,29.69,27.74,16.0,1.71,18.0,0.3,0.6,0.5,22.37,22.38,22.39,22.38,2.0,0.02,12.0,0.0,0.2,0.6,100.0,100.0,100.0,100.0,2.0,0.0,12.0,0.0,0.6,1.0,5.0,7.55,4.69,17.0,2.82,18.0,0.3,0.7,0.5,-6.44,-3.14,0.0,-3.55,17.0,3.02,18.0,0.3,0.7,0.5,-1.18,1.5,3.69,1.36,17.0,2.62,18.0,0.3,0.7,0.5,1009.6,1011.8,1013.9,1011.79,19.0,1.94,18.0,0.3,0.6,0.5,4.0,5.5,7.0,5.5,14.0,1.9,20.0,0.4,0.5,0.5,-49.4,-12.9,0.0,-23.9,17.0,26.1,18.0,0.3,0.7,0.5,-4.7,4.5,25.4,9.3,17.0,15.9,18.0,0.3,0.7,0.5,-0.79,1.1,2.0,0.84,15.0,1.73,18.0,0.3,0.6,0.5,-8.0,7.7,14.7,5.0,13.0,9.7,18.0,0.2,0.7,0.4,2.81,2.82,2.82,2.82,2.0,0.0,12.0,0.0,0.2,0.6,23.3,23.8,24.3,23.8,2.0,1.0,12.0,0.0,0.2,0.6,-204.1,-86.6,0.0,-96.0,14.0,92.7,16.0,0.2,0.7,0.4,0.3,41.3,118.9,51.0,14.0,67.7,16.0,0.2,0.7,0.4,-181.2,-177.7,-174.2,-177.7,2.0,7.2,12.0,0.0,0.2,0.6,63.4,64.7,66.0,64.7,2.0,2.6,12.0,0.0,0.2,0.6,-22.8,-22.4,-21.9,-22.4,2.0,0.9,12.0,0.0,0.2,0.6,8.0,8.1,8.3,8.1,2.0,0.3,12.0,0.0,0.2,0.6,1.0,125.0,439.0,206.0,17.0,238.5,18.0,0.3,0.7,0.5,0.0,125.0,440.0,205.0,17.0,240.0,18.0,0.3,0.7,0.5
1989,4,330.0,-4.0,27.11,28.45,29.89,28.49,8.0,1.17,18.0,0.6,0.4,0.6,26.52,27.1,28.7,27.63,8.0,1.63,18.0,0.6,0.4,0.6,16.45,18.68,19.74,18.12,4.0,2.53,6.0,0.8,0.4,0.6,75.2,86.2,90.5,83.0,4.0,10.9,6.0,0.8,0.6,2.89,3.6,5.1,3.77,6.0,1.21,14.0,0.7,0.4,0.6,-4.05,-1.89,1.87,-1.38,6.0,3.0,14.0,0.7,0.4,0.6,-2.56,-0.43,1.8,-0.65,6.0,2.59,14.0,0.7,0.4,0.6,1010.06,1010.95,1012.44,1011.18,8.0,1.27,18.0,0.6,0.4,0.6,5.1,7.0,7.0,6.3,8.0,1.6,18.0,0.6,0.4,0.6,-17.6,-5.5,7.7,-5.8,6.0,13.2,14.0,0.7,0.4,0.6,-9.6,-1.2,6.7,-2.9,6.0,12.0,14.0,0.7,0.4,0.6,-0.34,0.4,2.81,0.86,8.0,1.93,18.0,0.6,0.4,0.6,-0.6,3.3,15.6,5.8,6.0,8.4,14.0,0.7,0.4,0.6,5.82,6.95,7.96,6.89,4.0,1.25,6.0,0.8,0.4,0.6,23.9,32.3,36.6,30.3,4.0,9.5,6.0,0.8,0.4,0.6,-105.9,-53.7,50.0,-37.6,6.0,80.3,14.0,0.7,0.4,0.6,-74.8,-10.7,48.6,-18.0,6.0,70.2,14.0,0.7,0.4,0.6,-85.6,-23.0,35.5,-24.9,4.0,70.6,6.0,0.8,0.4,0.6,-49.0,5.0,36.7,-5.6,4.0,52.0,6.0,0.8,0.4,0.6,-30.4,-8.1,13.4,-8.5,4.0,25.2,6.0,0.8,0.4,0.6,-24.9,-0.3,10.9,-6.7,4.0,22.9,6.0,0.8,0.4,0.6,25.5,49.5,132.5,67.0,6.0,54.5,14.0,0.7,0.4,0.6,25.0,50.0,135.0,65.0,6.0,55.0,14.0,0.7,0.4,0.6
