Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,5,320.0,28.0,20.77,22.0,23.13,21.93,43.0,1.3,16.0,0.4,0.5,0.5,19.85,21.6,23.0,21.69,42.0,2.08,16.0,0.4,0.5,0.5,9.81,11.67,13.33,11.6,16.0,1.66,14.0,0.4,0.4,0.6,68.7,78.9,84.1,77.6,16.0,8.6,14.0,0.4,0.6,2.77,5.1,7.85,5.24,41.0,2.51,16.0,0.5,0.5,0.5,-5.88,-3.52,0.99,-2.92,41.0,3.54,16.0,0.5,0.5,0.5,-4.78,-2.56,-0.19,-2.13,41.0,2.92,16.0,0.5,0.5,0.5,1020.47,1024.1,1027.73,1024.04,43.0,3.69,16.0,0.4,0.5,0.5,2.0,3.0,6.0,3.6,40.0,2.2,16.0,0.5,0.5,0.5,-40.8,-14.6,2.3,-21.3,41.0,29.8,16.0,0.5,0.5,0.5,-29.2,-13.1,-0.3,-13.5,41.0,20.9,16.0,0.5,0.5,0.5,-1.65,0.85,1.45,0.24,42.0,2.03,16.0,0.4,0.5,0.5,-9.0,3.7,7.4,0.0,40.0,11.1,16.0,0.5,0.5,0.5,3.02,3.68,5.1,3.89,16.0,1.26,14.0,0.4,0.4,0.6,7.2,18.2,26.0,18.4,15.0,10.3,14.0,0.4,0.4,0.6,-152.9,-73.6,10.8,-67.5,40.0,78.9,16.0,0.5,0.5,0.5,-109.1,-52.6,-12.5,-50.2,40.0,55.8,16.0,0.5,0.5,0.5,-54.8,-37.6,20.5,-22.9,15.0,39.9,14.0,0.4,0.4,0.6,-37.5,-26.8,-11.9,-19.5,15.0,29.1,14.0,0.4,0.4,0.6,-23.4,-11.3,4.8,-8.7,15.0,13.7,14.0,0.4,0.4,0.6,-18.8,-9.7,-2.8,-9.0,15.0,10.6,14.0,0.4,0.4,0.6,22.0,132.5,489.5,243.5,41.0,300.5,16.0,0.5,0.5,0.5,20.0,135.0,490.0,245.0,41.0,300.0,16.0,0.5,0.5,0.5
1983,5,320.0,30.0,20.0,21.0,22.0,21.03,47.0,1.28,14.0,0.6,0.5,0.5,19.01,20.35,22.0,20.53,46.0,1.44,14.0,0.6,0.5,0.5,9.81,11.07,13.09,11.28,33.0,1.66,14.0,0.5,0.5,0.5,65.7,75.1,86.0,75.2,33.0,10.1,14.0,0.5,0.5,2.17,5.1,8.13,5.38,46.0,2.65,14.0,0.6,0.5,0.5,-4.93,-0.83,3.91,-0.84,46.0,4.12,14.0,0.6,0.5,0.5,-6.6,-2.55,1.39,-2.1,46.0,3.78,14.0,0.6,0.5,0.5,1019.55,1023.9,1026.25,1023.34,48.0,3.8,14.0,0.6,0.5,0.5,1.0,4.5,7.0,4.4,44.0,2.3,14.0,0.6,0.5,0.5,-36.4,-1.9,22.2,-7.2,46.0,31.1,14.0,0.6,0.5,0.5,-47.9,-8.9,8.2,-15.3,46.0,29.7,14.0,0.6,0.5,0.5,-1.01,0.2,1.9,0.49,45.0,1.65,14.0,0.6,0.5,0.5,-4.3,0.8,9.9,2.6,43.0,10.7,14.0,0.6,0.5,0.5,2.08,4.4,5.15,3.84,32.0,1.67,14.0,0.5,0.5,0.6,5.1,16.2,33.2,17.7,32.0,12.8,14.0,0.5,0.5,0.6,-96.6,-11.8,83.8,-12.7,44.0,82.6,14.0,0.6,0.5,0.5,-127.3,-50.0,32.7,-41.1,44.0,76.6,14.0,0.6,0.5,0.5,-53.9,-4.9,31.6,-6.2,33.0,40.3,14.0,0.5,0.5,0.5,-46.0,-23.2,18.1,-17.2,33.0,39.7,14.0,0.5,0.5,0.5,-14.2,-0.7,9.4,-1.7,32.0,14.4,14.0,0.5,0.5,0.6,-20.0,-5.0,6.5,-7.1,32.0,14.9,14.0,0.5,0.5,0.6,10.5,132.5,538.0,264.5,46.0,289.0,14.0,0.6,0.5,0.5,10.0,135.0,540.0,265.0,46.0,290.0,14.0,0.6,0.5,0.5
1983,5,320.0,32.0,19.5,20.15,21.45,20.44,42.0,1.1,16.0,0.6,0.6,0.5,18.83,20.0,21.27,20.1,43.0,1.28,16.0,0.6,0.5,0.5,9.22,10.75,11.97,10.71,31.0,1.45,16.0,0.6,0.6,0.5,68.1,73.6,85.0,75.1,32.0,10.0,16.0,0.6,0.5,2.1,3.85,7.2,4.35,42.0,2.67,16.0,0.6,0.5,0.5,-5.23,-1.75,2.03,-1.49,42.0,3.72,16.0,0.6,0.5,0.5,-2.98,-0.76,2.27,-0.72,42.0,3.15,16.0,0.6,0.5,0.5,1019.13,1025.0,1028.07,1024.31,43.0,4.31,16.0,0.6,0.6,0.5,2.0,4.5,7.2,4.7,44.0,2.5,16.0,0.6,0.5,0.5,-33.3,-5.4,5.0,-8.6,42.0,28.4,16.0,0.6,0.5,0.5,-14.7,-3.1,7.5,-5.4,42.0,24.2,16.0,0.6,0.5,0.5,-0.27,0.4,1.43,0.43,41.0,1.09,16.0,0.6,0.6,0.5,-1.4,0.8,5.3,1.5,39.0,6.2,16.0,0.6,0.5,0.5,2.56,3.79,5.01,3.94,31.0,1.24,16.0,0.6,0.6,0.5,4.3,12.8,26.8,14.7,29.0,10.6,14.0,0.6,0.6,0.5,-113.7,-33.3,35.2,-31.5,41.0,76.2,16.0,0.6,0.5,0.5,-59.1,-14.7,51.5,-14.2,41.0,64.1,16.0,0.6,0.5,0.5,-50.7,-5.5,20.3,-8.9,29.0,40.1,14.0,0.6,0.6,0.5,-24.7,-4.9,25.5,-3.0,29.0,26.4,14.0,0.6,0.6,0.5,-16.8,-1.8,8.7,-2.7,29.0,15.5,14.0,0.6,0.6,0.5,-9.3,-2.5,7.8,-1.0,29.0,9.4,14.0,0.6,0.6,0.5,9.5,58.0,373.0,184.0,42.0,288.0,16.0,0.6,0.5,0.5,10.0,60.0,375.0,185.0,42.0,290.0,16.0,0.6,0.5,0.5
1983,5,320.0,34.0,18.25,20.0,21.0,19.75,44.0,1.19,16.0,0.5,0.5,0.5,18.06,20.0,21.0,19.8,47.0,1.39,16.0,0.6,0.5,0.5,8.81,10.31,12.36,10.52,33.0,1.99,16.0,0.6,0.5,0.5,66.1,75.3,82.3,74.9,33.0,9.0,16.0,0.6,0.5,2.6,5.7,8.7,5.75,48.0,3.14,16.0,0.5,0.5,0.5,-5.38,-1.09,4.84,-0.54,48.0,5.26,16.0,0.5,0.5,0.5,-3.84,0.0,2.78,-0.59,48.0,3.92,16.0,0.5,0.5,0.5,1019.31,1024.5,1031.69,1025.02,49.0,6.02,16.0,0.6,0.5,0.5,3.0,6.0,8.0,5.4,47.0,2.2,16.0,0.6,0.5,0.5,-37.9,-2.7,39.6,-0.4,48.0,46.3,16.0,0.5,0.5,0.5,-20.6,0.0,19.2,-5.6,48.0,35.6,16.0,0.5,0.5,0.5,-1.65,0.0,1.95,0.0,42.0,1.91,14.0,0.5,0.5,0.5,-6.1,0.0,8.4,0.2,41.0,12.5,14.0,0.5,0.5,0.5,2.2,3.54,5.26,3.65,31.0,2.14,14.0,0.6,0.5,0.5,9.1,22.0,29.5,20.9,30.0,14.2,14.0,0.6,0.5,0.5,-81.9,-21.6,83.5,-9.8,46.0,102.6,16.0,0.5,0.5,0.5,-79.8,-3.5,55.5,-12.5,46.0,79.7,16.0,0.5,0.5,0.5,-41.2,-23.4,59.4,-4.9,32.0,62.2,16.0,0.6,0.5,0.5,-39.9,-3.0,36.2,-4.6,32.0,38.3,16.0,0.6,0.5,0.5,-23.8,-7.0,14.5,-2.6,30.0,22.6,14.0,0.6,0.5,0.5,-14.2,-3.9,5.0,-3.3,30.0,11.2,14.0,0.6,0.5,0.5,17.5,185.0,658.5,363.0,48.0,465.5,16.0,0.5,0.5,0.5,20.0,185.0,660.0,365.0,48.0,465.0,16.0,0.5,0.5,0.5
1983,5,320.0,36.0,18.0,19.35,20.46,19.17,78.0,1.42,16.0,0.5,0.5,0.4,18.0,19.1,21.1,19.42,83.0,1.58,16.0,0.5,0.5,0.4,9.08,10.44,11.92,10.51,61.0,1.29,18.0,0.6,0.5,0.4,67.4,76.1,86.0,76.3,61.0,9.4,18.0,0.6,0.4,3.03,6.45,9.8,6.24,82.0,3.36,16.0,0.5,0.5,0.4,-3.98,2.93,7.28,2.16,82.0,5.4,16.0,0.5,0.5,0.4,-3.74,0.0,3.61,-0.04,82.0,4.1,16.0,0.5,0.5,0.4,1018.3,1025.1,1027.79,1023.99,83.0,4.95,16.0,0.5,0.5,0.4,2.0,6.0,8.0,5.1,82.0,2.4,16.0,0.5,0.5,0.4,-18.5,14.5,66.1,22.3,82.0,51.3,16.0,0.5,0.5,0.4,-26.1,0.0,20.9,-0.2,82.0,39.1,16.0,0.5,0.5,0.4,-2.29,-0.1,1.7,-0.25,77.0,1.81,16.0,0.5,0.5,0.4,-11.5,-0.2,8.2,-1.9,74.0,11.7,16.0,0.5,0.5,0.4,1.53,2.84,4.75,3.06,58.0,1.79,16.0,0.6,0.5,0.4,3.6,15.2,31.7,16.9,56.0,13.9,16.0,0.6,0.5,0.4,-81.5,57.9,158.4,44.0,80.0,105.1,16.0,0.5,0.5,0.4,-71.9,0.0,67.0,1.3,80.0,80.3,16.0,0.5,0.5,0.4,-44.6,33.5,83.0,26.8,59.0,60.4,18.0,0.6,0.5,0.4,-37.0,0.0,25.8,-2.2,59.0,34.3,18.0,0.6,0.5,0.4,-15.4,5.6,19.9,4.1,56.0,19.3,16.0,0.6,0.5,0.4,-7.5,0.0,5.7,-1.3,56.0,9.6,16.0,0.6,0.5,0.4,28.0,269.5,941.0,457.0,82.0,611.0,16.0,0.5,0.5,0.4,30.0,270.0,940.0,455.0,82.0,610.0,16.0,0.5,0.5,0.4
1983,5,320.0,38.0,17.0,18.5,19.65,18.36,53.0,1.47,14.0,0.7,0.5,0.5,16.54,18.0,20.92,18.51,59.0,2.22,14.0,0.7,0.5,0.5,7.97,9.97,11.45,9.72,47.0,1.79,14.0,0.7,0.5,0.5,62.0,74.8,88.7,75.3,47.0,12.5,14.0,0.7,0.5,4.6,8.2,11.3,8.05,56.0,3.55,14.0,0.7,0.5,0.5,-5.72,0.58,8.08,1.36,56.0,7.08,14.0,0.7,0.5,0.5,-5.95,-1.36,5.37,-0.95,56.0,5.06,14.0,0.7,0.5,0.5,1015.64,1022.5,1028.92,1022.46,59.0,6.93,14.0,0.7,0.5,0.5,2.0,6.0,8.0,5.6,58.0,2.5,14.0,0.7,0.5,0.5,-46.3,3.1,68.6,21.5,56.0,84.7,14.0,0.7,0.5,0.5,-51.9,-8.2,33.3,-8.0,56.0,49.5,14.0,0.7,0.5,0.5,-2.85,0.5,2.57,0.05,53.0,2.39,14.0,0.7,0.5,0.5,-14.5,2.4,19.1,1.4,50.0,20.2,14.0,0.7,0.5,0.5,0.93,3.24,5.43,3.22,44.0,1.99,14.0,0.7,0.5,0.5,6.2,23.0,39.9,23.5,41.0,15.9,14.0,0.7,0.5,0.5,-103.0,10.9,150.2,23.0,56.0,130.1,14.0,0.7,0.5,0.5,-107.3,-23.5,98.6,-15.9,56.0,92.8,14.0,0.7,0.5,0.5,-56.3,15.6,88.7,23.3,44.0,79.6,12.0,0.7,0.5,0.5,-60.2,-17.5,33.5,-12.9,44.0,53.7,12.0,0.7,0.5,0.5,-18.3,0.0,19.9,-0.1,41.0,19.7,14.0,0.7,0.5,0.5,-30.7,-4.3,3.0,-7.4,41.0,19.5,14.0,0.7,0.5,0.5,97.5,551.5,1443.0,835.0,56.0,1053.0,14.0,0.7,0.5,0.5,95.0,550.0,1445.0,835.0,56.0,1055.0,14.0,0.7,0.5,0.5
1983,5,320.0,40.0,17.0,18.0,19.0,17.88,64.0,1.17,16.0,0.6,0.5,0.4,16.0,17.8,19.37,17.7,72.0,1.6,16.0,0.6,0.5,0.4,8.04,10.12,11.56,9.83,61.0,1.73,16.0,0.6,0.5,0.4,67.3,80.9,89.2,78.7,61.0,11.0,16.0,0.6,0.4,4.1,6.95,11.85,7.45,70.0,3.75,16.0,0.6,0.5,0.4,-2.05,3.92,9.16,3.6,70.0,5.63,16.0,0.6,0.5,0.4,-4.77,0.0,3.22,-0.68,70.0,5.01,16.0,0.6,0.5,0.4,1013.63,1023.3,1030.0,1022.03,72.0,7.46,16.0,0.6,0.5,0.4,2.0,5.0,8.0,4.9,71.0,2.6,16.0,0.6,0.5,0.4,-4.9,16.8,104.6,37.5,70.0,65.5,16.0,0.6,0.5,0.4,-41.6,0.0,18.5,-8.2,70.0,57.7,16.0,0.6,0.5,0.4,-1.5,0.0,2.0,0.06,64.0,1.78,16.0,0.6,0.5,0.4,-8.9,0.0,14.9,1.4,62.0,17.6,16.0,0.6,0.5,0.4,0.97,2.66,4.3,2.64,55.0,1.82,16.0,0.6,0.5,0.4,4.0,16.1,37.9,20.2,53.0,20.5,16.0,0.6,0.5,0.3,-33.1,68.5,167.4,61.6,70.0,100.4,16.0,0.6,0.5,0.4,-84.8,0.0,59.8,-8.7,70.0,87.1,16.0,0.6,0.5,0.4,-20.9,35.3,99.8,33.9,59.0,61.8,16.0,0.6,0.5,0.4,-42.6,0.0,25.8,-5.1,59.0,49.3,16.0,0.6,0.5,0.4,-4.8,4.4,24.2,9.2,53.0,18.7,16.0,0.6,0.5,0.3,-19.1,0.0,4.2,-5.5,53.0,19.3,16.0,0.6,0.5,0.3,69.0,337.0,1668.0,750.5,70.0,994.5,16.0,0.6,0.5,0.4,70.0,335.0,1670.0,750.0,70.0,995.0,16.0,0.6,0.5,0.4
1983,5,320.0,42.0,15.56,16.8,18.38,16.75,59.0,1.67,16.0,0.5,0.6,0.4,14.32,16.25,18.0,16.29,74.0,1.89,16.0,0.5,0.5,0.5,6.54,8.81,10.79,8.81,58.0,1.9,16.0,0.5,0.5,0.5,63.7,77.3,88.0,76.5,59.0,11.0,16.0,0.5,0.5,4.6,7.7,12.9,8.51,73.0,4.02,16.0,0.5,0.6,0.5,-2.23,3.99,9.48,3.92,73.0,6.09,16.0,0.5,0.6,0.5,-7.45,0.8,4.24,-0.46,73.0,6.06,16.0,0.5,0.6,0.5,1009.91,1020.8,1028.88,1020.06,74.0,8.71,16.0,0.5,0.5,0.5,3.0,6.0,8.0,5.6,73.0,2.1,16.0,0.5,0.6,0.5,-13.1,29.4,113.6,49.1,73.0,84.8,16.0,0.5,0.6,0.5,-79.1,3.7,35.0,-5.7,73.0,67.9,16.0,0.5,0.6,0.5,-1.0,0.25,2.1,0.53,58.0,1.86,16.0,0.5,0.6,0.4,-8.8,1.4,23.7,5.3,57.0,19.6,16.0,0.5,0.6,0.5,1.32,3.09,4.78,3.04,47.0,1.88,14.0,0.5,0.5,0.5,7.9,21.0,48.6,29.5,46.0,24.9,16.0,0.5,0.5,0.5,-36.5,68.0,164.6,65.3,71.0,99.6,16.0,0.5,0.5,0.5,-123.0,15.2,73.0,-2.9,71.0,97.8,16.0,0.5,0.5,0.5,-22.1,32.4,99.2,34.7,55.0,55.5,16.0,0.5,0.5,0.5,-59.7,0.0,42.4,-2.3,55.0,52.5,16.0,0.5,0.5,0.5,-6.1,8.1,41.7,16.0,46.0,27.8,16.0,0.5,0.5,0.5,-27.4,0.0,10.0,-5.9,46.0,20.9,16.0,0.5,0.5,0.5,97.5,456.5,2146.5,1058.5,73.0,1408.5,16.0,0.5,0.6,0.5,95.0,455.0,2145.0,1060.0,73.0,1410.0,16.0,0.5,0.6,0.5
1983,5,320.0,44.0,14.8,16.0,17.07,15.98,91.0,1.48,16.0,0.6,0.5,0.4,12.8,15.35,17.5,15.27,98.0,2.3,16.0,0.6,0.5,0.4,5.77,8.04,10.57,8.25,84.0,2.09,16.0,0.6,0.5,0.4,63.1,77.4,89.8,76.6,85.0,13.8,16.0,0.6,0.4,5.1,9.3,12.35,8.93,95.0,4.04,16.0,0.6,0.5,0.4,-0.22,3.66,10.65,4.23,95.0,5.91,16.0,0.6,0.5,0.4,-8.06,0.0,5.42,-0.79,95.0,6.58,16.0,0.6,0.5,0.4,1013.74,1023.0,1027.91,1020.93,97.0,7.22,16.0,0.6,0.5,0.4,3.8,7.0,8.0,6.1,94.0,2.1,16.0,0.6,0.5,0.4,-0.3,23.0,131.9,53.4,95.0,83.3,16.0,0.6,0.5,0.4,-81.3,0.0,51.9,-9.0,95.0,75.7,16.0,0.6,0.5,0.4,-1.27,1.1,3.27,0.94,91.0,2.3,16.0,0.6,0.5,0.4,-12.3,6.4,30.4,9.2,88.0,24.0,16.0,0.6,0.5,0.4,0.62,3.08,5.25,3.06,83.0,2.16,16.0,0.6,0.5,0.4,3.9,15.2,49.8,25.9,80.0,23.8,16.0,0.6,0.5,0.4,-2.8,55.1,151.3,64.4,95.0,90.9,16.0,0.6,0.5,0.4,-116.0,0.0,87.6,-2.8,95.0,99.1,16.0,0.6,0.5,0.4,-5.6,22.4,91.8,33.9,81.0,56.7,16.0,0.6,0.5,0.4,-53.3,0.0,52.5,0.4,81.0,53.9,16.0,0.6,0.5,0.4,-1.1,5.9,33.3,12.3,80.0,20.3,16.0,0.6,0.5,0.4,-36.7,-0.7,6.6,-11.4,80.0,23.3,16.0,0.6,0.5,0.4,132.5,804.5,1884.5,1160.5,95.0,1491.5,16.0,0.6,0.5,0.4,135.0,805.0,1885.0,1160.0,95.0,1490.0,16.0,0.6,0.5,0.4
1983,5,320.0,46.0,13.95,15.3,17.0,15.26,51.0,1.78,14.0,0.5,0.6,0.4,11.0,13.4,16.06,13.72,54.0,2.46,14.0,0.5,0.6,0.4,5.64,6.99,10.1,7.5,43.0,1.97,16.0,0.5,0.6,0.4,64.9,74.6,92.4,76.7,43.0,13.4,16.0,0.5,0.4,3.23,8.7,12.75,8.48,53.0,4.66,14.0,0.5,0.6,0.4,0.47,4.75,11.07,5.65,53.0,5.02,14.0,0.5,0.6,0.4,-8.98,-1.97,3.95,-2.03,53.0,5.75,14.0,0.5,0.6,0.4,1005.4,1018.6,1026.82,1017.7,55.0,9.82,14.0,0.5,0.6,0.4,4.1,7.0,8.0,6.3,52.0,2.0,14.0,0.5,0.6,0.4,1.3,34.4,147.8,67.1,53.0,80.0,14.0,0.5,0.6,0.4,-113.0,-5.7,29.2,-29.7,53.0,70.4,14.0,0.5,0.6,0.4,-0.52,1.85,4.04,1.81,50.0,2.57,14.0,0.5,0.6,0.4,-2.2,13.0,37.8,18.6,49.0,28.1,14.0,0.5,0.6,0.4,0.81,3.73,5.11,3.39,40.0,2.03,16.0,0.5,0.6,0.4,6.1,30.6,62.4,34.9,39.0,28.8,14.0,0.5,0.6,0.4,7.2,63.5,136.6,72.8,53.0,63.7,14.0,0.5,0.6,0.4,-102.1,-27.7,58.1,-21.7,53.0,78.4,14.0,0.5,0.6,0.4,5.2,38.4,72.6,41.1,42.0,36.2,16.0,0.5,0.6,0.4,-53.8,-14.4,34.8,-10.7,42.0,41.7,16.0,0.5,0.6,0.4,1.0,21.7,45.2,23.5,39.0,26.4,14.0,0.5,0.6,0.4,-39.7,-8.7,5.7,-15.6,39.0,23.9,14.0,0.5,0.6,0.4,34.0,658.5,2074.5,1183.5,53.0,1583.5,14.0,0.5,0.6,0.4,35.0,660.0,2075.0,1185.0,53.0,1585.0,14.0,0.5,0.6,0.4
1983,5,320.0,48.0,10.22,12.0,13.41,12.02,29.0,1.95,18.0,0.4,0.5,0.4,9.01,11.0,13.48,11.2,33.0,2.34,18.0,0.4,0.5,0.5,5.05,6.17,8.33,6.64,25.0,1.76,16.0,0.5,0.6,0.5,66.0,76.6,89.2,76.2,25.0,12.8,16.0,0.5,0.5,4.6,10.15,14.28,9.86,34.0,4.44,18.0,0.4,0.5,0.4,0.0,7.27,11.52,6.29,34.0,5.15,18.0,0.4,0.5,0.4,-8.42,-1.39,6.89,-1.28,34.0,7.14,18.0,0.4,0.5,0.4,1010.22,1018.2,1024.64,1017.93,35.0,6.57,18.0,0.4,0.5,0.4,4.6,7.0,8.0,6.4,30.0,2.1,20.0,0.5,0.5,0.4,0.0,73.4,137.8,75.5,34.0,77.9,18.0,0.4,0.5,0.4,-91.3,-7.3,95.6,-12.5,34.0,101.8,18.0,0.4,0.5,0.4,-1.29,1.0,2.97,1.01,27.0,2.59,18.0,0.4,0.5,0.5,-7.2,10.8,35.9,14.7,27.0,30.4,18.0,0.4,0.5,0.5,0.48,2.67,3.79,2.47,22.0,2.15,18.0,0.5,0.6,0.5,2.5,26.1,38.8,26.6,22.0,27.1,18.0,0.5,0.6,0.5,0.9,70.9,123.0,68.8,33.0,54.0,18.0,0.4,0.5,0.5,-75.4,-16.1,67.3,-7.4,33.0,82.2,18.0,0.4,0.5,0.5,6.5,38.7,72.6,39.2,25.0,34.2,16.0,0.5,0.6,0.5,-63.0,-11.3,48.5,-5.1,25.0,51.0,16.0,0.5,0.6,0.5,-0.7,20.0,25.7,15.9,22.0,15.1,18.0,0.5,0.6,0.5,-33.6,-5.0,0.0,-15.5,22.0,27.0,18.0,0.5,0.6,0.5,97.5,1046.5,2915.0,1536.0,34.0,1677.0,18.0,0.4,0.5,0.4,95.0,1045.0,2915.0,1535.0,34.0,1675.0,18.0,0.4,0.5,0.4
1983,5,320.0,50.0,9.1,11.7,13.25,11.1,27.0,1.95,26.0,0.7,0.5,0.5,7.13,8.4,9.23,8.26,29.0,1.35,26.0,0.7,0.5,0.4,5.03,5.45,5.79,5.44,17.0,0.37,26.0,0.6,0.5,0.4,71.4,79.2,83.6,78.4,17.0,6.0,26.0,0.6,0.4,10.31,12.0,13.89,11.86,20.0,2.62,26.0,0.6,0.5,0.4,7.59,9.19,12.03,9.03,20.0,3.11,26.0,0.6,0.5,0.4,-9.03,-7.61,-3.87,-6.87,20.0,3.09,26.0,0.6,0.5,0.4,1009.83,1013.0,1014.1,1012.65,21.0,4.34,26.0,0.6,0.5,0.4,6.3,8.0,8.0,7.2,41.0,1.2,26.0,0.8,0.5,0.5,66.2,110.3,167.0,112.6,20.0,52.4,26.0,0.6,0.5,0.4,-111.0,-94.6,-19.3,-85.7,20.0,42.4,26.0,0.6,0.5,0.4,1.54,3.6,4.29,2.91,27.0,1.62,26.0,0.7,0.5,0.5,-0.4,45.2,56.6,34.1,18.0,24.4,26.0,0.6,0.6,0.4,2.43,3.48,4.06,3.24,15.0,0.79,26.0,0.6,0.5,0.4,30.2,44.9,53.2,40.9,14.0,12.5,26.0,0.6,0.5,0.4,47.0,81.8,105.4,77.4,20.0,32.9,26.0,0.6,0.5,0.4,-72.7,-57.8,-27.3,-56.0,20.0,24.3,26.0,0.6,0.5,0.4,40.6,49.8,69.7,52.9,16.0,15.8,26.0,0.6,0.5,0.4,-47.1,-41.8,-31.7,-38.4,16.0,13.0,26.0,0.6,0.5,0.4,19.5,33.0,42.3,31.7,14.0,12.8,26.0,0.6,0.5,0.4,-32.2,-24.5,-19.6,-24.2,14.0,9.1,26.0,0.6,0.5,0.4,1095.5,1728.0,2678.0,1874.5,20.0,906.5,26.0,0.6,0.5,0.4,1095.0,1730.0,2680.0,1875.0,20.0,905.0,26.0,0.6,0.5,0.4
1983,5,320.0,52.0,5.82,7.8,8.15,7.26,9.0,1.17,14.0,0.6,0.6,0.4,4.0,4.8,7.0,5.68,14.0,2.73,14.0,0.6,0.6,0.5,3.68,3.7,3.73,3.7,2.0,0.05,10.0,0.5,0.7,0.2,71.2,71.5,71.9,71.5,2.0,0.7,10.0,0.5,0.2,6.0,11.8,12.9,9.51,13.0,4.0,14.0,0.5,0.6,0.4,-0.07,5.37,9.42,4.56,13.0,5.28,14.0,0.5,0.6,0.4,-10.0,-6.95,4.14,-3.5,13.0,7.09,14.0,0.5,0.6,0.4,1005.1,1020.8,1025.16,1015.64,14.0,9.71,14.0,0.6,0.6,0.5,5.2,8.0,8.0,6.9,11.0,1.8,14.0,0.6,0.5,0.5,-0.3,47.6,115.9,55.2,13.0,63.3,14.0,0.5,0.6,0.4,-127.8,-96.6,27.4,-51.8,13.0,77.7,14.0,0.5,0.6,0.4,-1.61,1.0,3.77,1.13,9.0,2.67,14.0,0.6,0.6,0.4,-1.6,12.9,41.2,17.6,9.0,24.6,14.0,0.6,0.6,0.4,3.01,3.01,3.01,3.01,1.0,0.0,10.0,1.0,0.8,0.0,38.9,38.9,38.9,38.9,1.0,0.0,10.0,1.0,0.8,0.0,-0.8,21.5,44.2,20.1,13.0,29.1,14.0,0.5,0.6,0.4,-45.4,-14.6,26.2,-13.1,13.0,36.9,14.0,0.5,0.6,0.4,31.2,32.8,34.4,32.8,2.0,3.4,10.0,0.5,0.7,0.2,-35.2,-32.9,-30.6,-32.9,2.0,4.8,10.0,0.5,0.7,0.2,25.0,25.0,25.0,25.0,1.0,0.0,10.0,1.0,0.8,0.0,-29.8,-29.8,-29.8,-29.8,1.0,0.0,10.0,1.0,0.8,0.0,222.0,1643.0,2146.5,1235.0,13.0,939.0,14.0,0.5,0.6,0.4,220.0,1645.0,2145.0,1235.0,13.0,940.0,14.0,0.5,0.6,0.4
1983,5,320.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,6.7,11.13,6.8,11.0,4.71,14.0,0.9,0.5,0.4,-1.28,4.31,9.16,4.12,11.0,5.25,14.0,0.9,0.5,0.4,-6.9,0.0,1.61,-2.6,11.0,4.41,14.0,0.9,0.5,0.4,999.65,1008.55,1017.56,1009.45,12.0,8.63,12.0,0.9,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
