Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1980,12,356.0,62.0,5.92,6.0,6.58,6.16,11.0,0.53,14.0,0.2,0.5,0.4,2.03,4.5,6.19,4.38,14.0,2.43,12.0,0.1,0.4,0.4,4.2,4.58,4.97,4.58,2.0,0.79,16.0,0.0,0.6,0.1,85.4,85.9,86.4,85.9,2.0,1.0,16.0,0.0,0.1,9.8,14.9,20.97,14.86,14.0,5.33,12.0,0.1,0.4,0.4,-5.67,5.53,15.59,4.86,14.0,10.22,12.0,0.1,0.4,0.4,-11.9,1.38,10.53,1.51,14.0,11.58,12.0,0.1,0.4,0.4,985.66,998.6,1012.62,998.46,14.0,11.5,12.0,0.1,0.4,0.4,4.9,6.0,8.0,6.1,7.0,1.8,12.0,0.3,0.4,0.4,-59.7,61.8,274.8,91.3,14.0,193.8,12.0,0.1,0.4,0.4,-162.8,22.0,128.0,34.9,14.0,211.2,12.0,0.1,0.4,0.4,-0.24,1.8,4.53,1.94,11.0,2.43,14.0,0.2,0.5,0.4,-1.9,31.8,67.6,31.9,11.0,36.6,14.0,0.2,0.5,0.4,1.21,1.62,2.03,1.62,2.0,0.84,16.0,0.0,0.6,0.1,18.7,31.9,45.1,31.9,2.0,27.3,16.0,0.0,0.6,0.1,-19.0,14.5,83.0,23.7,14.0,46.7,12.0,0.1,0.4,0.4,-29.2,5.5,52.3,12.1,14.0,45.6,12.0,0.1,0.4,0.4,-34.1,-7.4,19.2,-7.4,2.0,55.3,16.0,0.0,0.6,0.1,58.9,67.7,76.5,67.7,2.0,18.2,16.0,0.0,0.6,0.1,-20.5,-9.6,1.2,-9.6,2.0,22.5,16.0,0.0,0.6,0.1,16.2,27.6,39.0,27.6,2.0,23.6,16.0,0.0,0.6,0.1,941.0,3352.5,9234.0,4475.5,14.0,4036.0,12.0,0.1,0.4,0.4,940.0,3355.0,9235.0,4475.0,14.0,4035.0,12.0,0.1,0.4,0.4
1980,12,356.0,64.0,4.4,5.0,5.6,5.03,65.0,0.85,8.0,0.3,0.4,0.6,-0.72,2.0,3.1,1.77,67.0,2.23,8.0,0.3,0.4,0.6,3.88,3.88,3.88,3.88,1.0,0.0,14.0,1.0,0.0,1.0,91.7,91.7,91.7,91.7,1.0,0.0,14.0,1.0,1.0,6.2,11.8,17.0,11.48,65.0,5.61,8.0,0.3,0.4,0.6,-6.22,0.0,9.04,0.63,65.0,8.08,8.0,0.3,0.4,0.6,-10.78,-5.27,8.82,-3.25,65.0,9.43,8.0,0.3,0.4,0.6,989.73,999.4,1013.72,999.69,67.0,12.26,8.0,0.3,0.4,0.6,5.7,7.5,8.0,7.0,24.0,1.4,10.0,0.5,0.4,0.5,-69.1,0.0,154.4,21.3,65.0,133.7,8.0,0.3,0.4,0.6,-159.8,-43.2,90.1,-47.0,65.0,156.9,8.0,0.3,0.4,0.6,1.22,3.5,5.98,3.21,65.0,2.47,8.0,0.3,0.4,0.6,1.7,37.5,76.9,38.5,62.0,36.5,8.0,0.3,0.4,0.6,1.47,1.47,1.47,1.47,1.0,0.0,14.0,1.0,0.0,1.0,17.7,17.7,17.7,17.7,1.0,0.0,14.0,1.0,0.0,1.0,-14.2,-1.6,11.3,-0.6,64.0,17.3,8.0,0.3,0.4,0.6,-20.0,-1.3,19.9,2.9,64.0,28.7,8.0,0.3,0.4,0.6,-29.9,-29.9,-29.9,-29.9,1.0,0.0,14.0,1.0,0.0,1.0,-35.7,-35.7,-35.7,-35.7,1.0,0.0,14.0,1.0,0.0,1.0,-11.4,-11.4,-11.4,-11.4,1.0,0.0,14.0,1.0,0.0,1.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,14.0,1.0,0.0,1.0,238.5,1643.0,4913.0,2588.5,65.0,2973.0,8.0,0.3,0.4,0.6,240.0,1645.0,4915.0,2590.0,65.0,2975.0,8.0,0.3,0.4,0.6
1980,12,356.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,13.9,17.51,12.62,23.0,4.89,8.0,0.0,0.4,0.4,-11.48,-5.13,2.59,-4.44,23.0,7.16,8.0,0.0,0.4,0.4,-10.76,-6.6,12.12,-1.73,23.0,10.74,8.0,0.0,0.4,0.4,991.63,1001.8,1012.31,1001.86,27.0,10.46,8.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,356.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,20.0,0.0,1.0,0.1,5.98,5.98,5.98,5.98,1.0,0.0,20.0,0.0,1.0,0.1,-7.12,-7.12,-7.12,-7.12,1.0,0.0,20.0,0.0,1.0,0.1,984.7,984.7,984.7,984.7,1.0,0.0,20.0,0.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,356.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,6.0,0.0,0.6,0.7,-6.3,-6.3,-6.3,-6.3,1.0,0.0,6.0,0.0,0.6,0.7,7.51,7.51,7.51,7.51,1.0,0.0,6.0,0.0,0.6,0.7,992.5,992.5,992.5,992.5,1.0,0.0,6.0,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,358.0,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.8,993.76,999.9,1000.72,997.3,3.0,5.57,28.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,358.0,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,30.0,1.0,1.0,0.2,-7.71,-7.71,-7.71,-7.71,1.0,0.0,30.0,1.0,1.0,0.2,-2.8,-2.8,-2.8,-2.8,1.0,0.0,30.0,1.0,1.0,0.2,1001.8,1001.8,1001.8,1001.8,1.0,0.0,30.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,358.0,-40.0,15.11,15.35,15.59,15.35,2.0,0.49,20.0,0.5,0.4,0.7,12.52,14.5,15.52,14.03,3.0,2.24,16.0,0.7,0.5,0.7,6.45,8.14,8.5,7.49,3.0,1.61,16.0,0.7,0.5,0.7,70.3,76.1,78.1,74.2,3.0,6.0,16.0,0.7,0.7,7.53,9.3,11.76,9.63,3.0,3.11,16.0,0.7,0.5,0.7,6.21,6.7,7.79,6.99,3.0,1.18,16.0,0.7,0.5,0.7,-4.86,0.0,6.75,0.92,3.0,8.54,16.0,0.7,0.5,0.7,1003.42,1005.6,1016.39,1009.8,3.0,10.17,16.0,0.7,0.5,0.7,6.3,7.0,7.0,6.7,3.0,0.6,16.0,0.7,0.5,0.7,48.3,55.6,90.7,69.2,3.0,33.2,16.0,0.7,0.5,0.7,-45.2,0.0,87.0,20.4,3.0,98.5,16.0,0.7,0.5,0.7,-0.65,0.1,0.85,0.1,2.0,1.56,20.0,0.5,0.4,0.7,-6.5,-0.6,5.3,-0.6,2.0,12.3,20.0,0.5,0.4,0.7,2.18,2.52,2.86,2.52,2.0,0.7,20.0,0.5,0.4,0.7,19.0,19.5,20.0,19.5,2.0,1.0,20.0,0.5,0.4,0.7,95.8,96.2,96.8,96.3,3.0,0.8,16.0,0.7,0.5,0.7,-77.8,0.0,78.2,0.2,3.0,114.3,16.0,0.7,0.5,0.7,48.5,51.8,53.7,51.1,3.0,3.8,16.0,0.7,0.5,0.7,-42.1,0.0,38.2,-1.9,3.0,58.9,16.0,0.7,0.5,0.7,13.4,16.1,18.9,16.1,2.0,5.7,20.0,0.5,0.4,0.7,-12.1,-7.2,-2.3,-7.2,2.0,10.2,20.0,0.5,0.4,0.7,460.5,804.5,1720.5,1084.0,3.0,954.0,16.0,0.7,0.5,0.7,460.0,805.0,1720.0,1085.0,3.0,955.0,16.0,0.7,0.5,0.7
1980,12,358.0,-36.0,17.13,18.0,18.81,17.94,5.0,1.0,18.0,0.6,0.6,0.7,16.98,18.15,19.0,17.8,6.0,1.54,16.0,0.7,0.6,0.6,8.75,9.78,10.04,9.41,5.0,0.93,18.0,0.6,0.6,0.7,64.6,73.7,80.8,72.5,5.0,9.9,18.0,0.6,0.7,6.02,7.7,8.38,7.08,5.0,2.26,18.0,0.6,0.6,0.7,0.02,5.27,7.72,4.0,5.0,4.55,18.0,0.6,0.6,0.7,-4.0,-1.51,4.31,-0.12,5.0,5.2,18.0,0.6,0.6,0.7,1011.13,1018.75,1021.12,1017.45,6.0,5.69,16.0,0.7,0.6,0.6,7.0,8.0,8.0,7.7,6.0,0.5,16.0,0.7,0.6,0.6,-4.4,43.2,62.6,31.6,5.0,38.6,18.0,0.6,0.6,0.7,-27.2,-8.3,33.2,0.6,5.0,40.0,18.0,0.6,0.6,0.7,-0.98,0.0,0.18,-0.42,5.0,1.19,18.0,0.6,0.6,0.7,-8.0,0.0,1.4,-3.5,5.0,9.7,18.0,0.6,0.6,0.7,1.91,2.95,4.78,3.33,5.0,1.7,18.0,0.6,0.6,0.7,15.0,18.0,27.8,21.3,5.0,9.2,18.0,0.6,0.6,0.7,1.9,100.1,139.2,74.2,5.0,82.8,18.0,0.6,0.6,0.7,-76.0,-28.4,75.5,-5.2,5.0,94.4,18.0,0.6,0.6,0.7,-2.1,52.3,73.9,37.5,5.0,44.3,18.0,0.6,0.6,0.7,-36.2,-14.0,43.4,0.5,5.0,51.7,18.0,0.6,0.6,0.7,3.3,9.0,26.7,13.8,5.0,15.6,18.0,0.6,0.6,0.7,-12.0,-6.3,10.5,-1.8,5.0,12.8,18.0,0.6,0.6,0.7,300.5,456.5,590.5,430.5,5.0,239.0,18.0,0.6,0.6,0.7,300.0,455.0,590.0,430.0,5.0,240.0,18.0,0.6,0.6,0.7
1980,12,358.0,-34.0,20.01,20.55,20.97,20.35,8.0,0.78,20.0,0.6,0.6,0.8,20.03,20.9,21.98,20.61,8.0,1.57,20.0,0.6,0.6,0.8,11.32,13.75,14.9,13.0,8.0,2.58,20.0,0.6,0.6,0.8,77.5,86.0,93.8,85.1,8.0,11.6,20.0,0.6,0.8,4.66,8.5,13.56,8.74,8.0,4.07,20.0,0.6,0.6,0.8,4.62,7.71,13.56,7.35,8.0,6.24,20.0,0.6,0.6,0.8,0.0,0.0,1.67,0.51,8.0,1.7,20.0,0.6,0.6,0.8,1008.8,1010.2,1015.11,1012.85,8.0,7.06,20.0,0.6,0.6,0.8,5.1,7.5,8.0,6.9,8.0,1.4,20.0,0.6,0.6,0.8,21.5,72.2,184.7,84.0,8.0,82.3,20.0,0.6,0.6,0.8,0.0,0.0,18.0,4.5,8.0,11.6,20.0,0.6,0.6,0.8,-1.18,-0.65,0.93,-0.26,8.0,1.06,20.0,0.6,0.6,0.8,-9.4,-5.4,6.0,-3.7,8.0,9.0,20.0,0.6,0.6,0.8,0.33,1.5,4.07,1.89,8.0,2.15,20.0,0.6,0.6,0.8,3.8,18.4,25.5,14.4,8.0,11.7,20.0,0.6,0.6,0.8,95.2,163.3,281.8,157.3,8.0,127.7,20.0,0.6,0.6,0.8,0.0,0.0,35.0,10.0,8.0,35.1,20.0,0.6,0.6,0.8,54.8,104.8,187.0,104.9,8.0,79.3,20.0,0.6,0.6,0.8,0.0,0.0,21.6,5.3,8.0,20.7,20.0,0.6,0.6,0.8,-3.4,10.2,20.5,7.0,8.0,16.5,20.0,0.6,0.6,0.8,0.0,0.0,3.4,2.5,8.0,6.2,20.0,0.6,0.6,0.8,101.5,749.0,2527.5,1057.0,8.0,1118.5,20.0,0.6,0.6,0.8,100.0,750.0,2525.0,1055.0,8.0,1120.0,20.0,0.6,0.6,0.8
1980,12,358.0,-32.0,21.16,21.5,21.7,21.43,3.0,0.4,24.0,1.0,0.6,0.6,19.57,20.3,22.29,20.9,4.0,2.16,18.0,0.8,0.6,0.5,8.51,10.62,12.74,10.63,4.0,2.44,18.0,0.8,0.6,0.5,58.3,64.0,82.1,69.9,4.0,16.8,18.0,0.8,0.5,2.0,4.1,6.2,4.1,4.0,2.66,18.0,0.8,0.6,0.5,-0.79,-0.25,3.71,1.38,4.0,3.83,18.0,0.8,0.6,0.5,-0.24,1.89,4.06,1.91,4.0,2.72,18.0,0.8,0.6,0.5,1019.38,1022.5,1023.79,1021.63,4.0,3.25,18.0,0.8,0.6,0.5,1.0,1.5,5.1,3.0,4.0,3.4,18.0,0.8,0.6,0.5,-2.0,-0.2,26.7,11.8,4.0,26.2,18.0,0.8,0.6,0.5,-4.3,4.9,17.9,6.7,4.0,14.8,18.0,0.8,0.6,0.5,-1.64,1.3,1.37,-0.1,3.0,2.51,24.0,1.0,0.6,0.6,-5.9,1.4,5.0,-0.4,3.0,8.1,24.0,1.0,0.6,0.6,4.11,7.25,7.5,5.84,3.0,2.77,24.0,1.0,0.6,0.6,7.8,8.2,27.8,17.6,3.0,16.8,24.0,1.0,0.6,0.6,-18.2,-5.1,70.6,24.8,4.0,74.0,18.0,0.8,0.6,0.5,-4.0,43.8,87.3,41.7,4.0,56.0,18.0,0.8,0.6,0.5,-9.1,-2.1,47.2,18.1,4.0,48.4,18.0,0.8,0.6,0.5,-4.8,22.3,40.5,18.1,4.0,27.6,18.0,0.8,0.6,0.5,-3.5,-2.8,-0.9,-2.2,3.0,2.0,24.0,1.0,0.6,0.6,6.9,7.7,27.7,17.1,3.0,17.2,24.0,1.0,0.6,0.6,14.5,81.0,258.5,134.0,4.0,169.0,18.0,0.8,0.6,0.5,15.0,80.0,260.0,135.0,4.0,170.0,18.0,0.8,0.6,0.5
1980,12,358.0,-30.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,1.0,0.5,0.7,20.5,20.5,20.5,20.5,1.0,0.0,8.0,1.0,0.5,0.7,10.53,10.53,10.53,10.53,1.0,0.0,8.0,1.0,0.5,0.7,71.2,71.2,71.2,71.2,1.0,0.0,8.0,1.0,0.7,0.83,2.6,5.4,3.1,3.0,3.38,12.0,1.0,0.5,0.8,-5.12,-2.6,-0.83,-2.97,3.0,3.16,12.0,1.0,0.5,0.8,-1.56,0.0,0.0,-0.76,3.0,1.32,12.0,1.0,0.5,0.8,1024.5,1024.5,1024.5,1024.5,1.0,0.0,8.0,1.0,0.5,0.7,2.1,4.5,6.9,4.5,2.0,4.9,10.0,1.0,0.6,0.8,-30.9,-6.8,-2.1,-16.3,3.0,22.7,12.0,1.0,0.5,0.8,-10.5,0.0,0.0,-5.1,3.0,8.9,12.0,1.0,0.5,0.8,-0.5,-0.5,-0.5,-0.5,1.0,0.0,8.0,1.0,0.5,0.7,-3.3,-3.3,-3.3,-3.3,1.0,0.0,8.0,1.0,0.5,0.7,3.85,3.85,3.85,3.85,1.0,0.0,8.0,1.0,0.5,0.7,25.8,25.8,25.8,25.8,1.0,0.0,8.0,1.0,0.5,0.7,-129.1,-129.1,-129.1,-129.1,1.0,0.0,8.0,1.0,0.5,0.7,-47.0,-47.0,-47.0,-47.0,1.0,0.0,8.0,1.0,0.5,0.7,-66.3,-66.3,-66.3,-66.3,1.0,0.0,8.0,1.0,0.5,0.7,-24.1,-24.1,-24.1,-24.1,1.0,0.0,8.0,1.0,0.5,0.7,-24.3,-24.3,-24.3,-24.3,1.0,0.0,8.0,1.0,0.5,0.7,-8.8,-8.8,-8.8,-8.8,1.0,0.0,8.0,1.0,0.5,0.7,5.5,17.5,211.0,106.0,3.0,169.0,12.0,1.0,0.5,0.8,5.0,20.0,210.0,105.0,3.0,170.0,12.0,1.0,0.5,0.8
1980,12,358.0,-28.0,19.0,20.0,22.0,20.43,15.0,1.97,16.0,0.5,0.7,0.7,19.0,21.1,23.91,21.17,15.0,2.24,16.0,0.5,0.7,0.7,10.32,12.25,14.24,11.99,13.0,2.03,16.0,0.5,0.7,0.7,64.1,77.9,90.4,76.7,14.0,12.4,16.0,0.5,0.7,2.71,5.7,8.09,5.15,15.0,2.84,16.0,0.5,0.7,0.7,-5.34,-2.68,3.25,-1.51,15.0,4.26,16.0,0.5,0.7,0.7,0.0,2.05,6.18,2.88,15.0,2.65,16.0,0.5,0.7,0.7,1019.55,1022.2,1023.08,1021.29,14.0,2.93,16.0,0.6,0.6,0.7,2.2,6.0,8.0,5.4,15.0,2.4,16.0,0.5,0.7,0.7,-36.7,-8.3,19.5,-9.0,15.0,32.9,16.0,0.5,0.7,0.7,0.0,8.4,48.7,20.5,15.0,23.5,16.0,0.5,0.7,0.7,-2.23,0.0,0.89,-0.74,15.0,2.39,16.0,0.5,0.7,0.7,-11.4,0.0,4.8,-5.3,15.0,16.2,16.0,0.5,0.7,0.7,1.22,2.27,5.3,2.88,13.0,2.61,16.0,0.5,0.7,0.7,2.8,11.0,16.8,9.2,13.0,13.9,16.0,0.5,0.7,0.7,-124.6,-51.8,69.6,-31.1,15.0,92.8,16.0,0.5,0.7,0.7,0.0,44.5,133.9,62.2,15.0,59.5,16.0,0.5,0.7,0.7,-53.6,-13.8,44.5,-9.5,13.0,56.7,16.0,0.5,0.7,0.7,0.0,24.8,70.3,36.5,13.0,36.4,16.0,0.5,0.7,0.7,-9.2,-2.8,8.8,-1.9,13.0,12.8,16.0,0.5,0.7,0.7,-0.2,3.5,11.6,5.0,13.0,9.5,16.0,0.5,0.7,0.7,20.5,185.0,530.5,253.5,15.0,304.0,16.0,0.5,0.7,0.7,20.0,185.0,530.0,255.0,15.0,305.0,16.0,0.5,0.7,0.7
1980,12,358.0,-26.0,19.21,20.75,22.94,20.95,14.0,1.57,16.0,0.8,0.6,0.4,18.43,21.75,24.37,21.63,14.0,2.54,16.0,0.8,0.6,0.4,8.97,12.35,13.02,11.51,11.0,2.37,18.0,0.7,0.5,0.5,64.2,68.6,78.5,71.1,13.0,8.2,16.0,0.8,0.5,4.13,5.4,8.98,6.45,14.0,2.39,16.0,0.8,0.6,0.4,-7.51,-4.46,-3.16,-5.18,14.0,2.22,16.0,0.8,0.6,0.4,1.07,2.8,5.33,3.26,14.0,2.29,16.0,0.8,0.6,0.4,1018.39,1020.25,1022.02,1020.27,12.0,3.49,18.0,0.8,0.5,0.5,2.0,6.0,8.0,4.9,14.0,2.8,16.0,0.8,0.6,0.4,-65.5,-27.0,-13.1,-37.8,14.0,28.9,16.0,0.8,0.6,0.4,5.8,13.3,40.3,24.0,14.0,23.8,16.0,0.8,0.6,0.4,-1.86,-0.2,0.79,-0.68,14.0,1.76,16.0,0.8,0.6,0.4,-7.7,-0.7,6.9,-1.6,14.0,9.0,16.0,0.8,0.6,0.4,2.78,4.44,5.0,4.01,11.0,1.54,18.0,0.7,0.5,0.5,10.9,26.8,45.4,26.9,11.0,16.4,18.0,0.7,0.5,0.5,-143.0,-106.9,-70.1,-107.9,14.0,36.5,16.0,0.8,0.6,0.4,22.0,67.9,108.8,68.0,14.0,44.2,16.0,0.8,0.6,0.4,-76.3,-57.7,-39.7,-56.8,11.0,20.0,18.0,0.7,0.5,0.5,8.8,36.7,53.5,32.8,11.0,24.8,18.0,0.7,0.5,0.5,-33.6,-26.4,-6.4,-22.2,11.0,14.4,18.0,0.7,0.5,0.5,3.8,7.9,24.6,12.2,11.0,12.2,18.0,0.7,0.5,0.5,70.5,159.0,724.5,378.5,14.0,401.5,16.0,0.8,0.6,0.4,70.0,160.0,725.0,380.0,14.0,400.0,16.0,0.8,0.6,0.4
1980,12,358.0,-24.0,19.34,19.8,21.46,20.18,16.0,1.17,14.0,0.8,0.5,0.6,18.85,20.0,22.53,20.48,17.0,1.87,14.0,0.8,0.4,0.6,9.75,10.65,11.94,10.88,16.0,1.37,14.0,0.8,0.4,0.6,64.8,73.1,75.9,72.1,17.0,6.4,14.0,0.8,0.6,5.69,7.7,9.8,7.69,17.0,1.97,14.0,0.8,0.4,0.6,-7.65,-5.9,-4.62,-6.25,17.0,1.82,14.0,0.8,0.4,0.6,2.94,4.31,6.3,4.31,17.0,1.52,14.0,0.8,0.4,0.6,1017.98,1019.3,1020.32,1019.23,16.0,1.31,14.0,0.8,0.4,0.6,6.0,8.0,8.0,7.1,17.0,1.9,14.0,0.8,0.4,0.6,-73.6,-45.4,-29.2,-51.1,17.0,24.7,14.0,0.8,0.4,0.6,16.4,34.2,59.8,35.2,17.0,18.3,14.0,0.8,0.4,0.6,-0.96,0.1,0.6,-0.27,16.0,1.06,14.0,0.8,0.5,0.6,-7.5,0.7,5.4,-1.1,16.0,6.9,14.0,0.8,0.5,0.6,2.73,4.2,4.68,3.84,15.0,1.03,14.0,0.8,0.5,0.6,18.4,28.4,40.9,29.5,15.0,11.7,14.0,0.8,0.5,0.6,-159.5,-126.2,-101.6,-126.8,17.0,33.7,14.0,0.8,0.4,0.6,64.2,81.4,119.0,86.6,17.0,27.8,14.0,0.8,0.4,0.6,-82.2,-68.7,-51.3,-65.5,16.0,17.4,14.0,0.8,0.4,0.6,30.8,41.9,61.7,45.4,16.0,15.1,14.0,0.8,0.4,0.6,-34.1,-21.8,-15.5,-23.7,15.0,10.3,14.0,0.8,0.5,0.6,9.2,15.8,24.2,16.8,15.0,7.7,14.0,0.8,0.5,0.6,189.5,456.5,941.0,537.0,17.0,336.0,14.0,0.8,0.4,0.6,190.0,455.0,940.0,535.0,17.0,335.0,14.0,0.8,0.4,0.6
1980,12,358.0,-22.0,18.6,19.75,21.61,20.16,10.0,1.58,14.0,0.8,0.5,0.6,18.89,19.3,22.21,20.18,11.0,1.66,14.0,0.7,0.5,0.6,9.24,10.9,12.5,11.03,10.0,1.51,14.0,0.8,0.5,0.6,69.4,75.2,81.6,76.1,10.0,7.1,14.0,0.8,0.6,6.33,9.3,10.12,8.5,11.0,2.12,14.0,0.7,0.5,0.6,-7.76,-7.07,-5.06,-6.53,11.0,1.7,14.0,0.7,0.5,0.6,2.79,6.3,6.64,5.07,11.0,2.4,14.0,0.7,0.5,0.6,1016.82,1018.4,1018.92,1018.14,11.0,1.04,14.0,0.7,0.5,0.6,6.4,7.5,8.0,7.3,10.0,0.8,14.0,0.8,0.5,0.6,-79.2,-73.6,-32.6,-58.3,11.0,24.8,14.0,0.7,0.5,0.6,13.4,58.0,65.9,45.9,11.0,28.5,14.0,0.7,0.5,0.6,-1.24,-0.05,1.0,-0.13,10.0,1.37,14.0,0.8,0.5,0.6,-6.7,-0.2,9.4,0.9,10.0,9.5,14.0,0.8,0.5,0.6,1.34,4.02,4.85,3.35,9.0,1.8,14.0,0.9,0.5,0.6,10.1,35.1,47.4,29.2,9.0,18.4,14.0,0.9,0.5,0.6,-150.4,-136.6,-101.2,-131.2,11.0,35.6,14.0,0.7,0.5,0.6,62.0,114.6,124.9,100.3,11.0,48.0,14.0,0.7,0.5,0.6,-84.3,-66.1,-56.7,-70.5,10.0,20.0,14.0,0.8,0.5,0.6,35.3,55.5,67.9,50.2,10.0,22.6,14.0,0.8,0.5,0.6,-37.2,-26.9,-7.8,-23.4,9.0,14.9,14.0,0.9,0.5,0.6,2.5,14.5,30.4,16.1,9.0,13.2,14.0,0.9,0.5,0.6,274.0,804.5,1038.5,711.5,11.0,402.5,14.0,0.7,0.5,0.6,275.0,805.0,1040.0,710.0,11.0,405.0,14.0,0.7,0.5,0.6
