Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,1,286.0,-34.0,16.29,16.9,17.51,16.9,2.0,1.27,6.0,0.0,1.0,0.7,15.63,15.7,16.72,16.17,3.0,0.9,14.0,0.3,1.0,0.8,8.57,9.06,10.11,9.33,3.0,1.15,14.0,0.3,1.0,0.8,77.9,82.9,85.6,81.8,3.0,5.7,14.0,0.3,0.8,7.89,13.9,14.92,11.47,3.0,5.56,14.0,0.3,1.0,0.8,0.28,0.89,2.11,1.19,3.0,1.36,14.0,0.3,1.0,0.8,7.84,13.9,14.76,11.36,3.0,5.53,14.0,0.3,1.0,0.8,1012.09,1014.0,1016.73,1014.4,3.0,3.42,14.0,0.3,1.0,0.8,0.6,2.0,2.0,1.3,3.0,1.2,14.0,0.3,1.0,0.8,1.4,4.5,29.5,15.2,3.0,22.6,14.0,0.3,1.0,0.8,78.8,193.2,220.8,150.8,3.0,110.3,14.0,0.3,1.0,0.8,0.6,1.25,1.9,1.25,2.0,1.34,6.0,0.0,1.0,0.7,5.3,7.7,10.1,7.7,2.0,5.0,6.0,0.0,1.0,0.7,3.03,3.24,3.44,3.24,2.0,0.43,6.0,0.0,1.0,0.7,21.7,29.4,37.1,29.4,2.0,16.0,6.0,0.0,1.0,0.7,4.4,13.8,35.8,19.9,3.0,23.6,14.0,0.3,1.0,0.8,122.7,218.2,247.3,185.8,3.0,95.5,14.0,0.3,1.0,0.8,2.5,8.0,21.9,12.1,3.0,14.6,14.0,0.3,1.0,0.8,67.9,116.0,146.5,107.4,3.0,58.1,14.0,0.3,1.0,0.8,0.5,1.6,2.6,1.6,2.0,2.2,6.0,0.0,1.0,0.7,21.4,29.3,37.1,29.3,2.0,16.2,6.0,0.0,1.0,0.7,943.0,2685.5,3345.5,2157.0,3.0,1818.5,14.0,0.3,1.0,0.8,945.0,2685.0,3345.0,2155.0,3.0,1820.0,14.0,0.3,1.0,0.8
1987,1,286.0,-32.0,17.62,17.8,19.41,18.36,8.0,1.34,12.0,0.1,0.8,0.6,16.52,17.4,19.41,17.62,13.0,1.36,16.0,0.2,0.8,0.6,9.58,9.92,11.21,10.22,12.0,0.87,18.0,0.2,0.8,0.6,74.1,84.1,88.1,82.1,13.0,6.6,16.0,0.2,0.6,4.96,6.7,12.5,8.39,13.0,4.23,16.0,0.2,0.8,0.6,-0.65,0.89,2.54,0.91,13.0,1.67,16.0,0.2,0.8,0.6,4.88,6.3,12.31,8.18,13.0,4.24,16.0,0.2,0.8,0.6,1012.25,1014.1,1015.33,1013.84,12.0,1.85,18.0,0.2,0.8,0.6,0.7,6.0,8.0,4.9,12.0,3.2,16.0,0.2,0.8,0.6,-2.5,2.3,23.7,9.1,13.0,19.4,16.0,0.2,0.8,0.6,24.4,42.2,154.3,85.2,13.0,83.1,16.0,0.2,0.8,0.6,0.22,1.05,2.11,1.23,8.0,1.53,12.0,0.1,0.8,0.6,2.2,10.2,20.5,11.0,8.0,11.7,12.0,0.1,0.8,0.6,2.07,2.78,3.06,2.62,7.0,0.48,14.0,0.1,0.8,0.5,18.2,25.6,30.8,26.3,7.0,11.0,14.0,0.1,0.8,0.5,-11.4,15.5,44.9,16.2,13.0,28.9,16.0,0.2,0.8,0.6,94.0,124.0,197.2,142.2,13.0,69.9,16.0,0.2,0.8,0.6,-7.2,3.9,28.2,8.6,12.0,17.8,18.0,0.2,0.8,0.6,47.2,77.9,127.9,85.4,12.0,45.0,18.0,0.2,0.8,0.6,-0.2,2.6,8.3,3.2,7.0,5.0,14.0,0.1,0.8,0.5,15.8,25.2,30.8,25.6,7.0,11.2,14.0,0.1,0.8,0.5,124.5,301.0,1968.5,1050.0,13.0,1444.5,16.0,0.2,0.8,0.6,125.0,300.0,1970.0,1050.0,13.0,1445.0,16.0,0.2,0.8,0.6
1987,1,286.0,-30.0,16.93,17.95,19.63,18.12,10.0,1.96,8.0,0.8,0.6,0.6,17.28,18.7,20.03,18.71,13.0,1.76,12.0,0.6,0.5,0.7,10.29,10.67,11.36,10.73,12.0,0.76,12.0,0.6,0.5,0.7,75.1,79.5,85.9,80.4,13.0,6.8,12.0,0.6,0.7,4.19,8.2,12.75,8.64,11.0,3.97,12.0,0.5,0.6,0.7,0.0,0.0,2.32,1.01,11.0,1.58,12.0,0.5,0.6,0.7,4.06,8.08,12.42,8.15,11.0,4.59,12.0,0.5,0.6,0.7,1012.67,1015.3,1017.25,1015.28,12.0,2.3,12.0,0.6,0.5,0.7,3.9,7.0,8.0,6.4,13.0,1.9,12.0,0.6,0.5,0.7,0.0,0.0,20.7,10.3,11.0,19.8,12.0,0.5,0.6,0.7,17.3,66.2,158.5,86.5,11.0,67.7,12.0,0.5,0.6,0.7,-1.94,-0.55,1.33,-0.56,10.0,2.04,8.0,0.8,0.6,0.6,-12.0,-2.8,9.5,-4.0,8.0,19.6,8.0,0.8,0.7,0.6,1.33,3.07,3.7,2.57,9.0,1.31,8.0,0.8,0.6,0.6,5.3,18.4,46.5,24.4,7.0,20.3,10.0,0.7,0.6,0.7,0.0,0.0,41.2,19.2,11.0,30.0,12.0,0.5,0.6,0.7,73.6,163.9,233.0,153.3,11.0,86.6,12.0,0.5,0.6,0.7,0.0,6.3,26.1,12.3,10.0,18.1,14.0,0.5,0.5,0.7,40.0,97.5,138.5,89.1,10.0,53.6,14.0,0.5,0.5,0.7,-0.1,0.0,5.1,3.4,7.0,7.5,10.0,0.7,0.6,0.7,5.1,18.4,46.3,23.1,7.0,20.3,10.0,0.7,0.6,0.7,76.5,551.5,2086.0,1009.0,11.0,995.0,12.0,0.5,0.6,0.7,75.0,550.0,2085.0,1010.0,11.0,995.0,12.0,0.5,0.6,0.7
1987,1,286.0,-28.0,18.33,18.7,19.57,18.92,11.0,0.86,12.0,0.5,0.4,0.5,17.53,18.4,19.4,18.44,14.0,1.17,14.0,0.6,0.3,0.4,9.25,9.45,10.74,9.91,14.0,0.87,14.0,0.6,0.3,0.4,67.4,76.0,80.1,75.6,14.0,7.2,14.0,0.6,0.4,4.6,8.2,10.3,7.87,13.0,2.55,12.0,0.5,0.4,0.5,-1.92,0.0,0.83,-0.52,13.0,1.52,12.0,0.5,0.4,0.5,4.53,8.2,10.16,7.73,13.0,2.49,12.0,0.5,0.4,0.5,1014.01,1015.7,1016.19,1015.42,14.0,1.24,14.0,0.6,0.3,0.4,7.0,8.0,8.0,7.1,14.0,1.5,14.0,0.6,0.3,0.4,-19.5,0.0,4.1,-5.3,13.0,14.2,12.0,0.5,0.4,0.5,20.8,67.2,104.6,66.7,13.0,37.9,12.0,0.5,0.4,0.5,-0.54,0.5,1.04,0.33,11.0,0.87,12.0,0.5,0.4,0.5,-2.5,3.4,9.5,2.9,11.0,7.7,12.0,0.5,0.4,0.5,3.38,3.7,4.16,3.69,11.0,0.89,12.0,0.5,0.4,0.5,18.8,24.8,33.6,25.9,11.0,8.4,12.0,0.5,0.4,0.5,-35.1,0.0,15.9,-9.0,13.0,27.5,12.0,0.5,0.4,0.5,87.8,158.2,180.9,141.7,13.0,45.0,12.0,0.5,0.4,0.5,-19.7,0.0,7.8,-4.8,13.0,15.0,12.0,0.5,0.4,0.5,42.4,86.9,104.8,78.3,13.0,28.8,12.0,0.5,0.4,0.5,-8.2,0.0,3.7,-2.4,11.0,6.1,12.0,0.5,0.4,0.5,18.6,24.4,32.5,25.3,11.0,7.9,12.0,0.5,0.4,0.5,97.5,551.5,1092.5,625.0,13.0,467.0,12.0,0.5,0.4,0.5,95.0,550.0,1095.0,625.0,13.0,465.0,12.0,0.5,0.4,0.5
1987,1,286.0,-26.0,18.7,19.75,19.9,19.33,4.0,1.02,8.0,0.8,0.2,0.4,18.12,19.2,20.41,19.24,5.0,1.22,10.0,0.8,0.2,0.4,8.76,9.07,9.66,9.2,4.0,0.67,10.0,1.0,0.2,0.4,61.3,67.9,77.8,69.7,5.0,10.0,10.0,0.8,0.4,4.58,6.7,8.47,6.53,3.0,2.85,10.0,0.7,0.1,0.4,-0.43,0.0,1.56,0.56,3.0,1.54,10.0,0.7,0.1,0.4,4.42,6.3,8.35,6.38,3.0,2.88,10.0,0.7,0.1,0.4,1016.17,1016.95,1017.63,1016.9,4.0,1.1,10.0,1.0,0.2,0.4,1.6,7.0,8.0,5.2,5.0,3.4,10.0,0.8,0.2,0.4,-1.5,0.0,10.5,4.4,3.0,9.6,10.0,0.7,0.1,0.4,22.1,42.2,72.4,47.1,3.0,37.1,10.0,0.7,0.1,0.4,-0.47,0.3,1.18,0.35,4.0,1.09,8.0,0.8,0.2,0.4,-0.9,4.0,12.1,5.5,3.0,9.6,10.0,0.7,0.1,0.4,4.1,4.17,4.88,4.48,3.0,0.63,10.0,1.0,0.2,0.3,20.2,23.4,26.5,23.4,2.0,6.5,12.0,1.0,0.2,0.4,-8.8,0.0,30.0,10.4,3.0,29.8,10.0,0.7,0.1,0.4,88.2,120.9,154.5,121.4,3.0,48.6,10.0,0.7,0.1,0.4,-1.1,8.8,18.6,8.8,2.0,20.4,12.0,1.0,0.2,0.4,37.0,47.9,58.7,47.9,2.0,22.5,12.0,1.0,0.2,0.4,-1.2,3.2,7.5,3.2,2.0,9.1,12.0,1.0,0.2,0.4,19.7,22.4,25.0,22.4,2.0,5.5,12.0,1.0,0.2,0.4,127.5,301.0,644.5,384.0,3.0,385.5,10.0,0.7,0.1,0.4,125.0,300.0,645.0,385.0,3.0,385.0,10.0,0.7,0.1,0.4
1987,1,286.0,-22.0,24.73,24.8,24.87,24.8,2.0,0.14,18.0,0.5,0.8,0.5,21.93,22.2,22.47,22.2,2.0,0.57,18.0,0.5,0.8,0.5,11.28,11.38,11.48,11.38,2.0,0.21,18.0,0.5,0.8,0.5,66.7,68.4,70.1,68.4,2.0,3.6,18.0,0.5,0.5,4.85,5.4,5.95,5.4,2.0,1.13,18.0,0.5,0.8,0.5,-1.91,-1.46,-1.01,-1.46,2.0,0.93,18.0,0.5,0.8,0.5,4.74,5.18,5.62,5.18,2.0,0.92,18.0,0.5,0.8,0.5,1010.82,1010.85,1010.88,1010.85,2.0,0.07,18.0,0.5,0.8,0.5,3.2,3.5,3.8,3.5,2.0,0.7,18.0,0.5,0.8,0.5,-11.6,-8.4,-5.2,-8.4,2.0,6.7,18.0,0.5,0.8,0.5,23.3,28.5,33.7,28.5,2.0,10.8,18.0,0.5,0.8,0.5,2.4,2.6,2.8,2.6,2.0,0.42,18.0,0.5,0.8,0.5,11.8,14.3,16.8,14.3,2.0,5.2,18.0,0.5,0.8,0.5,8.02,8.2,8.38,8.2,2.0,0.38,18.0,0.5,0.8,0.5,40.6,44.1,47.6,44.1,2.0,7.2,18.0,0.5,0.8,0.5,-41.8,-32.1,-22.5,-32.1,2.0,19.9,18.0,0.5,0.8,0.5,106.3,114.7,123.1,114.7,2.0,17.4,18.0,0.5,0.8,0.5,-22.0,-16.7,-11.4,-16.7,2.0,10.9,18.0,0.5,0.8,0.5,53.5,59.0,64.6,59.0,2.0,11.5,18.0,0.5,0.8,0.5,-15.2,-11.8,-8.4,-11.8,2.0,7.1,18.0,0.5,0.8,0.5,39.6,42.3,45.0,42.3,2.0,5.6,18.0,0.5,0.8,0.5,119.5,168.0,216.0,168.0,2.0,99.5,18.0,0.5,0.8,0.5,120.0,170.0,215.0,170.0,2.0,100.0,18.0,0.5,0.8,0.5
1987,1,286.0,-20.0,24.83,24.9,24.97,24.9,2.0,0.14,24.0,1.0,0.3,0.4,22.37,22.75,23.13,22.75,2.0,0.78,24.0,1.0,0.3,0.4,12.16,12.24,12.32,12.24,2.0,0.16,24.0,1.0,0.3,0.4,69.1,71.2,73.3,71.2,2.0,4.3,24.0,1.0,0.4,4.67,5.9,7.13,5.9,2.0,2.55,24.0,1.0,0.3,0.4,-0.97,-0.03,0.9,-0.03,2.0,1.94,24.0,1.0,0.3,0.4,4.44,5.72,6.99,5.72,2.0,2.64,24.0,1.0,0.3,0.4,1011.75,1011.85,1011.95,1011.85,2.0,0.21,24.0,1.0,0.3,0.4,7.2,7.5,7.8,7.5,2.0,0.7,24.0,1.0,0.3,0.4,-3.2,2.3,7.7,2.3,2.0,11.3,24.0,1.0,0.3,0.4,22.6,37.1,51.6,37.1,2.0,30.1,24.0,1.0,0.3,0.4,1.84,2.15,2.46,2.15,2.0,0.64,24.0,1.0,0.3,0.4,11.0,11.9,12.7,11.9,2.0,1.7,24.0,1.0,0.3,0.4,7.28,7.44,7.6,7.44,2.0,0.34,24.0,1.0,0.3,0.4,34.2,44.3,54.4,44.3,2.0,20.9,24.0,1.0,0.3,0.4,-21.2,0.0,21.3,0.0,2.0,44.0,24.0,1.0,0.3,0.4,100.0,131.1,162.2,131.1,2.0,64.5,24.0,1.0,0.3,0.4,-12.0,-0.6,10.9,-0.6,2.0,23.7,24.0,1.0,0.3,0.4,54.6,69.8,84.9,69.8,2.0,31.4,24.0,1.0,0.3,0.4,-6.9,0.1,7.0,0.1,2.0,14.4,24.0,1.0,0.3,0.4,32.6,43.0,53.4,43.0,2.0,21.5,24.0,1.0,0.3,0.4,130.5,262.5,395.0,262.5,2.0,274.0,24.0,1.0,0.3,0.4,130.0,265.0,395.0,265.0,2.0,275.0,24.0,1.0,0.3,0.4
1987,1,286.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,10.0,1.0,1.0,0.1,-2.64,-2.64,-2.64,-2.64,1.0,0.0,10.0,1.0,1.0,0.1,3.14,3.14,3.14,3.14,1.0,0.0,10.0,1.0,1.0,0.1,1015.0,1015.0,1015.0,1015.0,1.0,0.0,10.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1,286.0,10.0,25.92,26.1,26.99,26.4,5.0,0.73,22.0,0.2,0.2,0.8,25.6,25.6,26.26,25.9,5.0,0.48,22.0,0.2,0.2,0.8,15.6,17.79,18.09,17.06,5.0,1.37,22.0,0.2,0.2,0.8,74.4,85.1,88.3,82.0,5.0,7.9,22.0,0.2,0.8,8.02,10.3,10.48,9.46,5.0,1.4,22.0,0.2,0.2,0.8,-10.09,-7.89,-3.57,-6.56,5.0,5.42,22.0,0.2,0.2,0.8,-7.02,-3.52,-1.67,-4.1,5.0,3.11,22.0,0.2,0.2,0.8,1011.15,1012.9,1014.52,1012.86,5.0,2.06,22.0,0.2,0.2,0.8,1.6,4.0,6.0,3.8,5.0,2.3,22.0,0.2,0.2,0.8,-105.9,-81.3,-27.0,-66.1,5.0,54.7,22.0,0.2,0.2,0.8,-65.0,-36.3,-12.9,-37.6,5.0,28.7,22.0,0.2,0.2,0.8,0.0,0.5,0.87,0.5,5.0,0.61,22.0,0.2,0.2,0.8,0.0,5.2,7.9,4.6,5.0,5.1,22.0,0.2,0.2,0.8,3.05,4.93,5.58,4.47,5.0,1.5,22.0,0.2,0.2,0.8,32.4,38.0,50.6,41.6,5.0,14.4,22.0,0.2,0.2,0.8,-258.3,-210.7,-91.0,-169.4,5.0,139.9,22.0,0.2,0.2,0.8,-185.4,-90.2,-42.8,-106.9,5.0,82.0,22.0,0.2,0.2,0.8,-183.7,-123.2,-53.3,-111.4,5.0,96.6,22.0,0.2,0.2,0.8,-115.9,-65.1,-26.0,-69.4,5.0,53.5,22.0,0.2,0.2,0.8,-40.9,-35.5,-10.9,-26.4,5.0,24.5,22.0,0.2,0.2,0.8,-40.5,-13.0,-5.9,-20.8,5.0,18.9,22.0,0.2,0.2,0.8,516.5,1092.5,1153.5,890.5,5.0,361.0,22.0,0.2,0.2,0.8,515.0,1095.0,1155.0,890.0,5.0,360.0,22.0,0.2,0.2,0.8
1987,1,286.0,12.0,25.5,26.15,27.0,26.29,58.0,1.13,18.0,0.6,0.5,0.5,25.04,26.0,27.8,26.31,60.0,1.35,18.0,0.5,0.5,0.5,16.09,16.81,17.87,16.93,49.0,1.26,18.0,0.6,0.5,0.4,73.7,81.1,86.1,80.3,51.0,6.6,18.0,0.6,0.5,7.38,11.3,14.4,10.97,60.0,3.52,18.0,0.5,0.5,0.4,-13.07,-10.62,-6.23,-9.77,60.0,4.38,18.0,0.5,0.5,0.4,-5.43,-2.86,0.0,-2.88,60.0,3.19,18.0,0.5,0.5,0.4,1011.0,1012.2,1013.8,1012.31,59.0,1.32,18.0,0.5,0.5,0.5,0.0,2.0,4.0,2.1,60.0,1.9,18.0,0.6,0.5,0.5,-185.4,-118.3,-48.7,-120.8,60.0,73.9,18.0,0.5,0.5,0.4,-65.1,-31.2,0.0,-35.2,60.0,41.0,18.0,0.5,0.5,0.4,-1.72,0.1,1.1,-0.11,54.0,1.54,16.0,0.6,0.5,0.5,-21.8,0.0,10.2,-3.0,50.0,16.5,16.0,0.6,0.5,0.5,2.77,4.34,6.16,4.26,47.0,1.73,16.0,0.6,0.5,0.5,22.1,45.7,61.6,44.3,43.0,21.2,16.0,0.6,0.5,0.5,-356.6,-287.0,-172.4,-258.8,56.0,120.6,18.0,0.5,0.5,0.4,-129.8,-72.7,0.0,-72.9,56.0,82.2,18.0,0.5,0.5,0.4,-223.7,-185.2,-110.3,-169.1,45.0,78.0,18.0,0.6,0.5,0.4,-85.9,-45.3,0.0,-46.9,45.0,58.2,18.0,0.6,0.5,0.4,-56.7,-39.8,-14.2,-38.1,43.0,25.4,16.0,0.6,0.5,0.5,-23.8,-9.5,0.0,-10.8,43.0,14.3,16.0,0.6,0.5,0.5,403.5,1443.0,2986.0,1702.5,60.0,1299.0,18.0,0.5,0.5,0.4,405.0,1445.0,2985.0,1700.0,60.0,1300.0,18.0,0.5,0.5,0.4
1987,1,286.0,14.0,26.0,26.7,27.64,26.79,76.0,0.93,16.0,0.5,0.6,0.4,25.5,26.1,26.87,26.17,87.0,0.83,16.0,0.5,0.6,0.4,14.91,16.46,17.67,16.5,65.0,1.57,16.0,0.5,0.6,0.4,71.0,77.7,84.6,78.2,65.0,7.8,16.0,0.5,0.4,6.7,9.3,12.9,9.7,83.0,3.33,18.0,0.5,0.6,0.4,-12.3,-9.16,-6.29,-9.07,83.0,3.43,18.0,0.5,0.6,0.4,-4.32,0.0,1.51,-1.14,83.0,3.15,18.0,0.5,0.6,0.4,1011.05,1013.35,1015.0,1012.95,86.0,2.26,16.0,0.5,0.6,0.4,1.0,3.0,5.0,2.8,87.0,1.7,16.0,0.5,0.6,0.4,-156.3,-86.5,-44.2,-98.4,83.0,63.3,18.0,0.5,0.6,0.4,-36.3,0.0,11.7,-12.6,83.0,38.3,18.0,0.5,0.6,0.4,-0.3,0.7,1.6,0.58,76.0,1.14,16.0,0.5,0.6,0.4,-2.5,5.0,15.4,4.7,71.0,12.3,16.0,0.5,0.6,0.4,4.14,5.28,6.81,5.27,57.0,1.69,16.0,0.5,0.6,0.4,32.6,44.7,74.5,51.0,54.0,25.4,16.0,0.5,0.6,0.4,-341.0,-238.4,-170.0,-242.5,80.0,89.1,18.0,0.5,0.6,0.4,-110.0,0.0,43.0,-31.2,80.0,83.7,18.0,0.5,0.6,0.4,-203.9,-144.5,-97.5,-145.3,60.0,56.6,16.0,0.5,0.6,0.4,-67.9,-18.5,0.0,-26.4,60.0,52.2,16.0,0.5,0.6,0.4,-72.8,-41.9,-27.8,-47.8,54.0,26.0,16.0,0.5,0.6,0.4,-24.2,-6.7,0.0,-8.7,54.0,14.7,16.0,0.5,0.6,0.4,301.0,804.5,2146.5,1226.0,83.0,1116.5,18.0,0.5,0.6,0.4,300.0,805.0,2145.0,1225.0,83.0,1115.0,18.0,0.5,0.6,0.4
1987,1,286.0,16.0,26.0,26.7,27.93,26.61,33.0,0.97,14.0,0.5,0.5,0.5,25.8,26.1,27.0,26.39,39.0,0.95,14.0,0.5,0.5,0.5,15.39,16.77,18.75,17.16,32.0,1.89,14.0,0.5,0.5,0.5,74.8,79.6,91.5,80.8,33.0,8.3,14.0,0.5,0.5,5.72,8.2,11.77,8.54,39.0,3.17,14.0,0.5,0.5,0.4,-11.08,-7.71,-3.16,-7.64,39.0,3.9,14.0,0.5,0.5,0.4,-2.32,0.0,3.14,-0.03,39.0,3.12,14.0,0.5,0.5,0.4,1012.52,1014.15,1016.26,1014.16,40.0,2.01,14.0,0.5,0.5,0.5,1.0,3.0,4.0,2.8,41.0,1.9,14.0,0.5,0.5,0.5,-130.4,-67.2,-23.1,-76.3,39.0,55.1,14.0,0.5,0.5,0.4,-28.8,0.0,24.4,-1.6,39.0,27.7,14.0,0.5,0.5,0.4,-1.0,0.15,1.21,0.18,32.0,1.19,14.0,0.5,0.5,0.5,-8.4,0.3,9.7,1.6,30.0,11.2,14.0,0.5,0.5,0.4,3.15,4.68,5.79,4.45,26.0,1.87,14.0,0.5,0.5,0.5,21.6,36.2,57.4,39.1,24.0,23.5,14.0,0.5,0.5,0.5,-318.1,-208.3,-81.2,-202.2,37.0,106.4,14.0,0.5,0.5,0.4,-67.2,0.0,80.5,-3.4,37.0,83.6,14.0,0.5,0.5,0.4,-201.1,-145.8,-91.7,-142.6,30.0,66.6,14.0,0.5,0.5,0.5,-36.8,0.0,35.6,-5.8,30.0,49.4,14.0,0.5,0.5,0.5,-56.8,-35.5,-7.8,-35.8,24.0,25.8,14.0,0.5,0.5,0.5,-10.5,0.0,7.8,-0.1,24.0,12.1,14.0,0.5,0.5,0.5,187.0,551.5,1631.5,862.5,39.0,778.0,14.0,0.5,0.5,0.4,185.0,550.0,1630.0,860.0,39.0,780.0,14.0,0.5,0.5,0.4
1987,1,286.0,18.0,25.6,26.4,27.06,26.44,10.0,0.79,18.0,0.3,0.3,0.7,25.2,27.0,27.71,26.66,11.0,1.35,16.0,0.3,0.3,0.6,14.14,16.03,18.65,16.3,9.0,2.48,16.0,0.2,0.2,0.6,60.8,76.9,91.7,75.8,9.0,14.8,16.0,0.2,0.6,2.81,4.85,6.7,5.4,10.0,2.89,16.0,0.3,0.2,0.7,-5.22,-2.17,-0.03,-2.46,10.0,4.82,16.0,0.3,0.2,0.7,-3.34,0.0,1.87,-0.71,10.0,3.19,16.0,0.3,0.2,0.7,1014.96,1015.4,1017.4,1016.09,11.0,1.4,16.0,0.3,0.3,0.6,0.0,1.0,4.8,2.0,11.0,2.3,16.0,0.3,0.3,0.6,-30.5,-7.6,-0.6,-20.2,10.0,50.7,16.0,0.3,0.2,0.7,-12.4,0.0,9.6,-3.4,10.0,17.3,16.0,0.3,0.2,0.7,-1.87,-0.7,1.0,-0.44,10.0,1.74,18.0,0.3,0.3,0.7,-4.3,-1.3,6.2,-0.8,9.0,9.7,16.0,0.3,0.2,0.7,3.02,5.13,7.3,4.94,8.0,2.35,18.0,0.3,0.2,0.6,11.3,19.3,52.4,27.8,7.0,26.3,18.0,0.3,0.1,0.7,-138.7,-58.2,-0.7,-67.0,10.0,125.2,16.0,0.3,0.2,0.7,-85.3,0.0,48.2,-20.3,10.0,87.0,16.0,0.3,0.2,0.7,-71.1,-32.6,7.2,-36.5,8.0,83.4,16.0,0.3,0.2,0.6,-62.4,-13.8,0.0,-21.3,8.0,46.7,16.0,0.3,0.2,0.6,-20.3,-11.8,-9.4,-19.8,7.0,25.6,18.0,0.3,0.1,0.7,-18.5,-1.9,0.4,-10.4,7.0,19.0,18.0,0.3,0.1,0.7,23.0,115.0,301.0,306.5,10.0,557.0,16.0,0.3,0.2,0.7,25.0,115.0,300.0,305.0,10.0,555.0,16.0,0.3,0.2,0.7
1987,1,286.0,20.0,25.0,26.3,28.0,26.43,83.0,1.29,16.0,0.5,0.4,0.4,23.5,25.35,27.37,25.5,92.0,1.91,16.0,0.5,0.4,0.4,13.07,15.54,17.51,15.45,50.0,2.46,16.0,0.5,0.4,0.3,68.5,77.2,87.6,77.4,51.0,9.6,16.0,0.5,0.3,4.1,6.7,10.32,6.84,89.0,3.03,16.0,0.5,0.4,0.4,-8.18,-3.86,2.38,-2.71,89.0,5.31,16.0,0.5,0.4,0.4,-5.52,-1.22,2.98,-1.63,89.0,4.27,16.0,0.5,0.4,0.4,1014.0,1017.1,1019.9,1017.02,89.0,3.12,16.0,0.5,0.4,0.4,1.0,3.0,6.0,3.2,92.0,2.3,16.0,0.5,0.4,0.4,-70.2,-23.1,10.6,-22.2,89.0,51.2,16.0,0.5,0.4,0.4,-42.5,-8.5,14.2,-15.7,89.0,40.8,16.0,0.5,0.4,0.4,-1.0,0.7,3.0,0.84,81.0,2.01,16.0,0.5,0.4,0.4,-6.5,3.7,24.7,7.7,77.0,17.4,16.0,0.5,0.5,0.4,3.62,6.39,8.96,6.16,44.0,2.74,16.0,0.5,0.4,0.3,17.3,40.6,86.4,44.8,42.0,32.4,16.0,0.5,0.4,0.3,-205.1,-93.6,64.1,-68.8,87.0,135.7,16.0,0.5,0.4,0.4,-136.1,-31.3,70.7,-40.8,87.0,108.3,16.0,0.5,0.4,0.4,-114.5,-55.5,39.2,-38.8,47.0,75.3,16.0,0.5,0.4,0.3,-94.4,-45.0,15.4,-37.4,47.0,62.3,16.0,0.5,0.4,0.3,-46.4,-16.0,14.2,-17.2,42.0,37.6,16.0,0.5,0.4,0.3,-48.9,-16.6,7.5,-18.7,42.0,32.1,16.0,0.5,0.4,0.3,69.0,301.0,1098.5,508.0,89.0,551.0,16.0,0.5,0.4,0.4,70.0,300.0,1100.0,510.0,89.0,550.0,16.0,0.5,0.4,0.4
