Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,-29.5,32.5,18.44,20.0,22.1,20.33,29.0,1.7,16.0,0.5,17.9,19.0,20.07,18.79,41.0,1.39,18.0,0.5,8.26,10.85,12.78,10.81,41.0,2.02,18.0,0.5,65.7,86.1,90.5,80.3,41.0,11.3,18.0,0.5,6.2,8.2,12.97,9.42,37.0,3.97,18.0,0.5,0.0,2.76,7.56,3.16,37.0,3.84,18.0,0.5,2.31,7.58,9.33,6.42,37.0,6.29,18.0,0.5,1011.44,1024.9,1027.0,1020.48,42.0,9.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.43,2.0,4.07,1.65,28.0,2.52,18.0,0.5,-7.2,19.6,31.6,12.6,28.0,18.6,18.0,0.5,0.72,4.15,8.28,4.49,28.0,3.41,18.0,0.5,8.3,35.7,62.0,34.4,28.0,23.9,18.0,0.5,0.0,52.4,139.0,60.0,35.0,73.5,20.0,0.5,44.0,131.0,187.2,118.3,35.0,117.4,20.0,0.5,0.0,33.8,88.2,38.6,35.0,46.2,20.0,0.5,28.4,63.8,122.8,68.3,35.0,72.9,20.0,0.5,-0.9,0.0,21.5,4.6,28.0,14.0,18.0,0.5,-5.1,15.1,61.6,20.9,28.0,33.5,18.0,0.5,238.5,551.5,2216.0,1318.0,37.0,1694.0,18.0,0.5,240.0,550.0,2215.0,1320.0,37.0,1695.0,18.0,0.5
2021,1,-29.5,36.6,17.0,17.6,18.27,17.6,28.0,0.76,14.0,0.3,16.66,17.55,18.0,17.43,74.0,0.84,16.0,0.6,9.72,10.42,11.62,10.58,68.0,0.97,18.0,0.5,78.8,87.0,92.1,86.0,68.0,6.9,18.0,0.5,8.61,14.0,16.71,13.46,37.0,4.41,14.0,0.4,2.54,9.86,13.9,8.59,37.0,6.58,14.0,0.4,0.0,6.47,13.19,6.96,37.0,6.06,14.0,0.4,1015.01,1018.7,1021.93,1018.21,71.0,5.35,18.0,0.5,4.0,8.0,8.0,6.5,15.0,2.1,14.0,0.4,16.5,134.5,217.9,131.5,37.0,123.7,14.0,0.4,0.0,98.9,208.3,109.4,37.0,113.6,14.0,0.4,-0.83,0.05,1.37,0.26,28.0,1.36,14.0,0.3,-6.1,0.0,21.2,3.3,27.0,16.8,14.0,0.3,1.31,2.36,3.0,2.19,28.0,1.23,14.0,0.3,11.1,31.4,44.8,30.2,27.0,17.7,14.0,0.3,45.1,163.7,247.1,149.5,37.0,113.1,14.0,0.4,0.0,115.1,224.6,121.7,37.0,103.9,14.0,0.4,23.5,104.3,145.9,89.1,37.0,67.7,14.0,0.4,0.0,65.7,141.4,74.2,37.0,63.6,14.0,0.4,0.0,25.6,39.2,21.0,27.0,18.5,14.0,0.3,0.0,14.8,27.9,14.2,27.0,15.8,14.0,0.3,639.5,2744.0,4671.5,3233.0,37.0,3527.5,14.0,0.4,640.0,2745.0,4670.0,3235.0,37.0,3525.0,14.0,0.4
2021,1,-29.5,40.2,15.63,16.2,17.0,16.41,9.0,0.92,14.0,0.2,14.68,16.0,17.5,16.0,30.0,1.54,18.0,0.4,6.89,9.96,11.02,9.35,30.0,1.77,18.0,0.4,69.8,85.5,93.4,82.4,30.0,11.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,2.46,0.54,9.0,2.17,14.0,0.2,-16.3,0.0,19.8,5.1,9.0,33.9,14.0,0.2,0.47,2.37,4.39,2.26,9.0,1.93,14.0,0.2,7.7,25.7,52.4,31.2,9.0,29.4,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.9,35.7,5.3,9.0,32.5,14.0,0.2,3.4,8.2,31.1,8.9,9.0,27.9,14.0,0.2,790.0,1259.5,4913.0,2775.0,15.0,2439.5,18.0,0.4,790.0,1260.0,4915.0,2775.0,15.0,2440.0,18.0,0.4
2021,1,-29.5,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,10.8,17.0,12.91,15.0,4.08,18.0,0.4,1.7,5.91,8.45,5.11,15.0,6.31,18.0,0.4,6.9,7.7,14.51,8.83,15.0,6.61,18.0,0.4,1007.56,1013.8,1023.51,1015.62,30.0,7.57,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,99.9,143.7,91.1,15.0,95.8,18.0,0.4,113.9,128.6,249.0,153.0,15.0,104.1,18.0,0.4,16.8,65.0,90.9,55.3,15.0,53.4,18.0,0.4,72.6,86.0,157.5,94.1,15.0,60.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,42.3,14.37,15.0,16.25,15.14,12.0,1.1,10.0,0.3,12.7,13.5,15.56,13.83,40.0,1.51,14.0,0.1,6.53,8.85,10.71,8.55,37.0,1.87,14.0,0.1,71.8,92.5,98.1,86.1,37.0,13.0,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,2.25,3.35,1.88,12.0,1.32,10.0,0.3,5.4,12.4,25.8,14.6,12.0,10.7,10.0,0.3,2.37,3.49,4.15,3.5,12.0,1.31,10.0,0.3,20.4,25.9,36.6,30.4,12.0,13.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.9,-18.5,5.7,-13.8,12.0,21.2,10.0,0.3,-20.8,-6.4,20.9,-3.6,12.0,22.4,10.0,0.3,245.5,804.5,11122.0,3659.5,15.0,5134.5,12.0,0.3,245.0,805.0,11120.0,3660.0,15.0,5135.0,12.0,0.3
2021,1,-29.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.0,8.0,6.8,9.0,1.5,14.0,0.3,-65.3,-30.5,356.1,60.1,15.0,231.2,12.0,0.3,-65.7,-11.1,116.1,-26.5,15.0,154.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,11.55,14.23,11.7,8.0,2.54,6.0,0.8,-11.88,-5.82,0.0,-5.42,8.0,6.34,6.0,0.8,0.29,7.47,11.98,6.25,8.0,6.66,6.0,0.8,1019.32,1024.5,1029.0,1024.08,20.0,5.43,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.8,-73.5,0.0,-70.0,8.0,88.2,6.0,0.8,3.8,107.0,170.8,90.2,8.0,92.2,6.0,0.8,-90.3,-28.8,1.7,-33.5,7.0,50.5,8.0,0.7,-1.3,79.2,109.7,60.4,7.0,58.4,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,44.5,12.0,14.0,15.67,13.98,5.0,2.11,8.0,0.8,10.94,12.0,15.1,12.73,13.0,1.98,4.0,0.6,6.43,6.76,9.13,7.39,12.0,1.47,4.0,0.6,74.1,82.8,89.5,81.2,12.0,7.4,4.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,1.94,-0.82,5.0,3.01,8.0,0.8,-41.9,0.0,18.3,-9.0,5.0,31.5,8.0,0.8,-1.42,-0.19,2.88,0.69,4.0,2.83,10.0,0.8,-15.0,0.2,36.5,10.3,4.0,33.6,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,46.8,10.73,11.65,12.57,11.65,2.0,1.91,16.0,0.5,12.0,12.4,12.74,12.76,7.0,1.27,14.0,0.9,6.37,6.55,6.63,6.5,7.0,0.14,14.0,0.9,69.9,73.5,74.5,71.3,7.0,6.4,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-2.15,0.0,-2.15,2.0,4.45,16.0,0.5,-35.6,-13.0,9.6,-13.0,2.0,46.8,16.0,0.5,1.68,2.08,2.48,2.08,2.0,0.83,16.0,0.5,19.4,33.3,47.2,33.3,2.0,28.8,16.0,0.5,-111.8,-18.8,74.3,-18.8,2.0,192.7,16.0,0.5,-144.7,-58.5,27.8,-58.5,2.0,178.6,16.0,0.5,-63.6,-18.3,27.0,-18.3,2.0,93.8,16.0,0.5,-80.4,-36.6,7.3,-36.6,2.0,90.9,16.0,0.5,-27.2,-11.6,4.0,-11.6,2.0,32.3,16.0,0.5,-33.6,-17.3,-1.1,-17.3,2.0,33.7,16.0,0.5,2514.0,3796.5,5975.5,4179.5,5.0,2681.0,24.0,0.6,2515.0,3795.0,5975.0,4180.0,5.0,2680.0,24.0,0.6
2021,1,-29.5,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,6.0,0.5,-1.6,9.0,30.1,6.0,9.0,42.8,22.0,0.1,-1.9,20.3,119.2,45.2,9.0,66.3,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.5,52.5,8.3,8.85,9.1,8.73,10.0,0.5,12.0,0.2,6.24,7.35,8.24,7.2,40.0,1.06,12.0,0.3,5.11,5.78,6.43,5.71,40.0,0.74,12.0,0.3,81.9,92.7,97.3,90.5,40.0,7.2,12.0,0.3,3.37,11.45,14.66,9.61,10.0,5.53,12.0,0.2,3.17,10.38,13.28,8.72,10.0,4.99,12.0,0.2,-6.19,-4.84,1.17,-2.93,10.0,3.78,12.0,0.2,996.04,1015.75,1034.66,1014.77,40.0,15.68,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.69,3.65,4.0,2.69,10.0,1.67,12.0,0.2,2.2,46.3,58.0,33.4,10.0,26.0,12.0,0.2,0.73,2.73,2.86,2.06,10.0,1.06,12.0,0.2,2.5,32.7,42.3,24.9,10.0,19.1,12.0,0.2,24.0,51.9,71.2,47.8,10.0,23.6,12.0,0.2,-33.2,-24.2,8.7,-14.2,10.0,21.1,12.0,0.2,18.3,44.3,57.2,39.0,10.0,19.3,12.0,0.2,-26.7,-20.7,6.8,-11.8,10.0,17.1,12.0,0.2,2.3,29.7,38.3,22.5,10.0,17.3,12.0,0.2,-17.9,-13.8,0.9,-9.4,10.0,9.5,12.0,0.2,38.5,1515.5,3149.0,1638.5,10.0,1541.5,12.0,0.2,40.0,1515.0,3150.0,1640.0,10.0,1540.0,12.0,0.2
2021,1,-29.5,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,1.0,0.0,8.0,0.0,13.02,13.02,13.02,13.02,1.0,0.0,8.0,0.0,10.93,10.93,10.93,10.93,1.0,0.0,8.0,0.0,1019.38,1019.9,1020.31,1019.85,4.0,0.66,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.7,97.7,97.7,1.0,0.0,8.0,0.0,82.0,82.0,82.0,82.0,1.0,0.0,8.0,0.0,67.9,67.9,67.9,67.9,1.0,0.0,8.0,0.0,57.0,57.0,57.0,57.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,16.0,0.0,10.65,10.65,10.65,10.65,1.0,0.0,16.0,0.0,8.93,8.93,8.93,8.93,1.0,0.0,16.0,0.0,1018.9,1018.9,1018.9,1018.9,1.0,0.0,16.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,148.0,148.0,148.0,148.0,1.0,0.0,16.0,0.0,124.2,124.2,124.2,124.2,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7,159.7,159.7,159.7,1.0,0.0,16.0,0.0,134.0,134.0,134.0,134.0,1.0,0.0,16.0,0.0,87.8,87.8,87.8,87.8,1.0,0.0,16.0,0.0,73.7,73.7,73.7,73.7,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.7,6.38,5.83,3.0,0.81,14.0,1.0,-4.02,-3.28,-2.6,-3.31,3.0,1.04,14.0,1.0,-5.54,-3.91,-3.74,-4.62,3.0,1.45,14.0,1.0,1015.0,1015.0,1015.0,1015.0,3.0,0.0,14.0,1.0,3.3,4.0,4.0,3.7,3.0,0.6,14.0,1.0,-22.3,-16.7,-15.8,-19.0,3.0,5.2,14.0,1.0,-35.4,-20.9,-20.2,-27.7,3.0,12.6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.6,-91.8,-71.4,-92.0,3.0,30.2,14.0,1.0,-150.8,-109.4,-104.7,-127.3,3.0,37.1,14.0,1.0,-74.2,-60.5,-46.2,-60.2,3.0,20.5,14.0,1.0,-97.1,-72.1,-69.1,-82.8,3.0,22.5,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,4.0,0.0,18.0,0.3,-79.7,-73.6,-73.6,-76.5,4.0,5.8,18.0,0.5,37.3,61.7,61.7,50.1,4.0,23.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,-9.7,25.95,27.0,27.0,26.57,7.0,0.79,14.0,0.3,26.0,27.0,28.0,27.18,11.0,1.33,14.0,0.5,16.11,17.11,17.58,17.1,8.0,1.13,14.0,0.3,74.8,76.9,80.8,77.7,11.0,4.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,0.05,-0.43,7.0,1.27,14.0,0.3,-6.1,0.0,0.3,-3.4,7.0,10.6,14.0,0.3,2.95,5.22,5.23,4.51,7.0,1.34,14.0,0.3,25.3,26.6,27.2,26.2,7.0,8.3,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.7,-23.0,-22.4,-24.0,7.0,8.4,14.0,0.3,-13.3,-13.3,0.3,-7.2,7.0,8.3,14.0,0.3,132.5,373.0,595.5,345.0,11.0,241.0,14.0,0.5,135.0,375.0,595.0,345.0,11.0,240.0,14.0,0.5
2021,1,-29.399999999999977,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.6,7.0,0.8,14.0,0.1,-61.2,-43.2,-22.5,-42.9,11.0,22.5,14.0,0.5,-13.0,-8.9,11.5,1.3,11.0,19.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,4.4,5.0,0.5,20.0,0.6,-65.5,-54.1,-47.6,-57.9,23.0,14.8,16.0,0.4,21.3,28.9,44.3,31.2,23.0,14.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,0.3,27.0,27.0,27.57,27.1,10.0,0.57,8.0,0.9,25.31,26.1,26.6,26.02,58.0,0.94,10.0,0.4,17.14,17.95,18.47,17.9,57.0,0.81,10.0,0.5,79.7,85.1,90.5,85.2,57.0,4.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,2.0,3.0,1.42,10.0,1.72,8.0,0.9,-5.8,9.3,18.5,7.3,10.0,11.2,8.0,0.9,4.14,5.13,5.23,4.82,10.0,0.52,8.0,0.9,17.3,33.9,45.5,32.7,10.0,12.5,8.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.1,-16.9,-1.2,-16.2,10.0,13.8,8.0,0.9,-17.1,21.5,32.4,9.9,10.0,27.4,8.0,0.9,62.0,314.5,857.5,467.5,38.0,373.5,8.0,0.6,60.0,315.0,855.0,465.0,38.0,375.0,8.0,0.6
2021,1,-29.399999999999977,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,8.0,6.3,11.0,1.8,8.0,0.7,-44.0,-20.9,9.3,-21.9,38.0,29.1,8.0,0.6,-6.8,21.1,85.6,33.8,38.0,41.7,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,6.8,9.5,7.01,38.0,2.5,8.0,0.6,-6.51,-3.71,1.63,-3.03,38.0,3.33,8.0,0.6,-1.13,3.78,9.09,3.67,38.0,4.72,8.0,0.6,1009.1,1010.4,1011.8,1010.45,58.0,1.29,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.4,-96.7,43.5,-79.4,38.0,87.7,8.0,0.6,-29.4,97.0,232.3,98.3,38.0,123.3,8.0,0.6,-114.1,-60.1,29.8,-52.9,37.0,60.5,8.0,0.6,-20.7,69.5,165.3,68.9,37.0,86.9,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,12.9,13.9,12.25,11.0,1.97,16.0,0.7,-10.65,-9.42,-8.04,-9.21,11.0,1.45,16.0,0.7,-9.51,-8.93,-5.53,-7.79,11.0,2.64,16.0,0.7,1015.02,1016.4,1017.7,1016.2,12.0,1.64,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-294.9,-249.7,-211.4,-248.6,11.0,41.9,16.0,0.7,-265.2,-241.2,-145.8,-211.2,11.0,74.2,16.0,0.7,-210.4,-176.7,-147.8,-175.2,11.0,33.6,16.0,0.7,-193.4,-168.6,-103.6,-151.3,11.0,57.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,28.3,21.59,23.0,23.0,22.42,5.0,0.8,6.0,1.0,20.47,22.8,24.4,22.59,8.0,1.8,8.0,1.0,9.54,10.74,12.61,11.2,8.0,2.0,8.0,1.0,50.4,71.1,74.2,66.7,8.0,14.9,8.0,1.0,4.42,7.2,8.2,6.46,5.0,1.98,6.0,1.0,-3.93,1.57,5.64,0.78,5.0,5.54,6.0,1.0,2.25,4.32,5.64,3.89,5.0,2.4,6.0,1.0,1007.99,1023.75,1025.36,1018.33,10.0,8.55,8.0,1.0,3.6,5.5,7.0,5.2,6.0,1.9,8.0,1.0,-24.3,7.2,46.2,8.3,5.0,41.8,6.0,1.0,9.2,19.9,46.2,25.8,5.0,21.2,6.0,1.0,-1.71,-0.1,1.24,-0.1,5.0,1.84,6.0,1.0,-9.7,-0.4,10.2,0.8,5.0,13.6,6.0,1.0,2.5,5.66,6.79,4.75,5.0,2.44,6.0,1.0,11.3,46.4,51.5,34.2,5.0,22.6,6.0,1.0,-93.8,36.2,122.2,11.8,5.0,127.7,6.0,1.0,49.1,99.4,119.8,85.2,5.0,53.0,6.0,1.0,-47.0,20.0,64.8,9.0,5.0,61.6,6.0,1.0,33.8,54.9,63.7,48.0,5.0,28.2,6.0,1.0,-19.6,5.1,34.4,5.1,5.0,35.4,6.0,1.0,2.8,13.9,35.6,17.9,5.0,16.9,6.0,1.0,87.0,373.0,551.5,328.5,5.0,235.5,6.0,1.0,85.0,375.0,550.0,330.0,5.0,235.0,6.0,1.0
2021,1,-29.399999999999977,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.2,22.0,1.9,18.0,0.7,0.0,10.3,79.3,35.4,37.0,47.2,18.0,0.5,8.3,59.3,122.2,74.8,37.0,99.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,34.3,17.27,19.4,19.6,18.59,9.0,1.36,24.0,0.4,17.97,19.0,20.03,18.99,37.0,0.95,18.0,0.5,10.83,11.66,12.38,11.46,37.0,0.99,18.0,0.5,76.9,83.3,92.9,84.4,37.0,8.1,18.0,0.5,3.67,8.45,10.55,7.48,12.0,3.3,26.0,0.3,0.55,3.55,7.02,3.94,12.0,3.46,26.0,0.3,3.13,4.85,8.05,5.63,12.0,2.9,26.0,0.3,999.3,1021.8,1026.19,1017.16,37.0,11.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,-0.7,0.53,-0.62,9.0,1.05,24.0,0.4,-13.2,-2.5,6.1,-3.7,9.0,10.4,24.0,0.4,0.87,1.75,2.97,1.84,9.0,1.2,24.0,0.4,7.6,9.2,11.9,10.4,9.0,8.5,24.0,0.4,11.1,69.2,134.1,74.1,12.0,63.8,26.0,0.3,61.2,91.8,154.2,107.1,12.0,51.6,26.0,0.3,6.5,37.5,72.3,41.6,12.0,36.3,26.0,0.3,33.4,57.9,78.8,61.8,12.0,32.7,26.0,0.3,0.2,2.5,7.5,5.4,9.0,9.2,24.0,0.4,4.2,8.0,10.2,7.4,9.0,4.1,24.0,0.4,50.0,605.0,1182.0,636.0,12.0,601.0,26.0,0.3,50.0,605.0,1180.0,635.0,12.0,600.0,26.0,0.3
2021,1,-29.399999999999977,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.2,6.2,6.0,1.2,26.0,0.0,2.0,28.7,68.9,35.6,12.0,37.6,26.0,0.3,13.3,36.9,76.5,48.2,12.0,41.6,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,12.45,15.9,11.58,46.0,5.16,12.0,0.3,-9.41,1.14,9.85,1.0,46.0,9.83,12.0,0.3,0.0,6.44,11.78,5.91,46.0,5.5,12.0,0.3,1008.11,1025.0,1027.86,1020.37,81.0,8.73,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-29.399999999999977,38.6,16.01,16.8,17.0,16.81,20.0,0.69,18.0,0.3,14.4,16.7,18.0,16.4,75.0,1.63,14.0,0.4,6.97,9.44,10.67,9.04,68.0,1.78,14.0,0.3,69.0,77.4,88.0,77.3,68.0,11.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,-0.35,0.39,-0.31,20.0,1.34,18.0,0.3,-15.3,-5.6,5.6,-6.7,20.0,16.3,18.0,0.3,1.03,1.35,2.83,1.7,20.0,1.22,18.0,0.3,10.0,18.5,41.6,21.7,20.0,16.4,18.0,0.3,-91.0,71.2,217.9,48.8,40.0,158.9,14.0,0.3,0.0,78.0,208.4,98.6,40.0,101.1,14.0,0.3,-57.3,62.9,135.7,32.5,33.0,98.9,16.0,0.2,0.3,85.6,130.9,68.9,33.0,62.0,16.0,0.2,-3.4,11.8,41.5,14.7,20.0,20.6,18.0,0.3,0.0,5.1,13.2,6.3,20.0,8.4,18.0,0.3,185.0,1930.0,4019.5,2415.0,46.0,2317.0,12.0,0.3,185.0,1930.0,4020.0,2415.0,46.0,2315.0,12.0,0.3
2021,1,-29.399999999999977,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.0,8.0,6.5,6.0,2.0,8.0,0.8,-143.7,-56.3,0.0,-66.7,8.0,85.8,6.0,0.8,2.2,90.4,152.0,79.2,8.0,84.6,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
