Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,5,284.0,-40.0,14.0,14.0,14.0,14.0,1.0,0.0,22.0,1.0,0.5,0.6,10.92,12.7,13.34,12.27,30.0,1.15,22.0,0.2,0.8,0.5,5.98,7.99,8.59,7.39,29.0,1.22,22.0,0.2,0.8,0.5,74.6,88.1,91.6,83.5,29.0,8.7,22.0,0.2,0.5,6.36,6.7,7.04,6.7,3.0,0.5,20.0,0.0,0.8,0.2,-2.41,-2.29,-0.73,-1.58,3.0,1.38,20.0,0.0,0.8,0.2,-6.59,-6.2,2.33,-2.22,3.0,7.38,20.0,0.0,0.8,0.2,1015.7,1021.5,1025.45,1020.92,31.0,4.24,22.0,0.2,0.8,0.5,1.3,4.0,6.7,4.0,3.0,4.0,20.0,0.0,0.8,0.2,-17.0,-15.4,-4.9,-11.0,3.0,9.6,20.0,0.0,0.8,0.2,-45.5,-38.4,16.6,-15.0,3.0,49.8,20.0,0.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.6,-14.0,-4.5,-14.0,2.0,19.9,16.0,0.0,0.7,0.1,-80.0,-78.9,-77.7,-78.9,2.0,2.5,16.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.5,0.1,-33.6,-33.6,-33.6,-33.6,1.0,0.0,12.0,0.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,284.0,-38.0,15.0,15.0,15.0,15.0,1.0,0.0,10.0,1.0,0.2,1.0,10.29,12.8,13.11,11.82,13.0,1.44,18.0,0.4,0.8,0.4,6.78,7.06,8.42,7.56,13.0,0.83,18.0,0.4,0.8,0.4,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.2,1.0,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.2,1.0,1017.91,1019.3,1024.07,1020.72,14.0,2.99,18.0,0.4,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,10.0,1.0,0.2,1.0,18.6,18.6,18.6,18.6,1.0,0.0,10.0,1.0,0.2,1.0,3.45,3.45,3.45,3.45,1.0,0.0,10.0,1.0,0.2,1.0,32.1,32.1,32.1,32.1,1.0,0.0,10.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.2,1.0,120.9,120.9,120.9,120.9,1.0,0.0,10.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.2,1.0,65.6,65.6,65.6,65.6,1.0,0.0,10.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.2,1.0,32.1,32.1,32.1,32.1,1.0,0.0,10.0,1.0,0.2,1.0,804.5,804.5,804.5,804.5,1.0,0.0,10.0,1.0,0.2,1.0,805.0,805.0,805.0,805.0,1.0,0.0,10.0,1.0,0.2,1.0
2022,5,284.0,-36.0,12.0,12.0,12.0,12.0,1.0,0.0,24.0,1.0,0.3,0.7,13.0,13.0,13.0,13.0,1.0,0.0,24.0,1.0,0.3,0.7,8.1,8.1,8.1,8.1,1.0,0.0,24.0,1.0,0.3,0.7,88.2,88.2,88.2,88.2,1.0,0.0,24.0,1.0,0.7,6.2,6.2,6.2,6.2,1.0,0.0,24.0,1.0,0.3,0.7,3.99,3.99,3.99,3.99,1.0,0.0,24.0,1.0,0.3,0.7,4.75,4.75,4.75,4.75,1.0,0.0,24.0,1.0,0.3,0.7,1023.1,1023.1,1023.1,1023.1,1.0,0.0,24.0,1.0,0.3,0.7,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,0.3,0.7,24.7,24.7,24.7,24.7,1.0,0.0,24.0,1.0,0.3,0.7,29.4,29.4,29.4,29.4,1.0,0.0,24.0,1.0,0.3,0.7,-1.0,-1.0,-1.0,-1.0,1.0,0.0,24.0,1.0,0.3,0.7,-6.2,-6.2,-6.2,-6.2,1.0,0.0,24.0,1.0,0.3,0.7,0.5,0.5,0.5,0.5,1.0,0.0,24.0,1.0,0.3,0.7,3.1,3.1,3.1,3.1,1.0,0.0,24.0,1.0,0.3,0.7,51.8,51.8,51.8,51.8,1.0,0.0,24.0,1.0,0.3,0.7,61.7,61.7,61.7,61.7,1.0,0.0,24.0,1.0,0.3,0.7,32.3,32.3,32.3,32.3,1.0,0.0,24.0,1.0,0.3,0.7,38.5,38.5,38.5,38.5,1.0,0.0,24.0,1.0,0.3,0.7,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.3,0.7,2.4,2.4,2.4,2.4,1.0,0.0,24.0,1.0,0.3,0.7,238.5,238.5,238.5,238.5,1.0,0.0,24.0,1.0,0.3,0.7,240.0,240.0,240.0,240.0,1.0,0.0,24.0,1.0,0.3,0.7
2022,5,284.0,-34.0,14.32,15.0,16.37,15.33,3.0,1.53,6.0,0.7,0.6,0.7,12.0,13.6,15.99,13.79,20.0,2.02,18.0,0.4,0.8,0.6,5.86,7.5,9.0,7.49,18.0,1.62,20.0,0.3,0.8,0.6,67.9,73.5,90.4,77.9,19.0,10.2,20.0,0.4,0.6,6.4,6.8,7.98,7.2,21.0,1.88,20.0,0.4,0.8,0.6,-1.17,-0.68,0.67,-0.29,21.0,1.24,20.0,0.4,0.8,0.6,6.28,6.77,7.95,7.09,21.0,1.92,20.0,0.4,0.8,0.6,1018.9,1019.85,1020.4,1019.74,20.0,1.11,20.0,0.4,0.8,0.6,6.0,8.0,8.0,7.0,3.0,1.7,12.0,0.7,0.5,0.8,-7.9,-5.3,5.1,-1.2,21.0,9.5,20.0,0.4,0.8,0.6,40.3,46.1,63.5,54.5,21.0,26.3,20.0,0.4,0.8,0.6,-3.73,-1.0,0.37,-1.67,3.0,3.06,6.0,0.7,0.6,0.7,-41.8,-10.3,3.1,-19.2,3.0,33.8,6.0,0.7,0.6,0.7,1.84,1.84,1.84,1.84,1.0,0.0,10.0,1.0,0.5,0.7,17.2,17.2,17.2,17.2,1.0,0.0,10.0,1.0,0.5,0.7,-13.3,-8.2,9.5,-1.3,20.0,18.7,18.0,0.4,0.8,0.6,75.3,91.5,121.1,100.9,20.0,40.3,18.0,0.4,0.8,0.6,-6.8,-5.9,1.7,-2.5,18.0,8.3,20.0,0.3,0.8,0.6,37.1,43.0,69.9,51.9,18.0,20.4,20.0,0.3,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.7,17.2,17.2,17.2,17.2,1.0,0.0,10.0,1.0,0.5,0.7,262.0,314.5,508.5,443.5,21.0,322.0,20.0,0.4,0.8,0.6,260.0,315.0,510.0,445.0,21.0,320.0,20.0,0.4,0.8,0.6
2022,5,284.0,-32.0,16.0,16.0,16.0,16.0,2.0,0.0,10.0,1.0,0.7,0.3,13.1,13.65,16.64,14.68,24.0,1.79,20.0,0.7,0.7,0.5,6.08,6.7,8.77,7.33,23.0,1.33,20.0,0.7,0.7,0.5,63.2,71.3,75.3,70.5,23.0,5.5,20.0,0.7,0.5,3.4,6.7,7.8,6.26,25.0,2.3,20.0,0.7,0.7,0.5,-2.04,-1.08,-0.43,-1.2,25.0,1.02,20.0,0.7,0.7,0.5,0.9,6.6,7.78,5.52,25.0,3.45,20.0,0.7,0.7,0.5,1017.58,1018.6,1019.62,1018.5,25.0,0.96,20.0,0.7,0.7,0.5,7.2,7.5,7.8,7.5,2.0,0.7,10.0,1.0,0.7,0.3,-11.0,-6.7,-1.0,-6.2,25.0,4.7,20.0,0.7,0.7,0.5,1.3,44.2,60.7,41.7,25.0,30.3,20.0,0.7,0.7,0.5,-3.0,-3.0,-3.0,-3.0,1.0,0.0,10.0,1.0,0.8,0.1,-30.9,-30.9,-30.9,-30.9,1.0,0.0,10.0,1.0,0.8,0.1,1.23,1.23,1.23,1.23,1.0,0.0,10.0,1.0,0.8,0.1,12.7,12.7,12.7,12.7,1.0,0.0,10.0,1.0,0.8,0.1,-28.3,-15.2,-7.4,-17.4,24.0,13.5,20.0,0.7,0.7,0.5,8.2,90.0,127.0,82.0,24.0,55.8,20.0,0.7,0.7,0.5,-15.1,-7.2,-3.2,-8.7,23.0,7.1,20.0,0.7,0.7,0.5,2.4,40.9,66.6,41.0,23.0,30.2,20.0,0.7,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.8,0.1,12.7,12.7,12.7,12.7,1.0,0.0,10.0,1.0,0.8,0.1,40.0,301.0,474.5,336.5,25.0,283.5,20.0,0.7,0.7,0.5,40.0,300.0,475.0,335.0,25.0,285.0,20.0,0.7,0.7,0.5
2022,5,284.0,-30.0,15.32,16.0,16.68,16.0,2.0,1.41,20.0,0.5,0.5,0.5,14.38,15.3,16.0,15.33,25.0,1.16,20.0,0.3,0.6,0.5,7.08,8.06,8.7,7.86,20.0,0.78,18.0,0.2,0.6,0.6,70.4,75.1,80.7,75.1,20.0,5.4,18.0,0.2,0.6,3.76,6.7,7.82,6.66,25.0,2.63,20.0,0.3,0.6,0.5,-1.91,-0.67,1.14,-0.22,25.0,1.92,20.0,0.3,0.6,0.5,-1.1,6.67,7.81,5.29,25.0,4.5,20.0,0.3,0.6,0.5,1017.5,1019.0,1019.76,1018.76,25.0,0.98,20.0,0.3,0.6,0.5,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.5,0.4,-10.6,-4.6,12.4,-1.4,25.0,10.9,20.0,0.3,0.6,0.5,-2.4,44.7,61.1,45.0,25.0,42.7,20.0,0.3,0.6,0.5,-2.37,-1.0,0.37,-1.0,2.0,2.83,20.0,0.5,0.5,0.5,-26.1,-12.6,0.9,-12.6,2.0,28.0,20.0,0.5,0.5,0.5,3.09,3.09,3.09,3.09,1.0,0.0,8.0,0.0,0.4,0.7,22.2,22.2,22.2,22.2,1.0,0.0,8.0,0.0,0.4,0.7,-27.9,-10.5,17.3,-3.7,25.0,28.2,20.0,0.3,0.6,0.5,-15.4,109.2,120.0,83.7,25.0,69.6,20.0,0.3,0.6,0.5,-13.7,-4.7,12.1,-0.6,20.0,15.5,18.0,0.2,0.6,0.6,-7.9,52.9,67.5,39.9,20.0,39.2,18.0,0.2,0.6,0.6,-7.6,-7.6,-7.6,-7.6,1.0,0.0,8.0,0.0,0.4,0.7,20.9,20.9,20.9,20.9,1.0,0.0,8.0,0.0,0.4,0.7,53.5,301.0,478.0,428.5,25.0,460.0,20.0,0.3,0.6,0.5,55.0,300.0,480.0,430.0,25.0,460.0,20.0,0.3,0.6,0.5
2022,5,284.0,-28.0,15.32,16.0,16.68,16.0,3.0,1.0,10.0,0.3,0.8,0.7,14.83,15.6,16.2,15.58,53.0,1.02,14.0,0.3,0.7,0.5,7.47,8.33,8.94,8.24,52.0,0.69,14.0,0.3,0.7,0.5,71.2,75.6,80.1,75.8,52.0,4.6,14.0,0.3,0.5,2.4,5.6,10.21,6.12,45.0,3.54,14.0,0.3,0.7,0.5,-3.36,-1.1,3.19,-0.42,45.0,2.69,14.0,0.3,0.7,0.5,-0.1,4.3,10.17,4.84,45.0,4.42,14.0,0.3,0.7,0.5,1016.03,1017.6,1018.2,1017.27,53.0,1.03,14.0,0.3,0.7,0.5,4.6,6.0,6.0,5.3,3.0,1.2,10.0,0.3,0.8,0.7,-15.2,-2.4,13.7,-1.5,45.0,17.9,14.0,0.3,0.7,0.5,-0.1,20.8,103.8,44.0,45.0,53.2,14.0,0.3,0.7,0.5,-2.92,-0.6,-0.4,-1.63,3.0,2.06,10.0,0.3,0.8,0.7,-38.7,-24.8,-11.0,-24.8,2.0,28.8,14.0,0.5,0.7,0.8,2.4,2.68,2.95,2.68,2.0,0.57,2.0,0.0,0.9,0.5,46.2,46.2,46.2,46.2,1.0,0.0,2.0,0.0,0.8,0.8,-54.7,-17.5,47.3,-7.1,45.0,42.3,14.0,0.3,0.7,0.5,-1.5,66.7,163.1,76.7,45.0,71.7,14.0,0.3,0.7,0.5,-27.9,-9.2,23.5,-3.3,44.0,22.9,14.0,0.3,0.7,0.5,-0.9,33.5,92.9,40.3,44.0,37.4,14.0,0.3,0.7,0.5,-8.0,-8.0,-8.0,-8.0,1.0,0.0,2.0,0.0,0.8,0.8,45.5,45.5,45.5,45.5,1.0,0.0,2.0,0.0,0.8,0.8,14.0,175.5,1063.5,475.0,45.0,681.5,14.0,0.3,0.7,0.5,15.0,175.0,1065.0,475.0,45.0,680.0,14.0,0.3,0.7,0.5
2022,5,284.0,-26.0,16.79,17.0,18.0,17.17,6.0,0.75,4.0,0.8,0.6,0.7,15.49,16.5,17.2,16.45,89.0,1.06,14.0,0.7,0.6,0.5,7.27,8.44,9.05,8.33,89.0,0.95,14.0,0.7,0.6,0.5,64.6,72.7,77.7,72.1,89.0,7.1,14.0,0.7,0.5,3.58,5.8,8.03,5.92,63.0,2.37,16.0,0.7,0.5,0.5,-3.07,-1.37,2.54,-0.81,63.0,2.76,16.0,0.7,0.5,0.5,2.31,4.88,7.51,4.51,63.0,3.5,16.0,0.7,0.5,0.5,1016.0,1018.0,1019.3,1017.77,89.0,1.66,14.0,0.7,0.6,0.5,6.6,7.5,8.0,7.2,6.0,1.2,10.0,1.0,0.5,0.7,-21.2,-7.6,12.9,-5.4,63.0,19.4,16.0,0.7,0.5,0.5,6.9,25.9,60.8,32.1,63.0,34.9,16.0,0.7,0.5,0.5,-2.21,-1.35,0.0,-1.28,6.0,1.18,4.0,0.8,0.6,0.7,-14.1,-7.7,0.0,-7.6,6.0,7.0,4.0,0.8,0.6,0.7,1.93,3.2,4.24,2.91,6.0,1.6,4.0,0.8,0.6,0.7,14.7,27.6,34.4,24.2,6.0,13.4,4.0,0.8,0.6,0.7,-50.5,-23.3,41.6,-12.6,63.0,45.4,16.0,0.7,0.5,0.5,40.3,76.6,124.8,74.1,63.0,58.2,16.0,0.7,0.5,0.5,-25.6,-12.2,22.4,-6.1,63.0,23.3,16.0,0.7,0.5,0.5,21.1,41.4,61.4,38.1,63.0,30.9,16.0,0.7,0.5,0.5,-10.2,-5.4,-3.6,-6.1,6.0,4.2,4.0,0.8,0.6,0.7,11.3,27.2,33.7,23.0,6.0,13.5,4.0,0.8,0.6,0.7,46.0,195.0,518.5,310.5,63.0,393.5,16.0,0.7,0.5,0.5,45.0,195.0,520.0,310.0,63.0,395.0,16.0,0.7,0.5,0.5
2022,5,284.0,-24.0,17.0,18.0,18.21,17.83,6.0,0.75,4.0,0.7,0.4,0.4,15.6,16.7,18.35,16.87,97.0,1.2,16.0,0.5,0.4,0.5,7.47,8.27,9.02,8.25,95.0,0.73,16.0,0.5,0.4,0.5,63.6,69.9,75.3,69.8,96.0,6.4,16.0,0.5,0.5,3.28,5.0,8.0,5.4,63.0,2.22,20.0,0.5,0.3,0.5,-4.59,-2.3,1.17,-2.07,63.0,2.75,20.0,0.5,0.3,0.5,1.82,3.72,6.5,3.91,63.0,2.67,20.0,0.5,0.3,0.5,1016.0,1017.5,1019.0,1017.55,96.0,1.47,16.0,0.5,0.4,0.5,5.8,7.5,8.0,7.0,6.0,1.3,4.0,0.8,0.3,0.4,-32.3,-10.6,3.7,-14.3,63.0,18.8,20.0,0.5,0.3,0.5,5.0,17.5,52.1,25.8,63.0,25.7,20.0,0.5,0.3,0.5,-1.7,-0.5,1.0,-0.45,6.0,1.32,4.0,0.7,0.4,0.4,-16.3,-10.3,2.3,-7.4,5.0,10.1,4.0,0.8,0.3,0.4,3.16,3.6,3.97,3.57,4.0,0.56,4.0,1.0,0.4,0.3,23.2,28.2,36.3,29.7,4.0,10.2,4.0,1.0,0.4,0.3,-76.0,-37.0,19.5,-34.1,63.0,46.7,20.0,0.5,0.3,0.5,30.7,59.0,112.7,65.5,63.0,47.5,20.0,0.5,0.3,0.5,-38.8,-17.9,10.7,-17.1,62.0,24.1,20.0,0.5,0.3,0.5,14.7,29.8,52.5,32.0,62.0,22.9,20.0,0.5,0.3,0.5,-18.2,-15.4,-2.1,-10.4,4.0,13.4,4.0,1.0,0.4,0.3,18.2,21.5,32.3,25.1,4.0,10.8,4.0,1.0,0.4,0.3,35.5,125.0,512.0,241.0,63.0,271.5,20.0,0.5,0.3,0.5,35.0,125.0,510.0,240.0,63.0,270.0,20.0,0.5,0.3,0.5
2022,5,284.0,-22.0,19.19,19.8,20.29,19.76,9.0,0.51,2.0,0.4,0.2,0.7,16.54,17.7,20.12,18.18,54.0,1.96,14.0,0.4,0.4,0.5,7.74,8.27,8.83,8.34,46.0,0.5,16.0,0.4,0.4,0.5,62.9,68.0,70.8,67.2,46.0,4.9,16.0,0.4,0.5,4.0,5.6,6.96,5.84,35.0,2.04,18.0,0.4,0.3,0.5,-4.45,-3.82,-3.0,-3.8,35.0,1.06,18.0,0.4,0.3,0.5,2.12,3.82,5.39,3.8,35.0,2.92,18.0,0.4,0.3,0.5,1015.83,1017.4,1019.84,1017.56,47.0,1.72,16.0,0.4,0.4,0.5,8.0,8.0,8.0,7.9,10.0,0.3,2.0,0.5,0.2,0.7,-31.1,-21.3,-11.9,-23.6,35.0,15.5,18.0,0.4,0.3,0.5,8.4,20.6,37.2,27.0,35.0,29.7,18.0,0.4,0.3,0.5,-2.17,-2.0,-0.27,-1.29,9.0,1.44,2.0,0.4,0.2,0.7,-12.4,-9.2,-2.0,-5.8,9.0,11.4,2.0,0.4,0.2,0.7,4.51,4.81,5.11,4.81,2.0,0.62,2.0,1.0,0.4,0.8,52.3,54.1,55.9,54.1,2.0,3.7,2.0,1.0,0.4,0.8,-75.6,-65.6,-52.6,-67.7,35.0,19.8,18.0,0.4,0.3,0.5,35.7,69.6,110.3,69.0,35.0,54.6,18.0,0.4,0.3,0.5,-36.2,-32.8,-26.8,-33.6,27.0,9.4,24.0,0.4,0.4,0.5,16.8,28.2,43.1,28.3,27.0,26.5,24.0,0.4,0.4,0.5,-32.4,-30.7,-29.1,-30.7,2.0,3.4,2.0,1.0,0.4,0.8,41.0,44.3,47.6,44.3,2.0,6.8,2.0,1.0,0.4,0.8,64.0,175.5,339.5,283.0,35.0,381.0,18.0,0.4,0.3,0.5,65.0,175.0,340.0,285.0,35.0,380.0,18.0,0.4,0.3,0.5
2022,5,284.0,-20.0,19.79,20.9,21.9,20.85,4.0,1.23,6.0,0.5,0.3,0.3,16.8,18.2,19.6,18.38,41.0,1.66,14.0,0.4,0.2,0.5,8.36,9.02,9.71,9.02,38.0,0.62,16.0,0.4,0.2,0.5,65.8,70.1,73.3,70.6,38.0,5.0,16.0,0.4,0.5,3.12,5.8,7.28,5.68,21.0,2.29,22.0,0.3,0.2,0.5,-6.37,-4.1,-2.82,-4.49,21.0,1.78,22.0,0.3,0.2,0.5,1.09,2.45,5.4,3.1,21.0,2.17,22.0,0.3,0.2,0.5,1014.97,1017.2,1019.03,1016.99,38.0,1.87,16.0,0.4,0.2,0.5,7.0,8.0,8.0,7.5,4.0,1.0,6.0,0.5,0.3,0.3,-51.2,-28.9,-8.8,-28.7,21.0,18.6,22.0,0.3,0.2,0.5,4.1,14.2,38.1,21.1,21.0,21.8,22.0,0.3,0.2,0.5,-1.84,-1.0,-0.74,-1.27,4.0,0.91,6.0,0.5,0.3,0.3,-9.1,-4.9,-1.5,-5.3,4.0,4.5,6.0,0.5,0.3,0.3,4.49,4.49,4.49,4.49,1.0,0.0,2.0,1.0,0.3,0.4,46.2,46.2,46.2,46.2,1.0,0.0,2.0,1.0,0.3,0.4,-114.8,-70.5,-50.4,-79.1,21.0,28.7,22.0,0.3,0.2,0.5,22.9,41.2,92.1,55.5,21.0,42.3,22.0,0.3,0.2,0.5,-55.9,-41.7,-32.2,-42.3,18.0,13.0,24.0,0.3,0.2,0.5,14.3,26.3,49.3,31.2,18.0,20.7,24.0,0.3,0.2,0.5,-23.1,-23.1,-23.1,-23.1,1.0,0.0,2.0,1.0,0.3,0.4,40.0,40.0,40.0,40.0,1.0,0.0,2.0,1.0,0.3,0.4,31.0,195.0,386.5,267.5,21.0,267.0,22.0,0.3,0.2,0.5,30.0,195.0,385.0,265.0,21.0,265.0,22.0,0.3,0.2,0.5
2022,5,284.0,-18.0,17.65,18.2,18.75,18.2,2.0,1.13,26.0,1.0,0.9,0.4,17.47,18.8,20.02,18.77,13.0,1.05,16.0,0.6,0.3,0.3,9.73,9.97,10.72,10.16,13.0,0.49,16.0,0.6,0.3,0.3,72.5,73.6,80.5,76.0,13.0,5.7,16.0,0.6,0.3,4.8,7.1,9.21,7.1,5.0,2.63,26.0,0.4,0.4,0.2,-5.67,-4.76,-3.25,-4.47,5.0,1.53,26.0,0.4,0.4,0.2,1.74,4.71,7.73,4.6,5.0,4.02,26.0,0.4,0.4,0.2,1013.81,1015.8,1017.26,1015.44,14.0,1.66,16.0,0.6,0.3,0.3,8.0,8.0,8.0,8.0,2.0,0.0,26.0,1.0,0.9,0.4,-49.0,-39.5,-14.2,-33.7,5.0,19.7,26.0,0.4,0.4,0.2,13.5,25.2,72.7,40.3,5.0,40.4,26.0,0.4,0.4,0.2,-1.87,-0.3,1.27,-0.3,2.0,3.25,26.0,1.0,0.9,0.4,-5.5,5.5,16.5,5.5,2.0,22.8,26.0,1.0,0.9,0.4,1.98,2.31,2.65,2.31,2.0,0.69,26.0,1.0,0.9,0.4,11.1,18.9,26.6,18.9,2.0,16.1,26.0,1.0,0.9,0.4,-96.9,-88.1,-63.0,-80.2,5.0,25.5,26.0,0.4,0.4,0.2,28.5,82.5,137.9,80.1,5.0,71.4,26.0,0.4,0.4,0.2,-58.8,-46.0,-33.6,-45.2,5.0,15.4,26.0,0.4,0.4,0.2,16.3,46.9,78.8,46.7,5.0,42.7,26.0,0.4,0.4,0.2,-13.8,-11.1,-8.3,-11.1,2.0,5.7,26.0,1.0,0.9,0.4,2.0,11.8,21.6,11.8,2.0,20.3,26.0,1.0,0.9,0.4,114.5,358.0,823.0,480.0,5.0,478.5,26.0,0.4,0.4,0.2,115.0,360.0,825.0,480.0,5.0,480.0,26.0,0.4,0.4,0.2
2022,5,284.0,-16.0,18.0,18.0,18.0,18.21,19.0,1.18,26.0,0.5,0.4,0.4,16.0,18.1,19.0,17.84,24.0,1.79,22.0,0.6,0.4,0.3,9.1,10.16,11.2,10.25,24.0,1.24,22.0,0.6,0.4,0.3,77.0,80.8,82.3,80.6,24.0,3.4,22.0,0.6,0.3,2.6,5.65,9.8,6.04,18.0,2.82,24.0,0.6,0.4,0.4,-3.43,-1.44,0.0,-1.44,18.0,1.88,24.0,0.6,0.4,0.4,1.57,5.06,9.7,5.18,18.0,3.52,24.0,0.6,0.4,0.4,1013.0,1014.0,1015.0,1014.09,25.0,0.99,24.0,0.6,0.4,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.4,-18.0,-5.3,0.0,-9.1,18.0,11.6,24.0,0.6,0.4,0.4,4.1,30.4,95.0,40.0,18.0,37.9,24.0,0.6,0.4,0.4,-1.0,0.0,2.14,0.47,19.0,1.74,26.0,0.5,0.4,0.4,-9.8,0.0,9.5,-0.5,18.0,10.4,24.0,0.6,0.4,0.4,1.61,2.78,3.99,2.75,19.0,1.24,26.0,0.5,0.4,0.4,8.2,12.8,23.8,15.0,18.0,7.8,24.0,0.6,0.4,0.4,-65.5,-23.8,0.0,-26.3,18.0,34.1,24.0,0.6,0.4,0.4,25.1,94.1,184.8,96.5,18.0,69.0,24.0,0.6,0.4,0.4,-39.2,-13.5,0.0,-15.6,18.0,20.5,24.0,0.6,0.4,0.4,14.3,54.4,102.9,55.5,18.0,39.3,24.0,0.6,0.4,0.4,-9.0,-3.1,0.0,-3.9,18.0,7.1,24.0,0.6,0.4,0.4,4.3,10.4,22.2,12.3,18.0,8.5,24.0,0.6,0.4,0.4,17.5,199.0,941.0,360.5,18.0,387.0,24.0,0.6,0.4,0.4,20.0,200.0,940.0,360.0,18.0,385.0,24.0,0.6,0.4,0.4
2022,5,284.0,10.0,28.0,29.0,29.8,28.87,61.0,1.0,18.0,0.5,0.5,0.5,27.1,28.3,29.8,28.35,713.0,1.38,16.0,0.5,0.3,0.3,18.62,19.83,20.64,19.68,711.0,1.03,16.0,0.5,0.3,0.3,74.7,81.9,87.8,81.6,711.0,6.4,16.0,0.5,0.3,2.6,6.2,9.6,6.04,143.0,3.36,16.0,0.5,0.3,0.4,-7.27,-3.6,0.66,-3.29,143.0,4.17,16.0,0.5,0.3,0.4,-6.68,-2.41,1.2,-2.44,143.0,3.7,16.0,0.5,0.3,0.4,1008.1,1009.7,1011.7,1009.93,829.0,1.91,16.0,0.5,0.3,0.3,4.0,6.0,7.0,5.6,12.0,1.6,20.0,0.4,0.3,0.6,-67.5,-19.1,2.2,-30.3,143.0,43.0,16.0,0.5,0.3,0.4,-53.7,-14.9,4.5,-21.8,143.0,34.3,16.0,0.5,0.3,0.4,-1.2,0.15,2.0,0.52,40.0,1.61,14.0,0.5,0.5,0.5,-8.1,0.0,8.1,1.0,36.0,8.5,14.0,0.6,0.5,0.5,3.6,4.72,5.97,4.93,40.0,1.7,14.0,0.5,0.5,0.5,8.1,28.1,41.8,27.4,36.0,16.7,14.0,0.6,0.5,0.5,-212.3,-100.8,22.2,-91.2,121.0,119.8,14.0,0.5,0.3,0.4,-195.2,-81.6,34.9,-74.0,121.0,108.2,14.0,0.5,0.3,0.4,-151.2,-71.0,15.9,-64.9,121.0,84.3,14.0,0.5,0.3,0.4,-135.7,-56.6,25.3,-52.5,121.0,75.7,14.0,0.5,0.3,0.4,-33.6,-9.3,3.9,-12.5,36.0,17.3,14.0,0.6,0.5,0.5,-33.2,-15.4,1.6,-15.9,36.0,18.2,14.0,0.6,0.5,0.5,17.5,238.5,884.5,435.0,143.0,606.0,16.0,0.5,0.3,0.4,20.0,240.0,885.0,435.0,143.0,605.0,16.0,0.5,0.3,0.4
