Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,7,278.0,-8.0,19.61,20.6,22.29,20.83,18.0,1.43,10.0,0.4,0.6,0.5,20.47,21.15,22.38,21.35,18.0,1.22,10.0,0.4,0.6,0.5,12.81,13.01,14.67,13.54,17.0,1.4,10.0,0.5,0.6,0.5,80.3,84.0,90.5,84.8,17.0,5.9,10.0,0.5,0.5,1.0,3.35,6.2,3.45,18.0,2.62,10.0,0.4,0.6,0.5,-1.74,-0.72,0.0,-0.83,18.0,1.19,10.0,0.4,0.6,0.5,0.97,3.05,5.94,3.23,18.0,2.51,10.0,0.4,0.6,0.5,1010.28,1011.65,1012.29,1011.49,18.0,1.17,10.0,0.4,0.6,0.5,7.7,8.0,8.0,7.4,18.0,1.9,10.0,0.4,0.6,0.5,-9.0,-2.2,0.0,-5.0,18.0,7.8,10.0,0.4,0.6,0.5,1.0,10.8,36.8,17.3,18.0,20.8,10.0,0.4,0.6,0.5,-1.06,-0.5,0.59,-0.52,18.0,1.24,10.0,0.4,0.6,0.5,-3.0,-0.4,3.5,-1.1,18.0,5.3,10.0,0.4,0.6,0.5,0.75,2.12,2.67,1.93,17.0,1.38,10.0,0.5,0.6,0.5,0.1,6.3,14.2,7.8,17.0,9.6,10.0,0.5,0.6,0.5,-39.9,-15.4,0.0,-18.6,18.0,26.6,10.0,0.4,0.6,0.5,19.3,63.9,125.9,71.0,18.0,57.0,10.0,0.4,0.6,0.5,-26.9,-9.9,0.0,-13.0,17.0,18.1,10.0,0.5,0.6,0.5,12.4,49.4,75.1,47.2,17.0,38.5,10.0,0.5,0.6,0.5,-3.6,-1.3,0.0,-1.7,17.0,2.6,10.0,0.5,0.6,0.5,0.1,5.5,13.4,7.4,17.0,9.4,10.0,0.5,0.6,0.5,1.0,43.0,238.5,115.0,18.0,181.0,10.0,0.4,0.6,0.5,0.0,45.0,240.0,115.0,18.0,180.0,10.0,0.4,0.6,0.5
1965,7,278.0,-6.0,18.59,19.4,22.2,20.11,15.0,1.66,12.0,0.6,0.3,0.5,19.84,21.0,21.2,20.93,15.0,1.8,12.0,0.6,0.3,0.5,11.7,12.61,14.04,12.93,15.0,1.25,12.0,0.6,0.3,0.5,75.5,86.1,90.0,83.8,15.0,6.8,12.0,0.6,0.5,2.93,4.6,7.2,4.93,15.0,1.77,12.0,0.6,0.3,0.5,-1.73,-1.34,0.87,-0.86,15.0,1.28,12.0,0.6,0.3,0.5,2.69,4.32,7.09,4.65,15.0,1.88,12.0,0.6,0.3,0.5,1010.57,1011.9,1012.81,1011.59,15.0,1.55,12.0,0.6,0.3,0.5,0.0,3.0,8.0,3.9,15.0,3.4,12.0,0.6,0.3,0.5,-9.0,-7.2,3.1,-4.9,15.0,5.9,12.0,0.6,0.3,0.5,8.2,19.9,51.1,26.0,15.0,18.9,12.0,0.6,0.3,0.5,-2.16,-0.6,0.82,-0.83,15.0,1.57,12.0,0.6,0.3,0.5,-9.9,-2.3,2.2,-4.5,15.0,8.9,12.0,0.6,0.3,0.5,0.85,1.86,2.65,1.8,15.0,0.96,12.0,0.6,0.3,0.5,3.7,8.5,13.4,8.6,15.0,5.2,12.0,0.6,0.3,0.5,-34.3,-33.0,18.4,-18.2,15.0,26.3,12.0,0.6,0.3,0.5,56.1,90.8,147.9,98.4,15.0,44.2,12.0,0.6,0.3,0.5,-21.0,-18.3,12.1,-11.0,15.0,16.4,12.0,0.6,0.3,0.5,36.7,51.0,98.2,60.9,15.0,28.3,12.0,0.6,0.3,0.5,-3.6,-2.2,1.2,-1.8,15.0,2.7,12.0,0.6,0.3,0.5,3.0,8.0,12.4,8.1,15.0,5.1,12.0,0.6,0.3,0.5,29.0,97.5,373.0,164.5,15.0,161.5,12.0,0.6,0.3,0.5,30.0,95.0,375.0,165.0,15.0,160.0,12.0,0.6,0.3,0.5
1965,7,278.0,-4.0,21.99,24.5,25.89,24.17,28.0,1.87,10.0,0.7,0.5,0.6,21.0,23.05,24.2,22.82,28.0,1.88,10.0,0.7,0.5,0.6,13.16,14.13,15.61,14.43,26.0,1.17,10.0,0.7,0.5,0.7,80.4,85.2,87.7,84.3,27.0,5.1,10.0,0.7,0.6,1.67,4.35,7.06,4.53,28.0,2.62,10.0,0.7,0.5,0.6,0.77,1.93,4.04,2.2,28.0,1.84,10.0,0.7,0.5,0.6,1.09,3.62,6.16,3.6,28.0,2.5,10.0,0.7,0.5,0.6,1009.8,1010.5,1011.5,1010.63,27.0,1.43,10.0,0.7,0.5,0.7,2.0,5.5,7.0,4.7,28.0,2.7,10.0,0.7,0.5,0.6,1.6,8.1,29.4,12.7,28.0,15.4,10.0,0.7,0.5,0.6,1.6,16.3,40.5,22.2,28.0,25.0,10.0,0.7,0.5,0.6,-0.01,1.95,3.1,1.35,28.0,2.5,10.0,0.7,0.5,0.6,-0.4,6.7,16.7,6.7,28.0,14.0,10.0,0.7,0.5,0.6,3.22,4.82,6.23,4.69,26.0,1.28,10.0,0.7,0.5,0.7,7.9,20.1,33.1,20.4,26.0,13.1,10.0,0.7,0.5,0.7,16.8,40.1,86.4,49.2,28.0,43.2,10.0,0.7,0.5,0.6,25.2,77.1,136.7,81.2,28.0,55.9,10.0,0.7,0.5,0.6,12.4,26.0,54.8,32.4,26.0,25.1,10.0,0.7,0.5,0.7,15.3,45.1,76.5,47.3,26.0,31.8,10.0,0.7,0.5,0.7,3.5,8.0,19.2,11.4,26.0,9.5,10.0,0.7,0.5,0.7,5.2,14.3,25.8,15.5,26.0,11.3,10.0,0.7,0.5,0.7,5.0,83.0,352.5,190.5,28.0,282.5,10.0,0.7,0.5,0.6,5.0,85.0,355.0,190.0,28.0,285.0,10.0,0.7,0.5,0.6
1965,7,278.0,-2.0,23.44,26.5,27.55,25.79,23.0,2.07,10.0,0.7,0.5,0.5,21.83,24.0,25.77,23.92,21.0,1.74,10.0,0.7,0.5,0.5,13.54,15.01,16.64,15.14,20.0,1.47,10.0,0.7,0.5,0.5,77.7,81.4,87.7,82.2,21.0,4.9,10.0,0.7,0.5,2.35,5.1,7.7,5.4,23.0,2.78,10.0,0.7,0.5,0.5,0.61,1.51,3.53,1.87,23.0,1.84,10.0,0.7,0.5,0.5,2.17,4.32,7.47,4.79,23.0,2.67,10.0,0.7,0.5,0.5,1009.23,1010.25,1011.4,1010.21,22.0,1.23,10.0,0.7,0.5,0.5,5.5,7.0,8.0,6.4,23.0,2.2,10.0,0.7,0.5,0.5,0.8,7.2,31.3,12.7,23.0,15.1,10.0,0.7,0.5,0.5,5.2,19.9,57.5,32.7,23.0,30.0,10.0,0.7,0.5,0.5,0.62,2.0,3.27,1.9,21.0,1.61,10.0,0.7,0.5,0.5,2.1,8.0,21.6,10.0,21.0,11.4,10.0,0.7,0.5,0.5,3.79,6.43,7.03,5.62,20.0,1.92,10.0,0.7,0.5,0.5,10.7,26.7,46.1,28.1,20.0,18.7,10.0,0.7,0.5,0.5,16.4,34.1,84.0,48.9,21.0,43.5,10.0,0.7,0.5,0.5,45.7,101.6,169.5,109.3,21.0,58.9,10.0,0.7,0.5,0.5,9.7,21.6,46.8,29.5,20.0,28.2,10.0,0.7,0.5,0.5,26.8,64.0,106.7,67.0,20.0,36.4,10.0,0.7,0.5,0.5,4.9,8.6,19.5,12.2,20.0,11.6,10.0,0.7,0.5,0.5,7.5,21.3,41.3,24.2,20.0,16.5,10.0,0.7,0.5,0.5,13.5,132.5,456.5,280.0,23.0,328.5,10.0,0.7,0.5,0.5,15.0,135.0,455.0,280.0,23.0,330.0,10.0,0.7,0.5,0.5
1965,7,278.0,0.0,26.0,26.85,28.21,26.96,10.0,1.35,16.0,0.3,0.7,0.4,24.1,25.7,26.46,25.55,10.0,1.6,16.0,0.3,0.7,0.4,15.4,17.14,18.51,17.09,10.0,1.7,16.0,0.3,0.7,0.4,79.6,81.8,87.7,83.3,10.0,4.0,16.0,0.3,0.4,4.03,5.9,7.2,5.7,10.0,1.89,16.0,0.3,0.7,0.4,0.79,2.46,4.61,2.75,10.0,2.14,16.0,0.3,0.7,0.4,3.32,4.32,6.05,4.7,10.0,1.47,16.0,0.3,0.7,0.4,1009.01,1010.45,1011.11,1009.96,10.0,1.61,16.0,0.3,0.7,0.4,7.0,8.0,8.0,7.5,10.0,1.0,16.0,0.3,0.7,0.4,2.6,13.6,30.8,18.1,10.0,18.2,16.0,0.3,0.7,0.4,14.1,24.4,47.0,28.8,10.0,16.2,16.0,0.3,0.7,0.4,0.0,1.35,3.01,1.41,10.0,1.58,16.0,0.3,0.7,0.4,0.0,6.6,14.3,7.8,10.0,9.3,16.0,0.3,0.7,0.4,3.45,5.21,7.0,5.28,10.0,1.79,16.0,0.3,0.7,0.4,14.1,35.4,43.6,30.9,10.0,15.8,16.0,0.3,0.7,0.4,19.6,60.3,113.4,69.7,10.0,55.6,16.0,0.3,0.7,0.4,83.9,112.4,155.4,121.4,10.0,43.5,16.0,0.3,0.7,0.4,13.7,39.7,74.1,45.7,10.0,35.9,16.0,0.3,0.7,0.4,55.2,76.7,105.8,81.4,10.0,30.9,16.0,0.3,0.7,0.4,3.3,12.9,28.8,15.6,10.0,13.5,16.0,0.3,0.7,0.4,13.3,23.5,36.0,25.1,10.0,12.5,16.0,0.3,0.7,0.4,68.5,216.5,373.0,240.0,10.0,199.0,16.0,0.3,0.7,0.4,70.0,215.0,375.0,240.0,10.0,200.0,16.0,0.3,0.7,0.4
1965,7,278.0,2.0,26.85,26.95,28.26,27.53,4.0,1.25,16.0,0.3,0.8,0.2,24.69,25.25,25.87,25.28,4.0,0.76,16.0,0.3,0.8,0.2,17.15,17.75,18.12,17.64,4.0,0.73,16.0,0.3,0.8,0.2,83.5,85.5,91.7,87.5,4.0,5.8,16.0,0.3,0.2,7.44,7.7,7.7,7.58,4.0,0.25,16.0,0.3,0.8,0.2,2.54,3.24,5.62,4.05,4.0,2.21,16.0,0.3,0.8,0.2,4.55,6.72,7.01,5.83,4.0,2.14,16.0,0.3,0.8,0.2,1006.9,1008.4,1008.86,1007.9,4.0,1.45,16.0,0.3,0.8,0.2,7.5,8.0,8.0,7.8,4.0,0.5,16.0,0.3,0.8,0.2,18.9,25.0,43.3,30.8,4.0,17.4,16.0,0.3,0.8,0.2,33.8,50.0,53.6,44.0,4.0,16.1,16.0,0.3,0.8,0.2,1.03,1.7,3.52,2.25,4.0,1.91,16.0,0.3,0.8,0.2,7.9,13.1,25.8,16.7,4.0,13.5,16.0,0.3,0.8,0.2,4.51,5.11,6.6,5.53,4.0,1.4,16.0,0.3,0.8,0.2,34.7,39.3,48.8,41.7,4.0,9.1,16.0,0.3,0.8,0.2,63.5,81.7,145.1,103.3,4.0,59.6,16.0,0.3,0.8,0.2,114.7,165.9,176.0,146.3,4.0,52.3,16.0,0.3,0.8,0.2,46.1,55.5,97.6,71.1,4.0,38.9,16.0,0.3,0.8,0.2,77.3,117.8,126.8,102.7,4.0,38.2,16.0,0.3,0.8,0.2,15.1,20.0,27.1,21.1,4.0,8.4,16.0,0.3,0.8,0.2,21.9,35.4,44.4,33.3,4.0,16.2,16.0,0.3,0.8,0.2,413.0,456.5,456.5,435.5,4.0,41.5,16.0,0.3,0.8,0.2,415.0,455.0,455.0,435.0,4.0,40.0,16.0,0.3,0.8,0.2
1965,7,278.0,4.0,27.07,27.4,28.03,27.56,18.0,0.54,14.0,0.5,0.4,0.6,25.6,26.3,27.0,26.31,17.0,0.89,14.0,0.5,0.4,0.6,17.44,18.26,20.15,18.55,16.0,1.25,16.0,0.5,0.4,0.6,82.6,85.1,90.8,86.2,17.0,5.5,14.0,0.5,0.6,0.0,2.1,6.35,2.86,18.0,2.71,14.0,0.5,0.4,0.6,-0.6,0.26,6.06,1.76,18.0,3.13,14.0,0.5,0.4,0.6,0.0,0.0,2.45,0.78,18.0,1.5,14.0,0.5,0.4,0.6,1006.91,1009.0,1009.6,1008.66,17.0,1.63,14.0,0.5,0.4,0.6,5.0,7.5,8.0,6.7,18.0,1.7,14.0,0.5,0.4,0.6,-1.3,0.4,38.6,11.7,18.0,21.3,14.0,0.5,0.4,0.6,0.0,0.0,8.2,4.0,18.0,9.9,14.0,0.5,0.4,0.6,0.27,1.1,2.08,1.26,17.0,0.88,14.0,0.5,0.4,0.6,0.0,3.4,6.3,3.2,17.0,3.5,14.0,0.5,0.4,0.6,3.11,5.04,5.76,4.66,16.0,1.29,16.0,0.5,0.4,0.6,1.7,11.7,24.9,13.9,16.0,11.0,16.0,0.5,0.4,0.6,-23.3,13.0,165.8,50.1,17.0,84.5,14.0,0.5,0.4,0.6,0.0,0.0,66.4,21.4,17.0,41.0,14.0,0.5,0.4,0.6,-22.5,21.9,118.2,37.5,16.0,62.0,16.0,0.5,0.4,0.6,0.0,7.4,47.9,15.9,16.0,30.1,16.0,0.5,0.4,0.6,-2.5,4.6,22.4,8.6,16.0,14.0,16.0,0.5,0.4,0.6,0.0,0.7,10.3,3.6,16.0,6.3,16.0,0.5,0.4,0.6,0.0,9.5,257.0,96.0,18.0,171.5,14.0,0.5,0.4,0.6,0.0,10.0,255.0,95.0,18.0,170.0,14.0,0.5,0.4,0.6
1965,7,278.0,6.0,27.38,28.3,29.0,28.28,94.0,0.87,16.0,0.6,0.5,0.5,26.0,27.0,28.5,27.2,105.0,1.29,16.0,0.6,0.5,0.5,17.48,19.05,20.41,18.97,92.0,1.44,16.0,0.6,0.5,0.5,77.3,84.2,88.8,83.6,95.0,6.5,16.0,0.6,0.5,1.5,3.1,5.1,3.68,98.0,2.21,16.0,0.6,0.5,0.5,-1.8,0.68,3.81,0.94,98.0,2.75,16.0,0.6,0.5,0.5,-2.28,0.0,3.28,0.39,98.0,3.15,16.0,0.6,0.5,0.5,1008.3,1009.8,1011.5,1009.81,100.0,1.76,16.0,0.6,0.5,0.5,3.0,7.0,8.0,6.2,106.0,2.2,16.0,0.6,0.5,0.5,-6.8,1.4,18.7,4.6,98.0,16.7,16.0,0.6,0.5,0.5,-8.9,0.0,16.3,2.7,98.0,20.5,16.0,0.6,0.5,0.5,-0.2,1.0,2.22,1.03,94.0,1.45,16.0,0.6,0.5,0.5,0.0,2.3,9.6,4.4,89.0,7.5,16.0,0.6,0.5,0.5,3.32,4.78,7.52,5.14,88.0,1.86,16.0,0.6,0.5,0.5,6.7,15.8,28.2,17.5,83.0,12.6,16.0,0.6,0.5,0.5,-52.3,18.6,97.1,24.7,97.0,74.0,16.0,0.6,0.5,0.5,-60.5,0.0,86.8,10.7,97.0,84.3,16.0,0.6,0.5,0.5,-18.3,12.2,67.0,19.9,85.0,49.6,16.0,0.6,0.5,0.5,-41.1,0.0,52.6,2.6,85.0,55.0,16.0,0.6,0.5,0.5,-6.5,2.3,17.3,4.0,83.0,13.4,16.0,0.6,0.5,0.5,-16.1,0.0,14.8,0.5,83.0,16.4,16.0,0.6,0.5,0.5,3.5,30.0,132.5,108.0,98.0,173.0,16.0,0.6,0.5,0.5,5.0,30.0,135.0,110.0,98.0,175.0,16.0,0.6,0.5,0.5
1965,7,278.0,8.0,27.61,28.5,29.52,28.57,3.0,1.4,14.0,0.0,0.9,0.8,27.77,29.0,29.68,28.73,3.0,1.42,14.0,0.0,0.9,0.8,20.31,21.67,23.11,21.71,3.0,2.06,14.0,0.0,0.9,0.8,80.3,94.4,95.5,88.0,3.0,12.4,14.0,0.0,0.8,3.67,5.1,6.53,5.1,2.0,2.97,18.0,0.0,0.9,0.8,-1.6,0.27,2.13,0.27,2.0,3.86,18.0,0.0,0.9,0.8,-5.69,-3.38,-1.07,-3.38,2.0,4.78,18.0,0.0,0.9,0.8,1006.64,1007.8,1010.6,1008.6,3.0,2.98,14.0,0.0,0.9,0.8,6.3,7.0,7.7,7.0,3.0,1.0,14.0,0.0,0.9,0.8,-13.5,-4.4,4.8,-4.4,2.0,18.9,18.0,0.0,0.9,0.8,-41.0,-24.4,-7.7,-24.4,2.0,34.4,18.0,0.0,0.9,0.8,-0.34,0.0,0.0,-0.17,3.0,0.29,14.0,0.0,0.9,0.8,-1.3,-0.7,-0.2,-0.7,2.0,1.1,18.0,0.0,0.9,0.8,0.78,0.92,5.16,2.92,3.0,3.65,14.0,0.0,0.9,0.8,10.0,26.7,43.5,26.7,2.0,34.8,18.0,0.0,0.9,0.8,-48.3,6.6,61.5,6.6,2.0,113.8,18.0,0.0,0.9,0.8,-170.8,-101.5,-32.2,-101.5,2.0,143.5,18.0,0.0,0.9,0.8,-29.4,11.5,52.3,11.5,2.0,84.7,18.0,0.0,0.9,0.8,-112.0,-66.6,-21.1,-66.6,2.0,94.1,18.0,0.0,0.9,0.8,-14.4,-7.7,-1.0,-7.7,2.0,13.9,18.0,0.0,0.9,0.8,-40.6,-24.1,-7.7,-24.1,2.0,34.1,18.0,0.0,0.9,0.8,82.0,200.0,318.5,200.0,2.0,245.0,18.0,0.0,0.9,0.8,80.0,200.0,320.0,200.0,2.0,245.0,18.0,0.0,0.9,0.8
1965,7,278.0,10.0,27.8,28.3,29.4,28.58,37.0,1.0,16.0,0.5,0.9,0.5,26.7,27.8,28.3,27.75,39.0,0.98,16.0,0.5,0.9,0.5,18.54,19.47,20.3,19.68,37.0,1.45,16.0,0.5,0.9,0.5,79.2,84.2,87.4,84.2,38.0,6.1,16.0,0.5,0.5,5.31,8.2,9.3,7.87,40.0,2.04,16.0,0.5,0.9,0.5,-8.17,-6.44,-4.0,-6.25,40.0,2.7,16.0,0.5,0.9,0.5,-5.27,-4.1,0.0,-3.47,40.0,2.81,16.0,0.5,0.9,0.5,1008.5,1010.5,1012.48,1010.47,39.0,1.99,16.0,0.5,0.9,0.5,4.0,6.5,8.0,6.0,40.0,1.9,16.0,0.5,0.9,0.5,-73.6,-50.1,-25.7,-53.1,40.0,33.6,16.0,0.5,0.9,0.5,-43.2,-24.4,0.0,-29.1,40.0,27.9,16.0,0.5,0.9,0.5,-0.2,1.0,2.2,0.85,37.0,1.41,16.0,0.5,0.9,0.5,-1.3,6.2,17.3,6.8,37.0,12.1,16.0,0.5,0.9,0.5,3.18,5.14,6.79,4.96,36.0,2.06,16.0,0.5,0.9,0.5,21.6,40.2,58.7,40.2,36.0,20.4,16.0,0.5,0.9,0.5,-223.8,-184.2,-113.2,-174.1,39.0,76.3,16.0,0.5,0.9,0.5,-152.2,-114.0,0.0,-100.0,39.0,76.5,16.0,0.5,0.9,0.5,-182.2,-127.9,-71.3,-122.6,37.0,55.8,16.0,0.5,0.9,0.5,-107.2,-82.9,0.0,-72.9,37.0,53.0,16.0,0.5,0.9,0.5,-47.6,-27.7,-10.9,-30.1,36.0,18.5,16.0,0.5,0.9,0.5,-36.8,-20.4,0.0,-20.7,36.0,19.2,16.0,0.5,0.9,0.5,152.5,551.5,804.5,587.5,40.0,484.0,16.0,0.5,0.9,0.5,155.0,550.0,805.0,590.0,40.0,485.0,16.0,0.5,0.9,0.5
1965,7,278.0,12.0,27.8,28.3,29.0,28.42,50.0,0.89,16.0,0.5,0.6,0.4,27.2,27.8,28.9,28.14,52.0,1.07,16.0,0.5,0.6,0.4,18.69,19.57,20.45,19.76,50.0,1.46,16.0,0.5,0.6,0.4,78.9,81.8,88.7,83.1,52.0,6.6,16.0,0.5,0.4,6.2,8.0,10.3,8.15,53.0,2.18,16.0,0.5,0.6,0.4,-9.16,-7.24,-5.73,-7.25,53.0,2.27,16.0,0.5,0.6,0.4,-5.74,-2.63,0.0,-2.41,53.0,2.79,16.0,0.5,0.6,0.4,1009.8,1011.2,1013.2,1011.49,51.0,1.63,16.0,0.5,0.6,0.4,3.0,5.0,7.1,5.3,51.0,1.8,16.0,0.5,0.6,0.4,-95.0,-58.2,-36.1,-63.4,53.0,33.6,16.0,0.5,0.6,0.4,-51.1,-16.7,0.0,-21.4,53.0,26.1,16.0,0.5,0.6,0.4,-0.84,0.3,1.1,0.24,50.0,1.17,16.0,0.5,0.6,0.4,-7.0,2.3,9.8,2.0,50.0,10.5,16.0,0.5,0.6,0.4,3.01,4.73,6.24,4.51,48.0,2.02,16.0,0.5,0.6,0.4,22.6,34.2,58.2,37.9,48.0,22.2,16.0,0.5,0.6,0.4,-257.5,-202.3,-155.4,-203.9,52.0,65.3,16.0,0.5,0.6,0.4,-161.0,-73.2,0.0,-69.5,52.0,78.1,16.0,0.5,0.6,0.4,-180.2,-142.0,-114.5,-144.4,50.0,41.2,16.0,0.5,0.6,0.4,-115.0,-51.5,0.0,-51.1,50.0,53.9,16.0,0.5,0.6,0.4,-49.1,-27.5,-20.2,-33.3,48.0,19.8,16.0,0.5,0.6,0.4,-28.9,-13.5,0.0,-13.2,48.0,16.1,16.0,0.5,0.6,0.4,238.5,512.0,1092.5,652.0,53.0,470.0,16.0,0.5,0.6,0.4,240.0,510.0,1095.0,650.0,53.0,470.0,16.0,0.5,0.6,0.4
1965,7,278.0,14.0,27.8,28.3,29.4,28.56,44.0,0.86,14.0,0.6,0.3,0.4,27.2,27.8,29.0,28.15,47.0,1.1,14.0,0.6,0.3,0.5,18.14,19.0,20.02,19.2,46.0,1.32,14.0,0.6,0.3,0.5,75.6,80.4,85.3,81.0,46.0,6.7,14.0,0.6,0.5,6.43,8.1,10.3,8.31,48.0,1.9,14.0,0.6,0.3,0.5,-9.33,-7.7,-5.86,-7.58,48.0,1.98,14.0,0.6,0.3,0.5,-4.65,-2.21,1.01,-1.78,48.0,2.89,14.0,0.6,0.3,0.5,1011.9,1013.2,1014.6,1013.22,48.0,1.26,14.0,0.6,0.3,0.5,3.0,4.0,7.0,4.6,48.0,1.8,14.0,0.6,0.3,0.5,-96.1,-60.1,-37.0,-66.0,48.0,30.7,14.0,0.6,0.3,0.5,-40.9,-16.5,4.5,-15.7,48.0,27.8,14.0,0.6,0.3,0.5,-1.1,0.6,1.8,0.43,43.0,1.5,14.0,0.6,0.3,0.5,-7.8,3.7,14.1,3.6,43.0,12.9,14.0,0.6,0.3,0.5,3.51,5.64,6.7,5.3,43.0,1.8,14.0,0.6,0.3,0.5,28.1,44.3,61.5,45.4,43.0,19.3,14.0,0.6,0.3,0.5,-262.8,-214.1,-168.1,-215.7,46.0,53.4,14.0,0.6,0.3,0.5,-131.4,-61.3,0.0,-51.7,46.0,81.8,14.0,0.6,0.3,0.5,-184.1,-145.3,-115.3,-147.1,46.0,36.0,14.0,0.6,0.3,0.5,-89.7,-41.9,0.0,-35.1,46.0,55.4,14.0,0.6,0.3,0.5,-56.2,-40.3,-24.5,-41.4,43.0,18.8,14.0,0.6,0.3,0.5,-25.2,-13.6,2.7,-10.1,43.0,16.4,14.0,0.6,0.3,0.5,267.0,531.5,1092.5,662.5,48.0,438.0,14.0,0.6,0.3,0.5,265.0,530.0,1095.0,665.0,48.0,440.0,14.0,0.6,0.3,0.5
1965,7,278.0,16.0,27.41,27.9,28.9,28.26,14.0,1.04,18.0,0.4,0.2,0.3,27.21,27.8,28.3,27.89,14.0,0.6,18.0,0.4,0.2,0.3,18.5,19.25,19.79,19.14,13.0,0.8,18.0,0.3,0.2,0.3,77.7,80.8,85.2,81.3,14.0,4.5,18.0,0.4,0.3,5.1,7.85,9.28,7.81,14.0,2.54,18.0,0.4,0.2,0.3,-8.98,-7.15,-4.61,-7.21,14.0,2.66,18.0,0.4,0.2,0.3,-4.28,-1.99,0.0,-1.73,14.0,2.43,18.0,0.4,0.2,0.3,1012.53,1013.9,1015.09,1013.9,13.0,1.38,18.0,0.3,0.2,0.3,2.1,3.5,4.9,3.4,14.0,1.6,18.0,0.4,0.2,0.3,-81.3,-55.4,-22.6,-62.3,14.0,45.0,18.0,0.4,0.2,0.3,-37.6,-10.1,0.0,-14.3,14.0,20.5,18.0,0.4,0.2,0.3,-0.5,0.0,1.85,0.37,14.0,1.32,18.0,0.4,0.2,0.3,-4.5,0.0,13.2,3.6,14.0,12.2,18.0,0.4,0.2,0.3,3.12,4.89,5.87,4.85,13.0,1.75,18.0,0.3,0.2,0.3,21.7,31.3,59.3,40.1,13.0,24.4,18.0,0.3,0.2,0.3,-260.1,-196.1,-128.0,-201.8,14.0,76.3,18.0,0.4,0.2,0.3,-119.0,-54.8,0.0,-47.7,14.0,67.5,18.0,0.4,0.2,0.3,-169.9,-141.1,-88.4,-138.4,13.0,53.5,18.0,0.3,0.2,0.3,-83.2,-29.1,3.3,-32.0,13.0,49.1,18.0,0.3,0.2,0.3,-54.4,-31.3,-19.8,-37.1,13.0,23.5,18.0,0.3,0.2,0.3,-17.2,-5.5,0.7,-8.4,13.0,14.6,18.0,0.3,0.2,0.3,132.5,484.5,799.5,627.0,14.0,661.5,18.0,0.4,0.2,0.3,135.0,485.0,800.0,625.0,14.0,660.0,18.0,0.4,0.2,0.3
