Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,2,326.0,-48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,2.0,1.0,0.1,0.2,5.83,5.83,5.83,5.83,1.0,0.0,2.0,1.0,0.1,0.2,2.12,2.12,2.12,2.12,1.0,0.0,2.0,1.0,0.1,0.2,1021.4,1021.4,1021.4,1021.4,1.0,0.0,2.0,1.0,0.1,0.2,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,0.1,0.2,36.1,36.1,36.1,36.1,1.0,0.0,2.0,1.0,0.1,0.2,13.1,13.1,13.1,13.1,1.0,0.0,2.0,1.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.1,29.1,29.1,1.0,0.0,2.0,1.0,0.1,0.2,10.6,10.6,10.6,10.6,1.0,0.0,2.0,1.0,0.1,0.2,25.2,25.2,25.2,25.2,1.0,0.0,2.0,1.0,0.1,0.2,9.2,9.2,9.2,9.2,1.0,0.0,2.0,1.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,326.0,-44.0,14.0,14.0,14.0,14.0,1.0,0.0,28.0,0.0,0.5,0.1,12.0,12.0,12.0,12.0,1.0,0.0,28.0,0.0,0.5,0.1,5.94,5.94,5.94,5.94,1.0,0.0,28.0,0.0,0.5,0.1,67.6,67.6,67.6,67.6,1.0,0.0,28.0,0.0,0.1,3.1,3.1,3.1,3.1,1.0,0.0,28.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.5,0.1,3.1,3.1,3.1,3.1,1.0,0.0,28.0,0.0,0.5,0.1,999.8,999.8,999.8,999.8,1.0,0.0,28.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.5,0.1,9.6,9.6,9.6,9.6,1.0,0.0,28.0,0.0,0.5,0.1,2.0,2.0,2.0,2.0,1.0,0.0,28.0,0.0,0.5,0.1,6.2,6.2,6.2,6.2,1.0,0.0,28.0,0.0,0.5,0.1,4.1,4.1,4.1,4.1,1.0,0.0,28.0,0.0,0.5,0.1,12.7,12.7,12.7,12.7,1.0,0.0,28.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.5,0.1,37.2,37.2,37.2,37.2,1.0,0.0,28.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.5,0.1,18.4,18.4,18.4,18.4,1.0,0.0,28.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.5,0.1,12.7,12.7,12.7,12.7,1.0,0.0,28.0,0.0,0.5,0.1,30.0,30.0,30.0,30.0,1.0,0.0,28.0,0.0,0.5,0.1,30.0,30.0,30.0,30.0,1.0,0.0,28.0,0.0,0.5,0.1
1962,2,326.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,0.2,0.8,81.3,81.3,81.3,81.3,1.0,0.0,26.0,0.0,0.2,0.8,-68.2,-68.2,-68.2,-68.2,1.0,0.0,26.0,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,326.0,-34.0,20.79,21.15,21.77,21.28,4.0,0.68,16.0,0.5,0.6,0.3,20.0,20.85,21.96,20.98,4.0,1.14,16.0,0.5,0.6,0.3,11.0,13.83,14.26,12.66,3.0,2.59,16.0,0.7,0.5,0.4,73.0,85.7,86.5,79.8,3.0,11.1,16.0,0.7,0.4,3.29,6.15,9.59,6.43,4.0,3.98,16.0,0.5,0.6,0.3,1.24,5.13,6.72,4.03,4.0,4.11,16.0,0.5,0.6,0.3,-5.13,0.0,0.55,-2.18,4.0,5.09,16.0,0.5,0.6,0.3,1011.55,1013.05,1015.18,1013.35,4.0,2.61,16.0,0.5,0.6,0.3,3.0,5.0,7.5,5.3,4.0,2.6,16.0,0.5,0.6,0.3,8.1,40.2,61.7,35.1,4.0,32.3,16.0,0.5,0.6,0.3,-57.9,0.0,1.2,-27.1,4.0,55.7,16.0,0.5,0.6,0.3,-0.58,0.5,1.16,0.3,4.0,1.09,16.0,0.5,0.6,0.3,-2.7,1.4,7.2,2.2,4.0,6.8,16.0,0.5,0.6,0.3,1.57,2.22,4.82,3.17,3.0,2.52,16.0,0.7,0.5,0.4,8.0,12.7,15.7,11.9,3.0,5.7,16.0,0.7,0.5,0.4,28.5,106.4,143.4,86.8,4.0,87.8,16.0,0.5,0.6,0.3,-102.5,0.0,11.0,-43.7,4.0,101.8,16.0,0.5,0.6,0.3,8.2,63.6,96.2,52.4,3.0,65.2,16.0,0.7,0.5,0.4,0.0,0.0,6.9,3.4,3.0,5.9,16.0,0.7,0.5,0.4,-5.6,5.8,13.5,4.0,3.0,14.1,16.0,0.7,0.5,0.4,0.0,0.0,4.3,2.1,3.0,3.7,16.0,0.7,0.5,0.4,51.0,277.0,973.5,501.5,4.0,656.5,16.0,0.5,0.6,0.3,50.0,275.0,975.0,500.0,4.0,655.0,16.0,0.5,0.6,0.3
1962,2,326.0,-28.0,25.7,26.7,26.96,26.35,4.0,1.06,8.0,0.3,0.4,0.5,23.85,25.0,25.58,24.73,4.0,1.38,8.0,0.3,0.4,0.5,14.65,15.41,16.58,15.6,4.0,1.35,8.0,0.3,0.4,0.5,74.2,80.0,87.1,80.6,4.0,8.2,8.0,0.3,0.5,8.84,11.3,11.98,10.43,3.0,2.42,2.0,0.3,0.3,0.3,-4.03,0.0,0.0,-1.97,3.0,3.41,2.0,0.3,0.3,0.3,-11.98,-11.3,-6.97,-9.52,3.0,3.99,2.0,0.3,0.3,0.3,1009.85,1014.35,1017.12,1013.53,4.0,5.0,8.0,0.3,0.4,0.5,2.0,4.0,6.7,4.3,3.0,3.5,10.0,0.3,0.6,0.5,-31.0,0.0,0.0,-15.1,3.0,26.2,2.0,0.3,0.3,0.3,-143.8,-127.7,-66.5,-105.7,3.0,59.7,2.0,0.3,0.3,0.3,0.18,1.4,3.09,1.63,4.0,1.82,8.0,0.3,0.4,0.5,1.1,6.8,34.9,17.7,3.0,26.5,2.0,0.3,0.3,0.3,4.35,5.3,7.43,5.86,4.0,1.98,8.0,0.3,0.4,0.5,38.4,49.4,68.0,53.1,3.0,21.9,2.0,0.3,0.3,0.3,-100.7,0.0,0.0,-49.2,3.0,85.1,2.0,0.3,0.3,0.3,-290.3,-280.4,-173.5,-233.0,3.0,94.9,2.0,0.3,0.3,0.3,-61.0,0.0,0.0,-29.8,3.0,51.6,2.0,0.3,0.3,0.3,-195.5,-192.7,-112.4,-154.8,3.0,69.2,2.0,0.3,0.3,0.3,-17.5,0.0,0.0,-8.5,3.0,14.8,2.0,0.3,0.3,0.3,-68.0,-49.4,-30.3,-49.1,3.0,27.6,2.0,0.3,0.3,0.3,769.5,1443.0,1728.0,1253.5,3.0,721.0,2.0,0.3,0.3,0.3,770.0,1445.0,1730.0,1255.0,3.0,720.0,2.0,0.3,0.3,0.3
1962,2,326.0,-26.0,26.22,26.7,27.45,26.83,3.0,0.91,16.0,0.7,0.5,0.5,25.82,26.3,26.78,26.3,2.0,0.99,12.0,0.5,0.7,0.6,15.68,16.11,16.55,16.11,2.0,0.9,12.0,0.5,0.7,0.6,71.7,75.9,80.0,75.9,2.0,8.7,12.0,0.5,0.6,5.59,6.65,7.71,6.65,2.0,2.19,18.0,1.0,0.6,0.6,0.25,2.7,5.14,2.7,2.0,5.07,18.0,1.0,0.6,0.6,-3.39,0.12,3.64,0.12,2.0,7.28,18.0,1.0,0.6,0.6,1010.61,1013.0,1013.96,1012.3,3.0,2.52,16.0,0.7,0.5,0.5,4.3,7.0,7.7,6.0,3.0,2.6,16.0,0.7,0.5,0.5,4.4,23.5,42.6,23.5,2.0,39.6,18.0,1.0,0.6,0.6,-14.7,8.8,32.3,8.8,2.0,48.7,18.0,1.0,0.6,0.6,-0.67,0.05,0.77,0.05,2.0,1.48,12.0,0.5,0.7,0.6,-5.1,-5.1,-5.1,-5.1,1.0,0.0,10.0,1.0,1.0,1.0,5.19,5.32,5.46,5.32,2.0,0.29,12.0,0.5,0.7,0.6,28.2,28.2,28.2,28.2,1.0,0.0,10.0,1.0,1.0,1.0,-23.9,-23.9,-23.9,-23.9,1.0,0.0,10.0,1.0,1.0,1.0,-135.6,-135.6,-135.6,-135.6,1.0,0.0,10.0,1.0,1.0,1.0,-13.7,-13.7,-13.7,-13.7,1.0,0.0,10.0,1.0,1.0,1.0,-77.7,-77.7,-77.7,-77.7,1.0,0.0,10.0,1.0,1.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,10.0,1.0,1.0,1.0,-27.7,-27.7,-27.7,-27.7,1.0,0.0,10.0,1.0,1.0,1.0,199.0,342.0,485.0,342.0,2.0,296.0,18.0,1.0,0.6,0.6,200.0,340.0,485.0,340.0,2.0,295.0,18.0,1.0,0.6,0.6
1962,2,326.0,-24.0,25.74,26.15,26.56,26.15,4.0,0.54,12.0,0.5,0.5,0.1,26.05,26.25,26.71,26.38,4.0,0.45,12.0,0.5,0.5,0.1,16.73,17.06,17.39,17.06,2.0,0.68,16.0,0.5,0.6,0.1,79.6,80.6,81.6,80.6,2.0,2.1,16.0,0.5,0.1,4.05,5.1,5.1,4.6,4.0,1.0,12.0,0.5,0.5,0.1,-1.34,-0.71,0.21,-0.57,4.0,1.1,12.0,0.5,0.5,0.1,-5.02,-4.91,-3.88,-4.47,4.0,0.95,12.0,0.5,0.5,0.1,1012.71,1015.35,1017.88,1015.3,4.0,3.05,12.0,0.5,0.5,0.1,1.5,3.0,5.0,3.3,4.0,2.2,12.0,0.5,0.5,0.1,-6.8,-3.1,1.6,-2.6,4.0,5.6,12.0,0.5,0.5,0.1,-25.6,-25.0,-16.6,-21.3,4.0,7.9,12.0,0.5,0.5,0.1,-0.83,-0.05,0.37,-0.22,4.0,0.92,12.0,0.5,0.5,0.1,-4.3,-0.3,1.1,-1.5,4.0,4.3,12.0,0.5,0.5,0.1,4.0,4.54,5.08,4.54,2.0,1.12,16.0,0.5,0.6,0.1,16.9,17.8,18.7,17.8,2.0,1.8,16.0,0.5,0.6,0.1,-35.6,-18.5,5.6,-15.2,4.0,29.3,12.0,0.5,0.5,0.1,-131.6,-130.0,-103.3,-118.1,4.0,25.6,12.0,0.5,0.5,0.1,-5.0,3.3,11.7,3.3,2.0,17.3,16.0,0.5,0.6,0.1,-82.2,-69.4,-56.6,-69.4,2.0,26.5,16.0,0.5,0.6,0.1,-1.9,0.2,2.3,0.2,2.0,4.4,16.0,0.5,0.6,0.1,-18.4,-17.6,-16.7,-17.6,2.0,1.8,16.0,0.5,0.6,0.1,79.0,132.5,132.5,107.0,4.0,51.5,12.0,0.5,0.5,0.1,80.0,135.0,135.0,105.0,4.0,50.0,12.0,0.5,0.5,0.1
1962,2,326.0,-20.0,27.03,27.1,27.17,27.1,2.0,0.14,6.0,0.5,0.2,0.9,26.95,27.05,27.15,27.05,2.0,0.21,6.0,0.5,0.2,0.9,14.5,14.5,14.5,14.5,1.0,0.0,4.0,1.0,0.3,0.9,64.8,64.8,64.8,64.8,1.0,0.0,4.0,1.0,0.9,1.65,3.05,4.45,3.05,2.0,2.9,6.0,0.5,0.2,0.9,-2.3,-1.77,-1.25,-1.77,2.0,1.1,6.0,0.5,0.2,0.9,-3.72,-2.21,-0.7,-2.21,2.0,3.12,6.0,0.5,0.2,0.9,1016.3,1016.3,1016.3,1016.3,1.0,0.0,4.0,1.0,0.3,0.9,1.8,3.5,5.2,3.5,2.0,3.5,6.0,0.5,0.2,0.9,-11.1,-7.0,-2.9,-7.0,2.0,8.5,6.0,0.5,0.2,0.9,-19.0,-11.3,-3.6,-11.3,2.0,15.9,6.0,0.5,0.2,0.9,0.02,0.05,0.08,0.05,2.0,0.07,6.0,0.5,0.2,0.9,0.0,0.1,0.1,0.1,2.0,0.1,6.0,0.5,0.2,0.9,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.3,0.9,40.8,40.8,40.8,40.8,1.0,0.0,4.0,1.0,0.3,0.9,-62.6,-48.1,-33.6,-48.1,2.0,30.0,6.0,0.5,0.2,0.9,-101.1,-60.1,-19.1,-60.1,2.0,84.9,6.0,0.5,0.2,0.9,-37.0,-37.0,-37.0,-37.0,1.0,0.0,4.0,1.0,0.3,0.9,-64.0,-64.0,-64.0,-64.0,1.0,0.0,4.0,1.0,0.3,0.9,-20.4,-20.4,-20.4,-20.4,1.0,0.0,4.0,1.0,0.3,0.9,-35.3,-35.3,-35.3,-35.3,1.0,0.0,4.0,1.0,0.3,0.9,22.0,67.0,112.0,67.0,2.0,93.0,6.0,0.5,0.2,0.9,20.0,65.0,110.0,65.0,2.0,95.0,6.0,0.5,0.2,0.9
1962,2,326.0,-18.0,26.84,27.1,27.45,27.07,7.0,0.82,12.0,0.7,0.4,0.7,26.45,27.2,28.92,27.5,11.0,1.48,12.0,0.8,0.4,0.6,14.92,15.55,16.75,15.82,4.0,1.18,8.0,0.8,0.5,0.7,67.9,72.2,74.2,71.1,4.0,4.7,8.0,0.8,0.7,1.94,4.6,6.29,4.3,11.0,2.45,12.0,0.8,0.4,0.6,-5.71,-3.28,-1.77,-3.65,11.0,2.26,12.0,0.8,0.4,0.6,-3.58,-0.89,1.24,-0.88,11.0,2.4,12.0,0.8,0.4,0.6,1013.5,1013.95,1015.61,1014.33,8.0,1.17,12.0,0.8,0.4,0.7,0.6,2.0,4.2,2.4,11.0,2.1,12.0,0.8,0.4,0.6,-35.9,-16.7,-4.1,-20.5,11.0,22.2,12.0,0.8,0.4,0.6,-19.9,-2.3,4.2,-4.2,11.0,14.8,12.0,0.8,0.4,0.6,-1.84,-0.5,0.85,-0.56,7.0,1.54,12.0,0.7,0.4,0.7,-3.7,-2.5,4.7,0.0,7.0,8.4,12.0,0.7,0.4,0.7,5.94,7.04,7.43,6.69,3.0,1.13,10.0,0.7,0.5,0.7,24.7,35.9,37.9,31.4,3.0,10.4,10.0,0.7,0.5,0.7,-161.3,-85.6,-49.6,-99.1,11.0,59.0,12.0,0.8,0.4,0.6,-94.6,-25.2,34.5,-24.5,11.0,64.4,12.0,0.8,0.4,0.6,-59.8,-48.9,-44.2,-51.9,4.0,12.4,8.0,0.8,0.5,0.7,-58.3,-41.5,13.1,-23.5,4.0,50.1,8.0,0.8,0.5,0.7,-24.3,-23.1,-15.9,-20.2,3.0,6.7,10.0,0.7,0.5,0.7,-29.0,-27.5,1.5,-14.1,3.0,25.2,10.0,0.7,0.5,0.7,10.5,97.5,251.0,154.0,11.0,213.5,12.0,0.8,0.4,0.6,10.0,95.0,250.0,155.0,11.0,215.0,12.0,0.8,0.4,0.6
1962,2,326.0,-16.0,26.26,27.0,28.0,27.07,6.0,0.81,16.0,0.3,0.6,0.5,25.49,26.5,27.06,26.36,10.0,0.72,14.0,0.2,0.6,0.5,15.17,16.56,17.04,16.12,3.0,1.42,4.0,0.0,0.6,0.5,73.8,77.7,81.0,77.4,3.0,5.3,4.0,0.0,0.5,3.81,4.6,9.14,6.01,10.0,2.72,14.0,0.2,0.6,0.5,-9.14,-3.92,-3.03,-5.57,10.0,3.06,14.0,0.2,0.6,0.5,-2.82,-0.79,0.0,-1.25,10.0,1.42,14.0,0.2,0.6,0.5,1013.28,1014.2,1014.47,1013.94,9.0,0.76,14.0,0.1,0.6,0.5,1.0,2.0,2.6,2.2,10.0,2.2,14.0,0.2,0.6,0.5,-84.6,-18.0,-11.9,-40.9,10.0,37.5,14.0,0.2,0.6,0.5,-12.4,-3.2,0.0,-5.4,10.0,6.4,14.0,0.2,0.6,0.5,-0.04,0.8,0.94,0.57,6.0,0.54,16.0,0.3,0.6,0.5,-0.4,2.8,8.0,3.6,6.0,4.8,16.0,0.3,0.6,0.5,6.83,6.83,6.83,6.83,1.0,0.0,6.0,0.0,1.0,0.4,28.0,28.0,28.0,28.0,1.0,0.0,6.0,0.0,1.0,0.4,-246.6,-103.9,-77.4,-148.4,10.0,84.7,14.0,0.2,0.6,0.5,-73.8,-20.7,0.0,-32.4,10.0,36.9,14.0,0.2,0.6,0.5,-65.9,-53.8,-48.2,-57.0,3.0,13.3,4.0,0.0,0.6,0.5,-36.0,-31.1,-27.6,-31.8,3.0,6.1,4.0,0.0,0.6,0.5,-21.5,-21.5,-21.5,-21.5,1.0,0.0,6.0,0.0,1.0,0.4,-18.0,-18.0,-18.0,-18.0,1.0,0.0,6.0,0.0,1.0,0.4,56.0,97.5,791.0,345.0,10.0,390.0,14.0,0.2,0.6,0.5,55.0,95.0,790.0,345.0,10.0,390.0,14.0,0.2,0.6,0.5
1962,2,326.0,-14.0,27.0,28.0,28.33,27.93,7.0,0.72,18.0,0.7,0.6,0.6,26.33,27.7,28.5,27.41,9.0,1.08,14.0,0.8,0.6,0.6,16.59,17.21,18.67,17.61,4.0,1.59,8.0,1.0,0.5,0.6,73.9,74.6,78.7,76.2,4.0,3.8,8.0,1.0,0.6,3.27,6.0,6.92,5.58,9.0,2.0,14.0,0.8,0.6,0.6,-6.3,-5.14,-2.84,-4.87,9.0,1.82,14.0,0.8,0.6,0.6,-2.48,-1.3,0.0,-0.8,9.0,2.88,14.0,0.8,0.6,0.6,1013.01,1013.8,1015.46,1014.03,9.0,1.22,14.0,0.8,0.6,0.6,2.0,4.0,5.7,3.7,9.0,1.9,14.0,0.8,0.6,0.6,-42.2,-36.0,-10.3,-30.0,9.0,16.4,14.0,0.8,0.6,0.6,-15.4,-3.4,0.0,-2.6,9.0,21.0,14.0,0.8,0.6,0.6,-0.5,0.2,1.32,0.46,7.0,0.96,18.0,0.7,0.6,0.6,-2.1,1.6,6.7,2.0,7.0,4.2,18.0,0.7,0.6,0.6,4.38,5.72,7.06,5.72,2.0,2.77,14.0,1.0,0.1,0.6,12.9,23.5,34.2,23.5,2.0,22.1,14.0,1.0,0.1,0.6,-172.7,-137.8,-76.1,-133.4,9.0,50.1,14.0,0.8,0.6,0.6,-68.7,-34.1,0.0,-22.9,9.0,78.6,14.0,0.8,0.6,0.6,-104.7,-89.2,-55.4,-80.5,4.0,32.5,8.0,1.0,0.5,0.6,-41.8,-38.1,-28.6,-35.3,4.0,10.1,8.0,1.0,0.5,0.6,-29.6,-20.4,-11.1,-20.4,2.0,19.1,14.0,1.0,0.1,0.6,-17.1,-11.8,-6.4,-11.8,2.0,11.0,14.0,1.0,0.1,0.6,48.5,216.0,331.5,227.5,9.0,160.5,14.0,0.8,0.6,0.6,50.0,215.0,330.0,230.0,9.0,160.0,14.0,0.8,0.6,0.6
1962,2,326.0,-12.0,27.16,27.9,28.6,27.92,6.0,0.76,14.0,0.5,0.2,0.7,27.15,27.4,30.03,28.29,7.0,1.72,16.0,0.4,0.2,0.7,16.49,17.72,19.54,18.0,4.0,2.05,18.0,0.5,0.2,0.8,70.8,75.4,83.9,77.3,4.0,10.4,18.0,0.5,0.8,3.93,4.6,5.14,4.41,7.0,1.06,16.0,0.4,0.2,0.7,-4.53,-4.42,-3.7,-4.03,7.0,0.73,16.0,0.4,0.2,0.7,-2.61,0.8,1.37,-0.3,7.0,2.07,16.0,0.4,0.2,0.7,1008.36,1011.1,1013.71,1011.17,7.0,2.64,16.0,0.4,0.2,0.7,3.0,3.0,4.0,3.3,7.0,0.8,16.0,0.4,0.2,0.7,-22.8,-20.8,-14.6,-18.4,7.0,6.7,16.0,0.4,0.2,0.7,-13.5,3.7,5.5,-2.6,7.0,11.2,16.0,0.4,0.2,0.7,-2.69,-0.35,1.62,-0.55,6.0,2.21,14.0,0.5,0.2,0.7,-15.1,-1.4,7.9,-2.9,6.0,10.9,14.0,0.5,0.2,0.7,5.31,7.51,7.78,6.57,3.0,1.99,16.0,0.7,0.2,0.8,24.4,34.5,38.5,31.5,3.0,10.6,16.0,0.7,0.2,0.8,-135.7,-118.2,-100.7,-114.2,7.0,22.9,16.0,0.4,0.2,0.7,-72.0,20.8,37.4,-8.6,7.0,59.7,16.0,0.4,0.2,0.7,-79.5,-73.9,-62.4,-71.1,4.0,12.4,18.0,0.5,0.2,0.8,-23.0,6.3,13.7,-4.1,4.0,27.2,18.0,0.5,0.2,0.8,-34.6,-34.0,-24.1,-29.5,3.0,8.7,16.0,0.7,0.2,0.8,-12.7,3.4,5.2,-3.6,3.0,14.4,16.0,0.7,0.2,0.8,62.0,97.5,136.5,98.5,7.0,63.0,16.0,0.4,0.2,0.7,60.0,95.0,135.0,100.0,7.0,65.0,16.0,0.4,0.2,0.7
1962,2,326.0,-10.0,27.0,27.4,28.06,27.66,16.0,0.84,8.0,0.6,0.3,0.7,27.0,27.2,29.75,27.93,23.0,1.33,12.0,0.7,0.4,0.7,16.49,17.4,18.68,17.96,19.0,1.86,12.0,0.6,0.4,0.7,70.6,75.6,82.1,76.7,20.0,6.7,12.0,0.6,0.7,2.77,4.6,7.9,5.1,22.0,2.41,12.0,0.7,0.4,0.7,-7.08,-4.26,-1.88,-4.35,22.0,2.44,12.0,0.7,0.4,0.7,-1.93,0.8,2.98,0.45,22.0,2.65,12.0,0.7,0.4,0.7,1010.73,1012.6,1014.13,1012.23,22.0,2.15,12.0,0.7,0.4,0.7,1.0,3.0,5.5,2.9,23.0,2.2,12.0,0.7,0.4,0.7,-53.4,-19.6,-6.6,-27.4,22.0,24.7,12.0,0.7,0.4,0.7,-12.2,3.0,18.7,4.5,22.0,17.0,12.0,0.7,0.4,0.7,-1.59,0.1,0.92,-0.17,16.0,1.65,8.0,0.6,0.3,0.7,-5.9,0.5,4.9,0.9,16.0,7.8,8.0,0.6,0.3,0.7,4.51,5.76,6.41,5.72,13.0,1.02,8.0,0.5,0.3,0.7,20.6,24.3,44.5,30.4,13.0,14.5,8.0,0.5,0.3,0.7,-196.8,-118.1,-54.6,-120.5,22.0,65.9,12.0,0.7,0.4,0.7,-52.4,22.8,80.4,11.3,22.0,75.2,12.0,0.7,0.4,0.7,-110.6,-81.8,-48.3,-79.8,19.0,35.3,12.0,0.6,0.4,0.7,-43.6,14.5,54.6,5.4,19.0,51.0,12.0,0.6,0.4,0.7,-42.0,-21.0,-17.9,-28.4,13.0,14.7,8.0,0.5,0.3,0.7,-11.1,3.6,10.8,1.9,13.0,10.8,8.0,0.5,0.3,0.7,21.5,97.5,493.5,218.5,22.0,240.0,12.0,0.7,0.4,0.7,20.0,95.0,495.0,220.0,22.0,240.0,12.0,0.7,0.4,0.7
1962,2,326.0,-8.0,27.0,27.6,29.0,27.8,38.0,0.98,16.0,0.4,0.4,0.6,26.63,27.2,28.5,27.45,43.0,1.14,16.0,0.4,0.4,0.6,15.95,17.84,18.77,17.61,38.0,1.34,16.0,0.5,0.4,0.6,70.5,77.1,83.6,77.0,38.0,6.2,16.0,0.5,0.6,2.6,4.6,6.7,4.87,44.0,1.77,16.0,0.5,0.4,0.6,-5.89,-4.15,-2.21,-4.14,44.0,2.04,16.0,0.5,0.4,0.6,0.0,1.46,2.79,1.09,44.0,2.11,16.0,0.5,0.4,0.6,1010.39,1011.7,1014.0,1011.99,45.0,1.9,16.0,0.5,0.4,0.6,1.0,3.0,5.0,3.0,45.0,2.0,16.0,0.5,0.4,0.6,-39.5,-19.9,-5.9,-23.3,44.0,19.5,16.0,0.5,0.4,0.6,0.0,4.8,13.2,5.1,44.0,11.7,16.0,0.5,0.4,0.6,-0.82,0.2,1.78,0.35,36.0,1.32,16.0,0.4,0.4,0.6,-4.5,1.0,7.6,1.9,35.0,6.5,16.0,0.4,0.4,0.6,4.23,5.91,7.8,5.99,33.0,1.47,16.0,0.5,0.4,0.6,18.5,27.4,42.3,30.4,33.0,13.2,16.0,0.5,0.4,0.6,-167.5,-118.7,-60.6,-114.9,42.0,55.5,16.0,0.5,0.4,0.6,0.0,39.7,78.4,29.3,42.0,60.1,16.0,0.5,0.4,0.6,-108.1,-75.7,-39.3,-76.0,38.0,34.9,16.0,0.5,0.4,0.6,0.0,23.7,43.9,15.5,38.0,38.6,16.0,0.5,0.4,0.6,-40.3,-25.8,-13.8,-27.1,33.0,13.2,16.0,0.5,0.4,0.6,0.0,7.1,16.3,6.8,33.0,12.2,16.0,0.5,0.4,0.6,17.5,97.5,301.0,162.5,44.0,177.0,16.0,0.5,0.4,0.6,20.0,95.0,300.0,165.0,44.0,175.0,16.0,0.5,0.4,0.6
