Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,1,296.0,-58.0,6.29,6.65,6.8,6.55,4.0,0.33,8.0,1.0,0.5,0.4,5.11,6.2,6.61,5.88,4.0,1.1,8.0,1.0,0.5,0.4,4.34,4.65,4.77,4.56,4.0,0.31,8.0,1.0,0.5,0.4,72.9,79.2,84.5,78.7,4.0,8.1,8.0,1.0,0.4,4.31,5.9,9.63,6.93,4.0,3.8,8.0,1.0,0.5,0.4,-4.26,-2.1,1.86,-1.24,4.0,3.77,8.0,1.0,0.5,0.4,-8.5,-2.25,2.97,-2.74,4.0,7.22,8.0,1.0,0.5,0.4,999.34,999.75,1000.16,999.75,4.0,0.49,8.0,1.0,0.5,0.4,5.0,6.5,7.5,6.3,4.0,1.7,8.0,1.0,0.5,0.4,-40.8,-14.4,6.7,-17.0,4.0,29.0,8.0,1.0,0.5,0.4,-90.9,-16.1,14.7,-37.1,4.0,74.3,8.0,1.0,0.5,0.4,0.19,0.45,1.18,0.68,4.0,0.78,8.0,1.0,0.5,0.4,0.7,3.8,7.7,4.2,4.0,4.2,8.0,1.0,0.5,0.4,1.34,1.37,1.75,1.53,4.0,0.37,8.0,1.0,0.5,0.4,7.1,8.4,13.1,10.0,4.0,4.5,8.0,1.0,0.5,0.4,-27.4,-12.6,11.9,-8.0,4.0,24.2,8.0,1.0,0.5,0.4,-52.9,-15.4,13.4,-19.6,4.0,40.8,8.0,1.0,0.5,0.4,-20.3,-9.9,7.6,-6.5,4.0,17.0,8.0,1.0,0.5,0.4,-40.3,-11.1,13.5,-13.3,4.0,33.8,8.0,1.0,0.5,0.4,-5.8,-2.8,3.9,-1.1,4.0,6.3,8.0,1.0,0.5,0.4,-11.6,-2.9,4.1,-3.7,4.0,9.8,8.0,1.0,0.5,0.4,87.5,216.5,1118.0,585.0,4.0,857.0,8.0,1.0,0.5,0.4,90.0,215.0,1120.0,585.0,4.0,855.0,8.0,1.0,0.5,0.4
1967,1,296.0,-56.0,6.22,7.25,8.17,7.2,4.0,1.24,10.0,0.5,0.5,0.6,5.91,7.0,7.82,6.94,5.0,1.31,10.0,0.6,0.5,0.6,4.87,5.12,5.95,5.41,5.0,0.8,10.0,0.6,0.5,0.6,80.7,85.9,89.9,85.7,5.0,5.6,10.0,0.6,0.6,3.1,3.55,4.31,3.7,4.0,0.73,10.0,0.8,0.4,0.6,-2.16,0.19,2.73,0.28,4.0,2.82,10.0,0.8,0.4,0.6,0.67,2.73,3.74,2.23,4.0,2.03,10.0,0.8,0.4,0.6,995.45,995.6,996.62,996.02,5.0,0.98,10.0,0.6,0.5,0.6,4.9,6.0,6.7,5.8,5.0,1.8,10.0,0.6,0.5,0.6,-9.4,-0.3,8.5,-0.4,4.0,10.3,10.0,0.8,0.4,0.6,2.1,10.0,16.2,9.2,4.0,8.8,10.0,0.8,0.4,0.6,-0.01,0.4,0.55,0.28,4.0,0.4,10.0,0.5,0.5,0.6,0.0,1.9,2.2,1.1,3.0,1.8,10.0,0.7,0.4,0.7,0.54,0.98,1.3,0.92,4.0,0.5,10.0,0.5,0.5,0.6,2.0,4.5,5.0,3.5,3.0,2.3,10.0,0.7,0.4,0.7,-15.3,0.4,21.2,2.8,4.0,21.5,10.0,0.8,0.4,0.6,3.4,18.3,26.6,15.1,4.0,15.0,10.0,0.8,0.4,0.6,-11.5,0.5,16.2,2.3,4.0,16.3,10.0,0.8,0.4,0.6,2.6,13.6,19.9,11.4,4.0,11.2,10.0,0.8,0.4,0.6,-1.5,0.9,2.6,0.6,3.0,3.0,10.0,0.7,0.4,0.7,0.8,2.9,4.0,2.4,3.0,2.4,10.0,0.7,0.4,0.7,30.0,47.0,81.5,55.0,4.0,32.5,10.0,0.8,0.4,0.6,30.0,45.0,80.0,55.0,4.0,30.0,10.0,0.8,0.4,0.6
1967,1,296.0,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.1,0.3,0.87,0.87,0.87,0.87,1.0,0.0,28.0,1.0,0.1,0.3,-4.92,-4.92,-4.92,-4.92,1.0,0.0,28.0,1.0,0.1,0.3,999.57,1001.65,1003.73,1001.65,2.0,4.31,28.0,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,296.0,-48.0,13.33,13.6,13.87,13.6,2.0,0.57,8.0,1.0,0.3,0.6,13.06,13.2,13.34,13.2,2.0,0.28,8.0,1.0,0.3,0.6,8.28,8.46,8.63,8.46,2.0,0.36,8.0,1.0,0.3,0.6,87.5,88.6,89.6,88.6,2.0,2.1,8.0,1.0,0.6,4.93,5.65,6.37,5.65,2.0,1.48,8.0,1.0,0.3,0.6,0.86,0.98,1.11,0.98,2.0,0.26,8.0,1.0,0.3,0.6,4.86,5.56,6.27,5.56,2.0,1.46,8.0,1.0,0.3,0.6,997.08,997.25,997.42,997.25,2.0,0.35,8.0,1.0,0.3,0.6,8.0,8.0,8.0,8.0,2.0,0.0,8.0,1.0,0.3,0.6,4.3,5.7,7.1,5.7,2.0,2.9,8.0,1.0,0.3,0.6,24.5,32.5,40.5,32.5,2.0,16.5,8.0,1.0,0.3,0.6,0.26,0.4,0.54,0.4,2.0,0.28,8.0,1.0,0.3,0.6,1.4,2.5,3.5,2.5,2.0,2.2,8.0,1.0,0.3,0.6,1.35,1.35,1.36,1.35,2.0,0.01,8.0,1.0,0.3,0.6,6.7,7.7,8.6,7.7,2.0,2.0,8.0,1.0,0.3,0.6,11.2,13.0,14.8,13.0,2.0,3.7,8.0,1.0,0.3,0.6,63.6,73.7,83.7,73.7,2.0,20.9,8.0,1.0,0.3,0.6,7.1,8.3,9.6,8.3,2.0,2.5,8.0,1.0,0.3,0.6,40.4,47.3,54.3,47.3,2.0,14.4,8.0,1.0,0.3,0.6,1.2,1.3,1.5,1.3,2.0,0.4,8.0,1.0,0.3,0.6,6.6,7.5,8.5,7.5,2.0,2.0,8.0,1.0,0.3,0.6,129.5,199.0,268.5,199.0,2.0,144.0,8.0,1.0,0.3,0.6,130.0,200.0,270.0,200.0,2.0,145.0,8.0,1.0,0.3,0.6
1967,1,296.0,-46.0,15.02,15.5,17.21,16.1,3.0,1.68,18.0,0.7,0.5,0.6,16.68,19.0,19.68,18.2,3.0,2.31,18.0,0.7,0.5,0.6,9.93,11.14,11.21,10.59,3.0,1.05,18.0,0.7,0.5,0.6,79.2,82.2,83.4,81.3,3.0,3.2,18.0,0.7,0.6,4.19,4.6,6.03,5.1,3.0,1.42,18.0,0.7,0.5,0.6,-0.75,2.57,3.96,1.63,3.0,3.54,18.0,0.7,0.5,0.6,-5.27,-3.06,-0.97,-3.12,3.0,3.15,18.0,0.7,0.5,0.6,1003.21,1017.0,1018.57,1011.03,3.0,12.38,18.0,0.7,0.5,0.6,2.0,2.0,2.7,2.3,3.0,0.6,18.0,0.7,0.5,0.6,-7.2,10.3,17.7,5.4,3.0,18.7,18.0,0.7,0.5,0.6,-32.7,-12.3,-3.9,-18.1,3.0,21.7,18.0,0.7,0.5,0.6,-3.39,-1.0,-0.86,-2.1,3.0,2.08,18.0,0.7,0.5,0.6,-14.4,-6.7,-4.6,-9.5,3.0,7.5,18.0,0.7,0.5,0.6,0.15,1.24,1.49,0.83,3.0,1.04,18.0,0.7,0.5,0.6,0.8,5.7,9.1,5.0,3.0,6.1,18.0,0.7,0.5,0.6,-13.4,51.4,65.3,26.5,3.0,61.5,18.0,0.7,0.5,0.6,-101.1,-61.3,-19.5,-60.3,3.0,59.8,18.0,0.7,0.5,0.6,-8.3,28.9,38.6,15.5,3.0,36.2,18.0,0.7,0.5,0.6,-58.8,-34.4,-10.9,-34.9,3.0,35.1,18.0,0.7,0.5,0.6,-2.8,-0.9,3.6,0.4,3.0,4.8,18.0,0.7,0.5,0.6,-6.9,0.0,0.7,-3.0,3.0,6.2,18.0,0.7,0.5,0.6,74.5,97.5,236.0,154.0,3.0,128.0,18.0,0.7,0.5,0.6,75.0,95.0,235.0,155.0,3.0,130.0,18.0,0.7,0.5,0.6
1967,1,296.0,-44.0,16.27,18.3,19.0,17.66,5.0,1.7,14.0,0.6,0.7,0.7,15.59,18.3,20.1,17.92,5.0,3.11,14.0,0.6,0.7,0.7,8.46,9.99,10.28,9.34,5.0,1.76,14.0,0.6,0.7,0.7,63.0,74.0,79.6,72.0,5.0,9.2,14.0,0.6,0.7,2.48,5.4,10.73,6.55,4.0,5.73,16.0,0.8,0.7,0.8,0.76,4.62,7.99,4.39,4.0,4.47,16.0,0.8,0.7,0.8,0.73,2.15,7.27,3.92,4.0,4.88,16.0,0.8,0.7,0.8,998.03,1003.8,1005.49,1002.14,5.0,4.02,14.0,0.6,0.7,0.7,1.0,4.0,6.0,3.6,5.0,2.5,14.0,0.6,0.7,0.7,4.7,27.5,90.9,46.8,4.0,60.7,16.0,0.8,0.7,0.8,3.9,10.3,89.4,45.0,4.0,76.1,16.0,0.8,0.7,0.8,-3.11,-2.0,2.96,-0.26,5.0,3.74,14.0,0.6,0.7,0.7,-17.4,-7.1,40.5,10.7,4.0,46.4,16.0,0.8,0.7,0.8,1.27,3.27,5.14,3.4,5.0,2.64,14.0,0.6,0.7,0.7,3.7,10.7,64.7,33.2,4.0,51.4,16.0,0.8,0.7,0.8,18.3,89.4,123.0,71.5,4.0,67.0,16.0,0.8,0.7,0.8,13.5,45.2,110.9,61.5,4.0,64.1,16.0,0.8,0.7,0.8,7.4,42.2,61.2,34.7,4.0,34.0,16.0,0.8,0.7,0.8,7.3,21.5,51.2,28.9,4.0,29.2,16.0,0.8,0.7,0.8,2.2,8.0,41.6,21.3,4.0,33.2,16.0,0.8,0.7,0.8,0.8,6.4,49.6,24.3,4.0,40.2,16.0,0.8,0.7,0.8,33.5,185.0,1707.5,839.0,4.0,1437.0,16.0,0.8,0.7,0.8,35.0,185.0,1710.0,840.0,4.0,1435.0,16.0,0.8,0.7,0.8
1967,1,296.0,10.0,25.21,26.7,27.8,26.52,37.0,1.22,14.0,0.4,0.6,0.7,25.43,26.0,26.9,26.07,41.0,0.92,16.0,0.3,0.6,0.7,15.85,17.19,18.73,17.3,35.0,1.49,16.0,0.4,0.5,0.7,73.4,83.1,88.7,81.9,39.0,7.6,16.0,0.4,0.7,3.68,6.45,9.24,6.29,40.0,2.39,16.0,0.4,0.6,0.7,-7.7,-5.86,-2.64,-5.5,40.0,2.47,16.0,0.4,0.6,0.7,-3.96,-2.42,0.0,-2.39,40.0,1.85,16.0,0.4,0.6,0.7,1012.79,1013.8,1015.0,1013.66,37.0,1.3,16.0,0.4,0.5,0.7,1.0,3.0,5.0,3.0,41.0,2.2,16.0,0.3,0.6,0.7,-66.3,-40.8,-9.7,-40.0,40.0,27.4,16.0,0.4,0.6,0.7,-32.6,-13.1,0.0,-16.7,40.0,15.8,16.0,0.4,0.6,0.7,-1.23,0.5,2.0,0.42,37.0,1.39,14.0,0.4,0.6,0.7,-6.5,2.5,10.4,2.4,36.0,9.3,14.0,0.4,0.5,0.7,2.47,4.6,6.04,4.34,33.0,1.71,16.0,0.4,0.5,0.7,11.8,27.2,46.7,29.4,32.0,17.5,16.0,0.4,0.5,0.7,-194.9,-149.7,-68.7,-143.6,40.0,65.4,16.0,0.4,0.6,0.7,-103.8,-61.4,0.0,-62.4,40.0,48.6,16.0,0.4,0.6,0.7,-133.2,-97.2,-55.3,-95.2,34.0,37.7,16.0,0.4,0.5,0.7,-74.9,-40.9,0.0,-41.0,34.0,31.9,16.0,0.4,0.5,0.7,-45.5,-25.1,-9.1,-25.9,32.0,17.3,16.0,0.4,0.5,0.7,-18.2,-8.8,0.0,-10.8,32.0,9.6,16.0,0.4,0.5,0.7,50.0,269.5,790.0,350.0,40.0,296.0,16.0,0.4,0.6,0.7,50.0,270.0,790.0,350.0,40.0,295.0,16.0,0.4,0.6,0.7
1967,1,296.0,12.0,25.8,27.0,27.8,26.8,46.0,0.85,16.0,0.6,0.5,0.5,25.3,26.1,26.74,26.04,49.0,0.71,14.0,0.6,0.6,0.5,14.66,16.03,17.23,16.07,35.0,1.4,14.0,0.6,0.5,0.5,69.4,75.4,84.0,76.3,44.0,7.2,16.0,0.6,0.5,5.1,7.7,9.3,7.47,52.0,2.09,14.0,0.6,0.6,0.5,-9.16,-7.03,-4.42,-6.9,52.0,2.16,14.0,0.6,0.6,0.5,-4.33,-1.61,0.0,-2.03,52.0,1.97,14.0,0.6,0.6,0.5,1013.0,1014.5,1015.3,1014.21,42.0,1.52,14.0,0.6,0.5,0.5,2.0,4.0,6.1,3.8,51.0,2.0,16.0,0.6,0.6,0.5,-85.2,-51.8,-21.2,-55.7,52.0,29.9,14.0,0.6,0.6,0.5,-35.9,-13.0,0.0,-15.9,52.0,17.4,14.0,0.6,0.6,0.5,-0.3,0.6,1.62,0.75,44.0,1.06,16.0,0.6,0.6,0.5,-1.6,4.5,13.7,6.3,44.0,9.3,16.0,0.6,0.6,0.5,4.53,5.88,7.84,6.17,35.0,1.56,14.0,0.6,0.5,0.5,32.8,48.2,68.8,50.4,35.0,17.7,14.0,0.6,0.5,0.5,-236.0,-180.9,-114.6,-180.2,49.0,58.6,14.0,0.6,0.6,0.5,-107.6,-42.2,0.0,-51.2,49.0,49.8,14.0,0.6,0.6,0.5,-149.4,-126.2,-90.8,-122.1,35.0,32.4,14.0,0.6,0.5,0.5,-68.0,-24.9,0.0,-30.7,35.0,32.7,14.0,0.6,0.5,0.5,-64.6,-46.4,-30.0,-47.1,35.0,17.9,14.0,0.6,0.5,0.5,-25.6,-8.3,0.0,-11.5,35.0,13.8,14.0,0.6,0.5,0.5,132.5,456.5,804.5,510.0,52.0,370.5,14.0,0.6,0.6,0.5,135.0,455.0,805.0,510.0,52.0,370.0,14.0,0.6,0.6,0.5
1967,1,296.0,14.0,25.99,26.7,27.6,26.7,51.0,0.86,16.0,0.6,0.5,0.4,25.0,26.0,27.0,26.11,58.0,1.02,16.0,0.6,0.5,0.4,14.71,16.14,17.56,16.21,52.0,1.57,16.0,0.6,0.5,0.4,68.6,77.2,83.9,76.9,54.0,8.0,16.0,0.6,0.4,6.2,7.7,10.3,7.97,59.0,2.04,16.0,0.6,0.5,0.4,-9.61,-7.09,-5.18,-7.16,59.0,2.08,16.0,0.6,0.5,0.4,-4.95,-2.12,0.0,-2.23,59.0,2.68,16.0,0.6,0.5,0.4,1013.15,1015.2,1016.63,1014.89,56.0,2.01,16.0,0.6,0.5,0.4,2.0,3.0,6.0,3.4,59.0,2.0,16.0,0.6,0.5,0.4,-99.7,-51.5,-33.5,-60.8,59.0,31.8,16.0,0.6,0.5,0.4,-38.1,-13.1,0.0,-19.1,59.0,26.5,16.0,0.6,0.5,0.4,-0.52,0.6,2.0,0.63,51.0,1.16,16.0,0.6,0.5,0.4,-5.6,4.6,13.4,4.8,51.0,9.0,16.0,0.6,0.5,0.4,4.05,6.06,7.58,5.75,49.0,1.98,16.0,0.6,0.5,0.4,27.9,43.6,65.9,44.8,49.0,20.1,16.0,0.6,0.5,0.4,-250.8,-177.3,-134.1,-186.0,58.0,55.3,16.0,0.6,0.5,0.4,-127.7,-57.9,0.0,-59.2,58.0,70.1,16.0,0.6,0.5,0.4,-152.4,-110.8,-79.9,-116.1,52.0,34.4,16.0,0.6,0.5,0.4,-78.3,-35.9,0.0,-36.9,52.0,43.9,16.0,0.6,0.5,0.4,-58.8,-36.7,-25.8,-40.0,49.0,17.4,16.0,0.6,0.5,0.4,-31.9,-9.9,0.0,-14.9,49.0,17.1,16.0,0.6,0.5,0.4,238.5,456.5,1092.5,607.0,59.0,471.0,16.0,0.6,0.5,0.4,240.0,455.0,1095.0,605.0,59.0,470.0,16.0,0.6,0.5,0.4
1967,1,296.0,16.0,25.25,26.0,27.0,26.17,34.0,0.79,20.0,0.2,0.4,0.4,24.54,25.0,25.86,25.09,37.0,0.67,20.0,0.2,0.4,0.4,13.44,15.04,16.49,15.02,31.0,1.42,20.0,0.2,0.4,0.4,68.5,75.6,83.2,75.4,35.0,6.7,20.0,0.2,0.4,5.62,7.95,10.43,8.38,38.0,2.85,20.0,0.2,0.5,0.4,-10.41,-7.64,-5.28,-7.89,38.0,2.71,20.0,0.2,0.5,0.4,-3.92,-1.72,0.0,-2.15,38.0,2.07,20.0,0.2,0.5,0.4,1014.15,1016.3,1017.88,1015.92,33.0,2.39,18.0,0.2,0.4,0.4,1.0,3.0,6.0,2.9,38.0,2.2,20.0,0.2,0.5,0.4,-108.6,-58.8,-29.8,-73.4,38.0,52.6,20.0,0.2,0.5,0.4,-30.7,-12.1,0.0,-20.6,38.0,29.1,20.0,0.2,0.5,0.4,0.2,1.0,2.15,1.14,34.0,0.92,20.0,0.2,0.4,0.4,1.0,9.0,16.6,10.2,34.0,10.7,20.0,0.2,0.4,0.4,5.09,6.26,7.49,6.42,30.0,1.37,20.0,0.2,0.4,0.4,36.5,55.9,70.9,55.6,30.0,20.2,20.0,0.2,0.4,0.4,-263.2,-193.4,-127.6,-198.3,37.0,66.4,20.0,0.2,0.4,0.4,-90.8,-43.6,0.0,-52.5,37.0,51.1,20.0,0.2,0.4,0.4,-170.7,-118.6,-77.6,-123.2,31.0,43.2,20.0,0.2,0.4,0.4,-57.4,-25.2,0.0,-31.5,31.0,33.3,20.0,0.2,0.4,0.4,-68.3,-54.0,-34.3,-52.3,30.0,19.3,20.0,0.2,0.4,0.4,-22.6,-12.1,0.0,-13.9,30.0,14.1,20.0,0.2,0.4,0.4,178.5,504.0,1137.5,810.5,38.0,1008.5,20.0,0.2,0.5,0.4,180.0,505.0,1140.0,810.0,38.0,1010.0,20.0,0.2,0.5,0.4
1967,1,296.0,18.0,25.0,25.65,26.7,25.84,80.0,0.91,18.0,0.5,0.5,0.5,24.0,25.0,26.0,24.99,85.0,1.15,18.0,0.5,0.5,0.5,13.63,15.26,16.97,15.18,72.0,1.49,18.0,0.5,0.5,0.5,71.1,76.9,85.0,77.6,74.0,7.8,18.0,0.5,0.5,5.1,7.2,10.3,7.7,85.0,2.77,18.0,0.5,0.5,0.5,-9.67,-6.7,-4.45,-7.19,85.0,2.8,18.0,0.5,0.5,0.5,-3.81,-1.34,0.0,-1.47,85.0,2.31,18.0,0.5,0.5,0.5,1016.0,1018.0,1019.58,1017.69,84.0,2.3,18.0,0.5,0.5,0.5,2.0,3.0,6.5,3.8,86.0,2.1,18.0,0.5,0.5,0.5,-98.0,-48.7,-20.9,-62.9,85.0,45.2,18.0,0.5,0.5,0.5,-30.7,-7.8,0.0,-12.8,85.0,21.3,18.0,0.5,0.5,0.5,-0.26,0.6,1.8,0.77,79.0,1.27,18.0,0.5,0.5,0.5,-1.8,4.6,16.7,6.6,77.0,11.6,18.0,0.5,0.5,0.5,4.13,5.37,7.12,5.55,72.0,1.57,18.0,0.5,0.5,0.5,25.3,40.3,69.5,45.0,70.0,22.7,18.0,0.5,0.5,0.5,-241.8,-173.6,-113.3,-180.6,83.0,69.9,18.0,0.5,0.5,0.5,-93.6,-35.6,0.0,-37.4,83.0,58.4,18.0,0.5,0.5,0.5,-157.3,-108.1,-73.3,-114.1,70.0,43.7,18.0,0.5,0.5,0.5,-56.5,-27.0,0.0,-26.6,70.0,34.0,18.0,0.5,0.5,0.5,-60.8,-36.9,-21.5,-41.9,70.0,21.8,18.0,0.5,0.5,0.5,-20.5,-8.9,0.0,-10.6,70.0,14.1,18.0,0.5,0.5,0.5,132.5,373.0,1092.5,639.5,85.0,644.5,18.0,0.5,0.5,0.5,135.0,375.0,1095.0,640.0,85.0,645.0,18.0,0.5,0.5,0.5
1967,1,296.0,20.0,24.4,25.0,26.0,25.15,72.0,0.82,18.0,0.5,0.5,0.5,23.5,24.2,25.0,24.32,81.0,1.05,18.0,0.5,0.5,0.5,12.76,14.39,15.56,14.32,71.0,1.47,18.0,0.5,0.5,0.5,69.0,76.6,85.4,76.5,73.0,8.4,18.0,0.5,0.5,4.5,6.7,9.3,7.04,76.0,2.94,18.0,0.5,0.5,0.5,-9.3,-6.45,-2.56,-6.32,76.0,3.15,18.0,0.5,0.5,0.5,-3.52,-1.02,2.29,-0.88,76.0,2.78,18.0,0.5,0.5,0.5,1017.24,1019.8,1021.06,1019.45,79.0,1.83,18.0,0.5,0.5,0.5,1.7,3.0,5.0,3.3,81.0,1.9,18.0,0.5,0.5,0.5,-86.5,-43.7,-7.2,-53.3,76.0,45.6,18.0,0.5,0.5,0.5,-30.1,-4.0,10.3,-8.7,76.0,22.8,18.0,0.5,0.5,0.5,-0.1,0.7,2.07,0.83,72.0,1.19,18.0,0.5,0.5,0.5,-0.9,4.1,13.5,5.8,67.0,10.1,18.0,0.5,0.5,0.5,3.93,5.56,7.37,5.56,66.0,1.64,18.0,0.5,0.5,0.5,19.5,35.6,54.1,39.0,63.0,20.3,18.0,0.5,0.5,0.5,-223.6,-158.2,-63.4,-153.5,76.0,76.0,18.0,0.5,0.5,0.5,-85.8,-23.9,55.3,-20.6,76.0,68.6,18.0,0.5,0.5,0.5,-135.2,-91.4,-34.2,-91.1,68.0,46.1,18.0,0.5,0.5,0.5,-52.3,-10.7,31.4,-9.4,68.0,39.8,18.0,0.5,0.5,0.5,-51.9,-32.2,-16.8,-35.2,63.0,20.4,18.0,0.5,0.5,0.5,-17.9,-5.1,9.4,-5.7,63.0,15.8,18.0,0.5,0.5,0.5,92.5,301.0,804.5,539.0,76.0,646.0,18.0,0.5,0.5,0.5,90.0,300.0,805.0,540.0,76.0,645.0,18.0,0.5,0.5,0.5
1967,1,296.0,22.0,24.0,25.0,26.0,24.77,62.0,1.04,16.0,0.5,0.6,0.4,23.0,23.85,24.65,23.81,72.0,1.09,16.0,0.5,0.6,0.4,11.4,13.07,14.61,12.97,55.0,1.53,16.0,0.5,0.6,0.4,62.2,73.5,79.8,72.3,56.0,9.0,16.0,0.5,0.4,3.6,6.2,9.67,6.24,72.0,3.38,16.0,0.5,0.6,0.4,-8.53,-5.06,-1.68,-5.14,72.0,3.35,16.0,0.5,0.6,0.4,-4.25,-1.23,1.14,-1.6,72.0,3.21,16.0,0.5,0.6,0.4,1018.0,1020.0,1022.34,1020.1,69.0,2.06,16.0,0.6,0.6,0.4,1.0,3.0,6.0,3.4,72.0,2.4,16.0,0.5,0.6,0.4,-84.1,-36.1,-5.5,-41.7,72.0,39.5,16.0,0.5,0.6,0.4,-36.9,-4.4,5.4,-16.4,72.0,33.7,16.0,0.5,0.6,0.4,0.0,1.05,2.0,1.02,62.0,1.17,16.0,0.5,0.6,0.4,0.0,6.1,15.8,7.3,62.0,8.5,16.0,0.5,0.6,0.4,4.03,6.17,8.26,6.24,54.0,1.94,16.0,0.6,0.6,0.4,18.3,30.7,57.4,37.9,54.0,23.7,16.0,0.6,0.6,0.4,-216.8,-116.4,-41.7,-121.8,72.0,79.7,16.0,0.5,0.6,0.4,-96.2,-29.1,27.3,-37.6,72.0,76.6,16.0,0.5,0.6,0.4,-105.8,-63.8,-23.5,-65.0,55.0,43.2,16.0,0.5,0.6,0.4,-35.3,-10.4,19.0,-12.3,55.0,34.8,16.0,0.5,0.6,0.4,-56.5,-26.8,-10.5,-32.2,54.0,23.3,16.0,0.6,0.6,0.4,-17.1,-5.2,8.4,-8.0,54.0,19.1,16.0,0.6,0.6,0.4,46.5,238.5,904.5,461.0,72.0,617.0,16.0,0.5,0.6,0.4,45.0,240.0,905.0,460.0,72.0,615.0,16.0,0.5,0.6,0.4
1967,1,296.0,24.0,23.0,24.0,24.9,23.91,35.0,0.95,14.0,0.5,0.5,0.5,21.92,22.8,23.98,22.75,40.0,1.16,14.0,0.5,0.5,0.5,10.44,12.54,14.75,12.7,26.0,2.27,14.0,0.5,0.5,0.5,61.3,77.4,83.1,75.1,27.0,11.8,14.0,0.5,0.5,2.29,6.2,9.3,6.32,40.0,3.46,14.0,0.5,0.5,0.5,-8.74,-5.25,-0.18,-4.88,40.0,3.95,14.0,0.5,0.5,0.5,-4.19,0.0,2.94,-0.49,40.0,3.57,14.0,0.5,0.5,0.5,1018.61,1022.8,1024.1,1021.93,39.0,2.71,14.0,0.5,0.5,0.5,1.0,3.0,6.0,3.3,38.0,2.3,14.0,0.5,0.5,0.5,-81.3,-35.3,-0.2,-41.3,40.0,40.0,14.0,0.5,0.5,0.5,-38.7,0.0,22.5,-4.9,40.0,33.9,14.0,0.5,0.5,0.5,0.16,1.1,2.2,1.17,35.0,1.28,14.0,0.5,0.5,0.5,0.0,8.2,19.6,8.5,35.0,10.8,14.0,0.5,0.5,0.5,3.46,5.48,8.04,5.59,25.0,2.57,12.0,0.5,0.5,0.5,10.3,33.9,87.6,43.4,25.0,33.4,12.0,0.5,0.5,0.5,-200.1,-121.2,-4.1,-110.2,40.0,90.5,14.0,0.5,0.5,0.5,-99.3,0.0,71.2,-10.5,40.0,81.3,14.0,0.5,0.5,0.5,-117.2,-72.4,-22.8,-71.7,26.0,43.4,14.0,0.5,0.5,0.5,-51.4,-11.0,20.4,-14.6,26.0,41.3,14.0,0.5,0.5,0.5,-75.9,-33.2,-4.0,-36.5,25.0,32.4,12.0,0.5,0.5,0.5,-43.8,0.0,5.3,-12.0,25.0,22.2,12.0,0.5,0.5,0.5,13.0,238.5,804.5,462.5,40.0,499.0,14.0,0.5,0.5,0.5,15.0,240.0,805.0,465.0,40.0,500.0,14.0,0.5,0.5,0.5
