Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,3,334.0,12.0,23.0,24.2,25.03,24.17,24.0,0.97,12.0,0.4,0.6,0.4,22.75,23.3,24.4,23.5,23.0,0.97,12.0,0.4,0.6,0.4,13.15,13.85,14.72,13.94,21.0,0.76,12.0,0.4,0.6,0.4,74.4,78.4,82.8,78.0,22.0,5.6,12.0,0.4,0.4,3.43,6.1,7.7,5.63,24.0,2.19,12.0,0.5,0.6,0.4,-4.82,-2.99,-1.51,-3.01,24.0,1.77,12.0,0.5,0.6,0.4,-6.42,-4.2,-2.73,-4.56,24.0,1.89,12.0,0.5,0.6,0.4,1010.93,1012.45,1014.57,1012.57,24.0,1.97,12.0,0.5,0.6,0.4,1.0,3.0,6.0,3.4,25.0,2.3,12.0,0.4,0.6,0.4,-32.6,-19.0,-7.1,-19.8,24.0,13.9,12.0,0.5,0.6,0.4,-51.3,-24.7,-9.4,-29.4,24.0,19.7,12.0,0.5,0.6,0.4,-0.47,0.5,2.03,0.74,22.0,1.18,12.0,0.4,0.6,0.4,-3.1,1.5,8.2,3.2,21.0,6.3,12.0,0.4,0.6,0.4,3.07,4.32,6.35,4.82,21.0,1.47,12.0,0.4,0.6,0.4,13.5,23.3,37.9,25.8,21.0,12.4,12.0,0.4,0.6,0.4,-113.8,-79.4,-39.7,-73.6,22.0,43.0,12.0,0.5,0.6,0.4,-145.7,-102.4,-65.9,-105.8,22.0,42.4,12.0,0.5,0.6,0.4,-65.1,-42.5,-21.8,-42.1,21.0,25.3,12.0,0.4,0.6,0.4,-89.3,-59.4,-37.2,-62.8,21.0,26.8,12.0,0.4,0.6,0.4,-21.1,-14.6,-6.5,-13.3,21.0,8.5,12.0,0.4,0.6,0.4,-31.9,-19.2,-11.6,-21.2,21.0,11.1,12.0,0.4,0.6,0.4,41.0,227.0,456.5,251.0,24.0,202.5,12.0,0.5,0.6,0.4,40.0,225.0,455.0,250.0,24.0,205.0,12.0,0.5,0.6,0.4
1966,3,334.0,14.0,22.61,23.3,24.45,23.46,27.0,0.92,16.0,0.3,0.4,0.5,21.66,22.35,23.0,22.6,28.0,1.15,16.0,0.3,0.4,0.5,12.64,12.9,13.77,13.13,28.0,0.74,16.0,0.3,0.4,0.5,72.8,77.6,81.5,77.2,28.0,4.6,16.0,0.3,0.5,3.82,6.7,9.58,6.57,29.0,3.1,16.0,0.3,0.4,0.5,-5.78,-3.35,-1.04,-3.49,29.0,2.28,16.0,0.3,0.4,0.5,-7.35,-4.95,-2.31,-5.26,29.0,2.81,16.0,0.3,0.4,0.5,1012.59,1014.0,1015.78,1014.27,29.0,2.09,16.0,0.3,0.4,0.5,0.0,1.0,5.1,2.3,29.0,2.5,16.0,0.3,0.4,0.5,-46.9,-22.4,-4.5,-28.2,29.0,26.6,16.0,0.3,0.4,0.5,-73.5,-36.1,-11.3,-42.3,29.0,40.7,16.0,0.3,0.4,0.5,0.03,1.0,1.79,0.99,27.0,0.91,16.0,0.3,0.4,0.5,0.1,5.0,12.1,6.6,27.0,8.2,16.0,0.3,0.4,0.5,3.85,4.8,6.04,4.92,27.0,1.1,16.0,0.3,0.4,0.5,20.1,32.2,42.5,33.8,27.0,18.1,16.0,0.3,0.4,0.5,-128.2,-73.9,-21.6,-78.7,28.0,51.7,16.0,0.3,0.4,0.5,-167.6,-113.7,-50.9,-119.1,28.0,65.7,16.0,0.3,0.4,0.5,-76.0,-43.8,-12.3,-46.2,28.0,30.7,16.0,0.3,0.4,0.5,-98.5,-65.1,-29.9,-69.1,28.0,37.5,16.0,0.3,0.4,0.5,-24.5,-18.0,-7.0,-18.0,27.0,12.1,16.0,0.3,0.4,0.5,-36.4,-25.2,-13.6,-27.1,27.0,16.3,16.0,0.3,0.4,0.5,56.5,301.0,880.5,479.5,29.0,640.5,16.0,0.3,0.4,0.5,55.0,300.0,880.0,480.0,29.0,640.0,16.0,0.3,0.4,0.5
1966,3,334.0,16.0,22.0,22.8,24.0,22.95,36.0,0.94,18.0,0.5,0.5,0.5,21.16,21.65,23.29,22.04,36.0,1.28,18.0,0.5,0.5,0.5,11.34,12.39,13.57,12.44,31.0,1.11,18.0,0.5,0.5,0.5,70.4,75.4,82.9,75.9,31.0,7.0,18.0,0.5,0.5,4.6,6.45,9.52,6.77,36.0,2.53,18.0,0.5,0.5,0.5,-6.12,-4.64,-1.0,-3.99,36.0,2.99,18.0,0.5,0.5,0.5,-7.12,-4.92,-2.44,-4.71,36.0,2.33,18.0,0.5,0.5,0.5,1012.72,1014.5,1016.38,1014.55,35.0,1.83,18.0,0.5,0.5,0.5,0.6,2.0,5.0,2.8,36.0,2.1,18.0,0.5,0.5,0.5,-55.6,-29.2,-3.4,-31.7,36.0,29.6,18.0,0.5,0.5,0.5,-66.3,-29.1,-12.9,-36.7,36.0,28.8,18.0,0.5,0.5,0.5,-0.13,1.2,1.84,0.91,36.0,1.21,18.0,0.5,0.5,0.5,-1.1,5.9,12.5,5.7,36.0,8.8,18.0,0.5,0.5,0.5,4.03,4.63,6.19,4.91,31.0,1.26,18.0,0.5,0.5,0.5,20.3,33.4,42.7,33.1,31.0,14.7,18.0,0.5,0.5,0.5,-138.1,-97.6,-21.4,-88.0,36.0,66.8,18.0,0.5,0.5,0.5,-152.4,-106.6,-56.3,-104.4,36.0,52.9,18.0,0.5,0.5,0.5,-73.1,-59.4,-22.9,-51.8,31.0,32.8,18.0,0.5,0.5,0.5,-88.2,-58.6,-31.9,-59.8,31.0,30.5,18.0,0.5,0.5,0.5,-29.9,-21.6,-9.0,-19.9,31.0,13.5,18.0,0.5,0.5,0.5,-34.5,-21.5,-12.9,-23.4,31.0,13.8,18.0,0.5,0.5,0.5,97.5,269.5,865.5,440.0,36.0,460.5,18.0,0.5,0.5,0.5,95.0,270.0,865.0,440.0,36.0,460.0,18.0,0.5,0.5,0.5
1966,3,334.0,18.0,21.4,22.1,23.03,22.32,26.0,0.99,16.0,0.5,0.8,0.4,20.49,21.3,22.1,21.4,26.0,0.91,16.0,0.5,0.8,0.4,10.82,11.57,12.89,11.67,20.0,1.15,16.0,0.6,0.8,0.3,67.0,72.3,81.0,74.3,21.0,8.1,16.0,0.6,0.3,4.77,7.45,9.63,7.55,22.0,2.47,16.0,0.5,0.8,0.3,-6.77,-5.43,-2.18,-4.01,22.0,3.68,16.0,0.5,0.8,0.3,-7.43,-5.7,-2.46,-5.22,22.0,2.59,16.0,0.5,0.8,0.3,1013.62,1014.8,1017.15,1015.27,25.0,1.96,16.0,0.5,0.8,0.3,2.0,4.0,6.0,3.8,26.0,2.0,16.0,0.5,0.8,0.4,-61.9,-43.4,-8.9,-35.7,22.0,33.1,16.0,0.5,0.8,0.3,-66.3,-43.4,-12.5,-44.3,22.0,32.7,16.0,0.5,0.8,0.3,-0.21,0.8,2.02,0.92,26.0,1.26,16.0,0.5,0.8,0.4,-0.8,5.0,11.9,6.9,22.0,10.4,16.0,0.5,0.8,0.3,3.38,5.0,6.08,4.93,20.0,1.54,16.0,0.6,0.8,0.3,20.0,39.8,55.9,39.5,19.0,19.1,16.0,0.5,0.8,0.3,-146.5,-113.6,-44.1,-85.0,22.0,79.0,16.0,0.5,0.8,0.3,-157.0,-118.0,-51.1,-111.7,22.0,56.2,16.0,0.5,0.8,0.3,-73.2,-62.0,-26.4,-49.7,19.0,34.4,16.0,0.5,0.8,0.3,-88.0,-61.6,-29.4,-62.8,19.0,30.1,16.0,0.5,0.8,0.3,-41.9,-24.8,-8.4,-21.9,19.0,18.7,16.0,0.5,0.8,0.3,-37.1,-22.5,-13.4,-28.1,19.0,17.9,16.0,0.5,0.8,0.3,109.0,415.0,895.5,561.5,22.0,474.0,16.0,0.5,0.8,0.3,110.0,415.0,895.0,560.0,22.0,475.0,16.0,0.5,0.8,0.3
1966,3,334.0,20.0,21.48,22.1,22.67,22.08,4.0,0.86,12.0,0.8,1.0,0.2,21.09,21.65,22.31,21.7,4.0,0.75,12.0,0.8,1.0,0.2,11.01,12.24,13.47,12.24,2.0,2.55,8.0,0.5,0.9,0.2,65.7,75.1,84.5,75.1,2.0,19.5,8.0,0.5,0.2,7.19,8.25,9.31,8.25,2.0,2.19,16.0,1.0,0.9,0.2,-7.82,-6.4,-4.97,-6.4,2.0,2.96,16.0,1.0,0.9,0.2,-5.1,-5.02,-4.94,-5.02,2.0,0.16,16.0,1.0,0.9,0.2,1012.02,1013.95,1014.88,1013.48,4.0,2.12,12.0,0.8,1.0,0.2,3.0,5.0,6.5,4.8,4.0,2.2,12.0,0.8,1.0,0.2,-74.6,-56.0,-37.5,-56.0,2.0,38.4,16.0,1.0,0.9,0.2,-45.9,-41.2,-36.6,-41.2,2.0,9.6,16.0,1.0,0.9,0.2,-0.81,0.15,1.58,0.38,4.0,1.47,12.0,0.8,1.0,0.2,0.0,8.8,17.5,8.8,2.0,18.1,16.0,1.0,0.9,0.2,3.2,4.35,5.49,4.35,2.0,2.37,8.0,0.5,0.9,0.2,40.3,40.3,40.3,40.3,1.0,0.0,8.0,1.0,0.8,0.3,-164.7,-137.4,-110.0,-137.4,2.0,56.6,16.0,1.0,0.9,0.2,-113.8,-109.2,-104.6,-109.2,2.0,9.6,16.0,1.0,0.9,0.2,-44.9,-44.9,-44.9,-44.9,1.0,0.0,8.0,1.0,0.8,0.3,-53.6,-53.6,-53.6,-53.6,1.0,0.0,8.0,1.0,0.8,0.3,-25.9,-25.9,-25.9,-25.9,1.0,0.0,8.0,1.0,0.8,0.3,-30.9,-30.9,-30.9,-30.9,1.0,0.0,8.0,1.0,0.8,0.3,402.5,621.0,839.5,621.0,2.0,453.0,16.0,1.0,0.9,0.2,400.0,620.0,840.0,620.0,2.0,455.0,16.0,1.0,0.9,0.2
1966,3,334.0,22.0,18.9,18.9,22.0,20.14,5.0,1.7,20.0,0.6,0.4,0.6,20.79,21.25,23.29,22.0,4.0,2.03,20.0,0.5,0.5,0.6,9.45,10.12,11.06,10.25,4.0,1.04,20.0,0.5,0.5,0.6,59.3,62.4,66.0,62.6,4.0,3.8,20.0,0.5,0.6,3.6,5.55,7.7,5.62,6.0,1.86,22.0,0.7,0.4,0.5,-6.86,-5.22,0.25,-3.91,6.0,3.65,22.0,0.7,0.4,0.5,-3.65,-2.72,-1.66,-2.66,6.0,1.08,22.0,0.7,0.4,0.5,1015.77,1017.65,1019.53,1017.65,6.0,2.04,22.0,0.7,0.4,0.5,2.6,5.0,6.2,4.5,6.0,2.3,22.0,0.7,0.4,0.5,-52.8,-29.1,0.9,-27.3,6.0,25.9,22.0,0.7,0.4,0.5,-16.4,-12.2,-10.0,-14.4,6.0,7.6,22.0,0.7,0.4,0.5,-4.24,-0.8,1.07,-1.55,4.0,3.42,20.0,0.5,0.5,0.6,-32.7,-7.4,3.9,-14.1,4.0,24.0,20.0,0.5,0.5,0.6,3.06,5.14,6.32,4.71,4.0,2.11,20.0,0.5,0.5,0.6,17.9,22.7,28.9,23.4,4.0,7.7,20.0,0.5,0.5,0.6,-163.5,-80.0,13.8,-75.1,4.0,102.5,20.0,0.5,0.5,0.6,-85.6,-73.1,-49.2,-67.7,4.0,28.5,20.0,0.5,0.5,0.6,-73.6,-34.8,6.8,-33.5,4.0,46.5,20.0,0.5,0.5,0.6,-40.3,-35.3,-23.1,-31.9,4.0,13.8,20.0,0.5,0.5,0.6,-23.3,-6.4,3.8,-9.6,4.0,17.6,20.0,0.5,0.5,0.6,-22.1,-13.7,-6.5,-14.3,4.0,9.1,20.0,0.5,0.5,0.6,46.5,174.5,456.5,226.0,6.0,189.5,22.0,0.7,0.4,0.5,45.0,175.0,455.0,225.0,6.0,190.0,22.0,0.7,0.4,0.5
1966,3,334.0,24.0,21.5,22.0,22.44,21.81,8.0,0.88,12.0,0.1,0.6,0.4,19.34,20.0,20.0,19.99,8.0,0.91,12.0,0.1,0.6,0.4,10.41,11.62,14.41,12.13,6.0,2.01,8.0,0.0,0.7,0.4,73.1,81.3,90.8,82.8,6.0,11.2,8.0,0.0,0.4,2.6,6.2,7.15,5.43,9.0,2.72,10.0,0.2,0.5,0.5,-7.0,-3.83,1.15,-3.06,9.0,3.99,10.0,0.2,0.5,0.5,-5.47,-2.25,0.0,-2.52,9.0,2.65,10.0,0.2,0.5,0.5,1016.01,1018.4,1022.92,1018.97,9.0,3.31,10.0,0.2,0.5,0.5,3.1,5.0,8.0,5.4,8.0,2.4,12.0,0.3,0.6,0.5,-49.0,-19.2,3.1,-23.7,9.0,29.8,10.0,0.2,0.5,0.5,-41.6,-5.9,0.0,-15.9,9.0,23.7,10.0,0.2,0.5,0.5,1.09,2.0,2.47,1.83,8.0,0.95,12.0,0.1,0.6,0.4,3.0,6.4,15.3,9.1,8.0,7.5,12.0,0.1,0.6,0.4,2.33,4.49,5.81,3.94,6.0,2.28,8.0,0.0,0.7,0.4,6.4,15.2,21.5,14.1,6.0,9.0,8.0,0.0,0.7,0.4,-149.0,-56.9,23.0,-61.4,8.0,86.7,12.0,0.1,0.6,0.4,-117.4,-35.6,0.0,-47.5,8.0,54.5,12.0,0.1,0.6,0.4,-102.4,-41.7,10.1,-45.1,6.0,60.0,8.0,0.0,0.7,0.4,-39.2,-18.9,0.0,-25.8,6.0,33.9,8.0,0.0,0.7,0.4,-21.5,1.4,5.7,-5.0,6.0,14.1,8.0,0.0,0.7,0.4,-13.3,-3.8,0.0,-5.8,6.0,6.8,8.0,0.0,0.7,0.4,17.5,238.5,365.0,267.0,9.0,294.0,10.0,0.2,0.5,0.5,20.0,240.0,365.0,265.0,9.0,295.0,10.0,0.2,0.5,0.5
1966,3,334.0,26.0,19.11,21.0,22.52,20.83,4.0,2.1,16.0,0.3,0.6,0.4,17.49,18.65,20.81,19.13,4.0,2.15,16.0,0.3,0.6,0.4,9.67,10.08,10.48,10.08,2.0,0.84,14.0,0.0,0.5,0.4,71.8,74.4,76.0,73.9,3.0,3.1,12.0,0.0,0.5,5.19,7.45,8.47,6.88,6.0,2.73,14.0,0.3,0.7,0.4,-0.01,4.52,8.09,3.71,6.0,5.72,14.0,0.3,0.7,0.4,-4.23,-0.67,2.79,-0.98,6.0,3.74,14.0,0.3,0.7,0.4,1011.96,1018.4,1022.67,1017.06,5.0,7.38,14.0,0.4,0.7,0.3,3.6,4.5,6.4,4.8,6.0,2.0,14.0,0.3,0.7,0.4,-6.6,30.4,69.6,30.9,6.0,51.0,14.0,0.3,0.7,0.4,-31.2,-1.4,18.8,-6.7,6.0,27.7,14.0,0.3,0.7,0.4,0.52,1.65,2.88,1.7,4.0,1.5,16.0,0.3,0.6,0.4,3.5,9.3,14.3,8.9,4.0,7.1,16.0,0.3,0.6,0.4,5.41,5.91,6.42,5.91,2.0,1.04,14.0,0.0,0.5,0.4,18.1,26.9,35.8,26.9,2.0,18.3,14.0,0.0,0.5,0.4,-56.9,49.9,125.4,35.0,4.0,130.4,16.0,0.3,0.6,0.4,-99.9,-52.8,-12.5,-56.1,4.0,53.2,16.0,0.3,0.6,0.4,20.2,26.8,33.4,26.8,2.0,13.7,14.0,0.0,0.5,0.4,-55.5,-38.8,-22.2,-38.8,2.0,34.5,14.0,0.0,0.5,0.4,12.2,15.3,18.5,15.3,2.0,6.5,14.0,0.0,0.5,0.4,-30.5,-21.8,-13.0,-21.8,2.0,18.1,14.0,0.0,0.5,0.4,173.5,415.0,632.0,443.5,6.0,366.5,14.0,0.3,0.7,0.4,175.0,415.0,630.0,445.0,6.0,365.0,14.0,0.3,0.7,0.4
1966,3,334.0,28.0,18.74,19.0,20.39,19.44,15.0,1.05,14.0,0.5,0.6,0.6,17.33,18.8,20.08,18.82,14.0,1.42,14.0,0.4,0.6,0.6,9.23,9.58,9.77,9.55,11.0,0.47,10.0,0.5,0.6,0.5,67.8,71.3,77.8,71.8,11.0,5.1,10.0,0.5,0.5,5.23,7.7,8.2,6.96,15.0,1.86,14.0,0.5,0.6,0.6,-5.9,-4.1,5.04,-2.0,15.0,5.36,14.0,0.5,0.6,0.6,-7.03,-2.12,-0.16,-3.29,15.0,3.28,14.0,0.5,0.6,0.6,1017.01,1023.9,1024.91,1021.65,15.0,4.22,14.0,0.5,0.6,0.6,2.0,4.0,6.0,3.8,15.0,2.0,14.0,0.5,0.6,0.6,-45.4,-24.4,40.8,-12.3,15.0,41.1,14.0,0.5,0.6,0.6,-56.1,-12.2,-0.6,-25.9,15.0,30.8,14.0,0.5,0.6,0.6,-0.29,0.5,1.66,0.65,14.0,1.05,14.0,0.4,0.6,0.6,-2.2,3.2,8.7,4.8,14.0,8.8,14.0,0.4,0.6,0.6,3.54,3.95,4.83,4.14,11.0,0.66,10.0,0.5,0.6,0.5,21.4,30.3,33.4,28.1,11.0,7.8,10.0,0.5,0.6,0.5,-118.8,-78.1,88.3,-36.6,14.0,103.6,14.0,0.4,0.6,0.6,-147.5,-50.9,-1.2,-65.2,14.0,62.4,14.0,0.4,0.6,0.6,-63.3,-51.0,50.9,-19.8,11.0,56.6,10.0,0.5,0.6,0.5,-44.8,-16.6,0.0,-22.2,11.0,26.2,10.0,0.5,0.6,0.5,-30.4,-26.5,18.1,-11.3,11.0,23.7,10.0,0.5,0.6,0.5,-24.6,-6.7,0.0,-9.8,11.0,11.0,10.0,0.5,0.6,0.5,144.5,456.5,551.5,403.5,15.0,283.5,14.0,0.5,0.6,0.6,145.0,455.0,550.0,405.0,15.0,285.0,14.0,0.5,0.6,0.6
1966,3,334.0,30.0,17.91,18.7,19.28,18.66,17.0,1.28,12.0,0.5,0.5,0.5,16.85,18.05,20.36,18.28,18.0,2.12,12.0,0.6,0.4,0.5,8.48,9.48,11.01,9.57,8.0,1.19,10.0,0.8,0.4,0.4,67.3,74.8,88.3,76.3,8.0,9.8,10.0,0.8,0.4,3.88,7.2,11.1,7.76,19.0,4.18,12.0,0.5,0.5,0.5,-6.31,-1.25,9.59,0.32,19.0,6.63,12.0,0.5,0.5,0.5,-7.26,-1.7,1.62,-2.99,19.0,5.25,12.0,0.5,0.5,0.5,1010.0,1019.5,1024.27,1018.53,19.0,6.46,12.0,0.5,0.5,0.5,5.4,7.0,8.0,6.3,19.0,2.4,12.0,0.5,0.5,0.5,-52.4,-3.4,97.5,11.1,19.0,68.9,12.0,0.5,0.5,0.5,-59.1,-14.6,7.5,-37.1,19.0,76.0,12.0,0.5,0.5,0.5,-2.0,0.3,2.0,0.36,16.0,2.43,14.0,0.5,0.4,0.5,-18.4,2.1,13.5,3.7,16.0,24.5,14.0,0.5,0.4,0.5,2.79,4.4,4.76,3.94,6.0,1.07,10.0,0.7,0.4,0.4,12.8,24.9,34.0,23.6,6.0,12.0,10.0,0.7,0.4,0.4,-124.4,-26.8,139.4,-8.0,18.0,115.4,12.0,0.6,0.4,0.5,-125.2,-33.2,30.4,-52.8,18.0,95.8,12.0,0.6,0.4,0.5,-42.8,-15.6,24.5,-7.4,8.0,51.3,10.0,0.8,0.4,0.4,-45.2,-9.1,20.4,-13.2,8.0,30.9,10.0,0.8,0.4,0.4,-23.4,-7.8,3.4,-9.5,6.0,18.6,10.0,0.7,0.4,0.4,-27.4,-5.9,8.1,-8.1,6.0,16.7,10.0,0.7,0.4,0.4,61.5,373.0,1387.0,888.5,19.0,1282.0,12.0,0.5,0.5,0.5,60.0,375.0,1385.0,890.0,19.0,1280.0,12.0,0.5,0.5,0.5
1966,3,334.0,32.0,17.0,18.0,19.0,18.05,64.0,1.21,16.0,0.5,0.5,0.5,16.9,17.55,19.0,17.77,70.0,1.55,16.0,0.5,0.5,0.5,8.73,10.18,11.2,10.04,55.0,1.23,16.0,0.5,0.5,0.5,68.0,80.2,89.3,79.0,56.0,9.9,16.0,0.5,0.5,4.1,6.7,10.3,7.32,70.0,3.29,16.0,0.5,0.5,0.5,-7.12,-2.21,3.22,-1.7,70.0,5.11,16.0,0.5,0.5,0.5,-6.31,-2.51,4.8,-1.3,70.0,5.87,16.0,0.5,0.5,0.5,1013.42,1021.85,1026.71,1020.52,70.0,6.68,16.0,0.5,0.5,0.5,2.0,6.0,7.4,5.1,68.0,2.3,16.0,0.5,0.5,0.5,-59.4,-15.4,22.3,-12.8,70.0,51.2,16.0,0.5,0.5,0.5,-55.6,-10.7,25.8,-8.2,70.0,64.0,16.0,0.5,0.5,0.5,-1.06,0.4,1.52,0.3,63.0,1.65,16.0,0.5,0.5,0.5,-9.8,1.6,11.7,1.8,62.0,13.4,16.0,0.5,0.5,0.5,1.66,3.02,4.58,3.01,50.0,1.5,16.0,0.5,0.5,0.5,9.5,22.1,38.0,24.4,50.0,17.0,16.0,0.5,0.5,0.5,-125.2,-40.1,66.6,-29.6,69.0,91.7,16.0,0.5,0.5,0.5,-114.0,-45.1,86.4,-22.4,69.0,106.9,16.0,0.5,0.5,0.5,-68.2,-25.4,36.7,-12.7,55.0,49.9,16.0,0.5,0.5,0.5,-71.4,-27.9,60.9,-13.5,55.0,65.3,16.0,0.5,0.5,0.5,-23.5,-6.6,7.2,-5.9,50.0,21.9,16.0,0.5,0.5,0.5,-20.9,-7.2,9.0,-5.8,50.0,18.6,16.0,0.5,0.5,0.5,69.0,301.0,1092.5,633.0,70.0,786.0,16.0,0.5,0.5,0.5,70.0,300.0,1095.0,635.0,70.0,785.0,16.0,0.5,0.5,0.5
1966,3,334.0,34.0,16.0,17.0,18.5,17.18,44.0,1.11,14.0,0.6,0.6,0.5,15.6,17.0,18.92,16.95,44.0,1.6,14.0,0.5,0.6,0.5,7.49,8.81,10.54,8.97,34.0,1.59,16.0,0.5,0.6,0.5,62.6,73.6,87.5,75.4,34.0,11.7,16.0,0.5,0.5,4.49,6.95,9.3,7.07,44.0,3.51,14.0,0.5,0.6,0.5,-7.71,-4.63,0.97,-3.33,44.0,5.53,14.0,0.5,0.6,0.5,-5.38,0.0,2.8,-0.87,44.0,4.56,14.0,0.5,0.6,0.5,1014.9,1025.5,1029.81,1023.14,45.0,6.79,14.0,0.6,0.6,0.5,3.0,6.0,8.0,5.7,43.0,2.3,14.0,0.6,0.6,0.5,-66.3,-27.1,3.1,-28.9,44.0,64.0,14.0,0.5,0.6,0.5,-42.4,0.0,20.8,-8.8,44.0,50.7,14.0,0.5,0.6,0.5,-1.13,0.0,1.63,0.22,43.0,1.81,14.0,0.6,0.6,0.5,-9.7,0.0,8.8,0.5,42.0,12.5,16.0,0.5,0.6,0.5,1.57,3.58,4.55,3.17,34.0,1.48,16.0,0.5,0.6,0.5,5.5,19.3,32.2,19.6,33.0,11.2,16.0,0.5,0.6,0.5,-144.7,-73.5,28.2,-56.7,43.0,95.2,16.0,0.5,0.6,0.5,-84.9,0.0,49.1,-14.2,43.0,76.6,16.0,0.5,0.6,0.5,-71.4,-35.2,33.8,-23.0,33.0,51.8,16.0,0.5,0.6,0.5,-38.3,0.0,29.3,0.1,33.0,42.6,16.0,0.5,0.6,0.5,-25.3,-11.5,1.6,-8.6,33.0,16.9,16.0,0.5,0.6,0.5,-13.7,0.0,7.6,-1.8,33.0,12.5,16.0,0.5,0.6,0.5,91.5,337.0,804.5,633.5,44.0,1006.0,14.0,0.5,0.6,0.5,90.0,335.0,805.0,635.0,44.0,1005.0,14.0,0.5,0.6,0.5
1966,3,334.0,36.0,14.5,16.0,17.0,15.9,74.0,1.21,14.0,0.5,0.5,0.5,14.4,15.6,17.0,15.66,75.0,1.39,14.0,0.5,0.5,0.5,7.37,8.84,9.93,8.71,63.0,1.4,14.0,0.6,0.5,0.5,72.0,80.0,89.1,79.2,63.0,10.0,14.0,0.6,0.5,2.6,6.45,13.9,7.66,76.0,5.24,14.0,0.6,0.5,0.5,-8.36,-2.46,3.09,-2.54,76.0,5.38,14.0,0.6,0.5,0.5,-9.96,0.0,4.1,-1.21,76.0,7.07,14.0,0.6,0.5,0.5,1014.27,1022.15,1028.71,1021.61,78.0,6.61,14.0,0.6,0.5,0.5,3.0,7.0,8.0,6.2,76.0,2.2,14.0,0.6,0.5,0.5,-104.9,-10.6,12.4,-33.9,76.0,71.9,14.0,0.6,0.5,0.5,-117.7,0.0,33.6,-26.5,76.0,102.8,14.0,0.6,0.5,0.5,-1.4,0.3,1.93,0.21,71.0,1.66,14.0,0.5,0.5,0.5,-7.4,0.2,14.2,3.6,69.0,16.9,14.0,0.5,0.5,0.5,1.35,2.67,3.84,2.52,61.0,1.37,14.0,0.5,0.5,0.5,3.7,13.9,35.0,17.9,61.0,17.6,14.0,0.5,0.5,0.5,-117.6,-37.5,45.6,-37.3,73.0,83.4,14.0,0.5,0.5,0.5,-142.1,0.0,74.8,-14.0,73.0,109.4,14.0,0.5,0.5,0.5,-66.0,-20.3,24.5,-23.5,63.0,44.7,14.0,0.6,0.5,0.5,-81.3,0.0,38.1,-8.5,63.0,61.8,14.0,0.6,0.5,0.5,-17.5,-4.1,7.8,-6.0,61.0,13.8,14.0,0.5,0.5,0.5,-19.7,0.0,7.8,-3.9,61.0,19.8,14.0,0.5,0.5,0.5,17.5,269.5,2685.5,1160.0,76.0,1807.5,14.0,0.6,0.5,0.5,20.0,270.0,2685.0,1160.0,76.0,1805.0,14.0,0.6,0.5,0.5
