Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,6,262.0,-10.0,24.45,24.55,24.65,24.55,2.0,0.21,12.0,0.5,0.4,0.4,22.71,22.95,23.19,22.95,2.0,0.49,12.0,0.5,0.4,0.4,12.52,14.35,16.18,14.35,2.0,3.8,12.0,0.5,0.4,0.4,72.8,82.1,91.5,82.1,2.0,19.4,12.0,0.5,0.4,6.7,6.7,6.7,6.7,2.0,0.0,12.0,0.5,0.4,0.4,-5.41,-4.58,-3.74,-4.58,2.0,1.73,12.0,0.5,0.4,0.4,3.74,4.58,5.41,4.58,2.0,1.73,12.0,0.5,0.4,0.4,1012.45,1013.85,1015.25,1013.85,2.0,2.9,12.0,0.5,0.4,0.4,5.5,6.5,7.5,6.5,2.0,2.1,12.0,0.5,0.4,0.4,-36.3,-30.7,-25.1,-30.7,2.0,11.6,12.0,0.5,0.4,0.4,25.1,30.7,36.3,30.7,2.0,11.6,12.0,0.5,0.4,0.4,1.26,1.6,1.94,1.6,2.0,0.71,12.0,0.5,0.4,0.4,8.4,10.7,13.0,10.7,2.0,4.7,12.0,0.5,0.4,0.4,2.9,4.88,6.86,4.88,2.0,4.1,12.0,0.5,0.4,0.4,19.4,32.7,45.9,32.7,2.0,27.5,12.0,0.5,0.4,0.4,-122.7,-104.6,-86.5,-104.6,2.0,37.5,12.0,0.5,0.4,0.4,85.2,105.5,125.8,105.5,2.0,42.1,12.0,0.5,0.4,0.4,-66.0,-62.4,-58.8,-62.4,2.0,7.5,12.0,0.5,0.4,0.4,48.6,69.0,89.4,69.0,2.0,42.3,12.0,0.5,0.4,0.4,-39.0,-25.9,-12.7,-25.9,2.0,27.2,12.0,0.5,0.4,0.4,13.8,18.8,23.7,18.8,2.0,10.3,12.0,0.5,0.4,0.4,301.0,301.0,301.0,301.0,2.0,0.0,12.0,0.5,0.4,0.4,300.0,300.0,300.0,300.0,2.0,0.0,12.0,0.5,0.4,0.4
1967,6,262.0,-8.0,24.74,25.0,25.16,24.93,10.0,0.41,14.0,0.4,0.4,0.8,23.52,24.35,24.8,24.22,12.0,0.92,14.0,0.5,0.4,0.7,14.76,16.46,17.29,16.17,10.0,1.34,14.0,0.4,0.4,0.8,80.8,87.0,91.0,86.1,10.0,6.4,14.0,0.4,0.8,5.64,6.7,10.8,7.56,13.0,2.28,14.0,0.5,0.5,0.8,-8.27,-5.13,-2.85,-5.37,13.0,2.34,14.0,0.5,0.5,0.8,4.25,4.94,6.94,5.13,13.0,1.37,14.0,0.5,0.5,0.8,1011.19,1013.5,1014.5,1012.96,13.0,1.6,14.0,0.5,0.5,0.8,1.9,6.0,7.1,4.8,13.0,2.6,14.0,0.5,0.5,0.8,-89.4,-34.4,-16.0,-45.1,13.0,31.3,14.0,0.5,0.5,0.8,22.4,28.9,74.9,41.0,13.0,21.9,14.0,0.5,0.5,0.8,0.39,0.65,1.0,0.77,10.0,0.74,14.0,0.4,0.4,0.8,2.1,4.7,10.8,6.4,10.0,6.1,14.0,0.4,0.4,0.8,2.64,3.4,4.53,3.53,10.0,1.21,14.0,0.4,0.4,0.8,17.3,22.0,41.6,27.0,10.0,12.8,14.0,0.4,0.4,0.8,-197.5,-127.8,-73.5,-134.6,12.0,55.1,14.0,0.5,0.4,0.7,101.8,109.7,165.8,124.2,12.0,32.3,14.0,0.5,0.4,0.7,-140.6,-87.7,-52.8,-96.6,10.0,40.1,14.0,0.4,0.4,0.8,60.8,74.8,97.9,79.2,10.0,22.0,14.0,0.4,0.4,0.8,-33.5,-17.5,-12.2,-20.7,10.0,10.9,14.0,0.4,0.4,0.8,11.5,14.2,24.4,17.0,10.0,7.6,14.0,0.4,0.4,0.8,180.0,301.0,1259.5,545.0,13.0,456.5,14.0,0.5,0.5,0.8,180.0,300.0,1260.0,545.0,13.0,455.0,14.0,0.5,0.5,0.8
1967,6,262.0,-6.0,23.43,23.7,24.72,24.07,3.0,1.0,24.0,0.0,0.7,0.2,23.6,23.85,24.47,24.03,4.0,0.57,20.0,0.0,0.6,0.2,14.2,14.75,15.7,14.94,4.0,0.92,20.0,0.0,0.6,0.2,78.3,78.4,82.4,80.2,4.0,3.8,20.0,0.0,0.2,5.94,6.95,8.54,7.23,4.0,1.62,20.0,0.0,0.6,0.2,-6.4,-6.04,-4.34,-5.4,4.0,1.73,20.0,0.0,0.6,0.2,2.4,4.39,6.08,4.25,4.0,2.51,20.0,0.0,0.6,0.2,1011.42,1012.5,1013.05,1012.25,4.0,1.03,20.0,0.0,0.6,0.2,5.5,7.0,8.0,6.8,4.0,1.5,20.0,0.0,0.6,0.2,-53.6,-44.6,-26.5,-40.3,4.0,17.7,20.0,0.0,0.6,0.2,16.9,28.9,48.8,32.7,4.0,24.7,20.0,0.0,0.6,0.2,-0.17,0.1,0.78,0.3,3.0,0.72,24.0,0.0,0.7,0.2,-0.9,0.8,7.2,3.1,3.0,6.3,24.0,0.0,0.7,0.2,3.75,3.96,4.05,3.9,3.0,0.23,24.0,0.0,0.7,0.2,24.2,31.6,35.1,29.7,3.0,8.1,24.0,0.0,0.7,0.2,-154.5,-147.7,-103.8,-130.0,4.0,42.2,20.0,0.0,0.6,0.2,57.2,103.7,145.4,101.4,4.0,60.2,20.0,0.0,0.6,0.2,-95.5,-94.1,-65.6,-81.2,4.0,27.2,20.0,0.0,0.6,0.2,34.7,62.4,93.4,63.9,4.0,40.6,20.0,0.0,0.6,0.2,-26.2,-23.6,-14.6,-20.5,3.0,8.9,24.0,0.0,0.7,0.2,16.5,18.0,25.0,20.7,3.0,6.6,24.0,0.0,0.7,0.2,210.5,347.5,639.0,421.0,4.0,281.0,20.0,0.0,0.6,0.2,210.0,345.0,640.0,420.0,4.0,280.0,20.0,0.0,0.6,0.2
1967,6,262.0,-4.0,24.4,24.5,25.02,24.65,6.0,0.32,8.0,0.5,0.5,0.4,23.3,24.75,25.44,24.52,6.0,1.01,8.0,0.5,0.5,0.4,14.84,15.26,16.2,15.44,6.0,0.67,8.0,0.5,0.5,0.4,73.4,79.9,87.7,80.7,6.0,7.2,8.0,0.5,0.4,5.8,9.3,10.61,8.56,5.0,3.06,6.0,0.6,0.4,0.4,-6.82,-4.79,-4.71,-5.69,5.0,1.55,6.0,0.6,0.4,0.4,3.17,7.12,8.72,6.16,5.0,3.26,6.0,0.6,0.4,0.4,1010.72,1011.9,1012.64,1011.78,6.0,1.07,8.0,0.5,0.5,0.4,1.8,3.0,4.6,3.3,6.0,2.2,8.0,0.5,0.5,0.4,-74.4,-43.2,-27.6,-51.9,5.0,33.1,6.0,0.6,0.4,0.4,18.9,66.3,94.1,60.4,5.0,46.6,6.0,0.6,0.4,0.4,-0.56,-0.05,1.1,0.13,6.0,0.8,8.0,0.5,0.5,0.4,-4.8,-0.9,5.2,0.7,5.0,7.8,6.0,0.6,0.4,0.4,3.39,3.93,4.57,3.94,6.0,0.73,8.0,0.5,0.5,0.4,24.2,37.5,41.8,33.7,5.0,10.9,6.0,0.6,0.4,0.4,-167.7,-120.6,-117.7,-140.1,5.0,33.4,6.0,0.6,0.4,0.4,80.2,182.4,209.3,151.0,5.0,76.5,6.0,0.6,0.4,0.4,-106.0,-78.1,-69.9,-88.3,5.0,26.9,6.0,0.6,0.4,0.4,47.9,106.9,134.3,94.8,5.0,51.7,6.0,0.6,0.4,0.4,-26.0,-21.3,-18.7,-22.3,5.0,4.7,6.0,0.6,0.4,0.4,13.6,28.7,34.5,24.4,5.0,12.3,6.0,0.6,0.4,0.4,199.5,804.5,1294.5,825.5,5.0,802.0,6.0,0.6,0.4,0.4,200.0,805.0,1295.0,825.0,5.0,800.0,6.0,0.6,0.4,0.4
1967,6,262.0,-2.0,24.0,24.25,24.71,24.35,4.0,0.48,12.0,0.3,0.5,0.4,23.04,23.25,24.5,23.75,4.0,1.24,12.0,0.3,0.5,0.4,15.61,16.17,16.37,15.99,4.0,0.62,12.0,0.3,0.5,0.4,83.8,88.8,91.0,87.5,4.0,4.7,12.0,0.3,0.4,1.14,3.6,3.94,2.57,3.0,2.24,12.0,0.3,0.7,0.4,-2.76,0.0,0.84,-0.94,3.0,2.76,12.0,0.3,0.7,0.4,0.23,0.71,2.54,1.36,3.0,1.78,12.0,0.3,0.7,0.4,1012.53,1013.05,1014.14,1013.33,4.0,1.19,12.0,0.3,0.5,0.4,1.4,3.0,5.1,3.3,4.0,2.9,12.0,0.3,0.5,0.4,-11.3,0.0,3.0,-4.0,3.0,11.1,12.0,0.3,0.7,0.4,0.9,2.9,9.2,5.0,3.0,6.4,12.0,0.3,0.7,0.4,-0.32,1.2,1.46,0.6,4.0,1.55,12.0,0.3,0.5,0.4,-4.8,0.0,2.9,-0.9,3.0,5.7,12.0,0.3,0.7,0.4,2.39,3.26,3.62,3.02,4.0,0.8,12.0,0.3,0.5,0.4,2.5,7.9,11.4,7.0,3.0,6.6,12.0,0.3,0.7,0.4,-70.6,0.0,19.2,-25.1,3.0,69.3,12.0,0.3,0.7,0.4,5.8,18.2,58.7,31.9,3.0,40.5,12.0,0.3,0.7,0.4,-45.6,0.0,12.7,-16.1,3.0,44.9,12.0,0.3,0.7,0.4,3.7,11.8,38.6,21.0,3.0,26.7,12.0,0.3,0.7,0.4,-5.3,0.0,3.0,-1.1,3.0,6.2,12.0,0.3,0.7,0.4,0.4,1.4,8.8,4.5,3.0,6.7,12.0,0.3,0.7,0.4,15.0,46.5,62.0,38.5,3.0,35.0,12.0,0.3,0.7,0.4,15.0,45.0,60.0,40.0,3.0,35.0,12.0,0.3,0.7,0.4
1967,6,262.0,0.0,24.89,26.0,26.22,25.79,7.0,0.72,14.0,0.3,0.7,0.7,24.35,24.7,24.95,24.67,9.0,0.32,18.0,0.3,0.6,0.7,15.15,15.9,16.16,15.66,8.0,0.64,20.0,0.4,0.6,0.6,77.9,81.4,83.9,81.2,8.0,3.8,20.0,0.4,0.6,4.1,5.1,10.83,6.78,9.0,3.35,18.0,0.3,0.6,0.7,-4.08,-3.14,-0.65,-2.41,9.0,1.68,18.0,0.3,0.6,0.7,3.64,4.32,10.04,6.16,9.0,3.31,18.0,0.3,0.6,0.7,1011.4,1013.2,1013.79,1012.8,9.0,1.66,18.0,0.3,0.6,0.7,3.0,7.0,8.0,5.7,9.0,2.9,18.0,0.3,0.6,0.7,-43.8,-12.9,-2.4,-19.4,9.0,20.0,18.0,0.3,0.6,0.7,13.8,19.9,111.3,51.4,9.0,51.2,18.0,0.3,0.6,0.7,0.57,1.0,1.8,1.07,7.0,0.72,14.0,0.3,0.7,0.7,2.3,4.1,12.4,6.0,7.0,5.2,14.0,0.3,0.7,0.7,4.65,4.9,5.76,5.19,6.0,0.89,16.0,0.3,0.6,0.7,17.5,23.6,45.9,29.4,6.0,14.1,16.0,0.3,0.6,0.7,-100.6,-78.5,-15.7,-59.5,9.0,41.4,18.0,0.3,0.6,0.7,88.8,108.9,246.6,151.6,9.0,80.9,18.0,0.3,0.6,0.7,-64.8,-36.5,-10.2,-36.4,8.0,27.9,20.0,0.4,0.6,0.6,57.9,89.7,170.7,103.8,8.0,52.8,20.0,0.4,0.6,0.6,-17.6,-5.3,-2.4,-8.7,6.0,8.8,16.0,0.3,0.6,0.7,17.2,20.0,41.1,27.1,6.0,13.6,16.0,0.3,0.6,0.7,69.0,132.5,1348.5,538.0,9.0,710.5,18.0,0.3,0.6,0.7,70.0,135.0,1350.0,540.0,9.0,710.0,18.0,0.3,0.6,0.7
1967,6,262.0,2.0,26.66,27.0,27.27,26.97,3.0,0.45,10.0,1.0,0.6,0.3,25.32,26.0,27.37,26.33,3.0,1.53,10.0,1.0,0.6,0.3,15.46,15.52,16.59,16.02,3.0,0.93,10.0,1.0,0.6,0.3,72.8,73.5,76.9,74.8,3.0,3.2,10.0,1.0,0.3,5.77,7.2,7.54,6.67,3.0,1.38,10.0,1.0,0.6,0.3,-2.88,-1.34,-0.42,-1.65,3.0,1.82,10.0,1.0,0.6,0.3,5.46,6.24,7.16,6.31,3.0,1.24,10.0,1.0,0.6,0.3,1009.68,1010.5,1011.87,1010.77,3.0,1.62,10.0,1.0,0.6,0.3,5.3,6.0,6.7,6.0,3.0,1.0,10.0,1.0,0.6,0.3,-21.0,-10.3,-3.3,-12.1,3.0,13.1,10.0,1.0,0.6,0.3,32.0,44.9,54.1,43.1,3.0,16.3,10.0,1.0,0.6,0.3,-0.24,1.4,1.47,0.63,3.0,1.42,10.0,1.0,0.6,0.3,-2.6,7.1,10.2,3.8,3.0,9.8,10.0,1.0,0.6,0.3,5.52,6.18,7.07,6.29,3.0,1.14,10.0,1.0,0.6,0.3,37.7,38.2,44.6,41.1,3.0,5.6,10.0,1.0,0.6,0.3,-79.4,-33.4,-10.6,-44.7,3.0,51.3,10.0,1.0,0.6,0.3,145.9,174.6,184.8,165.6,3.0,29.5,10.0,1.0,0.6,0.3,-48.6,-20.7,-6.6,-27.4,3.0,31.3,10.0,1.0,0.6,0.3,87.6,106.6,114.2,101.0,3.0,20.1,10.0,1.0,0.6,0.3,-15.4,-8.3,-2.6,-9.0,3.0,9.4,10.0,1.0,0.6,0.3,34.3,38.2,44.1,39.2,3.0,7.2,10.0,1.0,0.6,0.3,209.0,373.0,430.0,321.0,3.0,168.0,10.0,1.0,0.6,0.3,210.0,375.0,430.0,320.0,3.0,170.0,10.0,1.0,0.6,0.3
1967,6,262.0,4.0,28.43,29.35,30.27,29.35,2.0,1.91,16.0,0.0,0.4,0.5,25.86,29.0,29.0,27.47,3.0,2.66,14.0,0.0,0.4,0.5,16.04,17.12,18.19,17.12,2.0,2.23,16.0,0.0,0.4,0.5,75.5,77.9,80.3,77.9,2.0,4.9,16.0,0.0,0.5,3.26,3.6,3.94,3.6,2.0,0.71,16.0,0.0,0.5,0.6,-0.93,0.07,1.08,0.07,2.0,2.09,16.0,0.0,0.5,0.6,-1.65,0.58,2.82,0.58,2.0,4.62,16.0,0.0,0.5,0.6,1008.8,1009.0,1009.34,1009.07,3.0,0.4,14.0,0.0,0.4,0.5,5.6,7.0,7.7,6.7,3.0,1.5,14.0,0.0,0.4,0.5,-4.1,-0.5,3.1,-0.5,2.0,7.5,16.0,0.0,0.5,0.6,-4.5,3.7,12.0,3.7,2.0,17.1,16.0,0.0,0.5,0.6,2.0,2.65,3.3,2.65,2.0,1.34,16.0,0.0,0.4,0.5,14.8,14.8,14.8,14.8,1.0,0.0,20.0,0.0,0.8,0.5,8.37,8.69,9.01,8.69,2.0,0.66,16.0,0.0,0.4,0.5,33.7,33.7,33.7,33.7,1.0,0.0,20.0,0.0,0.8,0.5,-21.7,5.4,32.4,5.4,2.0,56.0,16.0,0.0,0.5,0.6,-50.6,8.1,66.7,8.1,2.0,121.5,16.0,0.0,0.5,0.6,-21.8,-21.8,-21.8,-21.8,1.0,0.0,20.0,0.0,0.8,0.5,59.9,59.9,59.9,59.9,1.0,0.0,20.0,0.0,0.8,0.5,-11.5,-11.5,-11.5,-11.5,1.0,0.0,20.0,0.0,0.8,0.5,31.7,31.7,31.7,31.7,1.0,0.0,20.0,0.0,0.8,0.5,36.0,49.5,62.5,49.5,2.0,27.5,16.0,0.0,0.5,0.6,35.0,50.0,65.0,50.0,2.0,30.0,16.0,0.0,0.5,0.6
1967,6,262.0,6.0,27.83,27.9,27.97,27.9,2.0,0.14,12.0,0.0,0.5,0.3,25.77,26.15,26.53,26.15,2.0,0.78,12.0,0.0,0.5,0.3,16.33,16.4,16.47,16.4,2.0,0.14,12.0,0.0,0.5,0.3,76.1,77.5,78.9,77.5,2.0,2.9,12.0,0.0,0.3,3.26,3.6,3.94,3.6,2.0,0.71,12.0,0.0,0.5,0.3,-0.89,-0.53,-0.17,-0.53,2.0,0.75,12.0,0.0,0.5,0.3,3.1,3.51,3.91,3.51,2.0,0.84,12.0,0.0,0.5,0.3,1011.0,1011.0,1011.0,1011.0,2.0,0.0,12.0,0.0,0.5,0.3,8.0,8.0,8.0,8.0,2.0,0.0,12.0,0.0,0.5,0.3,-2.8,-1.6,-0.5,-1.6,2.0,2.3,12.0,0.0,0.5,0.3,10.3,12.9,15.6,12.9,2.0,5.5,12.0,0.0,0.5,0.3,1.31,1.75,2.19,1.75,2.0,0.92,12.0,0.0,0.5,0.3,5.0,6.0,7.0,6.0,2.0,2.1,12.0,0.0,0.5,0.3,7.01,7.17,7.34,7.17,2.0,0.34,12.0,0.0,0.5,0.3,23.8,25.7,27.6,25.7,2.0,3.8,12.0,0.0,0.5,0.3,-22.8,-13.6,-4.3,-13.6,2.0,19.2,12.0,0.0,0.5,0.3,80.1,92.0,103.9,92.0,2.0,24.7,12.0,0.0,0.5,0.3,-14.5,-8.6,-2.7,-8.6,2.0,12.2,12.0,0.0,0.5,0.3,50.7,57.6,64.4,57.6,2.0,14.3,12.0,0.0,0.5,0.3,-6.6,-3.9,-1.2,-3.9,2.0,5.6,12.0,0.0,0.5,0.3,22.7,25.0,27.3,25.0,2.0,4.8,12.0,0.0,0.5,0.3,36.0,49.5,62.5,49.5,2.0,27.5,12.0,0.0,0.5,0.3,35.0,50.0,65.0,50.0,2.0,30.0,12.0,0.0,0.5,0.3
1967,6,262.0,8.0,27.1,27.6,28.92,27.83,6.0,0.93,16.0,0.3,0.4,0.6,26.02,26.7,27.5,26.93,6.0,1.31,16.0,0.3,0.4,0.6,16.58,18.41,18.81,17.85,5.0,1.22,18.0,0.4,0.5,0.7,75.7,79.1,85.7,80.6,5.0,6.0,18.0,0.4,0.7,5.58,6.2,6.91,6.27,6.0,0.89,16.0,0.3,0.4,0.6,2.02,4.75,6.19,4.24,6.0,2.66,16.0,0.3,0.4,0.6,0.62,3.99,4.78,2.97,6.0,2.95,16.0,0.3,0.4,0.6,1010.13,1011.0,1011.94,1010.92,6.0,1.14,16.0,0.3,0.4,0.6,4.8,7.0,8.0,6.0,6.0,3.0,16.0,0.3,0.4,0.6,10.3,29.6,40.7,27.8,6.0,20.2,16.0,0.3,0.4,0.6,5.5,21.7,30.8,18.0,6.0,17.9,16.0,0.3,0.4,0.6,0.29,1.05,1.44,0.9,6.0,0.84,16.0,0.3,0.4,0.6,1.8,6.5,8.5,5.8,6.0,6.0,16.0,0.3,0.4,0.6,4.06,5.9,6.26,5.32,5.0,1.35,18.0,0.4,0.5,0.7,25.8,33.6,35.7,31.2,5.0,5.6,18.0,0.4,0.5,0.7,53.4,122.9,167.1,112.5,6.0,71.5,16.0,0.3,0.4,0.6,16.8,103.2,130.2,80.7,6.0,82.2,16.0,0.3,0.4,0.6,26.6,72.9,99.6,63.6,5.0,43.5,18.0,0.4,0.5,0.7,24.4,72.5,93.6,58.4,5.0,58.8,18.0,0.4,0.5,0.7,11.2,18.1,25.6,17.4,5.0,10.5,18.0,0.4,0.5,0.7,6.2,21.6,32.7,18.9,5.0,17.8,18.0,0.4,0.5,0.7,174.5,238.5,333.0,258.5,6.0,112.5,16.0,0.3,0.4,0.6,175.0,240.0,335.0,260.0,6.0,110.0,16.0,0.3,0.4,0.6
1967,6,262.0,10.0,27.85,28.9,30.0,29.01,34.0,1.22,16.0,0.4,0.6,0.7,25.69,27.5,28.25,27.24,34.0,1.56,16.0,0.4,0.6,0.7,17.87,19.39,20.45,19.32,32.0,1.64,14.0,0.4,0.6,0.7,77.4,84.3,92.1,85.2,33.0,7.9,16.0,0.4,0.7,2.6,5.1,8.2,5.43,34.0,3.1,16.0,0.4,0.6,0.7,-2.44,2.62,7.0,1.93,34.0,4.88,16.0,0.4,0.6,0.7,-2.29,0.89,3.85,0.95,34.0,3.37,16.0,0.4,0.6,0.7,1009.13,1010.8,1012.18,1010.67,33.0,1.38,14.0,0.4,0.6,0.7,4.0,7.0,8.0,6.3,34.0,2.1,16.0,0.4,0.6,0.7,-10.8,7.7,56.6,17.7,34.0,43.2,16.0,0.4,0.6,0.7,-9.4,2.3,32.7,5.0,34.0,28.9,16.0,0.4,0.6,0.7,0.85,1.6,2.78,1.77,34.0,1.88,16.0,0.4,0.6,0.7,0.0,7.1,20.9,11.4,34.0,18.3,16.0,0.4,0.6,0.7,3.97,6.2,8.82,6.01,32.0,2.46,14.0,0.4,0.6,0.7,9.5,22.5,53.9,31.9,32.0,26.3,14.0,0.4,0.6,0.7,-68.9,69.1,178.2,48.5,34.0,131.7,16.0,0.4,0.6,0.7,-66.2,24.9,103.1,25.7,34.0,89.6,16.0,0.4,0.6,0.7,-49.1,48.7,125.8,34.2,32.0,92.5,14.0,0.4,0.6,0.7,-48.2,16.5,73.1,13.6,32.0,64.9,14.0,0.4,0.6,0.7,-17.4,3.8,50.0,13.3,32.0,33.5,14.0,0.4,0.6,0.7,-9.9,1.8,23.8,4.8,32.0,20.3,14.0,0.4,0.6,0.7,17.5,132.5,551.5,322.0,34.0,456.0,16.0,0.4,0.6,0.7,20.0,135.0,550.0,320.0,34.0,455.0,16.0,0.4,0.6,0.7
1967,6,262.0,12.0,28.28,29.7,31.0,29.66,32.0,1.36,18.0,0.5,0.5,0.4,26.72,28.0,28.9,27.84,33.0,1.46,18.0,0.5,0.5,0.4,18.04,18.84,19.97,18.88,30.0,1.37,18.0,0.6,0.5,0.4,74.9,78.0,86.1,79.9,30.0,7.9,18.0,0.6,0.4,1.12,4.35,7.58,4.34,34.0,2.98,18.0,0.6,0.5,0.5,-3.44,0.0,3.91,0.71,34.0,4.35,18.0,0.6,0.5,0.5,-1.93,0.0,3.73,0.79,34.0,2.86,18.0,0.6,0.5,0.5,1007.85,1010.5,1012.2,1010.32,33.0,1.89,18.0,0.5,0.5,0.4,4.0,6.0,8.0,5.7,34.0,2.3,18.0,0.6,0.5,0.5,-12.4,0.0,23.4,7.6,34.0,34.8,18.0,0.6,0.5,0.5,-6.3,0.0,26.9,7.0,34.0,19.5,18.0,0.6,0.5,0.5,0.0,1.75,3.35,1.78,32.0,1.89,18.0,0.5,0.5,0.4,0.0,3.1,18.8,7.6,32.0,10.3,18.0,0.5,0.5,0.4,4.63,7.67,9.87,7.22,29.0,2.5,18.0,0.6,0.5,0.4,7.9,26.1,47.3,27.3,29.0,19.5,18.0,0.6,0.5,0.4,-98.4,0.0,109.1,18.6,33.0,119.9,18.0,0.5,0.5,0.4,-57.2,0.0,102.3,21.7,33.0,80.3,18.0,0.5,0.5,0.4,-73.8,0.0,75.7,10.8,30.0,84.0,18.0,0.6,0.5,0.4,-35.9,0.0,72.9,16.3,30.0,55.1,18.0,0.6,0.5,0.4,-17.5,0.0,28.5,0.2,29.0,26.2,18.0,0.6,0.5,0.4,-11.5,0.0,25.8,4.9,29.0,21.0,18.0,0.6,0.5,0.4,1.5,83.0,437.0,202.0,34.0,312.0,18.0,0.6,0.5,0.5,0.0,85.0,435.0,200.0,34.0,310.0,18.0,0.6,0.5,0.5
1967,6,262.0,14.0,28.32,29.4,30.6,29.42,147.0,1.12,14.0,0.4,0.5,0.5,27.2,28.3,30.0,28.44,157.0,1.53,16.0,0.4,0.5,0.5,17.87,18.7,20.07,18.97,141.0,1.31,16.0,0.4,0.5,0.5,72.3,78.5,84.4,78.5,147.0,6.8,16.0,0.4,0.5,2.1,4.1,7.7,4.4,153.0,2.59,16.0,0.4,0.5,0.5,-4.42,0.0,4.09,-0.04,153.0,4.17,16.0,0.4,0.5,0.5,-2.49,0.0,3.52,0.57,153.0,2.92,16.0,0.4,0.5,0.5,1008.86,1010.5,1012.5,1010.57,154.0,1.77,16.0,0.4,0.5,0.5,2.0,7.0,8.0,5.5,159.0,2.5,16.0,0.4,0.5,0.5,-26.0,0.0,21.1,-2.2,153.0,30.1,16.0,0.4,0.5,0.5,-8.8,0.0,22.3,4.7,153.0,20.8,16.0,0.4,0.5,0.5,-0.1,1.1,2.5,1.03,146.0,1.85,16.0,0.4,0.5,0.5,-0.4,3.0,13.7,5.8,138.0,11.1,16.0,0.4,0.5,0.5,5.13,6.7,8.82,6.79,132.0,2.06,16.0,0.4,0.5,0.5,13.6,25.3,53.8,31.2,124.0,22.2,16.0,0.4,0.5,0.5,-125.3,0.0,118.4,-2.1,149.0,117.8,16.0,0.4,0.5,0.5,-60.7,0.0,94.9,17.8,149.0,80.5,16.0,0.4,0.5,0.5,-87.1,0.0,79.6,-2.5,133.0,78.8,16.0,0.4,0.5,0.5,-41.8,0.0,62.3,12.0,133.0,53.6,16.0,0.4,0.5,0.5,-27.6,0.0,26.2,-1.3,124.0,31.5,16.0,0.4,0.5,0.5,-12.7,0.0,25.3,5.0,124.0,21.3,16.0,0.4,0.5,0.5,9.5,69.0,456.5,179.0,153.0,247.0,16.0,0.4,0.5,0.5,10.0,70.0,455.0,180.0,153.0,245.0,16.0,0.4,0.5,0.5
1967,6,262.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,1.0,0.6,2.64,2.64,2.64,2.64,1.0,0.0,22.0,1.0,1.0,0.6,-3.14,-3.14,-3.14,-3.14,1.0,0.0,22.0,1.0,1.0,0.6,1012.5,1012.5,1012.5,1012.5,1.0,0.0,22.0,1.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
