Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,2,282.0,-12.0,20.0,20.2,22.0,20.84,5.0,1.06,22.0,0.6,0.2,0.2,20.25,20.7,22.17,21.14,5.0,1.14,22.0,0.6,0.2,0.2,14.24,14.56,14.93,14.61,5.0,0.54,22.0,0.6,0.2,0.2,88.0,95.8,97.3,93.4,5.0,5.6,22.0,0.6,0.2,0.48,2.55,4.62,2.55,4.0,2.44,26.0,0.8,0.2,0.2,-0.49,0.44,1.5,0.5,4.0,1.27,26.0,0.8,0.2,0.2,0.16,1.95,4.32,2.23,4.0,2.45,26.0,0.8,0.2,0.2,1007.52,1008.1,1010.46,1008.82,5.0,1.94,22.0,0.6,0.2,0.2,1.9,7.0,8.0,5.2,5.0,3.6,22.0,0.6,0.2,0.2,-0.5,2.3,6.6,3.0,4.0,4.3,26.0,0.8,0.2,0.2,0.2,7.5,20.4,10.1,4.0,12.4,26.0,0.8,0.2,0.2,-1.17,-0.5,0.48,-0.3,5.0,1.4,22.0,0.6,0.2,0.2,-2.4,-0.2,4.3,0.9,4.0,5.2,26.0,0.8,0.2,0.2,0.24,0.54,1.4,0.8,5.0,0.72,22.0,0.6,0.2,0.2,0.1,2.9,6.8,3.4,4.0,4.0,26.0,0.8,0.2,0.2,-10.2,10.1,31.1,10.4,4.0,26.0,26.0,0.8,0.2,0.2,3.4,39.0,93.8,48.2,4.0,54.6,26.0,0.8,0.2,0.2,-7.2,6.9,22.2,7.5,4.0,18.7,26.0,0.8,0.2,0.2,2.4,28.4,65.4,33.7,4.0,37.6,26.0,0.8,0.2,0.2,-0.1,0.5,2.5,1.2,4.0,1.9,26.0,0.8,0.2,0.2,0.0,2.8,6.2,3.1,4.0,3.6,26.0,0.8,0.2,0.2,0.5,35.0,102.5,50.5,4.0,63.5,26.0,0.8,0.2,0.2,0.0,35.0,100.0,50.0,4.0,65.0,26.0,0.8,0.2,0.2
1969,2,282.0,2.0,26.65,27.2,27.75,27.2,2.0,1.13,24.0,0.5,0.1,0.8,27.0,27.0,27.0,27.0,2.0,0.0,24.0,0.5,0.1,0.8,17.72,17.72,17.72,17.72,1.0,0.0,22.0,0.0,0.1,0.8,80.8,84.0,87.3,84.0,2.0,6.8,24.0,0.5,0.8,2.68,2.85,3.02,2.85,2.0,0.35,24.0,0.5,0.1,0.8,1.62,1.77,1.92,1.77,2.0,0.31,24.0,0.5,0.1,0.8,-0.98,0.51,1.99,0.51,2.0,3.08,24.0,0.5,0.1,0.8,1009.0,1012.45,1015.9,1012.45,2.0,7.14,20.0,0.0,0.3,0.7,7.0,7.0,7.0,7.0,3.0,0.0,22.0,0.3,0.2,0.8,4.9,5.0,5.1,5.0,2.0,0.3,24.0,0.5,0.1,0.8,-2.3,2.0,6.3,2.0,2.0,9.0,24.0,0.5,0.1,0.8,-0.35,0.2,0.75,0.2,2.0,1.13,24.0,0.5,0.1,0.8,-0.8,0.8,2.4,0.8,2.0,3.3,24.0,0.5,0.1,0.8,3.92,3.92,3.92,3.92,1.0,0.0,22.0,0.0,0.1,0.8,10.2,10.2,10.2,10.2,1.0,0.0,22.0,0.0,0.1,0.8,43.7,47.8,51.9,47.8,2.0,8.4,24.0,0.5,0.1,0.8,-26.5,13.7,53.8,13.7,2.0,83.2,24.0,0.5,0.1,0.8,35.3,35.3,35.3,35.3,1.0,0.0,22.0,0.0,0.1,0.8,-29.6,-29.6,-29.6,-29.6,1.0,0.0,22.0,0.0,0.1,0.8,7.8,7.8,7.8,7.8,1.0,0.0,22.0,0.0,0.1,0.8,-6.5,-6.5,-6.5,-6.5,1.0,0.0,22.0,0.0,0.1,0.8,19.5,23.5,28.0,23.5,2.0,8.5,24.0,0.5,0.1,0.8,20.0,25.0,30.0,25.0,2.0,10.0,24.0,0.5,0.1,0.8
1969,2,282.0,4.0,26.22,26.7,27.59,26.9,3.0,1.01,24.0,0.7,0.1,0.3,26.52,27.0,27.07,26.8,3.0,0.44,24.0,0.7,0.1,0.3,19.79,19.82,19.85,19.82,2.0,0.06,28.0,1.0,0.1,0.5,85.1,88.3,90.8,88.0,3.0,4.2,24.0,0.7,0.3,1.0,1.0,2.37,1.67,3.0,1.15,24.0,0.7,0.1,0.3,0.51,0.87,1.3,0.9,3.0,0.58,24.0,0.7,0.1,0.3,-0.8,-0.5,1.61,0.39,3.0,1.93,24.0,0.7,0.1,0.3,1007.24,1007.75,1008.26,1007.75,2.0,1.06,28.0,1.0,0.1,0.5,2.3,3.0,5.7,4.0,3.0,2.6,24.0,0.7,0.1,0.3,0.5,0.9,3.3,1.9,3.0,2.3,24.0,0.7,0.1,0.3,-0.8,-0.5,5.2,2.1,3.0,4.9,24.0,0.7,0.1,0.3,-0.56,0.4,0.74,0.1,3.0,0.98,24.0,0.7,0.1,0.3,-0.6,0.4,2.0,0.7,3.0,1.9,24.0,0.7,0.1,0.3,2.52,3.08,3.64,3.08,2.0,1.16,28.0,1.0,0.1,0.5,3.8,7.0,10.2,7.0,2.0,6.7,28.0,1.0,0.1,0.5,13.5,22.8,35.0,24.2,3.0,15.8,24.0,0.7,0.1,0.3,-21.5,-13.1,43.9,10.6,3.0,52.1,24.0,0.7,0.1,0.3,19.1,23.5,27.8,23.5,2.0,9.0,28.0,1.0,0.1,0.5,-0.1,20.9,41.9,20.9,2.0,43.5,28.0,1.0,0.1,0.5,2.6,3.9,5.2,3.9,2.0,2.8,28.0,1.0,0.1,0.5,0.7,4.5,8.4,4.5,2.0,8.0,28.0,1.0,0.1,0.5,1.0,1.0,18.5,9.5,3.0,15.0,24.0,0.7,0.1,0.3,0.0,0.0,20.0,10.0,3.0,15.0,24.0,0.7,0.1,0.3
1969,2,282.0,8.0,26.61,27.0,28.0,27.16,9.0,1.0,16.0,0.4,0.6,0.7,26.13,26.45,27.16,26.59,10.0,0.6,16.0,0.4,0.6,0.7,17.89,19.17,19.75,18.86,9.0,0.99,16.0,0.4,0.6,0.7,81.7,85.2,90.2,86.7,9.0,5.4,16.0,0.4,0.7,4.03,7.2,8.83,6.78,10.0,2.96,16.0,0.4,0.6,0.7,-0.85,0.0,0.0,-0.18,10.0,0.67,16.0,0.4,0.6,0.7,-8.83,-7.15,-3.87,-6.73,10.0,3.02,16.0,0.4,0.6,0.7,1007.21,1008.6,1010.4,1008.72,10.0,1.71,16.0,0.4,0.6,0.7,1.4,4.0,7.6,4.2,10.0,3.0,16.0,0.4,0.6,0.7,-3.1,0.0,0.0,-0.3,10.0,3.3,16.0,0.4,0.6,0.7,-78.2,-51.7,-15.9,-53.6,10.0,43.7,16.0,0.4,0.6,0.7,-0.49,0.7,1.62,0.61,9.0,1.01,16.0,0.4,0.6,0.7,-3.9,4.1,10.1,4.5,9.0,8.1,16.0,0.4,0.6,0.7,2.21,4.15,5.27,3.78,9.0,1.77,16.0,0.4,0.6,0.7,9.4,26.8,37.4,29.8,9.0,22.2,16.0,0.4,0.6,0.7,-21.9,0.0,0.0,-4.6,10.0,17.6,16.0,0.4,0.6,0.7,-241.2,-191.1,-102.7,-179.4,10.0,80.9,16.0,0.4,0.6,0.7,-11.2,0.0,0.0,-1.3,9.0,11.1,16.0,0.4,0.6,0.7,-177.9,-140.1,-87.3,-132.2,9.0,51.6,16.0,0.4,0.6,0.7,-0.4,0.0,0.0,0.4,9.0,2.3,16.0,0.4,0.6,0.7,-37.3,-26.8,-9.2,-29.7,9.0,22.2,16.0,0.4,0.6,0.7,68.5,378.5,696.0,478.5,10.0,552.5,16.0,0.4,0.6,0.7,70.0,380.0,695.0,480.0,10.0,555.0,16.0,0.4,0.6,0.7
1969,2,282.0,10.0,26.0,26.8,27.26,26.73,79.0,0.73,14.0,0.4,0.5,0.6,25.6,26.2,26.9,26.23,83.0,0.66,14.0,0.4,0.5,0.5,16.04,17.24,18.36,17.27,78.0,1.22,14.0,0.4,0.5,0.5,76.0,81.1,87.2,81.3,79.0,6.4,14.0,0.4,0.5,5.71,8.2,11.3,8.55,83.0,2.88,14.0,0.4,0.5,0.6,-7.89,-5.9,-2.85,-5.51,83.0,2.69,14.0,0.4,0.5,0.6,-8.29,-6.28,-3.98,-6.22,83.0,2.29,14.0,0.4,0.5,0.6,1008.12,1010.0,1011.8,1009.86,84.0,1.8,14.0,0.4,0.5,0.6,2.0,3.0,7.0,4.0,84.0,2.4,14.0,0.4,0.5,0.6,-83.2,-51.3,-16.3,-53.6,83.0,41.4,14.0,0.4,0.5,0.6,-103.6,-51.5,-19.9,-58.2,83.0,35.9,14.0,0.4,0.5,0.6,0.0,0.5,1.4,0.55,77.0,0.89,14.0,0.4,0.5,0.6,0.0,3.9,11.7,4.6,75.0,8.5,14.0,0.3,0.5,0.6,3.3,4.65,6.34,4.73,76.0,1.41,14.0,0.3,0.5,0.6,22.7,38.0,57.0,40.4,74.0,19.6,14.0,0.3,0.5,0.6,-202.8,-155.4,-71.4,-144.5,81.0,70.9,14.0,0.4,0.5,0.5,-218.7,-165.6,-103.8,-164.1,81.0,61.0,14.0,0.4,0.5,0.5,-134.0,-94.3,-48.2,-93.6,76.0,46.7,14.0,0.4,0.5,0.5,-144.0,-106.0,-63.3,-106.8,76.0,41.7,14.0,0.4,0.5,0.5,-36.8,-23.2,-10.0,-26.3,74.0,17.5,14.0,0.3,0.5,0.6,-44.2,-27.3,-15.0,-29.0,74.0,13.3,14.0,0.3,0.5,0.6,186.0,551.5,1443.0,838.0,83.0,790.0,14.0,0.4,0.5,0.6,185.0,550.0,1445.0,840.0,83.0,790.0,14.0,0.4,0.5,0.6
1969,2,282.0,12.0,25.5,26.5,27.27,26.48,53.0,1.06,12.0,0.5,0.5,0.4,25.5,26.0,26.81,26.08,51.0,0.75,12.0,0.5,0.5,0.4,16.1,17.09,18.24,17.18,49.0,1.0,12.0,0.4,0.5,0.4,76.8,80.1,86.1,81.5,49.0,5.1,12.0,0.4,0.4,6.2,9.3,12.3,9.36,54.0,2.82,12.0,0.5,0.5,0.4,-10.64,-7.26,-4.18,-7.27,54.0,2.95,12.0,0.5,0.5,0.4,-8.05,-5.5,-3.19,-5.29,54.0,2.52,12.0,0.5,0.5,0.4,1009.0,1011.1,1012.56,1010.91,54.0,1.79,12.0,0.5,0.5,0.4,2.0,3.0,6.0,3.6,53.0,2.0,12.0,0.5,0.5,0.4,-128.2,-62.3,-29.4,-75.2,54.0,46.8,12.0,0.5,0.5,0.4,-91.1,-48.7,-17.7,-52.7,54.0,35.0,12.0,0.5,0.5,0.4,-0.52,0.3,1.5,0.41,50.0,1.09,12.0,0.4,0.5,0.4,-5.4,2.5,11.8,2.7,50.0,9.9,12.0,0.4,0.5,0.4,2.97,4.38,6.29,4.53,48.0,1.93,12.0,0.4,0.5,0.4,21.2,40.0,55.0,40.7,48.0,18.4,12.0,0.4,0.5,0.4,-276.3,-188.9,-116.7,-189.3,51.0,76.6,12.0,0.5,0.5,0.4,-216.2,-145.4,-74.2,-138.0,51.0,68.3,12.0,0.5,0.5,0.4,-188.3,-125.8,-73.2,-127.7,49.0,52.4,12.0,0.4,0.5,0.4,-136.7,-91.7,-47.1,-90.1,49.0,45.3,12.0,0.4,0.5,0.4,-43.8,-29.7,-15.0,-31.2,48.0,15.4,12.0,0.4,0.5,0.4,-37.3,-21.7,-8.4,-23.7,48.0,15.1,12.0,0.4,0.5,0.4,238.5,804.5,1861.0,1036.0,54.0,784.0,12.0,0.5,0.5,0.4,240.0,805.0,1860.0,1035.0,54.0,785.0,12.0,0.5,0.5,0.4
1969,2,282.0,14.0,25.7,26.7,27.8,26.82,53.0,1.04,12.0,0.5,0.5,0.5,25.5,26.1,26.7,26.04,53.0,0.67,12.0,0.5,0.5,0.5,15.62,16.65,17.56,16.79,52.0,1.31,12.0,0.5,0.5,0.5,74.4,79.2,84.8,79.7,53.0,6.0,12.0,0.5,0.5,5.1,7.7,10.3,7.8,53.0,2.6,12.0,0.5,0.5,0.5,-8.44,-5.8,-4.45,-6.31,53.0,2.4,12.0,0.5,0.5,0.5,-6.09,-4.31,-1.62,-4.04,53.0,2.42,12.0,0.5,0.5,0.5,1010.8,1012.8,1014.89,1012.82,52.0,1.88,12.0,0.5,0.5,0.5,2.0,4.0,6.0,3.9,53.0,2.1,12.0,0.5,0.5,0.5,-74.9,-39.7,-24.4,-54.5,53.0,39.5,12.0,0.5,0.5,0.5,-55.6,-37.8,-7.7,-35.3,53.0,28.7,12.0,0.5,0.5,0.5,-0.57,0.7,2.17,0.78,53.0,1.28,12.0,0.5,0.5,0.5,-4.5,3.5,13.2,4.6,53.0,10.5,12.0,0.5,0.5,0.5,3.44,5.21,7.14,5.29,52.0,1.99,12.0,0.5,0.5,0.5,23.3,37.3,56.6,39.4,52.0,16.6,12.0,0.5,0.5,0.5,-218.9,-147.5,-115.6,-164.5,53.0,63.8,12.0,0.5,0.5,0.5,-158.7,-112.8,-41.6,-105.6,53.0,63.8,12.0,0.5,0.5,0.5,-151.5,-92.1,-75.1,-107.1,52.0,43.5,12.0,0.5,0.5,0.5,-99.7,-75.6,-26.0,-68.3,52.0,41.3,12.0,0.5,0.5,0.5,-45.5,-30.9,-19.6,-31.6,52.0,13.7,12.0,0.5,0.5,0.5,-37.0,-19.0,-6.0,-20.6,52.0,14.7,12.0,0.5,0.5,0.5,132.5,456.5,1092.5,640.0,53.0,648.0,12.0,0.5,0.5,0.5,135.0,455.0,1095.0,640.0,53.0,650.0,12.0,0.5,0.5,0.5
1969,2,282.0,16.0,26.21,26.8,27.8,26.92,58.0,0.75,12.0,0.5,0.7,0.5,25.0,26.0,26.63,25.88,60.0,1.13,12.0,0.5,0.7,0.4,15.28,16.28,17.48,16.36,54.0,1.33,12.0,0.5,0.7,0.5,71.6,78.1,85.0,78.5,55.0,7.4,12.0,0.5,0.4,3.08,5.1,8.2,5.82,63.0,2.89,12.0,0.5,0.7,0.5,-7.21,-4.37,-2.36,-4.44,63.0,3.0,12.0,0.5,0.7,0.5,-4.42,-2.3,0.0,-2.59,63.0,2.63,12.0,0.5,0.7,0.5,1011.86,1013.5,1015.69,1013.57,61.0,1.88,12.0,0.5,0.7,0.5,1.0,2.0,4.0,2.6,63.0,1.5,12.0,0.5,0.7,0.5,-56.1,-24.4,-6.7,-32.3,63.0,34.1,12.0,0.5,0.7,0.5,-30.3,-10.6,0.0,-19.6,63.0,28.2,12.0,0.5,0.7,0.5,-0.3,1.1,2.05,0.99,56.0,1.3,12.0,0.5,0.7,0.4,-2.1,4.8,12.8,5.4,56.0,10.9,12.0,0.5,0.7,0.4,4.47,5.74,7.17,5.75,52.0,1.57,12.0,0.5,0.7,0.5,17.2,29.4,51.7,32.8,52.0,18.7,12.0,0.5,0.7,0.5,-186.5,-115.6,-63.4,-119.0,60.0,74.5,12.0,0.5,0.7,0.4,-111.1,-59.3,0.0,-66.2,60.0,68.5,12.0,0.5,0.7,0.4,-115.3,-75.3,-38.2,-76.3,54.0,51.7,12.0,0.5,0.7,0.5,-67.2,-34.7,0.0,-40.4,54.0,39.2,12.0,0.5,0.7,0.5,-47.7,-23.7,-11.6,-25.6,52.0,18.1,12.0,0.5,0.7,0.5,-26.0,-10.7,0.0,-14.6,52.0,15.4,12.0,0.5,0.7,0.5,29.5,132.5,551.5,354.5,63.0,509.5,12.0,0.5,0.7,0.5,30.0,135.0,550.0,355.0,63.0,510.0,12.0,0.5,0.7,0.5
1969,2,282.0,18.0,26.0,26.7,27.08,26.49,49.0,0.93,14.0,0.6,0.6,0.6,24.5,25.55,26.4,25.51,48.0,1.17,14.0,0.6,0.5,0.6,14.35,15.87,17.16,15.79,45.0,1.63,14.0,0.6,0.5,0.5,71.6,79.2,83.0,77.6,45.0,6.1,14.0,0.6,0.5,2.03,4.0,6.7,4.16,47.0,2.52,14.0,0.6,0.5,0.5,-6.52,-3.6,0.0,-3.47,47.0,2.96,14.0,0.6,0.5,0.5,-1.02,0.0,0.0,-0.39,47.0,1.69,14.0,0.6,0.5,0.5,1012.05,1014.2,1015.69,1014.01,52.0,1.66,14.0,0.6,0.5,0.5,1.0,2.0,4.2,2.5,50.0,2.0,14.0,0.6,0.5,0.5,-42.8,-13.0,0.0,-20.7,47.0,24.4,14.0,0.6,0.5,0.5,-6.0,0.0,0.0,-2.3,47.0,10.4,14.0,0.6,0.5,0.5,-0.37,1.1,2.0,1.0,47.0,1.44,14.0,0.6,0.6,0.6,-1.1,3.1,9.9,4.3,43.0,8.6,14.0,0.6,0.6,0.6,3.78,5.91,7.74,5.87,44.0,1.84,14.0,0.6,0.6,0.5,11.6,22.9,39.7,25.2,41.0,16.3,14.0,0.6,0.6,0.5,-174.8,-96.3,0.0,-92.1,44.0,77.6,14.0,0.6,0.6,0.5,-21.1,0.0,0.0,-7.0,44.0,36.9,14.0,0.6,0.6,0.5,-115.9,-57.1,-8.4,-58.6,42.0,50.2,14.0,0.6,0.5,0.5,-13.2,0.0,0.0,-3.9,42.0,22.4,14.0,0.6,0.5,0.5,-35.2,-21.1,-0.9,-20.9,41.0,17.7,14.0,0.6,0.6,0.5,-4.9,0.0,0.0,-3.3,41.0,11.9,14.0,0.6,0.6,0.5,8.5,64.0,301.0,154.5,47.0,217.0,14.0,0.6,0.5,0.5,10.0,65.0,300.0,155.0,47.0,215.0,14.0,0.6,0.5,0.5
1969,2,282.0,20.0,24.18,25.0,26.0,25.12,25.0,0.97,18.0,0.6,0.6,0.7,22.0,23.1,25.01,23.61,32.0,1.84,18.0,0.6,0.6,0.7,10.47,13.79,15.16,13.07,13.0,2.28,14.0,0.5,0.7,0.8,64.1,80.1,86.3,76.6,13.0,10.4,14.0,0.5,0.8,2.04,4.0,6.48,4.33,29.0,2.93,18.0,0.6,0.6,0.8,-4.44,-2.56,0.67,-1.66,29.0,3.75,18.0,0.6,0.6,0.8,-3.67,-0.89,0.95,-1.26,29.0,3.07,18.0,0.6,0.6,0.8,1013.19,1015.45,1017.04,1015.23,32.0,2.94,18.0,0.6,0.6,0.7,1.0,3.0,5.0,2.8,31.0,2.0,18.0,0.6,0.6,0.7,-23.9,-6.8,1.8,-5.9,29.0,32.8,18.0,0.6,0.6,0.8,-16.3,-2.2,1.8,-9.6,29.0,30.1,18.0,0.6,0.6,0.8,0.98,2.0,3.0,1.89,25.0,1.42,18.0,0.6,0.6,0.7,2.7,5.9,15.0,10.9,22.0,16.3,16.0,0.5,0.7,0.8,4.23,5.34,9.19,6.32,13.0,2.67,14.0,0.5,0.7,0.8,11.1,28.3,37.7,35.8,13.0,39.9,14.0,0.5,0.7,0.8,-105.7,-57.7,17.0,-40.3,29.0,83.9,18.0,0.6,0.6,0.8,-87.0,-21.3,21.7,-28.6,29.0,68.3,18.0,0.6,0.6,0.8,-91.2,-37.7,-18.3,-37.3,13.0,55.3,14.0,0.5,0.7,0.8,-40.1,-14.5,0.0,-17.7,13.0,23.9,14.0,0.5,0.7,0.8,-28.5,-18.0,-4.0,-4.6,13.0,43.2,14.0,0.5,0.7,0.8,-23.9,-5.4,0.0,-15.5,13.0,28.8,14.0,0.5,0.7,0.8,8.5,64.0,273.0,215.0,29.0,454.0,18.0,0.6,0.6,0.8,10.0,65.0,275.0,215.0,29.0,455.0,18.0,0.6,0.6,0.8
1969,2,282.0,22.0,23.97,25.0,25.74,24.87,24.0,0.87,14.0,0.6,0.2,0.1,20.4,22.1,24.84,22.64,25.0,2.32,14.0,0.6,0.2,0.1,10.23,13.66,15.2,12.78,17.0,2.56,16.0,0.5,0.2,0.1,68.2,74.4,87.1,76.9,18.0,10.0,16.0,0.5,0.1,2.6,6.0,7.76,5.33,25.0,2.81,14.0,0.6,0.2,0.1,-5.24,-2.6,0.74,-1.53,25.0,4.18,14.0,0.6,0.2,0.1,-6.12,-1.34,0.0,-2.12,25.0,3.59,14.0,0.6,0.2,0.1,1013.33,1015.85,1017.74,1015.51,24.0,2.25,14.0,0.5,0.2,0.1,2.0,4.0,6.2,4.1,25.0,2.4,14.0,0.6,0.2,0.1,-27.8,-6.8,4.4,-4.8,25.0,36.4,14.0,0.6,0.2,0.1,-38.0,-10.3,0.0,-16.1,25.0,31.1,14.0,0.6,0.2,0.1,0.13,2.25,4.67,2.25,24.0,2.33,14.0,0.6,0.2,0.1,1.0,8.6,32.2,14.1,24.0,17.0,14.0,0.6,0.2,0.1,4.19,5.21,9.48,6.53,17.0,2.75,16.0,0.5,0.2,0.1,13.0,30.4,74.1,38.9,17.0,30.6,16.0,0.5,0.2,0.1,-131.0,-55.9,16.3,-36.9,25.0,93.3,14.0,0.6,0.2,0.1,-119.4,-30.4,0.0,-45.0,25.0,78.7,14.0,0.6,0.2,0.1,-72.5,-34.4,-5.7,-25.1,17.0,55.9,16.0,0.5,0.2,0.1,-61.3,-28.9,0.0,-28.1,17.0,32.8,16.0,0.5,0.2,0.1,-25.6,-12.4,-4.6,-10.2,17.0,31.3,16.0,0.5,0.2,0.1,-67.2,-10.6,0.0,-22.8,17.0,30.0,16.0,0.5,0.2,0.1,17.5,216.0,467.0,281.0,25.0,435.0,14.0,0.6,0.2,0.1,20.0,215.0,465.0,280.0,25.0,435.0,14.0,0.6,0.2,0.1
1969,2,282.0,24.0,21.84,23.0,23.97,22.96,28.0,1.31,16.0,0.6,0.5,0.9,18.9,21.0,22.0,20.56,30.0,1.58,16.0,0.6,0.6,0.9,8.54,9.92,13.09,10.55,22.0,2.33,16.0,0.6,0.6,0.9,60.3,68.9,78.6,70.0,22.0,11.0,16.0,0.6,0.9,2.6,6.2,9.54,6.29,31.0,3.12,16.0,0.6,0.6,0.9,-4.81,0.0,5.64,0.19,31.0,4.91,16.0,0.6,0.6,0.9,-5.59,-2.29,1.95,-2.06,31.0,4.69,16.0,0.6,0.6,0.9,1011.31,1016.9,1022.72,1016.76,31.0,4.87,16.0,0.6,0.6,0.9,2.0,5.0,6.2,4.4,31.0,2.3,16.0,0.6,0.6,0.9,-35.4,0.0,37.5,2.8,31.0,42.8,16.0,0.6,0.6,0.9,-40.6,-12.3,15.8,-16.2,31.0,44.6,16.0,0.6,0.6,0.9,0.55,2.5,4.27,2.47,27.0,1.74,16.0,0.6,0.5,0.9,1.4,9.7,26.7,14.2,27.0,13.2,16.0,0.6,0.5,0.9,3.74,7.18,8.61,6.63,21.0,2.39,16.0,0.6,0.6,0.9,14.9,32.4,60.6,36.6,21.0,24.2,16.0,0.6,0.6,0.9,-99.0,0.0,117.2,7.6,30.0,103.7,16.0,0.6,0.6,0.9,-104.3,-46.6,45.1,-36.2,30.0,96.9,16.0,0.6,0.6,0.9,-45.7,0.0,53.6,4.1,22.0,49.7,16.0,0.6,0.6,0.9,-50.9,-22.9,10.4,-24.7,22.0,53.9,16.0,0.6,0.6,0.9,-29.7,0.0,17.1,-3.7,21.0,28.7,16.0,0.6,0.6,0.9,-43.2,-15.6,5.1,-18.2,21.0,28.4,16.0,0.6,0.6,0.9,17.5,238.5,873.5,424.5,31.0,478.5,16.0,0.6,0.6,0.9,20.0,240.0,875.0,425.0,31.0,480.0,16.0,0.6,0.6,0.9
1969,2,282.0,26.0,21.1,22.0,23.4,22.35,37.0,1.47,14.0,0.5,0.7,0.4,17.75,19.0,21.04,19.34,44.0,1.9,14.0,0.5,0.6,0.4,6.45,7.76,11.95,8.75,35.0,2.64,14.0,0.5,0.7,0.5,49.6,60.7,82.9,64.5,36.0,16.3,14.0,0.5,0.5,2.09,4.6,9.31,5.37,45.0,3.62,14.0,0.5,0.6,0.4,-2.0,0.0,3.88,0.69,45.0,4.48,14.0,0.5,0.6,0.4,-6.24,-2.07,1.99,-2.2,45.0,4.13,14.0,0.5,0.6,0.4,1013.03,1016.1,1022.5,1016.47,43.0,5.13,14.0,0.5,0.6,0.4,2.8,4.0,7.0,4.3,44.0,2.0,14.0,0.5,0.6,0.4,-5.3,0.0,29.7,9.2,45.0,45.5,14.0,0.5,0.6,0.4,-51.4,-5.9,5.2,-16.2,45.0,40.3,14.0,0.5,0.6,0.4,1.1,3.1,5.14,3.17,37.0,2.17,14.0,0.5,0.7,0.4,3.7,8.5,34.0,16.4,37.0,18.9,14.0,0.5,0.7,0.4,4.66,8.43,10.29,8.04,32.0,3.2,14.0,0.5,0.7,0.4,11.3,35.0,66.7,39.3,32.0,30.5,14.0,0.5,0.7,0.4,-34.3,0.0,86.2,18.5,44.0,83.6,14.0,0.5,0.6,0.4,-127.2,-46.6,32.1,-44.4,44.0,79.6,14.0,0.5,0.6,0.4,-18.3,0.0,24.7,3.2,35.0,35.2,14.0,0.5,0.7,0.5,-44.4,-19.0,10.2,-15.2,35.0,40.9,14.0,0.5,0.7,0.5,-10.7,0.0,30.7,7.0,32.0,27.7,14.0,0.5,0.7,0.4,-57.9,-17.9,7.9,-26.4,32.0,31.4,14.0,0.5,0.7,0.4,9.0,97.5,807.5,385.0,45.0,603.5,14.0,0.5,0.6,0.4,10.0,95.0,810.0,385.0,45.0,605.0,14.0,0.5,0.6,0.4
