Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1967,4,23608,110.6,-43.5,1.0,1.0,1.0,1.0,1.0,0.0,24.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,24.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,24.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,24.0,1.0,11.9,11.9,11.9,11.9,1.0,0.0,24.0,1.0,12.8,12.8,12.8,12.8,1.0,0.0,24.0,1.0,9.07,9.07,9.07,9.07,1.0,0.0,24.0,1.0,98.7,98.7,98.7,98.7,1.0,0.0,24.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,24.0,1.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,24.0,1.0,-4.42,-4.42,-4.42,-4.42,1.0,0.0,24.0,1.0,1009.7,1009.7,1009.7,1009.7,1.0,0.0,24.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,98.7,98.7,98.7,98.7,1.0,0.0,24.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,24.0,1.0,-22.5,-22.5,-22.5,-22.5,1.0,0.0,24.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,24.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,24.0,1.0,-0.41,-0.41,-0.41,-0.41,1.0,0.0,24.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,24.0,1.0,-32.6,-32.6,-32.6,-32.6,1.0,0.0,24.0,1.0,-56.5,-56.5,-56.5,-56.5,1.0,0.0,24.0,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,24.0,1.0,-40.1,-40.1,-40.1,-40.1,1.0,0.0,24.0,1.0
1967,4,23608,110.6,-35.6,-6.5,13.3,29.5,11.6,3.0,26.4,16.0,0.0,-25.4,-21.4,-6.8,-16.2,3.0,14.3,16.0,0.0,162.0,301.0,841.5,497.0,3.0,526.0,16.0,0.0,160.0,300.0,840.0,495.0,3.0,525.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,9.16,7.2,3.0,2.88,16.0,0.0,-0.83,4.6,7.55,3.39,3.0,6.22,16.0,0.0,-5.6,-5.15,-1.63,-3.65,3.0,3.18,16.0,0.0,1005.9,1009.85,1015.74,1010.78,4.0,7.28,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,73.6,138.4,61.9,3.0,113.1,16.0,0.0,-97.8,-97.3,-30.9,-65.1,3.0,56.4,16.0,0.0,-6.2,45.3,84.2,39.1,3.0,66.5,16.0,0.0,-56.9,-52.3,-16.6,-37.1,3.0,32.3,16.0,0.0
1967,4,23608,110.6,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.04,25.35,26.7,25.18,12.0,1.48,18.0,0.7,24.0,24.8,26.94,25.4,14.0,1.63,18.0,0.6,15.18,16.42,17.53,16.3,9.0,1.26,20.0,0.7,79.4,85.5,92.8,86.3,11.0,7.4,18.0,0.6,2.6,6.45,8.4,5.54,12.0,2.9,18.0,0.7,-3.54,-0.74,0.35,-1.13,12.0,2.65,18.0,0.7,-5.35,1.62,6.81,0.85,12.0,5.72,18.0,0.7,1014.52,1015.4,1018.12,1016.21,12.0,2.95,20.0,0.7,2.1,4.0,7.9,4.6,14.0,2.6,18.0,0.6,79.4,85.5,92.8,86.3,11.0,7.4,18.0,0.6,-25.3,-1.8,2.8,-7.7,12.0,21.0,18.0,0.7,-36.8,3.4,50.3,6.6,12.0,45.1,18.0,0.7,-1.39,0.65,1.93,-0.04,12.0,2.47,18.0,0.7,-0.6,3.3,10.7,4.6,10.0,5.5,18.0,0.7,4.28,4.7,5.39,4.5,8.0,1.85,18.0,0.8,6.8,28.7,34.4,23.8,8.0,14.2,18.0,0.8,-88.2,-17.7,8.5,-27.1,12.0,65.6,18.0,0.7,-136.1,40.3,162.4,24.2,12.0,145.3,18.0,0.7,-61.3,-19.3,15.7,-20.0,9.0,49.1,20.0,0.7,-99.3,16.2,103.8,2.8,9.0,94.1,20.0,0.7
1967,4,23608,110.6,-17.5,-55.2,-55.2,-55.2,-55.2,1.0,0.0,30.0,1.0,46.3,46.3,46.3,46.3,1.0,0.0,30.0,1.0,0.0,0.0,367.5,200.5,5.0,447.0,6.0,0.6,0.0,0.0,365.0,200.0,5.0,445.0,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,7.21,7.21,7.21,7.21,1.0,0.0,30.0,1.0,72.1,72.1,72.1,72.1,1.0,0.0,30.0,1.0,-214.5,-214.5,-214.5,-214.5,1.0,0.0,30.0,1.0,180.0,180.0,180.0,180.0,1.0,0.0,30.0,1.0,-126.3,-126.3,-126.3,-126.3,1.0,0.0,30.0,1.0,106.0,106.0,106.0,106.0,1.0,0.0,30.0,1.0
1967,4,23608,110.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.1,29.5,28.29,127.0,1.31,16.0,0.5,26.7,27.8,28.91,27.78,145.0,1.15,14.0,0.5,17.47,18.54,19.7,18.6,135.0,1.18,16.0,0.5,75.6,80.3,84.6,80.2,135.0,5.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,2.0,0.56,127.0,1.54,16.0,0.5,-2.4,1.3,10.2,2.2,125.0,7.0,16.0,0.5,4.09,5.52,7.4,5.63,119.0,1.79,16.0,0.5,10.3,22.8,43.3,26.0,118.0,16.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.6,18.2,-25.8,-9.6,2.3,-10.9,29.0,12.7,16.0,0.6,-9.3,4.5,10.1,-0.3,29.0,17.5,16.0,0.6,95.0,238.5,658.5,384.5,32.0,421.5,16.0,0.6,95.0,240.0,660.0,385.0,32.0,420.0,16.0,0.6,24.4,26.7,27.43,26.11,32.0,1.71,16.0,0.6,24.4,26.1,27.75,25.96,33.0,1.59,16.0,0.6,17.32,17.88,19.37,18.27,30.0,1.39,16.0,0.6,80.4,87.1,92.4,86.9,30.0,5.8,16.0,0.6,4.56,6.2,8.7,6.53,32.0,2.28,16.0,0.6,-7.59,-4.52,-0.77,-4.15,32.0,3.48,16.0,0.6,-5.06,0.84,4.66,0.11,32.0,4.4,16.0,0.6,1008.01,1010.5,1013.15,1010.97,33.0,2.94,16.0,0.6,2.0,6.0,8.0,5.1,32.0,2.7,16.0,0.6,80.4,87.1,92.4,86.9,30.0,5.8,16.0,0.6,-65.5,-23.4,-4.0,-32.3,32.0,34.6,16.0,0.6,-37.9,3.9,36.3,-2.2,32.0,34.8,16.0,0.6,-1.23,0.0,1.93,0.14,32.0,1.68,16.0,0.6,-6.5,0.0,10.7,1.3,31.0,10.4,16.0,0.6,1.08,2.85,4.51,2.84,29.0,1.87,16.0,0.6,5.2,16.2,31.4,18.6,29.0,15.3,16.0,0.6,-202.7,-110.3,-18.7,-105.6,32.0,90.0,16.0,0.6,-114.8,21.1,117.8,5.3,32.0,114.1,16.0,0.6,-136.7,-74.4,-4.8,-69.7,30.0,62.4,16.0,0.6,-80.3,16.5,86.9,10.4,30.0,80.3,16.0,0.6
1967,4,23608,110.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,5.9,11.52,7.58,4.0,5.8,14.0,0.5,-9.66,-2.57,0.0,-4.73,4.0,6.5,14.0,0.5,-4.72,-3.45,2.93,-1.01,4.0,6.07,14.0,0.5,1009.49,1011.8,1013.38,1011.45,4.0,2.51,14.0,0.5,1.5,3.0,6.1,3.8,4.0,3.1,14.0,0.5,80.9,90.4,93.2,87.2,4.0,9.2,14.0,0.5,-131.1,-17.2,0.0,-63.3,4.0,105.0,14.0,0.5,-27.5,-16.4,63.0,16.2,4.0,74.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-241.4,-64.2,0.0,-118.1,4.0,162.4,14.0,0.5,-120.7,-89.6,70.1,-28.3,4.0,153.4,14.0,0.5,-170.5,-37.3,0.0,-83.0,4.0,121.5,14.0,0.5,-79.5,-58.9,51.7,-16.0,4.0,111.1,14.0,0.5
1967,4,23608,110.7,-25.4,-14.7,-0.8,5.3,-2.8,8.0,11.8,18.0,0.8,-32.4,2.2,25.5,-0.9,8.0,26.4,18.0,0.8,17.5,269.5,596.5,294.5,12.0,293.0,18.0,0.7,20.0,270.0,595.0,295.0,12.0,295.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.7,12.4,-27.9,-13.1,0.0,-14.2,118.0,14.5,16.0,0.5,-21.5,-1.3,24.9,-0.1,118.0,23.1,16.0,0.5,9.5,97.5,373.0,204.5,143.0,260.5,16.0,0.5,10.0,95.0,375.0,205.0,143.0,260.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.6,7.2,4.74,143.0,2.59,16.0,0.5,-4.79,-2.6,0.0,-2.65,143.0,2.37,16.0,0.5,-3.91,0.0,4.2,0.11,143.0,4.07,16.0,0.5,1008.4,1010.5,1012.43,1010.46,144.0,2.2,16.0,0.5,2.0,3.0,6.0,3.7,142.0,2.2,16.0,0.5,75.6,80.3,84.6,80.2,135.0,5.2,16.0,0.5,-29.4,-9.0,0.0,-15.0,143.0,18.7,16.0,0.5,-24.9,0.0,22.1,1.2,143.0,31.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.4,-74.6,0.0,-74.0,143.0,66.2,16.0,0.5,-107.9,0.0,116.7,2.7,143.0,112.6,16.0,0.5,-92.7,-50.0,0.0,-50.2,134.0,43.6,16.0,0.5,-68.9,-3.2,74.8,1.9,134.0,76.7,16.0,0.5
1967,4,23608,110.7,20.5,-6.7,-4.0,-1.3,-4.0,2.0,5.6,10.0,0.5,4.7,5.1,5.5,5.1,2.0,0.7,10.0,0.5,72.5,216.5,2249.0,1117.5,4.0,1938.0,14.0,0.5,70.0,215.0,2250.0,1120.0,4.0,1940.0,14.0,0.5,23.24,23.75,24.26,23.75,2.0,1.06,10.0,0.5,25.0,25.5,26.79,25.88,4.0,1.18,14.0,0.5,16.47,18.65,20.0,18.25,4.0,2.74,14.0,0.5,80.9,90.4,93.2,87.2,4.0,9.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.75,-0.9,-1.75,2.0,1.77,10.0,0.5,-14.1,-11.6,-9.1,-11.6,2.0,5.2,10.0,0.5,-0.83,-0.26,0.31,-0.26,2.0,1.19,10.0,0.5,-3.3,1.8,6.8,1.8,2.0,10.5,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.9,-37.4,5.2,5.2,5.2,5.2,1.0,0.0,2.0,1.0,-9.1,-9.1,-9.1,-9.1,1.0,0.0,2.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,2.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,2.0,1.0,2.05,2.05,2.05,2.05,1.0,0.0,2.0,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,2.0,1.0,1015.66,1017.5,1019.34,1017.5,2.0,3.82,6.0,0.5,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,79.7,80.8,82.0,80.8,2.0,2.4,6.0,0.5,8.4,8.4,8.4,8.4,1.0,0.0,2.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.4,39.4,39.4,1.0,0.0,2.0,1.0,-68.2,-68.2,-68.2,-68.2,1.0,0.0,2.0,1.0,22.4,22.4,22.4,22.4,1.0,0.0,2.0,1.0,-38.7,-38.7,-38.7,-38.7,1.0,0.0,2.0,1.0
1967,4,23608,110.9,-19.3,-7.1,-7.1,-7.1,-7.1,1.0,0.0,10.0,1.0,8.5,8.5,8.5,8.5,1.0,0.0,10.0,1.0,30.0,37.0,43.5,37.0,2.0,14.0,12.0,0.5,30.0,35.0,45.0,35.0,2.0,15.0,12.0,0.5,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,27.0,27.0,27.0,27.0,2.0,0.0,12.0,0.5,17.93,18.21,18.48,18.21,2.0,0.56,12.0,0.5,80.8,81.9,83.1,81.9,2.0,2.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,3.68,3.68,3.68,3.68,1.0,0.0,10.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,110.9,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89,29.4,29.4,29.12,5.0,0.63,6.0,0.6,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,16.49,16.49,16.49,16.49,1.0,0.0,30.0,1.0,69.9,69.9,69.9,69.9,1.0,0.0,30.0,1.0,0.32,0.5,4.6,2.5,5.0,4.23,6.0,0.6,-2.91,-0.17,0.19,-1.5,5.0,3.46,6.0,0.6,-0.17,0.47,3.24,1.57,5.0,2.8,6.0,0.6,1008.34,1009.7,1010.32,1009.46,5.0,1.33,6.0,0.6,0.0,0.0,2.1,1.0,5.0,1.7,6.0,0.6,69.9,69.9,69.9,69.9,1.0,0.0,30.0,1.0,-28.0,-0.1,0.3,-15.2,5.0,34.3,6.0,0.6,-0.1,0.2,24.8,13.3,5.0,28.5,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,112.2,-7.1,-42.5,-19.7,-6.3,-24.3,3.0,26.8,18.0,0.7,0.0,0.0,7.8,3.8,3.0,6.6,18.0,0.7,11.0,17.5,171.5,86.5,5.0,125.5,16.0,0.8,10.0,20.0,170.0,85.0,5.0,125.0,16.0,0.8,29.2,29.4,29.47,29.33,3.0,0.21,18.0,0.7,26.2,27.95,28.6,27.43,4.0,1.6,18.0,0.8,17.35,17.97,18.3,17.82,3.0,0.71,18.0,0.7,70.8,73.5,78.8,74.8,3.0,5.9,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.9,1.51,1.17,3.0,0.55,18.0,0.7,0.7,2.1,4.8,2.7,3.0,3.1,18.0,0.7,7.21,7.92,8.49,7.85,3.0,0.94,18.0,0.7,7.2,22.8,43.4,25.3,3.0,26.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,112.3,8.9,-23.2,-17.6,-7.5,-16.5,9.0,8.0,14.0,0.6,-25.5,-4.1,6.3,-7.8,9.0,15.9,14.0,0.6,3.5,30.0,132.5,75.5,12.0,107.5,16.0,0.5,5.0,30.0,135.0,75.0,12.0,110.0,16.0,0.5,28.5,28.5,29.0,28.94,9.0,0.81,14.0,0.6,27.43,28.0,28.0,27.9,10.0,0.57,14.0,0.5,17.84,18.65,18.67,18.53,9.0,0.66,14.0,0.6,75.5,78.9,82.4,78.9,9.0,3.3,14.0,0.6,1.5,3.1,5.1,3.41,12.0,1.86,16.0,0.5,-3.11,-2.8,-0.91,-2.39,12.0,1.25,16.0,0.5,-4.42,0.0,1.19,-1.11,12.0,2.65,16.0,0.5,1009.0,1010.0,1012.88,1010.7,12.0,1.99,16.0,0.5,1.0,2.5,3.0,2.2,12.0,1.1,16.0,0.5,75.5,78.9,82.4,78.9,9.0,3.3,14.0,0.6,-13.9,-9.5,-1.4,-9.9,12.0,9.1,16.0,0.5,-22.5,0.0,1.8,-8.1,12.0,14.2,16.0,0.5,0.5,1.0,1.87,1.06,9.0,0.63,14.0,0.6,1.7,2.6,3.1,3.3,9.0,2.6,14.0,0.6,5.77,5.78,7.62,6.56,9.0,1.05,14.0,0.6,11.9,23.6,29.5,22.6,9.0,10.7,14.0,0.6,-91.0,-85.5,-42.2,-75.0,10.0,33.1,14.0,0.5,-123.7,-15.1,26.5,-44.5,10.0,75.2,14.0,0.5,-56.9,-53.6,-23.0,-45.4,9.0,18.6,14.0,0.6,-81.1,-9.5,20.3,-21.4,9.0,46.1,14.0,0.6
1967,4,23608,112.3,10.7,-27.5,-15.8,-4.9,-16.1,215.0,12.9,16.0,0.5,-19.7,-5.1,7.3,-6.5,215.0,14.3,16.0,0.5,9.5,69.0,185.0,108.0,259.0,136.5,16.0,0.5,10.0,70.0,185.0,110.0,259.0,135.0,16.0,0.5,28.0,29.0,30.0,28.87,245.0,1.02,16.0,0.5,27.0,28.0,30.0,28.52,258.0,1.48,16.0,0.5,17.71,18.95,20.2,19.07,229.0,1.47,16.0,0.5,73.4,79.4,85.1,79.0,230.0,6.0,16.0,0.5,2.1,4.1,5.7,3.94,259.0,1.96,16.0,0.5,-4.79,-3.05,-0.43,-2.79,259.0,2.29,16.0,0.5,-3.28,-0.8,1.07,-1.04,259.0,2.31,16.0,0.5,1008.5,1010.5,1012.5,1010.47,255.0,1.95,16.0,0.5,2.0,3.0,6.0,3.5,261.0,1.8,16.0,0.5,73.4,79.4,85.1,79.0,230.0,6.0,16.0,0.5,-25.9,-11.2,-0.2,-14.2,259.0,15.0,16.0,0.5,-16.8,-1.9,3.3,-6.0,259.0,14.2,16.0,0.5,-1.0,0.5,2.0,0.36,242.0,1.57,16.0,0.5,-3.6,1.3,7.1,1.5,240.0,6.9,16.0,0.5,4.02,5.63,7.71,5.83,217.0,1.9,16.0,0.5,10.6,21.4,33.1,22.7,215.0,12.6,16.0,0.5,-141.5,-87.4,-14.0,-80.3,256.0,64.5,16.0,0.5,-93.5,-22.3,31.6,-29.9,256.0,64.9,16.0,0.5,-94.7,-58.7,-12.7,-56.4,227.0,42.1,16.0,0.5,-61.4,-16.1,23.1,-19.5,227.0,44.0,16.0,0.5
1967,4,23608,112.4,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7.0,8.0,5.4,27.0,2.7,16.0,0.7,73.8,81.8,90.4,81.2,22.0,9.2,16.0,0.8,-26.2,-3.4,0.0,-10.9,23.0,20.0,16.0,0.7,-43.1,5.9,46.6,8.6,23.0,61.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,112.4,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.4,24.0,23.24,20.0,0.93,16.0,0.8,21.0,22.0,23.99,22.11,27.0,1.68,16.0,0.7,11.62,12.91,14.69,13.14,19.0,1.58,16.0,0.7,73.8,81.8,90.4,81.2,22.0,9.2,16.0,0.8,2.05,6.7,9.3,5.97,23.0,3.46,16.0,0.7,-3.87,-1.3,0.0,-1.59,23.0,2.62,16.0,0.7,-5.47,1.73,6.37,1.41,23.0,6.14,16.0,0.7,1010.72,1016.6,1018.92,1015.22,24.0,5.23,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,1.35,2.3,0.75,20.0,1.72,16.0,0.8,-4.6,4.0,11.6,4.4,17.0,9.3,16.0,0.7,3.38,4.52,6.08,4.76,16.0,1.44,16.0,0.7,11.2,27.0,37.5,24.2,15.0,13.1,16.0,0.7,-82.6,-29.1,0.0,-35.3,23.0,58.7,16.0,0.7,-119.4,37.6,147.1,30.3,23.0,137.4,16.0,0.7,-46.2,-19.6,0.0,-20.0,18.0,32.7,16.0,0.7,-51.7,24.8,70.1,19.9,18.0,85.1,16.0,0.7
1967,4,23608,112.4,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.6,5.37,3.3,5.0,2.51,16.0,0.8,-3.88,0.0,2.63,-0.71,5.0,3.94,16.0,0.8,-1.85,0.0,0.47,-0.62,5.0,1.8,16.0,0.8,1008.95,1009.7,1010.42,1009.76,5.0,1.07,16.0,0.8,0.0,2.0,4.4,2.2,5.0,2.3,16.0,0.8,70.8,73.5,78.8,74.8,3.0,5.9,18.0,0.7,-20.1,0.0,9.0,-6.2,5.0,22.8,16.0,0.8,-7.4,0.0,1.2,-3.0,5.0,7.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,112.4,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131.0,-32.2,39.0,-45.4,4.0,112.8,18.0,0.8,-46.5,0.0,19.5,-12.9,4.0,53.5,18.0,0.8,-94.4,-38.4,-12.2,-52.9,3.0,61.5,18.0,0.7,0.0,0.0,15.1,7.4,3.0,12.8,18.0,0.7
