Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,11,278.0,-30.0,18.9,18.9,18.9,18.9,1.0,0.0,8.0,1.0,0.6,1.0,17.0,17.0,17.0,17.0,1.0,0.0,8.0,1.0,0.6,1.0,9.49,9.49,9.49,9.49,1.0,0.0,8.0,1.0,0.6,1.0,79.3,79.3,79.3,79.3,1.0,0.0,8.0,1.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,8.0,1.0,0.6,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,8.0,1.0,0.6,1.0,2.12,2.12,2.12,2.12,1.0,0.0,8.0,1.0,0.6,1.0,1017.6,1017.6,1017.6,1017.6,1.0,0.0,8.0,1.0,0.6,1.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.6,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,8.0,1.0,0.6,1.0,13.1,13.1,13.1,13.1,1.0,0.0,8.0,1.0,0.6,1.0,1.9,1.9,1.9,1.9,1.0,0.0,8.0,1.0,0.6,1.0,11.8,11.8,11.8,11.8,1.0,0.0,8.0,1.0,0.6,1.0,4.02,4.02,4.02,4.02,1.0,0.0,8.0,1.0,0.6,1.0,24.9,24.9,24.9,24.9,1.0,0.0,8.0,1.0,0.6,1.0,-99.0,-99.0,-99.0,-99.0,1.0,0.0,8.0,1.0,0.6,1.0,36.0,36.0,36.0,36.0,1.0,0.0,8.0,1.0,0.6,1.0,-55.3,-55.3,-55.3,-55.3,1.0,0.0,8.0,1.0,0.6,1.0,20.1,20.1,20.1,20.1,1.0,0.0,8.0,1.0,0.6,1.0,-23.4,-23.4,-23.4,-23.4,1.0,0.0,8.0,1.0,0.6,1.0,8.5,8.5,8.5,8.5,1.0,0.0,8.0,1.0,0.6,1.0,238.5,238.5,238.5,238.5,1.0,0.0,8.0,1.0,0.6,1.0,240.0,240.0,240.0,240.0,1.0,0.0,8.0,1.0,0.6,1.0
1965,11,278.0,-28.0,15.85,16.4,16.95,16.4,2.0,1.13,6.0,1.0,0.7,0.6,16.78,16.95,17.12,16.95,2.0,0.35,6.0,1.0,0.7,0.6,9.13,9.13,9.13,9.13,1.0,0.0,2.0,1.0,0.8,0.8,78.3,78.3,78.3,78.3,1.0,0.0,2.0,1.0,0.8,4.35,5.1,5.85,5.1,2.0,1.56,6.0,1.0,0.7,0.6,-3.41,-3.28,-3.16,-3.28,2.0,0.26,6.0,1.0,0.7,0.6,2.53,3.68,4.83,3.68,2.0,2.38,6.0,1.0,0.7,0.6,1023.77,1024.35,1024.93,1024.35,2.0,1.2,6.0,1.0,0.7,0.6,6.2,6.5,6.8,6.5,2.0,0.7,6.0,1.0,0.7,0.6,-18.4,-16.5,-14.7,-16.5,2.0,3.8,6.0,1.0,0.7,0.6,12.0,20.6,29.3,20.6,2.0,17.9,6.0,1.0,0.7,0.6,-0.93,-0.55,-0.17,-0.55,2.0,0.78,6.0,1.0,0.7,0.6,-5.7,-3.4,-1.1,-3.4,2.0,4.8,6.0,1.0,0.7,0.6,1.76,1.76,1.76,1.76,1.0,0.0,2.0,1.0,0.8,0.8,10.9,10.9,10.9,10.9,1.0,0.0,2.0,1.0,0.8,0.8,-58.3,-55.7,-53.0,-55.7,2.0,5.5,6.0,1.0,0.7,0.6,43.2,62.0,80.9,62.0,2.0,39.1,6.0,1.0,0.7,0.6,-28.3,-28.3,-28.3,-28.3,1.0,0.0,2.0,1.0,0.8,0.8,49.0,49.0,49.0,49.0,1.0,0.0,2.0,1.0,0.8,0.8,-5.4,-5.4,-5.4,-5.4,1.0,0.0,2.0,1.0,0.8,0.8,9.4,9.4,9.4,9.4,1.0,0.0,2.0,1.0,0.8,0.8,91.5,151.0,210.5,151.0,2.0,123.5,6.0,1.0,0.7,0.6,90.0,150.0,210.0,150.0,2.0,125.0,6.0,1.0,0.7,0.6
1965,11,278.0,-26.0,17.9,17.9,17.9,17.9,1.0,0.0,6.0,1.0,0.3,0.9,17.5,17.5,17.5,17.5,1.0,0.0,6.0,1.0,0.3,0.9,7.32,7.32,7.32,7.32,1.0,0.0,6.0,1.0,0.3,0.9,59.4,59.4,59.4,59.4,1.0,0.0,6.0,1.0,0.9,4.1,4.1,4.1,4.1,1.0,0.0,6.0,1.0,0.3,0.9,-3.85,-3.85,-3.85,-3.85,1.0,0.0,6.0,1.0,0.3,0.9,1.4,1.4,1.4,1.4,1.0,0.0,6.0,1.0,0.3,0.9,1016.13,1016.85,1017.57,1016.85,2.0,1.48,12.0,1.0,0.6,0.6,3.0,5.0,7.0,5.0,2.0,4.2,12.0,1.0,0.6,0.6,-15.8,-15.8,-15.8,-15.8,1.0,0.0,6.0,1.0,0.3,0.9,5.7,5.7,5.7,5.7,1.0,0.0,6.0,1.0,0.3,0.9,0.4,0.4,0.4,0.4,1.0,0.0,6.0,1.0,0.3,0.9,1.6,1.6,1.6,1.6,1.0,0.0,6.0,1.0,0.3,0.9,5.36,5.36,5.36,5.36,1.0,0.0,6.0,1.0,0.3,0.9,22.0,22.0,22.0,22.0,1.0,0.0,6.0,1.0,0.3,0.9,-67.4,-67.4,-67.4,-67.4,1.0,0.0,6.0,1.0,0.3,0.9,24.5,24.5,24.5,24.5,1.0,0.0,6.0,1.0,0.3,0.9,-28.2,-28.2,-28.2,-28.2,1.0,0.0,6.0,1.0,0.3,0.9,10.3,10.3,10.3,10.3,1.0,0.0,6.0,1.0,0.3,0.9,-20.7,-20.7,-20.7,-20.7,1.0,0.0,6.0,1.0,0.3,0.9,7.5,7.5,7.5,7.5,1.0,0.0,6.0,1.0,0.3,0.9,69.0,69.0,69.0,69.0,1.0,0.0,6.0,1.0,0.3,0.9,70.0,70.0,70.0,70.0,1.0,0.0,6.0,1.0,0.3,0.9
1965,11,278.0,-24.0,16.67,17.4,17.55,17.14,5.0,0.65,12.0,0.8,0.4,0.5,15.76,16.5,17.31,16.54,5.0,0.81,12.0,0.8,0.4,0.5,8.31,8.48,8.74,8.53,5.0,0.26,12.0,0.8,0.4,0.5,70.5,72.5,77.5,73.6,5.0,3.8,12.0,0.8,0.5,2.6,4.6,4.6,3.8,5.0,1.1,12.0,0.8,0.4,0.5,-2.75,-2.3,-0.99,-1.98,5.0,1.16,12.0,0.8,0.4,0.5,2.45,2.96,3.98,3.15,5.0,0.8,12.0,0.8,0.4,0.5,1017.85,1019.5,1019.85,1018.98,5.0,1.11,12.0,0.8,0.4,0.5,7.6,8.0,8.0,7.8,5.0,0.4,12.0,0.8,0.4,0.5,-12.6,-10.6,-2.6,-8.4,5.0,6.1,12.0,0.8,0.4,0.5,6.4,13.6,18.3,12.6,5.0,6.1,12.0,0.8,0.4,0.5,-0.21,0.9,1.38,0.6,5.0,1.08,12.0,0.8,0.4,0.5,-0.5,4.1,6.4,3.1,5.0,4.2,12.0,0.8,0.4,0.5,3.18,3.65,3.89,3.55,5.0,0.43,12.0,0.8,0.4,0.5,8.8,15.3,17.9,13.7,5.0,4.9,12.0,0.8,0.4,0.5,-44.4,-36.1,-17.3,-32.1,5.0,17.9,12.0,0.8,0.4,0.5,42.3,46.7,63.7,51.7,5.0,11.7,12.0,0.8,0.4,0.5,-23.5,-19.0,-8.7,-16.9,5.0,9.9,12.0,0.8,0.4,0.5,20.9,25.5,33.2,26.7,5.0,6.4,12.0,0.8,0.4,0.5,-10.2,-8.8,-3.5,-7.2,5.0,4.1,12.0,0.8,0.4,0.5,8.0,9.8,15.5,11.3,5.0,4.0,12.0,0.8,0.4,0.5,17.5,97.5,97.5,65.5,5.0,43.5,12.0,0.8,0.4,0.5,20.0,95.0,95.0,65.0,5.0,45.0,12.0,0.8,0.4,0.5
1965,11,278.0,-14.0,17.95,18.0,20.41,18.89,7.0,1.46,16.0,0.3,0.5,0.7,17.48,18.0,19.95,18.61,7.0,1.42,16.0,0.3,0.5,0.7,10.01,10.37,10.88,10.49,7.0,0.61,16.0,0.3,0.5,0.7,75.3,80.9,81.0,78.9,7.0,3.5,16.0,0.3,0.7,6.1,6.2,7.25,6.4,7.0,1.25,16.0,0.3,0.5,0.7,-4.44,-3.1,-2.09,-3.5,7.0,1.89,16.0,0.3,0.5,0.7,4.09,5.13,5.87,5.11,7.0,1.0,16.0,0.3,0.5,0.7,1012.87,1014.0,1014.61,1013.69,7.0,0.95,16.0,0.3,0.5,0.7,4.9,7.0,8.0,6.6,7.0,1.9,16.0,0.3,0.5,0.7,-30.3,-19.2,-12.8,-23.9,7.0,16.9,16.0,0.3,0.5,0.7,28.8,33.6,36.7,33.1,7.0,9.7,16.0,0.3,0.5,0.7,-0.02,0.0,0.54,0.27,7.0,0.55,16.0,0.3,0.5,0.7,-0.1,0.0,3.8,1.8,7.0,3.7,16.0,0.3,0.5,0.7,2.44,2.77,3.89,3.11,7.0,0.83,16.0,0.3,0.5,0.7,14.1,20.1,26.2,20.1,7.0,7.3,16.0,0.3,0.5,0.7,-85.8,-54.2,-35.5,-65.4,7.0,35.0,16.0,0.3,0.5,0.7,73.6,97.0,101.4,95.4,7.0,21.3,16.0,0.3,0.5,0.7,-48.0,-31.1,-20.3,-37.0,7.0,20.3,16.0,0.3,0.5,0.7,42.4,55.3,57.3,53.5,7.0,10.1,16.0,0.3,0.5,0.7,-16.7,-11.0,-4.8,-10.8,7.0,5.5,16.0,0.3,0.5,0.7,10.0,14.9,20.3,16.3,7.0,7.1,16.0,0.3,0.5,0.7,230.0,238.5,382.0,287.0,7.0,148.5,16.0,0.3,0.5,0.7,230.0,240.0,380.0,285.0,7.0,150.0,16.0,0.3,0.5,0.7
1965,11,278.0,-12.0,19.07,19.45,19.83,19.45,2.0,0.78,16.0,0.0,0.7,0.6,17.8,18.45,19.1,18.45,2.0,1.34,16.0,0.0,0.7,0.6,10.71,10.89,11.07,10.89,2.0,0.37,16.0,0.0,0.7,0.6,78.3,83.0,87.6,83.0,2.0,9.6,16.0,0.0,0.6,5.78,5.95,6.12,5.95,2.0,0.35,16.0,0.0,0.7,0.6,-3.93,-3.82,-3.71,-3.82,2.0,0.23,16.0,0.0,0.7,0.6,4.43,4.56,4.69,4.56,2.0,0.27,16.0,0.0,0.7,0.6,1012.48,1013.5,1014.52,1013.5,2.0,2.12,16.0,0.0,0.7,0.6,6.3,7.0,7.7,7.0,2.0,1.4,16.0,0.0,0.7,0.6,-24.1,-22.8,-21.5,-22.8,2.0,2.7,16.0,0.0,0.7,0.6,25.6,27.2,28.7,27.2,2.0,3.2,16.0,0.0,0.7,0.6,-0.02,1.0,2.02,1.0,2.0,2.12,16.0,0.0,0.7,0.6,0.1,6.3,12.6,6.3,2.0,13.0,16.0,0.0,0.7,0.6,3.0,3.16,3.33,3.16,2.0,0.34,16.0,0.0,0.7,0.6,17.4,18.9,20.4,18.9,2.0,3.2,16.0,0.0,0.7,0.6,-70.9,-70.4,-70.0,-70.4,2.0,0.9,16.0,0.0,0.7,0.6,83.4,83.9,84.5,83.9,2.0,1.1,16.0,0.0,0.7,0.6,-43.6,-41.7,-39.8,-41.7,2.0,3.9,16.0,0.0,0.7,0.6,47.4,49.7,51.9,49.7,2.0,4.6,16.0,0.0,0.7,0.6,-13.1,-12.1,-11.2,-12.1,2.0,2.0,16.0,0.0,0.7,0.6,13.3,14.5,15.6,14.5,2.0,2.4,16.0,0.0,0.7,0.6,193.5,212.0,230.0,212.0,2.0,37.5,16.0,0.0,0.7,0.6,195.0,210.0,230.0,210.0,2.0,40.0,16.0,0.0,0.7,0.6
1965,11,278.0,-10.0,18.1,18.7,20.05,19.16,7.0,1.21,8.0,0.4,0.7,0.6,18.0,18.6,19.24,18.73,7.0,0.73,8.0,0.4,0.7,0.6,10.0,11.8,12.33,11.46,7.0,1.5,8.0,0.4,0.7,0.6,78.1,84.8,92.5,85.2,7.0,9.5,8.0,0.4,0.6,4.86,6.2,7.72,5.71,7.0,2.82,10.0,0.4,0.7,0.4,-3.85,-3.28,-2.02,-2.83,7.0,1.41,10.0,0.4,0.7,0.4,3.12,5.83,6.72,4.86,7.0,2.66,10.0,0.4,0.7,0.4,1012.41,1012.6,1013.14,1012.59,8.0,0.54,10.0,0.5,0.7,0.5,6.1,7.0,8.0,6.9,8.0,1.4,10.0,0.5,0.7,0.5,-29.6,-19.9,-12.5,-18.9,7.0,10.4,10.0,0.4,0.7,0.4,15.9,36.1,51.9,34.1,7.0,22.8,10.0,0.4,0.7,0.4,-0.22,0.7,1.0,0.43,7.0,0.64,8.0,0.4,0.7,0.6,-0.3,3.3,6.1,3.3,6.0,3.9,8.0,0.3,0.7,0.5,0.88,2.28,3.8,2.37,7.0,1.36,8.0,0.4,0.7,0.6,3.6,14.0,31.4,16.1,6.0,14.6,8.0,0.3,0.7,0.5,-69.3,-59.2,-30.8,-49.3,6.0,26.7,8.0,0.3,0.7,0.5,58.9,113.3,127.1,95.8,6.0,53.5,8.0,0.3,0.7,0.5,-39.9,-34.1,-20.3,-29.5,6.0,15.8,8.0,0.3,0.7,0.5,42.4,63.9,74.4,57.0,6.0,30.7,8.0,0.3,0.7,0.5,-12.4,-6.7,-1.5,-7.2,6.0,6.6,8.0,0.3,0.7,0.5,2.7,12.4,28.8,14.3,6.0,13.1,8.0,0.3,0.7,0.5,126.5,238.5,461.0,281.0,7.0,208.0,10.0,0.4,0.7,0.4,125.0,240.0,460.0,280.0,7.0,210.0,10.0,0.4,0.7,0.4
1965,11,278.0,-8.0,18.25,18.9,20.31,19.13,23.0,1.44,16.0,0.4,0.6,0.6,18.35,19.2,20.8,19.51,23.0,1.45,16.0,0.4,0.6,0.6,11.54,12.04,12.68,12.18,23.0,0.8,16.0,0.4,0.6,0.6,80.9,86.0,93.0,86.4,23.0,5.9,16.0,0.4,0.6,2.11,5.1,6.18,4.53,20.0,2.33,16.0,0.5,0.6,0.5,-2.63,-0.41,0.0,-0.96,20.0,1.62,16.0,0.5,0.6,0.5,1.75,3.69,5.81,3.73,20.0,2.96,16.0,0.5,0.6,0.5,1010.14,1012.1,1013.35,1011.74,23.0,1.93,16.0,0.4,0.6,0.6,6.0,8.0,8.0,6.7,23.0,2.2,16.0,0.4,0.6,0.6,-13.0,-1.0,0.0,-4.0,20.0,8.5,16.0,0.5,0.6,0.5,4.3,18.1,36.0,22.2,20.0,25.8,16.0,0.5,0.6,0.5,-1.3,-0.4,0.65,-0.37,23.0,1.26,16.0,0.4,0.6,0.6,-7.1,-1.8,1.0,-2.6,20.0,6.5,16.0,0.5,0.6,0.5,0.54,1.57,2.51,1.66,23.0,1.38,16.0,0.4,0.6,0.6,1.4,4.9,10.0,6.1,20.0,7.3,16.0,0.5,0.6,0.5,-48.2,-7.8,0.0,-18.1,20.0,30.4,16.0,0.5,0.6,0.5,32.2,68.1,124.3,72.5,20.0,56.4,16.0,0.5,0.6,0.5,-32.5,-5.0,0.0,-11.5,20.0,19.3,16.0,0.5,0.6,0.5,19.2,45.7,72.3,45.5,20.0,35.9,16.0,0.5,0.6,0.5,-1.8,-0.5,0.0,-1.0,20.0,2.1,16.0,0.5,0.6,0.5,0.1,3.8,9.9,5.3,20.0,7.7,16.0,0.5,0.6,0.5,9.5,132.5,236.5,167.0,20.0,232.0,16.0,0.5,0.6,0.5,10.0,135.0,235.0,165.0,20.0,230.0,16.0,0.5,0.6,0.5
1965,11,278.0,-6.0,18.15,19.4,22.93,20.01,18.0,2.26,16.0,0.4,0.3,0.5,18.59,19.4,22.04,20.18,19.0,1.89,16.0,0.5,0.3,0.5,11.78,12.14,13.23,12.76,18.0,1.72,16.0,0.5,0.3,0.5,80.1,86.0,91.2,86.2,19.0,6.5,16.0,0.5,0.5,2.6,5.1,7.84,5.37,19.0,2.51,16.0,0.6,0.3,0.5,-1.86,1.34,4.36,1.0,19.0,2.59,16.0,0.6,0.3,0.5,1.25,4.79,7.54,4.35,19.0,3.0,16.0,0.6,0.3,0.5,1009.1,1011.0,1012.2,1010.78,20.0,1.79,16.0,0.6,0.3,0.5,0.2,6.0,8.0,5.0,21.0,3.2,16.0,0.5,0.3,0.5,-7.0,4.5,24.7,8.1,19.0,16.5,16.0,0.6,0.3,0.5,1.9,24.4,59.4,30.1,19.0,27.7,16.0,0.6,0.3,0.5,-1.22,-0.1,1.08,0.03,18.0,1.74,16.0,0.4,0.3,0.5,-7.7,-0.2,7.1,-0.2,16.0,10.4,16.0,0.5,0.3,0.5,0.56,1.54,4.48,2.33,17.0,2.27,16.0,0.5,0.3,0.5,2.1,3.7,24.5,12.9,15.0,14.5,16.0,0.5,0.3,0.5,0.0,29.5,83.9,29.3,17.0,44.6,16.0,0.5,0.3,0.5,12.9,96.4,152.2,91.2,17.0,68.9,16.0,0.5,0.3,0.5,0.0,18.0,44.8,16.2,16.0,26.9,16.0,0.6,0.3,0.5,5.2,56.8,94.9,56.2,16.0,44.2,16.0,0.6,0.3,0.5,0.0,2.7,4.3,3.6,15.0,8.2,16.0,0.5,0.3,0.5,-0.3,2.3,24.2,11.0,15.0,13.3,16.0,0.5,0.3,0.5,17.5,132.5,485.5,252.0,19.0,270.0,16.0,0.6,0.3,0.5,20.0,135.0,485.0,250.0,19.0,270.0,16.0,0.6,0.3,0.5
1965,11,278.0,-4.0,22.35,23.3,23.9,23.13,61.0,1.03,14.0,0.6,0.5,0.6,21.05,22.0,22.8,22.0,61.0,0.99,14.0,0.6,0.5,0.6,13.05,13.69,14.28,13.69,61.0,0.79,14.0,0.6,0.5,0.6,79.1,83.1,87.0,83.1,61.0,4.8,14.0,0.6,0.6,1.72,3.6,6.7,4.15,60.0,2.24,14.0,0.6,0.5,0.6,1.09,2.37,4.88,2.88,60.0,2.01,14.0,0.6,0.5,0.6,0.96,2.09,4.55,2.61,60.0,1.77,14.0,0.6,0.5,0.6,1009.5,1010.8,1012.2,1010.8,61.0,1.4,14.0,0.6,0.5,0.6,3.0,8.0,8.0,6.3,61.0,2.6,14.0,0.6,0.5,0.6,1.7,7.4,35.2,15.5,60.0,17.5,14.0,0.6,0.5,0.6,1.4,6.9,27.7,13.6,60.0,15.5,14.0,0.6,0.5,0.6,0.4,1.2,1.9,1.14,61.0,1.02,14.0,0.6,0.5,0.6,1.1,3.7,7.3,4.3,60.0,7.1,14.0,0.6,0.5,0.6,3.26,4.07,4.9,4.03,61.0,0.93,14.0,0.6,0.5,0.6,6.3,14.6,24.7,16.2,60.0,9.5,14.0,0.6,0.5,0.6,23.6,54.4,112.0,63.9,60.0,45.7,14.0,0.6,0.5,0.6,21.6,47.6,103.9,56.9,60.0,38.4,14.0,0.6,0.5,0.6,15.0,33.8,67.2,39.7,60.0,28.3,14.0,0.6,0.5,0.6,13.3,29.4,63.0,35.6,60.0,24.9,14.0,0.6,0.5,0.6,3.8,10.5,18.3,11.5,60.0,9.1,14.0,0.6,0.5,0.6,4.0,9.2,16.1,10.0,60.0,6.2,14.0,0.6,0.5,0.6,5.5,46.5,301.0,139.0,60.0,186.0,14.0,0.6,0.5,0.6,5.0,45.0,300.0,140.0,60.0,185.0,14.0,0.6,0.5,0.6
1965,11,278.0,-2.0,24.1,25.1,26.1,25.18,41.0,1.19,18.0,0.6,0.5,0.7,22.73,23.6,24.37,23.51,41.0,0.87,18.0,0.6,0.5,0.7,14.52,15.02,15.79,15.13,40.0,0.86,18.0,0.6,0.5,0.7,79.4,83.4,86.9,83.6,41.0,4.0,18.0,0.6,0.7,2.6,3.85,7.45,4.55,42.0,2.32,18.0,0.6,0.5,0.7,0.8,1.74,4.75,2.37,42.0,1.96,18.0,0.6,0.5,0.7,1.61,3.05,5.1,3.55,42.0,2.04,18.0,0.6,0.5,0.7,1010.2,1011.2,1012.5,1011.1,41.0,1.6,18.0,0.6,0.5,0.7,7.0,8.0,8.0,7.5,42.0,0.7,18.0,0.6,0.5,0.7,2.0,6.0,29.4,13.9,42.0,18.0,18.0,0.6,0.5,0.7,4.2,11.5,33.8,20.0,42.0,20.8,18.0,0.6,0.5,0.7,1.1,1.6,2.17,1.67,41.0,0.96,18.0,0.6,0.5,0.7,2.8,4.7,12.2,8.5,41.0,9.4,18.0,0.6,0.5,0.7,3.75,4.9,5.75,4.98,40.0,1.57,18.0,0.6,0.5,0.7,9.8,16.5,39.1,24.0,40.0,19.7,18.0,0.6,0.5,0.7,18.4,41.3,102.0,54.3,41.0,45.9,18.0,0.6,0.5,0.7,37.7,72.0,123.0,83.4,41.0,48.7,18.0,0.6,0.5,0.7,11.2,24.8,70.9,34.7,40.0,29.0,18.0,0.6,0.5,0.7,24.3,46.2,83.6,54.3,40.0,31.5,18.0,0.6,0.5,0.7,3.0,7.6,18.5,12.4,40.0,15.2,18.0,0.6,0.5,0.7,6.7,13.9,27.8,18.7,40.0,15.3,18.0,0.6,0.5,0.7,17.5,58.0,414.5,176.0,42.0,252.5,18.0,0.6,0.5,0.7,20.0,60.0,415.0,175.0,42.0,250.0,18.0,0.6,0.5,0.7
1965,11,278.0,0.0,25.47,26.7,27.8,26.61,21.0,1.09,14.0,0.4,0.6,0.4,23.82,24.9,26.08,24.98,21.0,1.05,14.0,0.4,0.6,0.4,16.23,16.82,18.1,17.0,21.0,1.17,14.0,0.4,0.6,0.4,83.1,86.0,90.1,85.9,21.0,4.2,14.0,0.4,0.4,3.1,6.7,7.7,5.88,21.0,2.36,16.0,0.4,0.6,0.4,1.27,2.63,4.73,3.28,21.0,2.02,16.0,0.4,0.6,0.4,1.58,3.99,7.21,4.39,21.0,2.49,16.0,0.4,0.6,0.4,1008.3,1009.8,1011.1,1009.7,23.0,1.43,16.0,0.4,0.6,0.4,7.0,8.0,8.0,7.5,23.0,0.7,16.0,0.4,0.6,0.4,7.4,19.9,32.6,21.3,21.0,19.0,16.0,0.4,0.6,0.4,6.4,29.6,54.9,30.3,21.0,23.6,16.0,0.4,0.6,0.4,0.7,1.8,2.2,1.56,20.0,1.31,14.0,0.4,0.6,0.4,3.5,8.4,17.0,11.1,18.0,8.8,14.0,0.4,0.6,0.4,3.86,4.8,5.76,4.83,20.0,1.61,14.0,0.4,0.6,0.4,18.7,30.2,44.3,31.8,18.0,14.6,14.0,0.4,0.6,0.4,33.1,67.4,118.6,84.9,19.0,52.0,14.0,0.4,0.6,0.4,39.8,96.8,176.8,109.4,19.0,60.6,14.0,0.4,0.6,0.4,23.3,44.3,79.8,57.4,19.0,35.5,14.0,0.4,0.6,0.4,28.1,65.0,122.4,73.9,19.0,41.3,14.0,0.4,0.6,0.4,7.2,14.9,32.0,18.5,18.0,13.0,14.0,0.4,0.6,0.4,10.5,23.0,37.4,23.4,18.0,13.0,14.0,0.4,0.6,0.4,30.0,301.0,456.5,292.5,21.0,249.5,16.0,0.4,0.6,0.4,30.0,300.0,455.0,295.0,21.0,250.0,16.0,0.4,0.6,0.4
1965,11,278.0,2.0,25.72,27.2,27.58,26.85,12.0,0.9,12.0,0.5,0.6,0.5,24.94,25.7,26.87,25.78,13.0,1.22,12.0,0.5,0.6,0.5,16.93,17.29,18.81,17.81,12.0,1.13,14.0,0.5,0.6,0.5,79.2,87.1,94.3,86.8,13.0,6.4,12.0,0.5,0.5,3.55,5.1,8.2,5.65,13.0,2.43,14.0,0.5,0.6,0.5,-0.17,3.38,7.16,3.29,13.0,3.48,14.0,0.5,0.6,0.5,1.92,3.28,4.79,3.15,13.0,2.42,14.0,0.5,0.6,0.5,1009.09,1009.8,1010.71,1009.85,13.0,0.82,14.0,0.5,0.6,0.5,5.0,8.0,8.0,7.1,13.0,1.3,14.0,0.5,0.7,0.5,-0.9,12.2,58.7,24.3,13.0,32.0,14.0,0.5,0.6,0.5,5.1,22.5,25.6,20.0,13.0,23.0,14.0,0.5,0.6,0.5,-0.25,1.7,2.8,1.27,12.0,1.48,12.0,0.5,0.6,0.5,-2.0,8.7,11.8,5.9,11.0,8.0,12.0,0.5,0.6,0.5,3.59,4.49,5.48,4.5,11.0,1.27,12.0,0.5,0.6,0.5,15.0,22.1,31.7,26.7,10.0,18.3,12.0,0.4,0.6,0.5,-12.2,79.1,146.3,74.5,12.0,86.7,12.0,0.5,0.6,0.5,50.1,92.4,125.4,82.9,12.0,65.1,12.0,0.5,0.6,0.5,18.9,57.6,104.3,57.4,11.0,53.5,14.0,0.5,0.6,0.5,32.0,56.8,84.6,53.8,11.0,44.3,14.0,0.5,0.6,0.5,3.3,17.7,26.2,18.0,10.0,17.3,12.0,0.4,0.6,0.5,7.5,13.1,20.3,13.8,10.0,16.0,12.0,0.4,0.6,0.5,45.0,132.5,551.5,284.0,13.0,390.5,14.0,0.5,0.6,0.5,45.0,135.0,550.0,285.0,13.0,390.0,14.0,0.5,0.6,0.5
