Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,3,326.0,32.0,18.0,19.0,20.0,18.98,72.0,1.15,14.0,0.6,0.5,0.5,16.49,18.0,19.53,17.98,76.0,1.53,14.0,0.6,0.5,0.5,8.11,9.09,11.46,9.54,66.0,1.63,14.0,0.6,0.5,0.5,67.1,72.8,83.6,75.1,66.0,9.0,14.0,0.6,0.5,2.6,6.2,9.77,6.26,77.0,3.47,14.0,0.6,0.5,0.5,-7.69,-2.5,0.0,-2.66,77.0,4.38,14.0,0.6,0.5,0.5,-3.99,-0.8,6.16,0.14,77.0,5.04,14.0,0.6,0.5,0.5,1016.5,1023.25,1030.18,1023.33,78.0,6.35,14.0,0.6,0.5,0.5,2.0,5.0,7.9,4.7,77.0,2.3,14.0,0.6,0.5,0.5,-59.3,-12.9,0.0,-22.0,77.0,43.7,14.0,0.6,0.5,0.5,-24.7,-3.3,39.7,6.2,77.0,50.7,14.0,0.6,0.5,0.5,-0.18,0.9,2.48,1.02,71.0,1.62,14.0,0.5,0.6,0.5,0.0,3.9,14.7,6.1,70.0,10.9,14.0,0.5,0.6,0.5,2.08,4.23,5.5,4.0,61.0,1.67,14.0,0.6,0.5,0.5,6.3,20.4,38.1,22.7,60.0,15.8,14.0,0.6,0.5,0.5,-129.5,-40.0,0.0,-47.7,75.0,78.0,14.0,0.6,0.5,0.5,-69.4,-5.7,120.1,6.1,75.0,91.3,14.0,0.6,0.5,0.5,-72.0,-22.0,0.0,-24.4,65.0,45.1,14.0,0.6,0.5,0.5,-37.2,-2.9,58.1,3.8,65.0,46.5,14.0,0.6,0.5,0.5,-29.7,-7.6,0.0,-11.0,60.0,18.7,14.0,0.6,0.5,0.5,-19.4,0.0,15.6,-1.0,60.0,17.3,14.0,0.6,0.5,0.5,17.5,238.5,933.0,478.5,77.0,641.5,14.0,0.6,0.5,0.5,20.0,240.0,935.0,480.0,77.0,640.0,14.0,0.6,0.5,0.5
1968,3,326.0,34.0,17.5,18.0,19.0,18.16,96.0,0.91,16.0,0.5,0.5,0.5,16.27,17.5,19.0,17.56,101.0,1.38,16.0,0.5,0.5,0.5,7.66,9.48,11.29,9.37,92.0,1.78,16.0,0.5,0.5,0.5,64.2,77.2,88.3,75.6,92.0,11.9,16.0,0.5,0.5,3.1,6.45,9.8,6.49,100.0,3.2,16.0,0.5,0.5,0.5,-6.99,-2.57,2.85,-1.84,100.0,4.52,16.0,0.5,0.5,0.5,-4.08,0.0,6.04,0.77,100.0,5.32,16.0,0.5,0.5,0.5,1018.6,1024.25,1028.9,1023.55,102.0,6.0,16.0,0.5,0.5,0.5,2.0,5.0,8.0,5.2,101.0,2.6,16.0,0.5,0.5,0.5,-59.7,-8.7,19.9,-15.1,100.0,42.2,16.0,0.5,0.5,0.5,-29.1,0.0,50.7,10.7,100.0,53.0,16.0,0.5,0.5,0.5,-0.5,0.65,1.79,0.57,96.0,1.54,16.0,0.5,0.5,0.5,-5.1,3.1,11.3,2.9,95.0,10.0,16.0,0.5,0.5,0.5,1.54,3.5,5.2,3.39,91.0,1.81,16.0,0.5,0.5,0.5,7.1,19.1,32.4,19.4,90.0,12.0,16.0,0.5,0.5,0.5,-121.2,-43.3,49.4,-31.9,99.0,81.6,16.0,0.5,0.5,0.5,-69.7,0.0,111.4,14.4,99.0,95.5,16.0,0.5,0.5,0.5,-62.1,-13.1,27.0,-15.4,91.0,45.6,16.0,0.5,0.5,0.5,-33.7,0.0,64.7,10.1,91.0,54.9,16.0,0.5,0.5,0.5,-19.4,-2.2,11.9,-4.0,90.0,14.4,16.0,0.5,0.5,0.5,-20.1,0.0,14.9,-2.2,90.0,17.2,16.0,0.5,0.5,0.5,30.0,269.5,941.0,481.0,100.0,630.0,16.0,0.5,0.5,0.5,30.0,270.0,940.0,480.0,100.0,630.0,16.0,0.5,0.5,0.5
1968,3,326.0,36.0,16.6,17.45,18.87,17.53,104.0,1.11,14.0,0.5,0.5,0.5,15.0,16.4,17.5,16.41,114.0,1.33,14.0,0.5,0.5,0.5,7.27,8.51,9.85,8.46,99.0,1.44,14.0,0.5,0.5,0.5,65.9,74.2,85.1,74.2,101.0,11.9,14.0,0.5,0.5,4.1,6.2,10.8,7.1,117.0,3.55,14.0,0.5,0.5,0.5,-6.69,-2.96,2.62,-2.31,117.0,4.72,14.0,0.5,0.5,0.5,-4.5,0.0,6.84,0.69,117.0,5.94,14.0,0.5,0.5,0.5,1017.3,1022.1,1029.56,1022.91,117.0,6.54,14.0,0.5,0.5,0.5,2.0,6.0,8.0,5.2,116.0,2.4,14.0,0.5,0.5,0.5,-57.7,-13.6,19.9,-21.8,117.0,51.1,14.0,0.5,0.5,0.5,-29.6,0.0,66.8,9.6,117.0,68.1,14.0,0.5,0.5,0.5,0.0,1.1,2.58,1.13,103.0,1.6,14.0,0.5,0.5,0.5,0.0,5.5,16.8,8.3,102.0,12.7,14.0,0.5,0.5,0.5,2.52,3.71,5.19,3.85,94.0,1.72,14.0,0.5,0.5,0.5,10.8,24.7,43.9,27.4,93.0,17.7,14.0,0.5,0.5,0.5,-104.4,-47.5,40.2,-39.4,112.0,74.6,14.0,0.5,0.5,0.5,-70.5,20.9,114.2,15.7,112.0,97.9,14.0,0.5,0.5,0.5,-56.4,-21.9,22.6,-19.1,98.0,40.7,14.0,0.5,0.5,0.5,-40.7,9.4,58.6,8.8,98.0,50.3,14.0,0.5,0.5,0.5,-27.6,-8.0,12.2,-9.0,93.0,19.9,14.0,0.5,0.5,0.5,-17.4,0.0,25.3,0.3,93.0,24.4,14.0,0.5,0.5,0.5,69.0,238.5,1259.5,657.0,117.0,976.5,14.0,0.5,0.5,0.5,70.0,240.0,1260.0,655.0,117.0,975.0,14.0,0.5,0.5,0.5
1968,3,326.0,38.0,15.6,16.5,17.2,16.52,123.0,1.16,14.0,0.4,0.6,0.4,14.2,15.45,16.55,15.45,138.0,1.2,14.0,0.4,0.6,0.4,6.78,8.12,9.47,8.12,119.0,1.3,16.0,0.4,0.5,0.4,65.9,75.3,87.8,75.8,120.0,10.7,16.0,0.4,0.4,4.6,8.2,13.4,8.76,135.0,4.35,14.0,0.5,0.5,0.4,-9.4,-4.31,2.88,-3.54,135.0,6.05,14.0,0.5,0.5,0.4,-4.74,1.08,8.22,1.49,135.0,6.7,14.0,0.5,0.5,0.4,1018.2,1024.25,1031.8,1024.7,140.0,6.87,14.0,0.4,0.6,0.4,3.0,7.0,8.0,5.8,137.0,2.3,14.0,0.5,0.6,0.4,-114.1,-26.3,17.9,-40.9,135.0,84.0,14.0,0.5,0.5,0.4,-35.7,3.4,97.2,23.9,135.0,90.7,14.0,0.5,0.5,0.4,-0.06,1.0,2.36,1.09,123.0,1.52,14.0,0.4,0.6,0.4,-0.3,6.5,19.3,8.8,118.0,17.1,14.0,0.4,0.6,0.4,1.78,3.42,4.84,3.37,109.0,1.57,14.0,0.4,0.6,0.4,10.2,22.2,44.5,26.8,104.0,18.3,14.0,0.4,0.6,0.4,-145.8,-68.1,48.2,-54.1,132.0,92.7,14.0,0.4,0.5,0.4,-73.7,13.9,132.4,25.3,132.0,102.2,14.0,0.4,0.5,0.4,-72.3,-35.2,23.7,-25.8,113.0,49.1,14.0,0.4,0.5,0.4,-40.9,4.0,60.8,10.8,113.0,57.2,14.0,0.4,0.5,0.4,-31.3,-9.4,6.0,-10.6,104.0,20.1,14.0,0.4,0.6,0.4,-20.0,1.4,21.4,1.3,104.0,23.2,14.0,0.4,0.6,0.4,97.5,551.5,2406.0,1217.0,135.0,1763.0,14.0,0.5,0.5,0.4,95.0,550.0,2405.0,1215.0,135.0,1765.0,14.0,0.5,0.5,0.4
1968,3,326.0,40.0,14.9,15.95,16.7,15.71,48.0,1.03,14.0,0.6,0.5,0.5,13.5,15.0,15.91,14.62,51.0,1.37,14.0,0.5,0.5,0.5,6.45,7.92,9.13,7.81,43.0,1.43,14.0,0.6,0.5,0.5,66.2,76.5,85.2,76.2,43.0,9.5,14.0,0.6,0.5,4.6,8.2,12.9,8.43,53.0,4.08,14.0,0.5,0.5,0.5,-6.76,-0.87,5.9,-0.1,53.0,7.08,14.0,0.5,0.5,0.5,-7.78,-1.57,5.94,-1.51,53.0,6.05,14.0,0.5,0.5,0.5,1019.43,1023.6,1032.85,1024.86,53.0,6.21,14.0,0.5,0.5,0.5,3.0,6.0,8.0,5.5,50.0,2.2,14.0,0.6,0.5,0.5,-71.7,-0.9,47.9,6.9,53.0,91.2,14.0,0.5,0.5,0.5,-83.2,-7.2,53.6,-14.7,53.0,71.4,14.0,0.5,0.5,0.5,0.0,0.85,2.71,1.11,48.0,1.66,14.0,0.6,0.5,0.5,0.0,7.0,23.9,11.5,48.0,19.2,14.0,0.6,0.5,0.5,1.83,3.09,4.55,3.1,43.0,1.39,14.0,0.6,0.5,0.5,10.9,21.1,45.6,26.2,43.0,18.5,14.0,0.6,0.5,0.5,-94.7,-14.5,100.5,-1.6,51.0,101.3,14.0,0.5,0.5,0.5,-118.3,-32.9,60.8,-21.6,51.0,89.1,14.0,0.5,0.5,0.5,-52.8,-7.8,51.1,-2.9,43.0,52.0,14.0,0.6,0.5,0.5,-39.4,-10.5,46.9,-6.3,43.0,47.6,14.0,0.6,0.5,0.5,-18.1,-3.3,17.8,-0.9,43.0,25.2,14.0,0.6,0.5,0.5,-27.1,-3.8,13.5,-6.2,43.0,19.1,14.0,0.6,0.5,0.5,97.5,551.5,2146.5,1032.5,53.0,1329.5,14.0,0.5,0.5,0.5,95.0,550.0,2145.0,1035.0,53.0,1330.0,14.0,0.5,0.5,0.5
1968,3,326.0,42.0,14.1,15.1,15.6,14.94,54.0,0.83,16.0,0.4,0.6,0.5,11.56,14.25,15.6,13.68,66.0,2.21,16.0,0.5,0.6,0.5,5.7,7.79,9.32,7.66,55.0,1.63,16.0,0.4,0.6,0.5,60.1,78.1,89.7,78.0,55.0,12.3,16.0,0.4,0.5,5.1,10.05,12.9,9.51,66.0,4.22,16.0,0.5,0.6,0.5,-7.26,2.27,9.92,1.86,66.0,7.29,16.0,0.5,0.6,0.5,-7.4,0.0,7.91,0.58,66.0,7.26,16.0,0.5,0.6,0.5,1018.25,1023.0,1029.8,1022.42,67.0,8.42,16.0,0.4,0.6,0.5,3.0,6.0,8.0,5.6,65.0,2.5,16.0,0.5,0.6,0.5,-81.8,15.2,115.9,21.4,66.0,96.0,16.0,0.5,0.6,0.5,-68.6,0.0,97.8,14.0,66.0,94.9,16.0,0.5,0.6,0.5,-0.46,1.1,2.82,1.04,54.0,1.75,16.0,0.4,0.6,0.5,-3.1,7.9,20.8,7.7,53.0,16.3,18.0,0.4,0.6,0.5,1.25,2.73,4.47,2.76,50.0,1.63,16.0,0.4,0.6,0.5,2.9,25.0,41.1,23.3,49.0,16.1,16.0,0.4,0.6,0.5,-104.1,28.4,145.1,27.8,65.0,104.2,16.0,0.5,0.6,0.5,-88.5,0.0,121.0,12.8,65.0,99.6,16.0,0.5,0.6,0.5,-54.5,14.1,85.5,14.7,54.0,59.0,16.0,0.4,0.6,0.5,-44.6,0.0,63.3,7.5,54.0,58.9,16.0,0.4,0.6,0.5,-24.0,1.4,22.3,1.5,49.0,19.8,16.0,0.4,0.6,0.5,-24.6,0.0,19.0,-2.7,49.0,20.3,16.0,0.4,0.6,0.5,132.5,1017.0,2146.5,1357.0,66.0,1638.5,16.0,0.5,0.6,0.5,135.0,1015.0,2145.0,1355.0,66.0,1640.0,16.0,0.5,0.6,0.5
1968,3,326.0,44.0,13.0,14.0,15.45,14.07,52.0,1.29,16.0,0.4,0.5,0.5,10.0,12.7,14.9,12.52,61.0,2.11,16.0,0.5,0.5,0.5,4.79,7.0,9.33,6.96,47.0,2.0,18.0,0.4,0.5,0.5,59.0,78.9,93.3,77.1,47.0,15.4,18.0,0.4,0.5,5.67,11.8,17.5,11.68,61.0,5.34,16.0,0.5,0.5,0.5,-7.14,2.12,11.18,1.8,61.0,8.65,16.0,0.5,0.5,0.5,-8.39,2.46,12.59,2.23,61.0,9.16,16.0,0.5,0.5,0.5,1012.71,1023.45,1031.02,1021.74,60.0,8.9,16.0,0.5,0.5,0.5,3.0,7.0,8.0,5.9,60.0,2.4,16.0,0.5,0.5,0.5,-90.3,9.9,152.4,22.1,61.0,140.6,16.0,0.5,0.5,0.5,-90.1,13.1,193.5,42.7,61.0,144.3,16.0,0.5,0.5,0.5,0.0,1.7,3.49,1.67,52.0,1.95,16.0,0.4,0.5,0.5,0.0,13.0,40.8,17.6,52.0,22.8,16.0,0.4,0.5,0.5,1.13,2.75,5.01,2.96,43.0,1.84,18.0,0.4,0.5,0.5,9.6,25.0,51.0,30.3,43.0,24.5,18.0,0.4,0.5,0.5,-96.2,21.9,147.6,20.5,61.0,113.3,16.0,0.5,0.5,0.5,-91.7,31.1,173.3,38.3,61.0,117.8,16.0,0.5,0.5,0.5,-41.1,13.3,77.8,14.7,47.0,67.2,18.0,0.4,0.5,0.5,-39.7,11.9,119.2,28.5,47.0,72.7,18.0,0.4,0.5,0.5,-8.9,8.5,29.7,10.6,43.0,28.8,18.0,0.4,0.5,0.5,-22.4,3.4,15.2,-2.1,43.0,24.3,18.0,0.4,0.5,0.5,188.0,1643.0,5359.5,2559.0,61.0,2521.5,16.0,0.5,0.5,0.5,190.0,1645.0,5360.0,2560.0,61.0,2520.0,16.0,0.5,0.5,0.5
1968,3,326.0,46.0,12.08,13.3,14.0,13.17,79.0,1.06,18.0,0.5,0.5,0.6,9.0,13.0,14.4,11.87,87.0,2.48,16.0,0.5,0.5,0.6,4.64,6.7,8.46,6.7,76.0,1.71,16.0,0.5,0.5,0.6,63.5,78.9,89.7,77.0,77.0,11.6,16.0,0.5,0.6,6.7,12.3,18.0,12.24,86.0,5.16,16.0,0.5,0.5,0.6,-5.33,5.24,14.0,4.6,86.0,8.63,16.0,0.5,0.5,0.6,-3.61,5.18,12.45,4.57,86.0,7.83,16.0,0.5,0.5,0.6,1012.0,1022.5,1027.81,1020.01,86.0,8.71,16.0,0.5,0.5,0.6,5.0,7.0,8.0,6.5,84.0,1.9,16.0,0.5,0.5,0.6,-59.9,42.1,207.4,70.6,86.0,149.4,16.0,0.5,0.5,0.6,-29.3,59.7,205.4,71.3,86.0,133.2,16.0,0.5,0.5,0.6,-1.46,0.5,3.62,1.21,79.0,2.62,18.0,0.5,0.5,0.6,-19.7,3.9,38.5,10.2,78.0,36.3,18.0,0.5,0.5,0.6,0.97,2.21,4.4,2.55,70.0,1.67,18.0,0.5,0.5,0.6,10.3,22.7,53.2,28.4,69.0,23.6,18.0,0.5,0.5,0.6,-72.3,55.5,143.3,48.5,86.0,110.6,16.0,0.5,0.5,0.6,-32.4,51.0,171.2,67.9,86.0,98.5,16.0,0.5,0.5,0.6,-41.3,30.7,77.6,26.5,75.0,62.2,16.0,0.5,0.5,0.6,-23.1,34.4,96.1,37.0,75.0,57.3,16.0,0.5,0.5,0.6,-7.1,10.5,41.1,14.8,69.0,25.0,18.0,0.5,0.5,0.6,-15.3,5.7,19.6,2.2,69.0,22.9,18.0,0.5,0.5,0.6,301.0,1861.0,5832.0,2836.5,86.0,3219.5,16.0,0.5,0.5,0.6,300.0,1860.0,5830.0,2835.0,86.0,3220.0,16.0,0.5,0.5,0.6
1968,3,326.0,48.0,10.0,11.55,13.0,11.5,66.0,1.48,16.0,0.6,0.5,0.3,7.74,11.3,12.92,10.4,69.0,2.98,16.0,0.6,0.6,0.3,4.04,7.01,8.38,6.6,61.0,1.89,18.0,0.6,0.5,0.3,67.2,84.0,91.7,81.8,61.0,12.2,18.0,0.6,0.3,6.6,12.3,20.6,12.97,69.0,6.48,18.0,0.6,0.6,0.4,-5.72,4.32,14.48,4.58,69.0,9.15,18.0,0.6,0.6,0.4,-7.65,4.75,11.36,2.34,69.0,10.1,18.0,0.6,0.6,0.4,1007.81,1023.45,1026.87,1018.26,68.0,10.66,18.0,0.6,0.5,0.3,3.0,7.0,8.0,6.0,68.0,2.4,16.0,0.6,0.5,0.3,-64.3,36.3,284.3,84.2,69.0,178.6,18.0,0.6,0.6,0.4,-140.8,43.2,187.7,19.2,69.0,193.9,18.0,0.6,0.6,0.4,-1.95,0.5,4.25,1.15,65.0,3.06,16.0,0.6,0.5,0.3,-23.3,3.0,72.3,17.2,64.0,57.9,16.0,0.6,0.5,0.3,-0.09,1.36,3.73,1.8,60.0,1.86,16.0,0.6,0.5,0.3,-0.9,11.9,44.0,21.9,59.0,34.3,16.0,0.6,0.5,0.3,-70.2,41.5,123.7,35.9,68.0,93.8,18.0,0.6,0.6,0.4,-53.4,54.6,146.2,50.8,68.0,93.0,18.0,0.6,0.6,0.4,-38.8,24.7,97.7,26.1,60.0,63.1,18.0,0.6,0.5,0.3,-35.8,29.4,95.2,31.4,60.0,62.1,18.0,0.6,0.5,0.3,-7.3,4.4,21.7,12.8,59.0,27.1,16.0,0.6,0.5,0.3,-27.4,-1.4,8.0,-9.8,59.0,25.9,16.0,0.6,0.5,0.3,288.0,1861.0,8742.0,3835.0,69.0,4467.0,18.0,0.6,0.6,0.4,290.0,1860.0,8740.0,3835.0,69.0,4465.0,18.0,0.6,0.6,0.4
1968,3,326.0,50.0,7.86,10.0,11.46,9.75,28.0,1.84,16.0,0.6,0.5,0.3,3.63,7.0,11.5,7.69,33.0,3.31,18.0,0.6,0.5,0.4,4.36,5.5,7.53,5.84,24.0,1.63,16.0,0.5,0.5,0.4,71.8,88.8,94.8,85.5,25.0,10.9,16.0,0.6,0.4,7.72,10.8,15.4,11.63,33.0,4.17,18.0,0.6,0.5,0.4,-1.33,7.91,12.45,6.6,33.0,7.18,18.0,0.6,0.5,0.4,-7.19,2.14,8.87,0.91,33.0,7.72,18.0,0.6,0.5,0.4,1005.03,1016.3,1025.66,1015.36,32.0,10.41,18.0,0.6,0.5,0.4,4.0,7.0,8.0,6.6,32.0,1.8,16.0,0.6,0.5,0.4,-10.2,90.2,193.6,95.2,33.0,118.1,18.0,0.6,0.5,0.4,-102.0,11.7,112.7,1.7,33.0,109.0,18.0,0.6,0.5,0.4,-1.36,2.05,6.01,2.09,28.0,3.3,16.0,0.6,0.5,0.3,-13.0,22.1,48.3,25.2,28.0,48.3,16.0,0.6,0.5,0.3,-0.31,1.88,3.38,1.83,22.0,1.91,18.0,0.6,0.5,0.3,-3.4,15.2,36.9,22.1,22.0,29.3,18.0,0.6,0.5,0.3,-16.0,49.3,78.7,40.7,33.0,56.9,18.0,0.6,0.5,0.4,-38.0,8.7,91.6,26.2,33.0,64.4,18.0,0.6,0.5,0.4,-12.8,38.9,59.0,30.5,24.0,44.6,16.0,0.5,0.5,0.4,-28.5,13.1,61.0,17.5,24.0,46.4,16.0,0.5,0.5,0.4,-3.1,11.4,36.2,18.7,22.0,27.1,18.0,0.6,0.5,0.3,-22.7,-4.0,5.7,-7.0,22.0,14.8,18.0,0.6,0.5,0.3,461.0,1259.5,3652.5,2193.5,33.0,2242.0,18.0,0.6,0.5,0.4,460.0,1260.0,3650.0,2195.0,33.0,2240.0,18.0,0.6,0.5,0.4
1968,3,326.0,52.0,6.6,7.1,9.17,7.67,27.0,1.19,18.0,0.4,0.5,0.4,3.0,7.2,9.07,6.49,31.0,2.83,18.0,0.5,0.5,0.4,3.85,5.52,6.51,5.28,18.0,1.37,18.0,0.6,0.5,0.4,68.2,87.0,94.1,83.1,20.0,13.3,18.0,0.6,0.4,6.16,11.3,18.04,11.58,32.0,6.37,18.0,0.5,0.5,0.4,-2.14,4.31,15.07,5.76,32.0,9.09,18.0,0.5,0.5,0.4,-2.49,0.0,8.6,1.92,32.0,7.64,18.0,0.5,0.5,0.4,999.35,1014.5,1022.7,1011.07,30.0,12.56,20.0,0.4,0.5,0.4,5.0,7.0,8.0,6.7,30.0,1.8,18.0,0.5,0.5,0.4,-13.7,29.8,227.4,99.5,32.0,181.3,18.0,0.5,0.5,0.4,-13.1,0.0,78.7,26.3,32.0,140.9,18.0,0.5,0.5,0.4,-1.37,0.7,3.95,1.1,27.0,2.41,18.0,0.4,0.5,0.4,-16.6,4.0,56.4,17.1,27.0,37.3,18.0,0.4,0.5,0.4,0.29,0.7,2.31,1.19,16.0,1.14,18.0,0.5,0.5,0.4,1.2,6.3,43.2,19.8,16.0,28.5,18.0,0.5,0.5,0.4,-9.8,29.9,72.6,30.2,31.0,42.8,18.0,0.5,0.5,0.4,-10.5,0.0,64.8,21.5,31.0,57.9,18.0,0.5,0.5,0.4,-11.8,19.3,77.4,28.0,18.0,41.6,18.0,0.6,0.5,0.4,-19.1,0.0,45.0,11.0,18.0,41.3,18.0,0.6,0.5,0.4,-0.6,2.4,41.6,16.5,16.0,26.7,18.0,0.5,0.5,0.4,-1.4,0.0,2.0,-2.9,16.0,14.7,18.0,0.5,0.5,0.4,234.0,1451.5,5872.0,3089.0,32.0,4591.0,18.0,0.5,0.5,0.4,235.0,1450.0,5870.0,3090.0,32.0,4590.0,18.0,0.5,0.5,0.4
1968,3,326.0,54.0,6.0,6.8,7.22,6.63,13.0,0.73,16.0,0.3,0.5,0.5,1.69,2.7,7.55,3.91,16.0,2.86,18.0,0.4,0.5,0.5,3.27,3.59,5.06,3.95,9.0,1.16,18.0,0.1,0.6,0.5,63.5,79.2,83.5,74.8,9.0,12.4,18.0,0.1,0.5,7.88,12.35,20.37,13.41,16.0,5.94,18.0,0.4,0.5,0.5,2.94,10.73,15.98,9.61,16.0,6.7,18.0,0.4,0.5,0.5,-9.05,-2.86,5.18,-1.3,16.0,9.04,18.0,0.4,0.5,0.5,998.78,1009.55,1021.44,1009.74,16.0,10.7,18.0,0.4,0.5,0.5,4.4,6.0,7.6,5.8,16.0,1.9,18.0,0.4,0.5,0.5,16.5,120.3,309.0,150.1,16.0,149.7,18.0,0.4,0.5,0.5,-166.1,-39.4,34.7,-23.9,16.0,177.7,18.0,0.4,0.5,0.5,-0.68,3.9,4.91,2.63,13.0,2.65,16.0,0.3,0.5,0.5,-9.8,46.1,82.9,39.1,13.0,44.0,16.0,0.3,0.5,0.5,1.24,2.53,2.67,2.16,8.0,1.24,18.0,0.1,0.6,0.4,19.8,26.3,32.9,30.1,8.0,23.7,18.0,0.1,0.6,0.4,4.4,20.4,52.3,26.3,16.0,25.7,18.0,0.4,0.5,0.5,-16.5,-3.9,37.0,14.2,16.0,55.2,18.0,0.4,0.5,0.5,6.1,39.1,45.2,29.3,9.0,22.8,18.0,0.1,0.6,0.5,-28.5,-8.3,43.2,7.0,9.0,52.2,18.0,0.1,0.6,0.5,2.1,18.0,31.1,24.4,8.0,25.7,18.0,0.1,0.6,0.4,-18.4,-8.4,-0.2,-5.7,8.0,15.0,18.0,0.1,0.6,0.4,544.5,1883.5,8459.5,3807.0,16.0,4264.5,18.0,0.4,0.5,0.5,545.0,1885.0,8460.0,3805.0,16.0,4265.0,18.0,0.4,0.5,0.5
1968,3,326.0,56.0,6.2,7.3,7.94,7.11,8.0,0.85,18.0,0.8,0.6,0.6,-0.45,2.0,4.37,1.92,11.0,2.38,18.0,0.6,0.5,0.6,3.55,3.8,4.05,3.8,2.0,0.51,30.0,1.0,0.7,0.9,69.3,73.3,77.3,73.3,2.0,8.3,30.0,1.0,0.9,8.89,18.75,21.11,15.82,12.0,6.37,16.0,0.6,0.5,0.5,-1.16,11.74,18.78,7.81,12.0,13.71,16.0,0.6,0.5,0.5,-8.79,0.0,1.57,-2.99,12.0,7.02,16.0,0.6,0.5,0.5,991.95,1005.75,1015.38,1004.78,12.0,11.8,16.0,0.6,0.5,0.5,3.0,7.0,8.0,5.8,12.0,2.2,16.0,0.6,0.5,0.5,-70.7,174.3,361.0,119.7,12.0,282.9,16.0,0.6,0.5,0.5,-186.2,0.0,10.3,-69.4,12.0,150.0,16.0,0.6,0.5,0.5,1.9,6.1,7.77,5.16,8.0,2.96,18.0,0.8,0.6,0.6,37.9,57.7,132.0,72.8,8.0,45.2,18.0,0.8,0.6,0.6,1.83,2.06,2.29,2.06,2.0,0.48,30.0,1.0,0.7,0.9,36.1,43.4,50.7,43.4,2.0,15.2,30.0,1.0,0.7,0.9,-42.7,9.5,22.7,0.0,11.0,53.4,18.0,0.6,0.5,0.6,-26.3,0.0,5.5,-3.4,11.0,20.1,18.0,0.6,0.5,0.6,-74.1,-73.7,-73.3,-73.7,2.0,0.8,30.0,1.0,0.7,0.9,-27.0,-26.8,-26.7,-26.8,2.0,0.3,30.0,1.0,0.7,0.9,-47.6,-40.8,-33.9,-40.8,2.0,14.2,30.0,1.0,0.7,0.9,-17.3,-14.8,-12.3,-14.8,2.0,5.2,30.0,1.0,0.7,0.9,716.0,6595.5,9454.0,5596.5,12.0,4410.0,16.0,0.6,0.5,0.5,715.0,6595.0,9455.0,5595.0,12.0,4410.0,16.0,0.6,0.5,0.5
