Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1961,3,23535,144.5,16.4,26.0,27.0,28.0,27.07,33.0,1.05,14.0,0.4,25.0,26.0,27.8,26.52,36.0,1.59,14.0,0.4,16.15,18.36,19.73,18.0,26.0,1.83,16.0,0.5,72.4,83.3,88.7,81.9,26.0,7.6,16.0,0.5,2.0,4.0,6.0,4.0,36.0,2.2,14.0,0.4,72.4,83.3,88.7,81.9,26.0,7.6,16.0,0.5,-85.2,-34.5,-17.0,-45.0,34.0,33.3,14.0,0.4,-18.3,-9.6,12.5,-6.5,34.0,17.2,14.0,0.4,0.0,0.0,2.2,0.48,33.0,1.66,14.0,0.4,-0.7,0.0,10.0,1.4,31.0,11.0,14.0,0.4,2.18,4.4,7.23,4.75,25.0,2.53,18.0,0.5,13.7,27.0,36.6,26.6,24.0,15.1,18.0,0.5,-236.8,-140.3,-80.6,-157.0,34.0,75.1,14.0,0.4,-86.3,-43.3,47.7,-25.1,34.0,70.6,14.0,0.4,-140.9,-93.8,-44.5,-90.3,25.0,42.8,18.0,0.5,-63.1,-34.5,30.6,-22.4,25.0,50.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.7,9.3,6.78,34.0,2.07,14.0,0.4,-9.16,-5.54,-3.1,-5.89,34.0,2.8,14.0,0.4,-3.33,-1.68,1.69,-1.0,34.0,2.66,14.0,0.4,1012.0,1014.0,1015.22,1013.74,36.0,1.77,14.0,0.4
1961,3,23535,144.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.0,5.3,3.6,19.0,2.2,10.0,0.4,73.3,79.5,90.5,80.4,13.0,8.8,12.0,0.3,-130.4,-19.9,-1.1,-45.3,19.0,58.7,10.0,0.4,-40.1,-4.3,16.9,-13.6,19.0,42.9,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.6,-100.0,-12.7,-107.7,19.0,122.1,10.0,0.4,-130.7,-43.6,53.7,-39.1,19.0,92.9,10.0,0.4,-88.5,-26.5,22.0,-33.8,13.0,60.9,12.0,0.3,-98.7,-29.4,30.5,-35.5,13.0,49.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,6.2,12.3,6.53,19.0,4.1,10.0,0.4,-9.99,-3.91,-0.51,-4.38,19.0,4.9,10.0,0.4,-5.63,-1.74,2.14,-1.69,19.0,3.82,10.0,0.4,1012.0,1015.2,1021.33,1016.27,19.0,3.88,10.0,0.4
1961,3,23535,144.5,22.4,21.0,23.3,25.0,23.14,14.0,1.77,10.0,0.7,20.0,21.55,23.73,21.74,16.0,1.72,8.0,0.6,8.6,12.2,15.45,12.21,10.0,3.23,10.0,0.6,57.9,73.8,92.1,75.0,10.0,15.5,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.0,4.6,17.0,2.1,10.0,0.6,57.9,73.8,92.1,75.0,10.0,15.5,10.0,0.6,-134.7,-43.2,0.0,-70.6,17.0,78.3,10.0,0.6,-49.4,-22.5,4.4,-23.5,17.0,28.4,10.0,0.6,0.0,1.0,3.0,1.28,13.0,1.45,10.0,0.7,0.0,10.2,14.1,9.4,13.0,11.4,10.0,0.7,2.1,4.51,9.14,5.21,10.0,3.56,10.0,0.6,13.8,35.2,85.4,45.8,10.0,38.1,10.0,0.6,-249.4,-146.2,-38.9,-134.9,16.0,131.3,8.0,0.6,-111.0,-74.1,32.0,-48.4,16.0,69.4,8.0,0.6,-120.8,-56.6,27.5,-50.9,10.0,73.6,10.0,0.6,-55.7,-38.5,27.8,-19.1,10.0,45.4,10.0,0.6,-67.3,-32.3,5.2,-31.9,10.0,36.7,10.0,0.6,-51.1,-13.7,6.1,-19.2,10.0,30.0,10.0,0.6,45.5,551.5,1643.0,981.0,17.0,1057.0,10.0,0.6,45.0,550.0,1645.0,980.0,17.0,1055.0,10.0,0.6,3.41,8.2,11.8,8.22,17.0,4.27,10.0,0.6,-11.42,-5.27,0.02,-5.83,17.0,6.22,10.0,0.6,-5.1,-3.55,1.67,-2.12,17.0,3.23,10.0,0.6,1016.28,1020.0,1023.62,1019.74,17.0,3.53,10.0,0.6
1961,3,23535,144.5,24.5,22.09,23.05,24.57,23.17,10.0,1.29,20.0,0.6,17.0,20.3,24.55,20.83,12.0,3.12,18.0,0.5,10.75,13.01,14.34,12.81,8.0,2.39,22.0,0.8,61.0,77.4,94.6,77.5,8.0,16.1,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,2.75,4.0,1.98,10.0,2.43,20.0,0.6,-2.9,15.1,34.4,13.8,10.0,19.8,20.0,0.6,3.33,4.21,8.68,5.31,8.0,2.65,22.0,0.8,26.5,54.1,67.6,50.7,8.0,23.6,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.5,26.3,20.1,21.1,23.8,21.58,21.0,1.89,16.0,0.4,18.22,20.0,22.2,20.38,21.0,2.47,16.0,0.4,8.55,11.4,13.5,11.54,18.0,3.17,18.0,0.4,60.9,77.2,87.4,75.7,18.0,11.2,18.0,0.4,2.0,5.0,8.0,5.0,20.0,2.7,16.0,0.4,60.9,77.2,87.4,75.7,18.0,11.2,18.0,0.4,-86.8,-16.6,14.6,-27.1,21.0,56.4,16.0,0.4,-45.1,0.0,26.0,-4.5,21.0,38.1,16.0,0.4,0.0,1.0,3.3,1.2,21.0,2.05,16.0,0.4,0.0,4.5,25.4,10.2,21.0,18.7,16.0,0.4,2.24,4.85,7.66,4.79,18.0,2.85,18.0,0.4,9.8,25.9,75.5,38.0,18.0,30.5,18.0,0.4,-156.1,-75.4,49.8,-54.3,21.0,116.7,16.0,0.4,-88.8,0.0,98.6,0.9,21.0,96.5,16.0,0.4,-79.7,-39.8,36.0,-25.3,18.0,69.6,18.0,0.4,-50.6,-6.8,36.8,-0.5,18.0,62.7,18.0,0.4,-66.5,-12.1,5.9,-24.5,18.0,37.3,18.0,0.4,-25.8,-6.1,4.3,-8.8,18.0,18.8,18.0,0.4,69.0,456.5,1066.5,533.5,21.0,527.5,16.0,0.4,70.0,455.0,1065.0,535.0,21.0,530.0,16.0,0.4,4.1,7.7,10.21,7.12,21.0,2.89,16.0,0.4,-8.52,-3.85,2.23,-3.01,21.0,5.73,16.0,0.4,-4.15,0.0,4.73,-0.19,21.0,4.37,16.0,0.4,1009.83,1015.6,1026.24,1017.73,21.0,6.97,16.0,0.4
1961,3,23535,144.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.8,0.0,17.3,-3.0,55.0,29.8,14.0,0.6,-54.0,-21.9,15.4,-21.0,55.0,36.2,14.0,0.6,132.5,804.5,2186.0,1453.5,78.0,1862.0,14.0,0.6,135.0,805.0,2185.0,1455.0,78.0,1860.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.5,36.5,11.09,15.6,18.82,14.95,52.0,3.71,14.0,0.5,6.7,9.4,12.0,9.61,53.0,3.28,14.0,0.5,4.04,5.42,7.09,5.65,44.0,1.58,14.0,0.5,62.8,77.2,88.0,76.5,44.0,13.0,14.0,0.5,3.6,7.0,8.0,6.0,55.0,2.2,14.0,0.5,62.8,77.2,88.0,76.5,44.0,13.0,14.0,0.5,-53.7,0.0,87.9,11.8,57.0,90.7,14.0,0.5,-125.7,-51.7,25.1,-41.9,57.0,92.0,14.0,0.5,1.0,5.0,9.94,5.31,52.0,4.6,14.0,0.5,5.5,38.5,103.1,51.1,51.0,55.1,14.0,0.5,2.38,5.32,7.53,5.02,44.0,2.81,14.0,0.5,8.2,42.9,78.7,46.2,43.0,37.1,14.0,0.5,-46.3,-0.9,52.9,4.2,52.0,69.7,14.0,0.5,-79.6,-41.1,58.5,-20.6,52.0,66.7,14.0,0.5,-33.2,0.0,35.2,2.6,43.0,45.7,14.0,0.5,-47.9,-25.3,22.2,-17.8,43.0,36.5,14.0,0.5,-30.8,0.0,36.6,2.4,43.0,39.5,14.0,0.5,-57.7,-22.4,3.3,-25.6,43.0,36.3,14.0,0.5,69.0,804.5,2146.5,1308.5,57.0,1683.5,14.0,0.5,70.0,805.0,2145.0,1310.0,57.0,1685.0,14.0,0.5,4.1,9.3,12.9,9.06,57.0,4.57,14.0,0.5,-5.88,0.0,8.05,0.46,57.0,6.53,14.0,0.5,-10.67,-6.24,3.54,-3.68,57.0,6.92,14.0,0.5,1011.52,1015.7,1021.43,1016.23,58.0,6.4,14.0,0.5
1961,3,23535,144.5,38.4,3.9,7.5,11.0,7.73,26.0,3.36,18.0,0.7,2.06,5.0,9.0,4.86,28.0,3.17,18.0,0.7,3.25,4.29,4.71,4.15,22.0,0.86,18.0,0.7,66.1,76.1,82.4,76.0,22.0,7.9,18.0,0.7,1.6,6.0,8.0,5.0,30.0,2.8,18.0,0.7,66.1,76.1,82.4,76.0,22.0,7.9,18.0,0.7,-4.6,14.1,135.3,44.4,30.0,83.1,18.0,0.7,-96.8,-47.1,14.9,-42.2,30.0,66.8,18.0,0.7,0.0,2.2,5.88,2.98,25.0,3.49,18.0,0.7,0.0,18.0,63.0,31.3,25.0,43.6,18.0,0.7,1.36,2.26,4.06,2.56,21.0,1.52,18.0,0.8,6.2,19.3,39.1,24.4,21.0,22.3,18.0,0.8,-6.7,2.1,33.9,10.1,28.0,22.4,18.0,0.7,-46.3,-10.4,11.0,-10.3,28.0,38.7,18.0,0.7,-4.1,8.5,30.9,10.6,22.0,21.4,18.0,0.7,-40.3,-18.1,9.8,-14.5,22.0,27.5,18.0,0.7,-2.7,2.6,27.9,8.8,21.0,24.5,18.0,0.8,-19.6,-11.5,0.0,-10.8,21.0,17.8,18.0,0.8,86.0,456.5,2995.0,1109.0,30.0,1358.5,18.0,0.7,85.0,455.0,2995.0,1110.0,30.0,1360.0,18.0,0.7,4.4,7.7,14.4,8.53,30.0,4.34,18.0,0.7,-0.57,2.6,9.55,3.48,30.0,5.69,18.0,0.7,-9.64,-5.51,3.42,-3.51,30.0,6.05,18.0,0.7,1008.66,1016.2,1019.09,1015.49,30.0,5.92,18.0,0.7
1961,3,23535,144.6,-43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,75.8,75.8,75.8,75.8,1.0,0.0,30.0,1.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.8,-122.8,-122.8,-122.8,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-67.0,-67.0,-67.0,-67.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1017.8,1017.8,1017.8,1017.8,1.0,0.0,30.0,1.0
1961,3,23535,144.6,-1.7,28.3,28.3,28.3,28.3,1.0,0.0,16.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,16.0,1.0,17.77,17.77,17.77,17.77,1.0,0.0,16.0,1.0,70.9,70.9,70.9,70.9,1.0,0.0,16.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,70.9,70.9,70.9,70.9,1.0,0.0,16.0,1.0,19.9,19.9,19.9,19.9,1.0,0.0,16.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,16.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,16.0,1.0,-3.2,-3.2,-3.2,-3.2,1.0,0.0,16.0,1.0,6.38,6.38,6.38,6.38,1.0,0.0,16.0,1.0,29.3,29.3,29.3,29.3,1.0,0.0,16.0,1.0,125.4,125.4,125.4,125.4,1.0,0.0,16.0,1.0,-45.6,-45.6,-45.6,-45.6,1.0,0.0,16.0,1.0,76.8,76.8,76.8,76.8,1.0,0.0,16.0,1.0,-28.0,-28.0,-28.0,-28.0,1.0,0.0,16.0,1.0,27.6,27.6,27.6,27.6,1.0,0.0,16.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,16.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,16.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,16.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,16.0,1.0,4.32,4.32,4.32,4.32,1.0,0.0,16.0,1.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,16.0,1.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,16.0,1.0
1961,3,23535,144.6,10.5,27.0,27.0,28.0,27.29,22.0,0.76,10.0,0.4,25.93,27.0,28.0,27.0,28.0,1.46,12.0,0.4,18.63,18.66,19.81,19.14,16.0,1.35,10.0,0.4,82.1,83.7,89.1,85.5,16.0,5.4,10.0,0.4,3.8,6.0,8.0,5.9,25.0,2.0,12.0,0.4,82.1,83.7,89.1,85.5,16.0,5.4,10.0,0.4,-63.2,-44.9,-15.4,-38.9,27.0,20.6,12.0,0.4,-33.6,-16.2,28.8,-8.6,27.0,29.0,12.0,0.4,-0.67,0.0,0.87,0.06,22.0,1.06,10.0,0.4,-3.4,0.0,3.3,0.6,21.0,7.5,10.0,0.4,2.53,3.69,4.81,3.51,16.0,1.31,10.0,0.4,13.4,22.9,32.1,23.5,15.0,12.7,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.3,-39.8,-2.8,-32.8,8.0,28.4,22.0,0.8,-47.2,-10.8,30.8,-10.4,8.0,36.5,22.0,0.8,116.5,948.5,1933.5,1132.0,12.0,1069.5,18.0,0.5,115.0,950.0,1935.0,1130.0,12.0,1070.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.6,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.4,19.0,2.7,14.0,0.4,62.5,83.4,88.3,79.1,14.0,13.2,14.0,0.3,-29.5,0.0,52.2,13.1,21.0,51.5,14.0,0.4,-42.1,-2.2,46.1,-1.3,21.0,45.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.3,0.0,108.1,20.9,21.0,85.5,14.0,0.4,-81.2,-22.5,109.3,7.8,21.0,85.3,14.0,0.4,-26.1,10.9,48.6,6.2,12.0,44.0,12.0,0.3,-42.0,0.8,41.9,2.8,12.0,41.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,6.7,9.3,6.57,21.0,3.17,14.0,0.4,-4.23,0.0,5.63,1.1,21.0,5.21,14.0,0.4,-5.13,-1.5,5.77,0.02,21.0,5.18,14.0,0.4,1011.28,1014.5,1026.07,1016.63,19.0,7.92,14.0,0.4
1961,3,23535,144.6,30.5,17.0,17.9,19.0,17.99,20.0,1.22,16.0,0.4,15.0,15.6,19.0,16.45,21.0,2.01,14.0,0.4,6.41,9.12,10.5,8.97,12.0,2.35,12.0,0.3,62.5,83.4,88.3,79.1,14.0,13.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,1.05,3.7,1.47,20.0,2.06,16.0,0.4,-5.1,4.9,20.1,9.1,20.0,15.4,16.0,0.4,1.7,3.25,6.53,3.92,12.0,2.54,12.0,0.3,5.7,17.0,39.7,25.3,12.0,25.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.2,9.4,-0.1,10.0,8.8,14.0,0.6,-8.0,0.3,4.1,-1.5,10.0,6.9,14.0,0.6,31.0,400.0,3178.5,1212.5,28.0,1359.0,18.0,0.6,30.0,400.0,3180.0,1215.0,28.0,1360.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.6,40.6,1.0,3.4,7.0,3.76,27.0,2.8,18.0,0.6,0.06,3.2,5.0,2.97,28.0,2.45,18.0,0.6,2.62,3.49,4.49,3.53,11.0,0.92,14.0,0.6,63.9,71.0,84.1,73.4,11.0,13.4,14.0,0.6,0.0,2.5,8.0,3.9,28.0,3.4,18.0,0.6,63.9,71.0,84.1,73.4,11.0,13.4,14.0,0.6,-22.4,19.6,151.2,43.9,28.0,92.3,18.0,0.6,-45.9,0.6,69.1,-1.5,28.0,80.2,18.0,0.6,-1.94,0.9,4.0,0.82,27.0,3.07,18.0,0.6,-23.5,7.5,24.0,5.5,27.0,33.3,18.0,0.6,0.78,1.65,2.71,1.75,10.0,1.17,14.0,0.6,3.2,6.5,14.4,8.5,10.0,6.9,14.0,0.6,-16.3,0.9,40.4,10.3,28.0,27.1,18.0,0.6,-6.3,3.2,19.4,7.9,28.0,21.7,18.0,0.6,-16.4,-2.1,15.1,-4.0,11.0,20.8,14.0,0.6,-18.9,2.3,4.5,-5.9,11.0,16.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.35,14.69,8.58,28.0,4.8,18.0,0.6,-4.03,3.41,10.56,3.17,28.0,7.18,18.0,0.6,-5.68,0.23,5.01,0.15,28.0,6.1,18.0,0.6,1010.22,1015.75,1022.94,1016.38,30.0,6.69,18.0,0.6
1961,3,23535,144.7,-65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,16.5,17.18,16.47,3.0,1.05,2.0,0.0,-13.16,-12.64,-10.77,-11.98,3.0,1.84,2.0,0.0,10.81,11.25,11.62,11.22,3.0,0.6,2.0,0.0,985.43,987.2,988.91,987.18,4.0,2.5,2.0,0.3
1961,3,23535,144.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.0,6.7,3.0,0.6,10.0,0.3,94.3,94.3,94.3,94.3,1.0,0.0,20.0,0.0,-33.4,-19.9,-17.4,-25.3,3.0,12.6,10.0,0.3,-28.1,-16.7,-14.6,-21.2,3.0,10.6,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.1,6.53,5.63,3.0,1.38,10.0,0.3,-5.0,-3.91,-3.65,-4.32,3.0,1.06,10.0,0.3,-4.2,-3.28,-3.06,-3.62,3.0,0.89,10.0,0.3,1007.82,1008.5,1009.18,1008.5,2.0,1.41,4.0,0.5
1961,3,23535,144.7,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,1.5,10.5,5.0,12.0,23.6,12.0,0.3,-31.8,-0.7,10.5,-8.9,12.0,26.1,12.0,0.3,19.5,301.0,804.5,476.0,21.0,551.0,14.0,0.4,20.0,300.0,805.0,475.0,21.0,550.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,144.7,42.1,0.0,1.1,2.0,1.18,31.0,1.52,18.0,0.8,-1.94,0.4,4.43,1.23,30.0,3.15,18.0,0.8,3.11,3.52,4.18,3.49,7.0,0.67,18.0,0.7,65.5,82.4,90.5,79.5,8.0,12.6,16.0,0.8,0.0,2.0,8.0,3.3,32.0,3.3,18.0,0.8,65.5,82.4,90.5,79.5,8.0,12.6,16.0,0.8,-60.1,23.4,68.2,28.9,32.0,77.4,18.0,0.8,-53.0,0.0,49.9,12.4,32.0,74.6,18.0,0.8,-2.57,-0.3,3.19,-0.06,29.0,3.09,18.0,0.8,-17.1,0.0,19.4,-0.1,28.0,30.4,18.0,0.8,0.17,0.66,0.98,0.62,6.0,0.51,20.0,0.8,0.5,4.4,6.6,3.9,6.0,3.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
