Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1961,8,278.0,-26.0,18.0,18.0,18.0,18.0,1.0,0.0,24.0,1.0,0.3,0.3,18.0,18.0,18.0,18.0,1.0,0.0,24.0,1.0,0.3,0.3,10.0,10.0,10.0,10.0,1.0,0.0,24.0,1.0,0.3,0.3,79.0,79.0,79.0,79.0,1.0,0.0,24.0,1.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,24.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.3,7.2,7.2,7.2,7.2,1.0,0.0,24.0,1.0,0.3,0.3,1023.7,1023.7,1023.7,1023.7,1.0,0.0,24.0,1.0,0.3,0.3,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.3,51.8,51.8,51.8,51.8,1.0,0.0,24.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.3,2.69,2.69,2.69,2.69,1.0,0.0,24.0,1.0,0.3,0.3,19.3,19.3,19.3,19.3,1.0,0.0,24.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.3,129.6,129.6,129.6,129.6,1.0,0.0,24.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.3,72.0,72.0,72.0,72.0,1.0,0.0,24.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.3,0.3,19.3,19.3,19.3,19.3,1.0,0.0,24.0,1.0,0.3,0.3,373.0,373.0,373.0,373.0,1.0,0.0,24.0,1.0,0.3,0.3,375.0,375.0,375.0,375.0,1.0,0.0,24.0,1.0,0.3,0.3
1961,8,278.0,-24.0,16.87,17.25,17.63,17.25,2.0,0.78,24.0,0.5,0.5,0.3,16.36,16.7,17.04,16.7,3.0,0.5,22.0,0.3,0.6,0.2,8.74,8.76,8.98,8.86,3.0,0.2,22.0,0.3,0.6,0.2,73.9,77.2,77.6,75.8,3.0,2.9,22.0,0.3,0.2,3.9,6.7,6.7,5.33,3.0,2.37,22.0,0.3,0.6,0.2,0.0,0.0,1.36,0.66,3.0,1.15,22.0,0.3,0.6,0.2,0.99,6.7,6.7,3.91,3.0,4.83,22.0,0.3,0.6,0.2,1019.43,1021.0,1021.07,1020.27,3.0,1.36,22.0,0.3,0.6,0.2,3.2,8.0,8.0,5.7,3.0,4.0,22.0,0.3,0.6,0.2,0.0,0.0,3.5,1.7,3.0,3.0,22.0,0.3,0.6,0.2,11.3,44.9,44.9,28.5,3.0,28.4,22.0,0.3,0.6,0.2,0.1,0.3,0.5,0.3,2.0,0.42,24.0,0.5,0.5,0.3,0.6,2.0,3.4,2.0,2.0,2.8,24.0,0.5,0.5,0.3,2.81,3.22,3.63,3.22,2.0,0.85,24.0,0.5,0.5,0.3,18.8,21.6,24.3,21.6,2.0,5.7,24.0,0.5,0.5,0.3,0.0,0.0,22.0,10.8,3.0,18.6,22.0,0.3,0.6,0.2,17.0,111.9,114.2,66.7,3.0,81.2,22.0,0.3,0.6,0.2,0.0,0.0,11.9,5.8,3.0,10.1,22.0,0.3,0.6,0.2,8.6,58.5,60.2,34.9,3.0,42.9,22.0,0.3,0.6,0.2,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.5,0.5,0.3,18.8,21.6,24.3,21.6,2.0,5.7,24.0,0.5,0.5,0.3,107.5,301.0,301.0,206.5,3.0,163.5,22.0,0.3,0.6,0.2,105.0,300.0,300.0,205.0,3.0,165.0,22.0,0.3,0.6,0.2
1961,8,278.0,-14.0,17.15,18.6,18.9,18.05,4.0,1.33,22.0,0.8,0.6,0.7,15.85,16.7,17.2,16.54,5.0,0.72,22.0,0.6,0.5,0.6,8.78,9.63,9.95,9.39,5.0,0.69,22.0,0.6,0.5,0.6,72.4,84.1,88.5,81.0,5.0,8.9,22.0,0.6,0.6,8.2,8.2,8.6,8.42,5.0,0.49,22.0,0.6,0.5,0.6,-7.11,-7.1,-4.1,-5.91,5.0,1.65,22.0,0.6,0.5,0.6,4.1,5.98,7.1,5.68,5.0,1.51,22.0,0.6,0.5,0.6,1016.43,1016.5,1017.0,1016.66,5.0,0.32,22.0,0.6,0.5,0.6,7.6,8.0,8.0,7.8,5.0,0.4,22.0,0.6,0.5,0.6,-61.2,-58.2,-33.6,-50.0,5.0,15.3,22.0,0.6,0.5,0.6,33.6,55.6,58.2,47.9,5.0,13.0,22.0,0.6,0.5,0.6,0.21,1.4,2.54,1.38,4.0,1.61,22.0,0.8,0.6,0.7,1.7,11.5,20.8,11.3,4.0,13.2,22.0,0.8,0.6,0.7,2.61,3.96,4.61,3.63,4.0,1.56,22.0,0.8,0.6,0.7,21.4,32.4,37.8,29.7,4.0,12.8,22.0,0.8,0.6,0.7,-117.0,-110.8,-69.8,-97.2,5.0,25.6,22.0,0.6,0.5,0.6,68.1,95.6,119.9,94.2,5.0,26.7,22.0,0.6,0.5,0.6,-69.6,-59.5,-39.2,-55.4,5.0,15.9,22.0,0.6,0.5,0.6,37.6,60.2,66.2,53.6,5.0,15.8,22.0,0.6,0.5,0.6,-32.4,-22.1,-10.9,-21.7,4.0,13.3,22.0,0.8,0.6,0.7,13.0,18.6,25.0,19.0,4.0,7.8,22.0,0.8,0.6,0.7,551.5,551.5,644.0,602.0,5.0,113.0,22.0,0.6,0.5,0.6,550.0,550.0,645.0,600.0,5.0,115.0,22.0,0.6,0.5,0.6
1961,8,278.0,-12.0,18.36,20.0,20.0,19.2,3.0,1.39,18.0,0.3,0.9,0.7,16.75,16.9,17.42,17.08,4.0,0.5,22.0,0.3,0.9,0.8,9.55,9.89,10.02,9.79,3.0,0.36,18.0,0.3,0.9,0.7,79.6,81.0,83.1,81.3,4.0,2.2,22.0,0.3,0.8,3.81,4.85,6.99,5.38,4.0,2.37,22.0,0.3,0.9,0.8,-3.23,-1.78,-1.21,-2.2,4.0,1.5,22.0,0.3,0.9,0.8,3.3,4.67,6.34,4.81,4.0,2.13,22.0,0.3,0.9,0.8,1015.06,1015.2,1015.47,1015.27,3.0,0.31,18.0,0.3,0.9,0.7,8.0,8.0,8.0,8.0,4.0,0.0,22.0,0.3,0.9,0.8,-23.3,-6.7,-5.3,-13.9,4.0,16.0,22.0,0.3,0.9,0.8,13.3,22.7,46.5,29.6,4.0,25.1,22.0,0.3,0.9,0.8,1.24,2.2,2.95,2.1,3.0,1.25,18.0,0.3,0.9,0.7,5.3,11.2,23.2,14.1,3.0,13.4,18.0,0.3,0.9,0.7,3.51,4.43,4.56,4.04,3.0,0.83,18.0,0.3,0.9,0.7,13.7,22.6,34.6,24.1,3.0,15.4,18.0,0.3,0.9,0.7,-54.0,-30.1,-21.0,-37.2,4.0,24.8,22.0,0.3,0.9,0.8,55.9,81.4,108.5,82.2,4.0,35.7,22.0,0.3,0.9,0.8,-35.3,-18.7,-12.0,-23.5,3.0,17.5,18.0,0.3,0.9,0.7,31.3,50.7,66.9,49.1,3.0,26.1,18.0,0.3,0.9,0.7,-15.7,-6.2,-4.6,-10.1,3.0,8.8,18.0,0.3,0.9,0.7,12.1,22.2,30.8,21.5,3.0,13.8,18.0,0.3,0.9,0.7,62.0,115.0,408.0,229.5,4.0,289.0,22.0,0.3,0.9,0.8,60.0,115.0,410.0,230.0,4.0,290.0,22.0,0.3,0.9,0.8
1961,8,278.0,-10.0,17.74,18.5,20.6,19.0,13.0,1.5,14.0,0.5,0.8,0.5,17.81,18.25,18.9,18.34,14.0,0.83,16.0,0.4,0.8,0.6,9.72,10.03,10.54,10.08,11.0,0.45,16.0,0.5,0.7,0.5,74.5,76.0,80.1,76.7,14.0,4.2,16.0,0.4,0.6,2.63,5.1,6.7,4.96,14.0,2.13,16.0,0.4,0.8,0.6,-3.28,-2.55,-1.07,-2.21,14.0,1.13,16.0,0.4,0.8,0.6,2.57,3.91,6.26,4.35,14.0,2.01,16.0,0.4,0.8,0.6,1013.73,1014.5,1016.07,1014.71,11.0,1.34,16.0,0.5,0.7,0.5,6.0,8.0,8.0,6.7,14.0,2.4,16.0,0.4,0.8,0.6,-22.2,-16.0,-2.9,-12.5,14.0,8.5,16.0,0.4,0.8,0.6,6.8,19.9,42.0,25.5,14.0,19.3,16.0,0.4,0.8,0.6,-0.29,0.2,2.3,0.65,13.0,1.41,14.0,0.5,0.8,0.5,-2.0,1.0,6.8,2.5,13.0,8.4,14.0,0.5,0.8,0.5,2.67,3.4,5.05,3.79,11.0,1.22,16.0,0.5,0.7,0.5,12.3,15.7,25.4,17.7,11.0,7.7,16.0,0.5,0.7,0.5,-58.7,-46.4,-19.5,-40.3,14.0,20.4,16.0,0.4,0.8,0.6,47.0,70.1,109.7,79.3,14.0,36.4,16.0,0.4,0.8,0.6,-33.6,-31.4,-9.0,-24.0,11.0,12.5,16.0,0.5,0.7,0.5,21.5,39.2,64.4,45.3,11.0,22.1,16.0,0.5,0.7,0.5,-12.9,-9.4,-2.9,-8.4,11.0,4.9,16.0,0.5,0.7,0.5,9.8,13.4,22.0,15.3,11.0,6.8,16.0,0.5,0.7,0.5,18.5,132.5,301.0,182.5,14.0,166.5,16.0,0.4,0.8,0.6,20.0,135.0,300.0,180.0,14.0,165.0,16.0,0.4,0.8,0.6
1961,8,278.0,-8.0,16.19,17.2,18.9,17.48,32.0,1.16,16.0,0.6,0.6,0.5,16.82,17.8,18.9,17.82,34.0,1.01,18.0,0.6,0.6,0.5,10.33,10.86,11.53,10.91,25.0,0.67,18.0,0.6,0.6,0.5,81.0,86.3,92.1,86.2,32.0,5.7,18.0,0.6,0.5,2.6,4.6,6.2,4.38,34.0,1.86,18.0,0.6,0.6,0.5,-2.49,-1.56,0.0,-1.48,34.0,1.51,18.0,0.6,0.6,0.5,2.42,4.01,5.66,3.93,34.0,1.66,18.0,0.6,0.6,0.5,1012.5,1014.5,1015.0,1014.01,27.0,1.19,18.0,0.7,0.6,0.5,6.0,8.0,8.0,7.3,34.0,1.2,18.0,0.6,0.6,0.5,-13.0,-6.2,0.0,-7.9,34.0,10.6,18.0,0.6,0.6,0.5,6.7,18.3,35.7,20.1,34.0,14.3,18.0,0.6,0.6,0.5,-1.23,-0.55,0.51,-0.39,32.0,1.22,16.0,0.6,0.6,0.5,-5.6,-2.4,2.9,-2.3,32.0,6.4,16.0,0.6,0.6,0.5,0.73,1.11,2.85,1.6,24.0,1.22,16.0,0.6,0.6,0.5,2.2,5.5,10.4,6.3,24.0,6.0,16.0,0.6,0.6,0.5,-42.8,-26.9,0.0,-26.6,34.0,28.2,18.0,0.6,0.6,0.5,44.0,71.4,99.6,70.0,34.0,30.3,18.0,0.6,0.6,0.5,-29.5,-13.8,0.0,-15.0,25.0,19.8,18.0,0.6,0.6,0.5,27.0,44.0,65.8,44.3,25.0,20.3,18.0,0.6,0.6,0.5,-3.3,-1.4,0.1,-1.5,24.0,1.9,16.0,0.6,0.6,0.5,2.2,4.6,10.3,5.9,24.0,5.9,16.0,0.6,0.6,0.5,17.5,97.5,238.5,127.0,34.0,133.5,18.0,0.6,0.6,0.5,20.0,95.0,240.0,125.0,34.0,135.0,18.0,0.6,0.6,0.5
1961,8,278.0,-6.0,15.87,16.7,18.5,17.1,22.0,1.4,14.0,0.3,0.3,0.5,16.2,16.7,17.22,16.93,26.0,0.77,16.0,0.3,0.3,0.5,10.23,10.64,11.38,10.81,19.0,0.63,16.0,0.3,0.3,0.5,85.2,89.7,94.2,90.1,23.0,4.7,16.0,0.3,0.5,2.6,4.6,6.7,4.57,26.0,1.73,16.0,0.3,0.3,0.5,-1.81,0.0,1.76,-0.01,26.0,2.07,16.0,0.3,0.3,0.5,2.58,4.26,6.2,4.09,26.0,1.72,16.0,0.3,0.3,0.5,1012.57,1013.85,1014.73,1013.62,22.0,1.12,16.0,0.2,0.3,0.5,0.0,3.5,8.0,4.3,26.0,3.4,16.0,0.3,0.3,0.5,-6.5,0.0,7.4,-0.2,26.0,13.2,16.0,0.3,0.3,0.5,6.7,20.8,38.6,21.3,26.0,14.6,16.0,0.3,0.3,0.5,-0.5,-0.4,0.9,0.1,22.0,1.03,14.0,0.3,0.3,0.5,-2.9,-1.1,4.7,0.0,22.0,3.4,14.0,0.3,0.3,0.5,0.59,1.29,2.38,1.53,17.0,0.92,14.0,0.3,0.3,0.5,2.4,6.5,9.2,6.2,17.0,3.7,14.0,0.3,0.3,0.5,-30.2,0.0,29.4,-0.1,26.0,35.2,16.0,0.3,0.3,0.5,41.8,72.3,102.4,69.0,26.0,28.6,16.0,0.3,0.3,0.5,-16.9,0.0,19.5,0.8,19.0,24.6,16.0,0.3,0.3,0.5,24.7,44.9,68.7,44.4,19.0,21.1,16.0,0.3,0.3,0.5,-1.4,0.0,1.7,0.8,17.0,4.0,14.0,0.3,0.3,0.5,2.2,6.0,7.3,5.1,17.0,3.0,14.0,0.3,0.3,0.5,17.5,97.5,301.0,135.5,26.0,132.5,16.0,0.3,0.3,0.5,20.0,95.0,300.0,135.0,26.0,135.0,16.0,0.3,0.3,0.5
1961,8,278.0,-4.0,17.69,19.0,22.2,19.69,29.0,1.94,16.0,0.4,0.4,0.5,17.95,18.8,20.6,19.08,31.0,1.41,16.0,0.5,0.4,0.5,10.88,11.75,12.56,11.65,22.0,1.09,16.0,0.6,0.4,0.6,76.4,85.4,90.0,84.3,26.0,7.3,16.0,0.5,0.5,2.9,4.6,6.7,4.7,30.0,1.72,18.0,0.4,0.4,0.5,0.0,2.53,4.11,2.16,30.0,1.96,18.0,0.4,0.4,0.5,1.82,3.56,5.22,3.59,30.0,1.94,18.0,0.4,0.4,0.5,1012.28,1013.5,1014.0,1013.46,27.0,0.9,16.0,0.5,0.4,0.5,3.0,8.0,8.0,6.5,31.0,2.4,16.0,0.5,0.4,0.5,0.0,9.2,23.9,11.4,30.0,12.4,18.0,0.4,0.4,0.5,4.6,16.4,33.7,19.4,30.0,15.6,18.0,0.4,0.4,0.5,-1.01,1.0,2.07,0.57,29.0,1.58,16.0,0.4,0.4,0.5,-4.9,2.1,8.7,1.6,28.0,8.3,16.0,0.4,0.4,0.5,1.36,3.06,4.57,2.96,21.0,1.42,14.0,0.6,0.4,0.5,5.4,12.3,23.6,13.7,20.0,8.7,14.0,0.6,0.4,0.6,0.0,46.8,77.6,41.8,30.0,38.3,18.0,0.4,0.4,0.5,34.3,68.7,100.2,67.7,30.0,35.9,18.0,0.4,0.4,0.5,0.0,21.1,47.8,24.6,21.0,26.6,16.0,0.6,0.4,0.6,19.3,46.1,61.7,39.6,21.0,22.5,16.0,0.6,0.4,0.6,-0.5,3.9,15.6,5.8,20.0,7.8,14.0,0.6,0.4,0.6,2.0,8.8,20.5,10.0,20.0,8.4,14.0,0.6,0.4,0.6,25.0,97.5,301.0,144.0,30.0,136.5,18.0,0.4,0.4,0.5,25.0,95.0,300.0,145.0,30.0,135.0,18.0,0.4,0.4,0.5
1961,8,278.0,-2.0,21.15,22.8,23.9,22.63,34.0,1.2,14.0,0.7,0.4,0.5,19.03,20.0,21.8,20.46,43.0,1.35,16.0,0.7,0.4,0.6,11.79,12.45,13.66,12.73,34.0,1.22,16.0,0.6,0.4,0.6,81.4,85.0,89.8,85.5,39.0,4.3,14.0,0.6,0.6,3.51,5.1,6.7,5.01,44.0,1.58,16.0,0.7,0.4,0.6,0.96,1.95,3.86,2.32,44.0,1.43,16.0,0.7,0.4,0.6,2.53,4.34,5.65,4.24,44.0,1.51,16.0,0.7,0.4,0.6,1011.9,1013.1,1013.9,1012.91,39.0,1.24,16.0,0.7,0.4,0.5,8.0,8.0,8.0,7.8,44.0,0.4,16.0,0.7,0.4,0.6,4.3,8.9,24.7,12.7,44.0,10.4,16.0,0.7,0.4,0.6,8.3,21.7,37.9,23.4,44.0,14.6,16.0,0.7,0.4,0.6,1.23,1.9,3.83,2.25,33.0,1.2,14.0,0.7,0.4,0.5,5.4,10.1,15.8,11.7,33.0,7.2,14.0,0.7,0.4,0.5,2.96,4.16,5.71,4.41,28.0,1.51,14.0,0.8,0.4,0.5,15.4,21.0,34.9,24.0,28.0,10.8,14.0,0.8,0.4,0.5,19.3,41.1,79.8,46.5,43.0,29.3,16.0,0.7,0.4,0.6,51.2,89.9,116.2,87.2,43.0,31.8,16.0,0.7,0.4,0.6,13.5,29.3,49.7,32.2,34.0,20.4,16.0,0.6,0.4,0.6,31.7,57.7,73.7,56.8,34.0,21.0,16.0,0.6,0.4,0.6,4.8,10.3,17.0,11.6,28.0,7.5,14.0,0.8,0.4,0.5,11.4,18.9,29.6,20.2,28.0,9.9,14.0,0.8,0.4,0.5,43.5,132.5,301.0,163.0,44.0,137.5,16.0,0.7,0.4,0.6,45.0,135.0,300.0,165.0,44.0,135.0,16.0,0.7,0.4,0.6
1961,8,278.0,0.0,23.3,24.55,26.56,24.89,34.0,1.65,18.0,0.4,0.6,0.5,21.1,22.8,23.9,22.67,42.0,1.13,18.0,0.4,0.6,0.5,13.5,14.75,16.02,14.86,32.0,1.4,16.0,0.4,0.6,0.5,82.2,85.9,89.7,85.8,36.0,4.6,16.0,0.4,0.5,3.92,5.95,7.7,5.8,44.0,1.85,18.0,0.4,0.6,0.5,1.95,2.96,4.47,3.15,44.0,1.57,18.0,0.4,0.6,0.5,2.36,4.87,6.3,4.61,44.0,1.86,18.0,0.4,0.6,0.5,1011.11,1012.1,1013.2,1012.15,39.0,1.35,18.0,0.4,0.6,0.5,7.0,8.0,8.0,7.5,43.0,1.1,18.0,0.4,0.6,0.5,7.1,18.8,29.0,19.6,44.0,15.2,18.0,0.4,0.6,0.5,8.9,28.9,45.4,29.7,44.0,18.8,18.0,0.4,0.6,0.5,1.11,2.2,3.17,2.22,33.0,1.27,18.0,0.4,0.6,0.5,5.6,11.5,20.5,13.0,33.0,8.5,18.0,0.4,0.6,0.5,3.88,4.98,6.6,5.08,27.0,1.43,16.0,0.4,0.6,0.5,17.3,30.6,41.6,30.8,27.0,14.2,16.0,0.4,0.6,0.5,40.9,68.9,101.6,72.0,42.0,37.2,18.0,0.4,0.6,0.5,50.1,112.8,146.0,105.8,42.0,43.8,18.0,0.4,0.6,0.5,25.2,44.6,66.5,46.9,32.0,27.0,16.0,0.4,0.6,0.5,41.3,75.6,103.0,72.2,32.0,27.5,16.0,0.4,0.6,0.5,8.3,15.3,22.3,15.5,27.0,9.9,16.0,0.4,0.6,0.5,13.1,24.1,35.3,25.1,27.0,13.6,16.0,0.4,0.6,0.5,62.0,212.0,456.5,253.5,44.0,216.0,18.0,0.4,0.6,0.5,60.0,210.0,455.0,255.0,44.0,215.0,18.0,0.4,0.6,0.5
1961,8,278.0,2.0,24.71,25.9,26.84,25.89,28.0,1.04,16.0,0.3,0.7,0.5,24.0,25.0,25.6,25.02,33.0,0.94,16.0,0.4,0.7,0.5,16.28,17.14,18.62,17.29,27.0,1.1,16.0,0.4,0.7,0.5,82.0,84.8,91.0,86.4,32.0,5.8,16.0,0.4,0.5,4.6,5.7,7.2,5.61,33.0,1.8,16.0,0.4,0.7,0.5,0.99,2.46,3.95,2.35,33.0,1.66,16.0,0.4,0.7,0.5,3.67,4.75,6.73,4.78,33.0,1.91,16.0,0.4,0.7,0.5,1010.19,1011.2,1012.04,1011.33,28.0,1.04,16.0,0.4,0.7,0.5,7.0,8.0,8.0,7.4,33.0,1.3,16.0,0.4,0.7,0.5,3.8,15.4,24.6,13.8,33.0,12.1,16.0,0.4,0.7,0.5,15.3,28.1,48.2,29.9,33.0,17.1,16.0,0.4,0.7,0.5,0.11,1.05,1.7,0.9,28.0,0.89,16.0,0.3,0.7,0.5,0.5,4.4,11.0,5.2,28.0,5.3,16.0,0.3,0.7,0.5,2.44,3.88,4.89,3.72,23.0,1.43,16.0,0.3,0.7,0.5,12.9,19.1,33.1,21.0,23.0,10.9,16.0,0.3,0.7,0.5,24.0,60.1,98.8,58.5,33.0,40.9,16.0,0.4,0.7,0.5,92.7,118.7,164.6,120.0,33.0,49.2,16.0,0.4,0.7,0.5,17.0,44.7,65.2,42.4,27.0,30.4,16.0,0.4,0.7,0.5,61.8,80.2,104.8,81.1,27.0,31.2,16.0,0.4,0.7,0.5,2.7,9.8,16.0,9.5,23.0,7.5,16.0,0.3,0.7,0.5,9.4,14.7,26.2,17.6,23.0,10.3,16.0,0.3,0.7,0.5,97.5,185.0,373.0,224.5,33.0,156.5,16.0,0.4,0.7,0.5,95.0,185.0,375.0,225.0,33.0,155.0,16.0,0.4,0.7,0.5
1961,8,278.0,4.0,26.06,26.7,27.2,26.68,36.0,0.89,18.0,0.7,0.8,0.5,24.8,25.7,26.54,25.7,44.0,1.04,18.0,0.7,0.8,0.5,17.05,18.07,19.18,18.01,36.0,1.25,18.0,0.8,0.7,0.5,83.1,87.6,94.4,88.3,42.0,6.9,18.0,0.7,0.5,2.6,5.1,6.7,5.08,44.0,1.98,18.0,0.7,0.8,0.5,0.0,2.59,4.83,2.42,44.0,2.6,18.0,0.7,0.8,0.5,0.0,3.08,6.2,3.12,44.0,2.74,18.0,0.7,0.8,0.5,1009.79,1010.85,1011.93,1010.83,38.0,1.14,18.0,0.8,0.8,0.5,6.0,8.0,8.0,7.3,44.0,1.4,18.0,0.7,0.8,0.5,0.0,13.1,29.6,14.9,44.0,17.6,18.0,0.7,0.8,0.5,0.0,19.6,38.9,18.8,44.0,18.7,18.0,0.7,0.8,0.5,0.41,1.1,1.6,0.86,36.0,1.26,18.0,0.7,0.8,0.5,0.7,4.0,8.9,4.5,36.0,6.0,18.0,0.7,0.8,0.5,2.3,3.88,5.18,3.88,29.0,1.46,18.0,0.7,0.8,0.6,8.6,17.6,29.1,18.6,29.0,10.5,18.0,0.7,0.8,0.6,0.0,65.4,127.7,62.0,44.0,65.8,18.0,0.7,0.8,0.5,0.0,83.7,159.4,80.4,44.0,70.1,18.0,0.7,0.8,0.5,0.0,47.1,95.7,45.9,36.0,49.9,18.0,0.8,0.7,0.5,0.0,44.4,102.2,49.4,36.0,49.2,18.0,0.8,0.7,0.5,0.0,9.9,20.4,10.3,29.0,12.7,18.0,0.7,0.8,0.6,0.0,8.8,19.3,9.4,29.0,10.3,18.0,0.7,0.8,0.6,17.5,132.5,301.0,185.5,44.0,154.0,18.0,0.7,0.8,0.5,20.0,135.0,300.0,185.0,44.0,155.0,18.0,0.7,0.8,0.5
1961,8,278.0,6.0,27.2,28.0,28.9,28.09,103.0,0.99,16.0,0.6,0.5,0.5,25.6,26.45,27.8,26.6,106.0,1.4,18.0,0.6,0.5,0.5,17.74,18.65,19.63,18.77,99.0,1.23,18.0,0.6,0.5,0.5,80.5,87.1,90.9,86.4,104.0,6.1,18.0,0.6,0.5,1.5,3.1,5.1,3.43,105.0,1.9,16.0,0.6,0.5,0.5,0.0,2.1,4.42,1.88,105.0,2.32,16.0,0.6,0.5,0.5,-0.22,0.89,3.12,1.11,105.0,2.3,16.0,0.6,0.5,0.5,1009.8,1010.65,1011.9,1010.74,102.0,1.13,16.0,0.6,0.5,0.5,4.0,7.0,8.0,6.5,107.0,2.1,16.0,0.6,0.5,0.5,0.0,5.9,22.5,8.7,105.0,13.3,16.0,0.6,0.5,0.5,-0.4,2.3,14.7,5.3,105.0,13.3,16.0,0.6,0.5,0.5,0.0,1.6,3.29,1.48,102.0,1.64,18.0,0.6,0.5,0.5,0.0,3.4,13.5,5.4,101.0,7.9,18.0,0.6,0.5,0.5,3.3,5.02,6.84,5.07,95.0,1.86,16.0,0.6,0.5,0.5,5.3,15.3,27.0,16.9,94.0,12.0,16.0,0.6,0.5,0.5,0.0,54.8,117.9,50.7,104.0,61.0,16.0,0.6,0.5,0.5,-7.9,23.0,80.3,28.8,104.0,60.4,16.0,0.6,0.5,0.5,0.0,38.1,71.7,34.1,97.0,41.0,16.0,0.6,0.5,0.5,-10.3,16.3,60.3,20.7,97.0,43.9,16.0,0.6,0.5,0.5,0.0,7.7,19.8,8.5,94.0,12.1,16.0,0.6,0.5,0.5,-2.3,4.0,14.4,4.7,94.0,13.8,16.0,0.6,0.5,0.5,3.5,30.0,132.5,79.0,105.0,113.5,16.0,0.6,0.5,0.5,5.0,30.0,135.0,80.0,105.0,115.0,16.0,0.6,0.5,0.5
