Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,7,326.0,16.0,24.66,25.0,25.0,24.83,3.0,0.29,10.0,0.7,0.3,0.4,24.46,24.6,24.87,24.67,3.0,0.31,10.0,0.7,0.3,0.4,15.17,15.45,16.03,15.6,3.0,0.64,10.0,0.7,0.3,0.4,79.7,80.4,82.1,80.9,3.0,1.8,10.0,0.7,0.4,7.53,9.3,9.98,8.77,3.0,1.86,10.0,0.7,0.3,0.4,-7.65,-7.12,-5.76,-6.72,3.0,1.42,10.0,0.7,0.3,0.4,-6.42,-5.98,-4.84,-5.64,3.0,1.19,10.0,0.7,0.3,0.4,1015.51,1016.6,1016.6,1016.07,3.0,0.92,10.0,0.7,0.3,0.4,3.6,5.0,6.4,5.0,3.0,2.0,10.0,0.7,0.3,0.4,-76.5,-66.3,-44.5,-60.6,3.0,23.9,10.0,0.7,0.3,0.4,-64.2,-55.6,-37.3,-50.9,3.0,20.1,10.0,0.7,0.3,0.4,-0.07,0.0,0.41,0.17,3.0,0.38,10.0,0.7,0.3,0.4,-0.5,0.0,3.8,1.6,3.0,3.4,10.0,0.7,0.3,0.4,3.49,3.7,4.36,3.92,3.0,0.66,10.0,0.7,0.3,0.4,28.0,35.0,40.7,34.4,3.0,9.3,10.0,0.7,0.3,0.4,-189.8,-173.8,-141.4,-165.8,3.0,36.2,10.0,0.7,0.3,0.4,-159.3,-145.9,-118.6,-139.1,3.0,30.4,10.0,0.7,0.3,0.4,-121.8,-107.2,-88.1,-105.0,3.0,24.8,10.0,0.7,0.3,0.4,-102.2,-89.9,-74.0,-88.1,3.0,20.8,10.0,0.7,0.3,0.4,-31.2,-26.8,-21.5,-26.3,3.0,7.1,10.0,0.7,0.3,0.4,-26.2,-22.5,-18.0,-22.1,3.0,6.0,10.0,0.7,0.3,0.4,460.5,804.5,1001.0,732.5,3.0,401.0,10.0,0.7,0.3,0.4,460.0,805.0,1000.0,735.0,3.0,400.0,10.0,0.7,0.3,0.4
1964,7,326.0,18.0,23.68,24.0,25.6,24.48,5.0,1.06,6.0,0.4,0.6,0.4,23.27,23.9,25.03,24.11,7.0,0.99,10.0,0.4,0.5,0.3,14.49,15.13,15.57,15.06,5.0,0.59,6.0,0.4,0.6,0.4,78.4,82.2,83.6,81.0,5.0,4.6,6.0,0.4,0.4,7.65,8.2,9.3,8.16,7.0,0.93,10.0,0.4,0.5,0.3,-8.05,-6.28,-5.86,-6.71,7.0,1.11,10.0,0.4,0.5,0.3,-5.27,-4.65,-4.23,-4.53,7.0,0.91,10.0,0.4,0.5,0.3,1014.85,1017.4,1018.35,1016.71,7.0,1.95,10.0,0.4,0.5,0.3,5.9,8.0,8.0,7.1,7.0,1.6,10.0,0.4,0.5,0.3,-74.9,-51.5,-44.9,-55.5,7.0,14.9,10.0,0.4,0.5,0.3,-43.2,-43.2,-28.4,-37.2,7.0,9.2,10.0,0.4,0.5,0.3,-0.68,0.0,1.7,0.38,5.0,1.26,6.0,0.4,0.6,0.4,-4.9,0.0,13.4,3.3,5.0,9.6,6.0,0.4,0.6,0.4,3.12,4.14,4.86,4.05,5.0,0.96,6.0,0.4,0.6,0.4,25.0,27.7,38.9,31.1,5.0,7.7,6.0,0.4,0.6,0.4,-183.9,-150.1,-140.4,-161.6,7.0,27.6,10.0,0.4,0.5,0.3,-123.0,-118.3,-103.6,-109.1,7.0,21.1,10.0,0.4,0.5,0.3,-103.8,-91.4,-83.6,-93.1,5.0,13.9,6.0,0.4,0.6,0.4,-79.0,-74.9,-54.2,-67.5,5.0,16.8,6.0,0.4,0.6,0.4,-29.8,-21.8,-20.8,-24.6,5.0,5.1,6.0,0.4,0.6,0.4,-25.0,-17.8,-13.5,-18.6,5.0,7.2,6.0,0.4,0.6,0.4,449.0,551.5,804.5,561.0,7.0,186.5,10.0,0.4,0.5,0.3,450.0,550.0,805.0,560.0,7.0,185.0,10.0,0.4,0.5,0.3
1964,7,326.0,20.0,23.67,24.3,24.4,24.02,6.0,0.63,22.0,0.3,0.5,0.5,23.32,24.7,26.59,24.96,8.0,1.67,18.0,0.5,0.5,0.4,13.62,15.45,16.68,15.46,8.0,2.27,18.0,0.5,0.5,0.4,71.5,76.9,83.2,78.7,8.0,8.9,18.0,0.5,0.4,4.6,8.0,10.3,7.34,8.0,3.12,18.0,0.5,0.5,0.4,-9.59,-6.13,-3.57,-6.25,8.0,3.01,18.0,0.5,0.5,0.4,-5.06,-3.52,-2.37,-3.68,8.0,1.43,18.0,0.5,0.5,0.4,1017.68,1018.4,1018.6,1018.51,8.0,1.08,18.0,0.5,0.5,0.4,3.1,5.0,6.9,5.0,8.0,1.6,18.0,0.5,0.5,0.4,-98.8,-50.3,-16.4,-54.0,8.0,40.1,18.0,0.5,0.5,0.4,-51.2,-32.6,-10.9,-29.8,8.0,19.2,18.0,0.5,0.5,0.4,-1.35,-0.25,0.78,-0.35,6.0,1.24,22.0,0.3,0.5,0.5,-13.9,-2.3,2.9,-5.6,6.0,10.4,22.0,0.3,0.5,0.5,2.93,3.33,5.54,4.04,6.0,1.58,22.0,0.3,0.5,0.5,22.7,27.8,33.4,27.6,6.0,6.8,22.0,0.3,0.5,0.5,-239.3,-154.3,-90.9,-157.2,8.0,77.6,18.0,0.5,0.5,0.4,-125.0,-91.1,-56.5,-92.0,8.0,35.2,18.0,0.5,0.5,0.4,-148.1,-95.0,-55.6,-97.3,8.0,47.0,18.0,0.5,0.5,0.4,-80.3,-56.7,-33.6,-57.5,8.0,23.1,18.0,0.5,0.5,0.4,-30.0,-24.6,-17.7,-24.0,6.0,7.6,22.0,0.3,0.5,0.5,-16.0,-12.2,-11.1,-13.1,6.0,2.5,22.0,0.3,0.5,0.5,97.5,552.5,1092.5,574.5,8.0,492.5,18.0,0.5,0.5,0.4,95.0,555.0,1095.0,575.0,8.0,495.0,18.0,0.5,0.5,0.4
1964,7,326.0,22.0,24.09,25.0,25.0,24.7,10.0,0.53,12.0,0.4,0.7,0.4,23.25,24.0,25.33,24.35,12.0,1.07,14.0,0.4,0.7,0.5,12.8,13.43,17.47,14.84,7.0,2.45,14.0,0.4,0.7,0.4,64.5,77.2,90.9,77.6,7.0,12.4,14.0,0.4,0.4,6.0,7.7,8.98,7.62,12.0,1.66,14.0,0.4,0.7,0.5,-7.53,-5.95,-2.89,-5.62,12.0,2.06,14.0,0.4,0.7,0.5,-7.11,-4.36,-2.13,-4.4,12.0,2.51,14.0,0.4,0.7,0.5,1017.37,1019.1,1020.73,1019.15,12.0,1.76,14.0,0.4,0.7,0.5,2.0,6.0,8.0,5.1,11.0,2.7,14.0,0.5,0.7,0.4,-63.6,-40.7,-24.5,-44.4,12.0,23.3,14.0,0.4,0.7,0.5,-64.1,-26.0,-15.1,-35.7,12.0,25.1,14.0,0.4,0.7,0.5,-1.0,0.15,1.56,0.28,10.0,1.12,12.0,0.4,0.7,0.4,-7.0,1.2,11.3,1.7,10.0,8.7,12.0,0.4,0.7,0.4,2.2,5.71,7.24,4.62,7.0,2.63,14.0,0.4,0.7,0.4,13.2,44.0,50.8,36.2,7.0,23.2,14.0,0.4,0.7,0.4,-183.4,-152.7,-67.3,-137.6,12.0,52.0,14.0,0.4,0.7,0.5,-168.2,-104.7,-49.4,-106.5,12.0,60.2,14.0,0.4,0.7,0.5,-93.9,-79.2,-47.3,-72.9,7.0,24.9,14.0,0.4,0.7,0.4,-97.4,-71.3,-52.6,-71.2,7.0,40.1,14.0,0.4,0.7,0.4,-38.9,-15.0,-6.8,-24.3,7.0,18.8,14.0,0.4,0.7,0.4,-41.5,-31.0,-4.2,-24.8,7.0,17.6,14.0,0.4,0.7,0.4,216.0,456.5,730.5,501.5,12.0,340.5,14.0,0.4,0.7,0.5,215.0,455.0,730.0,500.0,12.0,340.0,14.0,0.4,0.7,0.5
1964,7,326.0,24.0,23.81,24.55,25.0,24.47,14.0,0.82,22.0,0.6,0.5,0.4,23.18,24.5,25.62,24.55,15.0,1.22,22.0,0.5,0.5,0.4,13.56,14.63,16.42,14.87,14.0,1.58,22.0,0.6,0.5,0.4,67.7,78.2,83.9,77.8,14.0,7.9,22.0,0.6,0.4,6.92,8.2,11.19,8.67,15.0,2.73,22.0,0.5,0.5,0.4,-9.41,-7.52,-5.97,-7.49,15.0,2.54,22.0,0.5,0.5,0.4,-5.91,-3.66,-2.33,-4.01,15.0,2.04,22.0,0.5,0.5,0.4,1017.42,1020.2,1022.93,1020.11,15.0,2.92,22.0,0.5,0.5,0.4,3.0,6.0,7.9,5.5,14.0,2.2,22.0,0.6,0.5,0.4,-108.5,-60.1,-45.8,-71.0,15.0,39.9,22.0,0.5,0.5,0.4,-61.2,-28.9,-20.4,-37.8,15.0,25.9,22.0,0.5,0.5,0.4,-1.29,-0.4,1.94,-0.12,14.0,1.55,22.0,0.6,0.5,0.4,-11.9,-1.9,15.6,-1.7,14.0,13.9,22.0,0.6,0.5,0.4,1.91,4.91,6.06,4.16,14.0,2.08,22.0,0.6,0.5,0.4,17.9,40.9,51.5,38.3,14.0,22.7,22.0,0.6,0.5,0.4,-241.2,-172.9,-143.2,-184.2,15.0,65.2,22.0,0.5,0.5,0.4,-152.1,-89.8,-56.9,-98.9,15.0,51.1,22.0,0.5,0.5,0.4,-158.9,-106.1,-89.3,-110.6,14.0,38.5,22.0,0.6,0.5,0.4,-93.0,-57.7,-37.1,-62.0,14.0,28.2,22.0,0.6,0.5,0.4,-45.7,-35.2,-15.5,-33.1,14.0,20.6,22.0,0.6,0.5,0.4,-28.7,-15.4,-8.9,-17.6,14.0,12.6,22.0,0.6,0.5,0.4,335.5,551.5,1402.5,821.5,15.0,619.0,22.0,0.5,0.5,0.4,335.0,550.0,1400.0,820.0,15.0,620.0,22.0,0.5,0.5,0.4
1964,7,326.0,26.0,23.31,24.0,25.06,24.07,13.0,1.3,14.0,0.5,0.5,0.6,21.35,23.5,24.78,23.32,15.0,1.73,14.0,0.4,0.5,0.6,12.5,13.35,14.77,13.6,10.0,1.53,16.0,0.6,0.5,0.7,65.7,74.4,83.8,75.0,10.0,9.5,16.0,0.6,0.7,3.02,8.2,9.69,6.65,15.0,3.67,14.0,0.4,0.5,0.6,-9.07,-5.27,-1.83,-5.57,15.0,3.63,14.0,0.4,0.5,0.6,-5.87,-2.68,-1.01,-2.74,15.0,2.53,14.0,0.4,0.5,0.6,1019.63,1020.95,1025.77,1022.18,14.0,2.95,14.0,0.4,0.5,0.6,2.0,3.0,7.0,4.1,15.0,2.6,14.0,0.4,0.5,0.6,-84.3,-43.2,-5.6,-49.0,15.0,44.5,14.0,0.4,0.5,0.6,-51.5,-16.7,-1.5,-22.8,15.0,25.0,14.0,0.4,0.5,0.6,-0.62,0.8,2.73,0.76,13.0,1.58,14.0,0.5,0.5,0.6,-5.9,2.5,9.4,3.2,13.0,12.1,14.0,0.5,0.5,0.6,3.02,5.01,6.42,4.89,10.0,2.2,16.0,0.6,0.5,0.7,10.7,40.2,56.3,40.0,10.0,33.2,16.0,0.6,0.5,0.7,-229.7,-123.9,-37.8,-134.0,15.0,90.8,14.0,0.4,0.5,0.6,-137.9,-56.4,-20.6,-64.4,15.0,60.7,14.0,0.4,0.5,0.6,-126.3,-111.4,-33.3,-91.0,10.0,50.8,16.0,0.6,0.5,0.7,-58.5,-33.7,3.3,-32.7,10.0,37.2,16.0,0.6,0.5,0.7,-52.0,-34.3,-9.7,-36.6,10.0,31.6,16.0,0.6,0.5,0.7,-27.4,-7.7,-0.4,-12.1,10.0,15.0,16.0,0.6,0.5,0.7,27.5,551.5,911.0,536.0,15.0,582.5,14.0,0.4,0.5,0.6,30.0,550.0,910.0,535.0,15.0,580.0,14.0,0.4,0.5,0.6
1964,7,326.0,28.0,23.18,23.9,24.4,23.85,11.0,0.62,12.0,0.5,0.6,0.4,23.0,23.9,26.1,24.3,13.0,1.55,12.0,0.5,0.6,0.4,13.06,13.6,14.73,13.58,7.0,1.14,10.0,0.4,0.7,0.4,75.0,77.2,79.7,75.5,7.0,6.0,10.0,0.4,0.4,0.9,4.6,8.76,4.3,13.0,3.56,12.0,0.5,0.6,0.4,-6.09,-2.3,-0.69,-3.18,13.0,2.66,12.0,0.5,0.6,0.4,-4.62,-1.57,0.0,-2.59,13.0,2.73,12.0,0.5,0.6,0.4,1020.6,1022.65,1025.81,1023.08,12.0,2.72,12.0,0.5,0.6,0.4,2.0,3.0,5.1,3.5,13.0,1.5,12.0,0.5,0.6,0.4,-55.8,-10.6,-0.7,-21.8,13.0,24.9,12.0,0.5,0.6,0.4,-40.6,-5.2,0.0,-19.0,13.0,26.3,12.0,0.5,0.6,0.4,-0.82,-0.2,0.94,-0.24,11.0,1.41,12.0,0.5,0.6,0.4,-4.3,0.0,2.5,-2.5,11.0,9.9,12.0,0.5,0.6,0.4,3.68,4.26,5.73,4.66,7.0,1.34,10.0,0.4,0.7,0.4,6.6,18.9,26.1,15.9,7.0,9.9,10.0,0.4,0.7,0.4,-145.9,-53.4,-16.6,-77.6,13.0,66.2,12.0,0.5,0.6,0.4,-117.5,-35.9,0.0,-62.5,13.0,65.7,12.0,0.5,0.6,0.4,-67.8,-32.2,-8.4,-36.7,7.0,28.1,10.0,0.4,0.7,0.4,-58.8,-20.7,0.0,-32.8,7.0,42.8,10.0,0.4,0.7,0.4,-19.2,-9.8,-5.1,-11.5,7.0,8.3,10.0,0.4,0.7,0.4,-17.3,-8.9,0.0,-9.1,7.0,8.7,10.0,0.4,0.7,0.4,1.0,97.5,672.5,241.5,13.0,329.5,12.0,0.5,0.6,0.4,0.0,95.0,670.0,240.0,13.0,330.0,12.0,0.5,0.6,0.4
1964,7,326.0,30.0,23.59,24.0,25.0,24.2,16.0,0.82,18.0,0.3,0.5,0.5,22.66,23.8,24.78,23.83,17.0,1.05,16.0,0.4,0.6,0.5,13.0,13.6,15.37,14.11,7.0,1.17,20.0,0.4,0.5,0.6,75.9,76.3,86.9,78.7,7.0,5.9,20.0,0.4,0.6,1.42,4.1,7.13,4.01,16.0,2.7,18.0,0.3,0.6,0.5,-4.63,-3.24,0.0,-2.91,16.0,2.82,18.0,0.3,0.6,0.5,-3.31,-1.07,0.0,-1.74,16.0,2.07,18.0,0.3,0.6,0.5,1019.54,1023.5,1025.74,1022.83,17.0,3.04,16.0,0.4,0.6,0.5,0.5,3.0,6.0,3.2,17.0,2.4,16.0,0.4,0.6,0.5,-30.0,-13.3,0.0,-17.0,16.0,23.5,18.0,0.3,0.6,0.5,-15.2,-4.6,0.0,-10.1,16.0,13.8,18.0,0.3,0.6,0.5,-0.46,0.65,1.46,0.44,16.0,1.05,18.0,0.3,0.5,0.5,-1.6,1.5,8.6,2.6,15.0,5.3,18.0,0.3,0.6,0.4,2.98,4.57,4.99,4.12,7.0,1.09,20.0,0.4,0.5,0.6,10.9,19.7,23.8,17.9,6.0,8.0,22.0,0.3,0.6,0.5,-107.8,-78.4,0.0,-68.7,16.0,66.6,18.0,0.3,0.6,0.5,-80.3,-25.1,0.0,-42.0,16.0,49.8,18.0,0.3,0.6,0.5,-65.8,-50.8,-37.9,-52.0,6.0,16.0,22.0,0.3,0.6,0.5,-56.2,-7.4,0.0,-25.4,6.0,36.5,22.0,0.3,0.6,0.5,-18.5,-16.0,-10.9,-14.8,6.0,5.7,22.0,0.3,0.6,0.5,-18.2,-2.4,0.0,-7.2,6.0,9.5,22.0,0.3,0.6,0.5,4.0,69.0,373.5,151.0,16.0,212.5,18.0,0.3,0.6,0.5,5.0,70.0,375.0,150.0,16.0,215.0,18.0,0.3,0.6,0.5
1964,7,326.0,32.0,23.0,23.5,24.4,23.75,26.0,0.99,16.0,0.5,0.5,0.5,21.64,23.0,24.86,23.09,28.0,1.66,16.0,0.4,0.5,0.5,12.09,13.11,14.3,13.21,23.0,1.05,18.0,0.5,0.5,0.5,68.4,75.5,83.6,75.3,24.0,7.0,16.0,0.5,0.5,2.04,4.6,5.87,3.98,29.0,2.38,16.0,0.4,0.5,0.5,-4.44,-2.05,1.87,-1.34,29.0,2.96,16.0,0.4,0.5,0.5,-3.53,0.0,2.17,-0.7,29.0,3.3,16.0,0.4,0.5,0.5,1022.23,1025.05,1028.01,1025.0,28.0,3.07,16.0,0.5,0.5,0.5,2.0,3.0,6.0,3.4,29.0,2.0,16.0,0.4,0.5,0.5,-21.0,-4.4,6.1,-8.0,29.0,17.3,16.0,0.4,0.5,0.5,-19.8,0.0,7.4,-6.5,29.0,24.1,16.0,0.4,0.5,0.5,-1.31,1.1,2.02,0.62,26.0,1.64,16.0,0.5,0.5,0.5,-1.2,4.0,8.0,3.4,26.0,7.4,16.0,0.5,0.5,0.5,3.43,4.99,6.21,4.89,23.0,1.61,18.0,0.5,0.5,0.5,6.1,18.7,33.2,20.3,23.0,14.9,18.0,0.5,0.5,0.5,-102.2,-41.4,48.7,-30.0,28.0,69.9,16.0,0.4,0.5,0.5,-75.2,0.0,51.6,-11.1,28.0,71.2,16.0,0.4,0.5,0.5,-52.0,-22.3,35.0,-12.7,23.0,40.9,18.0,0.5,0.5,0.5,-44.9,0.0,36.8,-3.5,23.0,46.3,18.0,0.5,0.5,0.5,-23.5,-8.7,8.5,-7.2,23.0,17.3,18.0,0.5,0.5,0.5,-19.8,0.0,7.6,-4.1,23.0,16.7,18.0,0.5,0.5,0.5,8.5,97.5,202.5,134.0,29.0,221.5,16.0,0.4,0.5,0.5,10.0,95.0,200.0,135.0,29.0,220.0,16.0,0.4,0.5,0.5
1964,7,326.0,34.0,22.5,23.5,24.44,23.54,55.0,1.12,14.0,0.5,0.5,0.6,21.67,23.0,24.4,22.91,62.0,1.49,14.0,0.5,0.5,0.6,10.98,12.64,14.79,12.74,47.0,1.94,14.0,0.6,0.5,0.6,66.4,74.0,81.8,73.7,48.0,8.1,14.0,0.6,0.6,0.0,2.6,4.6,2.68,63.0,2.22,14.0,0.5,0.5,0.6,-3.91,0.0,1.33,-0.98,63.0,2.59,14.0,0.5,0.5,0.6,-2.31,0.0,0.98,-0.48,63.0,2.07,14.0,0.5,0.5,0.6,1020.87,1024.9,1028.4,1024.7,61.0,3.51,14.0,0.5,0.5,0.6,2.0,3.0,6.0,3.9,65.0,2.0,14.0,0.5,0.5,0.6,-17.1,0.0,2.3,-5.9,63.0,15.9,14.0,0.5,0.5,0.6,-10.9,0.0,2.4,-1.8,63.0,11.4,14.0,0.5,0.5,0.6,-0.9,0.6,2.1,0.59,53.0,1.5,14.0,0.5,0.5,0.6,-0.8,1.1,4.2,1.0,51.0,4.8,14.0,0.5,0.5,0.6,3.12,5.59,7.31,5.24,40.0,2.13,14.0,0.6,0.5,0.6,0.0,8.6,25.1,13.6,38.0,13.1,14.0,0.6,0.5,0.6,-83.1,-9.3,29.5,-22.2,60.0,60.4,14.0,0.5,0.5,0.6,-54.6,-3.1,22.6,-10.7,60.0,50.4,14.0,0.5,0.5,0.6,-33.7,0.0,14.8,-5.1,45.0,29.0,14.0,0.6,0.5,0.6,-28.8,-3.9,12.4,-7.3,45.0,26.8,14.0,0.6,0.5,0.6,-15.4,-3.2,4.0,-6.4,38.0,12.7,14.0,0.6,0.5,0.6,-17.2,-1.2,1.9,-5.5,38.0,11.2,14.0,0.6,0.5,0.6,0.0,17.5,97.5,65.5,63.0,130.5,14.0,0.5,0.5,0.6,0.0,20.0,95.0,65.0,63.0,130.0,14.0,0.5,0.5,0.6
1964,7,326.0,36.0,20.79,22.0,23.95,22.17,67.0,1.61,16.0,0.5,0.5,0.5,20.0,22.0,23.9,21.93,71.0,1.68,16.0,0.5,0.5,0.5,10.93,12.77,15.24,13.04,62.0,2.14,16.0,0.5,0.5,0.5,70.5,82.3,87.2,80.2,64.0,8.4,16.0,0.5,0.5,0.98,3.35,5.1,3.36,70.0,2.13,16.0,0.5,0.5,0.5,-3.28,0.0,2.91,-0.23,70.0,2.81,16.0,0.5,0.5,0.5,-2.96,0.0,2.6,-0.32,70.0,2.81,16.0,0.5,0.5,0.5,1021.08,1024.0,1027.42,1024.38,69.0,3.06,16.0,0.5,0.5,0.5,2.0,6.0,8.0,5.3,69.0,2.5,16.0,0.5,0.5,0.5,-13.3,0.0,9.1,-1.5,70.0,15.1,16.0,0.5,0.5,0.5,-13.7,0.0,9.7,-2.6,70.0,15.8,16.0,0.5,0.5,0.5,-1.05,0.2,1.65,0.31,67.0,1.54,16.0,0.5,0.5,0.5,-3.8,0.2,5.6,1.3,66.0,6.6,16.0,0.5,0.5,0.5,1.23,3.18,5.8,3.47,60.0,2.1,16.0,0.5,0.5,0.5,2.3,8.9,23.9,12.3,59.0,12.2,16.0,0.5,0.5,0.5,-65.6,0.0,64.7,-3.9,70.0,61.0,16.0,0.5,0.5,0.5,-62.2,0.0,56.5,-5.5,70.0,62.7,16.0,0.5,0.5,0.5,-36.8,0.0,41.8,-1.0,61.0,36.6,16.0,0.5,0.5,0.5,-32.0,-4.3,36.8,-3.2,61.0,38.1,16.0,0.5,0.5,0.5,-16.1,0.0,6.1,-3.4,59.0,12.5,16.0,0.5,0.5,0.5,-8.6,-0.6,5.7,-3.2,59.0,11.3,16.0,0.5,0.5,0.5,1.0,38.0,132.5,83.5,70.0,112.0,16.0,0.5,0.5,0.5,0.0,40.0,135.0,85.0,70.0,110.0,16.0,0.5,0.5,0.5
1964,7,326.0,38.0,20.2,21.7,23.66,21.88,111.0,1.52,14.0,0.5,0.5,0.5,19.4,21.7,23.13,21.49,123.0,1.87,14.0,0.5,0.5,0.4,10.49,12.19,14.94,12.5,106.0,2.09,14.0,0.5,0.5,0.4,69.6,79.1,90.2,79.5,113.0,8.9,14.0,0.5,0.4,2.6,4.6,7.2,4.72,121.0,2.54,14.0,0.5,0.5,0.4,-5.36,-2.3,1.99,-1.79,121.0,3.87,14.0,0.5,0.5,0.4,-4.09,0.0,2.56,-0.55,121.0,3.24,14.0,0.5,0.5,0.4,1021.53,1025.7,1029.72,1025.47,116.0,3.91,14.0,0.5,0.5,0.4,2.0,5.0,8.0,5.1,123.0,2.6,14.0,0.5,0.5,0.4,-38.1,-9.0,6.2,-12.5,121.0,28.5,14.0,0.5,0.5,0.4,-22.4,0.0,14.9,-5.1,121.0,22.9,14.0,0.5,0.5,0.4,-1.0,0.7,2.0,0.5,111.0,1.69,14.0,0.5,0.5,0.5,-4.0,1.6,9.2,2.9,109.0,9.8,14.0,0.5,0.5,0.4,1.96,4.08,5.63,3.76,98.0,1.83,14.0,0.5,0.5,0.4,3.8,14.9,30.0,17.3,96.0,13.4,14.0,0.5,0.5,0.4,-109.9,-52.5,42.0,-35.9,121.0,83.0,14.0,0.5,0.5,0.4,-83.1,0.0,67.7,-9.8,121.0,70.7,14.0,0.5,0.5,0.4,-56.7,-23.6,30.9,-15.7,104.0,47.7,14.0,0.5,0.5,0.4,-39.8,0.0,38.6,-2.3,104.0,41.5,14.0,0.5,0.5,0.4,-23.6,-7.1,5.2,-7.9,96.0,16.1,14.0,0.5,0.5,0.4,-17.5,0.0,6.5,-4.8,96.0,11.7,14.0,0.5,0.5,0.4,17.5,97.5,373.0,198.5,121.0,259.5,14.0,0.5,0.5,0.4,20.0,95.0,375.0,200.0,121.0,260.0,14.0,0.5,0.5,0.4
1964,7,326.0,40.0,19.2,20.8,22.59,20.86,80.0,1.58,16.0,0.5,0.5,0.5,18.88,20.6,22.24,20.59,88.0,1.94,16.0,0.5,0.5,0.5,10.05,11.9,14.51,12.21,82.0,1.99,16.0,0.5,0.5,0.5,71.3,82.1,90.1,80.8,84.0,9.5,16.0,0.5,0.5,2.6,4.6,8.2,5.08,89.0,2.64,16.0,0.5,0.5,0.5,-4.53,0.0,4.65,0.29,89.0,4.48,16.0,0.5,0.5,0.5,-3.52,0.0,2.96,-0.27,89.0,3.57,16.0,0.5,0.5,0.5,1020.56,1025.2,1029.0,1025.07,87.0,4.16,16.0,0.5,0.5,0.5,3.0,5.0,8.0,5.0,89.0,2.4,16.0,0.5,0.5,0.5,-20.8,0.0,24.5,2.8,89.0,34.6,16.0,0.5,0.5,0.5,-16.8,0.0,11.3,-0.2,89.0,29.6,16.0,0.5,0.5,0.5,-1.0,0.05,1.45,0.32,80.0,1.79,16.0,0.5,0.5,0.5,-5.3,0.3,8.4,1.9,80.0,8.9,16.0,0.5,0.5,0.5,1.01,2.85,4.91,3.01,75.0,1.93,16.0,0.5,0.5,0.5,4.2,13.0,25.7,15.0,75.0,11.3,16.0,0.5,0.5,0.5,-86.8,0.0,97.6,5.0,88.0,90.8,16.0,0.5,0.5,0.5,-74.2,0.0,58.2,-3.7,88.0,74.5,16.0,0.5,0.5,0.5,-43.9,0.0,59.1,6.5,82.0,55.4,16.0,0.5,0.5,0.5,-42.7,0.0,35.4,-0.8,82.0,46.4,16.0,0.5,0.5,0.5,-15.4,0.0,8.8,-2.8,75.0,14.4,16.0,0.5,0.5,0.5,-12.6,-0.7,4.3,-2.7,75.0,11.5,16.0,0.5,0.5,0.5,17.5,97.5,551.5,245.5,89.0,342.5,16.0,0.5,0.5,0.5,20.0,95.0,550.0,245.0,89.0,340.0,16.0,0.5,0.5,0.5
