Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,6,278.0,-16.0,19.94,21.1,21.1,20.53,3.0,0.98,16.0,0.7,0.7,0.3,18.73,20.1,20.37,19.57,3.0,1.29,16.0,0.7,0.7,0.3,8.47,8.9,9.79,9.12,3.0,0.98,16.0,0.7,0.7,0.3,62.2,64.5,67.2,64.7,3.0,3.6,16.0,0.7,0.3,4.76,5.1,6.87,5.8,3.0,1.66,16.0,0.7,0.7,0.3,-5.22,-0.89,-0.83,-2.97,3.0,3.69,16.0,0.7,0.7,0.3,3.24,4.53,4.87,4.06,3.0,1.26,16.0,0.7,0.7,0.3,1015.56,1015.7,1016.79,1016.17,3.0,0.99,16.0,0.7,0.7,0.3,6.6,8.0,8.0,7.3,3.0,1.2,16.0,0.7,0.7,0.3,-39.5,-4.5,-3.9,-21.3,3.0,29.8,16.0,0.7,0.7,0.3,20.5,20.8,24.1,22.2,3.0,2.9,16.0,0.7,0.7,0.3,0.73,1.0,1.2,0.97,3.0,0.35,16.0,0.7,0.7,0.3,4.6,4.6,6.0,5.3,3.0,1.2,16.0,0.7,0.7,0.3,5.43,5.7,6.34,5.88,3.0,0.68,16.0,0.7,0.7,0.3,29.5,30.5,37.6,33.5,3.0,6.5,16.0,0.7,0.7,0.3,-106.3,-16.1,-16.0,-60.1,3.0,76.4,16.0,0.7,0.7,0.3,65.7,90.9,91.0,78.7,3.0,21.4,16.0,0.7,0.7,0.3,-52.7,-7.3,-7.2,-29.4,3.0,38.4,16.0,0.7,0.7,0.3,31.1,40.3,41.2,36.2,3.0,8.2,16.0,0.7,0.7,0.3,-27.9,-5.3,-5.1,-16.3,3.0,19.2,16.0,0.7,0.7,0.3,18.6,28.6,29.6,24.2,3.0,8.9,16.0,0.7,0.7,0.3,108.5,132.5,353.5,229.0,3.0,198.0,16.0,0.7,0.7,0.3,110.0,135.0,355.0,230.0,3.0,200.0,16.0,0.7,0.7,0.3
1965,6,278.0,-14.0,20.76,21.1,22.4,21.57,3.0,1.27,18.0,0.7,0.4,0.6,21.03,21.1,21.85,21.43,3.0,0.67,18.0,0.7,0.4,0.6,12.37,13.99,14.28,13.34,3.0,1.51,18.0,0.7,0.4,0.6,79.1,86.8,89.0,84.1,3.0,7.6,18.0,0.7,0.6,5.45,6.2,6.54,6.0,3.0,0.82,18.0,0.7,0.4,0.6,-3.45,-2.29,-1.92,-2.67,3.0,1.17,18.0,0.7,0.4,0.6,4.76,4.79,5.82,5.28,3.0,0.88,18.0,0.7,0.4,0.6,1014.48,1015.5,1016.18,1015.33,3.0,1.26,18.0,0.7,0.4,0.6,8.0,8.0,8.0,8.0,3.0,0.0,18.0,0.7,0.4,0.6,-21.7,-15.4,-10.9,-16.3,3.0,8.0,18.0,0.7,0.4,0.6,26.0,29.4,38.1,32.0,3.0,9.1,18.0,0.7,0.4,0.6,-1.09,0.0,1.37,0.13,3.0,1.8,18.0,0.7,0.4,0.6,-7.3,0.0,8.5,0.6,3.0,11.6,18.0,0.7,0.4,0.6,0.94,1.57,4.48,2.68,3.0,2.77,18.0,0.7,0.4,0.6,5.5,8.0,27.2,16.2,3.0,17.4,18.0,0.7,0.4,0.6,-73.3,-50.9,-41.3,-57.1,3.0,24.1,18.0,0.7,0.4,0.6,100.2,101.1,127.5,113.5,3.0,22.7,18.0,0.7,0.4,0.6,-42.1,-33.0,-27.1,-34.6,3.0,11.0,18.0,0.7,0.4,0.6,58.9,67.1,83.2,71.0,3.0,18.1,18.0,0.7,0.4,0.6,-16.7,-2.7,-1.9,-9.2,3.0,12.2,18.0,0.7,0.4,0.6,5.2,7.5,21.3,13.1,3.0,12.8,18.0,0.7,0.4,0.6,166.0,238.5,281.0,224.0,3.0,85.0,18.0,0.7,0.4,0.6,165.0,240.0,280.0,225.0,3.0,85.0,18.0,0.7,0.4,0.6
1965,6,278.0,-12.0,22.05,22.8,22.8,22.43,3.0,0.64,16.0,0.7,0.7,0.8,21.43,21.5,22.73,22.07,3.0,1.07,16.0,0.7,0.7,0.8,11.27,12.65,13.04,12.17,3.0,1.36,16.0,0.7,0.7,0.8,69.6,74.4,77.9,73.7,3.0,6.1,16.0,0.7,0.8,5.24,7.7,8.04,6.67,3.0,2.24,16.0,0.7,0.7,0.8,-4.82,-3.85,-3.37,-4.09,3.0,1.08,16.0,0.7,0.7,0.8,3.79,6.28,6.55,5.2,3.0,2.23,16.0,0.7,0.7,0.8,1014.0,1014.0,1014.34,1014.17,3.0,0.29,16.0,0.7,0.7,0.8,1.3,2.0,5.4,3.3,3.0,3.2,16.0,0.7,0.7,0.8,-38.9,-29.6,-18.2,-28.6,3.0,15.2,16.0,0.7,0.7,0.8,23.7,51.3,51.5,37.9,3.0,23.5,16.0,0.7,0.7,0.8,-0.28,0.2,1.02,0.37,3.0,0.96,16.0,0.7,0.7,0.8,-2.3,1.5,4.4,1.1,3.0,4.9,16.0,0.7,0.7,0.8,3.68,4.06,5.82,4.73,3.0,1.67,16.0,0.7,0.7,0.8,27.0,27.2,31.4,29.2,3.0,3.6,16.0,0.7,0.7,0.8,-110.1,-82.8,-72.2,-90.9,3.0,28.7,16.0,0.7,0.7,0.8,84.0,143.4,145.4,115.4,3.0,51.1,16.0,0.7,0.7,0.8,-63.0,-48.7,-38.2,-50.6,3.0,18.2,16.0,0.7,0.7,0.8,45.5,83.1,83.9,65.1,3.0,32.2,16.0,0.7,0.7,0.8,-21.2,-20.9,-15.8,-18.6,3.0,4.4,16.0,0.7,0.7,0.8,19.4,23.3,24.8,22.1,3.0,4.1,16.0,0.7,0.7,0.8,192.0,456.5,521.5,359.0,3.0,255.5,16.0,0.7,0.7,0.8,190.0,455.0,520.0,360.0,3.0,255.0,16.0,0.7,0.7,0.8
1965,6,278.0,-10.0,23.3,23.9,24.33,23.89,7.0,0.61,12.0,0.6,0.9,0.7,22.06,22.7,22.88,22.52,6.0,0.59,14.0,0.5,0.8,0.7,12.15,12.67,14.43,13.25,6.0,1.52,14.0,0.5,0.8,0.7,71.1,74.8,83.5,78.3,6.0,11.2,14.0,0.5,0.7,2.58,5.1,7.72,5.36,7.0,2.44,12.0,0.6,0.9,0.7,-3.34,-2.3,-0.68,-2.18,7.0,1.56,12.0,0.6,0.9,0.7,1.99,3.98,7.28,4.69,7.0,2.42,12.0,0.6,0.9,0.7,1011.46,1011.9,1013.14,1012.17,7.0,1.08,12.0,0.6,0.9,0.7,3.0,5.0,8.0,5.6,7.0,2.5,12.0,0.6,0.9,0.7,-20.9,-10.6,-1.4,-12.4,7.0,12.0,12.0,0.6,0.9,0.7,5.1,19.9,56.3,30.0,7.0,24.7,12.0,0.6,0.9,0.7,1.02,1.1,1.4,1.18,6.0,0.36,14.0,0.5,0.8,0.7,2.6,7.0,10.0,6.9,6.0,4.5,14.0,0.5,0.8,0.7,4.32,5.59,5.88,5.04,6.0,1.64,14.0,0.5,0.8,0.7,13.8,20.3,39.4,26.0,6.0,16.3,14.0,0.5,0.8,0.7,-67.1,-44.6,-12.9,-44.9,6.0,37.3,14.0,0.5,0.8,0.7,45.2,108.2,162.0,108.2,6.0,58.7,14.0,0.5,0.8,0.7,-46.8,-25.1,-7.0,-27.6,6.0,23.5,14.0,0.5,0.8,0.7,25.5,63.3,101.7,65.0,6.0,38.1,14.0,0.5,0.8,0.7,-15.2,-7.1,-3.2,-9.0,6.0,8.2,14.0,0.5,0.8,0.7,11.1,18.1,32.8,23.2,6.0,16.3,14.0,0.5,0.8,0.7,17.0,132.5,461.0,234.0,7.0,222.0,12.0,0.6,0.9,0.7,15.0,135.0,460.0,235.0,7.0,220.0,12.0,0.6,0.9,0.7
1965,6,278.0,-8.0,21.07,21.7,23.97,22.19,24.0,1.46,14.0,0.5,0.6,0.5,21.08,22.1,24.04,22.46,25.0,1.53,14.0,0.5,0.6,0.5,13.35,14.33,15.57,14.44,24.0,1.22,14.0,0.5,0.7,0.5,76.1,87.9,91.8,85.7,25.0,7.9,14.0,0.5,0.5,2.1,4.1,7.7,4.55,25.0,2.25,14.0,0.5,0.6,0.5,-2.38,-1.55,0.0,-1.42,25.0,1.51,14.0,0.5,0.6,0.5,1.98,3.85,6.29,4.07,25.0,2.23,14.0,0.5,0.6,0.5,1011.2,1012.8,1014.04,1012.5,24.0,1.6,14.0,0.5,0.7,0.5,0.8,4.0,8.0,3.8,25.0,2.9,14.0,0.5,0.6,0.5,-14.5,-4.4,0.0,-8.1,25.0,11.3,14.0,0.5,0.6,0.5,4.2,15.8,46.6,23.2,25.0,20.4,14.0,0.5,0.6,0.5,-1.93,-0.15,1.31,-0.2,24.0,1.56,14.0,0.5,0.6,0.5,-7.9,-0.4,6.2,-0.9,24.0,7.8,14.0,0.5,0.6,0.5,0.92,2.19,4.05,2.27,23.0,1.5,14.0,0.6,0.7,0.5,2.8,7.2,25.8,11.3,23.0,10.9,14.0,0.6,0.7,0.5,-55.4,-33.2,0.0,-32.0,25.0,33.9,14.0,0.5,0.6,0.5,41.1,85.5,149.3,92.4,25.0,52.3,14.0,0.5,0.6,0.5,-31.5,-19.6,0.0,-19.0,24.0,20.7,14.0,0.5,0.7,0.5,27.2,56.2,88.3,56.4,24.0,31.0,14.0,0.5,0.7,0.5,-8.7,-2.8,0.0,-4.3,23.0,5.7,14.0,0.6,0.7,0.5,1.8,6.9,23.4,9.9,23.0,9.9,14.0,0.6,0.7,0.5,9.5,69.0,456.5,163.0,25.0,187.5,14.0,0.5,0.6,0.5,10.0,70.0,455.0,165.0,25.0,185.0,14.0,0.5,0.6,0.5
1965,6,278.0,-6.0,20.3,21.65,22.67,21.61,24.0,1.3,18.0,0.5,0.3,0.5,21.1,22.0,22.93,22.21,24.0,1.53,18.0,0.5,0.3,0.5,14.01,14.52,15.25,14.65,24.0,0.76,18.0,0.5,0.3,0.5,82.8,90.0,94.0,88.1,24.0,6.9,18.0,0.5,0.5,2.35,4.6,7.7,4.78,23.0,2.38,16.0,0.5,0.3,0.5,-2.62,0.0,0.59,-0.64,23.0,2.07,16.0,0.5,0.3,0.5,1.35,3.99,7.45,4.18,23.0,2.57,16.0,0.5,0.3,0.5,1011.13,1012.35,1014.01,1012.49,24.0,1.34,18.0,0.5,0.3,0.5,0.7,2.5,6.3,3.3,24.0,2.8,18.0,0.5,0.3,0.5,-12.0,0.0,1.1,-3.2,23.0,12.4,16.0,0.5,0.3,0.5,2.9,21.2,55.6,25.3,23.0,23.2,16.0,0.5,0.3,0.5,-1.7,-0.3,0.63,-0.6,24.0,1.63,18.0,0.5,0.3,0.5,-9.1,-0.8,1.0,-3.7,23.0,11.7,16.0,0.5,0.3,0.5,0.24,1.28,2.88,1.48,24.0,1.31,18.0,0.5,0.3,0.5,0.4,4.9,14.9,7.3,23.0,8.2,16.0,0.5,0.3,0.5,-58.8,0.0,12.5,-13.7,23.0,46.4,16.0,0.5,0.3,0.5,28.7,94.8,162.0,93.8,23.0,60.3,16.0,0.5,0.3,0.5,-38.1,0.0,8.4,-9.3,23.0,31.3,16.0,0.5,0.3,0.5,19.1,62.2,103.9,60.9,23.0,37.0,16.0,0.5,0.3,0.5,-4.9,0.0,0.2,-1.3,23.0,3.0,16.0,0.5,0.3,0.5,0.1,4.1,13.8,6.7,23.0,8.1,16.0,0.5,0.3,0.5,13.5,97.5,456.5,187.0,23.0,197.0,16.0,0.5,0.3,0.5,15.0,95.0,455.0,185.0,23.0,195.0,16.0,0.5,0.3,0.5
1965,6,278.0,-4.0,22.72,24.65,25.6,24.55,34.0,1.55,18.0,0.6,0.5,0.5,22.82,23.5,24.68,23.65,33.0,0.9,18.0,0.6,0.5,0.5,14.74,15.44,16.18,15.43,32.0,0.77,20.0,0.6,0.5,0.5,80.2,84.3,90.2,84.7,32.0,4.8,20.0,0.6,0.5,2.6,4.6,6.7,4.72,34.0,2.17,18.0,0.6,0.5,0.5,0.67,2.09,3.97,2.29,34.0,1.88,18.0,0.6,0.5,0.5,1.47,3.7,6.42,3.67,34.0,2.21,18.0,0.6,0.5,0.5,1009.5,1010.9,1012.08,1011.01,34.0,1.31,18.0,0.6,0.5,0.5,1.2,6.0,7.0,4.7,34.0,2.7,18.0,0.6,0.5,0.5,1.0,8.1,22.0,13.2,34.0,16.9,18.0,0.6,0.5,0.5,2.6,16.0,42.8,21.3,34.0,18.5,18.0,0.6,0.5,0.5,-0.5,0.8,2.17,0.88,33.0,1.44,18.0,0.6,0.5,0.5,-3.0,2.5,11.5,4.7,33.0,8.6,18.0,0.6,0.5,0.5,1.91,4.18,5.61,3.97,32.0,1.91,20.0,0.6,0.5,0.5,6.1,16.8,33.3,18.9,32.0,13.8,20.0,0.6,0.5,0.5,15.1,51.7,96.2,54.6,33.0,44.6,18.0,0.6,0.5,0.5,34.2,84.9,148.6,85.8,33.0,51.9,18.0,0.6,0.5,0.5,10.1,35.5,62.6,35.5,32.0,29.7,20.0,0.6,0.5,0.5,20.6,58.6,97.0,56.4,32.0,35.2,20.0,0.6,0.5,0.5,0.8,7.4,18.3,10.8,32.0,11.7,20.0,0.6,0.5,0.5,2.7,11.8,25.5,13.5,32.0,10.6,20.0,0.6,0.5,0.5,17.5,97.5,301.0,173.0,34.0,232.0,18.0,0.6,0.5,0.5,20.0,95.0,300.0,175.0,34.0,230.0,18.0,0.6,0.5,0.5
1965,6,278.0,-2.0,24.99,26.3,27.21,26.18,26.0,1.57,18.0,0.6,0.4,0.5,24.78,25.5,26.1,25.41,25.0,0.75,18.0,0.6,0.4,0.5,15.32,16.61,17.95,16.71,25.0,1.22,18.0,0.6,0.4,0.5,77.6,82.3,87.1,82.4,25.0,5.1,18.0,0.6,0.5,3.58,5.65,7.22,5.55,26.0,2.14,18.0,0.6,0.4,0.5,0.0,2.03,4.01,2.08,26.0,2.01,18.0,0.6,0.4,0.5,2.31,4.69,7.2,4.57,26.0,2.52,18.0,0.6,0.4,0.5,1009.99,1011.2,1012.51,1011.25,26.0,1.26,18.0,0.6,0.4,0.5,3.0,6.0,8.0,5.7,26.0,2.5,18.0,0.6,0.4,0.5,0.0,9.4,24.9,12.8,26.0,13.6,18.0,0.6,0.4,0.5,8.3,24.6,52.0,29.6,26.0,25.1,18.0,0.6,0.4,0.5,0.0,1.0,1.94,0.73,25.0,1.69,18.0,0.6,0.4,0.5,0.0,3.7,10.7,4.9,25.0,9.8,18.0,0.6,0.4,0.5,3.34,4.99,6.37,4.59,25.0,2.0,18.0,0.6,0.4,0.5,14.2,27.6,39.5,26.9,25.0,15.7,18.0,0.6,0.4,0.5,0.0,60.2,105.2,54.9,25.0,52.5,18.0,0.6,0.4,0.5,67.7,120.5,175.0,118.7,25.0,62.4,18.0,0.6,0.4,0.5,0.0,40.5,73.7,37.0,25.0,34.9,18.0,0.6,0.4,0.5,43.9,77.0,109.8,77.9,25.0,41.6,18.0,0.6,0.4,0.5,0.0,9.3,20.0,9.8,25.0,10.9,18.0,0.6,0.4,0.5,8.0,19.9,35.3,21.8,25.0,16.9,18.0,0.6,0.4,0.5,46.0,185.5,376.0,244.5,26.0,250.0,18.0,0.6,0.4,0.5,45.0,185.0,375.0,245.0,26.0,250.0,18.0,0.6,0.4,0.5
1965,6,278.0,0.0,26.3,27.0,28.0,26.95,26.0,1.23,16.0,0.4,0.7,0.5,25.13,26.0,27.17,26.29,27.0,1.44,16.0,0.4,0.6,0.5,16.61,17.54,18.66,17.64,26.0,1.07,16.0,0.4,0.7,0.5,78.7,83.8,89.8,83.4,26.0,6.4,16.0,0.4,0.5,2.73,5.1,8.2,5.5,27.0,2.35,16.0,0.4,0.6,0.5,1.42,3.85,5.23,3.38,27.0,1.89,16.0,0.4,0.6,0.5,1.82,3.99,6.28,3.99,27.0,2.24,16.0,0.4,0.6,0.5,1009.89,1011.05,1011.51,1010.88,26.0,1.05,16.0,0.4,0.7,0.5,3.0,5.0,7.0,5.0,27.0,2.2,16.0,0.4,0.6,0.5,5.9,19.9,42.6,21.8,27.0,16.6,16.0,0.4,0.6,0.5,5.9,24.4,51.3,26.4,27.0,21.2,16.0,0.4,0.6,0.5,-0.5,1.05,2.01,0.8,26.0,1.26,16.0,0.4,0.7,0.5,-0.6,4.3,13.6,4.9,26.0,8.0,16.0,0.4,0.7,0.5,4.09,4.86,5.65,4.68,26.0,1.58,16.0,0.4,0.7,0.5,12.7,29.0,44.6,27.9,26.0,15.6,16.0,0.4,0.7,0.5,35.3,98.6,129.4,88.9,27.0,50.2,16.0,0.4,0.6,0.5,47.6,105.6,162.8,105.1,27.0,58.8,16.0,0.4,0.6,0.5,27.2,66.3,87.6,61.3,26.0,31.8,16.0,0.4,0.7,0.5,31.5,74.0,104.7,71.8,26.0,40.3,16.0,0.4,0.7,0.5,6.3,18.1,30.9,17.8,26.0,11.4,16.0,0.4,0.7,0.5,7.9,18.9,34.4,20.1,26.0,13.2,16.0,0.4,0.7,0.5,21.0,132.5,551.5,251.0,27.0,232.0,16.0,0.4,0.6,0.5,20.0,135.0,550.0,250.0,27.0,230.0,16.0,0.4,0.6,0.5
1965,6,278.0,2.0,27.0,27.3,28.67,27.63,16.0,1.29,12.0,0.5,0.7,0.5,26.0,26.1,27.2,26.42,15.0,0.7,12.0,0.5,0.7,0.5,17.77,18.57,19.36,18.68,14.0,0.9,14.0,0.4,0.7,0.5,82.3,86.2,91.9,86.4,14.0,4.7,14.0,0.4,0.5,2.6,5.1,7.7,4.98,16.0,2.1,12.0,0.5,0.7,0.5,1.99,3.02,4.58,3.36,16.0,1.75,12.0,0.5,0.7,0.5,0.92,3.28,5.48,3.02,16.0,2.44,12.0,0.5,0.7,0.5,1008.91,1009.85,1011.39,1010.15,16.0,1.43,12.0,0.5,0.7,0.5,4.0,7.0,8.0,6.2,16.0,2.0,12.0,0.5,0.7,0.5,5.6,13.3,34.9,19.6,16.0,17.6,12.0,0.5,0.7,0.5,2.4,15.6,39.3,17.9,16.0,18.3,12.0,0.5,0.7,0.5,0.27,0.9,2.26,1.05,15.0,1.34,12.0,0.5,0.7,0.5,1.4,2.6,15.2,5.4,15.0,7.9,12.0,0.5,0.7,0.5,3.28,4.55,5.55,4.33,14.0,1.73,14.0,0.4,0.7,0.5,10.5,19.6,37.2,22.1,14.0,12.8,14.0,0.4,0.7,0.5,51.8,73.6,123.2,87.3,15.0,46.3,12.0,0.5,0.7,0.5,19.3,85.2,148.3,79.0,15.0,66.5,12.0,0.5,0.7,0.5,36.3,56.5,93.2,64.3,14.0,31.5,14.0,0.4,0.7,0.5,10.1,65.1,111.7,57.9,14.0,48.6,14.0,0.4,0.7,0.5,8.1,11.8,23.9,15.3,14.0,9.9,14.0,0.4,0.7,0.5,1.0,9.6,27.2,12.5,14.0,13.2,14.0,0.4,0.7,0.5,17.5,132.5,456.5,187.5,16.0,199.5,12.0,0.5,0.7,0.5,20.0,135.0,455.0,190.0,16.0,200.0,12.0,0.5,0.7,0.5
1965,6,278.0,4.0,27.3,27.8,28.86,27.79,14.0,1.21,14.0,0.5,0.8,0.4,26.14,27.1,28.0,26.87,18.0,1.31,16.0,0.5,0.7,0.5,18.16,18.89,20.07,18.64,17.0,1.81,16.0,0.5,0.7,0.5,77.8,84.3,88.7,84.3,17.0,5.7,16.0,0.5,0.5,1.36,4.6,5.1,3.9,17.0,2.14,16.0,0.5,0.7,0.5,0.0,3.28,4.91,2.45,17.0,2.44,16.0,0.5,0.7,0.5,-2.19,0.0,3.39,0.31,17.0,2.89,16.0,0.5,0.7,0.5,1009.29,1010.1,1011.64,1010.36,19.0,1.33,16.0,0.5,0.7,0.5,2.0,6.0,8.0,5.3,19.0,2.7,16.0,0.5,0.7,0.5,0.0,15.8,26.0,12.6,17.0,14.0,16.0,0.5,0.7,0.5,-8.0,0.0,16.5,3.1,17.0,16.8,16.0,0.5,0.7,0.5,0.03,1.0,1.96,0.81,14.0,1.17,14.0,0.5,0.8,0.4,0.0,2.8,7.1,3.5,14.0,4.4,14.0,0.5,0.8,0.4,3.85,4.45,6.09,4.51,14.0,1.56,14.0,0.5,0.8,0.4,3.8,21.5,24.0,17.4,14.0,9.9,14.0,0.5,0.8,0.4,0.0,68.5,128.6,61.8,16.0,64.6,14.0,0.5,0.7,0.5,-66.5,0.0,72.5,-1.5,16.0,69.5,14.0,0.5,0.7,0.5,0.0,34.2,93.7,41.5,15.0,46.8,16.0,0.5,0.7,0.5,-54.2,0.0,54.3,-2.3,15.0,50.2,16.0,0.5,0.7,0.5,0.0,10.8,20.8,9.6,14.0,12.0,14.0,0.5,0.8,0.4,-17.5,-0.4,11.5,-1.1,14.0,13.4,14.0,0.5,0.8,0.4,5.0,97.5,132.5,106.5,17.0,123.0,16.0,0.5,0.7,0.5,5.0,95.0,135.0,105.0,17.0,125.0,16.0,0.5,0.7,0.5
1965,6,278.0,6.0,27.5,28.3,29.22,28.39,92.0,1.05,16.0,0.6,0.5,0.5,26.3,27.2,28.29,27.28,96.0,1.26,16.0,0.5,0.5,0.5,17.94,19.16,20.19,19.13,86.0,1.16,16.0,0.6,0.5,0.5,78.5,84.2,91.5,84.8,90.0,6.6,16.0,0.6,0.5,1.46,3.1,5.1,3.48,95.0,2.1,16.0,0.5,0.5,0.5,-0.52,1.74,4.61,1.77,95.0,2.52,16.0,0.5,0.5,0.5,-2.39,0.0,2.14,-0.12,95.0,2.67,16.0,0.5,0.5,0.5,1008.82,1010.25,1011.2,1010.06,96.0,1.57,16.0,0.5,0.5,0.5,5.0,7.0,8.0,6.4,99.0,2.0,16.0,0.5,0.5,0.5,-0.8,4.8,24.4,9.1,95.0,15.0,16.0,0.5,0.5,0.5,-8.9,0.0,8.9,-1.3,95.0,15.7,16.0,0.5,0.5,0.5,0.0,1.0,2.27,1.09,91.0,1.35,16.0,0.5,0.5,0.5,0.0,3.1,11.3,4.4,86.0,5.9,16.0,0.6,0.5,0.5,3.75,5.13,6.77,5.13,83.0,1.5,16.0,0.6,0.5,0.5,7.6,15.7,28.7,18.0,78.0,11.0,16.0,0.6,0.5,0.5,-13.6,49.0,123.5,48.5,91.0,69.3,16.0,0.5,0.5,0.5,-61.6,0.0,65.0,-0.4,91.0,70.1,16.0,0.5,0.5,0.5,-14.3,36.0,91.5,34.0,81.0,51.0,16.0,0.6,0.5,0.5,-41.9,0.0,51.5,2.9,81.0,51.5,16.0,0.6,0.5,0.5,-2.5,9.6,21.6,8.6,78.0,13.9,16.0,0.6,0.5,0.5,-10.0,0.0,14.8,0.9,78.0,13.4,16.0,0.6,0.5,0.5,3.0,30.0,132.5,90.5,95.0,130.0,16.0,0.5,0.5,0.5,5.0,30.0,135.0,90.0,95.0,130.0,16.0,0.5,0.5,0.5
1965,6,278.0,8.0,28.76,28.9,29.24,29.0,3.0,0.36,20.0,0.7,1.0,0.6,27.39,27.8,27.87,27.63,3.0,0.38,20.0,0.7,1.0,0.6,19.19,19.73,19.81,19.5,3.0,0.5,20.0,0.7,1.0,0.6,81.6,84.3,86.7,84.1,3.0,3.7,20.0,0.7,0.6,3.31,5.15,7.82,5.55,4.0,2.9,20.0,0.8,0.9,0.5,-6.84,-2.37,1.65,-2.59,4.0,5.23,20.0,0.8,0.9,0.5,-3.6,-2.91,0.11,-1.8,4.0,2.99,20.0,0.8,0.9,0.5,1008.63,1009.45,1010.9,1009.75,4.0,1.58,20.0,0.8,0.9,0.5,2.5,4.5,7.0,4.8,4.0,2.8,20.0,0.8,0.9,0.5,-56.6,-14.7,6.7,-24.5,4.0,41.8,20.0,0.8,0.9,0.5,-27.3,-17.8,-1.6,-14.6,4.0,16.3,20.0,0.8,0.9,0.5,1.05,1.6,1.67,1.37,3.0,0.49,20.0,0.7,1.0,0.6,5.6,10.5,13.5,9.6,3.0,5.9,20.0,0.7,1.0,0.6,5.4,5.85,6.0,5.7,3.0,0.45,20.0,0.7,1.0,0.6,26.6,32.2,48.7,37.5,3.0,16.9,20.0,0.7,1.0,0.6,-206.8,-129.2,18.8,-94.8,3.0,167.9,20.0,0.7,1.0,0.6,-102.1,-88.4,-78.3,-90.1,3.0,17.5,20.0,0.7,1.0,0.6,-147.6,-94.2,10.7,-69.1,3.0,118.0,20.0,0.7,1.0,0.6,-73.9,-62.8,-54.0,-63.9,3.0,14.6,20.0,0.7,1.0,0.6,-44.0,-24.7,4.7,-19.8,3.0,36.0,20.0,0.7,1.0,0.6,-20.3,-19.3,-16.7,-18.5,3.0,2.7,20.0,0.7,1.0,0.6,42.0,153.5,535.0,282.5,4.0,360.5,20.0,0.8,0.9,0.5,40.0,155.0,535.0,280.0,4.0,360.0,20.0,0.8,0.9,0.5
