Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1963,6,350.0,60.0,10.0,10.0,10.6,10.2,64.0,0.44,10.0,0.8,0.6,0.4,9.5,10.35,11.62,10.56,74.0,1.35,12.0,0.8,0.6,0.4,6.13,6.64,7.28,6.73,47.0,0.6,8.0,0.7,0.6,0.5,76.8,87.5,94.4,86.8,47.0,7.7,8.0,0.7,0.5,2.6,6.2,10.3,6.49,74.0,3.57,12.0,0.8,0.6,0.4,-9.73,-3.79,0.62,-3.8,74.0,5.44,12.0,0.8,0.6,0.4,-4.01,-1.01,2.05,-1.08,74.0,3.17,12.0,0.8,0.6,0.4,1008.66,1023.2,1025.08,1019.5,74.0,9.0,12.0,0.8,0.6,0.4,3.0,8.0,8.0,6.4,63.0,2.6,12.0,0.8,0.6,0.4,-99.7,-21.0,1.7,-33.4,74.0,62.5,12.0,0.8,0.6,0.4,-31.9,-3.4,6.5,-8.8,74.0,22.9,12.0,0.8,0.6,0.4,-1.6,-0.2,0.9,-0.35,64.0,1.41,10.0,0.8,0.6,0.4,-7.9,-0.5,4.8,-1.9,63.0,7.4,10.0,0.8,0.6,0.4,0.32,1.0,1.49,0.92,47.0,0.57,8.0,0.7,0.6,0.5,1.7,6.4,10.3,6.4,46.0,4.5,8.0,0.7,0.6,0.5,-103.0,-39.6,6.7,-38.6,73.0,57.0,12.0,0.8,0.6,0.4,-41.4,-10.2,23.0,-9.7,73.0,34.8,12.0,0.8,0.6,0.4,-71.1,-35.9,-0.4,-37.7,46.0,32.3,8.0,0.7,0.6,0.5,-25.5,-11.2,9.8,-8.2,46.0,19.7,8.0,0.7,0.6,0.5,-10.2,-3.7,0.0,-4.6,46.0,5.3,8.0,0.7,0.6,0.5,-4.1,-0.8,0.3,-1.3,46.0,3.4,8.0,0.7,0.6,0.5,17.5,238.5,1092.5,527.5,74.0,685.5,12.0,0.8,0.6,0.4,20.0,240.0,1095.0,530.0,74.0,685.0,12.0,0.8,0.6,0.4
1963,6,350.0,62.0,8.6,9.4,10.44,9.46,25.0,0.96,14.0,0.8,0.6,0.4,8.0,9.7,10.74,9.3,30.0,1.43,14.0,0.8,0.6,0.4,5.36,5.95,6.48,5.93,10.0,0.65,10.0,0.9,0.5,0.3,76.7,84.7,92.0,85.4,10.0,8.2,10.0,0.9,0.3,1.82,4.35,6.7,4.31,44.0,2.5,16.0,0.8,0.6,0.4,-5.64,-2.05,0.36,-2.23,44.0,3.15,16.0,0.8,0.6,0.4,-3.16,0.0,2.49,0.17,44.0,3.2,16.0,0.8,0.6,0.4,995.67,1018.9,1027.18,1012.72,34.0,14.13,14.0,0.8,0.6,0.4,5.0,8.0,8.0,6.7,43.0,2.1,16.0,0.8,0.6,0.4,-34.6,-8.4,0.4,-13.1,44.0,22.5,16.0,0.8,0.6,0.4,-13.8,0.0,16.1,4.4,44.0,22.5,16.0,0.8,0.6,0.4,-0.7,0.3,1.47,0.4,22.0,1.73,14.0,0.9,0.6,0.4,-4.8,0.7,7.1,2.7,22.0,10.7,14.0,0.9,0.6,0.4,0.94,1.19,2.02,1.36,10.0,0.68,10.0,0.9,0.5,0.3,5.0,6.4,10.6,7.3,10.0,3.0,10.0,0.9,0.5,0.3,-49.8,-30.2,2.5,-23.2,30.0,30.0,14.0,0.8,0.6,0.4,-10.0,2.7,35.5,10.7,30.0,30.2,14.0,0.8,0.6,0.4,-33.8,-20.4,-8.5,-21.2,10.0,12.9,10.0,0.9,0.5,0.3,-24.0,9.7,33.6,7.6,10.0,28.2,10.0,0.9,0.5,0.3,-6.3,-4.1,-1.8,-4.4,10.0,3.0,10.0,0.9,0.5,0.3,-6.6,2.1,4.1,0.0,10.0,6.2,10.0,0.9,0.5,0.3,7.0,83.0,301.0,163.0,44.0,218.5,16.0,0.8,0.6,0.4,5.0,85.0,300.0,165.0,44.0,220.0,16.0,0.8,0.6,0.4
1963,6,350.0,64.0,5.65,7.0,9.47,7.18,11.0,2.19,18.0,0.9,0.5,0.5,6.88,8.25,10.0,8.11,16.0,2.39,18.0,0.9,0.5,0.4,6.01,6.03,6.05,6.03,2.0,0.04,16.0,1.0,0.4,0.7,92.9,94.7,96.5,94.7,2.0,3.7,16.0,1.0,0.7,1.0,3.55,6.05,3.63,16.0,2.53,18.0,0.9,0.6,0.5,-3.67,-1.29,0.0,-1.8,16.0,2.18,18.0,0.9,0.6,0.5,-3.06,-0.43,2.74,-0.07,16.0,3.5,18.0,0.9,0.6,0.5,1000.78,1005.1,1024.03,1009.59,17.0,11.72,18.0,0.9,0.5,0.4,2.0,8.0,8.0,6.1,15.0,2.8,18.0,0.9,0.5,0.4,-20.7,-5.0,0.0,-10.0,16.0,13.4,18.0,0.9,0.6,0.5,-9.4,-0.4,15.2,2.7,16.0,24.5,18.0,0.9,0.6,0.5,-1.4,-0.1,1.27,0.03,10.0,1.56,18.0,0.9,0.5,0.5,-4.4,-0.7,3.8,-0.3,10.0,4.2,18.0,0.9,0.5,0.5,-0.14,0.0,0.15,0.0,2.0,0.29,16.0,1.0,0.4,0.7,-0.4,0.1,0.6,0.1,2.0,1.0,16.0,1.0,0.4,0.7,-34.0,-9.3,0.0,-16.6,15.0,21.8,18.0,0.9,0.6,0.4,-26.4,-6.9,24.7,-3.6,15.0,24.2,18.0,0.9,0.6,0.4,-19.2,-11.4,-3.6,-11.4,2.0,16.1,16.0,1.0,0.4,0.7,-17.0,-13.5,-9.9,-13.5,2.0,7.3,16.0,1.0,0.4,0.7,-0.7,-0.4,-0.1,-0.4,2.0,0.6,16.0,1.0,0.4,0.7,-0.1,0.2,0.5,0.2,2.0,0.7,16.0,1.0,0.4,0.7,1.0,47.0,234.0,120.5,16.0,193.0,18.0,0.9,0.6,0.5,0.0,45.0,235.0,120.0,16.0,195.0,18.0,0.9,0.6,0.5
1963,6,350.0,66.0,2.98,4.2,5.25,4.21,7.0,1.34,10.0,1.0,0.5,0.4,3.45,4.7,6.41,4.84,9.0,1.39,12.0,1.0,0.5,0.4,5.81,5.81,5.81,5.81,1.0,0.0,22.0,1.0,1.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,22.0,1.0,0.0,3.14,6.0,7.0,5.61,9.0,2.13,12.0,1.0,0.5,0.4,-3.18,1.67,5.0,0.92,9.0,4.1,12.0,1.0,0.5,0.4,-1.75,1.99,5.89,2.14,9.0,4.12,12.0,1.0,0.5,0.4,1010.29,1020.1,1023.73,1018.0,9.0,6.88,12.0,1.0,0.5,0.4,5.9,6.0,8.0,6.6,7.0,1.5,16.0,1.0,0.5,0.4,-24.6,5.9,29.1,3.3,9.0,27.3,12.0,1.0,0.5,0.4,-12.2,5.2,37.5,13.1,9.0,32.0,12.0,1.0,0.5,0.4,-0.9,-0.1,0.23,-0.17,7.0,0.63,10.0,1.0,0.5,0.4,-4.7,-0.7,0.7,-1.1,7.0,3.6,10.0,1.0,0.5,0.4,0.12,0.12,0.12,0.12,1.0,0.0,22.0,1.0,1.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,22.0,1.0,1.0,0.0,-20.9,8.3,17.8,-0.1,9.0,20.2,12.0,1.0,0.5,0.4,-5.9,10.2,24.9,11.1,9.0,24.6,12.0,1.0,0.5,0.4,-31.2,-31.2,-31.2,-31.2,1.0,0.0,22.0,1.0,1.0,0.0,-26.2,-26.2,-26.2,-26.2,1.0,0.0,22.0,1.0,1.0,0.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,22.0,1.0,1.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,22.0,1.0,1.0,0.0,39.0,216.0,343.0,243.5,9.0,223.0,12.0,1.0,0.5,0.4,40.0,215.0,345.0,245.0,9.0,225.0,12.0,1.0,0.5,0.4
1963,6,350.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,10.5,11.52,10.5,2.0,2.12,20.0,1.0,0.4,0.7,7.92,8.36,8.8,8.36,2.0,0.91,20.0,1.0,0.4,0.7,1.46,4.6,7.73,4.6,2.0,6.5,20.0,1.0,0.4,0.7,1020.97,1021.55,1022.13,1021.55,2.0,1.2,20.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,350.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,6.0,8.05,6.0,2.0,4.24,12.0,1.0,0.4,0.4,0.16,0.51,0.86,0.51,2.0,0.73,12.0,1.0,0.4,0.4,3.8,5.91,8.02,5.91,2.0,4.37,12.0,1.0,0.4,0.4,1018.2,1018.4,1018.6,1018.4,2.0,0.42,12.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,6,352.0,-38.0,14.8,14.8,14.8,14.8,1.0,0.0,8.0,0.0,0.3,0.6,14.1,14.1,14.1,14.1,1.0,0.0,8.0,0.0,0.3,0.6,8.29,8.29,8.29,8.29,1.0,0.0,8.0,0.0,0.3,0.6,83.8,83.8,83.8,83.8,1.0,0.0,8.0,0.0,0.6,3.4,6.4,9.4,6.4,2.0,6.22,14.0,0.5,0.4,0.8,2.39,4.24,6.08,4.24,2.0,3.83,14.0,0.5,0.4,0.8,-6.76,-3.49,-0.23,-3.49,2.0,6.76,14.0,0.5,0.4,0.8,1018.02,1019.15,1020.28,1019.15,2.0,2.33,14.0,0.5,0.4,0.8,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.5,0.4,0.8,14.5,39.0,63.6,39.0,2.0,50.8,14.0,0.5,0.4,0.8,-74.8,-43.4,-12.0,-43.4,2.0,65.0,14.0,0.5,0.4,0.8,0.7,0.7,0.7,0.7,1.0,0.0,8.0,0.0,0.3,0.6,7.6,7.6,7.6,7.6,1.0,0.0,8.0,0.0,0.3,0.6,2.08,2.08,2.08,2.08,1.0,0.0,8.0,0.0,0.3,0.6,22.4,22.4,22.4,22.4,1.0,0.0,8.0,0.0,0.3,0.6,97.9,97.9,97.9,97.9,1.0,0.0,8.0,0.0,0.3,0.6,-116.7,-116.7,-116.7,-116.7,1.0,0.0,8.0,0.0,0.3,0.6,57.5,57.5,57.5,57.5,1.0,0.0,8.0,0.0,0.3,0.6,-68.6,-68.6,-68.6,-68.6,1.0,0.0,8.0,0.0,0.3,0.6,14.4,14.4,14.4,14.4,1.0,0.0,8.0,0.0,0.3,0.6,-17.2,-17.2,-17.2,-17.2,1.0,0.0,8.0,0.0,0.3,0.6,206.5,634.0,1061.0,634.0,2.0,885.0,14.0,0.5,0.4,0.8,205.0,635.0,1060.0,635.0,2.0,885.0,14.0,0.5,0.4,0.8
1963,6,352.0,-36.0,15.85,16.4,16.95,16.4,2.0,1.13,20.0,0.0,0.8,0.8,15.51,16.6,17.69,16.6,2.0,2.26,20.0,0.0,0.8,0.8,8.18,9.64,11.1,9.64,2.0,3.03,20.0,0.0,0.8,0.8,75.0,81.5,88.0,81.5,2.0,13.4,20.0,0.0,0.8,4.06,7.2,10.34,7.2,2.0,6.51,20.0,0.0,0.8,0.8,3.09,4.23,5.37,4.23,2.0,2.36,20.0,0.0,0.8,0.8,-8.67,-5.34,-2.0,-5.34,2.0,6.91,20.0,0.0,0.8,0.8,1017.04,1021.2,1025.36,1021.2,2.0,8.63,20.0,0.0,0.8,0.8,3.8,5.5,7.2,5.5,2.0,3.5,20.0,0.0,0.8,0.8,16.6,38.1,59.6,38.1,2.0,44.5,20.0,0.0,0.8,0.8,-101.6,-60.9,-20.1,-60.9,2.0,84.4,20.0,0.0,0.8,0.8,-0.75,-0.2,0.35,-0.2,2.0,1.13,20.0,0.0,0.8,0.8,-9.7,-5.1,-0.6,-5.1,2.0,9.4,20.0,0.0,0.8,0.8,0.85,1.86,2.88,1.86,2.0,2.1,20.0,0.0,0.8,0.8,5.2,6.6,8.0,6.6,2.0,3.0,20.0,0.0,0.8,0.8,49.4,72.9,96.4,72.9,2.0,48.8,20.0,0.0,0.8,0.8,-157.5,-96.4,-35.2,-96.4,2.0,126.7,20.0,0.0,0.8,0.8,27.2,44.3,61.5,44.3,2.0,35.6,20.0,0.0,0.8,0.8,-101.8,-61.9,-22.0,-61.9,2.0,82.7,20.0,0.0,0.8,0.8,3.3,5.4,7.6,5.4,2.0,4.5,20.0,0.0,0.8,0.8,-3.5,-2.7,-1.9,-2.7,2.0,1.7,20.0,0.0,0.8,0.8,275.5,830.5,1385.0,830.5,2.0,1149.5,20.0,0.0,0.8,0.8,275.0,830.0,1385.0,830.0,2.0,1150.0,20.0,0.0,0.8,0.8
1963,6,352.0,-34.0,17.8,17.8,17.8,17.8,1.0,0.0,2.0,0.0,0.6,0.5,17.8,17.8,17.8,17.8,1.0,0.0,2.0,0.0,0.6,0.5,11.86,11.86,11.86,11.86,1.0,0.0,2.0,0.0,0.6,0.5,93.9,93.9,93.9,93.9,1.0,0.0,2.0,0.0,0.5,8.2,8.2,8.2,8.2,1.0,0.0,2.0,0.0,0.6,0.5,7.71,7.71,7.71,7.71,1.0,0.0,2.0,0.0,0.6,0.5,-2.8,-2.8,-2.8,-2.8,1.0,0.0,2.0,0.0,0.6,0.5,1014.7,1014.7,1014.7,1014.7,1.0,0.0,2.0,0.0,0.6,0.5,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.6,0.5,63.2,63.2,63.2,63.2,1.0,0.0,2.0,0.0,0.6,0.5,-23.0,-23.0,-23.0,-23.0,1.0,0.0,2.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,0.5,0.78,0.78,0.78,0.78,1.0,0.0,2.0,0.0,0.6,0.5,6.4,6.4,6.4,6.4,1.0,0.0,2.0,0.0,0.6,0.5,137.2,137.2,137.2,137.2,1.0,0.0,2.0,0.0,0.6,0.5,-49.9,-49.9,-49.9,-49.9,1.0,0.0,2.0,0.0,0.6,0.5,91.4,91.4,91.4,91.4,1.0,0.0,2.0,0.0,0.6,0.5,-33.3,-33.3,-33.3,-33.3,1.0,0.0,2.0,0.0,0.6,0.5,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,0.6,0.5,-2.2,-2.2,-2.2,-2.2,1.0,0.0,2.0,0.0,0.6,0.5,551.5,551.5,551.5,551.5,1.0,0.0,2.0,0.0,0.6,0.5,550.0,550.0,550.0,550.0,1.0,0.0,2.0,0.0,0.6,0.5
1963,6,352.0,-32.0,17.83,18.1,18.17,18.0,3.0,0.26,12.0,0.7,0.8,1.0,18.47,18.85,19.23,18.85,2.0,0.78,12.0,0.5,0.8,1.0,9.35,9.85,10.36,9.85,2.0,1.05,12.0,0.5,0.8,1.0,71.2,73.2,75.2,73.2,2.0,4.2,12.0,0.5,1.0,8.37,8.75,9.13,8.75,2.0,0.78,12.0,0.5,0.8,1.0,2.86,2.99,3.12,2.99,2.0,0.27,12.0,0.5,0.8,1.0,-8.58,-8.22,-7.87,-8.22,2.0,0.73,12.0,0.5,0.8,1.0,1018.4,1018.6,1019.56,1018.97,3.0,0.91,12.0,0.7,0.8,1.0,2.2,2.5,2.8,2.5,2.0,0.7,12.0,0.5,0.8,1.0,24.0,26.3,28.5,26.3,2.0,4.7,12.0,0.5,0.8,1.0,-78.4,-72.2,-66.1,-72.2,2.0,12.8,12.0,0.5,0.8,1.0,-1.45,-0.9,-0.35,-0.9,2.0,1.13,12.0,0.5,0.8,1.0,-13.4,-8.3,-3.2,-8.3,2.0,10.6,12.0,0.5,0.8,1.0,2.22,2.86,3.5,2.86,2.0,1.33,12.0,0.5,0.8,1.0,20.0,24.5,29.1,24.5,2.0,9.4,12.0,0.5,0.8,1.0,53.0,56.5,60.1,56.5,2.0,7.3,12.0,0.5,0.8,1.0,-165.0,-155.3,-145.5,-155.3,2.0,20.2,12.0,0.5,0.8,1.0,26.8,29.6,32.4,29.6,2.0,5.8,12.0,0.5,0.8,1.0,-89.0,-81.4,-73.8,-81.4,2.0,15.8,12.0,0.5,0.8,1.0,6.8,8.4,9.9,8.4,2.0,3.2,12.0,0.5,0.8,1.0,-27.3,-23.1,-18.8,-23.1,2.0,8.8,12.0,0.5,0.8,1.0,591.5,678.0,764.0,678.0,2.0,179.0,12.0,0.5,0.8,1.0,590.0,680.0,765.0,680.0,2.0,180.0,12.0,0.5,0.8,1.0
1963,6,352.0,-30.0,19.1,19.3,20.05,19.57,7.0,0.75,12.0,0.4,0.4,0.2,16.64,17.8,18.89,17.77,3.0,1.65,14.0,0.0,0.5,0.6,8.77,8.87,9.16,8.96,3.0,0.3,14.0,0.0,0.5,0.6,67.3,74.4,77.0,72.2,3.0,7.4,14.0,0.0,0.6,4.08,5.1,7.97,6.0,3.0,2.95,14.0,0.0,0.5,0.6,-3.43,0.0,2.17,-0.61,3.0,4.14,14.0,0.0,0.5,0.6,-7.11,-3.6,-0.54,-3.82,3.0,4.82,14.0,0.0,0.5,0.6,1015.9,1016.9,1021.74,1018.96,11.0,4.56,12.0,0.4,0.4,0.2,1.3,4.0,4.7,3.0,3.0,2.6,14.0,0.0,0.5,0.6,-17.5,0.0,20.2,1.3,3.0,27.6,14.0,0.0,0.5,0.6,-59.6,-13.0,-1.0,-29.9,3.0,45.3,14.0,0.0,0.5,0.6,3.4,3.6,3.8,3.6,2.0,0.42,14.0,0.0,0.5,0.6,14.5,15.4,16.4,15.4,2.0,2.0,14.0,0.0,0.5,0.6,5.66,5.84,6.01,5.84,2.0,0.36,14.0,0.0,0.5,0.6,21.8,25.6,29.3,25.6,2.0,7.8,14.0,0.0,0.5,0.6,-61.0,0.0,42.1,-9.2,3.0,76.0,14.0,0.0,0.5,0.6,-134.1,-58.0,-7.6,-70.6,3.0,93.3,14.0,0.0,0.5,0.6,-31.9,0.0,19.3,-6.2,3.0,37.8,14.0,0.0,0.5,0.6,-62.9,-31.4,-4.3,-33.6,3.0,42.9,14.0,0.0,0.5,0.6,-25.8,-15.3,-4.9,-15.3,2.0,21.6,14.0,0.0,0.5,0.6,-16.1,-7.4,1.4,-7.4,2.0,18.0,14.0,0.0,0.5,0.6,74.0,132.5,591.0,328.0,3.0,415.0,14.0,0.0,0.5,0.6,75.0,135.0,590.0,330.0,3.0,415.0,14.0,0.0,0.5,0.6
1963,6,352.0,-28.0,19.5,19.5,19.5,19.5,1.0,0.0,4.0,0.0,0.6,0.4,19.0,19.0,19.0,19.0,1.0,0.0,4.0,0.0,0.6,0.4,11.66,11.66,11.66,11.66,1.0,0.0,4.0,0.0,0.6,0.4,85.4,85.4,85.4,85.4,1.0,0.0,4.0,0.0,0.4,7.2,7.2,7.2,7.2,1.0,0.0,4.0,0.0,0.6,0.4,7.2,7.2,7.2,7.2,1.0,0.0,4.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.4,1012.2,1012.2,1012.2,1012.2,1.0,0.0,4.0,0.0,0.6,0.4,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,0.6,0.4,51.8,51.8,51.8,51.8,1.0,0.0,4.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.4,0.5,0.5,0.5,0.5,1.0,0.0,4.0,0.0,0.6,0.4,3.6,3.6,3.6,3.6,1.0,0.0,4.0,0.0,0.6,0.4,2.44,2.44,2.44,2.44,1.0,0.0,4.0,0.0,0.6,0.4,17.6,17.6,17.6,17.6,1.0,0.0,4.0,0.0,0.6,0.4,136.8,136.8,136.8,136.8,1.0,0.0,4.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.4,84.0,84.0,84.0,84.0,1.0,0.0,4.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.4,17.6,17.6,17.6,17.6,1.0,0.0,4.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.6,0.4,373.0,373.0,373.0,373.0,1.0,0.0,4.0,0.0,0.6,0.4,375.0,375.0,375.0,375.0,1.0,0.0,4.0,0.0,0.6,0.4
1963,6,352.0,-24.0,21.38,22.2,22.2,21.8,3.0,0.69,22.0,0.3,0.3,0.5,17.74,18.9,19.72,18.73,3.0,1.46,22.0,0.3,0.3,0.5,9.12,10.09,10.57,9.85,3.0,1.08,22.0,0.3,0.3,0.5,64.8,75.1,84.7,74.8,3.0,14.6,22.0,0.3,0.5,3.42,4.1,4.44,3.93,3.0,0.76,22.0,0.3,0.3,0.5,-2.95,-0.71,-0.59,-1.74,3.0,1.94,22.0,0.3,0.3,0.5,2.54,3.05,3.73,3.13,3.0,0.87,22.0,0.3,0.3,0.5,1020.14,1021.3,1022.39,1021.27,3.0,1.65,22.0,0.3,0.3,0.5,4.6,8.0,8.0,6.3,3.0,2.9,22.0,0.3,0.3,0.5,-13.4,-2.9,-2.1,-7.6,3.0,9.3,22.0,0.3,0.3,0.5,9.8,10.6,14.7,12.2,3.0,3.8,22.0,0.3,0.3,0.5,1.66,3.3,4.46,3.07,3.0,2.06,22.0,0.3,0.3,0.5,6.1,10.2,17.2,11.6,3.0,8.3,22.0,0.3,0.3,0.5,5.99,6.44,6.59,6.29,3.0,0.46,22.0,0.3,0.3,0.5,21.2,23.7,28.4,24.8,3.0,5.4,22.0,0.3,0.3,0.5,-58.5,-12.2,-10.8,-34.2,3.0,39.8,22.0,0.3,0.3,0.5,49.9,57.7,65.7,57.8,3.0,11.6,22.0,0.3,0.3,0.5,-26.0,-7.7,-6.1,-15.9,3.0,16.2,22.0,0.3,0.3,0.5,23.4,30.8,39.5,31.4,3.0,11.8,22.0,0.3,0.3,0.5,-19.4,-4.1,-3.7,-11.4,3.0,13.1,22.0,0.3,0.3,0.5,16.7,19.7,22.2,19.4,3.0,4.0,22.0,0.3,0.3,0.5,42.0,69.0,88.5,65.5,3.0,34.0,22.0,0.3,0.3,0.5,40.0,70.0,90.0,65.0,3.0,35.0,22.0,0.3,0.3,0.5
1963,6,352.0,-22.0,21.08,21.35,22.32,21.58,6.0,0.79,16.0,0.0,0.5,0.6,19.88,20.2,20.54,20.22,6.0,0.55,16.0,0.0,0.5,0.6,9.44,9.93,11.09,10.22,6.0,1.59,16.0,0.0,0.5,0.6,64.4,67.8,76.0,70.1,6.0,11.2,16.0,0.0,0.6,4.29,6.4,7.91,6.15,6.0,2.2,16.0,0.0,0.5,0.6,-6.85,-4.68,-3.65,-4.83,6.0,2.25,16.0,0.0,0.5,0.6,0.65,3.2,4.67,2.55,6.0,3.06,16.0,0.0,0.5,0.6,1018.95,1020.25,1021.23,1020.13,6.0,1.64,16.0,0.0,0.5,0.6,5.4,7.0,7.2,6.3,6.0,1.8,16.0,0.0,0.5,0.6,-54.3,-30.3,-16.5,-33.5,6.0,22.7,16.0,0.0,0.5,0.6,3.9,21.3,39.4,20.7,6.0,20.5,16.0,0.0,0.5,0.6,0.83,1.35,2.12,1.37,6.0,0.77,16.0,0.0,0.5,0.6,4.0,6.5,12.2,7.8,6.0,5.2,16.0,0.0,0.5,0.6,4.82,5.8,6.78,5.73,6.0,1.31,16.0,0.0,0.5,0.6,20.0,39.3,44.8,34.5,6.0,12.4,16.0,0.0,0.5,0.6,-138.6,-92.2,-73.9,-97.1,6.0,45.6,16.0,0.0,0.5,0.6,12.5,64.4,94.0,50.4,6.0,61.9,16.0,0.0,0.5,0.6,-67.1,-53.5,-30.1,-48.8,6.0,22.7,16.0,0.0,0.5,0.6,3.7,35.4,46.2,25.8,6.0,31.6,16.0,0.0,0.5,0.6,-38.6,-30.4,-14.0,-26.8,6.0,12.9,16.0,0.0,0.5,0.6,3.3,17.0,24.8,13.4,6.0,18.4,16.0,0.0,0.5,0.6,83.5,294.5,498.0,305.0,6.0,253.0,16.0,0.0,0.5,0.6,85.0,295.0,500.0,305.0,6.0,255.0,16.0,0.0,0.5,0.6
