Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1901,3,22815,-7.699999999999989,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,15.4,8.17,21.0,6.21,16.0,0.5,-7.51,2.39,14.86,2.45,21.0,9.4,16.0,0.5,-1.01,0.0,3.61,0.59,21.0,3.7,16.0,0.5,998.07,1015.15,1022.07,1011.8,22.0,11.16,16.0,0.5
1901,3,22815,-7.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,2.0,0.0,28.0,0.0,-2.51,-2.51,-2.51,-2.51,2.0,0.0,28.0,0.0,-6.21,-6.21,-6.21,-6.21,2.0,0.0,28.0,0.0,1017.96,1018.1,1018.24,1018.1,2.0,0.28,28.0,0.0
1901,3,22815,-7.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,6.7,12.3,6.99,25.0,3.41,18.0,0.6,-5.14,0.0,3.84,-0.37,25.0,6.01,18.0,0.6,-5.02,0.0,4.33,-0.44,25.0,5.11,18.0,0.6,1007.68,1013.9,1018.6,1013.36,25.0,7.18,18.0,0.6
1901,3,22815,-7.399999999999977,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,19.0,10.61,56.0,6.27,14.0,0.4,-3.93,8.62,17.62,6.14,56.0,9.56,14.0,0.4,-6.7,-1.84,1.14,-2.02,56.0,4.48,14.0,0.4,998.08,1011.65,1020.46,1009.87,62.0,10.28,14.0,0.4
1901,3,22815,-7.199999999999989,-39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,9.3,8.43,6.0,1.34,22.0,0.3,-0.72,4.92,7.24,3.73,6.0,4.73,22.0,0.3,-8.76,-5.54,0.0,-4.83,6.0,4.48,22.0,0.3,1015.72,1016.6,1027.37,1020.03,6.0,6.14,22.0,0.3
1901,3,22815,-7.199999999999989,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,18.0,0.5,2.24,3.2,4.16,3.2,2.0,1.98,18.0,0.5,0.67,2.12,3.56,2.12,2.0,2.99,18.0,0.5,1011.9,1014.05,1016.2,1014.05,2.0,4.45,18.0,0.5
1901,3,22815,-7.199999999999989,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,15.4,9.49,181.0,5.37,18.0,0.5,-9.99,-4.74,0.94,-3.96,181.0,7.23,18.0,0.5,-8.7,0.0,4.61,-1.79,181.0,6.93,18.0,0.5,1002.38,1012.3,1030.46,1013.68,145.0,12.93,20.0,0.5
1901,3,22815,-7.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1014.1,1014.1,1014.1,1014.1,1.0,0.0,28.0,0.0
1901,3,22815,-7.0,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,10.8,11.82,10.8,2.0,2.12,16.0,0.0,-2.93,-1.74,-0.55,-1.74,2.0,2.46,16.0,0.0,-5.3,1.84,8.98,1.84,2.0,14.79,16.0,0.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,30.0,0.0
1901,3,22815,-5.699999999999989,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,6.7,7.24,5.83,6.0,2.8,20.0,0.7,0.3,4.0,6.81,3.97,6.0,3.55,20.0,0.7,-1.28,1.63,5.14,1.86,6.0,3.6,20.0,0.7,1004.5,1011.5,1014.99,1010.52,6.0,5.15,20.0,0.7
1901,3,22815,-5.699999999999989,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.3,6.9,5.0,2.35,22.0,0.6,-2.33,3.48,3.94,1.33,5.0,3.59,22.0,0.6,-8.62,-4.74,-3.88,-5.89,5.0,2.55,22.0,0.6,1001.0,1007.6,1013.32,1007.12,5.0,6.5,22.0,0.6
1901,3,22815,-5.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.58,24.0,2.8,18.0,0.4,-5.16,0.0,6.17,0.17,24.0,5.7,18.0,0.4,-4.38,0.0,1.01,-1.14,24.0,2.53,18.0,0.4,1007.07,1013.3,1021.5,1014.64,24.0,8.64,18.0,0.4
1901,3,22815,-5.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,9.3,19.0,10.56,59.0,6.8,18.0,0.6,-13.44,-1.84,8.31,-2.11,59.0,10.15,18.0,0.6,-10.56,-1.0,0.0,-2.45,59.0,6.78,18.0,0.6,994.1,1001.9,1015.97,1003.37,41.0,10.66,18.0,0.6
1901,3,22815,-5.300000000000011,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,12.3,12.3,11.1,5.0,1.64,12.0,0.8,-1.27,4.61,4.61,2.07,5.0,3.69,12.0,0.8,-8.87,11.4,11.4,3.26,5.0,11.16,12.0,0.8,1015.14,1015.45,1015.76,1015.45,2.0,0.64,30.0,1.0
1901,3,22815,-5.199999999999989,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,5.65,4.0,1.21,28.0,0.5,-1.8,2.19,6.17,2.19,4.0,4.6,28.0,0.5,2.62,3.43,4.23,3.43,4.0,0.93,28.0,0.5,1015.22,1016.2,1017.07,1016.15,4.0,1.19,28.0,0.5
1901,3,22815,-5.100000000000023,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.95,11.02,6.59,10.0,4.35,22.0,0.6,-1.49,0.0,6.99,1.41,10.0,4.43,22.0,0.6,-9.04,-0.71,2.51,-1.81,10.0,6.46,22.0,0.6,1018.04,1019.5,1023.49,1020.34,10.0,2.71,22.0,0.6
1901,3,22815,-3.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,9.4,5.62,26.0,5.34,18.0,0.5,-2.62,0.5,9.4,3.06,26.0,6.8,18.0,0.5,-0.08,0.0,2.42,0.53,26.0,2.24,18.0,0.5,1003.38,1011.6,1015.91,1010.92,26.0,9.33,18.0,0.5
1901,3,22815,-3.300000000000012,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.42,9.0,4.19,24.0,0.2,-4.74,-1.02,1.26,-1.62,9.0,2.84,24.0,0.2,-4.74,-1.0,4.26,-1.36,9.0,6.12,24.0,0.2,1015.54,1017.9,1022.76,1018.38,9.0,4.11,24.0,0.2
1901,3,22815,-3.300000000000012,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,19.0,19.0,14.9,3.0,7.1,4.0,0.3,1.5,4.74,6.36,3.95,3.0,3.62,4.0,0.3,8.83,17.62,18.56,13.78,3.0,7.87,4.0,0.3,1018.3,1018.3,1018.3,1018.3,1.0,0.0,10.0,1.0
1901,3,22815,-3.300000000000012,-37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,15.4,10.13,7.0,4.52,18.0,0.3,3.1,4.61,5.81,4.18,7.0,2.24,18.0,0.3,-6.71,3.25,14.28,3.44,7.0,10.05,18.0,0.3,1011.46,1012.7,1013.31,1012.4,4.0,1.24,30.0,0.3
1901,3,22815,-1.5,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.6,6.7,4.64,29.0,3.74,16.0,0.6,-1.47,1.84,5.62,2.3,29.0,4.77,16.0,0.6,-2.56,0.0,2.16,0.05,29.0,2.85,16.0,0.6,1006.26,1011.9,1017.07,1012.36,27.0,7.04,16.0,0.6
1901,3,22815,-1.3000000000000114,-41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,12.3,12.45,11.09,7.0,2.85,22.0,0.7,0.0,3.48,6.56,4.6,7.0,4.85,22.0,0.7,-12.3,-5.77,8.62,-3.12,7.0,9.59,22.0,0.7,1008.78,1011.9,1024.81,1016.01,7.0,8.12,22.0,0.7
1901,3,22815,-1.1999999999999886,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,3.0,0.0,30.0,1.0,4.81,4.81,7.46,6.1,3.0,2.25,30.0,1.0,-11.32,-11.32,2.34,-4.65,3.0,11.56,30.0,1.0,1007.36,1007.5,1008.39,1007.87,3.0,0.81,30.0,1.0
1901,3,22815,-1.1999999999999886,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.37,3.82,5.0,1.83,16.0,0.4,-1.59,2.41,3.79,1.36,5.0,3.06,16.0,0.4,-0.87,0.97,3.79,1.31,5.0,2.79,16.0,0.4,1008.36,1009.5,1019.44,1013.64,5.0,8.59,16.0,0.4
1901,3,22815,0.3,-41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,12.3,12.3,10.64,7.0,2.24,22.0,0.4,4.73,8.62,11.45,8.14,7.0,3.03,22.0,0.4,-4.8,0.0,6.81,0.85,7.0,7.07,22.0,0.4,1006.59,1007.3,1024.02,1014.23,7.0,9.18,22.0,0.4
1901,3,22815,0.3,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,30.0,0.0,6.9,7.6,8.3,7.6,2.0,1.45,30.0,0.0,-1.89,1.55,4.98,1.55,2.0,7.11,30.0,0.0,1008.92,1009.6,1010.28,1009.6,2.0,1.41,30.0,0.0
1901,3,22815,0.4,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,9.3,10.87,9.4,4.0,2.29,18.0,0.8,2.96,6.39,7.65,5.35,4.0,3.72,18.0,0.8,-9.57,-5.03,-2.97,-6.22,4.0,4.41,18.0,0.8,1005.18,1012.9,1021.93,1013.53,4.0,9.71,18.0,0.8
1901,3,22815,0.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.37,28.0,3.36,16.0,0.5,0.0,3.25,6.47,3.08,28.0,3.54,16.0,0.5,-0.99,2.51,4.02,1.54,28.0,4.05,16.0,0.5,1003.41,1008.2,1015.9,1010.13,28.0,7.88,16.0,0.5
1901,3,22815,0.8,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,2.41,2.41,2.41,2.41,1.0,0.0,18.0,1.0,0.97,0.97,0.97,0.97,1.0,0.0,18.0,1.0,1011.4,1011.4,1011.4,1011.4,1.0,0.0,18.0,1.0
1901,3,22815,0.8,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,12.84,9.26,5.0,5.69,12.0,0.8,1.59,3.63,8.82,5.15,5.0,5.13,12.0,0.8,-8.85,-2.62,6.05,-1.82,5.0,8.72,12.0,0.8,1006.18,1010.8,1012.99,1009.72,5.0,5.19,12.0,0.8
1901,3,22815,2.3,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,12.3,10.5,5.0,1.64,22.0,0.2,5.47,8.62,8.65,6.91,5.0,3.86,22.0,0.2,-10.01,-3.48,-3.48,-6.29,5.0,4.05,22.0,0.2,1002.14,1004.0,1017.33,1008.6,5.0,8.13,22.0,0.2
1901,3,22815,2.3,-41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.3,12.45,10.71,7.0,3.26,22.0,0.6,6.48,6.7,12.3,8.58,7.0,3.16,22.0,0.6,0.0,0.0,10.91,4.12,7.0,5.37,22.0,0.6,1003.05,1005.4,1021.66,1009.95,6.0,9.23,24.0,0.7
1901,3,22815,2.3,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,13.85,14.91,13.85,2.0,2.19,30.0,0.5,9.05,9.79,10.54,9.79,2.0,1.55,30.0,0.5,9.05,9.79,10.54,9.79,2.0,1.55,30.0,0.5,1012.6,1013.45,1014.3,1013.45,2.0,1.77,30.0,0.5
1901,3,22815,2.3,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,8.62,8.62,8.62,8.62,1.0,0.0,16.0,0.0,3.48,3.48,3.48,3.48,1.0,0.0,16.0,0.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,16.0,0.0
1901,3,22815,2.4,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,6.7,6.0,3.0,1.21,18.0,0.3,5.27,6.7,6.7,6.0,3.0,1.21,18.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.3,1009.93,1010.0,1010.41,1010.17,3.0,0.38,18.0,0.3
1901,3,22815,2.5,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,6.52,30.0,3.9,14.0,0.5,-0.28,2.21,6.58,3.08,30.0,4.41,14.0,0.5,-2.49,3.25,6.58,1.97,30.0,5.09,14.0,0.5,1004.58,1010.2,1016.12,1010.72,30.0,6.19,14.0,0.5
1901,3,22815,2.8,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2.0,2.9,12.0,1.0,-1.21,1.78,4.78,1.78,2.0,6.2,12.0,1.0,-2.2,-1.31,-0.42,-1.31,2.0,1.85,12.0,1.0,1003.43,1008.65,1013.87,1008.65,2.0,10.82,12.0,1.0
