Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,-23.69999999999999,-27.5,25.43,25.7,25.97,25.7,2.0,0.57,12.0,1.0,23.75,24.3,24.85,24.3,2.0,1.13,12.0,1.0,12.09,13.88,15.68,13.88,2.0,3.72,12.0,1.0,66.4,73.3,80.2,73.3,2.0,14.3,12.0,1.0,3.82,6.45,9.08,6.45,2.0,5.44,12.0,1.0,-8.26,-3.87,0.52,-3.87,2.0,9.09,12.0,1.0,-0.38,-0.23,-0.07,-0.23,2.0,0.32,12.0,1.0,1017.54,1019.55,1021.56,1019.55,2.0,4.17,12.0,1.0,6.3,7.0,7.7,7.0,2.0,1.4,12.0,1.0,-88.2,-49.7,-11.2,-49.7,2.0,79.7,12.0,1.0,-1.0,-0.6,-0.2,-0.6,2.0,0.8,12.0,1.0,1.13,1.4,1.67,1.4,2.0,0.57,12.0,1.0,5.1,10.6,16.0,10.6,2.0,11.3,12.0,1.0,5.2,6.62,8.04,6.62,2.0,2.94,12.0,1.0,24.2,50.7,77.2,50.7,2.0,55.0,12.0,1.0,-193.4,-88.9,15.7,-88.9,2.0,216.6,12.0,1.0,-9.5,-5.7,-1.8,-5.7,2.0,8.0,12.0,1.0,-90.8,-36.8,17.2,-36.8,2.0,111.8,12.0,1.0,-6.3,-3.7,-1.2,-3.7,2.0,5.3,12.0,1.0,-73.5,-39.0,-4.4,-39.0,2.0,71.6,12.0,1.0,-1.7,-1.0,-0.3,-1.0,2.0,1.5,12.0,1.0,188.0,555.0,922.0,555.0,2.0,760.0,12.0,1.0,190.0,555.0,920.0,555.0,2.0,760.0,12.0,1.0
1989,4,23872,-23.69999999999999,-13.4,26.6,27.45,28.3,27.45,2.0,1.77,16.0,0.5,26.32,27.0,27.68,27.0,2.0,1.41,16.0,0.5,13.91,13.91,13.91,13.91,1.0,0.0,10.0,1.0,59.2,59.2,59.2,59.2,1.0,0.0,10.0,1.0,7.19,7.6,8.01,7.6,2.0,0.85,16.0,0.5,-7.07,-7.0,-6.93,-7.0,2.0,0.15,16.0,0.5,1.67,2.66,3.64,2.66,2.0,2.04,16.0,0.5,1014.73,1016.3,1017.87,1016.3,2.0,3.25,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,0.45,1.99,0.45,2.0,3.18,16.0,0.5,-9.4,2.1,13.6,2.1,2.0,23.8,16.0,0.5,7.33,7.33,7.33,7.33,1.0,0.0,10.0,1.0,60.1,60.1,60.1,60.1,1.0,0.0,10.0,1.0,-195.7,-189.0,-182.3,-189.0,2.0,13.9,16.0,0.5,44.8,73.2,101.6,73.2,2.0,58.8,16.0,0.5,-98.7,-98.7,-98.7,-98.7,1.0,0.0,10.0,1.0,57.0,57.0,57.0,57.0,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.69999999999999,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.04,5.65,6.0,1.62,22.0,0.8,-6.93,-5.5,-3.61,-5.26,6.0,1.92,22.0,0.8,0.96,1.23,2.5,1.53,6.0,1.1,22.0,0.8,1012.11,1014.25,1017.2,1014.38,6.0,2.55,22.0,0.8,1.0,3.5,8.0,4.2,6.0,3.2,22.0,0.8,-48.8,-33.7,-15.4,-32.2,6.0,18.8,22.0,0.8,6.6,8.5,10.5,8.4,6.0,5.1,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192.9,-146.2,-95.8,-144.5,6.0,55.9,22.0,0.8,26.4,34.8,71.0,42.8,6.0,30.2,22.0,0.8,-121.3,-71.1,-51.7,-86.1,3.0,52.6,22.0,0.7,8.1,25.5,32.5,20.4,3.0,18.4,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.69999999999999,-3.0,30.0,30.0,30.0,30.0,1.0,0.0,10.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,10.0,0.0,18.18,18.18,18.18,18.18,1.0,0.0,10.0,0.0,86.6,86.6,86.6,86.6,1.0,0.0,10.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,10.0,0.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,10.0,0.0,3.28,3.28,3.28,3.28,1.0,0.0,10.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,10.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,10.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,10.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,10.0,0.0,20.4,20.4,20.4,20.4,1.0,0.0,10.0,0.0,8.46,8.46,8.46,8.46,1.0,0.0,10.0,0.0,43.2,43.2,43.2,43.2,1.0,0.0,10.0,0.0,-101.6,-101.6,-101.6,-101.6,1.0,0.0,10.0,0.0,85.2,85.2,85.2,85.2,1.0,0.0,10.0,0.0,-71.0,-71.0,-71.0,-71.0,1.0,0.0,10.0,0.0,59.6,59.6,59.6,59.6,1.0,0.0,10.0,0.0,-33.1,-33.1,-33.1,-33.1,1.0,0.0,10.0,0.0,27.7,27.7,27.7,27.7,1.0,0.0,10.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,10.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,10.0,0.0
1989,4,23872,-23.69999999999999,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,8.9,8.9,1.0,0.0,4.0,0.0,-50.6,-50.6,-50.6,-50.6,1.0,0.0,4.0,0.0,23.0,427.5,520.0,325.5,6.0,249.5,14.0,0.5,25.0,430.0,520.0,325.0,6.0,250.0,14.0,0.5
1989,4,23872,-23.69999999999999,5.6,26.9,27.7,29.42,27.97,6.0,1.31,14.0,0.5,26.0,28.35,29.58,28.02,6.0,1.73,14.0,0.5,15.39,15.39,15.39,15.39,1.0,0.0,4.0,0.0,73.5,73.5,73.5,73.5,1.0,0.0,4.0,0.0,2.79,7.5,8.04,6.03,6.0,2.79,14.0,0.5,-1.11,0.0,1.53,-0.01,6.0,1.66,14.0,0.5,-8.02,-7.26,-2.21,-5.8,6.0,2.9,14.0,0.5,1012.56,1014.9,1015.96,1014.42,5.0,1.79,16.0,0.6,3.5,6.0,7.4,5.4,5.0,2.7,10.0,0.6,-5.6,0.0,7.0,-1.0,6.0,11.4,14.0,0.5,-64.5,-54.6,-6.2,-41.7,6.0,28.8,14.0,0.5,-0.81,0.25,0.76,-0.05,6.0,1.09,14.0,0.5,-4.0,1.1,4.9,1.0,6.0,4.7,14.0,0.5,6.26,6.26,6.26,6.26,1.0,0.0,4.0,0.0,51.3,51.3,51.3,51.3,1.0,0.0,4.0,0.0,-30.4,0.0,40.4,-0.1,6.0,44.0,14.0,0.5,-216.0,-201.0,-61.8,-161.5,6.0,80.7,14.0,0.5,21.9,21.9,21.9,21.9,1.0,0.0,4.0,0.0,-124.3,-124.3,-124.3,-124.3,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.69999999999999,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,-22.7,-22.7,-22.7,1.0,0.0,4.0,0.0,-39.4,-39.4,-39.4,-39.4,1.0,0.0,4.0,0.0,328.0,521.5,714.5,521.5,2.0,400.0,10.0,0.0,330.0,520.0,715.0,520.0,2.0,400.0,10.0,0.0
1989,4,23872,-23.69999999999999,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.25,1.76,1.33,4.0,0.54,16.0,0.3,3.6,6.6,12.7,8.1,4.0,5.9,16.0,0.3,5.39,5.88,6.36,5.88,3.0,0.71,12.0,0.3,15.1,24.1,58.4,36.4,3.0,33.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.69999999999999,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.5,-88.3,-43.0,-93.1,5.0,66.3,16.0,0.4,-133.7,-114.1,-55.5,-98.6,5.0,46.4,16.0,0.4,-68.5,-38.4,-19.4,-43.7,4.0,32.2,12.0,0.5,-68.1,-41.5,-26.5,-47.0,4.0,27.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.69999999999999,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,-20.2,-17.6,-27.1,6.0,15.4,20.0,0.5,-53.6,-30.6,-22.9,-35.4,6.0,16.3,20.0,0.5,238.5,551.5,3079.5,1231.5,10.0,1414.5,18.0,0.5,240.0,550.0,3080.0,1230.0,10.0,1415.0,18.0,0.5
1989,4,23872,-23.69999999999999,20.4,20.43,20.9,21.37,20.88,9.0,0.63,18.0,0.4,19.57,20.2,21.23,20.32,10.0,0.83,18.0,0.5,10.26,10.73,12.27,11.0,7.0,0.98,18.0,0.6,70.0,73.7,79.5,73.6,7.0,4.8,18.0,0.6,6.2,8.2,14.53,9.3,10.0,3.96,18.0,0.5,-8.32,-4.42,-2.63,-5.22,10.0,2.73,18.0,0.5,-11.3,-6.88,-4.51,-7.58,10.0,3.2,18.0,0.5,1013.86,1016.25,1019.6,1016.48,10.0,2.72,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.5,1.76,0.68,9.0,0.92,18.0,0.4,-0.8,3.5,22.1,8.0,9.0,12.8,18.0,0.4,4.09,4.57,4.9,4.53,6.0,0.59,20.0,0.5,28.4,35.5,70.0,45.0,6.0,21.5,20.0,0.5,-159.4,-94.1,-52.8,-105.1,10.0,52.5,18.0,0.5,-222.9,-144.0,-92.5,-152.7,10.0,60.6,18.0,0.5,-90.2,-58.2,-42.9,-61.0,7.0,27.5,18.0,0.6,-107.5,-72.1,-58.9,-78.0,7.0,27.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.69999999999999,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,-30.4,-30.4,-30.4,-30.4,1.0,0.0,24.0,0.0,530.5,640.0,1252.5,880.0,4.0,573.0,18.0,0.3,530.0,640.0,1250.0,880.0,4.0,575.0,18.0,0.3
1989,4,23872,-23.69999999999999,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,3.1,6.5,-3.4,6.0,14.1,24.0,0.5,-4.1,5.0,11.4,4.6,6.0,14.2,24.0,0.5,156.0,1000.0,2932.5,1582.5,15.0,1587.5,16.0,0.4,155.0,1000.0,2930.0,1585.0,15.0,1585.0,16.0,0.4
1989,4,23872,-23.69999999999999,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,25.5,34.8,25.5,2.0,19.2,22.0,0.5,-9.7,0.0,9.7,0.0,2.0,20.1,22.0,0.5,914.5,2744.0,9285.0,5045.0,3.0,6447.0,18.0,0.3,915.0,2745.0,9285.0,5045.0,3.0,6445.0,18.0,0.3
1989,4,23872,-23.69999999999999,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,22.6,25.9,22.6,2.0,6.8,4.0,0.5,-1.8,8.3,18.3,8.3,2.0,20.8,4.0,0.5,216.0,531.5,1022.0,728.5,6.0,723.0,8.0,0.7,215.0,530.0,1020.0,730.0,6.0,725.0,8.0,0.7
1989,4,23872,-23.69999999999999,57.6,8.35,9.1,9.1,8.73,3.0,0.64,10.0,0.7,4.0,5.45,8.83,6.48,6.0,3.14,8.0,0.7,3.2,4.0,4.8,4.0,2.0,1.66,4.0,0.5,59.5,70.4,81.4,70.4,2.0,22.6,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,3.68,1.1,3.0,3.82,10.0,0.7,-9.7,19.4,32.4,11.6,3.0,31.6,10.0,0.7,1.93,2.92,3.9,2.92,2.0,2.05,4.0,0.5,21.6,27.4,33.1,27.4,2.0,11.9,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.69999999999999,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.3,-33.3,-33.3,-33.3,1.0,0.0,22.0,1.0,-12.1,-12.1,-12.1,-12.1,1.0,0.0,22.0,1.0,460.5,804.5,2559.0,1493.5,3.0,1649.0,18.0,0.7,460.0,805.0,2560.0,1495.0,3.0,1650.0,18.0,0.7
1989,4,23872,-23.69999999999999,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.1,-22.1,-22.1,-22.1,1.0,0.0,22.0,0.0,-12.8,-12.8,-12.8,-12.8,1.0,0.0,22.0,0.0,407.5,1266.0,1797.5,1110.0,4.0,850.5,16.0,0.0,405.0,1265.0,1800.0,1110.0,4.0,850.0,16.0,0.0
1989,4,23872,-23.600000000000023,-31.3,22.0,22.0,22.0,22.0,1.0,0.0,30.0,1.0,19.5,19.5,19.5,19.5,1.0,0.0,30.0,1.0,8.23,8.23,8.23,8.23,1.0,0.0,30.0,1.0,59.1,59.1,59.1,59.1,1.0,0.0,30.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,30.0,1.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,30.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,30.0,1.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,30.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,30.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,30.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,30.0,1.0,12.8,12.8,12.8,12.8,1.0,0.0,30.0,1.0,8.11,8.11,8.11,8.11,1.0,0.0,30.0,1.0,41.4,41.4,41.4,41.4,1.0,0.0,30.0,1.0,-97.9,-97.9,-97.9,-97.9,1.0,0.0,30.0,1.0,17.3,17.3,17.3,17.3,1.0,0.0,30.0,1.0,-41.4,-41.4,-41.4,-41.4,1.0,0.0,30.0,1.0,7.3,7.3,7.3,7.3,1.0,0.0,30.0,1.0,-40.7,-40.7,-40.7,-40.7,1.0,0.0,30.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,30.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,30.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,30.0,1.0
1989,4,23872,-23.600000000000023,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.0,8.07,6.48,5.0,2.18,20.0,0.6,-7.36,-6.06,-4.59,-5.9,5.0,2.28,20.0,0.6,-0.74,1.51,2.5,0.83,5.0,2.77,20.0,0.6,1010.84,1013.4,1016.63,1013.56,5.0,3.33,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-202.7,-181.9,-119.8,-162.7,5.0,63.2,20.0,0.6,-22.2,40.6,70.8,23.2,5.0,79.0,20.0,0.6,-144.5,-140.6,-136.6,-140.6,2.0,8.1,22.0,0.5,-61.4,-26.0,9.4,-26.0,2.0,73.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.600000000000023,-11.4,27.51,28.7,28.77,28.22,5.0,0.8,20.0,0.8,26.46,27.45,28.92,27.37,6.0,1.67,22.0,0.8,16.06,17.33,19.42,17.73,3.0,2.49,22.0,0.7,68.4,81.4,87.8,78.2,3.0,14.5,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,1.2,2.47,1.16,5.0,2.31,20.0,0.8,-2.7,8.4,12.5,5.1,5.0,12.1,20.0,0.8,2.83,4.8,6.76,4.8,2.0,4.07,16.0,0.5,16.6,22.6,28.7,22.6,2.0,12.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.6,-22.5,-16.4,-22.5,2.0,12.6,16.0,0.5,0.4,1.2,2.0,1.2,2.0,1.7,16.0,0.5,64.5,234.0,349.0,216.5,6.0,152.0,22.0,0.8,65.0,235.0,350.0,215.0,6.0,150.0,22.0,0.8
1989,4,23872,-23.600000000000023,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,6.4,5.3,3.0,1.5,24.0,0.3,-101.4,-65.0,-36.4,-68.7,4.0,44.4,24.0,0.3,14.5,19.1,27.3,20.8,4.0,8.3,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.600000000000023,-10.4,26.49,27.9,28.63,27.58,4.0,1.64,24.0,0.3,26.38,26.9,27.52,26.95,4.0,0.82,24.0,0.3,16.98,17.17,17.35,17.17,2.0,0.39,22.0,0.5,72.8,75.4,78.0,75.4,2.0,5.4,22.0,0.5,6.43,8.35,10.06,8.25,4.0,2.59,24.0,0.3,-9.91,-7.75,-5.31,-7.61,4.0,3.06,24.0,0.3,1.73,2.59,3.63,2.67,4.0,1.14,24.0,0.3,1011.52,1014.1,1016.63,1014.08,4.0,3.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,0.9,2.01,0.63,4.0,1.71,24.0,0.3,-6.8,4.5,13.5,3.4,4.0,13.1,24.0,0.3,3.38,4.77,6.15,4.77,2.0,2.87,22.0,0.5,32.2,50.3,68.3,50.3,2.0,37.4,22.0,0.5,-272.6,-208.3,-141.2,-207.0,4.0,88.3,24.0,0.3,47.4,69.3,96.4,71.7,4.0,30.1,24.0,0.3,-181.8,-168.7,-155.5,-168.7,2.0,27.3,22.0,0.5,27.4,29.7,32.1,29.7,2.0,4.8,22.0,0.5,-67.3,-49.5,-31.7,-49.5,2.0,36.8,22.0,0.5,5.6,8.7,11.9,8.7,2.0,6.5,22.0,0.5,309.5,585.5,1069.5,684.5,4.0,553.5,24.0,0.3,310.0,585.0,1070.0,685.0,4.0,555.0,24.0,0.3
1989,4,23872,-23.600000000000023,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-12.5,-4.0,-9.7,3.0,8.6,16.0,0.7,-38.3,-23.1,-22.2,-30.1,3.0,13.3,16.0,0.7,161.0,343.0,670.5,373.0,9.0,243.5,18.0,0.7,160.0,345.0,670.0,375.0,9.0,245.0,18.0,0.7
1989,4,23872,-23.600000000000023,9.3,22.1,22.3,22.5,22.3,2.0,0.42,10.0,0.0,22.5,22.7,22.9,22.7,2.0,0.42,10.0,0.0,12.16,12.16,12.16,12.16,1.0,0.0,4.0,0.0,72.4,72.4,72.4,72.4,1.0,0.0,4.0,0.0,6.69,7.75,8.81,7.75,2.0,2.19,10.0,0.0,-4.25,-3.39,-2.52,-3.39,2.0,1.79,10.0,0.0,-7.7,-6.94,-6.18,-6.94,2.0,1.58,10.0,0.0,1011.6,1013.1,1014.6,1013.1,2.0,3.11,10.0,0.0,1.5,2.5,3.5,2.5,2.0,2.1,10.0,0.0,-38.5,-28.2,-17.9,-28.2,2.0,21.3,10.0,0.0,-68.7,-55.5,-42.3,-55.5,2.0,27.4,10.0,0.0,-0.81,-0.4,0.01,-0.4,2.0,0.85,10.0,0.0,-4.9,-2.2,0.6,-2.2,2.0,5.7,10.0,0.0,4.89,4.89,4.89,4.89,1.0,0.0,4.0,0.0,45.5,45.5,45.5,45.5,1.0,0.0,4.0,0.0,-95.4,-76.5,-57.6,-76.5,2.0,39.2,10.0,0.0,-173.0,-157.2,-141.4,-157.2,2.0,32.8,10.0,0.0,-56.5,-56.5,-56.5,-56.5,1.0,0.0,4.0,0.0,-97.9,-97.9,-97.9,-97.9,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-23.600000000000023,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,4.5,2.6,5.0,2.7,20.0,0.6,-62.7,-21.7,15.2,-26.9,7.0,38.3,20.0,0.6,-86.1,-73.6,-23.9,-59.0,7.0,36.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
