Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1984,9,23817,132.5,5.3,29.83,29.9,29.97,29.9,2.0,0.14,16.0,0.0,28.5,28.5,28.5,28.5,2.0,0.0,16.0,0.0,17.87,18.51,19.15,18.51,2.0,1.33,16.0,0.0,73.4,76.0,78.7,76.0,2.0,5.5,16.0,0.0,0.33,1.05,1.77,1.05,2.0,1.48,16.0,0.0,-0.88,-0.52,-0.17,-0.52,2.0,0.74,16.0,0.0,-1.53,-0.91,-0.29,-0.91,2.0,1.29,16.0,0.0,1009.99,1010.6,1011.21,1010.6,2.0,1.27,16.0,0.0,1.3,2.0,2.7,2.0,2.0,1.4,16.0,0.0,-1.9,-1.1,-0.3,-1.1,2.0,1.6,16.0,0.0,-3.2,-1.9,-0.6,-1.9,2.0,2.7,16.0,0.0,1.33,1.4,1.47,1.4,2.0,0.14,16.0,0.0,0.5,1.6,2.7,1.6,2.0,2.2,16.0,0.0,7.26,8.02,8.78,8.02,2.0,1.58,16.0,0.0,3.0,9.6,16.1,9.6,2.0,13.6,16.0,0.0,-8.1,-4.8,-1.5,-4.8,2.0,6.8,16.0,0.0,-14.0,-8.3,-2.6,-8.3,2.0,11.8,16.0,0.0,1.5,4.5,8.0,4.5,2.0,6.5,16.0,0.0,0.0,5.0,10.0,5.0,2.0,5.0,16.0,0.0,-25.2,-15.0,-4.7,-15.0,2.0,21.2,16.0,0.0,-43.6,-25.9,-8.2,-25.9,2.0,36.7,16.0,0.0,-15.5,-9.2,-2.9,-9.2,2.0,13.0,16.0,0.0,-26.9,-16.0,-5.1,-16.0,2.0,22.6,16.0,0.0
1984,9,23817,132.5,7.3,30.0,30.0,30.0,30.0,1.0,0.0,12.0,0.0,27.93,28.0,28.41,28.17,3.0,0.38,20.0,0.0,17.71,17.75,19.0,18.34,3.0,1.07,20.0,0.0,73.1,75.2,80.4,76.7,3.0,5.5,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,5.2,5.2,5.2,5.2,1.0,0.0,12.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,12.0,0.0,18.5,18.5,18.5,18.5,1.0,0.0,12.0,0.0,-14.1,-14.1,-14.1,-14.1,1.0,0.0,12.0,0.0,-11.9,-11.9,-11.9,-11.9,1.0,0.0,12.0,0.0,5.5,17.5,96.0,50.0,3.0,72.0,20.0,0.0,5.0,20.0,95.0,50.0,3.0,70.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,4.5,3.6,5.0,1.9,8.0,0.8,-16.1,-3.0,0.0,-10.9,6.0,20.9,10.0,0.7,-0.2,5.6,31.5,19.7,6.0,36.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,9.7,28.74,29.0,29.65,29.14,5.0,0.6,8.0,0.8,27.98,28.0,29.1,28.4,6.0,0.68,10.0,0.7,18.15,18.57,19.63,18.79,5.0,0.88,8.0,0.8,73.8,78.0,80.7,77.3,5.0,5.0,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.0,1.39,0.86,5.0,0.74,8.0,0.8,0.0,1.1,3.3,1.6,5.0,1.7,8.0,0.8,5.52,6.02,6.48,6.0,4.0,0.58,6.0,1.0,12.6,22.5,43.2,27.7,4.0,22.3,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,2.1,6.26,3.6,3.0,4.06,14.0,0.3,-5.68,-0.25,-0.08,-2.82,3.0,4.66,14.0,0.3,-0.3,0.0,1.43,0.56,3.0,1.35,14.0,0.3,1007.63,1009.35,1012.64,1010.1,4.0,3.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.0,2.68,1.67,3.0,1.53,14.0,0.3,2.0,6.3,13.2,7.6,3.0,8.3,14.0,0.3,4.86,4.93,6.09,5.46,3.0,1.01,14.0,0.3,5.5,10.1,30.8,18.0,3.0,19.7,14.0,0.3,-28.1,-1.7,-0.5,-14.0,3.0,22.9,14.0,0.3,-2.0,0.0,6.9,2.4,3.0,6.8,14.0,0.3,3.0,9.5,379.5,187.0,3.0,315.5,14.0,0.3,5.0,10.0,380.0,185.0,3.0,315.0,14.0,0.3,-142.3,-7.5,-2.4,-70.8,3.0,116.3,14.0,0.3,-8.9,0.0,36.6,13.5,3.0,35.3,14.0,0.3,-99.7,-5.0,-1.6,-49.6,3.0,81.5,14.0,0.3,-5.9,0.0,27.9,10.7,3.0,26.5,14.0,0.3
1984,9,23817,132.5,12.5,28.51,29.0,29.9,29.01,14.0,1.0,18.0,0.7,27.91,28.75,30.96,28.86,14.0,1.91,18.0,0.7,18.53,18.98,20.51,19.42,12.0,1.3,18.0,0.7,71.4,76.6,82.2,76.4,12.0,5.7,18.0,0.7,1.0,2.35,3.73,2.69,12.0,2.12,16.0,0.8,-2.52,-0.17,2.38,-0.46,12.0,3.23,16.0,0.8,-1.49,-0.13,0.6,-0.32,12.0,1.27,16.0,0.8,1006.74,1008.6,1010.41,1008.27,13.0,2.27,18.0,0.7,2.9,4.0,7.0,4.1,13.0,2.1,18.0,0.7,-7.3,-0.2,6.9,-4.5,12.0,20.9,16.0,0.8,-4.6,-0.2,1.0,-1.0,12.0,4.5,16.0,0.8,-1.92,0.65,1.5,0.16,14.0,1.92,18.0,0.7,-3.4,1.5,5.0,1.7,12.0,4.8,16.0,0.8,4.47,6.46,7.8,5.99,12.0,2.25,18.0,0.7,2.3,15.2,25.1,15.4,10.0,13.0,16.0,0.7,-15.5,-0.2,16.5,-1.6,10.0,18.9,16.0,0.7,-6.8,0.0,5.2,-0.8,10.0,8.3,16.0,0.7,1.0,13.5,52.5,64.5,12.0,155.0,16.0,0.8,0.0,15.0,50.0,65.0,12.0,155.0,16.0,0.8,-76.1,-5.4,68.6,-15.1,12.0,89.6,16.0,0.8,-40.6,-4.0,17.6,-8.6,12.0,35.4,16.0,0.8,-51.2,-3.7,41.2,-14.9,10.0,62.9,16.0,0.7,-22.5,0.0,13.3,-2.2,10.0,24.7,16.0,0.7
1984,9,23817,132.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.0,6.0,4.8,11.0,1.6,12.0,0.8,-15.3,0.0,0.1,-9.6,13.0,19.4,12.0,0.8,-9.2,0.0,0.8,-2.6,13.0,7.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.6,0.0,0.0,-48.7,12.0,79.3,12.0,0.8,-77.2,0.0,3.6,-17.8,12.0,39.9,12.0,0.8,-122.9,-20.2,0.0,-50.5,7.0,62.7,12.0,0.9,-54.5,0.0,1.0,-20.1,7.0,32.7,12.0,0.9
1984,9,23817,132.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.3,2.14,13.0,2.7,12.0,0.8,-3.42,0.0,0.07,-1.5,13.0,2.72,12.0,0.8,-2.65,0.0,0.56,-0.41,13.0,1.49,12.0,0.8,1006.14,1009.0,1010.2,1008.91,14.0,1.99,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,16.4,29.85,30.0,32.0,30.58,12.0,1.07,18.0,0.3,26.19,27.5,29.77,27.86,16.0,2.0,18.0,0.4,18.11,19.25,20.32,19.24,11.0,1.64,18.0,0.3,77.4,84.6,91.4,84.9,11.0,7.7,18.0,0.3,2.1,4.35,5.7,4.44,16.0,2.38,18.0,0.4,-3.19,-2.0,0.6,-1.61,16.0,2.07,18.0,0.4,-4.8,-2.28,0.45,-1.8,16.0,4.02,18.0,0.4,1005.32,1009.25,1012.62,1009.02,16.0,3.29,18.0,0.4,4.0,6.0,8.0,5.5,15.0,2.3,18.0,0.5,-16.5,-8.9,0.9,-7.6,16.0,11.8,18.0,0.4,-26.5,-7.1,0.7,-6.7,16.0,34.1,18.0,0.4,1.95,3.5,4.28,3.33,12.0,1.34,18.0,0.3,5.3,14.4,24.4,18.1,12.0,15.8,18.0,0.3,7.35,8.26,10.03,8.62,11.0,1.37,18.0,0.3,21.5,41.9,50.2,41.2,11.0,18.2,18.0,0.3,-29.2,-19.5,-2.3,-17.4,11.0,16.3,18.0,0.3,-38.7,-24.3,-5.7,-16.6,11.0,36.0,18.0,0.3,9.5,83.0,185.0,170.0,16.0,281.0,18.0,0.4,10.0,85.0,185.0,170.0,16.0,280.0,18.0,0.4,-85.6,-54.1,19.1,-43.9,16.0,55.4,18.0,0.4,-127.8,-65.0,12.7,-52.2,16.0,104.6,18.0,0.4,-61.2,-44.6,-4.1,-39.5,11.0,38.2,18.0,0.3,-85.6,-50.9,-15.5,-35.1,11.0,81.7,18.0,0.3
1984,9,23817,132.5,17.3,29.0,30.0,32.0,30.21,13.0,1.3,16.0,0.5,27.8,28.4,30.62,28.68,16.0,1.78,18.0,0.6,18.48,19.14,21.22,19.66,10.0,1.31,18.0,0.5,76.8,80.1,83.8,80.7,10.0,6.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,1.2,4.0,1.55,13.0,2.38,16.0,0.5,-7.9,4.3,11.3,4.1,13.0,11.3,16.0,0.5,4.89,7.6,9.38,7.59,9.0,2.41,16.0,0.6,27.4,35.4,59.1,42.2,9.0,21.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,5.1,7.13,5.04,16.0,2.88,18.0,0.6,-4.99,-3.45,-0.19,-3.06,16.0,2.32,18.0,0.6,-5.59,-2.74,1.1,-2.5,16.0,3.66,18.0,0.6,1004.44,1006.75,1012.12,1007.79,16.0,3.93,18.0,0.6,3.4,5.5,7.0,5.4,16.0,1.9,18.0,0.6,-31.6,-18.3,-0.2,-19.4,16.0,18.4,18.0,0.6,-34.7,-16.5,4.5,-20.0,16.0,31.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142.7,-100.5,-5.3,-89.5,16.0,69.2,18.0,0.6,-163.8,-79.5,30.7,-74.2,16.0,109.4,18.0,0.6,-103.7,-82.3,-36.3,-76.3,10.0,43.1,18.0,0.5,-140.3,-54.2,34.4,-53.7,10.0,88.0,18.0,0.5
1984,9,23817,132.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.6,5.1,4.09,15.0,1.96,12.0,0.6,-5.08,-3.91,-1.99,-3.49,15.0,1.89,12.0,0.6,-3.42,-1.67,0.0,-1.45,15.0,1.72,12.0,0.6,1009.96,1013.3,1015.23,1012.79,15.0,2.84,12.0,0.6,1.2,3.0,5.8,3.7,15.0,2.1,12.0,0.6,-25.9,-16.8,-5.8,-17.4,15.0,12.2,12.0,0.6,-16.1,-6.5,0.0,-6.9,15.0,9.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,21.5,28.0,29.0,29.5,28.7,13.0,1.18,14.0,0.6,27.53,28.35,29.48,28.54,14.0,1.13,14.0,0.6,18.16,19.43,19.99,19.46,14.0,1.24,14.0,0.6,75.7,79.7,85.0,79.9,14.0,4.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,0.5,1.05,0.05,13.0,1.29,14.0,0.6,-5.6,2.6,4.3,0.6,13.0,6.0,14.0,0.6,3.51,4.7,7.17,5.16,13.0,2.2,14.0,0.6,16.0,21.0,36.2,23.1,13.0,12.8,14.0,0.6,-34.0,-17.5,-10.2,-19.5,13.0,11.4,14.0,0.6,-18.6,-9.0,0.1,-9.1,13.0,10.5,14.0,0.6,24.0,97.5,132.5,105.5,15.0,92.5,12.0,0.6,25.0,95.0,135.0,105.0,15.0,90.0,12.0,0.6,-157.3,-117.5,-58.2,-102.9,14.0,55.2,14.0,0.6,-99.2,-46.3,0.0,-40.2,14.0,50.3,14.0,0.6,-111.2,-76.4,-39.8,-70.6,14.0,38.3,14.0,0.6,-67.5,-29.7,0.0,-27.1,14.0,34.7,14.0,0.6
1984,9,23817,132.5,22.5,28.0,28.4,29.67,28.76,22.0,1.13,14.0,0.8,27.5,29.0,30.51,29.24,23.0,1.69,14.0,0.8,18.4,19.79,20.71,19.96,23.0,1.86,14.0,0.8,74.6,79.0,83.6,78.6,23.0,5.9,14.0,0.8,2.1,3.6,6.37,3.96,24.0,2.54,14.0,0.8,-5.33,-3.22,-1.05,-3.19,24.0,2.67,14.0,0.8,-3.62,-0.45,1.08,-1.09,24.0,1.96,14.0,0.8,1011.22,1012.7,1014.61,1012.74,24.0,1.85,14.0,0.8,2.0,2.0,4.0,2.8,24.0,1.6,14.0,0.8,-33.2,-10.8,-2.2,-18.7,24.0,24.0,14.0,0.8,-22.2,-1.2,2.3,-6.7,24.0,11.2,14.0,0.8,-2.0,0.4,1.0,-0.32,21.0,1.72,14.0,0.8,-4.1,1.2,6.3,0.6,21.0,6.9,14.0,0.8,2.5,4.93,6.72,4.86,21.0,2.34,14.0,0.8,4.0,16.5,30.5,20.5,21.0,18.1,14.0,0.8,-25.4,-12.4,-2.5,-15.5,21.0,15.8,14.0,0.8,-19.0,-2.7,2.1,-8.4,21.0,13.9,14.0,0.8,9.5,46.5,260.0,144.5,24.0,228.5,14.0,0.8,10.0,45.0,260.0,145.0,24.0,230.0,14.0,0.8,-157.3,-101.5,-45.5,-96.8,23.0,77.0,14.0,0.8,-99.0,-15.1,33.0,-31.5,23.0,57.4,14.0,0.8,-109.4,-64.1,-30.4,-67.3,23.0,54.0,14.0,0.8,-71.5,-10.4,24.0,-21.3,23.0,39.4,14.0,0.8
1984,9,23817,132.5,23.3,27.2,28.5,29.0,28.13,23.0,1.27,16.0,0.5,27.4,29.0,30.18,28.9,25.0,1.37,16.0,0.5,17.56,19.93,20.66,19.46,24.0,1.76,16.0,0.5,71.6,77.7,82.5,78.1,24.0,7.5,16.0,0.5,2.1,4.1,7.2,4.65,24.0,2.78,16.0,0.5,-6.14,-3.85,-0.29,-3.27,24.0,2.98,16.0,0.5,-4.15,-0.18,1.4,-0.97,24.0,3.05,16.0,0.5,1009.07,1012.4,1014.71,1012.2,25.0,3.34,16.0,0.5,2.0,2.0,3.3,2.7,24.0,1.3,16.0,0.5,-38.1,-15.8,-0.6,-22.1,24.0,28.3,16.0,0.5,-24.8,-0.4,6.7,-8.8,24.0,26.6,16.0,0.5,-2.01,0.0,0.75,-0.71,23.0,1.91,16.0,0.5,-5.2,-0.5,2.6,-3.6,22.0,11.9,16.0,0.5,2.03,4.35,6.7,4.32,22.0,2.5,16.0,0.5,3.0,13.7,30.4,20.2,21.0,22.8,16.0,0.6,-30.3,-12.9,2.3,-16.4,21.0,19.7,16.0,0.6,-13.2,0.0,4.7,-5.3,21.0,15.8,16.0,0.6,9.5,69.0,373.0,222.5,24.0,437.0,16.0,0.5,10.0,70.0,375.0,220.0,24.0,435.0,16.0,0.5,-174.6,-109.6,-8.8,-94.6,24.0,84.0,16.0,0.5,-119.1,-5.5,41.4,-27.5,24.0,87.9,16.0,0.5,-115.5,-79.1,-5.1,-63.6,23.0,56.8,16.0,0.6,-76.6,0.0,29.7,-14.8,23.0,57.4,16.0,0.6
1984,9,23817,132.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.6,-7.8,0.9,-13.5,9.0,17.1,16.0,0.7,-15.8,0.0,2.5,-4.9,9.0,10.5,16.0,0.7,3.5,30.0,232.0,118.5,11.0,181.0,16.0,0.7,5.0,30.0,230.0,120.0,11.0,180.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,24.5,27.5,28.15,29.0,28.06,10.0,1.33,16.0,0.7,27.62,29.0,30.71,29.07,11.0,1.44,16.0,0.7,15.59,19.15,20.66,18.5,10.0,2.83,16.0,0.7,67.7,73.1,84.2,74.3,10.0,10.2,16.0,0.7,1.5,3.1,5.97,3.68,11.0,2.49,16.0,0.7,-4.57,-2.91,0.11,-2.48,11.0,2.74,16.0,0.7,-2.37,0.0,1.59,-0.5,11.0,2.56,16.0,0.7,1008.78,1011.5,1014.62,1011.45,11.0,2.9,16.0,0.7,1.0,3.0,5.0,3.1,10.0,2.4,18.0,0.8,-25.1,-9.0,0.2,-14.6,11.0,20.3,16.0,0.7,-8.8,0.0,5.6,-3.9,11.0,15.0,16.0,0.7,-3.07,-0.55,0.8,-1.02,10.0,2.26,16.0,0.7,-7.4,-1.7,2.4,-4.6,10.0,13.4,16.0,0.7,2.81,5.12,8.67,5.55,9.0,3.59,16.0,0.7,1.3,8.3,36.8,17.3,9.0,17.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.4,-81.6,3.2,-71.0,11.0,80.0,16.0,0.7,-66.2,0.0,46.9,-14.3,11.0,77.0,16.0,0.7,-96.1,-54.5,2.9,-52.2,10.0,54.6,16.0,0.7,-38.7,-4.2,25.9,-14.4,10.0,47.5,16.0,0.7
1984,9,23817,132.5,25.5,27.43,28.3,28.96,28.0,10.0,1.22,18.0,0.5,27.02,28.5,29.0,28.27,14.0,1.0,18.0,0.5,17.55,19.04,20.13,18.85,12.0,1.65,20.0,0.4,73.9,79.0,85.0,78.6,12.0,5.9,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,0.25,1.29,-0.13,10.0,1.61,18.0,0.5,-4.5,0.0,3.9,-2.6,10.0,13.4,18.0,0.5,2.7,4.6,6.28,4.87,8.0,2.24,20.0,0.4,0.7,19.7,47.5,26.0,8.0,27.9,20.0,0.4,-44.6,-12.6,0.0,-20.5,8.0,23.6,20.0,0.4,-18.6,0.0,10.4,-7.4,8.0,21.4,20.0,0.4,1.0,58.0,646.0,308.5,14.0,447.5,18.0,0.6,0.0,60.0,645.0,310.0,14.0,450.0,18.0,0.6,-197.6,-69.4,7.3,-87.3,13.0,112.2,18.0,0.5,-155.8,0.0,75.8,-33.5,13.0,108.2,18.0,0.5,-123.8,-100.9,0.0,-75.4,11.0,57.6,20.0,0.5,-103.3,0.0,54.2,-17.8,11.0,74.2,20.0,0.5
1984,9,23817,132.5,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,3.85,8.64,4.81,14.0,3.72,18.0,0.6,-6.92,-2.31,0.0,-2.86,14.0,3.9,18.0,0.6,-5.44,0.0,2.57,-1.13,14.0,3.65,18.0,0.6,1009.01,1011.2,1014.93,1011.91,15.0,3.03,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,30.5,26.12,28.15,29.0,27.77,20.0,1.6,16.0,0.6,25.33,27.95,29.0,27.22,24.0,1.96,14.0,0.6,14.72,16.81,21.1,17.7,17.0,3.69,16.0,0.6,69.9,74.3,86.3,77.2,17.0,9.7,16.0,0.6,2.91,6.2,9.49,6.48,25.0,3.49,14.0,0.6,-7.92,0.0,2.74,-1.02,25.0,5.35,14.0,0.6,-5.02,-1.16,6.77,-0.35,25.0,5.1,14.0,0.6,1009.72,1011.9,1014.19,1012.29,25.0,3.56,14.0,0.6,1.8,3.0,8.0,4.0,25.0,2.6,14.0,0.6,-74.9,0.0,18.2,-11.0,25.0,54.3,14.0,0.6,-44.1,-7.8,48.7,-1.6,25.0,46.6,14.0,0.6,-0.9,0.2,3.0,0.55,20.0,2.19,16.0,0.6,-9.2,0.0,9.3,0.8,20.0,13.2,16.0,0.6,0.47,6.02,9.09,5.62,14.0,3.9,18.0,0.6,1.8,30.5,60.7,32.4,14.0,25.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-227.0,0.0,72.3,-36.1,24.0,148.3,14.0,0.6,-139.2,-46.1,198.6,-8.5,24.0,142.7,14.0,0.6,-176.0,-16.1,50.4,-39.3,17.0,118.6,16.0,0.6,-100.3,-54.6,64.2,-23.9,17.0,87.4,16.0,0.6
1984,9,23817,132.5,32.4,24.5,26.0,27.79,25.88,20.0,1.99,12.0,0.6,22.0,24.6,27.1,24.92,23.0,2.95,12.0,0.6,12.09,13.39,14.45,13.28,6.0,1.22,16.0,0.2,69.5,72.1,78.1,73.4,6.0,4.7,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.35,3.89,0.39,20.0,2.93,12.0,0.6,-10.5,-1.2,19.2,2.3,19.0,21.2,14.0,0.6,3.95,5.33,7.05,5.49,4.0,1.83,18.0,0.3,28.4,41.1,61.5,44.8,4.0,24.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,132.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,5.1,8.53,5.54,22.0,2.92,14.0,0.5,-7.2,-2.06,1.88,-2.35,22.0,4.42,14.0,0.5,-4.54,0.0,3.44,-0.34,22.0,3.91,14.0,0.5,1011.0,1013.8,1016.45,1013.97,23.0,3.26,12.0,0.6,2.0,5.0,8.0,4.9,21.0,2.8,14.0,0.6,-56.2,-8.1,10.7,-18.8,22.0,39.5,14.0,0.5,-21.8,0.0,15.6,-3.0,22.0,30.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.6,-50.9,50.1,-57.6,22.0,109.8,14.0,0.5,-100.0,0.0,80.6,-1.7,22.0,101.0,14.0,0.5,-109.1,-66.8,-16.1,-65.0,6.0,49.8,16.0,0.2,-77.7,-27.8,10.3,-27.9,6.0,53.0,16.0,0.2
