Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1982,12,335.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,5.1,7.3,5.9,4.0,2.32,8.0,0.0,0.4,0.3,-6.5,-4.79,-4.3,-5.37,4.0,1.84,8.0,0.0,0.4,0.3,-1.74,-0.17,3.1,0.64,4.0,3.06,8.0,0.0,0.4,0.3,1011.9,1011.9,1011.97,1011.93,3.0,0.06,8.0,0.0,0.4,0.2,1.0,4.0,7.5,4.3,4.0,3.8,8.0,0.0,0.4,0.3,-50.9,-24.4,-19.9,-34.9,4.0,27.0,8.0,0.0,0.4,0.3,-8.9,-1.6,25.4,7.8,4.0,24.6,8.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-8.0,25.79,26.4,26.95,26.37,3.0,0.85,14.0,0.7,0.5,0.5,26.18,27.0,27.82,27.0,2.0,1.7,20.0,0.5,0.6,0.5,17.26,17.68,18.1,17.68,2.0,0.87,20.0,0.5,0.6,0.5,74.3,79.9,85.6,79.9,2.0,11.7,20.0,0.5,0.5,6.52,7.2,7.88,7.2,3.0,1.0,14.0,0.7,0.5,0.5,-7.76,-7.09,-5.92,-6.85,3.0,1.37,14.0,0.7,0.5,0.5,-1.72,1.25,1.37,-0.14,3.0,2.56,14.0,0.7,0.5,0.5,1012.02,1012.7,1013.72,1012.87,3.0,1.26,14.0,0.7,0.5,0.5,2.3,3.0,6.4,4.3,3.0,3.2,14.0,0.7,0.5,0.5,-61.4,-51.1,-38.9,-50.2,3.0,16.5,14.0,0.7,0.5,0.5,-10.3,9.0,10.8,0.5,3.0,17.1,14.0,0.7,0.5,0.5,-1.56,-1.05,-0.54,-1.05,2.0,1.06,20.0,0.5,0.6,0.5,-12.8,-8.5,-4.2,-8.5,2.0,8.9,20.0,0.5,0.6,0.5,2.48,3.27,4.05,3.27,2.0,1.64,20.0,0.5,0.6,0.5,18.5,25.7,32.9,25.7,2.0,14.9,20.0,0.5,0.6,0.5,-220.6,-205.3,-190.0,-205.3,2.0,31.7,20.0,0.5,0.6,0.5,33.5,36.2,38.9,36.2,2.0,5.6,20.0,0.5,0.6,0.5,-136.5,-133.8,-131.0,-133.8,2.0,5.7,20.0,0.5,0.6,0.5,23.1,23.6,24.1,23.6,2.0,1.0,20.0,0.5,0.6,0.5,-32.4,-25.3,-18.2,-25.3,2.0,14.7,20.0,0.5,0.6,0.5,3.2,4.5,5.7,4.5,2.0,2.6,20.0,0.5,0.6,0.5,281.0,373.0,495.0,387.5,3.0,157.0,14.0,0.7,0.5,0.5,280.0,375.0,495.0,390.0,3.0,155.0,14.0,0.7,0.5,0.5
1982,12,335.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,6.4,7.97,6.4,2.0,3.25,16.0,1.0,0.1,0.7,-7.44,-5.86,-4.28,-5.86,2.0,3.27,16.0,1.0,0.1,0.7,-1.25,0.46,2.18,0.46,2.0,3.55,16.0,1.0,0.1,0.7,1012.03,1012.3,1012.57,1012.3,2.0,0.57,16.0,1.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,7.2,8.46,7.05,4.0,1.69,20.0,0.5,0.1,0.6,-7.66,-6.24,-5.07,-6.36,4.0,1.56,20.0,0.5,0.1,0.6,0.5,3.04,3.62,2.11,4.0,2.62,20.0,0.5,0.1,0.6,1011.64,1012.45,1013.47,1012.55,4.0,1.12,20.0,0.5,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,6.9,8.13,6.9,2.0,2.55,16.0,0.0,0.1,0.6,-6.37,-5.73,-5.09,-5.73,2.0,1.32,16.0,0.0,0.1,0.6,-0.58,1.92,4.43,1.92,2.0,5.19,16.0,0.0,0.1,0.6,1011.06,1011.2,1011.34,1011.2,2.0,0.28,16.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,6.1,7.72,6.13,4.0,1.9,14.0,0.5,0.3,0.5,-5.53,-4.66,-4.06,-4.79,4.0,1.12,14.0,0.5,0.3,0.5,-1.89,1.78,5.4,1.76,4.0,4.2,14.0,0.5,0.3,0.5,1011.59,1011.95,1013.25,1012.4,4.0,1.3,14.0,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,7.2,8.97,7.03,3.0,2.85,18.0,0.7,0.3,0.6,-7.76,-4.63,-3.89,-5.8,3.0,3.0,18.0,0.7,0.3,0.6,-0.34,3.35,4.83,2.27,3.0,3.9,18.0,0.7,0.3,0.6,1011.8,1011.8,1012.0,1011.9,3.0,0.17,18.0,0.7,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,8.7,9.28,8.6,4.0,1.07,22.0,0.5,0.5,0.5,-7.62,-6.66,-2.52,-5.14,4.0,4.35,22.0,0.5,0.5,0.5,5.23,5.59,6.38,5.79,4.0,0.92,22.0,0.5,0.5,0.5,1012.13,1013.05,1013.5,1012.83,4.0,0.86,22.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,-1.0,26.44,28.0,28.18,27.44,5.0,1.05,20.0,0.6,0.4,0.6,25.45,26.05,28.85,27.1,4.0,2.59,18.0,0.5,0.3,0.6,18.71,18.71,18.71,18.71,1.0,0.0,12.0,0.0,0.1,0.6,92.0,92.0,92.0,92.0,1.0,0.0,12.0,0.0,0.6,4.05,5.65,6.2,5.15,4.0,1.46,18.0,0.5,0.3,0.6,-5.8,-4.32,-3.18,-4.49,4.0,1.54,18.0,0.5,0.3,0.6,0.0,1.55,3.52,1.75,4.0,2.05,18.0,0.5,0.3,0.6,1011.1,1011.9,1013.81,1012.36,5.0,1.4,20.0,0.6,0.4,0.6,0.6,3.0,5.4,3.0,5.0,2.5,20.0,0.6,0.4,0.6,-36.0,-25.0,-13.0,-24.5,4.0,13.6,18.0,0.5,0.3,0.6,0.0,9.6,19.6,9.8,4.0,11.3,18.0,0.5,0.3,0.6,-1.54,0.95,2.55,0.53,4.0,2.45,18.0,0.5,0.3,0.6,-8.7,5.4,14.5,3.0,4.0,14.3,18.0,0.5,0.3,0.6,4.93,4.93,4.93,4.93,1.0,0.0,12.0,0.0,0.1,0.6,25.2,25.2,25.2,25.2,1.0,0.0,12.0,0.0,0.1,0.6,-165.3,-110.0,-83.0,-123.5,4.0,51.9,18.0,0.5,0.3,0.6,0.0,39.4,89.7,44.6,4.0,52.2,18.0,0.5,0.3,0.6,-61.3,-61.3,-61.3,-61.3,1.0,0.0,12.0,0.0,0.1,0.6,73.1,73.1,73.1,73.1,1.0,0.0,12.0,0.0,0.1,0.6,-16.2,-16.2,-16.2,-16.2,1.0,0.0,12.0,0.0,0.1,0.6,19.3,19.3,19.3,19.3,1.0,0.0,12.0,0.0,0.1,0.6,79.0,185.5,238.5,160.0,4.0,100.0,18.0,0.5,0.3,0.6,80.0,185.0,240.0,160.0,4.0,100.0,18.0,0.5,0.3,0.6
1982,12,335.0,0.0,25.06,26.85,28.36,26.68,8.0,1.81,12.0,0.4,0.7,0.4,24.48,25.4,29.26,26.69,7.0,2.57,12.0,0.3,0.7,0.4,16.85,16.95,17.05,16.95,2.0,0.22,6.0,0.5,0.9,0.8,83.5,84.8,86.0,84.8,2.0,2.5,6.0,0.5,0.8,4.1,7.2,8.2,6.3,7.0,1.82,12.0,0.4,0.6,0.4,-5.36,-3.55,1.25,-2.79,7.0,3.13,12.0,0.4,0.6,0.4,-2.05,4.42,7.09,3.55,7.0,4.01,12.0,0.4,0.6,0.4,1011.53,1011.9,1012.53,1012.06,8.0,0.79,12.0,0.4,0.7,0.4,2.0,3.0,7.0,4.0,6.0,2.4,8.0,0.5,0.6,0.5,-43.9,-14.6,9.0,-17.9,7.0,25.0,12.0,0.4,0.6,0.4,-8.4,33.6,51.1,27.6,7.0,26.9,12.0,0.4,0.6,0.4,-2.09,0.0,0.43,-0.41,7.0,2.11,12.0,0.3,0.7,0.4,-12.9,-1.5,6.1,-2.8,6.0,18.0,12.0,0.3,0.6,0.3,2.84,3.15,3.47,3.15,2.0,0.65,6.0,0.5,0.9,0.8,18.4,18.4,18.4,18.4,1.0,0.0,6.0,1.0,0.8,0.9,-145.1,-101.9,-45.1,-96.8,6.0,80.7,12.0,0.3,0.6,0.3,-58.2,118.6,155.5,74.0,6.0,105.1,12.0,0.3,0.6,0.3,-42.8,-42.8,-42.8,-42.8,1.0,0.0,6.0,1.0,0.8,0.9,74.2,74.2,74.2,74.2,1.0,0.0,6.0,1.0,0.8,0.9,-9.2,-9.2,-9.2,-9.2,1.0,0.0,6.0,1.0,0.8,0.9,16.0,16.0,16.0,16.0,1.0,0.0,6.0,1.0,0.8,0.9,69.0,373.0,551.5,303.0,7.0,213.0,12.0,0.4,0.6,0.4,70.0,375.0,550.0,305.0,7.0,215.0,12.0,0.4,0.6,0.4
1982,12,335.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.65,7.72,5.9,4.0,2.12,12.0,1.0,0.7,0.5,-5.64,-3.79,-1.04,-3.36,4.0,3.45,12.0,1.0,0.7,0.5,-0.74,2.41,5.67,2.46,4.0,3.98,12.0,1.0,0.7,0.5,1009.54,1011.4,1012.0,1010.8,4.0,1.75,12.0,1.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,5.65,6.71,5.65,2.0,2.19,16.0,0.5,0.8,0.5,-5.2,-4.53,-3.86,-4.53,2.0,1.39,16.0,0.5,0.8,0.5,-0.99,1.29,3.57,1.29,2.0,4.72,16.0,0.5,0.8,0.5,1011.38,1011.55,1011.72,1011.55,2.0,0.35,16.0,0.5,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,3.0,26.0,27.0,28.0,27.0,5.0,1.0,14.0,0.4,0.6,0.3,24.92,25.2,30.18,27.08,5.0,2.91,14.0,0.4,0.6,0.3,16.96,17.2,17.43,17.2,2.0,0.49,16.0,0.5,0.4,0.4,87.6,87.6,87.6,87.6,2.0,0.0,16.0,0.5,0.4,2.73,5.1,7.43,5.14,5.0,2.67,14.0,0.4,0.6,0.3,-5.06,-1.61,0.21,-2.11,5.0,3.61,14.0,0.4,0.6,0.3,-2.88,1.35,4.46,1.07,5.0,4.49,14.0,0.4,0.6,0.3,1010.63,1012.8,1014.45,1012.54,5.0,2.09,14.0,0.4,0.6,0.3,5.3,7.0,8.0,6.6,5.0,1.7,14.0,0.4,0.6,0.3,-39.4,-4.8,4.0,-14.3,5.0,25.0,14.0,0.4,0.6,0.3,-17.0,2.8,29.2,8.3,5.0,34.1,14.0,0.4,0.6,0.3,-2.18,0.9,1.55,-0.08,5.0,2.01,14.0,0.4,0.6,0.3,-9.7,2.8,8.9,-0.1,5.0,11.6,14.0,0.4,0.6,0.3,4.23,4.46,4.69,4.46,2.0,0.48,16.0,0.5,0.4,0.4,22.8,26.6,30.4,26.6,2.0,7.9,16.0,0.5,0.4,0.4,-140.8,-49.1,4.8,-59.3,5.0,93.6,14.0,0.4,0.6,0.3,-71.8,41.2,125.3,36.1,5.0,125.9,14.0,0.4,0.6,0.3,-84.2,-27.6,28.9,-27.6,2.0,117.2,16.0,0.5,0.4,0.4,-61.8,-53.0,-44.3,-53.0,2.0,18.1,16.0,0.5,0.4,0.4,-23.3,-8.3,6.6,-8.3,2.0,30.9,16.0,0.5,0.4,0.4,-15.3,-13.5,-11.8,-13.5,2.0,3.6,16.0,0.5,0.4,0.4,22.5,132.5,431.5,226.0,5.0,268.0,14.0,0.4,0.6,0.3,20.0,135.0,430.0,225.0,5.0,270.0,14.0,0.4,0.6,0.3
1982,12,335.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,6.2,8.32,6.2,2.0,4.38,4.0,0.0,0.7,0.7,-8.07,-5.42,-2.78,-5.42,2.0,5.48,4.0,0.0,0.7,0.7,-2.26,-1.34,-0.43,-1.34,2.0,1.9,4.0,0.0,0.7,0.7,1011.17,1011.55,1011.93,1011.55,2.0,0.78,8.0,0.0,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,335.0,5.0,26.1,26.1,26.1,26.1,1.0,0.0,22.0,1.0,0.2,0.5,27.0,27.0,27.0,27.0,1.0,0.0,22.0,1.0,0.2,0.5,17.15,17.15,17.15,17.15,1.0,0.0,22.0,1.0,0.2,0.5,77.3,77.3,77.3,77.3,1.0,0.0,22.0,1.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,0.2,0.5,-4.95,-4.95,-4.95,-4.95,1.0,0.0,22.0,1.0,0.2,0.5,-5.9,-5.9,-5.9,-5.9,1.0,0.0,22.0,1.0,0.2,0.5,1015.4,1015.4,1015.4,1015.4,1.0,0.0,22.0,1.0,0.2,0.5,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,0.2,0.5,-38.1,-38.1,-38.1,-38.1,1.0,0.0,22.0,1.0,0.2,0.5,-45.4,-45.4,-45.4,-45.4,1.0,0.0,22.0,1.0,0.2,0.5,-0.9,-0.9,-0.9,-0.9,1.0,0.0,22.0,1.0,0.2,0.5,-6.9,-6.9,-6.9,-6.9,1.0,0.0,22.0,1.0,0.2,0.5,3.93,3.93,3.93,3.93,1.0,0.0,22.0,1.0,0.2,0.5,30.3,30.3,30.3,30.3,1.0,0.0,22.0,1.0,0.2,0.5,-133.6,-133.6,-133.6,-133.6,1.0,0.0,22.0,1.0,0.2,0.5,-159.3,-159.3,-159.3,-159.3,1.0,0.0,22.0,1.0,0.2,0.5,-84.9,-84.9,-84.9,-84.9,1.0,0.0,22.0,1.0,0.2,0.5,-101.2,-101.2,-101.2,-101.2,1.0,0.0,22.0,1.0,0.2,0.5,-19.4,-19.4,-19.4,-19.4,1.0,0.0,22.0,1.0,0.2,0.5,-23.2,-23.2,-23.2,-23.2,1.0,0.0,22.0,1.0,0.2,0.5,456.5,456.5,456.5,456.5,1.0,0.0,22.0,1.0,0.2,0.5,455.0,455.0,455.0,455.0,1.0,0.0,22.0,1.0,0.2,0.5
1982,12,335.0,6.0,25.62,26.75,27.88,26.75,4.0,1.48,12.0,0.3,0.4,0.4,25.6,26.5,27.77,26.68,4.0,1.3,12.0,0.3,0.4,0.4,17.11,17.78,18.44,17.78,2.0,1.37,16.0,0.0,0.1,0.6,83.2,86.7,90.3,86.7,2.0,7.4,16.0,0.0,0.6,3.84,6.4,9.01,6.43,4.0,2.99,12.0,0.3,0.4,0.4,-8.47,-5.86,-3.55,-6.0,4.0,2.84,12.0,0.3,0.4,0.4,-3.08,-2.51,-0.65,-1.9,4.0,1.75,12.0,0.3,0.4,0.4,1011.49,1011.8,1013.06,1012.25,4.0,1.33,12.0,0.3,0.4,0.4,3.9,7.0,8.0,6.0,4.0,2.8,12.0,0.3,0.4,0.4,-76.4,-42.8,-13.6,-44.9,4.0,36.4,12.0,0.3,0.4,0.4,-27.8,-17.1,-2.8,-15.4,4.0,15.0,12.0,0.3,0.4,0.4,-1.06,0.45,1.18,0.08,4.0,1.69,12.0,0.3,0.4,0.4,-9.9,3.4,5.9,-1.8,4.0,12.4,12.0,0.3,0.4,0.4,3.97,4.23,4.5,4.23,2.0,0.55,16.0,0.0,0.1,0.6,18.5,28.4,38.3,28.4,2.0,20.6,16.0,0.0,0.1,0.6,-223.9,-161.7,-95.0,-159.6,4.0,74.4,12.0,0.3,0.4,0.4,-81.5,-69.5,-19.2,-51.2,4.0,46.1,12.0,0.3,0.4,0.4,-134.1,-106.7,-79.2,-106.7,2.0,56.8,16.0,0.0,0.1,0.6,-43.1,-20.9,1.4,-20.9,2.0,46.1,16.0,0.0,0.1,0.6,-36.1,-27.0,-17.9,-27.0,2.0,18.9,16.0,0.0,0.1,0.6,-12.0,-6.1,-0.3,-6.1,2.0,12.1,16.0,0.0,0.1,0.6,57.5,363.5,735.0,394.5,4.0,393.5,12.0,0.3,0.4,0.4,55.0,365.0,735.0,395.0,4.0,395.0,12.0,0.3,0.4,0.4
1982,12,335.0,7.0,29.0,29.0,29.0,29.0,1.0,0.0,16.0,0.0,0.9,0.2,25.16,25.5,25.84,25.5,2.0,0.71,16.0,0.0,0.5,0.1,17.7,17.7,17.7,17.7,1.0,0.0,16.0,0.0,0.9,0.2,84.6,84.6,84.6,84.6,1.0,0.0,16.0,0.0,0.2,2.75,4.15,5.55,4.15,2.0,2.9,16.0,0.0,0.5,0.1,-4.25,-3.18,-2.11,-3.18,2.0,2.22,16.0,0.0,0.5,0.1,-3.57,-2.67,-1.77,-2.67,2.0,1.86,16.0,0.0,0.5,0.1,1012.57,1013.35,1014.14,1013.35,2.0,1.63,16.0,0.0,0.5,0.1,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,0.9,0.2,-25.3,-16.4,-7.5,-16.4,2.0,18.4,16.0,0.0,0.5,0.1,-21.2,-13.8,-6.3,-13.8,2.0,15.5,16.0,0.0,0.5,0.1,3.0,3.0,3.0,3.0,1.0,0.0,16.0,0.0,0.9,0.2,6.3,6.3,6.3,6.3,1.0,0.0,16.0,0.0,0.9,0.2,7.37,7.37,7.37,7.37,1.0,0.0,16.0,0.0,0.9,0.2,15.5,15.5,15.5,15.5,1.0,0.0,16.0,0.0,0.9,0.2,-106.5,-80.3,-54.0,-80.3,2.0,54.4,16.0,0.0,0.5,0.1,-89.4,-67.4,-45.3,-67.4,2.0,45.6,16.0,0.0,0.5,0.1,-28.5,-28.5,-28.5,-28.5,1.0,0.0,16.0,0.0,0.9,0.2,-23.9,-23.9,-23.9,-23.9,1.0,0.0,16.0,0.0,0.9,0.2,-11.8,-11.8,-11.8,-11.8,1.0,0.0,16.0,0.0,0.9,0.2,-9.9,-9.9,-9.9,-9.9,1.0,0.0,16.0,0.0,0.9,0.2,45.5,124.0,202.0,124.0,2.0,162.0,16.0,0.0,0.5,0.1,45.0,125.0,200.0,125.0,2.0,160.0,16.0,0.0,0.5,0.1
1982,12,335.0,8.0,26.0,26.1,26.93,26.45,4.0,0.77,12.0,1.0,0.5,0.3,25.0,26.25,28.29,26.63,4.0,1.97,12.0,1.0,0.5,0.3,16.16,17.11,18.07,17.11,2.0,1.97,14.0,1.0,0.4,0.3,77.8,79.4,80.3,79.1,3.0,1.9,16.0,1.0,0.4,7.02,7.2,8.07,7.5,5.0,0.76,14.0,0.8,0.4,0.4,-4.98,-3.85,-3.51,-4.2,5.0,0.91,14.0,0.8,0.4,0.4,-6.67,-6.24,-5.7,-6.18,5.0,0.51,14.0,0.8,0.4,0.4,1011.19,1013.0,1013.66,1012.45,4.0,1.73,12.0,0.8,0.4,0.3,3.0,4.5,6.0,4.5,4.0,1.7,12.0,1.0,0.5,0.3,-38.9,-29.6,-24.7,-32.0,5.0,10.2,14.0,0.8,0.4,0.4,-53.8,-44.9,-39.4,-46.6,5.0,8.1,14.0,0.8,0.4,0.4,-1.52,0.55,1.1,-0.17,4.0,1.94,12.0,1.0,0.5,0.3,-10.9,3.7,7.7,-1.4,4.0,13.9,12.0,1.0,0.5,0.3,4.73,4.98,5.23,4.98,2.0,0.52,14.0,1.0,0.4,0.3,35.6,35.7,35.8,35.7,2.0,0.2,14.0,1.0,0.4,0.3,-111.0,-105.1,-93.6,-102.4,4.0,13.4,12.0,1.0,0.5,0.3,-182.2,-162.9,-141.3,-161.8,4.0,23.7,12.0,1.0,0.5,0.3,-68.3,-62.0,-55.6,-62.0,2.0,13.2,14.0,1.0,0.4,0.3,-118.3,-107.3,-96.3,-107.3,2.0,22.8,14.0,1.0,0.4,0.3,-17.9,-17.8,-17.8,-17.8,2.0,0.1,14.0,1.0,0.4,0.3,-31.0,-30.9,-30.8,-30.9,2.0,0.2,14.0,1.0,0.4,0.3,347.0,373.0,530.5,432.5,5.0,138.0,14.0,0.8,0.4,0.4,345.0,375.0,530.0,430.0,5.0,140.0,14.0,0.8,0.4,0.4
1982,12,335.0,9.0,25.19,25.6,27.8,26.3,7.0,1.25,14.0,0.6,0.6,0.4,24.36,25.6,27.17,25.8,8.0,1.37,14.0,0.6,0.5,0.4,14.23,15.41,16.0,15.21,5.0,1.13,20.0,0.8,0.4,0.3,73.5,76.2,86.8,79.3,7.0,7.5,14.0,0.6,0.3,6.7,7.2,8.14,7.84,8.0,1.9,14.0,0.6,0.5,0.4,-7.13,-5.85,-3.46,-5.45,8.0,1.81,14.0,0.6,0.5,0.4,-7.49,-5.04,-2.71,-5.16,8.0,2.48,14.0,0.6,0.5,0.4,1011.06,1012.55,1016.0,1013.13,6.0,2.51,18.0,0.8,0.5,0.4,0.1,4.5,8.0,4.2,8.0,3.8,14.0,0.6,0.5,0.4,-54.6,-40.5,-23.6,-44.2,8.0,24.3,14.0,0.6,0.5,0.4,-60.5,-36.2,-20.5,-43.6,8.0,32.8,14.0,0.6,0.5,0.4,-0.14,1.5,1.72,0.71,7.0,1.78,14.0,0.6,0.6,0.4,-1.2,10.1,15.0,5.7,7.0,14.7,14.0,0.6,0.6,0.4,4.96,5.6,7.2,6.06,4.0,1.49,22.0,0.8,0.4,0.4,35.6,39.7,72.0,53.1,4.0,31.2,22.0,0.8,0.4,0.4,-187.0,-149.8,-83.0,-140.7,8.0,48.0,14.0,0.6,0.5,0.4,-207.3,-125.5,-70.6,-133.0,8.0,65.5,14.0,0.6,0.5,0.4,-108.9,-91.6,-56.7,-84.6,5.0,27.8,20.0,0.8,0.4,0.3,-106.4,-76.9,-59.2,-82.4,5.0,35.4,20.0,0.8,0.4,0.3,-47.4,-27.8,-21.5,-34.1,4.0,20.7,22.0,0.8,0.4,0.4,-55.2,-30.4,-26.6,-40.4,4.0,24.2,22.0,0.8,0.4,0.4,301.0,378.5,541.0,566.0,8.0,532.0,14.0,0.6,0.5,0.4,300.0,380.0,540.0,565.0,8.0,530.0,14.0,0.6,0.5,0.4
