Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,5,355.0,-3.0,27.48,27.9,28.0,27.73,7.0,0.37,12.0,0.6,0.9,0.5,27.73,28.15,28.69,28.31,8.0,0.84,12.0,0.6,0.8,0.5,18.81,19.34,19.71,19.0,7.0,1.11,12.0,0.6,0.9,0.5,77.0,79.9,83.3,79.9,7.0,3.7,12.0,0.6,0.5,7.2,7.95,8.2,7.95,8.0,1.86,12.0,0.6,0.8,0.5,-5.83,-4.27,-2.65,-4.23,8.0,1.59,12.0,0.6,0.8,0.5,4.17,6.52,7.65,6.5,8.0,2.11,12.0,0.6,0.8,0.5,1009.0,1010.8,1011.44,1010.49,8.0,1.47,12.0,0.6,0.8,0.5,3.2,5.5,6.9,5.0,8.0,2.1,12.0,0.6,0.8,0.5,-44.7,-33.1,-18.0,-34.8,8.0,18.6,12.0,0.6,0.8,0.5,28.4,51.5,62.4,54.6,8.0,30.5,12.0,0.6,0.8,0.5,-0.6,-0.3,-0.2,-0.34,7.0,0.22,12.0,0.6,0.9,0.5,-4.4,-2.4,-1.0,-2.7,7.0,1.8,12.0,0.6,0.9,0.5,3.68,4.37,4.78,4.35,7.0,0.74,12.0,0.6,0.9,0.5,29.4,31.8,40.2,36.1,7.0,15.3,12.0,0.6,0.9,0.5,-159.5,-119.2,-74.4,-120.1,8.0,46.3,12.0,0.6,0.8,0.5,115.7,186.9,216.3,183.1,8.0,56.1,12.0,0.6,0.8,0.5,-100.5,-63.4,-49.7,-74.2,7.0,25.4,12.0,0.6,0.9,0.5,117.4,130.9,155.2,130.2,7.0,29.9,12.0,0.6,0.9,0.5,-25.3,-12.1,-10.7,-17.7,7.0,9.1,12.0,0.6,0.9,0.5,23.9,29.6,33.3,31.0,7.0,13.6,12.0,0.6,0.9,0.5,373.0,504.0,551.5,579.0,8.0,452.5,12.0,0.6,0.8,0.5,375.0,505.0,550.0,580.0,8.0,455.0,12.0,0.6,0.8,0.5
1984,5,355.0,-2.0,27.19,27.6,28.15,27.65,13.0,1.1,10.0,0.4,0.8,0.6,27.2,27.6,29.07,27.98,11.0,0.89,8.0,0.4,0.8,0.6,18.93,19.35,19.61,19.37,9.0,0.53,6.0,0.3,0.9,0.6,77.9,83.2,84.6,81.7,9.0,3.3,6.0,0.3,0.6,5.1,5.7,7.2,5.72,13.0,1.18,10.0,0.4,0.8,0.6,-4.02,-2.46,0.0,-2.08,13.0,1.79,10.0,0.4,0.8,0.6,3.6,4.75,6.81,4.95,13.0,1.57,10.0,0.4,0.8,0.6,1010.32,1011.5,1013.12,1011.43,13.0,1.38,10.0,0.4,0.8,0.6,4.0,6.0,8.0,6.0,13.0,1.5,10.0,0.4,0.8,0.6,-22.7,-13.1,0.0,-11.9,13.0,9.8,10.0,0.4,0.8,0.6,19.3,26.0,49.0,29.8,13.0,14.4,10.0,0.4,0.8,0.6,-1.3,-0.3,0.62,-0.12,11.0,1.05,8.0,0.4,0.8,0.6,-6.8,-1.5,4.2,-0.1,11.0,6.6,8.0,0.4,0.8,0.6,3.19,3.9,4.36,3.8,9.0,0.63,6.0,0.3,0.9,0.6,17.0,20.0,26.1,21.1,9.0,4.2,6.0,0.3,0.9,0.6,-118.5,-72.7,-17.2,-70.7,11.0,45.8,8.0,0.4,0.8,0.6,104.6,138.7,173.5,137.2,11.0,38.0,8.0,0.4,0.8,0.6,-83.8,-62.5,-25.6,-54.4,9.0,30.0,6.0,0.3,0.9,0.6,71.9,85.9,106.7,86.4,9.0,20.6,6.0,0.3,0.9,0.6,-14.4,-9.9,-5.6,-10.4,9.0,6.2,6.0,0.3,0.9,0.6,12.4,15.2,23.6,17.0,9.0,5.6,6.0,0.3,0.9,0.6,132.5,185.0,373.0,208.5,13.0,110.5,10.0,0.4,0.8,0.6,135.0,185.0,375.0,210.0,13.0,110.0,10.0,0.4,0.8,0.6
1984,5,355.0,-1.0,27.6,28.0,28.96,28.18,8.0,0.68,10.0,0.5,0.9,0.6,27.72,28.3,29.12,28.36,8.0,0.92,10.0,0.5,0.9,0.6,19.55,19.81,20.15,19.71,7.0,0.55,8.0,0.6,0.9,0.6,78.2,82.8,83.4,80.8,7.0,5.2,8.0,0.6,0.6,4.1,5.1,6.2,5.11,9.0,1.23,10.0,0.6,0.9,0.6,-2.61,-1.99,-0.24,-1.81,9.0,1.51,10.0,0.6,0.9,0.6,3.37,4.42,5.83,4.54,9.0,1.34,10.0,0.6,0.9,0.6,1009.63,1011.2,1012.87,1011.34,9.0,1.86,10.0,0.6,0.9,0.6,3.3,6.0,7.0,5.0,9.0,2.5,10.0,0.6,0.9,0.6,-15.7,-6.7,-1.2,-9.7,9.0,9.3,10.0,0.6,0.9,0.6,13.9,24.7,34.7,24.4,9.0,11.9,10.0,0.6,0.9,0.6,-0.96,-0.3,0.64,-0.19,8.0,0.78,10.0,0.5,0.9,0.6,-4.8,-1.7,2.9,-1.0,8.0,3.7,10.0,0.5,0.9,0.6,3.32,3.78,5.33,4.29,7.0,1.27,8.0,0.6,0.9,0.6,15.5,22.2,32.7,24.0,7.0,8.3,8.0,0.6,0.9,0.6,-76.3,-60.9,-26.3,-58.0,8.0,41.2,10.0,0.5,0.9,0.6,91.3,136.9,167.7,130.5,8.0,40.7,10.0,0.5,0.9,0.6,-54.2,-47.3,-16.8,-40.3,7.0,31.2,8.0,0.6,0.9,0.6,79.4,100.1,120.3,96.8,7.0,24.3,8.0,0.6,0.9,0.6,-17.3,-8.8,-3.2,-9.8,7.0,8.7,8.0,0.6,0.9,0.6,15.4,21.0,28.9,20.9,7.0,6.8,8.0,0.6,0.9,0.6,69.0,132.5,238.5,154.0,9.0,101.0,10.0,0.6,0.9,0.6,70.0,135.0,240.0,155.0,9.0,100.0,10.0,0.6,0.9,0.6
1984,5,355.0,0.0,28.27,28.65,29.3,28.43,18.0,1.14,12.0,0.3,0.9,0.3,28.05,28.4,29.15,28.44,17.0,0.79,10.0,0.3,0.9,0.3,19.04,19.7,19.96,19.56,16.0,0.45,8.0,0.3,1.0,0.2,76.9,80.4,83.1,79.9,16.0,2.6,8.0,0.3,0.2,5.1,7.2,8.53,6.77,18.0,1.93,12.0,0.3,0.9,0.3,-3.69,-2.55,0.49,-1.86,18.0,2.57,12.0,0.3,0.9,0.3,3.91,5.86,8.02,5.94,18.0,2.14,12.0,0.3,0.9,0.3,1010.5,1011.35,1011.94,1011.46,18.0,1.05,12.0,0.3,0.9,0.3,6.0,6.5,8.0,6.4,18.0,1.7,12.0,0.3,0.9,0.3,-29.5,-16.7,4.5,-10.9,18.0,19.9,12.0,0.3,0.9,0.3,19.9,39.7,68.6,43.9,18.0,26.6,12.0,0.3,0.9,0.3,0.0,0.2,0.6,0.19,17.0,0.49,10.0,0.3,0.9,0.3,0.0,1.4,5.2,1.4,17.0,3.8,10.0,0.3,0.9,0.3,4.56,5.22,6.1,5.29,16.0,0.74,8.0,0.3,1.0,0.2,24.4,33.4,48.3,37.0,16.0,12.9,8.0,0.3,1.0,0.2,-112.3,-74.5,-26.1,-65.3,17.0,55.2,10.0,0.3,0.9,0.3,110.8,161.6,232.8,168.9,17.0,63.4,10.0,0.3,0.9,0.3,-79.8,-52.4,-12.5,-45.2,16.0,38.2,8.0,0.3,1.0,0.2,77.8,115.8,161.0,119.9,16.0,39.4,8.0,0.3,1.0,0.2,-23.3,-12.5,-3.2,-12.0,16.0,11.8,8.0,0.3,1.0,0.2,20.4,31.3,43.1,32.8,16.0,13.6,8.0,0.3,1.0,0.2,132.5,373.0,628.0,381.0,18.0,291.0,12.0,0.3,0.9,0.3,135.0,375.0,630.0,380.0,18.0,290.0,12.0,0.3,0.9,0.3
1984,5,355.0,1.0,28.0,29.1,29.72,28.96,11.0,1.08,18.0,0.6,0.9,0.5,26.47,27.95,28.33,27.58,12.0,1.38,16.0,0.7,0.8,0.5,17.72,19.25,20.07,18.98,6.0,1.2,8.0,1.0,1.0,0.4,80.0,81.3,84.5,82.1,6.0,4.1,8.0,1.0,0.4,4.1,5.65,8.7,6.41,12.0,2.57,16.0,0.7,0.8,0.5,-2.23,0.76,3.63,0.47,12.0,2.63,16.0,0.7,0.8,0.5,1.87,5.31,8.6,5.42,12.0,3.5,16.0,0.7,0.8,0.5,1009.24,1012.9,1014.92,1012.52,12.0,3.13,16.0,0.7,0.8,0.5,3.7,6.0,8.0,5.7,12.0,2.4,16.0,0.8,0.8,0.5,-13.0,4.4,16.9,3.5,12.0,17.1,16.0,0.7,0.8,0.5,7.0,30.3,74.8,42.3,12.0,36.4,16.0,0.7,0.8,0.5,-0.3,0.8,3.23,1.37,11.0,2.08,18.0,0.6,0.9,0.5,-1.7,4.1,17.6,8.0,11.0,15.5,18.0,0.6,0.9,0.5,5.43,6.92,7.64,6.55,6.0,1.37,8.0,1.0,1.0,0.4,24.0,31.0,39.3,32.7,6.0,14.0,8.0,1.0,1.0,0.4,-63.7,20.7,96.2,12.3,12.0,71.5,16.0,0.7,0.8,0.5,52.0,155.3,237.0,150.8,12.0,95.5,16.0,0.7,0.8,0.5,-36.8,2.2,69.4,12.2,6.0,54.6,8.0,1.0,1.0,0.4,14.1,94.1,121.1,73.8,6.0,61.5,8.0,1.0,1.0,0.4,-10.5,1.4,29.3,6.7,6.0,19.9,8.0,1.0,1.0,0.4,5.8,26.0,36.1,22.3,6.0,20.9,8.0,1.0,1.0,0.4,69.0,185.5,658.5,381.0,12.0,378.0,16.0,0.7,0.8,0.5,70.0,185.0,660.0,380.0,12.0,380.0,16.0,0.7,0.8,0.5
1984,5,355.0,2.0,29.36,29.9,30.01,29.74,13.0,0.39,14.0,0.5,0.8,0.3,28.21,28.7,29.54,28.69,13.0,0.91,14.0,0.5,0.8,0.3,18.73,19.21,20.41,19.63,9.0,0.92,8.0,0.7,0.9,0.4,75.5,77.2,79.2,78.7,10.0,6.2,10.0,0.6,0.4,4.1,5.1,6.41,5.22,11.0,1.4,10.0,0.5,0.8,0.4,-1.11,0.0,2.59,0.4,11.0,1.74,10.0,0.5,0.8,0.4,3.67,4.79,6.19,4.55,11.0,2.42,10.0,0.5,0.8,0.4,1009.9,1011.0,1011.73,1011.22,12.0,1.45,12.0,0.6,0.8,0.3,4.9,6.0,8.0,6.2,13.0,1.6,14.0,0.5,0.8,0.3,-6.3,0.0,11.7,1.2,11.0,8.8,10.0,0.5,0.8,0.4,15.0,24.4,39.7,26.5,11.0,18.2,10.0,0.5,0.8,0.4,0.37,1.0,1.71,1.05,13.0,0.76,14.0,0.5,0.8,0.3,1.2,4.1,10.9,5.6,11.0,5.0,10.0,0.5,0.8,0.4,6.28,7.06,7.68,6.8,9.0,1.07,8.0,0.7,0.9,0.4,24.5,32.5,41.9,35.0,9.0,12.7,8.0,0.7,0.9,0.4,-31.9,0.0,74.6,11.9,11.0,49.7,10.0,0.5,0.8,0.4,107.7,131.3,180.1,131.0,11.0,70.0,10.0,0.5,0.8,0.4,-16.8,0.0,49.7,8.2,9.0,32.2,8.0,0.7,0.9,0.4,65.5,93.6,128.0,86.9,9.0,52.2,8.0,0.7,0.9,0.4,-6.5,0.0,18.5,3.5,9.0,12.2,8.0,0.7,0.9,0.4,21.1,31.4,41.7,29.4,9.0,19.9,8.0,0.7,0.9,0.4,69.0,132.5,264.0,171.5,11.0,147.5,10.0,0.5,0.8,0.4,70.0,135.0,265.0,170.0,11.0,150.0,10.0,0.5,0.8,0.4
1984,5,355.0,3.0,28.79,29.7,29.91,29.46,7.0,0.62,8.0,0.1,1.0,0.5,27.14,28.75,29.09,28.39,8.0,0.9,8.0,0.1,0.9,0.5,18.57,19.03,20.2,19.09,8.0,1.01,8.0,0.1,0.9,0.5,75.6,78.4,81.8,78.9,8.0,3.4,8.0,0.1,0.5,3.21,4.6,5.1,4.49,8.0,1.08,8.0,0.1,0.9,0.5,-1.34,-0.44,1.89,0.13,8.0,1.56,8.0,0.1,0.9,0.5,3.02,4.13,5.02,4.21,8.0,1.23,8.0,0.1,0.9,0.5,1010.23,1010.75,1011.59,1010.98,8.0,1.06,8.0,0.1,0.9,0.5,5.0,6.5,7.0,6.0,8.0,1.6,8.0,0.1,0.9,0.5,-5.6,-2.3,5.9,0.2,8.0,6.8,8.0,0.1,0.9,0.5,9.8,19.2,25.6,20.0,8.0,10.2,8.0,0.1,0.9,0.5,0.67,0.8,1.22,0.87,7.0,0.46,8.0,0.1,1.0,0.5,2.4,4.1,5.0,3.8,7.0,2.0,8.0,0.1,1.0,0.5,5.91,6.3,7.44,6.72,7.0,1.0,8.0,0.1,1.0,0.5,19.5,30.2,34.8,28.6,7.0,7.4,8.0,0.1,1.0,0.5,-36.5,-12.8,53.5,3.9,8.0,44.6,8.0,0.1,0.9,0.5,85.9,120.3,146.0,119.2,8.0,33.9,8.0,0.1,0.9,0.5,-23.6,-9.0,35.9,2.5,8.0,29.5,8.0,0.1,0.9,0.5,56.9,77.8,103.0,80.6,8.0,25.1,8.0,0.1,0.9,0.5,-10.2,-5.2,12.9,0.7,7.0,11.9,8.0,0.1,1.0,0.5,16.7,29.7,32.6,26.4,7.0,7.4,8.0,0.1,1.0,0.5,34.0,101.0,132.5,104.0,8.0,69.5,8.0,0.1,0.9,0.5,35.0,100.0,135.0,105.0,8.0,70.0,8.0,0.1,0.9,0.5
1984,5,355.0,4.0,28.71,29.65,29.99,29.5,18.0,0.77,12.0,0.5,0.6,0.5,27.0,28.35,29.06,28.07,18.0,1.61,12.0,0.6,0.6,0.4,17.81,18.66,19.74,18.81,15.0,1.11,10.0,0.7,0.6,0.4,73.2,78.9,82.9,78.5,15.0,5.4,10.0,0.7,0.4,3.37,5.1,6.7,5.14,17.0,1.91,12.0,0.5,0.6,0.4,-1.8,0.63,2.46,0.93,17.0,2.84,12.0,0.5,0.6,0.4,1.03,4.42,6.33,3.81,17.0,2.69,12.0,0.5,0.6,0.4,1008.97,1011.0,1012.23,1010.68,18.0,1.79,10.0,0.6,0.6,0.5,2.0,6.0,7.0,5.1,19.0,2.5,12.0,0.5,0.6,0.4,-10.2,2.3,13.1,3.7,17.0,18.8,12.0,0.5,0.6,0.4,3.8,22.5,40.8,22.6,17.0,20.1,12.0,0.5,0.6,0.4,0.45,1.3,2.91,1.61,17.0,1.33,12.0,0.5,0.6,0.4,2.4,6.5,12.2,8.3,17.0,7.7,12.0,0.5,0.6,0.4,6.08,7.26,8.31,7.25,14.0,1.05,10.0,0.6,0.7,0.4,25.8,38.4,48.1,36.8,14.0,15.1,10.0,0.6,0.7,0.4,-51.2,17.5,71.4,24.6,17.0,76.5,12.0,0.5,0.6,0.4,29.9,125.4,181.5,107.2,17.0,76.5,12.0,0.5,0.6,0.4,-20.3,17.0,45.8,21.9,14.0,49.0,10.0,0.6,0.7,0.4,19.1,75.8,122.3,68.7,14.0,52.5,10.0,0.6,0.7,0.4,-6.4,5.3,21.4,10.0,14.0,21.0,10.0,0.6,0.7,0.4,6.7,28.4,39.3,25.6,14.0,20.9,10.0,0.6,0.7,0.4,39.0,132.5,301.0,186.5,17.0,167.5,12.0,0.5,0.6,0.4,40.0,135.0,300.0,185.0,17.0,165.0,12.0,0.5,0.6,0.4
1984,5,355.0,5.0,29.69,30.0,30.52,30.03,6.0,0.69,16.0,0.7,0.8,0.1,27.53,28.5,30.01,28.65,6.0,1.53,16.0,0.7,0.8,0.1,19.17,19.7,19.94,19.56,4.0,0.55,10.0,0.8,0.9,0.1,70.9,75.5,82.0,76.4,4.0,6.6,10.0,0.8,0.1,2.1,3.1,6.2,3.8,6.0,1.91,16.0,0.7,0.8,0.1,0.0,0.86,2.71,1.35,6.0,1.59,16.0,0.7,0.8,0.1,0.87,2.58,5.05,2.62,6.0,2.83,16.0,0.7,0.8,0.1,1008.81,1010.55,1011.72,1010.42,6.0,2.13,16.0,0.7,0.8,0.1,5.0,6.5,7.2,6.3,6.0,1.2,16.0,0.7,0.8,0.1,0.0,1.8,10.9,5.9,6.0,9.6,16.0,0.7,0.8,0.1,1.4,7.0,31.3,13.2,6.0,17.1,16.0,0.7,0.8,0.1,0.52,0.9,2.47,1.38,6.0,1.24,16.0,0.7,0.8,0.1,1.6,3.5,8.6,5.1,6.0,4.8,16.0,0.7,0.8,0.1,5.78,7.63,8.63,7.23,4.0,1.77,10.0,0.8,0.9,0.1,20.0,26.7,28.9,24.6,4.0,7.2,10.0,0.8,0.9,0.1,0.0,23.2,79.0,38.0,6.0,44.8,16.0,0.7,0.8,0.1,21.6,77.6,140.7,74.1,6.0,81.1,16.0,0.7,0.8,0.1,0.0,3.6,26.8,13.0,4.0,21.4,10.0,0.8,0.9,0.1,-0.1,50.8,94.1,47.2,4.0,66.7,10.0,0.8,0.9,0.1,0.0,1.2,11.8,5.7,4.0,9.8,10.0,0.8,0.9,0.1,-2.3,20.4,28.9,13.6,4.0,21.7,10.0,0.8,0.9,0.1,9.5,30.0,238.5,92.5,6.0,113.5,16.0,0.7,0.8,0.1,10.0,30.0,240.0,90.0,6.0,115.0,16.0,0.7,0.8,0.1
1984,5,355.0,35.0,16.5,16.75,17.1,16.79,58.0,0.47,10.0,0.7,0.5,0.7,15.9,17.0,18.4,17.11,58.0,1.28,10.0,0.7,0.5,0.7,7.56,8.73,9.46,8.61,55.0,0.88,8.0,0.7,0.5,0.7,63.6,71.2,77.3,70.9,55.0,6.8,8.0,0.7,0.7,3.6,6.7,9.27,6.77,58.0,3.1,8.0,0.7,0.5,0.7,3.29,6.09,8.2,6.14,58.0,3.31,8.0,0.7,0.5,0.7,-2.31,0.0,2.41,-0.25,58.0,2.6,8.0,0.7,0.5,0.7,1008.7,1012.35,1015.3,1012.33,60.0,3.22,10.0,0.7,0.5,0.7,1.0,4.0,6.0,3.6,60.0,2.3,10.0,0.7,0.5,0.7,12.8,43.2,74.9,51.1,58.0,48.4,8.0,0.7,0.5,0.7,-24.1,0.0,17.7,-1.8,58.0,20.7,8.0,0.7,0.5,0.7,-1.63,-0.4,0.71,-0.3,56.0,1.23,8.0,0.7,0.5,0.7,-9.1,-2.1,6.1,-1.1,56.0,9.1,8.0,0.7,0.5,0.7,2.56,3.24,4.15,3.25,53.0,0.87,8.0,0.7,0.5,0.7,11.2,20.7,31.3,21.1,53.0,11.2,8.0,0.7,0.5,0.7,57.6,103.8,144.3,102.5,57.0,53.8,8.0,0.7,0.5,0.7,-41.5,0.0,39.6,-5.7,57.0,45.0,8.0,0.7,0.5,0.7,25.0,52.9,68.9,50.7,54.0,28.2,8.0,0.7,0.5,0.7,-23.3,-2.6,20.6,-3.5,54.0,22.6,8.0,0.7,0.5,0.7,9.6,18.2,27.7,19.4,53.0,11.2,8.0,0.7,0.5,0.7,-10.9,-0.5,7.2,-1.0,53.0,8.4,8.0,0.7,0.5,0.7,46.5,301.0,797.5,514.5,58.0,690.0,8.0,0.7,0.5,0.7,45.0,300.0,800.0,515.0,58.0,690.0,8.0,0.7,0.5,0.7
1984,5,355.0,36.0,15.77,16.8,18.0,16.94,207.0,1.34,18.0,0.7,0.6,0.2,15.6,16.8,18.99,17.18,235.0,1.84,18.0,0.8,0.6,0.2,7.4,8.91,10.47,8.89,161.0,1.35,18.0,0.8,0.5,0.2,64.0,74.3,84.7,74.3,162.0,10.7,18.0,0.8,0.2,4.6,8.7,12.9,8.81,229.0,3.82,16.0,0.8,0.6,0.2,3.23,8.2,12.11,7.67,229.0,4.87,16.0,0.8,0.6,0.2,-1.54,0.5,3.49,1.07,229.0,2.93,16.0,0.8,0.6,0.2,1007.6,1012.9,1016.6,1012.37,234.0,4.28,16.0,0.8,0.6,0.2,0.0,2.5,7.0,3.2,232.0,2.7,16.0,0.8,0.6,0.2,15.9,74.5,156.2,83.7,229.0,74.4,16.0,0.8,0.6,0.2,-9.8,1.2,39.9,12.8,229.0,31.3,16.0,0.8,0.6,0.2,-2.39,-0.3,1.79,-0.3,203.0,2.09,18.0,0.8,0.5,0.2,-19.5,-2.1,13.1,-2.0,196.0,19.0,18.0,0.8,0.5,0.2,1.49,2.94,4.39,2.85,146.0,1.38,18.0,0.7,0.5,0.2,8.8,22.1,50.0,26.4,141.0,19.2,18.0,0.8,0.5,0.2,57.1,138.8,204.1,130.4,225.0,82.3,16.0,0.8,0.6,0.2,-24.5,9.0,65.3,18.7,225.0,51.9,16.0,0.8,0.6,0.2,27.1,73.4,112.3,66.0,155.0,44.1,18.0,0.8,0.5,0.2,-12.4,0.0,33.3,10.4,155.0,27.7,18.0,0.8,0.5,0.2,3.3,17.9,49.1,22.9,141.0,21.2,18.0,0.8,0.5,0.2,-2.8,0.0,10.0,3.1,141.0,9.0,18.0,0.8,0.5,0.2,97.5,658.5,2146.5,1077.0,229.0,1204.5,16.0,0.8,0.6,0.2,95.0,660.0,2145.0,1075.0,229.0,1205.0,16.0,0.8,0.6,0.2
1984,5,355.0,43.0,12.63,13.2,14.04,13.26,5.0,0.85,18.0,0.8,0.5,0.7,11.4,12.75,13.14,12.4,6.0,0.94,18.0,0.8,0.5,0.7,5.6,6.6,7.35,6.47,3.0,1.28,16.0,0.7,0.3,0.8,66.7,73.0,80.3,73.5,3.0,10.0,16.0,0.7,0.8,3.9,9.3,12.38,8.16,7.0,4.83,20.0,0.9,0.5,0.7,2.99,6.77,10.31,7.02,7.0,4.57,20.0,0.9,0.5,0.7,-7.16,-2.46,0.09,-2.96,7.0,3.51,20.0,0.9,0.5,0.7,1005.87,1010.1,1021.02,1011.74,7.0,7.21,20.0,0.9,0.5,0.7,4.9,8.0,8.0,6.7,7.0,2.0,20.0,0.9,0.5,0.7,12.3,55.6,119.5,75.4,7.0,66.3,20.0,0.9,0.5,0.7,-67.7,-17.7,0.9,-29.6,7.0,40.0,20.0,0.9,0.5,0.7,-0.05,1.0,1.22,0.68,5.0,0.77,18.0,0.8,0.5,0.7,-0.2,4.1,10.6,5.2,5.0,7.3,18.0,0.8,0.5,0.7,2.55,3.45,3.48,3.02,3.0,0.77,16.0,0.7,0.3,0.8,14.6,15.4,29.1,21.7,3.0,12.0,16.0,0.7,0.3,0.8,27.4,83.7,124.1,75.4,6.0,50.0,18.0,0.8,0.5,0.7,-96.6,-30.5,4.6,-39.5,6.0,50.4,18.0,0.8,0.5,0.7,27.5,52.1,62.2,45.0,3.0,26.1,16.0,0.7,0.3,0.8,-17.2,-13.5,3.8,-6.9,3.0,16.4,16.0,0.7,0.3,0.8,12.1,14.4,28.5,20.1,3.0,13.0,16.0,0.7,0.3,0.8,-7.9,-5.3,2.5,-2.8,3.0,8.0,16.0,0.7,0.3,0.8,65.5,804.5,1900.5,983.5,7.0,990.5,20.0,0.9,0.5,0.7,65.0,805.0,1900.0,985.0,7.0,990.0,20.0,0.9,0.5,0.7
1984,5,355.0,44.0,13.29,13.8,14.0,13.65,4.0,0.47,14.0,0.3,0.5,0.7,12.29,12.9,13.31,12.82,5.0,0.57,12.0,0.2,0.6,0.8,6.73,6.73,6.73,6.73,2.0,0.0,16.0,0.0,0.4,0.8,70.0,71.5,72.9,71.5,2.0,3.0,16.0,0.0,0.8,4.05,5.65,9.4,6.68,4.0,3.96,16.0,0.0,0.6,0.8,-6.83,-3.18,1.5,-2.69,4.0,5.96,16.0,0.0,0.6,0.8,-6.4,-3.37,-1.41,-3.88,4.0,3.14,16.0,0.0,0.6,0.8,1002.4,1007.9,1019.48,1010.14,5.0,9.06,12.0,0.2,0.6,0.8,5.6,7.0,8.0,6.8,5.0,1.3,12.0,0.2,0.6,0.8,-72.5,-16.0,9.9,-30.6,4.0,60.6,16.0,0.0,0.6,0.8,-65.0,-17.8,-5.3,-34.3,4.0,43.5,16.0,0.0,0.6,0.8,0.07,0.75,1.22,0.65,4.0,0.87,14.0,0.3,0.5,0.7,-1.1,2.2,7.5,3.2,3.0,6.3,18.0,0.0,0.5,0.8,2.71,2.77,2.83,2.77,2.0,0.13,16.0,0.0,0.4,0.8,9.6,11.3,12.9,11.3,2.0,3.4,16.0,0.0,0.4,0.8,-83.3,-40.0,20.9,-31.6,4.0,75.3,16.0,0.0,0.6,0.8,-78.2,-42.3,-18.5,-48.1,4.0,37.4,16.0,0.0,0.6,0.8,-8.1,8.9,25.9,8.9,2.0,35.2,16.0,0.0,0.4,0.8,-12.2,-9.7,-7.1,-9.7,2.0,5.3,16.0,0.0,0.4,0.8,-3.6,3.3,10.2,3.3,2.0,14.3,16.0,0.0,0.4,0.8,-5.2,-4.0,-2.9,-4.0,2.0,2.4,16.0,0.0,0.4,0.8,79.0,185.5,1088.5,565.5,4.0,868.0,16.0,0.0,0.6,0.8,80.0,185.0,1090.0,565.0,4.0,870.0,16.0,0.0,0.6,0.8
