Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1986,11,333.0,14.0,24.45,25.5,26.51,25.29,13.0,1.09,16.0,0.5,0.7,0.6,23.74,24.8,25.94,24.81,14.0,1.02,18.0,0.6,0.7,0.6,12.91,13.61,15.52,14.14,13.0,1.56,18.0,0.5,0.7,0.7,65.5,73.3,82.5,73.2,13.0,9.1,18.0,0.5,0.7,5.29,7.45,9.93,7.71,12.0,2.5,16.0,0.6,0.7,0.6,-6.78,-5.63,-3.94,-5.58,12.0,1.77,16.0,0.6,0.7,0.6,-6.46,-4.63,-2.62,-4.96,12.0,2.67,16.0,0.6,0.7,0.6,1013.0,1014.5,1016.44,1014.57,14.0,1.66,18.0,0.6,0.7,0.6,1.0,3.0,8.0,4.4,13.0,3.1,18.0,0.5,0.7,0.6,-66.7,-45.2,-24.8,-45.3,12.0,23.2,16.0,0.6,0.7,0.6,-62.1,-33.6,-11.0,-43.3,12.0,37.3,16.0,0.6,0.7,0.6,-0.37,0.6,2.0,0.48,13.0,1.35,16.0,0.5,0.7,0.6,-4.5,6.2,9.8,3.5,11.0,8.0,16.0,0.5,0.7,0.6,4.78,5.59,7.86,6.01,12.0,1.92,18.0,0.5,0.7,0.6,28.9,45.5,68.5,47.4,10.0,20.7,16.0,0.5,0.7,0.6,-168.2,-144.6,-96.9,-139.0,12.0,43.5,16.0,0.6,0.7,0.6,-160.5,-113.6,-67.3,-123.3,12.0,66.6,16.0,0.6,0.7,0.6,-93.5,-72.9,-64.8,-81.9,11.0,26.5,18.0,0.5,0.7,0.6,-93.2,-59.4,-45.9,-73.3,11.0,40.8,18.0,0.5,0.7,0.6,-47.6,-31.4,-20.6,-33.8,10.0,14.3,16.0,0.5,0.7,0.6,-52.9,-30.3,-12.1,-31.3,10.0,19.1,16.0,0.5,0.7,0.6,155.5,415.0,979.5,592.5,12.0,521.0,16.0,0.6,0.7,0.6,155.0,415.0,980.0,590.0,12.0,520.0,16.0,0.6,0.7,0.6
1986,11,333.0,15.0,26.16,26.25,26.36,26.27,6.0,0.2,8.0,0.8,0.4,0.5,25.69,25.95,26.2,25.85,6.0,0.48,8.0,0.8,0.4,0.5,16.0,16.57,16.87,16.44,4.0,0.58,8.0,0.8,0.4,0.4,76.9,80.3,82.8,79.9,4.0,3.9,8.0,0.8,0.4,6.44,7.85,9.0,7.73,4.0,1.49,8.0,0.8,0.4,0.4,-8.46,-7.38,-5.09,-6.8,4.0,2.13,8.0,0.8,0.4,0.4,-3.95,-3.08,-2.67,-3.3,4.0,1.04,8.0,0.8,0.4,0.4,1013.53,1013.95,1016.36,1014.9,4.0,2.43,8.0,0.8,0.4,0.4,4.8,7.0,7.0,5.7,6.0,2.8,8.0,0.8,0.4,0.5,-76.1,-59.1,-33.0,-54.8,4.0,25.6,8.0,0.8,0.4,0.4,-28.6,-27.7,-21.2,-25.1,4.0,6.5,8.0,0.8,0.4,0.4,0.0,0.4,0.7,0.42,6.0,0.41,8.0,0.8,0.4,0.5,1.7,3.7,5.6,3.7,4.0,3.0,8.0,0.8,0.4,0.4,4.44,4.5,5.34,4.87,4.0,0.82,8.0,0.8,0.4,0.4,33.8,38.7,40.0,37.0,4.0,4.6,8.0,0.8,0.4,0.4,-220.4,-187.9,-128.9,-175.3,4.0,56.4,8.0,0.8,0.4,0.4,-103.1,-80.2,-67.9,-85.2,4.0,27.7,8.0,0.8,0.4,0.4,-142.7,-122.4,-81.8,-112.7,4.0,38.4,8.0,0.8,0.4,0.4,-63.8,-51.9,-44.2,-53.9,4.0,15.2,8.0,0.8,0.4,0.4,-37.6,-32.8,-26.2,-32.0,4.0,6.7,8.0,0.8,0.4,0.4,-21.7,-13.7,-11.9,-16.7,4.0,8.3,8.0,0.8,0.4,0.4,268.0,515.0,729.0,499.5,4.0,266.5,8.0,0.8,0.4,0.4,270.0,515.0,730.0,500.0,4.0,265.0,8.0,0.8,0.4,0.4
1986,11,333.0,16.0,24.98,26.05,26.22,25.75,6.0,0.63,10.0,0.2,0.7,0.3,24.59,25.85,25.9,25.25,6.0,1.16,10.0,0.2,0.7,0.3,14.59,15.91,16.35,15.46,5.0,1.49,10.0,0.2,0.7,0.3,75.0,77.2,81.0,77.8,5.0,3.1,10.0,0.2,0.3,8.53,9.3,10.0,9.2,5.0,0.95,10.0,0.2,0.7,0.3,-8.93,-8.46,-6.51,-7.75,5.0,1.85,10.0,0.2,0.7,0.3,-6.12,-3.42,-2.44,-4.18,5.0,2.53,10.0,0.2,0.7,0.3,1013.96,1015.2,1016.5,1015.16,5.0,1.42,10.0,0.2,0.7,0.3,5.9,8.0,8.0,7.0,5.0,1.7,8.0,0.2,0.7,0.3,-89.3,-76.1,-52.9,-71.7,5.0,20.8,10.0,0.2,0.7,0.3,-59.1,-34.2,-21.3,-39.4,5.0,24.4,10.0,0.2,0.7,0.3,0.06,0.3,0.73,0.5,6.0,0.76,10.0,0.2,0.7,0.3,0.3,3.0,7.9,4.4,5.0,6.4,10.0,0.2,0.7,0.3,4.2,5.18,5.83,5.09,5.0,1.14,10.0,0.2,0.7,0.3,38.2,51.8,52.4,46.3,5.0,8.5,10.0,0.2,0.7,0.3,-230.9,-219.0,-153.2,-195.3,5.0,50.8,10.0,0.2,0.7,0.3,-155.7,-88.2,-61.8,-105.9,5.0,63.9,10.0,0.2,0.7,0.3,-143.9,-138.9,-89.3,-120.0,5.0,32.2,10.0,0.2,0.7,0.3,-97.7,-53.2,-39.3,-66.2,5.0,41.2,10.0,0.2,0.7,0.3,-50.3,-44.9,-30.4,-40.2,5.0,13.9,10.0,0.2,0.7,0.3,-27.3,-18.1,-12.1,-19.3,5.0,8.5,10.0,0.2,0.7,0.3,629.5,804.5,1000.0,798.0,5.0,225.5,10.0,0.2,0.7,0.3,630.0,805.0,1000.0,800.0,5.0,225.0,10.0,0.2,0.7,0.3
1986,11,333.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,10.0,1.0,0.8,0.5,-6.24,-6.24,-6.24,-6.24,1.0,0.0,10.0,1.0,0.8,0.5,-3.6,-3.6,-3.6,-3.6,1.0,0.0,10.0,1.0,0.8,0.5,1013.8,1013.8,1013.8,1013.8,1.0,0.0,10.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,333.0,18.0,24.98,25.8,26.62,25.8,2.0,1.7,12.0,0.5,0.5,0.8,24.56,25.55,26.54,25.55,2.0,2.05,12.0,0.5,0.5,0.8,13.32,15.55,17.78,15.55,2.0,4.62,12.0,0.5,0.5,0.8,69.1,75.4,81.7,75.4,2.0,13.1,12.0,0.5,0.8,5.39,10.3,11.46,8.47,3.0,4.72,18.0,0.7,0.4,0.8,-9.93,-8.92,-4.82,-7.41,3.0,3.96,18.0,0.7,0.4,0.8,-5.73,-5.15,-2.36,-4.07,3.0,2.64,18.0,0.7,0.4,0.8,1014.54,1015.5,1017.07,1015.8,3.0,1.87,18.0,0.7,0.4,0.8,2.0,4.0,5.4,3.7,3.0,2.5,18.0,0.7,0.4,0.8,-114.3,-91.9,-35.3,-75.2,3.0,59.6,18.0,0.7,0.4,0.8,-66.0,-53.0,-19.1,-42.8,3.0,35.5,18.0,0.7,0.4,0.8,0.08,0.25,0.42,0.25,2.0,0.35,12.0,0.5,0.5,0.8,1.0,3.0,5.0,3.0,2.0,4.2,12.0,0.5,0.5,0.8,4.01,5.19,6.38,5.19,2.0,2.46,12.0,0.5,0.5,0.8,43.1,59.4,75.6,59.4,2.0,33.6,12.0,0.5,0.5,0.8,-248.9,-245.6,-242.4,-245.6,2.0,6.8,12.0,0.5,0.5,0.8,-143.7,-141.8,-139.9,-141.8,2.0,3.9,12.0,0.5,0.5,0.8,-161.5,-147.8,-134.0,-147.8,2.0,28.4,12.0,0.5,0.5,0.8,-93.2,-85.3,-77.4,-85.3,2.0,16.4,12.0,0.5,0.5,0.8,-65.5,-51.4,-37.3,-51.4,2.0,29.1,12.0,0.5,0.5,0.8,-37.8,-29.7,-21.6,-29.7,2.0,16.8,12.0,0.5,0.5,0.8,367.0,1092.5,1526.5,950.0,3.0,858.0,18.0,0.7,0.4,0.8,365.0,1095.0,1525.0,950.0,3.0,860.0,18.0,0.7,0.4,0.8
1986,11,333.0,19.0,24.6,25.3,26.0,25.3,4.0,0.81,12.0,0.8,0.7,0.2,23.63,24.0,24.73,24.18,4.0,0.88,12.0,0.8,0.7,0.2,11.07,11.63,12.2,11.63,2.0,1.17,10.0,1.0,0.5,0.1,61.3,61.6,61.9,61.6,2.0,0.6,10.0,1.0,0.1,7.24,11.8,11.9,9.67,4.0,4.38,12.0,0.8,0.7,0.2,-10.22,-8.97,-5.27,-7.8,4.0,3.38,12.0,0.8,0.7,0.2,-7.62,-5.9,-3.09,-5.38,4.0,3.58,12.0,0.8,0.7,0.2,1016.91,1017.85,1018.0,1017.48,4.0,0.86,12.0,0.8,0.7,0.2,1.9,4.0,4.0,3.0,4.0,2.0,12.0,0.8,0.7,0.2,-120.6,-106.6,-49.0,-85.8,4.0,52.6,12.0,0.8,0.7,0.2,-90.9,-69.6,-34.0,-62.8,4.0,45.0,12.0,0.8,0.7,0.2,0.2,1.65,2.0,1.13,4.0,1.33,12.0,0.8,0.7,0.2,6.1,19.6,23.6,15.1,4.0,12.3,12.0,0.8,0.7,0.2,7.04,7.59,8.15,7.59,2.0,1.15,10.0,1.0,0.5,0.1,33.7,61.0,88.2,61.0,2.0,56.5,10.0,1.0,0.5,0.1,-245.3,-212.5,-126.2,-186.9,4.0,79.2,12.0,0.8,0.7,0.2,-179.6,-141.6,-74.6,-127.8,4.0,83.4,12.0,0.8,0.7,0.2,-76.2,-60.7,-45.2,-60.7,2.0,32.0,10.0,1.0,0.5,0.1,-84.6,-53.0,-21.4,-53.0,2.0,65.5,10.0,1.0,0.5,0.1,-57.8,-42.8,-27.7,-42.8,2.0,31.2,10.0,1.0,0.5,0.1,-65.6,-40.5,-15.3,-40.5,2.0,52.1,10.0,1.0,0.5,0.1,798.0,1643.0,1687.5,1261.0,4.0,822.0,12.0,0.8,0.7,0.2,800.0,1645.0,1690.0,1260.0,4.0,820.0,12.0,0.8,0.7,0.2
1986,11,333.0,20.0,24.1,24.1,24.1,24.1,1.0,0.0,16.0,0.0,0.8,0.4,23.5,23.5,23.5,23.5,1.0,0.0,16.0,0.0,0.8,0.4,11.7,11.7,11.7,11.7,1.0,0.0,16.0,0.0,0.8,0.4,65.6,65.6,65.6,65.6,1.0,0.0,16.0,0.0,0.4,12.9,12.9,12.9,12.9,1.0,0.0,16.0,0.0,0.8,0.4,-12.12,-12.12,-12.12,-12.12,1.0,0.0,16.0,0.0,0.8,0.4,-4.41,-4.41,-4.41,-4.41,1.0,0.0,16.0,0.0,0.8,0.4,1021.7,1021.7,1021.7,1021.7,1.0,0.0,16.0,0.0,0.8,0.4,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.8,0.4,-156.4,-156.4,-156.4,-156.4,1.0,0.0,16.0,0.0,0.8,0.4,-56.9,-56.9,-56.9,-56.9,1.0,0.0,16.0,0.0,0.8,0.4,0.6,0.6,0.6,0.6,1.0,0.0,16.0,0.0,0.8,0.4,7.7,7.7,7.7,7.7,1.0,0.0,16.0,0.0,0.8,0.4,6.86,6.86,6.86,6.86,1.0,0.0,16.0,0.0,0.8,0.4,88.5,88.5,88.5,88.5,1.0,0.0,16.0,0.0,0.8,0.4,-284.9,-284.9,-284.9,-284.9,1.0,0.0,16.0,0.0,0.8,0.4,-103.7,-103.7,-103.7,-103.7,1.0,0.0,16.0,0.0,0.8,0.4,-141.9,-141.9,-141.9,-141.9,1.0,0.0,16.0,0.0,0.8,0.4,-51.6,-51.6,-51.6,-51.6,1.0,0.0,16.0,0.0,0.8,0.4,-83.2,-83.2,-83.2,-83.2,1.0,0.0,16.0,0.0,0.8,0.4,-30.3,-30.3,-30.3,-30.3,1.0,0.0,16.0,0.0,0.8,0.4,2146.5,2146.5,2146.5,2146.5,1.0,0.0,16.0,0.0,0.8,0.4,2145.0,2145.0,2145.0,2145.0,1.0,0.0,16.0,0.0,0.8,0.4
1986,11,333.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,14.0,0.0,0.2,0.3,-9.65,-9.65,-9.65,-9.65,1.0,0.0,14.0,0.0,0.2,0.3,-1.7,-1.7,-1.7,-1.7,1.0,0.0,14.0,0.0,0.2,0.3,1017.0,1017.0,1017.0,1017.0,1.0,0.0,14.0,0.0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,333.0,22.0,23.82,24.2,24.34,24.08,5.0,0.36,14.0,0.4,0.7,0.6,22.96,23.1,23.61,23.32,5.0,0.66,14.0,0.4,0.7,0.6,11.11,11.53,11.54,11.34,4.0,0.4,16.0,0.3,0.8,0.5,64.0,66.2,66.8,65.5,4.0,2.2,16.0,0.3,0.5,7.07,9.3,9.98,8.54,5.0,2.07,14.0,0.4,0.7,0.6,-9.55,-8.74,-6.37,-8.06,5.0,1.99,14.0,0.4,0.7,0.6,-3.63,-3.18,-1.14,-2.48,5.0,1.62,14.0,0.4,0.7,0.6,1018.29,1022.3,1024.38,1021.38,5.0,3.54,14.0,0.4,0.7,0.6,6.3,7.0,8.0,7.0,5.0,1.2,14.0,0.4,0.7,0.6,-95.4,-81.3,-46.5,-72.0,5.0,30.7,14.0,0.4,0.7,0.6,-33.1,-29.6,-11.7,-22.9,5.0,14.2,14.0,0.4,0.7,0.6,0.07,1.1,1.4,0.76,5.0,0.81,14.0,0.4,0.7,0.6,-0.2,11.3,13.3,7.2,5.0,7.9,14.0,0.4,0.7,0.6,6.77,7.17,7.7,7.23,4.0,0.68,16.0,0.3,0.8,0.5,49.3,70.2,76.5,63.2,4.0,20.8,16.0,0.3,0.8,0.5,-220.0,-200.1,-153.5,-187.6,5.0,44.7,14.0,0.4,0.7,0.6,-85.6,-72.8,-26.2,-58.3,5.0,38.8,14.0,0.4,0.7,0.6,-109.3,-99.9,-77.9,-93.9,4.0,24.7,16.0,0.3,0.8,0.5,-36.4,-28.3,-9.8,-23.3,4.0,17.2,16.0,0.3,0.8,0.5,-73.5,-67.7,-47.3,-60.8,4.0,19.2,16.0,0.3,0.8,0.5,-25.2,-17.9,-6.1,-15.7,4.0,12.1,16.0,0.3,0.8,0.5,398.5,804.5,996.5,704.5,5.0,376.5,14.0,0.4,0.7,0.6,400.0,805.0,995.0,705.0,5.0,375.0,14.0,0.4,0.7,0.6
1986,11,333.0,23.0,23.83,24.3,24.69,24.24,5.0,0.79,14.0,0.4,0.4,0.5,22.74,23.2,24.77,23.84,5.0,2.08,16.0,0.6,0.4,0.5,10.98,11.32,11.98,11.48,3.0,0.75,12.0,0.7,0.4,0.6,62.8,64.7,69.1,65.9,3.0,4.7,12.0,0.7,0.6,4.89,9.0,9.84,7.83,6.0,2.61,16.0,0.5,0.4,0.5,-9.69,-8.68,-2.09,-6.58,6.0,4.23,16.0,0.5,0.4,0.5,-3.55,-2.27,-1.7,-2.7,6.0,1.33,16.0,0.5,0.4,0.5,1018.09,1023.15,1023.67,1021.33,6.0,4.01,16.0,0.5,0.4,0.5,2.0,4.5,7.2,4.7,6.0,2.7,16.0,0.5,0.4,0.5,-95.4,-78.9,-8.6,-60.3,6.0,44.5,16.0,0.5,0.4,0.5,-23.6,-17.0,-15.9,-18.8,6.0,4.8,16.0,0.5,0.4,0.5,-0.68,1.15,1.25,0.33,4.0,1.75,12.0,0.5,0.4,0.6,-1.1,10.7,11.3,5.4,4.0,11.4,12.0,0.5,0.4,0.6,6.78,7.45,7.87,7.33,3.0,0.8,12.0,0.7,0.4,0.6,59.4,73.0,77.1,68.3,3.0,13.6,12.0,0.7,0.4,0.6,-223.9,-177.2,-37.3,-136.8,5.0,102.0,16.0,0.6,0.4,0.5,-95.7,-64.5,-39.5,-70.8,5.0,41.3,16.0,0.6,0.4,0.5,-107.7,-104.4,-97.8,-102.8,3.0,7.4,12.0,0.7,0.4,0.6,-29.7,-19.3,-18.7,-24.1,3.0,9.0,12.0,0.7,0.4,0.6,-75.9,-71.9,-56.8,-66.5,3.0,14.7,12.0,0.7,0.4,0.6,-16.7,-13.7,-13.0,-14.8,3.0,2.9,12.0,0.7,0.4,0.6,119.5,746.5,953.5,606.0,6.0,423.0,16.0,0.5,0.4,0.5,120.0,745.0,955.0,605.0,6.0,425.0,16.0,0.5,0.4,0.5
1986,11,333.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,5.85,7.11,5.85,2.0,2.62,14.0,0.5,0.5,0.1,-6.96,-5.38,-3.8,-5.38,2.0,3.28,14.0,0.5,0.5,0.1,-2.16,-1.29,-0.41,-1.29,2.0,1.82,14.0,0.5,0.5,0.1,1016.76,1019.7,1022.64,1019.7,2.0,6.08,14.0,0.5,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,333.0,25.0,22.24,22.75,23.42,22.83,4.0,0.77,24.0,0.8,0.4,0.4,22.43,23.0,23.36,22.9,4.0,0.61,24.0,0.8,0.4,0.4,11.98,11.98,11.98,11.98,1.0,0.0,28.0,1.0,0.3,0.6,72.8,72.8,72.8,72.8,1.0,0.0,28.0,1.0,0.6,6.1,7.7,9.56,7.83,4.0,2.37,24.0,0.8,0.4,0.4,-8.99,-6.25,-3.57,-6.28,4.0,3.36,24.0,0.8,0.4,0.4,-5.3,-3.25,-2.25,-3.75,4.0,2.16,24.0,0.8,0.4,0.4,1017.99,1019.75,1022.82,1020.38,4.0,3.03,24.0,0.8,0.4,0.4,2.6,4.0,4.7,3.7,3.0,1.5,24.0,1.0,0.4,0.5,-87.5,-43.8,-20.9,-53.7,4.0,42.3,24.0,0.8,0.4,0.4,-44.5,-31.4,-15.6,-30.1,4.0,17.7,24.0,0.8,0.4,0.4,-0.66,-0.05,0.5,-0.07,4.0,0.68,24.0,0.8,0.4,0.4,-5.7,0.4,3.8,-0.9,4.0,6.0,24.0,0.8,0.4,0.4,4.93,4.93,4.93,4.93,1.0,0.0,28.0,1.0,0.3,0.6,40.4,40.4,40.4,40.4,1.0,0.0,28.0,1.0,0.3,0.6,-202.3,-141.5,-83.6,-142.9,4.0,75.0,24.0,0.8,0.4,0.4,-122.3,-73.1,-51.0,-86.0,4.0,50.5,24.0,0.8,0.4,0.4,-92.3,-92.3,-92.3,-92.3,1.0,0.0,28.0,1.0,0.3,0.6,-33.6,-33.6,-33.6,-33.6,1.0,0.0,28.0,1.0,0.3,0.6,-38.0,-38.0,-38.0,-38.0,1.0,0.0,28.0,1.0,0.3,0.6,-13.8,-13.8,-13.8,-13.8,1.0,0.0,28.0,1.0,0.3,0.6,247.0,462.5,922.5,579.0,4.0,485.0,24.0,0.8,0.4,0.4,245.0,460.0,920.0,580.0,4.0,485.0,24.0,0.8,0.4,0.4
1986,11,333.0,26.0,22.12,22.5,23.49,22.76,5.0,0.86,22.0,0.2,0.7,0.4,20.95,22.0,22.1,21.55,4.0,1.04,24.0,0.0,0.6,0.4,10.74,11.71,11.98,11.37,3.0,0.96,22.0,0.0,0.7,0.6,71.3,71.9,73.5,72.4,3.0,1.6,22.0,0.0,0.6,5.86,6.2,6.88,6.37,3.0,0.76,28.0,0.0,0.5,0.3,-6.72,-5.7,-3.26,-5.01,3.0,2.61,28.0,0.0,0.5,0.3,0.0,0.0,3.98,1.94,3.0,3.36,28.0,0.0,0.5,0.3,1017.43,1020.15,1020.46,1019.0,4.0,2.61,24.0,0.0,0.6,0.4,0.6,1.0,4.0,2.0,5.0,1.9,22.0,0.2,0.7,0.4,-45.7,-32.5,-19.3,-32.5,3.0,19.3,28.0,0.0,0.5,0.3,0.0,0.0,24.7,12.0,3.0,20.9,28.0,0.0,0.5,0.3,0.4,0.75,1.42,0.9,4.0,0.67,24.0,0.0,0.6,0.4,2.4,2.9,5.1,3.7,3.0,2.2,28.0,0.0,0.5,0.3,4.82,4.93,5.62,5.21,3.0,0.64,22.0,0.0,0.7,0.6,28.5,31.3,34.2,31.3,2.0,5.9,28.0,0.0,0.7,0.4,-147.9,-125.4,-71.9,-110.3,3.0,57.2,28.0,0.0,0.5,0.3,0.0,0.0,88.3,43.1,3.0,74.7,28.0,0.0,0.5,0.3,-81.9,-76.7,-71.4,-76.7,2.0,10.9,28.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.7,0.4,-34.2,-31.3,-28.5,-31.3,2.0,5.9,28.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.7,0.4,202.0,238.5,330.5,265.5,3.0,97.0,28.0,0.0,0.5,0.3,200.0,240.0,330.0,265.0,3.0,95.0,28.0,0.0,0.5,0.3
1986,11,333.0,27.0,21.66,22.0,22.34,22.0,3.0,0.5,18.0,0.3,0.5,0.4,22.16,22.5,24.21,23.17,3.0,1.61,18.0,0.3,0.5,0.4,11.27,11.28,11.28,11.28,2.0,0.01,12.0,0.0,0.7,0.6,67.9,68.6,69.3,68.6,2.0,1.5,12.0,0.0,0.6,3.31,4.35,5.7,4.5,4.0,1.7,20.0,0.3,0.6,0.4,-4.04,-3.21,-2.36,-3.2,4.0,0.97,20.0,0.3,0.6,0.4,-4.39,-1.59,-0.42,-2.37,4.0,2.78,20.0,0.3,0.6,0.4,1021.9,1026.2,1026.81,1024.4,3.0,3.92,18.0,0.3,0.5,0.4,4.3,7.0,7.7,6.0,3.0,2.6,22.0,0.3,0.6,0.3,-17.6,-16.1,-10.6,-14.2,4.0,5.4,20.0,0.3,0.6,0.4,-27.1,-6.4,-1.1,-13.8,4.0,19.5,20.0,0.3,0.6,0.4,-2.37,-1.0,0.02,-1.17,3.0,1.76,18.0,0.3,0.5,0.4,-10.5,-6.7,-0.6,-5.6,3.0,7.4,18.0,0.3,0.5,0.4,4.63,4.98,5.32,4.98,2.0,0.71,12.0,0.0,0.7,0.6,25.9,27.6,29.2,27.6,2.0,3.4,12.0,0.0,0.7,0.6,-97.8,-87.6,-63.0,-80.6,3.0,26.2,18.0,0.3,0.5,0.4,-112.8,-50.6,-16.1,-64.1,3.0,71.8,18.0,0.3,0.5,0.4,-41.9,-35.4,-28.9,-35.4,2.0,13.5,12.0,0.0,0.7,0.6,-63.9,-48.5,-33.1,-48.5,2.0,31.9,12.0,0.0,0.7,0.6,-20.0,-16.0,-12.1,-16.0,2.0,8.2,12.0,0.0,0.7,0.6,-25.7,-20.4,-15.1,-20.4,2.0,11.0,12.0,0.0,0.7,0.6,42.0,83.0,204.0,121.0,4.0,124.0,20.0,0.3,0.6,0.4,40.0,85.0,205.0,120.0,4.0,125.0,20.0,0.3,0.6,0.4
1986,11,333.0,28.0,21.32,22.0,22.68,22.0,2.0,1.41,20.0,0.5,0.8,0.7,21.76,23.4,24.49,23.13,3.0,2.01,24.0,0.3,0.5,0.8,16.05,16.05,16.05,16.05,1.0,0.0,30.0,0.0,0.1,0.8,81.4,81.4,81.4,81.4,1.0,0.0,30.0,0.0,0.8,3.73,5.1,6.53,5.13,3.0,2.05,24.0,0.3,0.5,0.8,-4.57,-2.55,-2.17,-3.35,3.0,1.89,24.0,0.3,0.5,0.8,-3.77,-2.37,2.41,-0.72,3.0,4.74,24.0,0.3,0.5,0.8,1017.81,1026.0,1026.55,1022.27,3.0,7.17,24.0,0.3,0.5,0.8,3.6,7.0,7.7,5.7,3.0,3.2,24.0,0.3,0.5,0.8,-31.2,-13.0,-8.3,-19.6,3.0,17.7,24.0,0.3,0.5,0.8,-17.7,-7.4,20.4,1.1,3.0,28.9,24.0,0.3,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.1,-59.7,-47.5,-79.8,3.0,51.1,24.0,0.3,0.5,0.8,-86.4,-49.9,63.1,-12.5,3.0,114.2,24.0,0.3,0.5,0.8,-88.5,-88.5,-88.5,-88.5,1.0,0.0,30.0,0.0,0.1,0.8,74.3,74.3,74.3,74.3,1.0,0.0,30.0,0.0,0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
