Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1996,10,279.0,9.0,28.16,28.5,28.84,28.5,2.0,0.71,10.0,0.5,0.7,0.6,26.48,27.0,27.52,27.0,4.0,0.82,14.0,0.5,0.9,0.7,18.06,19.22,19.86,18.97,4.0,1.12,14.0,0.5,0.9,0.7,83.6,83.7,86.4,85.0,4.0,2.6,14.0,0.5,0.7,5.23,9.8,9.8,7.57,3.0,3.87,18.0,0.7,1.0,0.8,-1.65,-1.55,0.67,-0.52,3.0,1.92,18.0,0.7,1.0,0.8,1.23,9.65,9.65,5.54,3.0,7.12,18.0,0.7,1.0,0.8,1008.51,1011.6,1011.7,1010.18,4.0,2.92,14.0,0.5,0.9,0.7,4.3,5.0,6.4,5.3,3.0,1.5,18.0,0.7,1.0,0.8,-12.9,-4.8,9.9,-1.6,3.0,16.9,18.0,0.7,1.0,0.8,24.3,94.6,94.6,60.3,3.0,59.4,18.0,0.7,1.0,0.8,1.32,2.0,2.68,2.0,2.0,1.41,10.0,0.5,0.7,0.6,29.4,29.4,29.4,29.4,1.0,0.0,14.0,1.0,1.0,0.6,5.46,6.33,7.2,6.33,2.0,1.8,10.0,0.5,0.7,0.6,74.5,74.5,74.5,74.5,1.0,0.0,14.0,1.0,1.0,0.6,-43.5,-41.8,19.2,-12.8,3.0,52.4,18.0,0.7,1.0,0.8,30.2,250.9,264.1,149.6,3.0,192.5,18.0,0.7,1.0,0.8,-30.4,-29.8,13.7,-8.9,3.0,37.0,18.0,0.7,1.0,0.8,17.4,169.2,184.9,102.8,3.0,135.5,18.0,0.7,1.0,0.8,-12.9,-12.9,-12.9,-12.9,1.0,0.0,14.0,1.0,1.0,0.6,73.4,73.4,73.4,73.4,1.0,0.0,14.0,1.0,1.0,0.6,319.0,941.0,941.0,637.5,3.0,526.0,18.0,0.7,1.0,0.8,320.0,940.0,940.0,635.0,3.0,525.0,18.0,0.7,1.0,0.8
1996,10,279.0,10.0,28.49,30.0,30.07,29.39,9.0,1.62,18.0,0.3,0.9,0.5,26.63,27.8,29.0,27.85,13.0,1.47,16.0,0.5,0.8,0.5,17.57,19.01,19.84,18.78,11.0,1.59,16.0,0.5,0.8,0.5,76.1,80.2,83.5,79.9,11.0,5.6,16.0,0.5,0.5,5.0,6.2,8.4,6.68,13.0,2.36,16.0,0.5,0.8,0.5,-6.27,-2.46,1.83,-2.55,13.0,4.74,16.0,0.5,0.8,0.5,-4.1,0.99,6.33,0.79,13.0,4.88,16.0,0.5,0.8,0.5,1007.71,1009.5,1010.55,1009.28,13.0,1.67,16.0,0.5,0.8,0.5,5.0,6.0,7.0,6.0,11.0,1.4,16.0,0.5,0.8,0.4,-47.1,-17.7,8.6,-23.6,13.0,43.8,16.0,0.5,0.8,0.5,-24.7,3.3,49.0,6.4,13.0,38.0,16.0,0.5,0.8,0.5,1.0,2.0,3.15,1.56,9.0,2.04,18.0,0.3,0.9,0.5,7.1,11.8,22.4,10.7,9.0,13.4,18.0,0.3,0.9,0.5,6.25,7.74,9.13,6.75,8.0,3.65,18.0,0.4,0.9,0.5,29.0,57.0,66.8,48.9,8.0,29.2,18.0,0.4,0.9,0.5,-173.6,-65.7,49.6,-73.5,13.0,131.9,16.0,0.5,0.8,0.5,-118.0,28.2,159.3,19.9,13.0,133.4,16.0,0.5,0.8,0.5,-124.6,-98.6,31.5,-62.8,11.0,92.8,16.0,0.5,0.8,0.5,-73.9,17.4,110.1,12.3,11.0,89.3,16.0,0.5,0.8,0.5,-57.0,-41.3,6.8,-31.6,8.0,34.3,18.0,0.4,0.9,0.5,-27.3,6.3,44.3,5.9,8.0,35.0,18.0,0.4,0.9,0.5,125.0,238.5,603.0,411.0,13.0,461.5,16.0,0.5,0.8,0.5,125.0,240.0,605.0,410.0,13.0,460.0,16.0,0.5,0.8,0.5
1996,10,279.0,11.0,27.89,30.0,30.05,29.11,7.0,1.8,20.0,0.7,0.7,0.6,27.59,28.2,29.17,28.35,11.0,0.85,18.0,0.6,0.8,0.5,19.11,19.6,21.19,20.23,7.0,1.7,12.0,0.4,0.8,0.6,76.3,81.3,89.1,82.8,7.0,6.6,12.0,0.4,0.6,2.64,6.2,8.51,6.11,9.0,3.79,20.0,0.8,0.8,0.5,-6.51,-4.1,-2.11,-4.03,9.0,2.58,20.0,0.8,0.8,0.5,-6.9,-4.0,0.0,-2.81,9.0,4.75,20.0,0.8,0.8,0.5,1009.83,1010.4,1012.12,1010.69,11.0,1.61,18.0,0.6,0.8,0.5,5.0,6.0,7.0,6.1,11.0,0.9,18.0,0.6,0.8,0.5,-50.7,-18.0,-6.8,-32.2,9.0,33.2,20.0,0.8,0.8,0.5,-56.5,-31.2,0.0,-28.0,9.0,47.2,20.0,0.8,0.8,0.5,-0.37,1.0,1.62,0.4,7.0,1.97,20.0,0.7,0.7,0.6,-2.1,6.2,12.8,4.2,7.0,10.3,20.0,0.7,0.7,0.6,1.15,4.66,7.58,4.38,4.0,4.02,14.0,0.5,0.8,0.8,5.3,15.9,45.3,24.8,4.0,31.1,14.0,0.5,0.8,0.8,-189.5,-117.4,-59.5,-115.3,9.0,75.1,20.0,0.8,0.8,0.5,-187.8,-117.6,0.0,-79.0,9.0,135.5,20.0,0.8,0.8,0.5,-104.4,-50.3,-25.5,-62.5,5.0,51.2,12.0,0.6,0.8,0.7,-28.6,0.0,50.5,12.0,5.0,78.3,12.0,0.6,0.8,0.7,-38.0,-9.8,-1.9,-19.5,4.0,28.0,14.0,0.5,0.8,0.8,-18.3,0.0,9.1,-4.4,4.0,21.9,14.0,0.5,0.8,0.8,25.5,238.5,619.0,466.0,9.0,668.5,20.0,0.8,0.8,0.5,25.0,240.0,620.0,465.0,9.0,670.0,20.0,0.8,0.8,0.5
1996,10,279.0,12.0,29.0,29.0,30.89,29.49,9.0,1.67,20.0,0.4,0.6,0.4,26.77,28.7,29.89,28.43,15.0,1.8,18.0,0.4,0.5,0.4,18.89,19.79,21.63,20.64,11.0,2.84,18.0,0.5,0.5,0.5,75.8,81.4,94.2,82.8,13.0,9.7,20.0,0.4,0.4,4.0,6.2,10.04,6.8,13.0,3.19,20.0,0.5,0.5,0.4,-7.41,-4.21,-2.86,-4.79,13.0,3.05,20.0,0.5,0.5,0.4,-7.18,-1.7,0.11,-2.71,13.0,4.27,20.0,0.5,0.5,0.4,1007.87,1011.1,1012.63,1010.53,12.0,2.24,18.0,0.5,0.5,0.5,3.2,5.0,7.0,5.1,15.0,1.9,18.0,0.4,0.5,0.4,-55.9,-33.6,-11.2,-38.0,13.0,35.1,20.0,0.5,0.5,0.4,-62.0,-10.3,0.2,-27.5,13.0,46.1,20.0,0.5,0.5,0.4,-1.39,0.0,2.75,0.54,9.0,2.04,20.0,0.4,0.6,0.4,-6.0,0.0,17.4,3.0,9.0,12.9,20.0,0.4,0.6,0.4,1.58,6.09,9.01,5.12,6.0,4.78,20.0,0.5,0.6,0.4,9.7,47.0,59.9,34.6,6.0,35.6,20.0,0.5,0.6,0.4,-215.0,-116.8,-85.6,-139.0,13.0,90.8,20.0,0.5,0.5,0.4,-205.0,-52.8,3.0,-76.3,13.0,120.8,20.0,0.5,0.5,0.4,-175.5,-98.2,-77.0,-126.0,10.0,65.7,20.0,0.5,0.5,0.4,-149.6,-43.5,0.0,-70.5,10.0,82.5,20.0,0.5,0.5,0.4,-53.0,-45.0,-9.8,-31.7,6.0,33.1,20.0,0.5,0.6,0.4,-20.2,0.0,1.1,-8.6,6.0,17.8,20.0,0.5,0.6,0.4,64.0,238.5,1029.0,518.5,13.0,645.5,20.0,0.5,0.5,0.4,65.0,240.0,1030.0,520.0,13.0,645.0,20.0,0.5,0.5,0.4
1996,10,279.0,13.0,29.0,30.0,30.07,29.64,5.0,0.59,22.0,0.6,0.5,0.3,27.89,28.4,29.0,28.44,10.0,0.56,18.0,0.5,0.5,0.3,18.71,18.97,21.12,19.93,8.0,1.87,16.0,0.5,0.5,0.2,76.8,80.3,86.8,81.8,8.0,6.3,16.0,0.5,0.2,3.26,4.35,6.19,4.93,10.0,2.23,18.0,0.6,0.5,0.3,-5.62,-3.53,-2.31,-3.49,10.0,2.39,18.0,0.6,0.5,0.3,-4.19,-2.13,0.0,-2.27,10.0,2.65,18.0,0.6,0.5,0.3,1007.47,1009.8,1011.53,1009.47,11.0,2.19,18.0,0.5,0.5,0.3,3.0,4.0,6.3,4.5,12.0,1.5,20.0,0.6,0.5,0.3,-35.2,-12.8,-8.0,-19.9,10.0,21.7,18.0,0.6,0.5,0.3,-24.1,-7.2,0.0,-15.1,10.0,25.2,18.0,0.6,0.5,0.3,0.74,1.15,1.56,1.15,4.0,0.54,22.0,0.5,0.5,0.3,3.5,5.4,7.9,5.7,3.0,3.3,20.0,0.7,0.6,0.3,4.09,6.52,7.47,5.8,3.0,2.56,20.0,0.7,0.6,0.2,25.3,28.5,31.8,28.5,2.0,6.7,14.0,1.0,0.6,0.1,-161.2,-120.5,-67.6,-115.5,9.0,46.7,18.0,0.6,0.5,0.3,-91.9,-42.3,0.0,-56.9,9.0,76.8,18.0,0.6,0.5,0.3,-88.4,-53.8,-48.5,-66.2,7.0,22.1,14.0,0.6,0.6,0.2,-51.9,-9.5,0.8,-18.7,7.0,28.2,14.0,0.6,0.6,0.2,-30.8,-26.7,-22.5,-26.7,2.0,8.6,14.0,1.0,0.6,0.1,-9.1,-3.0,3.0,-3.0,2.0,12.5,14.0,1.0,0.6,0.1,35.5,83.0,253.0,200.5,10.0,327.0,18.0,0.6,0.5,0.3,35.0,85.0,255.0,200.0,10.0,325.0,18.0,0.6,0.5,0.3
1996,10,279.0,14.0,29.0,29.7,30.0,29.6,8.0,0.6,20.0,0.6,0.3,0.4,26.22,27.6,29.4,27.78,15.0,1.51,18.0,0.6,0.3,0.5,18.68,19.76,20.34,19.97,11.0,2.5,16.0,0.5,0.4,0.4,77.2,83.7,92.6,84.6,12.0,9.0,16.0,0.6,0.4,5.0,6.2,8.12,6.38,13.0,1.86,18.0,0.6,0.3,0.5,-6.95,-5.1,-3.52,-4.99,13.0,2.97,18.0,0.6,0.3,0.5,-5.15,0.0,1.95,-0.62,13.0,3.39,18.0,0.6,0.3,0.5,1008.16,1010.0,1011.92,1009.97,14.0,2.16,18.0,0.6,0.4,0.5,4.0,5.0,7.0,5.3,15.0,1.8,18.0,0.6,0.3,0.5,-51.4,-26.0,-16.3,-34.7,13.0,27.4,18.0,0.6,0.3,0.5,-32.1,0.0,10.0,-7.0,13.0,25.2,18.0,0.6,0.3,0.5,0.53,1.45,2.93,1.83,8.0,1.61,20.0,0.6,0.3,0.4,3.1,12.1,19.7,12.6,8.0,9.8,20.0,0.6,0.3,0.4,3.14,6.34,8.29,5.65,6.0,3.36,18.0,0.5,0.4,0.3,30.7,48.5,51.9,40.1,6.0,20.3,18.0,0.5,0.4,0.3,-191.8,-147.4,-103.5,-140.8,13.0,79.9,18.0,0.6,0.3,0.5,-133.2,0.0,55.2,-14.5,13.0,94.5,18.0,0.6,0.3,0.5,-151.1,-106.4,-82.2,-115.1,9.0,38.1,18.0,0.6,0.3,0.4,-17.2,0.0,31.0,4.4,9.0,66.9,18.0,0.6,0.3,0.4,-51.1,-48.5,-23.5,-38.4,6.0,20.6,18.0,0.5,0.4,0.3,-12.2,0.0,1.9,-4.1,6.0,11.7,18.0,0.5,0.4,0.3,126.5,238.5,540.0,324.0,13.0,277.0,18.0,0.6,0.3,0.5,125.0,240.0,540.0,325.0,13.0,275.0,18.0,0.6,0.3,0.5
1996,10,279.0,15.0,29.0,29.0,29.41,29.2,3.0,0.35,12.0,1.0,0.3,0.6,25.3,27.1,28.87,27.22,9.0,1.94,14.0,0.7,0.4,0.4,16.59,18.63,20.07,18.57,8.0,1.75,14.0,0.8,0.4,0.4,74.2,83.6,85.3,81.1,9.0,6.2,14.0,0.7,0.4,3.55,6.2,8.25,5.89,7.0,2.43,12.0,0.7,0.3,0.5,-7.78,-4.32,-3.52,-5.15,7.0,2.52,12.0,0.7,0.3,0.5,-0.08,1.67,4.33,1.71,7.0,2.37,12.0,0.7,0.3,0.5,1008.93,1009.95,1011.94,1010.48,8.0,2.46,14.0,0.8,0.4,0.4,3.0,6.0,7.0,5.2,9.0,2.0,14.0,0.7,0.4,0.4,-64.3,-24.7,-12.6,-35.3,7.0,29.3,12.0,0.7,0.3,0.5,-0.3,4.3,28.9,11.2,7.0,15.4,12.0,0.7,0.3,0.5,-0.61,0.0,0.34,-0.13,3.0,0.71,12.0,1.0,0.3,0.6,-2.2,0.0,2.1,0.0,3.0,3.2,12.0,1.0,0.3,0.6,4.71,6.01,6.35,5.54,3.0,1.27,12.0,1.0,0.3,0.6,25.4,33.6,38.3,31.9,3.0,9.5,12.0,1.0,0.3,0.6,-225.1,-113.6,-107.1,-142.6,7.0,71.8,12.0,0.7,0.3,0.5,-2.0,45.3,106.9,46.6,7.0,64.0,12.0,0.7,0.3,0.5,-153.5,-76.0,-70.8,-94.4,7.0,45.4,12.0,0.7,0.3,0.5,-1.3,33.3,70.6,31.9,7.0,42.8,12.0,0.7,0.3,0.5,-29.8,-26.0,-23.0,-26.4,3.0,5.0,12.0,1.0,0.3,0.6,3.7,11.5,24.8,14.2,3.0,15.6,12.0,1.0,0.3,0.6,45.5,238.5,563.5,294.0,7.0,290.5,12.0,0.7,0.3,0.5,45.0,240.0,565.0,295.0,7.0,290.0,12.0,0.7,0.3,0.5
1996,10,279.0,16.0,28.19,28.8,30.14,29.11,7.0,1.07,22.0,0.4,0.6,0.4,28.0,28.2,28.94,28.38,8.0,0.85,20.0,0.4,0.6,0.5,18.09,18.66,19.76,19.59,7.0,2.51,20.0,0.4,0.7,0.5,76.5,77.6,81.5,80.0,7.0,6.6,20.0,0.4,0.5,3.52,5.7,6.8,5.4,7.0,2.16,18.0,0.3,0.6,0.4,-5.65,-1.97,2.14,-1.69,7.0,4.51,18.0,0.3,0.6,0.4,-3.69,-1.04,0.26,-1.14,7.0,3.67,18.0,0.3,0.6,0.4,1009.98,1011.0,1013.05,1011.31,7.0,1.64,20.0,0.4,0.7,0.5,3.0,4.0,6.0,4.3,7.0,1.7,20.0,0.4,0.7,0.5,-45.1,-3.9,12.3,-11.1,7.0,30.3,18.0,0.3,0.6,0.4,-14.9,-6.3,1.5,-8.0,7.0,26.2,18.0,0.3,0.6,0.4,-1.0,0.2,3.0,0.69,7.0,1.7,22.0,0.4,0.6,0.4,-1.8,3.2,8.5,4.2,6.0,7.6,20.0,0.3,0.6,0.4,3.38,5.82,6.9,5.36,6.0,3.29,22.0,0.5,0.7,0.5,18.5,32.8,44.3,32.1,5.0,15.0,20.0,0.4,0.7,0.4,-160.9,-55.1,59.6,-48.9,7.0,125.7,18.0,0.3,0.6,0.4,-107.0,-28.2,7.2,-32.8,7.0,104.0,18.0,0.3,0.6,0.4,-107.5,-62.5,-2.0,-54.1,6.0,61.1,18.0,0.3,0.7,0.5,-80.4,-19.4,21.2,-21.6,6.0,76.1,18.0,0.3,0.7,0.5,-35.9,-20.1,2.4,-17.0,5.0,21.2,20.0,0.4,0.7,0.4,-24.3,-3.5,11.3,-5.6,5.0,25.8,20.0,0.4,0.7,0.4,45.0,185.0,318.0,221.0,7.0,217.0,18.0,0.3,0.6,0.4,45.0,185.0,320.0,220.0,7.0,215.0,18.0,0.3,0.6,0.4
1996,10,279.0,17.0,28.35,29.0,30.16,29.21,9.0,1.4,22.0,0.4,0.6,0.4,27.01,27.7,28.97,27.86,14.0,1.17,18.0,0.6,0.6,0.4,17.55,19.12,21.04,19.09,12.0,1.53,18.0,0.6,0.7,0.4,72.9,83.7,87.6,82.1,12.0,8.5,18.0,0.6,0.4,4.35,6.6,9.3,6.69,12.0,2.43,16.0,0.7,0.6,0.4,-7.64,-4.43,-1.3,-4.6,12.0,3.21,16.0,0.7,0.6,0.4,-3.51,0.0,5.98,0.27,12.0,4.61,16.0,0.7,0.6,0.4,1007.89,1010.7,1011.7,1010.35,13.0,2.4,18.0,0.5,0.7,0.4,3.6,6.0,7.4,5.4,11.0,2.0,16.0,0.7,0.6,0.4,-71.1,-23.0,-10.1,-35.5,12.0,33.9,16.0,0.7,0.6,0.4,-18.7,0.0,40.2,4.7,12.0,35.9,16.0,0.7,0.6,0.4,0.24,1.3,2.05,1.56,9.0,1.5,22.0,0.4,0.6,0.4,0.0,6.0,12.8,10.7,7.0,16.2,22.0,0.6,0.6,0.3,4.87,7.06,8.64,7.1,8.0,2.26,20.0,0.5,0.6,0.4,25.2,39.6,74.6,50.0,6.0,30.9,20.0,0.7,0.6,0.4,-214.3,-121.6,-36.1,-127.0,12.0,86.1,16.0,0.7,0.6,0.4,-99.4,0.0,165.2,5.2,12.0,128.8,16.0,0.7,0.6,0.4,-149.7,-77.3,-19.3,-86.0,10.0,69.7,16.0,0.7,0.7,0.4,-64.8,0.0,124.7,16.1,10.0,94.1,16.0,0.7,0.7,0.4,-61.9,-27.9,-19.0,-39.0,6.0,35.4,20.0,0.7,0.6,0.4,-33.4,-12.5,19.7,-9.2,6.0,27.9,20.0,0.7,0.6,0.4,84.5,290.5,804.5,409.0,12.0,362.0,16.0,0.7,0.6,0.4,85.0,290.0,805.0,410.0,12.0,360.0,16.0,0.7,0.6,0.4
1996,10,279.0,18.0,28.51,29.15,29.37,28.9,6.0,1.0,14.0,0.7,0.4,0.5,27.32,28.45,29.72,28.58,8.0,1.38,16.0,0.5,0.4,0.5,19.61,19.77,19.93,19.59,7.0,1.16,14.0,0.6,0.4,0.5,75.1,78.6,83.9,79.1,7.0,4.6,14.0,0.6,0.5,7.03,7.7,8.38,7.73,7.0,2.44,16.0,0.6,0.4,0.6,-8.3,-6.67,-4.86,-6.57,7.0,2.32,16.0,0.6,0.4,0.6,-5.9,0.0,3.9,-0.54,7.0,4.42,16.0,0.6,0.4,0.6,1008.3,1012.6,1014.03,1011.8,8.0,2.84,16.0,0.5,0.4,0.5,3.9,6.0,7.0,5.3,7.0,2.0,16.0,0.6,0.4,0.6,-70.0,-48.7,-36.8,-55.3,7.0,35.0,16.0,0.6,0.4,0.6,-46.7,0.0,30.0,-8.7,7.0,39.6,16.0,0.6,0.4,0.6,-1.37,0.05,1.66,-0.03,6.0,1.73,14.0,0.7,0.4,0.5,-8.9,0.0,7.5,0.3,5.0,11.6,14.0,0.8,0.4,0.6,4.62,5.64,6.25,5.47,6.0,1.77,14.0,0.7,0.4,0.5,26.9,43.5,64.5,46.5,5.0,31.6,14.0,0.8,0.4,0.6,-255.7,-194.1,-131.7,-188.8,7.0,66.5,16.0,0.6,0.4,0.6,-159.5,0.0,113.3,-13.0,7.0,123.2,16.0,0.6,0.4,0.6,-173.6,-133.0,-105.4,-132.6,6.0,42.4,12.0,0.7,0.4,0.6,-59.8,17.8,81.0,9.7,6.0,76.3,12.0,0.7,0.4,0.6,-59.8,-37.7,-25.1,-42.1,5.0,27.3,14.0,0.8,0.4,0.6,-25.7,0.0,10.8,-6.9,5.0,26.2,14.0,0.8,0.4,0.6,357.5,456.5,607.5,581.5,7.0,531.0,16.0,0.6,0.4,0.6,360.0,455.0,610.0,580.0,7.0,530.0,16.0,0.6,0.4,0.6
1996,10,279.0,19.0,26.0,28.6,29.02,27.96,13.0,1.41,20.0,0.4,0.6,0.2,26.0,27.8,29.0,27.7,13.0,1.36,18.0,0.3,0.6,0.2,17.43,19.66,19.93,19.18,11.0,1.55,18.0,0.4,0.6,0.2,77.3,81.3,90.7,82.8,12.0,8.5,20.0,0.3,0.2,8.15,9.3,10.4,9.16,13.0,1.79,18.0,0.3,0.6,0.2,-8.96,-8.2,-1.37,-6.12,13.0,4.91,18.0,0.3,0.6,0.2,-5.15,0.0,7.78,0.0,13.0,5.42,18.0,0.3,0.6,0.2,1008.16,1013.55,1017.94,1013.37,14.0,4.09,18.0,0.4,0.6,0.3,3.2,5.0,8.0,5.2,15.0,1.9,18.0,0.3,0.6,0.2,-91.9,-83.2,-11.9,-60.0,13.0,49.3,18.0,0.3,0.6,0.2,-53.0,0.0,60.7,0.3,13.0,52.9,18.0,0.3,0.6,0.2,-1.0,0.5,1.24,0.4,11.0,1.42,20.0,0.4,0.6,0.2,-9.1,4.9,13.5,4.1,11.0,12.8,20.0,0.4,0.6,0.2,2.85,4.92,6.09,4.51,10.0,1.51,18.0,0.4,0.6,0.2,24.7,41.7,57.3,41.1,10.0,15.5,18.0,0.4,0.6,0.2,-252.3,-243.6,-28.8,-175.0,12.0,143.2,18.0,0.3,0.6,0.2,-143.9,0.0,205.1,0.4,12.0,153.6,18.0,0.3,0.6,0.2,-174.8,-159.8,-12.8,-109.4,10.0,102.9,18.0,0.4,0.6,0.2,-99.8,-44.9,76.7,-19.7,10.0,102.0,18.0,0.4,0.6,0.2,-49.7,-25.3,-3.4,-23.2,10.0,28.3,18.0,0.4,0.6,0.2,-30.7,-5.8,15.3,-6.1,10.0,26.1,18.0,0.4,0.6,0.2,542.5,804.5,1126.0,846.5,13.0,423.5,18.0,0.3,0.6,0.2,540.0,805.0,1125.0,845.0,13.0,425.0,18.0,0.3,0.6,0.2
1996,10,279.0,20.0,26.61,29.0,29.48,28.07,3.0,2.25,12.0,0.7,0.4,0.2,27.24,28.1,30.43,28.8,4.0,2.25,14.0,0.8,0.6,0.2,18.18,19.78,21.38,19.78,2.0,3.32,22.0,1.0,0.6,0.2,80.7,84.8,92.8,86.7,3.0,9.0,16.0,0.7,0.2,7.1,10.55,12.38,9.78,4.0,3.46,14.0,0.8,0.6,0.2,-10.72,-3.52,4.19,-3.28,4.0,8.61,14.0,0.8,0.6,0.2,-3.38,2.95,7.39,2.05,4.0,6.73,14.0,0.8,0.6,0.2,1014.89,1015.5,1016.87,1015.87,3.0,1.48,18.0,1.0,0.7,0.2,3.0,5.5,7.5,5.3,4.0,2.8,14.0,0.8,0.6,0.2,-132.9,-47.3,27.9,-52.3,4.0,93.0,14.0,0.8,0.6,0.2,-43.6,34.8,75.7,16.9,4.0,75.8,14.0,0.8,0.6,0.2,-2.68,-2.0,0.05,-1.33,3.0,2.08,12.0,0.7,0.4,0.2,-21.0,-15.3,1.5,-9.9,3.0,17.1,12.0,0.7,0.4,0.2,-1.78,-1.78,-1.78,-1.78,1.0,0.0,16.0,1.0,0.3,0.3,-21.0,-21.0,-21.0,-21.0,1.0,0.0,16.0,1.0,0.3,0.3,-291.8,-94.9,129.0,-82.0,4.0,243.6,14.0,0.8,0.6,0.2,-91.2,81.1,208.6,59.7,4.0,187.3,14.0,0.8,0.6,0.2,-221.2,-210.5,-199.7,-210.5,2.0,22.2,22.0,1.0,0.6,0.2,-73.9,9.1,92.0,9.1,2.0,171.8,22.0,1.0,0.6,0.2,18.2,18.2,18.2,18.2,1.0,0.0,16.0,1.0,0.3,0.3,-10.5,-10.5,-10.5,-10.5,1.0,0.0,16.0,1.0,0.3,0.3,452.5,1223.5,1907.0,1181.5,4.0,892.0,14.0,0.8,0.6,0.2,450.0,1225.0,1905.0,1180.0,4.0,890.0,14.0,0.8,0.6,0.2
1996,10,279.0,21.0,28.0,28.0,28.0,28.0,1.0,0.0,14.0,1.0,0.6,0.9,29.0,29.0,29.0,29.0,1.0,0.0,14.0,1.0,0.6,0.9,18.61,18.61,18.61,18.61,1.0,0.0,14.0,1.0,0.6,0.9,74.4,74.4,74.4,74.4,1.0,0.0,14.0,1.0,0.9,8.7,8.7,8.7,8.7,1.0,0.0,14.0,1.0,0.6,0.9,-6.66,-6.66,-6.66,-6.66,1.0,0.0,14.0,1.0,0.6,0.9,-5.59,-5.59,-5.59,-5.59,1.0,0.0,14.0,1.0,0.6,0.9,1013.0,1013.0,1013.0,1013.0,1.0,0.0,14.0,1.0,0.6,0.9,7.0,7.0,7.0,7.0,1.0,0.0,14.0,1.0,0.6,0.9,-58.0,-58.0,-58.0,-58.0,1.0,0.0,14.0,1.0,0.6,0.9,-48.7,-48.7,-48.7,-48.7,1.0,0.0,14.0,1.0,0.6,0.9,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,1.0,0.6,0.9,-8.7,-8.7,-8.7,-8.7,1.0,0.0,14.0,1.0,0.6,0.9,5.05,5.05,5.05,5.05,1.0,0.0,14.0,1.0,0.6,0.9,43.9,43.9,43.9,43.9,1.0,0.0,14.0,1.0,0.6,0.9,-193.3,-193.3,-193.3,-193.3,1.0,0.0,14.0,1.0,0.6,0.9,-162.2,-162.2,-162.2,-162.2,1.0,0.0,14.0,1.0,0.6,0.9,-124.0,-124.0,-124.0,-124.0,1.0,0.0,14.0,1.0,0.6,0.9,-104.1,-104.1,-104.1,-104.1,1.0,0.0,14.0,1.0,0.6,0.9,-33.7,-33.7,-33.7,-33.7,1.0,0.0,14.0,1.0,0.6,0.9,-28.2,-28.2,-28.2,-28.2,1.0,0.0,14.0,1.0,0.6,0.9,658.5,658.5,658.5,658.5,1.0,0.0,14.0,1.0,0.6,0.9,660.0,660.0,660.0,660.0,1.0,0.0,14.0,1.0,0.6,0.9
