Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1997,4,351.0,-26.0,21.0,21.0,21.0,21.0,2.0,0.0,22.0,0.0,0.7,0.4,20.08,20.25,20.42,20.25,2.0,0.35,22.0,0.0,0.7,0.4,12.03,12.37,12.72,12.37,2.0,0.71,22.0,0.0,0.7,0.4,83.0,84.5,86.0,84.5,2.0,3.1,22.0,0.0,0.4,3.57,5.65,7.73,5.65,2.0,4.31,22.0,0.0,0.7,0.4,-7.27,-5.31,-3.35,-5.31,2.0,4.05,22.0,0.0,0.7,0.4,1.22,1.93,2.64,1.93,2.0,1.48,22.0,0.0,0.7,0.4,1020.66,1021.0,1021.34,1021.0,2.0,0.71,22.0,0.0,0.7,0.4,5.0,5.0,5.0,5.0,1.0,0.0,22.0,0.0,0.4,0.4,-60.8,-38.7,-16.6,-38.7,2.0,45.8,22.0,0.0,0.7,0.4,6.1,14.1,22.1,14.1,2.0,16.7,22.0,0.0,0.7,0.4,0.58,0.75,0.92,0.75,2.0,0.35,22.0,0.0,0.7,0.4,2.5,5.0,7.5,5.0,2.0,5.2,22.0,0.0,0.7,0.4,2.63,2.98,3.33,2.98,2.0,0.73,22.0,0.0,0.7,0.4,10.2,18.4,26.6,18.4,2.0,17.0,22.0,0.0,0.7,0.4,-145.5,-106.8,-68.1,-106.8,2.0,80.2,22.0,0.0,0.7,0.4,24.8,38.9,53.0,38.9,2.0,29.2,22.0,0.0,0.7,0.4,-86.6,-64.2,-41.9,-64.2,2.0,46.4,22.0,0.0,0.7,0.4,15.2,23.4,31.5,23.4,2.0,16.9,22.0,0.0,0.7,0.4,-25.0,-17.3,-9.6,-17.3,2.0,15.9,22.0,0.0,0.7,0.4,3.5,6.3,9.1,6.3,2.0,5.8,22.0,0.0,0.7,0.4,119.5,338.0,557.0,338.0,2.0,453.0,22.0,0.0,0.7,0.4,120.0,340.0,555.0,340.0,2.0,455.0,22.0,0.0,0.7,0.4
1997,4,351.0,-24.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,1.0,0.8,0.8,21.6,21.6,21.6,21.6,1.0,0.0,26.0,1.0,0.8,0.8,13.45,13.45,13.45,13.45,1.0,0.0,26.0,1.0,0.8,0.8,84.6,84.6,84.6,84.6,1.0,0.0,26.0,1.0,0.8,4.0,4.0,4.0,4.0,1.0,0.0,26.0,1.0,0.8,0.8,-3.94,-3.94,-3.94,-3.94,1.0,0.0,26.0,1.0,0.8,0.8,0.69,0.69,0.69,0.69,1.0,0.0,26.0,1.0,0.8,0.8,1022.2,1022.2,1022.2,1022.2,1.0,0.0,26.0,1.0,0.8,0.8,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,0.8,0.8,-15.8,-15.8,-15.8,-15.8,1.0,0.0,26.0,1.0,0.8,0.8,2.8,2.8,2.8,2.8,1.0,0.0,26.0,1.0,0.8,0.8,1.4,1.4,1.4,1.4,1.0,0.0,26.0,1.0,0.8,0.8,5.6,5.6,5.6,5.6,1.0,0.0,26.0,1.0,0.8,0.8,3.9,3.9,3.9,3.9,1.0,0.0,26.0,1.0,0.8,0.8,15.6,15.6,15.6,15.6,1.0,0.0,26.0,1.0,0.8,0.8,-85.1,-85.1,-85.1,-85.1,1.0,0.0,26.0,1.0,0.8,0.8,15.0,15.0,15.0,15.0,1.0,0.0,26.0,1.0,0.8,0.8,-53.0,-53.0,-53.0,-53.0,1.0,0.0,26.0,1.0,0.8,0.8,9.3,9.3,9.3,9.3,1.0,0.0,26.0,1.0,0.8,0.8,-15.4,-15.4,-15.4,-15.4,1.0,0.0,26.0,1.0,0.8,0.8,2.7,2.7,2.7,2.7,1.0,0.0,26.0,1.0,0.8,0.8,64.0,64.0,64.0,64.0,1.0,0.0,26.0,1.0,0.8,0.8,65.0,65.0,65.0,65.0,1.0,0.0,26.0,1.0,0.8,0.8
1997,4,351.0,-22.0,22.8,22.8,22.8,22.8,1.0,0.0,12.0,0.0,0.7,0.9,22.0,22.0,22.0,22.0,1.0,0.0,12.0,0.0,0.7,0.9,13.59,13.59,13.59,13.59,1.0,0.0,12.0,0.0,0.7,0.9,83.1,83.1,83.1,83.1,1.0,0.0,12.0,0.0,0.9,8.7,8.7,8.7,8.7,1.0,0.0,12.0,0.0,0.7,0.9,-8.7,-8.7,-8.7,-8.7,1.0,0.0,12.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.7,0.9,1018.0,1018.0,1018.0,1018.0,1.0,0.0,12.0,0.0,0.7,0.9,6.0,6.0,6.0,6.0,1.0,0.0,12.0,0.0,0.7,0.9,-75.7,-75.7,-75.7,-75.7,1.0,0.0,12.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.7,0.9,0.8,0.8,0.8,0.8,1.0,0.0,12.0,0.0,0.7,0.9,7.0,7.0,7.0,7.0,1.0,0.0,12.0,0.0,0.7,0.9,3.62,3.62,3.62,3.62,1.0,0.0,12.0,0.0,0.7,0.9,31.5,31.5,31.5,31.5,1.0,0.0,12.0,0.0,0.7,0.9,-191.4,-191.4,-191.4,-191.4,1.0,0.0,12.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.7,0.9,-118.2,-118.2,-118.2,-118.2,1.0,0.0,12.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.7,0.9,-31.5,-31.5,-31.5,-31.5,1.0,0.0,12.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.7,0.9,658.5,658.5,658.5,658.5,1.0,0.0,12.0,0.0,0.7,0.9,660.0,660.0,660.0,660.0,1.0,0.0,12.0,0.0,0.7,0.9
1997,4,351.0,-21.0,24.0,24.0,24.0,24.0,1.0,0.0,14.0,0.0,0.8,0.5,22.5,22.5,22.5,22.5,1.0,0.0,14.0,0.0,0.8,0.5,12.0,12.0,12.0,12.0,1.0,0.0,14.0,0.0,0.8,0.5,71.1,71.1,71.1,71.1,1.0,0.0,14.0,0.0,0.5,8.7,8.7,8.7,8.7,1.0,0.0,14.0,0.0,0.8,0.5,-7.53,-7.53,-7.53,-7.53,1.0,0.0,14.0,0.0,0.8,0.5,4.35,4.35,4.35,4.35,1.0,0.0,14.0,0.0,0.8,0.5,1016.0,1016.0,1016.0,1016.0,1.0,0.0,14.0,0.0,0.8,0.5,3.0,3.0,3.0,3.0,1.0,0.0,14.0,0.0,0.8,0.5,-65.5,-65.5,-65.5,-65.5,1.0,0.0,14.0,0.0,0.8,0.5,37.8,37.8,37.8,37.8,1.0,0.0,14.0,0.0,0.8,0.5,1.5,1.5,1.5,1.5,1.0,0.0,14.0,0.0,0.8,0.5,13.1,13.1,13.1,13.1,1.0,0.0,14.0,0.0,0.8,0.5,6.56,6.56,6.56,6.56,1.0,0.0,14.0,0.0,0.8,0.5,57.1,57.1,57.1,57.1,1.0,0.0,14.0,0.0,0.8,0.5,-169.5,-169.5,-169.5,-169.5,1.0,0.0,14.0,0.0,0.8,0.5,97.9,97.9,97.9,97.9,1.0,0.0,14.0,0.0,0.8,0.5,-90.4,-90.4,-90.4,-90.4,1.0,0.0,14.0,0.0,0.8,0.5,52.2,52.2,52.2,52.2,1.0,0.0,14.0,0.0,0.8,0.5,-49.4,-49.4,-49.4,-49.4,1.0,0.0,14.0,0.0,0.8,0.5,28.5,28.5,28.5,28.5,1.0,0.0,14.0,0.0,0.8,0.5,658.5,658.5,658.5,658.5,1.0,0.0,14.0,0.0,0.8,0.5,660.0,660.0,660.0,660.0,1.0,0.0,14.0,0.0,0.8,0.5
1997,4,351.0,-20.0,22.48,23.5,24.52,23.5,2.0,2.12,10.0,1.0,0.8,0.5,23.32,24.0,26.73,25.0,3.0,2.65,8.0,0.7,0.7,0.5,14.58,16.18,17.77,16.18,2.0,3.3,10.0,1.0,0.8,0.5,75.6,77.0,78.3,77.0,2.0,2.8,10.0,1.0,0.5,4.06,7.2,9.32,6.7,3.0,3.87,8.0,0.7,0.7,0.5,-8.9,-6.24,-1.98,-5.46,3.0,5.12,8.0,0.7,0.7,0.5,2.05,2.6,3.28,2.66,3.0,0.91,8.0,0.7,0.7,0.5,1018.16,1018.5,1018.5,1018.33,3.0,0.29,8.0,0.7,0.7,0.5,4.0,6.0,6.7,5.3,3.0,2.1,8.0,0.7,0.7,0.5,-85.6,-44.9,-14.2,-49.8,3.0,52.4,8.0,0.7,0.7,0.5,10.5,18.4,23.5,17.0,3.0,9.7,8.0,0.7,0.7,0.5,-4.89,-2.5,-0.11,-2.5,2.0,4.95,10.0,1.0,0.8,0.5,-12.0,-4.2,3.6,-4.2,2.0,16.1,10.0,1.0,0.8,0.5,-0.87,1.85,4.56,1.85,2.0,5.63,10.0,1.0,0.8,0.5,2.0,18.2,34.4,18.2,2.0,33.6,10.0,1.0,0.8,0.5,-206.7,-149.6,-47.5,-127.6,3.0,118.2,8.0,0.7,0.7,0.5,51.2,72.8,82.1,66.8,3.0,23.2,8.0,0.7,0.7,0.5,-72.6,-43.2,-13.7,-43.2,2.0,61.0,10.0,1.0,0.8,0.5,48.4,49.0,49.6,49.0,2.0,1.2,10.0,1.0,0.8,0.5,-30.6,-18.2,-5.8,-18.2,2.0,25.7,10.0,1.0,0.8,0.5,-1.3,7.7,16.8,7.7,2.0,18.8,10.0,1.0,0.8,0.5,130.5,373.0,864.5,494.5,3.0,547.5,8.0,0.7,0.7,0.5,130.0,375.0,865.0,495.0,3.0,550.0,8.0,0.7,0.7,0.5
1997,4,351.0,-18.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,1.0,0.1,1.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,0.1,1.0,14.84,14.84,14.84,14.84,1.0,0.0,24.0,1.0,0.1,1.0,75.6,75.6,75.6,75.6,1.0,0.0,24.0,1.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,24.0,1.0,0.1,1.0,-8.27,-8.27,-8.27,-8.27,1.0,0.0,24.0,1.0,0.1,1.0,6.94,6.94,6.94,6.94,1.0,0.0,24.0,1.0,0.1,1.0,1018.1,1018.1,1018.1,1018.1,1.0,0.0,24.0,1.0,0.1,1.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,1.0,0.1,1.0,-89.4,-89.4,-89.4,-89.4,1.0,0.0,24.0,1.0,0.1,1.0,75.0,75.0,75.0,75.0,1.0,0.0,24.0,1.0,0.1,1.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,0.1,1.0,21.6,21.6,21.6,21.6,1.0,0.0,24.0,1.0,0.1,1.0,7.35,7.35,7.35,7.35,1.0,0.0,24.0,1.0,0.1,1.0,79.4,79.4,79.4,79.4,1.0,0.0,24.0,1.0,0.1,1.0,-206.8,-206.8,-206.8,-206.8,1.0,0.0,24.0,1.0,0.1,1.0,173.6,173.6,173.6,173.6,1.0,0.0,24.0,1.0,0.1,1.0,-122.7,-122.7,-122.7,-122.7,1.0,0.0,24.0,1.0,0.1,1.0,103.0,103.0,103.0,103.0,1.0,0.0,24.0,1.0,0.1,1.0,-60.8,-60.8,-60.8,-60.8,1.0,0.0,24.0,1.0,0.1,1.0,51.0,51.0,51.0,51.0,1.0,0.0,24.0,1.0,0.1,1.0,1259.5,1259.5,1259.5,1259.5,1.0,0.0,24.0,1.0,0.1,1.0,1260.0,1260.0,1260.0,1260.0,1.0,0.0,24.0,1.0,0.1,1.0
1997,4,351.0,-14.0,24.19,24.6,24.96,24.58,4.0,0.48,14.0,0.5,0.8,0.5,23.58,24.25,24.5,24.05,4.0,0.67,14.0,0.5,0.8,0.5,13.78,14.1,14.42,14.1,2.0,0.66,14.0,1.0,0.6,0.8,72.5,73.7,75.0,73.7,2.0,2.6,14.0,1.0,0.8,5.58,8.75,10.56,8.1,4.0,3.11,14.0,0.5,0.8,0.5,-9.56,-7.84,-5.24,-7.42,4.0,2.76,14.0,0.5,0.8,0.5,1.91,3.08,4.46,3.18,4.0,1.61,14.0,0.5,0.8,0.5,1012.14,1014.15,1015.17,1013.68,4.0,2.03,14.0,0.5,0.8,0.5,2.4,5.5,7.0,4.8,4.0,2.9,14.0,0.5,0.8,0.5,-101.2,-70.3,-31.5,-66.5,4.0,42.4,14.0,0.5,0.8,0.5,11.5,28.8,46.8,29.1,4.0,21.3,14.0,0.5,0.8,0.5,-0.31,0.5,1.37,0.53,4.0,1.02,14.0,0.5,0.8,0.5,-3.2,3.5,7.1,2.0,4.0,6.4,14.0,0.5,0.8,0.5,4.29,4.74,5.19,4.74,2.0,0.94,14.0,1.0,0.6,0.8,44.6,50.2,55.7,50.2,2.0,11.6,14.0,1.0,0.6,0.8,-234.2,-191.2,-124.3,-179.8,4.0,70.0,14.0,0.5,0.8,0.5,45.2,74.7,109.3,77.1,4.0,40.6,14.0,0.5,0.8,0.5,-137.0,-134.2,-131.3,-134.2,2.0,5.9,14.0,1.0,0.6,0.8,54.3,62.7,71.1,62.7,2.0,17.5,14.0,1.0,0.6,0.8,-51.9,-45.6,-39.3,-45.6,2.0,13.0,14.0,1.0,0.6,0.8,20.1,20.5,20.8,20.5,2.0,0.7,14.0,1.0,0.6,0.8,214.0,733.0,1180.0,698.5,4.0,569.5,14.0,0.5,0.8,0.5,215.0,735.0,1180.0,700.0,4.0,570.0,14.0,0.5,0.8,0.5
1997,4,351.0,-11.0,26.1,26.1,26.1,26.1,1.0,0.0,20.0,1.0,0.9,0.5,26.7,26.7,26.7,26.7,1.0,0.0,20.0,1.0,0.9,0.5,16.56,16.56,16.56,16.56,1.0,0.0,20.0,1.0,0.9,0.5,75.9,75.9,75.9,75.9,1.0,0.0,20.0,1.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,20.0,1.0,0.9,0.5,-5.9,-5.9,-5.9,-5.9,1.0,0.0,20.0,1.0,0.9,0.5,4.95,4.95,4.95,4.95,1.0,0.0,20.0,1.0,0.9,0.5,1013.7,1013.7,1013.7,1013.7,1.0,0.0,20.0,1.0,0.9,0.5,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,0.9,0.5,-45.4,-45.4,-45.4,-45.4,1.0,0.0,20.0,1.0,0.9,0.5,38.1,38.1,38.1,38.1,1.0,0.0,20.0,1.0,0.9,0.5,-0.6,-0.6,-0.6,-0.6,1.0,0.0,20.0,1.0,0.9,0.5,-4.6,-4.6,-4.6,-4.6,1.0,0.0,20.0,1.0,0.9,0.5,4.56,4.56,4.56,4.56,1.0,0.0,20.0,1.0,0.9,0.5,35.1,35.1,35.1,35.1,1.0,0.0,20.0,1.0,0.9,0.5,-157.5,-157.5,-157.5,-157.5,1.0,0.0,20.0,1.0,0.9,0.5,132.2,132.2,132.2,132.2,1.0,0.0,20.0,1.0,0.9,0.5,-97.7,-97.7,-97.7,-97.7,1.0,0.0,20.0,1.0,0.9,0.5,81.9,81.9,81.9,81.9,1.0,0.0,20.0,1.0,0.9,0.5,-26.9,-26.9,-26.9,-26.9,1.0,0.0,20.0,1.0,0.9,0.5,22.6,22.6,22.6,22.6,1.0,0.0,20.0,1.0,0.9,0.5,456.5,456.5,456.5,456.5,1.0,0.0,20.0,1.0,0.9,0.5,455.0,455.0,455.0,455.0,1.0,0.0,20.0,1.0,0.9,0.5
1997,4,351.0,-10.0,26.5,26.5,26.5,26.5,1.0,0.0,20.0,0.0,0.3,0.8,25.1,25.1,25.1,25.1,1.0,0.0,20.0,0.0,0.3,0.8,15.35,15.35,15.35,15.35,1.0,0.0,20.0,0.0,0.3,0.8,77.5,77.5,77.5,77.5,1.0,0.0,20.0,0.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,0.3,0.8,-5.8,-5.8,-5.8,-5.8,1.0,0.0,20.0,0.0,0.3,0.8,3.35,3.35,3.35,3.35,1.0,0.0,20.0,0.0,0.3,0.8,1014.9,1014.9,1014.9,1014.9,1.0,0.0,20.0,0.0,0.3,0.8,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.3,0.8,-38.9,-38.9,-38.9,-38.9,1.0,0.0,20.0,0.0,0.3,0.8,22.4,22.4,22.4,22.4,1.0,0.0,20.0,0.0,0.3,0.8,1.4,1.4,1.4,1.4,1.0,0.0,20.0,0.0,0.3,0.8,9.4,9.4,9.4,9.4,1.0,0.0,20.0,0.0,0.3,0.8,6.25,6.25,6.25,6.25,1.0,0.0,20.0,0.0,0.3,0.8,41.9,41.9,41.9,41.9,1.0,0.0,20.0,0.0,0.3,0.8,-145.6,-145.6,-145.6,-145.6,1.0,0.0,20.0,0.0,0.3,0.8,84.1,84.1,84.1,84.1,1.0,0.0,20.0,0.0,0.3,0.8,-89.1,-89.1,-89.1,-89.1,1.0,0.0,20.0,0.0,0.3,0.8,51.4,51.4,51.4,51.4,1.0,0.0,20.0,0.0,0.3,0.8,-36.3,-36.3,-36.3,-36.3,1.0,0.0,20.0,0.0,0.3,0.8,20.9,20.9,20.9,20.9,1.0,0.0,20.0,0.0,0.3,0.8,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,0.3,0.8,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,0.3,0.8
1997,4,351.0,-9.0,26.6,26.6,26.6,26.6,1.0,0.0,20.0,0.0,0.1,0.5,25.1,25.1,25.1,25.1,1.0,0.0,20.0,0.0,0.1,0.5,15.16,15.16,15.16,15.16,1.0,0.0,20.0,0.0,0.1,0.5,76.6,76.6,76.6,76.6,1.0,0.0,20.0,0.0,0.5,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,0.1,0.5,-4.31,-4.31,-4.31,-4.31,1.0,0.0,20.0,0.0,0.1,0.5,5.13,5.13,5.13,5.13,1.0,0.0,20.0,0.0,0.1,0.5,1015.0,1015.0,1015.0,1015.0,1.0,0.0,20.0,0.0,0.1,0.5,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,0.1,0.5,-28.9,-28.9,-28.9,-28.9,1.0,0.0,20.0,0.0,0.1,0.5,34.4,34.4,34.4,34.4,1.0,0.0,20.0,0.0,0.1,0.5,1.5,1.5,1.5,1.5,1.0,0.0,20.0,0.0,0.1,0.5,10.1,10.1,10.1,10.1,1.0,0.0,20.0,0.0,0.1,0.5,6.57,6.57,6.57,6.57,1.0,0.0,20.0,0.0,0.1,0.5,44.0,44.0,44.0,44.0,1.0,0.0,20.0,0.0,0.1,0.5,-108.1,-108.1,-108.1,-108.1,1.0,0.0,20.0,0.0,0.1,0.5,128.8,128.8,128.8,128.8,1.0,0.0,20.0,0.0,0.1,0.5,-65.3,-65.3,-65.3,-65.3,1.0,0.0,20.0,0.0,0.1,0.5,77.8,77.8,77.8,77.8,1.0,0.0,20.0,0.0,0.1,0.5,-28.3,-28.3,-28.3,-28.3,1.0,0.0,20.0,0.0,0.1,0.5,33.7,33.7,33.7,33.7,1.0,0.0,20.0,0.0,0.1,0.5,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,0.1,0.5,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0,0.1,0.5
1997,4,351.0,-5.0,27.7,27.8,28.0,28.1,7.0,0.8,10.0,0.1,0.9,0.7,26.9,26.9,29.67,27.7,8.0,1.48,12.0,0.3,0.8,0.8,17.12,18.78,21.13,19.26,8.0,2.52,12.0,0.3,0.8,0.8,77.5,81.9,87.0,82.7,8.0,5.4,12.0,0.3,0.8,6.02,6.45,6.7,6.4,8.0,0.36,12.0,0.3,0.8,0.8,-6.21,-5.08,-4.34,-4.83,8.0,1.66,12.0,0.3,0.8,0.8,2.33,3.36,4.97,3.64,8.0,1.53,12.0,0.3,0.8,0.8,1013.21,1013.5,1013.7,1013.86,8.0,1.25,12.0,0.3,0.8,0.8,4.2,4.5,4.8,4.5,2.0,0.7,14.0,1.0,0.6,1.0,-41.5,-31.1,-27.6,-30.9,8.0,11.0,12.0,0.3,0.8,0.8,15.7,20.3,33.0,23.4,8.0,10.5,12.0,0.3,0.8,0.8,0.75,0.9,0.9,0.73,7.0,0.46,10.0,0.1,0.9,0.7,5.0,5.6,5.9,4.6,7.0,2.9,10.0,0.1,0.9,0.7,4.52,5.08,6.3,5.29,7.0,0.91,10.0,0.1,0.9,0.7,28.1,34.0,38.1,33.5,7.0,5.2,10.0,0.1,0.9,0.7,-167.1,-137.5,-125.5,-132.2,8.0,43.0,12.0,0.3,0.8,0.8,62.5,90.4,148.6,102.7,8.0,49.3,12.0,0.3,0.8,0.8,-109.6,-96.3,-79.7,-90.2,8.0,28.7,12.0,0.3,0.8,0.8,44.2,59.9,104.4,72.8,8.0,41.8,12.0,0.3,0.8,0.8,-30.5,-26.5,-25.4,-28.0,7.0,4.7,10.0,0.1,0.9,0.7,9.6,15.5,23.5,17.4,7.0,6.8,10.0,0.1,0.9,0.7,218.5,269.5,301.0,264.5,8.0,44.0,12.0,0.3,0.8,0.8,220.0,270.0,300.0,265.0,8.0,45.0,12.0,0.3,0.8,0.8
1997,4,351.0,-4.0,27.3,27.4,27.5,27.4,7.0,0.12,12.0,0.0,0.3,0.4,26.6,26.8,26.8,26.73,7.0,0.13,12.0,0.0,0.3,0.4,17.16,18.6,18.83,18.11,7.0,0.92,12.0,0.0,0.3,0.4,,,,,,,,,,6.46,7.1,7.41,6.9,7.0,0.67,12.0,0.0,0.3,0.4,-6.81,-6.67,-6.19,-6.46,7.0,0.45,12.0,0.0,0.3,0.4,1.8,2.29,2.94,2.32,7.0,0.9,12.0,0.0,0.3,0.4,1013.38,1013.8,1013.9,1013.63,7.0,0.35,12.0,0.0,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.7,0.67,7.0,0.1,12.0,0.0,0.3,0.4,4.3,4.6,5.0,4.6,7.0,0.5,12.0,0.0,0.3,0.4,3.98,4.49,5.52,4.71,7.0,0.82,12.0,0.0,0.3,0.4,28.4,31.8,40.8,32.7,7.0,7.0,12.0,0.0,0.3,0.4,-182.4,-178.7,-164.6,-172.7,7.0,12.3,12.0,0.0,0.3,0.4,47.8,61.6,78.7,62.0,7.0,24.2,12.0,0.0,0.3,0.4,-125.6,-117.0,-108.1,-116.8,7.0,7.7,12.0,0.0,0.3,0.4,30.4,42.6,50.8,42.0,7.0,17.0,12.0,0.0,0.3,0.4,-37.6,-28.3,-26.7,-30.6,7.0,6.6,12.0,0.0,0.3,0.4,9.5,10.3,15.9,10.9,7.0,4.2,12.0,0.0,0.3,0.4,270.5,358.0,407.5,336.0,7.0,90.5,12.0,0.0,0.3,0.4,270.0,360.0,410.0,335.0,7.0,90.0,12.0,0.0,0.3,0.4
1997,4,351.0,-3.0,27.32,28.0,29.37,28.33,3.0,1.53,18.0,1.0,0.5,0.4,26.32,27.0,28.09,27.2,3.0,1.31,18.0,1.0,0.5,0.4,17.62,18.12,21.18,19.37,3.0,2.82,18.0,1.0,0.5,0.4,80.8,86.1,90.2,85.5,3.0,7.0,18.0,1.0,0.4,4.73,5.0,6.16,5.43,3.0,1.12,18.0,1.0,0.5,0.4,-3.88,-2.96,-1.53,-2.71,3.0,1.73,18.0,1.0,0.5,0.4,3.97,4.92,5.07,4.53,3.0,0.87,18.0,1.0,0.5,0.4,1010.07,1011.3,1013.01,1011.53,3.0,2.16,18.0,1.0,0.5,0.4,4.0,6.0,6.7,5.3,3.0,2.1,18.0,1.0,0.5,0.4,-24.0,-13.6,-7.3,-15.6,3.0,12.4,18.0,1.0,0.5,0.4,18.9,24.6,31.3,25.1,3.0,9.1,18.0,1.0,0.5,0.4,1.0,1.0,1.27,1.13,3.0,0.23,18.0,1.0,0.5,0.4,4.7,5.0,8.0,6.3,3.0,2.7,18.0,1.0,0.5,0.4,4.12,4.26,5.62,4.86,3.0,1.21,18.0,1.0,0.5,0.4,23.2,27.2,28.3,25.8,3.0,3.9,18.0,1.0,0.5,0.4,-109.4,-79.8,-40.7,-75.2,3.0,50.5,18.0,1.0,0.5,0.4,105.6,128.0,140.8,123.3,3.0,26.1,18.0,1.0,0.5,0.4,-82.8,-51.4,-27.1,-54.8,3.0,40.9,18.0,1.0,0.5,0.4,70.1,89.2,107.5,88.8,3.0,27.4,18.0,1.0,0.5,0.4,-18.2,-17.5,-8.1,-13.2,3.0,8.3,18.0,1.0,0.5,0.4,20.9,21.0,21.7,21.3,3.0,0.7,18.0,1.0,0.5,0.4,106.0,125.0,245.0,174.5,3.0,110.5,18.0,1.0,0.5,0.4,105.0,125.0,245.0,175.0,3.0,110.0,18.0,1.0,0.5,0.4
