Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1993,11,335.0,32.0,20.6,20.85,21.16,20.88,4.0,0.35,14.0,0.0,0.8,0.4,19.18,20.0,20.21,19.88,6.0,0.69,18.0,0.2,0.7,0.3,9.09,11.05,12.49,10.73,5.0,2.57,16.0,0.0,0.7,0.4,64.3,81.2,86.6,75.9,5.0,16.7,16.0,0.0,0.4,5.2,8.2,10.3,7.62,5.0,3.19,18.0,0.2,0.7,0.2,-4.9,-0.45,5.69,0.18,5.0,5.63,18.0,0.2,0.7,0.2,-4.05,2.56,8.27,2.0,5.0,6.79,18.0,0.2,0.7,0.2,1018.29,1021.0,1027.58,1022.23,6.0,4.45,18.0,0.2,0.7,0.3,3.6,4.0,6.0,4.6,5.0,1.3,18.0,0.2,0.7,0.2,-36.7,-1.2,58.6,8.9,5.0,50.0,18.0,0.2,0.7,0.2,-31.0,6.7,85.1,21.2,5.0,64.1,18.0,0.2,0.7,0.2,0.6,1.25,2.01,1.3,4.0,0.83,14.0,0.0,0.8,0.4,5.9,14.7,14.8,10.4,3.0,7.5,12.0,0.0,0.8,0.4,3.59,4.39,6.84,5.18,4.0,2.57,14.0,0.0,0.8,0.4,19.1,34.5,51.7,35.4,3.0,23.9,12.0,0.0,0.8,0.4,-93.9,-9.0,116.2,6.8,5.0,112.3,18.0,0.2,0.7,0.2,-77.6,51.2,170.3,43.0,5.0,135.2,18.0,0.2,0.7,0.2,-43.6,-23.3,34.4,-5.5,4.0,53.5,16.0,0.0,0.7,0.3,-48.4,5.8,76.3,13.6,4.0,83.8,16.0,0.0,0.7,0.3,-43.7,-17.2,-6.9,-25.1,3.0,27.9,12.0,0.0,0.8,0.4,-26.9,-20.4,1.5,-12.9,3.0,21.8,12.0,0.0,0.8,0.4,197.5,551.5,1092.5,611.0,5.0,478.5,18.0,0.2,0.7,0.2,195.0,550.0,1095.0,610.0,5.0,480.0,18.0,0.2,0.7,0.2
1993,11,335.0,33.0,19.69,20.1,20.6,20.03,6.0,0.84,22.0,0.8,0.4,0.4,18.82,19.5,20.59,19.61,8.0,1.02,20.0,0.8,0.5,0.4,9.33,10.26,10.8,10.14,7.0,1.39,20.0,0.9,0.4,0.4,66.4,72.1,76.9,70.9,7.0,7.7,20.0,0.9,0.4,3.71,6.45,12.7,7.48,8.0,4.7,20.0,0.8,0.5,0.4,-6.17,-0.32,6.89,0.21,8.0,5.87,20.0,0.8,0.5,0.4,-3.98,0.48,6.29,0.86,8.0,7.11,20.0,0.8,0.5,0.4,1018.34,1022.0,1025.89,1022.86,8.0,4.78,20.0,0.8,0.5,0.4,4.0,7.0,8.0,6.4,7.0,2.1,20.0,0.9,0.4,0.4,-46.8,-3.1,75.0,6.9,8.0,62.7,20.0,0.8,0.5,0.4,-18.7,1.3,62.9,12.0,8.0,91.1,20.0,0.8,0.5,0.4,-0.36,0.3,0.79,0.3,6.0,0.76,22.0,0.8,0.4,0.4,-2.0,1.4,4.5,0.6,6.0,5.1,22.0,0.8,0.4,0.4,3.88,4.78,5.19,4.42,6.0,1.2,22.0,0.8,0.4,0.4,14.0,25.2,39.7,26.9,6.0,16.8,22.0,0.8,0.4,0.4,-111.5,-6.5,141.8,8.5,8.0,116.8,20.0,0.8,0.5,0.4,-77.6,9.2,131.9,22.3,8.0,139.4,20.0,0.8,0.5,0.4,-38.1,7.3,81.3,14.9,7.0,59.4,20.0,0.9,0.4,0.4,-13.3,6.5,72.0,30.7,7.0,65.1,20.0,0.9,0.4,0.4,-20.1,-0.9,20.4,0.4,6.0,26.4,22.0,0.8,0.4,0.4,-8.9,2.3,27.9,6.7,6.0,20.0,22.0,0.8,0.4,0.4,52.5,279.0,2074.5,872.5,8.0,1136.0,20.0,0.8,0.5,0.4,50.0,280.0,2075.0,870.0,8.0,1135.0,20.0,0.8,0.5,0.4
1993,11,335.0,34.0,18.39,19.9,22.35,20.35,4.0,2.99,10.0,0.3,0.4,0.6,17.83,18.3,19.49,18.58,5.0,1.06,10.0,0.2,0.4,0.6,9.1,9.36,12.38,10.51,5.0,2.0,10.0,0.2,0.4,0.6,70.0,77.8,91.6,79.8,5.0,12.2,10.0,0.2,0.6,6.94,9.0,11.32,9.13,4.0,2.55,10.0,0.3,0.4,0.6,-8.39,-2.31,1.94,-3.18,4.0,6.68,10.0,0.3,0.4,0.6,-6.14,-2.76,5.32,-0.52,4.0,7.69,10.0,0.3,0.4,0.6,1020.35,1026.4,1029.74,1025.3,5.0,5.21,10.0,0.2,0.4,0.6,5.0,7.0,7.0,6.0,3.0,1.7,10.0,0.3,0.3,0.6,-88.8,-16.7,20.9,-33.2,4.0,76.8,10.0,0.3,0.4,0.6,-42.4,-19.9,57.4,6.3,4.0,71.8,10.0,0.3,0.4,0.6,0.71,1.65,3.16,1.93,4.0,1.83,10.0,0.3,0.4,0.6,4.8,14.7,36.5,20.4,4.0,22.5,10.0,0.3,0.4,0.6,2.71,3.7,5.12,3.9,4.0,1.42,10.0,0.3,0.4,0.6,24.2,30.4,49.1,36.4,4.0,20.0,10.0,0.3,0.4,0.6,-161.5,-39.8,35.4,-62.0,4.0,130.7,10.0,0.3,0.4,0.6,-109.1,-47.4,97.3,-7.8,4.0,139.2,10.0,0.3,0.4,0.6,-103.3,-21.6,22.9,-39.4,4.0,86.6,10.0,0.3,0.4,0.6,-57.4,-25.8,62.8,1.4,4.0,83.6,10.0,0.3,0.4,0.6,-40.1,-6.2,5.3,-16.9,4.0,33.6,10.0,0.3,0.4,0.6,-23.4,-7.4,14.6,-4.5,4.0,25.1,10.0,0.3,0.4,0.6,335.5,816.5,1460.5,894.0,4.0,663.0,10.0,0.3,0.4,0.6,335.0,815.0,1460.0,895.0,4.0,665.0,10.0,0.3,0.4,0.6
1993,11,335.0,35.0,19.0,19.2,19.5,19.24,39.0,0.54,12.0,0.6,0.7,0.4,17.2,17.85,18.95,18.02,42.0,0.91,12.0,0.6,0.7,0.4,7.25,9.23,10.14,9.12,41.0,1.84,12.0,0.6,0.7,0.4,59.9,72.1,79.0,71.7,41.0,11.4,12.0,0.6,0.4,3.43,7.2,8.37,6.29,43.0,2.7,12.0,0.6,0.7,0.4,-5.27,-1.8,2.52,-1.29,43.0,3.69,12.0,0.6,0.7,0.4,-7.11,-2.68,3.27,-2.34,43.0,5.18,12.0,0.6,0.7,0.4,1025.8,1028.4,1029.0,1027.13,43.0,3.37,12.0,0.6,0.7,0.4,5.0,8.0,8.0,6.8,43.0,1.8,12.0,0.6,0.7,0.4,-43.2,-6.7,13.7,-9.0,43.0,32.8,12.0,0.6,0.7,0.4,-56.6,-13.0,14.0,-18.9,43.0,43.4,12.0,0.6,0.7,0.4,0.01,1.1,2.0,1.19,39.0,0.85,12.0,0.6,0.7,0.4,0.0,5.1,16.7,8.4,39.0,8.0,12.0,0.6,0.7,0.4,3.35,4.35,6.47,4.58,39.0,1.79,12.0,0.6,0.7,0.4,8.8,23.8,53.8,30.0,39.0,20.2,12.0,0.6,0.7,0.4,-93.0,-30.8,47.6,-19.6,42.0,68.5,12.0,0.6,0.7,0.4,-122.7,-47.6,60.6,-36.9,42.0,94.1,12.0,0.6,0.7,0.4,-37.1,-16.3,24.3,-5.1,41.0,39.0,12.0,0.6,0.7,0.4,-58.5,-29.8,31.5,-14.5,41.0,49.7,12.0,0.6,0.7,0.4,-34.5,-8.2,2.7,-11.5,39.0,16.8,12.0,0.6,0.7,0.4,-45.8,-6.7,13.6,-14.9,39.0,26.2,12.0,0.6,0.7,0.4,41.0,373.0,587.0,381.0,43.0,396.0,12.0,0.6,0.7,0.4,40.0,375.0,585.0,380.0,43.0,395.0,12.0,0.6,0.7,0.4
1993,11,335.0,36.0,17.95,18.95,20.39,19.17,12.0,2.14,14.0,0.7,0.5,0.5,17.05,18.0,18.9,18.13,14.0,1.83,12.0,0.7,0.5,0.4,7.27,10.75,11.97,9.88,13.0,2.44,12.0,0.8,0.5,0.5,64.4,80.1,84.0,76.2,13.0,12.8,12.0,0.8,0.5,4.13,6.7,13.67,7.93,14.0,5.57,14.0,0.6,0.6,0.4,-2.33,0.0,3.17,0.66,14.0,3.31,14.0,0.6,0.6,0.4,-6.69,-2.34,5.8,0.01,14.0,9.34,14.0,0.6,0.6,0.4,1016.38,1025.2,1030.61,1024.01,16.0,6.86,14.0,0.6,0.5,0.4,2.8,6.0,7.1,5.0,13.0,2.6,14.0,0.6,0.5,0.4,-16.2,0.0,16.1,4.9,14.0,31.0,14.0,0.6,0.6,0.4,-52.5,-10.3,43.8,19.0,14.0,141.3,14.0,0.6,0.6,0.4,-0.37,0.8,1.97,0.71,11.0,1.69,14.0,0.7,0.5,0.4,-1.9,0.0,8.1,0.1,11.0,16.7,14.0,0.7,0.5,0.4,1.47,2.93,5.42,3.11,10.0,2.38,14.0,0.8,0.5,0.5,4.3,16.4,30.2,14.3,10.0,20.4,14.0,0.8,0.5,0.5,-23.7,0.0,77.1,18.4,13.0,63.4,12.0,0.7,0.5,0.4,-101.6,-13.8,131.5,19.6,13.0,158.7,12.0,0.7,0.5,0.4,-12.6,0.0,48.9,13.6,12.0,37.1,12.0,0.8,0.5,0.4,-56.8,-21.1,101.8,22.3,12.0,103.0,12.0,0.8,0.5,0.4,-3.7,0.0,8.1,2.1,10.0,6.4,14.0,0.8,0.5,0.5,-34.9,-3.8,16.3,-6.4,10.0,23.5,14.0,0.8,0.5,0.5,70.5,301.0,2585.0,1276.5,14.0,2055.5,14.0,0.6,0.6,0.4,70.0,300.0,2585.0,1275.0,14.0,2055.0,14.0,0.6,0.6,0.4
1993,11,335.0,37.0,17.1,18.0,19.13,18.02,12.0,1.23,16.0,0.4,0.7,0.5,16.1,17.2,18.66,17.38,16.0,1.32,14.0,0.3,0.7,0.5,6.62,8.77,10.31,8.71,14.0,1.98,14.0,0.4,0.7,0.5,58.9,73.1,81.4,72.1,14.0,12.7,14.0,0.4,0.5,1.85,4.6,10.86,6.47,15.0,4.63,14.0,0.3,0.7,0.5,-0.79,1.61,5.27,2.15,15.0,3.19,14.0,0.3,0.7,0.5,-9.05,-3.85,0.75,-4.39,15.0,5.52,14.0,0.3,0.7,0.5,1017.14,1025.0,1029.75,1024.09,16.0,5.9,14.0,0.3,0.7,0.5,2.4,4.5,6.6,4.4,16.0,2.3,14.0,0.3,0.7,0.5,-3.0,7.4,75.5,21.9,15.0,35.4,14.0,0.3,0.7,0.5,-95.0,-19.9,1.2,-49.6,15.0,77.3,14.0,0.3,0.7,0.5,-0.03,1.15,1.73,1.0,12.0,0.89,16.0,0.4,0.7,0.5,-0.2,4.6,16.2,7.1,11.0,9.3,16.0,0.5,0.7,0.5,3.29,4.82,5.73,4.49,12.0,1.24,16.0,0.4,0.7,0.5,5.0,24.7,68.1,33.7,11.0,30.7,16.0,0.5,0.7,0.5,-14.0,25.0,86.4,36.9,15.0,57.7,14.0,0.3,0.7,0.5,-159.5,-66.3,14.4,-73.6,15.0,93.2,14.0,0.3,0.7,0.5,-6.6,14.4,41.5,22.9,13.0,30.3,16.0,0.4,0.7,0.5,-82.3,-31.9,-3.8,-36.6,13.0,42.8,16.0,0.4,0.7,0.5,-3.2,4.3,29.6,11.8,11.0,15.8,16.0,0.5,0.7,0.5,-58.1,-22.6,-0.6,-26.2,11.0,32.2,16.0,0.5,0.7,0.5,9.0,97.5,1301.5,731.0,15.0,1248.0,14.0,0.3,0.7,0.5,10.0,95.0,1300.0,730.0,15.0,1250.0,14.0,0.3,0.7,0.5
1993,11,335.0,38.0,18.0,19.0,19.1,18.76,8.0,0.86,12.0,0.6,0.7,0.3,16.54,17.6,18.0,17.45,8.0,0.74,12.0,0.6,0.8,0.3,8.38,9.84,12.12,10.16,8.0,1.73,12.0,0.6,0.8,0.3,72.9,80.4,97.1,82.9,8.0,12.0,12.0,0.6,0.3,5.1,6.7,11.63,7.73,9.0,3.31,14.0,0.7,0.7,0.3,0.6,4.79,5.12,3.45,9.0,3.63,14.0,0.7,0.7,0.3,-5.75,-1.74,8.66,0.68,9.0,7.15,14.0,0.7,0.7,0.3,1017.69,1025.75,1033.06,1025.49,8.0,8.21,12.0,0.6,0.8,0.3,4.8,7.0,8.0,6.7,9.0,1.9,14.0,0.7,0.7,0.3,6.1,24.4,32.9,27.1,9.0,38.9,14.0,0.7,0.7,0.3,-44.0,-8.9,108.2,19.6,9.0,79.9,14.0,0.7,0.7,0.3,1.02,1.1,1.59,1.29,7.0,1.14,10.0,0.6,0.8,0.3,5.2,7.7,17.7,9.4,7.0,8.3,10.0,0.6,0.8,0.3,1.23,3.7,4.27,3.14,7.0,2.0,10.0,0.6,0.8,0.3,16.7,18.9,28.4,20.3,7.0,11.5,10.0,0.6,0.8,0.3,41.9,86.3,89.0,77.5,8.0,44.2,12.0,0.6,0.8,0.3,-45.4,-15.7,169.6,27.4,8.0,118.8,12.0,0.6,0.8,0.3,23.5,47.2,56.8,46.8,8.0,30.6,12.0,0.6,0.8,0.3,-31.2,-8.6,112.5,19.7,8.0,71.5,12.0,0.6,0.8,0.3,-0.1,17.4,21.9,13.5,7.0,11.0,10.0,0.6,0.8,0.3,-7.7,0.0,13.7,-1.9,7.0,16.6,10.0,0.6,0.8,0.3,132.5,301.0,1716.5,716.5,9.0,902.0,14.0,0.7,0.7,0.3,135.0,300.0,1715.0,715.0,9.0,900.0,14.0,0.7,0.7,0.3
1993,11,335.0,39.0,16.86,17.7,18.55,17.62,11.0,0.93,16.0,0.5,0.5,0.7,16.0,16.75,18.87,17.16,14.0,1.54,16.0,0.6,0.5,0.7,8.17,8.91,12.27,9.87,13.0,1.92,16.0,0.6,0.5,0.7,70.9,82.2,90.4,81.4,13.0,10.8,16.0,0.6,0.7,7.7,9.8,12.6,9.94,13.0,3.37,14.0,0.6,0.5,0.7,-1.17,5.27,8.57,3.96,13.0,5.37,14.0,0.6,0.5,0.7,-7.56,-2.44,7.23,-0.49,13.0,8.5,14.0,0.6,0.5,0.7,1009.54,1014.25,1027.87,1017.46,14.0,8.4,16.0,0.6,0.5,0.7,4.5,7.0,8.0,6.4,12.0,2.1,14.0,0.5,0.5,0.7,-4.9,58.0,93.5,47.3,13.0,61.6,14.0,0.6,0.5,0.7,-74.2,-6.4,78.1,-1.2,13.0,105.8,14.0,0.6,0.5,0.7,-0.25,0.4,2.08,0.72,11.0,1.14,16.0,0.5,0.5,0.7,-5.3,2.8,18.5,6.4,10.0,14.9,14.0,0.6,0.4,0.7,0.87,2.41,4.56,2.62,10.0,1.98,16.0,0.6,0.5,0.7,7.2,13.6,51.9,25.8,9.0,29.7,14.0,0.7,0.4,0.7,-18.9,99.5,150.4,71.9,13.0,89.0,14.0,0.6,0.5,0.7,-135.5,-39.1,131.0,-1.6,13.0,150.3,14.0,0.6,0.5,0.7,-14.5,45.8,83.6,38.3,12.0,52.5,14.0,0.7,0.5,0.7,-83.1,-38.2,79.3,-0.1,12.0,89.4,14.0,0.7,0.5,0.7,-7.3,2.3,23.6,7.2,9.0,23.1,14.0,0.7,0.4,0.7,-43.4,-9.6,5.5,-16.5,9.0,27.1,14.0,0.7,0.4,0.7,456.5,941.0,2032.0,1287.5,13.0,1149.0,14.0,0.6,0.5,0.7,455.0,940.0,2030.0,1285.0,13.0,1150.0,14.0,0.6,0.5,0.7
1993,11,335.0,40.0,16.88,18.5,19.73,18.24,9.0,1.31,12.0,0.8,0.5,0.5,15.0,16.8,17.94,16.54,11.0,1.33,12.0,0.6,0.5,0.6,6.53,8.31,11.72,8.74,9.0,2.46,12.0,0.7,0.5,0.5,60.0,80.2,93.9,76.9,10.0,15.6,12.0,0.6,0.5,4.85,7.7,11.3,7.88,12.0,2.8,12.0,0.7,0.5,0.6,-2.02,4.99,7.37,3.57,12.0,5.27,12.0,0.7,0.5,0.6,-7.17,0.36,5.43,-0.95,12.0,5.74,12.0,0.7,0.5,0.6,1023.75,1025.6,1030.17,1026.68,11.0,3.21,12.0,0.7,0.5,0.6,4.0,7.0,8.0,6.2,11.0,2.1,14.0,0.7,0.5,0.6,-11.8,40.9,60.1,29.6,12.0,52.8,12.0,0.7,0.5,0.6,-63.2,0.8,43.8,-10.2,12.0,57.1,12.0,0.7,0.5,0.6,-0.07,2.0,3.73,1.73,9.0,1.75,12.0,0.8,0.5,0.5,-0.6,6.2,32.9,13.3,9.0,17.5,12.0,0.8,0.5,0.5,0.95,5.15,7.27,4.2,8.0,3.0,12.0,0.8,0.4,0.5,7.3,24.8,56.5,29.6,8.0,24.8,12.0,0.8,0.4,0.5,-37.8,83.6,131.3,56.8,11.0,91.8,12.0,0.6,0.5,0.6,-117.7,25.5,98.4,-7.4,11.0,96.8,12.0,0.6,0.5,0.6,-2.8,47.5,76.6,42.1,9.0,46.0,12.0,0.7,0.5,0.5,-39.8,11.0,54.6,2.3,9.0,50.9,12.0,0.7,0.5,0.5,-9.4,5.9,19.3,10.9,8.0,26.5,12.0,0.8,0.4,0.5,-33.6,2.4,10.6,-10.7,8.0,25.4,12.0,0.8,0.4,0.5,116.5,456.5,1443.0,655.0,12.0,560.5,12.0,0.7,0.5,0.6,115.0,455.0,1445.0,655.0,12.0,560.0,12.0,0.7,0.5,0.6
1993,11,335.0,41.0,14.94,15.65,16.21,15.67,6.0,0.81,16.0,0.3,0.6,0.4,13.51,15.0,17.56,15.3,9.0,1.86,18.0,0.4,0.6,0.4,5.92,7.5,10.53,7.91,8.0,2.26,16.0,0.4,0.6,0.3,62.8,74.7,88.9,74.2,8.0,12.7,16.0,0.4,0.3,5.44,9.3,11.63,8.93,8.0,2.72,18.0,0.5,0.6,0.4,1.45,3.23,9.65,4.96,8.0,4.07,18.0,0.5,0.6,0.4,-7.68,-4.46,7.57,-1.44,8.0,7.16,18.0,0.5,0.6,0.4,1012.13,1020.9,1030.76,1020.84,9.0,9.2,18.0,0.4,0.6,0.4,1.3,5.0,7.7,4.7,9.0,3.1,18.0,0.4,0.6,0.4,12.0,23.2,114.1,51.7,8.0,50.8,18.0,0.5,0.6,0.4,-83.5,-22.8,62.9,-14.2,8.0,69.0,18.0,0.5,0.6,0.4,-0.82,0.25,1.63,0.45,6.0,1.44,16.0,0.3,0.6,0.4,-8.1,-3.6,17.9,4.1,5.0,16.3,18.0,0.4,0.6,0.4,0.48,3.57,4.92,3.01,6.0,2.19,16.0,0.3,0.6,0.4,4.6,12.9,50.9,25.5,5.0,25.9,18.0,0.4,0.6,0.4,22.7,53.6,133.9,74.1,8.0,58.6,18.0,0.5,0.6,0.4,-102.8,-67.8,135.8,-10.7,8.0,113.7,18.0,0.5,0.6,0.4,9.0,37.1,70.5,44.6,7.0,35.5,18.0,0.4,0.6,0.3,-51.7,-34.8,41.2,-10.6,7.0,58.9,18.0,0.4,0.6,0.3,3.5,7.9,24.5,15.0,5.0,21.2,18.0,0.4,0.6,0.4,-35.6,-9.9,2.3,-15.9,5.0,20.9,18.0,0.4,0.6,0.4,179.0,804.5,1582.0,878.0,8.0,635.5,18.0,0.5,0.6,0.4,180.0,805.0,1580.0,880.0,8.0,635.0,18.0,0.5,0.6,0.4
1993,11,335.0,42.0,15.32,16.4,17.0,16.18,5.0,0.9,16.0,0.6,0.5,0.4,13.29,15.0,16.52,14.97,7.0,1.59,18.0,0.4,0.6,0.5,6.19,6.78,9.51,7.71,5.0,2.25,18.0,0.6,0.6,0.5,62.6,72.1,80.6,72.5,5.0,14.0,18.0,0.6,0.5,9.03,12.1,15.18,12.44,8.0,5.35,18.0,0.5,0.5,0.5,4.67,5.86,12.13,7.49,8.0,5.46,18.0,0.5,0.5,0.5,-11.29,-4.9,4.42,-3.12,8.0,10.02,18.0,0.5,0.5,0.5,1011.2,1023.8,1030.53,1021.51,8.0,10.94,18.0,0.5,0.5,0.5,3.4,6.0,8.0,5.5,6.0,2.9,18.0,0.7,0.5,0.4,26.5,78.6,159.2,110.7,8.0,130.5,18.0,0.5,0.5,0.5,-142.3,-41.9,57.7,-48.3,8.0,167.3,18.0,0.5,0.5,0.5,-0.43,0.0,2.18,0.68,5.0,1.5,16.0,0.6,0.5,0.4,-4.3,0.0,32.9,13.2,5.0,26.9,16.0,0.6,0.5,0.4,1.83,3.76,4.64,3.26,4.0,1.96,18.0,0.8,0.4,0.4,21.8,41.9,73.3,47.3,4.0,37.3,18.0,0.8,0.4,0.4,60.7,86.9,178.9,108.9,7.0,77.3,18.0,0.4,0.6,0.5,-192.1,-23.2,72.5,-25.3,7.0,157.3,18.0,0.4,0.6,0.5,16.3,31.5,80.4,46.8,5.0,44.9,18.0,0.6,0.6,0.5,-97.4,-54.6,53.2,-19.5,5.0,107.8,18.0,0.6,0.6,0.5,1.3,13.0,50.3,25.2,4.0,34.6,18.0,0.8,0.4,0.4,-52.1,-38.7,-13.8,-33.2,4.0,29.4,18.0,0.8,0.4,0.4,737.5,1795.0,3514.0,2955.0,8.0,3948.0,18.0,0.5,0.5,0.5,735.0,1795.0,3515.0,2955.0,8.0,3950.0,18.0,0.5,0.5,0.5
1993,11,335.0,43.0,13.01,15.7,16.47,15.22,9.0,1.83,16.0,0.6,0.6,0.4,12.0,14.2,15.68,14.16,12.0,1.48,16.0,0.5,0.6,0.3,6.87,8.06,8.38,7.77,10.0,0.72,16.0,0.4,0.5,0.3,71.4,77.8,90.0,79.6,10.0,9.2,16.0,0.4,0.3,4.97,8.25,11.55,8.45,12.0,3.66,16.0,0.5,0.6,0.3,-0.25,2.88,6.14,3.0,12.0,4.27,16.0,0.5,0.6,0.3,-7.29,-3.25,9.81,-0.26,12.0,7.95,16.0,0.5,0.6,0.3,1017.49,1029.0,1030.93,1024.88,12.0,7.95,16.0,0.5,0.6,0.3,3.0,5.5,8.0,5.3,12.0,2.6,16.0,0.5,0.6,0.3,-1.4,18.4,65.0,36.8,12.0,54.3,16.0,0.5,0.6,0.3,-58.7,-15.9,118.6,11.5,12.0,87.6,16.0,0.5,0.6,0.3,0.43,0.9,1.47,1.12,9.0,1.18,16.0,0.6,0.6,0.4,2.6,4.1,15.5,9.9,9.0,13.8,16.0,0.6,0.6,0.4,0.94,3.04,3.23,2.56,8.0,1.24,16.0,0.5,0.6,0.3,4.7,21.5,34.0,20.5,8.0,14.1,16.0,0.5,0.6,0.3,-4.0,43.4,83.4,43.4,12.0,62.5,16.0,0.5,0.6,0.3,-96.2,-41.5,139.9,1.1,12.0,113.8,16.0,0.5,0.6,0.3,0.0,33.9,45.4,26.7,10.0,35.9,16.0,0.4,0.5,0.3,-44.3,0.8,76.5,12.6,10.0,58.9,16.0,0.4,0.5,0.3,0.0,8.7,16.7,7.2,8.0,9.9,16.0,0.5,0.6,0.3,-4.4,-0.3,29.0,6.1,8.0,21.9,16.0,0.5,0.6,0.3,123.5,589.0,1549.0,931.0,12.0,1058.0,16.0,0.5,0.6,0.3,125.0,590.0,1550.0,930.0,12.0,1060.0,16.0,0.5,0.6,0.3
1993,11,335.0,44.0,15.13,16.0,16.97,16.06,5.0,1.22,20.0,0.4,0.6,0.5,12.52,15.75,16.64,14.67,6.0,2.86,22.0,0.5,0.6,0.5,5.59,9.97,10.29,8.34,5.0,2.53,20.0,0.4,0.6,0.5,70.2,84.7,90.4,80.4,5.0,12.8,20.0,0.4,0.5,6.05,9.3,17.05,10.83,7.0,5.47,20.0,0.6,0.6,0.4,-6.58,-2.95,-1.39,-3.17,7.0,3.87,20.0,0.6,0.6,0.4,-6.39,1.61,11.44,2.24,7.0,11.58,20.0,0.6,0.6,0.4,1000.63,1011.75,1020.65,1011.62,6.0,10.57,22.0,0.5,0.6,0.5,6.9,8.0,8.0,7.1,7.0,1.5,20.0,0.6,0.6,0.4,-83.3,-15.0,-6.3,-28.6,7.0,49.4,20.0,0.6,0.6,0.4,-49.6,15.0,150.8,25.1,7.0,186.2,20.0,0.6,0.6,0.4,-0.37,0.6,4.22,1.76,5.0,2.83,20.0,0.4,0.6,0.5,-4.7,1.9,58.3,25.3,5.0,48.8,20.0,0.4,0.6,0.5,0.83,2.35,5.52,3.0,5.0,2.5,20.0,0.4,0.6,0.5,6.2,19.1,69.8,36.2,5.0,38.6,20.0,0.4,0.6,0.5,-104.5,-49.9,-15.0,-53.1,6.0,53.9,22.0,0.5,0.6,0.5,-27.4,86.3,192.7,75.7,6.0,154.3,22.0,0.5,0.6,0.5,-56.2,-31.4,-13.0,-32.1,5.0,31.0,20.0,0.4,0.6,0.5,-32.2,9.1,133.7,40.1,5.0,104.6,20.0,0.4,0.6,0.5,-24.4,-3.3,4.7,-10.1,5.0,26.4,20.0,0.4,0.6,0.5,-33.3,3.7,13.0,-12.0,5.0,46.0,20.0,0.4,0.6,0.5,228.5,804.5,4957.0,2110.0,7.0,2343.5,20.0,0.6,0.6,0.4,230.0,805.0,4955.0,2110.0,7.0,2345.0,20.0,0.6,0.6,0.4
