Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1997,7,23971,63.4,-17.2,-278.6,-238.8,-216.6,-247.2,4.0,40.1,20.0,0.5,18.8,80.5,148.8,83.6,4.0,78.5,20.0,0.5,-145.8,-141.2,-131.1,-138.6,4.0,11.1,20.0,0.5,12.0,48.1,76.2,44.2,4.0,38.2,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,11.05,13.76,11.98,4.0,2.75,20.0,0.5,-12.64,-10.97,-9.51,-11.07,4.0,2.21,20.0,0.5,0.89,3.39,6.52,3.69,4.0,3.51,20.0,0.5,1017.13,1018.75,1020.0,1018.58,4.0,1.67,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.4,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35,23.1,24.4,23.37,3.0,1.52,24.0,0.7,21.33,22.1,23.7,22.5,4.0,1.65,20.0,0.5,11.57,13.29,13.97,12.79,4.0,1.88,20.0,0.5,68.6,76.4,82.9,75.8,4.0,10.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,0.2,1.5,0.6,3.0,1.35,24.0,0.7,-3.2,2.0,16.1,6.3,3.0,14.7,24.0,0.7,3.5,4.1,4.86,4.18,3.0,1.0,24.0,0.7,38.9,44.3,48.9,43.9,3.0,7.4,24.0,0.7,-44.0,-43.6,-38.7,-41.4,3.0,4.4,24.0,0.7,2.4,7.7,19.9,11.1,3.0,13.1,24.0,0.7,1093.0,1351.5,2833.0,1935.0,4.0,1455.5,20.0,0.5,1095.0,1350.0,2835.0,1935.0,4.0,1455.0,20.0,0.5
1997,7,23971,63.4,-16.3,-278.5,-278.5,-278.5,-278.5,1.0,0.0,18.0,1.0,160.8,160.8,160.8,160.8,1.0,0.0,18.0,1.0,-162.0,-162.0,-162.0,-162.0,1.0,0.0,18.0,1.0,93.5,93.5,93.5,93.5,1.0,0.0,18.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,18.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,18.0,1.0,13.96,13.96,13.96,13.96,1.0,0.0,18.0,1.0,75.5,75.5,75.5,75.5,1.0,0.0,18.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,18.0,1.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,18.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,18.0,1.0,1016.5,1016.5,1016.5,1016.5,1.0,0.0,18.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,-155.5,-155.5,-155.5,-155.5,1.0,0.0,18.0,1.0,89.8,89.8,89.8,89.8,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,4.59,4.59,4.59,4.59,1.0,0.0,18.0,1.0,61.5,61.5,61.5,61.5,1.0,0.0,18.0,1.0,-53.3,-53.3,-53.3,-53.3,1.0,0.0,18.0,1.0,30.8,30.8,30.8,30.8,1.0,0.0,18.0,1.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,18.0,1.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,18.0,1.0
1997,7,23971,63.4,-13.5,-277.4,-277.4,-277.4,-277.4,1.0,0.0,24.0,0.0,101.0,101.0,101.0,101.0,1.0,0.0,24.0,0.0,-169.5,-169.5,-169.5,-169.5,1.0,0.0,24.0,0.0,61.7,61.7,61.7,61.7,1.0,0.0,24.0,0.0,24.5,24.5,24.5,24.5,1.0,0.0,24.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,24.0,0.0,14.67,14.67,14.67,14.67,1.0,0.0,24.0,0.0,79.3,79.3,79.3,79.3,1.0,0.0,24.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,24.0,0.0,-11.56,-11.56,-11.56,-11.56,1.0,0.0,24.0,0.0,4.21,4.21,4.21,4.21,1.0,0.0,24.0,0.0,1017.1,1017.1,1017.1,1017.1,1.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,-142.2,-142.2,-142.2,-142.2,1.0,0.0,24.0,0.0,51.7,51.7,51.7,51.7,1.0,0.0,24.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,24.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,4.44,4.44,4.44,4.44,1.0,0.0,24.0,0.0,54.6,54.6,54.6,54.6,1.0,0.0,24.0,0.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,24.0,0.0,18.7,18.7,18.7,18.7,1.0,0.0,24.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,24.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,24.0,0.0
1997,7,23971,63.4,8.0,365.3,379.3,393.3,379.3,2.0,29.1,22.0,0.0,227.5,271.3,315.2,271.3,2.0,90.8,22.0,0.0,246.0,256.9,267.9,256.9,2.0,22.7,22.0,0.0,153.4,184.1,214.8,184.1,2.0,63.6,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,72.2,73.1,72.2,2.0,1.9,22.0,0.0,44.2,51.3,58.4,51.3,2.0,14.7,22.0,0.0,3088.0,3308.0,5031.0,4042.0,3.0,1558.5,24.0,0.3,3090.0,3310.0,5030.0,4040.0,3.0,1560.0,24.0,0.3
1997,7,23971,63.4,12.1,256.8,257.4,258.1,257.4,2.0,1.4,22.0,0.5,86.9,176.6,266.3,176.6,2.0,185.8,22.0,0.5,170.0,170.0,170.0,170.0,1.0,0.0,22.0,0.0,30.0,30.0,30.0,30.0,1.0,0.0,22.0,0.0,26.14,27.3,28.46,27.3,2.0,2.4,22.0,0.5,28.32,29.0,29.68,29.0,2.0,1.41,22.0,0.5,18.56,18.56,18.56,18.56,1.0,0.0,22.0,0.0,78.4,78.4,78.4,78.4,1.0,0.0,22.0,0.0,9.95,11.35,12.75,11.35,2.0,2.9,22.0,0.5,8.7,8.89,9.07,8.89,2.0,0.39,22.0,0.5,2.99,5.94,8.89,5.94,2.0,6.12,22.0,0.5,1007.41,1008.3,1009.19,1008.3,2.0,1.84,22.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,22.0,0.5,90.0,100.3,110.6,100.3,2.0,21.4,22.0,0.5,34.5,76.3,118.1,76.3,2.0,86.6,22.0,0.5,-3.54,-1.7,0.14,-1.7,2.0,3.82,22.0,0.5,-48.1,-24.8,-1.5,-24.8,2.0,48.3,22.0,0.5,6.63,6.63,6.63,6.63,1.0,0.0,22.0,0.0,61.6,61.6,61.6,61.6,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.5,-15.6,-303.1,-166.0,-145.9,-220.5,5.0,107.1,16.0,1.0,76.7,123.3,141.1,105.5,5.0,59.8,16.0,1.0,-190.1,-97.1,-83.7,-133.3,5.0,74.3,16.0,1.0,37.6,76.5,84.0,61.1,5.0,35.8,16.0,1.0,24.0,24.0,24.17,24.08,5.0,0.13,16.0,1.0,23.36,24.0,25.24,24.36,5.0,1.38,16.0,1.0,12.75,15.42,15.8,14.42,5.0,2.05,16.0,1.0,70.9,76.8,82.1,76.0,5.0,7.9,16.0,1.0,8.02,9.3,12.88,10.5,5.0,3.56,16.0,1.0,-11.96,-7.12,-6.14,-9.03,5.0,4.38,16.0,1.0,3.14,5.27,5.61,4.32,5.0,2.44,16.0,1.0,1014.88,1017.0,1018.15,1016.54,5.0,1.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,0.0,0.84,-0.28,5.0,1.46,16.0,1.0,-12.6,0.0,7.4,-3.5,5.0,15.1,16.0,1.0,2.76,3.13,6.0,4.21,5.0,2.18,16.0,1.0,23.7,47.0,55.6,41.7,5.0,17.4,16.0,1.0,-49.2,-36.0,-19.4,-34.8,5.0,15.3,16.0,1.0,7.3,15.5,33.9,19.5,5.0,15.8,16.0,1.0,516.5,804.5,2440.0,1513.0,5.0,1694.5,16.0,1.0,515.0,805.0,2440.0,1515.0,5.0,1695.0,16.0,1.0
1997,7,23971,63.5,7.7,206.2,239.8,325.2,265.1,3.0,89.8,22.0,0.3,94.7,159.9,188.1,141.8,3.0,70.2,22.0,0.3,144.7,157.9,213.7,178.7,3.0,53.6,22.0,0.3,65.8,116.3,127.3,97.0,3.0,48.1,22.0,0.3,28.76,28.9,29.04,28.9,3.0,0.2,22.0,0.3,27.95,28.5,28.57,28.27,3.0,0.49,22.0,0.3,18.39,18.72,20.14,19.25,3.0,1.36,22.0,0.3,77.2,78.4,82.8,80.0,3.0,4.3,22.0,0.3,9.53,11.3,12.46,11.0,3.0,2.17,22.0,0.3,7.3,8.66,11.49,9.37,3.0,3.13,22.0,0.3,3.32,5.59,6.73,5.04,3.0,2.55,22.0,0.3,1007.84,1009.0,1010.16,1009.0,3.0,1.7,22.0,0.3,1.6,3.0,5.7,3.7,3.0,3.1,22.0,0.3,70.6,97.8,144.7,107.4,3.0,54.9,22.0,0.3,35.5,48.7,71.5,53.4,3.0,26.7,22.0,0.3,0.43,0.5,0.84,0.63,3.0,0.32,22.0,0.3,4.6,5.2,9.4,7.0,3.0,3.8,22.0,0.3,5.1,6.38,6.48,5.8,3.0,1.12,22.0,0.3,50.2,73.7,80.0,65.3,3.0,23.0,22.0,0.3,38.4,56.5,73.7,56.1,3.0,25.8,22.0,0.3,17.8,25.2,40.4,29.0,3.0,16.8,22.0,0.3,907.5,1443.0,1957.5,1433.0,3.0,769.5,22.0,0.3,905.0,1445.0,1960.0,1435.0,3.0,770.0,22.0,0.3
1997,7,23971,63.5,9.4,306.4,351.9,368.3,335.2,9.0,41.9,12.0,0.7,75.9,175.9,212.6,146.7,9.0,78.4,12.0,0.7,196.3,221.3,251.7,220.6,8.0,33.6,12.0,0.6,71.9,124.7,145.3,104.8,8.0,52.1,12.0,0.6,28.36,29.1,30.0,29.11,7.0,0.97,12.0,0.9,27.73,28.5,29.0,28.32,9.0,0.75,12.0,0.7,18.34,18.72,19.58,18.77,8.0,0.78,12.0,0.6,75.5,78.2,79.0,77.4,8.0,2.7,12.0,0.6,11.57,12.9,15.13,13.08,9.0,2.03,12.0,0.7,10.63,12.47,13.17,11.83,9.0,1.39,12.0,0.7,2.68,6.15,7.57,5.14,9.0,2.74,12.0,0.7,1006.0,1009.0,1011.6,1008.83,9.0,2.81,12.0,0.7,2.0,4.0,8.0,4.8,9.0,2.8,12.0,0.7,123.0,163.9,198.4,157.1,9.0,40.3,12.0,0.7,32.9,75.6,114.6,71.6,9.0,42.7,12.0,0.7,-0.22,0.5,1.16,0.56,7.0,1.01,12.0,0.9,-3.3,6.2,16.5,7.8,7.0,13.3,12.0,0.9,5.62,6.32,7.04,6.17,6.0,1.02,10.0,0.8,70.0,82.0,102.8,85.3,6.0,17.1,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.5,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,60.7,60.7,60.7,1.0,0.0,22.0,0.0,10.7,10.7,10.7,10.7,1.0,0.0,22.0,0.0,1058.5,1605.0,2152.0,1605.0,2.0,1132.5,22.0,0.5,1060.0,1605.0,2150.0,1605.0,2.0,1135.0,22.0,0.5
1997,7,23971,63.5,17.4,349.2,447.3,456.5,403.9,3.0,87.1,16.0,0.7,166.8,175.3,237.2,201.4,3.0,56.3,16.0,0.7,242.4,322.0,349.1,296.3,3.0,81.2,16.0,0.7,117.6,118.6,180.2,148.2,3.0,52.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,17.0,18.37,16.1,3.0,3.44,16.0,0.7,12.34,15.97,16.3,14.36,3.0,3.22,16.0,0.7,5.92,6.15,8.44,7.15,3.0,2.04,16.0,0.7,1002.48,1003.5,1005.27,1003.87,3.0,2.07,16.0,0.7,5.3,6.0,7.4,6.3,3.0,1.5,16.0,0.7,175.6,271.6,299.6,238.4,3.0,95.2,16.0,0.7,83.0,98.8,154.6,118.3,3.0,55.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,27.75,28.26,27.75,2.0,1.06,14.0,0.5,28.0,28.0,28.34,28.17,3.0,0.29,16.0,0.7,19.56,20.15,21.4,20.47,3.0,1.38,16.0,0.7,80.5,84.8,89.8,85.1,3.0,6.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,-0.25,0.26,-0.25,2.0,1.06,14.0,0.5,-12.8,-3.7,5.3,-3.7,2.0,18.7,14.0,0.5,2.35,2.46,2.57,2.46,2.0,0.23,14.0,0.5,40.8,44.5,48.2,44.5,2.0,7.7,14.0,0.5,37.7,40.0,42.2,40.0,2.0,4.6,14.0,0.5,15.2,19.2,23.1,19.2,2.0,8.2,14.0,0.5,2829.5,4913.0,6241.5,4544.5,3.0,2519.5,16.0,0.7,2830.0,4915.0,6240.0,4545.0,3.0,2520.0,16.0,0.7
1997,7,23971,63.5,20.4,105.2,255.5,422.1,271.6,18.0,152.2,20.0,0.6,61.7,176.1,246.8,170.1,18.0,105.1,20.0,0.6,74.2,198.0,294.5,192.7,18.0,106.3,20.0,0.6,41.7,123.9,176.3,122.9,18.0,76.5,20.0,0.6,28.0,28.7,29.51,28.64,17.0,0.91,20.0,0.5,27.36,28.0,29.03,28.07,19.0,0.99,20.0,0.6,18.83,19.63,21.59,20.14,19.0,1.39,20.0,0.6,79.0,83.2,88.9,83.9,19.0,5.6,20.0,0.6,6.76,12.6,16.23,12.2,18.0,4.55,20.0,0.6,3.96,9.04,15.16,9.59,18.0,5.3,20.0,0.6,2.21,6.08,8.75,6.05,18.0,3.74,20.0,0.6,997.33,1002.0,1003.91,1000.93,19.0,3.15,20.0,0.6,4.9,7.0,8.0,6.6,19.0,1.8,20.0,0.6,39.8,121.2,241.1,137.3,18.0,94.9,20.0,0.6,15.5,76.9,147.1,80.2,18.0,64.7,20.0,0.6,-0.34,1.0,1.6,0.68,17.0,1.19,20.0,0.5,-4.8,8.2,17.4,4.8,16.0,15.6,20.0,0.5,3.6,4.72,6.23,4.89,17.0,1.42,20.0,0.5,29.2,52.4,76.0,56.1,16.0,28.9,20.0,0.5,23.2,37.4,68.1,43.5,16.0,31.7,20.0,0.5,9.9,23.1,46.0,26.9,16.0,20.0,20.0,0.5,348.0,2004.0,4289.5,2476.0,18.0,1842.0,20.0,0.6,350.0,2005.0,4290.0,2475.0,18.0,1840.0,20.0,0.6
1997,7,23971,63.6,-49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,16.0,0.0,9.68,9.68,9.68,9.68,1.0,0.0,16.0,0.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,16.0,0.0,981.8,981.8,981.8,981.8,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.6,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.0,7.0,5.3,4.0,2.2,18.0,1.0,-163.5,-66.3,-49.3,-107.3,5.0,94.7,16.0,1.0,24.2,43.2,56.6,39.0,5.0,23.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.5,29.5,29.5,1.0,0.0,14.0,1.0,27.58,27.75,27.92,27.75,2.0,0.35,12.0,0.5,18.3,19.01,19.73,19.01,2.0,1.48,12.0,0.5,79.4,81.6,83.8,81.6,2.0,4.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,14.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,14.0,1.0,5.85,5.85,5.85,5.85,1.0,0.0,14.0,1.0,26.9,26.9,26.9,26.9,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,26.9,26.9,26.9,26.9,1.0,0.0,14.0,1.0,422.5,1122.0,1821.5,1122.0,2.0,1449.0,12.0,0.5,425.0,1120.0,1820.0,1120.0,2.0,1450.0,12.0,0.5
1997,7,23971,63.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,14.9,17.02,15.77,3.0,1.95,24.0,0.3,11.63,12.9,13.51,12.57,3.0,1.41,24.0,0.3,8.02,9.26,10.84,9.43,3.0,2.07,24.0,0.3,1009.74,1010.45,1011.48,1010.6,4.0,1.1,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,0.0,0.34,-0.33,3.0,1.04,20.0,0.3,1.2,3.7,6.3,3.7,2.0,5.3,22.0,0.0,0.07,5.33,5.44,2.82,3.0,4.5,20.0,0.3,84.1,88.9,93.7,88.9,2.0,10.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,63.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,71.0,89.0,74.7,6.0,14.1,10.0,0.8,31.2,41.0,51.4,40.8,6.0,11.2,10.0,0.8,1555.5,2146.5,3472.5,2377.0,9.0,995.5,12.0,0.7,1555.0,2145.0,3475.0,2375.0,9.0,995.0,12.0,0.7
1997,7,23971,63.6,10.5,229.9,315.1,413.1,308.1,18.0,88.3,18.0,0.6,100.1,179.4,264.1,177.0,18.0,86.4,18.0,0.6,153.2,205.9,259.8,202.9,18.0,53.8,18.0,0.6,69.5,115.9,171.8,118.1,18.0,58.8,18.0,0.6,27.3,27.8,28.89,28.06,17.0,0.88,20.0,0.6,27.3,28.15,28.86,28.26,18.0,1.06,18.0,0.6,17.58,18.81,19.77,18.72,18.0,1.17,18.0,0.6,72.2,78.7,82.0,77.9,18.0,5.4,18.0,0.6,11.0,13.0,15.55,12.94,18.0,3.16,18.0,0.6,8.35,10.65,14.61,10.93,18.0,3.17,18.0,0.6,3.52,6.43,9.03,6.27,18.0,3.03,18.0,0.6,1006.7,1008.4,1010.65,1008.58,18.0,1.85,18.0,0.6,2.0,3.5,7.0,4.1,16.0,2.5,18.0,0.7,90.2,145.1,227.2,149.6,18.0,70.3,18.0,0.6,36.7,81.6,130.9,85.0,18.0,51.3,18.0,0.6,-1.25,-0.3,1.05,-0.22,17.0,1.27,20.0,0.6,-15.3,-2.6,13.5,-1.9,17.0,18.2,20.0,0.6,3.11,5.24,7.26,5.15,17.0,1.87,20.0,0.6,39.6,57.7,117.3,68.4,17.0,36.0,20.0,0.6,27.8,45.0,98.2,58.6,17.0,33.5,20.0,0.6,14.2,28.2,49.1,31.7,17.0,20.8,20.0,0.6,1331.0,2197.0,3763.5,2510.0,18.0,1533.5,18.0,0.6,1330.0,2195.0,3765.0,2510.0,18.0,1535.0,18.0,0.6
1997,7,23971,63.6,19.7,169.5,252.4,317.8,251.6,11.0,71.8,12.0,0.5,161.3,192.5,261.3,207.2,11.0,74.6,12.0,0.5,123.9,199.2,240.9,188.1,11.0,59.8,12.0,0.5,119.8,139.2,193.3,154.6,11.0,59.6,12.0,0.5,27.42,29.0,30.0,28.76,9.0,1.24,14.0,0.6,27.62,28.0,29.25,28.28,12.0,1.12,12.0,0.6,19.93,20.85,22.41,20.84,12.0,1.62,12.0,0.6,78.7,85.3,91.7,85.7,12.0,5.9,12.0,0.6,10.3,11.3,13.81,11.75,11.0,2.99,12.0,0.5,6.28,8.92,11.09,8.92,11.0,2.5,12.0,0.5,5.74,7.26,9.06,7.37,11.0,2.65,12.0,0.5,997.92,1000.25,1002.0,999.96,12.0,1.92,12.0,0.6,6.0,7.0,8.0,6.7,12.0,2.0,12.0,0.6,67.6,97.8,156.9,110.5,11.0,49.5,12.0,0.5,66.3,83.2,109.5,92.5,11.0,51.8,12.0,0.5,0.0,0.4,1.28,0.5,9.0,0.88,14.0,0.6,0.0,2.6,14.5,6.5,9.0,12.9,14.0,0.6,2.82,4.16,6.41,4.1,9.0,2.2,14.0,0.6,32.9,37.6,74.5,45.9,9.0,25.9,14.0,0.6,25.1,31.2,52.2,34.6,9.0,18.0,14.0,0.6,16.4,28.8,47.9,29.5,9.0,19.6,14.0,0.6,1092.5,1443.0,2645.5,1894.5,11.0,1256.0,12.0,0.5,1095.0,1445.0,2645.0,1895.0,11.0,1255.0,12.0,0.5
1997,7,23971,63.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,29.25,29.76,29.2,4.0,0.73,22.0,0.5,28.18,29.0,30.37,29.27,3.0,1.62,20.0,0.3,19.03,19.8,25.61,22.26,3.0,5.28,20.0,0.3,79.3,79.8,93.6,86.3,3.0,11.9,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.5,6.8,4.0,1.3,22.0,0.5,169.5,192.3,230.4,199.8,3.0,45.1,24.0,0.3,118.1,133.3,184.5,150.9,3.0,51.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
