Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,5,337.0,-4.0,27.1,27.1,27.1,27.1,2.0,0.0,26.0,0.5,0.6,0.6,28.08,28.25,28.42,28.25,2.0,0.35,26.0,0.5,0.6,0.6,18.27,18.27,18.27,18.27,1.0,0.0,30.0,0.0,0.6,0.3,77.5,77.5,77.5,77.5,1.0,0.0,30.0,0.0,0.3,5.62,7.8,9.98,7.8,2.0,4.53,26.0,0.5,0.6,0.6,-9.67,-7.18,-4.68,-7.18,2.0,5.17,26.0,0.5,0.6,0.6,2.08,2.43,2.79,2.43,2.0,0.74,26.0,0.5,0.6,0.6,1013.81,1015.35,1016.89,1015.35,2.0,3.18,26.0,0.5,0.6,0.6,5.2,5.5,5.8,5.5,2.0,0.7,26.0,0.5,0.6,0.6,-102.8,-67.7,-32.5,-67.7,2.0,72.8,26.0,0.5,0.6,0.6,14.8,17.3,19.8,17.3,2.0,5.2,26.0,0.5,0.6,0.6,-1.32,-1.15,-0.98,-1.15,2.0,0.35,26.0,0.5,0.6,0.6,-13.6,-9.8,-5.9,-9.8,2.0,8.0,26.0,0.5,0.6,0.6,4.16,4.16,4.16,4.16,1.0,0.0,30.0,0.0,0.6,0.3,19.1,19.1,19.1,19.1,1.0,0.0,30.0,0.0,0.6,0.3,-275.4,-203.7,-132.0,-203.7,2.0,148.5,26.0,0.5,0.6,0.6,58.9,68.6,78.3,68.6,2.0,20.0,26.0,0.5,0.6,0.6,-64.4,-64.4,-64.4,-64.4,1.0,0.0,30.0,0.0,0.6,0.3,54.0,54.0,54.0,54.0,1.0,0.0,30.0,0.0,0.6,0.3,-14.6,-14.6,-14.6,-14.6,1.0,0.0,30.0,0.0,0.6,0.3,12.3,12.3,12.3,12.3,1.0,0.0,30.0,0.0,0.6,0.3,293.0,714.0,1135.0,714.0,2.0,872.5,26.0,0.5,0.6,0.6,295.0,715.0,1135.0,715.0,2.0,870.0,26.0,0.5,0.6,0.6
1990,5,337.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.05,5.7,5.05,2.0,1.34,16.0,0.5,0.8,0.6,-5.66,-4.93,-4.19,-4.93,2.0,1.52,16.0,0.5,0.8,0.6,0.22,0.7,1.18,0.7,2.0,0.99,16.0,0.5,0.8,0.6,1009.0,1009.0,1009.0,1009.0,1.0,0.0,8.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,-2.0,27.3,27.3,27.3,27.3,1.0,0.0,22.0,0.0,0.7,0.5,25.98,26.8,27.62,26.8,2.0,1.7,26.0,0.0,0.5,0.3,17.67,17.67,17.67,17.67,1.0,0.0,30.0,0.0,0.4,0.1,86.6,86.6,86.6,86.6,1.0,0.0,30.0,0.0,0.1,5.88,7.55,9.22,7.55,2.0,3.46,26.0,0.0,0.5,0.3,-8.99,-7.13,-5.28,-7.13,2.0,3.84,26.0,0.0,0.5,0.3,1.87,2.14,2.42,2.14,2.0,0.58,26.0,0.0,0.5,0.3,1016.0,1016.0,1016.0,1016.0,1.0,0.0,30.0,0.0,0.4,0.1,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.4,0.1,-86.4,-60.5,-34.6,-60.5,2.0,53.7,26.0,0.0,0.5,0.3,13.7,15.2,16.7,15.2,2.0,3.1,26.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.9,-194.4,-138.9,-194.4,2.0,115.0,26.0,0.0,0.5,0.3,51.3,57.0,62.6,57.0,2.0,11.8,26.0,0.0,0.5,0.3,-78.1,-78.1,-78.1,-78.1,1.0,0.0,30.0,0.0,0.4,0.1,45.1,45.1,45.1,45.1,1.0,0.0,30.0,0.0,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,-1.0,26.5,26.5,26.5,26.5,1.0,0.0,22.0,1.0,0.9,0.5,28.33,28.6,28.87,28.6,2.0,0.57,26.0,1.0,0.6,0.4,17.66,17.66,17.66,17.66,1.0,0.0,28.0,1.0,0.3,0.2,70.9,70.9,70.9,70.9,1.0,0.0,28.0,1.0,0.2,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,0.9,0.5,-6.0,-6.0,-6.0,-6.0,1.0,0.0,22.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.9,0.5,1016.5,1016.5,1016.5,1016.5,1.0,0.0,28.0,1.0,0.3,0.2,2.5,3.5,4.5,3.5,2.0,2.1,26.0,1.0,0.6,0.4,-36.0,-36.0,-36.0,-36.0,1.0,0.0,22.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.05,3.45,2.05,2.0,2.9,24.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.4,0.3,-3.45,-2.05,-0.65,-2.05,2.0,2.9,24.0,0.0,0.4,0.3,1011.36,1011.5,1011.64,1011.5,2.0,0.28,28.0,0.5,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,6.0,27.9,28.0,28.0,27.95,4.0,0.1,6.0,0.8,0.8,0.6,26.48,27.25,27.76,27.13,4.0,0.85,6.0,0.8,0.8,0.6,18.01,18.01,18.01,18.01,1.0,0.0,20.0,1.0,0.6,0.0,81.2,81.2,81.2,81.2,1.0,0.0,20.0,1.0,0.0,2.63,4.0,4.75,3.7,3.0,1.57,2.0,0.7,0.8,0.8,-2.38,-2.0,-1.32,-1.85,3.0,0.79,2.0,0.7,0.8,0.8,-4.11,-3.46,-2.28,-3.2,3.0,1.36,2.0,0.7,0.8,0.8,1016.06,1017.25,1018.44,1017.25,2.0,2.47,10.0,1.0,0.7,0.3,5.6,7.0,7.7,6.7,3.0,1.5,8.0,1.0,0.8,0.5,-11.4,-8.0,-3.9,-7.7,3.0,5.5,2.0,0.7,0.8,0.8,-19.8,-13.9,-6.8,-13.3,3.0,9.5,2.0,0.7,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.5,5.0,4.7,10.0,1.34,4.0,0.6,0.4,0.5,-2.5,-2.0,-1.59,-2.0,10.0,0.45,4.0,0.6,0.4,0.5,-4.7,-4.04,-3.46,-4.23,10.0,1.33,4.0,0.6,0.4,0.5,1017.0,1017.0,1017.0,1017.0,1.0,0.0,12.0,1.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,0.0,16.0,0.5,0.5,0.4,-1.42,-1.26,-1.1,-1.26,2.0,0.34,16.0,0.5,0.5,0.4,-2.78,-2.71,-2.63,-2.71,2.0,0.16,16.0,0.5,0.5,0.4,1012.7,1012.7,1012.7,1012.7,1.0,0.0,28.0,1.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,5,337.0,9.0,26.11,28.5,28.84,27.5,3.0,2.18,14.0,0.3,0.5,0.6,25.9,28.7,28.9,27.43,3.0,2.46,14.0,0.3,0.5,0.6,15.44,15.44,15.44,15.44,1.0,0.0,2.0,0.0,0.2,0.7,79.9,79.9,79.9,79.9,1.0,0.0,2.0,0.0,0.7,3.32,4.0,5.37,4.33,3.0,1.53,14.0,0.3,0.5,0.6,-2.48,-1.37,-1.13,-1.8,3.0,1.05,14.0,0.3,0.5,0.6,-4.74,-3.76,-3.12,-3.92,3.0,1.2,14.0,0.3,0.5,0.6,1010.94,1014.9,1015.31,1013.17,3.0,3.53,14.0,0.3,0.5,0.6,7.0,7.0,7.7,7.3,3.0,0.6,14.0,0.3,0.5,0.6,-14.0,-5.5,-3.8,-8.9,3.0,8.0,14.0,0.3,0.5,0.6,-26.1,-15.0,-10.5,-18.2,3.0,11.7,14.0,0.3,0.5,0.6,-0.25,0.3,0.37,0.07,3.0,0.49,14.0,0.3,0.5,0.6,-1.1,0.9,1.9,0.4,3.0,2.2,14.0,0.3,0.5,0.6,4.41,4.41,4.41,4.41,1.0,0.0,2.0,0.0,0.2,0.7,26.5,26.5,26.5,26.5,1.0,0.0,2.0,0.0,0.2,0.7,-63.0,-39.7,-32.7,-47.6,3.0,23.2,14.0,0.3,0.5,0.6,-121.9,-109.0,-89.8,-105.9,3.0,23.6,14.0,0.3,0.5,0.6,-46.3,-46.3,-46.3,-46.3,1.0,0.0,2.0,0.0,0.2,0.7,-80.2,-80.2,-80.2,-80.2,1.0,0.0,2.0,0.0,0.2,0.7,-13.2,-13.2,-13.2,-13.2,1.0,0.0,2.0,0.0,0.2,0.7,-22.9,-22.9,-22.9,-22.9,1.0,0.0,2.0,0.0,0.2,0.7,38.5,64.0,168.0,102.5,3.0,100.0,14.0,0.3,0.5,0.6,40.0,65.0,170.0,100.0,3.0,100.0,14.0,0.3,0.5,0.6
1990,5,337.0,10.0,24.29,24.7,26.14,25.23,7.0,1.13,10.0,0.3,0.4,0.3,24.19,25.0,27.24,25.54,7.0,1.54,10.0,0.3,0.4,0.3,15.09,15.38,15.75,15.42,4.0,0.42,8.0,0.3,0.4,0.3,77.8,78.7,79.1,78.5,4.0,0.9,8.0,0.3,0.3,3.98,5.0,6.22,4.94,7.0,1.16,10.0,0.3,0.4,0.3,-1.9,0.0,1.42,-0.53,7.0,1.92,10.0,0.3,0.4,0.3,-6.22,-4.0,-3.21,-4.53,7.0,1.39,10.0,0.3,0.4,0.3,1009.66,1010.15,1011.82,1010.77,6.0,1.61,6.0,0.3,0.4,0.3,1.9,5.0,7.0,4.4,7.0,2.9,10.0,0.3,0.4,0.3,-8.3,0.0,5.9,-2.7,7.0,9.3,10.0,0.3,0.4,0.3,-38.7,-16.1,-15.6,-23.6,7.0,12.7,10.0,0.3,0.4,0.3,-1.07,0.0,0.33,-0.31,7.0,1.14,10.0,0.3,0.4,0.3,-5.2,0.0,2.1,-1.4,7.0,4.7,10.0,0.3,0.4,0.3,4.02,4.72,5.36,4.69,4.0,0.81,8.0,0.3,0.4,0.3,20.7,22.4,29.2,24.8,4.0,6.6,8.0,0.3,0.4,0.3,-48.0,0.0,34.0,-15.3,7.0,51.0,10.0,0.3,0.4,0.3,-153.4,-108.8,-89.4,-115.1,7.0,34.2,10.0,0.3,0.4,0.3,-23.5,-9.3,13.4,-5.2,4.0,23.6,8.0,0.3,0.4,0.3,-100.1,-82.4,-58.8,-79.6,4.0,25.4,8.0,0.3,0.4,0.3,-8.1,-3.0,3.8,-2.2,4.0,7.5,8.0,0.3,0.4,0.3,-29.0,-21.8,-18.6,-23.7,4.0,7.3,8.0,0.3,0.4,0.3,63.0,125.0,241.5,138.5,7.0,96.0,10.0,0.3,0.4,0.3,65.0,125.0,240.0,140.0,7.0,95.0,10.0,0.3,0.4,0.3
1990,5,337.0,11.0,23.51,23.8,25.1,24.32,5.0,1.55,6.0,0.4,0.7,0.4,23.2,23.3,25.83,24.54,5.0,2.52,6.0,0.4,0.7,0.4,13.69,15.15,15.17,14.45,3.0,1.24,2.0,0.3,0.7,0.5,76.9,85.3,85.3,81.2,3.0,7.1,2.0,0.3,0.5,5.0,7.0,8.59,7.04,5.0,2.45,6.0,0.4,0.7,0.4,-1.95,0.0,2.15,0.06,5.0,2.79,6.0,0.4,0.7,0.4,-8.35,-6.89,-4.3,-6.51,5.0,2.68,6.0,0.4,0.7,0.4,1008.75,1010.2,1011.02,1009.9,4.0,1.54,2.0,0.5,0.8,0.4,3.9,6.0,6.5,5.3,4.0,2.2,8.0,0.3,0.7,0.4,-9.7,0.0,20.5,5.3,5.0,22.5,6.0,0.4,0.7,0.4,-74.4,-48.3,-21.5,-50.9,5.0,38.3,6.0,0.4,0.7,0.4,-0.92,0.0,0.6,-0.22,5.0,1.07,6.0,0.4,0.7,0.4,-4.6,0.0,4.2,-0.6,5.0,5.8,6.0,0.4,0.7,0.4,3.3,3.31,4.15,3.71,3.0,0.71,2.0,0.3,0.7,0.5,22.8,23.1,23.6,23.2,3.0,0.6,2.0,0.3,0.7,0.5,-53.4,0.0,50.9,-2.6,5.0,73.6,6.0,0.4,0.7,0.4,-196.6,-159.9,-106.9,-156.6,5.0,59.7,6.0,0.4,0.7,0.4,-7.7,0.0,12.6,2.4,3.0,15.0,2.0,0.3,0.7,0.5,-107.7,-104.4,-76.9,-92.6,3.0,24.8,2.0,0.3,0.7,0.5,-2.7,0.0,2.7,0.0,3.0,4.0,2.0,0.3,0.7,0.5,-23.5,-22.7,-22.5,-23.0,3.0,0.8,2.0,0.3,0.7,0.5,125.0,343.0,723.0,459.5,5.0,501.0,6.0,0.4,0.7,0.4,125.0,345.0,725.0,460.0,5.0,500.0,6.0,0.4,0.7,0.4
1990,5,337.0,12.0,23.91,24.0,26.0,24.74,8.0,1.4,18.0,0.5,0.4,0.2,22.47,24.25,26.03,24.58,8.0,2.32,18.0,0.5,0.4,0.2,14.12,15.09,16.06,15.09,4.0,1.5,22.0,0.3,0.4,0.3,77.6,88.0,90.5,84.2,4.0,9.9,22.0,0.3,0.3,4.64,5.9,6.97,5.78,8.0,1.59,18.0,0.5,0.4,0.2,-2.69,-1.22,0.0,-1.37,8.0,1.37,18.0,0.5,0.4,0.2,-6.66,-5.54,-4.64,-5.49,8.0,1.5,18.0,0.5,0.4,0.2,1014.14,1015.0,1018.03,1015.56,7.0,2.06,16.0,0.6,0.5,0.2,3.0,4.0,6.1,4.6,7.0,2.0,16.0,0.6,0.5,0.2,-21.2,-4.7,0.0,-8.9,8.0,10.2,18.0,0.5,0.4,0.2,-44.6,-33.9,-21.6,-33.7,8.0,16.5,18.0,0.5,0.4,0.2,-1.39,-0.05,1.94,0.16,8.0,1.56,18.0,0.5,0.4,0.2,-7.0,-0.3,8.9,-0.4,8.0,9.0,18.0,0.5,0.4,0.2,2.88,3.7,4.67,3.77,4.0,1.19,22.0,0.3,0.4,0.3,15.2,20.6,29.3,22.2,4.0,9.7,22.0,0.3,0.4,0.3,-76.5,-27.2,0.0,-34.6,8.0,36.5,18.0,0.5,0.4,0.2,-163.5,-134.3,-111.0,-136.8,8.0,46.6,18.0,0.5,0.4,0.2,-24.5,-6.7,0.0,-12.0,4.0,16.3,22.0,0.3,0.4,0.3,-92.0,-83.4,-76.8,-84.4,4.0,9.0,22.0,0.3,0.4,0.3,-5.1,-1.1,0.0,-2.5,4.0,3.7,22.0,0.3,0.4,0.3,-28.7,-19.9,-15.1,-21.8,4.0,9.8,22.0,0.3,0.4,0.3,100.5,216.5,338.5,230.0,8.0,160.5,18.0,0.5,0.4,0.2,100.0,215.0,340.0,230.0,8.0,160.0,18.0,0.5,0.4,0.2
1990,5,337.0,13.0,22.5,24.0,26.25,24.18,12.0,1.93,20.0,0.6,0.5,0.5,22.69,25.0,26.43,24.85,12.0,2.25,20.0,0.6,0.5,0.5,13.19,14.04,14.88,14.2,6.0,1.33,22.0,0.3,0.5,0.6,77.2,83.1,85.1,80.9,6.0,6.8,22.0,0.3,0.6,4.39,6.2,8.0,6.35,11.0,1.73,20.0,0.6,0.5,0.4,-3.25,-2.57,0.0,-1.85,11.0,2.34,20.0,0.6,0.5,0.4,-7.59,-5.83,-3.09,-5.52,11.0,2.17,20.0,0.6,0.5,0.4,1013.87,1015.05,1018.7,1015.67,12.0,2.12,20.0,0.6,0.5,0.5,1.5,4.0,6.3,3.7,12.0,2.4,20.0,0.6,0.5,0.5,-25.8,-13.1,0.0,-13.4,11.0,14.3,20.0,0.6,0.5,0.4,-60.1,-36.1,-16.3,-38.2,11.0,23.0,20.0,0.6,0.5,0.4,-1.45,-0.3,0.78,-0.67,12.0,1.79,20.0,0.6,0.5,0.5,-12.7,-4.0,4.0,-4.7,11.0,9.1,20.0,0.6,0.5,0.4,2.62,3.62,4.28,3.49,6.0,1.01,22.0,0.3,0.5,0.6,13.4,19.1,27.8,21.0,5.0,9.8,20.0,0.4,0.6,0.5,-84.6,-67.9,0.0,-45.6,11.0,58.3,20.0,0.6,0.5,0.4,-204.3,-145.7,-75.0,-139.4,11.0,60.2,20.0,0.6,0.5,0.4,-48.4,-24.7,0.0,-26.3,5.0,29.6,20.0,0.4,0.6,0.5,-97.5,-67.9,-57.2,-74.2,5.0,23.9,20.0,0.4,0.6,0.5,-10.3,-4.1,0.0,-5.7,5.0,8.1,20.0,0.4,0.6,0.5,-25.6,-13.4,-11.3,-18.4,5.0,10.8,20.0,0.4,0.6,0.5,85.5,238.5,512.0,308.5,11.0,220.5,20.0,0.6,0.5,0.4,85.0,240.0,510.0,310.0,11.0,220.0,20.0,0.6,0.5,0.4
1990,5,337.0,14.0,21.59,23.4,25.12,23.41,11.0,1.82,18.0,0.5,0.5,0.5,22.01,23.2,24.96,23.33,14.0,1.47,16.0,0.6,0.5,0.5,13.72,14.43,15.37,14.47,6.0,1.09,20.0,0.7,0.5,0.6,73.6,78.2,84.4,78.8,6.0,5.4,20.0,0.7,0.6,5.04,6.6,8.7,7.17,14.0,2.41,16.0,0.6,0.5,0.5,-3.1,-2.62,-1.71,-2.45,14.0,1.35,16.0,0.6,0.5,0.5,-8.67,-5.63,-4.71,-6.61,14.0,2.43,16.0,0.6,0.5,0.5,1012.32,1014.1,1016.48,1014.55,14.0,2.26,16.0,0.6,0.5,0.5,2.0,4.0,6.0,4.0,11.0,1.8,18.0,0.6,0.5,0.5,-25.8,-17.4,-8.6,-18.5,14.0,13.1,16.0,0.6,0.5,0.5,-75.4,-39.4,-23.8,-52.7,14.0,38.6,16.0,0.6,0.5,0.5,-1.83,0.0,2.12,-0.16,11.0,2.01,18.0,0.5,0.5,0.5,-13.1,0.0,13.7,0.8,11.0,14.9,18.0,0.5,0.5,0.5,3.73,4.06,5.28,4.44,5.0,0.91,24.0,0.6,0.5,0.6,22.8,28.5,45.9,34.3,5.0,20.0,24.0,0.6,0.5,0.6,-69.3,-60.2,-39.5,-56.5,14.0,32.0,16.0,0.6,0.5,0.5,-215.8,-131.0,-108.4,-154.3,14.0,57.8,16.0,0.6,0.5,0.5,-50.6,-32.5,0.0,-30.2,6.0,27.4,20.0,0.7,0.5,0.6,-143.9,-104.5,-60.9,-104.3,6.0,44.2,20.0,0.7,0.5,0.6,-15.5,-11.8,0.0,-8.7,5.0,8.3,24.0,0.6,0.5,0.6,-45.5,-24.7,-18.7,-32.1,5.0,20.5,24.0,0.6,0.5,0.6,129.0,290.5,658.5,494.5,14.0,520.0,16.0,0.6,0.5,0.5,130.0,290.0,660.0,495.0,14.0,520.0,16.0,0.6,0.5,0.5
1990,5,337.0,15.0,20.86,22.65,25.37,23.01,10.0,2.12,16.0,0.6,0.6,0.4,21.95,23.3,24.19,23.15,13.0,1.3,16.0,0.6,0.6,0.4,13.96,14.58,17.03,14.98,6.0,1.87,18.0,0.7,0.6,0.4,80.7,89.5,92.3,85.9,6.0,10.5,18.0,0.7,0.4,6.15,8.1,9.85,7.73,12.0,2.87,16.0,0.7,0.6,0.4,-4.81,-3.68,-1.04,-3.18,12.0,1.95,16.0,0.7,0.6,0.4,-8.8,-7.49,-4.7,-6.77,12.0,2.91,16.0,0.7,0.6,0.4,1013.37,1014.2,1018.18,1015.19,13.0,2.87,16.0,0.6,0.6,0.4,0.0,3.0,5.1,3.2,13.0,2.4,16.0,0.6,0.6,0.4,-43.8,-30.7,-8.3,-26.5,12.0,16.7,16.0,0.7,0.6,0.4,-87.5,-60.6,-29.5,-59.6,12.0,33.6,16.0,0.7,0.6,0.4,-2.0,-0.9,3.33,0.13,10.0,2.88,16.0,0.6,0.6,0.4,-18.6,-12.0,29.3,0.1,9.0,24.1,16.0,0.7,0.6,0.4,-0.92,4.57,5.13,2.5,5.0,3.57,20.0,0.6,0.6,0.4,-7.1,37.5,53.2,25.0,5.0,33.1,20.0,0.6,0.6,0.4,-111.2,-83.6,-22.1,-73.7,12.0,46.5,16.0,0.7,0.6,0.4,-216.7,-166.6,-110.9,-156.0,12.0,66.4,16.0,0.7,0.6,0.4,-75.5,-62.7,-22.5,-53.9,6.0,35.1,18.0,0.7,0.6,0.4,-158.3,-108.7,-78.8,-113.0,6.0,40.9,18.0,0.7,0.6,0.4,-15.6,0.0,5.5,-4.1,5.0,15.1,20.0,0.6,0.6,0.4,-48.4,-37.5,4.6,-24.8,5.0,29.3,20.0,0.6,0.6,0.4,232.5,531.5,956.0,602.0,12.0,394.0,16.0,0.7,0.6,0.4,235.0,530.0,955.0,600.0,12.0,395.0,16.0,0.7,0.6,0.4
1990,5,337.0,16.0,21.43,23.5,25.05,23.25,4.0,2.5,14.0,0.3,0.9,0.4,22.58,24.0,25.26,23.93,4.0,1.58,14.0,0.3,0.9,0.4,12.83,12.88,12.92,12.88,2.0,0.09,14.0,0.0,0.8,0.5,74.2,75.8,77.3,75.8,2.0,3.3,14.0,0.0,0.5,5.31,7.6,9.57,7.45,4.0,3.04,14.0,0.3,0.9,0.4,-3.74,-2.33,-1.64,-2.67,4.0,1.42,14.0,0.3,0.9,0.4,-9.43,-6.7,-3.84,-6.64,4.0,3.61,14.0,0.3,0.9,0.4,1014.76,1016.4,1016.47,1015.63,3.0,1.42,12.0,0.3,0.9,0.4,1.0,2.5,3.5,2.3,4.0,1.7,14.0,0.3,0.9,0.4,-27.5,-16.1,-10.5,-18.8,4.0,10.9,14.0,0.3,0.9,0.4,-92.4,-51.4,-23.3,-57.6,4.0,46.8,14.0,0.3,0.9,0.4,-2.52,-0.75,1.18,-0.67,4.0,2.21,14.0,0.3,0.9,0.4,-16.7,-3.4,8.7,-4.0,4.0,15.5,14.0,0.3,0.9,0.4,2.34,3.66,4.99,3.66,2.0,2.75,14.0,0.0,0.8,0.5,11.6,23.3,34.9,23.3,2.0,24.2,14.0,0.0,0.8,0.5,-84.0,-55.6,-41.3,-62.3,4.0,29.3,14.0,0.3,0.9,0.4,-237.5,-161.7,-86.2,-161.8,4.0,94.4,14.0,0.3,0.9,0.4,-56.0,-47.6,-39.2,-47.6,2.0,17.4,14.0,0.0,0.8,0.5,-64.8,-50.5,-36.3,-50.5,2.0,29.5,14.0,0.0,0.8,0.5,-22.6,-15.3,-8.1,-15.3,2.0,15.0,14.0,0.0,0.8,0.5,-26.6,-17.5,-8.3,-17.5,2.0,19.1,14.0,0.0,0.8,0.5,202.0,442.5,941.0,565.5,4.0,546.0,14.0,0.3,0.9,0.4,200.0,445.0,940.0,565.0,4.0,545.0,14.0,0.3,0.9,0.4
