Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,11,342.0,48.0,14.41,14.95,15.69,14.97,14.0,0.94,10.0,0.1,0.6,0.4,9.52,14.15,15.59,13.16,14.0,3.06,10.0,0.1,0.6,0.4,4.58,8.68,10.31,7.96,13.0,2.64,10.0,0.1,0.6,0.4,63.2,84.0,93.7,81.4,13.0,14.0,10.0,0.1,0.4,8.88,14.9,18.5,13.78,13.0,4.98,10.0,0.2,0.6,0.4,-12.66,1.34,6.33,-1.5,13.0,9.84,10.0,0.2,0.6,0.4,-14.09,0.0,9.35,-1.28,13.0,11.39,10.0,0.2,0.6,0.4,1014.04,1016.65,1024.95,1017.51,14.0,6.77,10.0,0.1,0.6,0.4,4.4,6.5,8.0,6.0,10.0,2.5,12.0,0.2,0.7,0.3,-188.8,10.3,117.1,-26.5,13.0,170.4,10.0,0.2,0.6,0.4,-216.5,0.0,93.2,-28.4,13.0,185.4,10.0,0.2,0.6,0.4,-0.49,0.4,6.23,1.81,14.0,3.26,10.0,0.1,0.6,0.4,-10.5,5.4,80.9,28.9,13.0,53.9,10.0,0.2,0.6,0.4,0.65,0.89,6.21,2.6,13.0,2.73,10.0,0.1,0.6,0.4,9.7,15.9,85.0,39.5,12.0,42.1,10.0,0.1,0.5,0.4,-202.8,17.8,57.9,-36.4,13.0,140.7,10.0,0.2,0.6,0.4,-123.5,0.0,119.0,7.6,13.0,136.0,10.0,0.2,0.6,0.4,-147.1,15.0,41.2,-27.3,12.0,94.0,10.0,0.1,0.5,0.4,-64.0,-16.0,72.5,3.3,12.0,80.7,10.0,0.1,0.5,0.4,-8.7,4.1,35.4,11.4,12.0,20.3,10.0,0.1,0.5,0.4,-79.9,-3.6,10.4,-28.9,12.0,44.8,10.0,0.1,0.5,0.4,703.0,3308.0,6331.5,3508.5,13.0,2642.0,10.0,0.2,0.6,0.4,705.0,3310.0,6330.0,3510.0,13.0,2640.0,10.0,0.2,0.6,0.4
1995,11,342.0,49.0,13.51,14.25,15.09,14.24,8.0,0.99,18.0,0.0,0.6,0.5,11.56,12.1,14.6,12.62,9.0,1.62,18.0,0.0,0.7,0.5,5.73,6.19,6.81,6.38,8.0,1.09,18.0,0.0,0.6,0.5,65.0,73.5,76.9,71.5,8.0,8.4,18.0,0.0,0.5,5.25,9.3,12.3,8.77,9.0,4.35,18.0,0.0,0.7,0.5,-3.12,6.06,10.29,4.19,9.0,6.96,18.0,0.0,0.7,0.5,-7.28,-0.98,2.92,-2.62,9.0,5.43,18.0,0.0,0.7,0.5,999.13,1000.2,1024.4,1009.66,9.0,12.98,18.0,0.0,0.7,0.5,6.0,6.0,8.0,6.6,9.0,1.3,18.0,0.0,0.7,0.5,-37.8,42.4,119.0,46.2,9.0,86.6,18.0,0.0,0.7,0.5,-107.0,-1.0,16.2,-37.8,9.0,62.5,18.0,0.0,0.7,0.5,0.16,1.9,3.37,1.73,8.0,1.4,18.0,0.0,0.6,0.5,0.8,10.2,31.9,14.7,8.0,14.5,18.0,0.0,0.6,0.5,2.39,3.97,4.38,3.62,7.0,1.18,18.0,0.0,0.6,0.6,8.2,36.9,53.9,32.1,7.0,22.8,18.0,0.0,0.6,0.6,-42.0,90.9,124.7,53.5,9.0,81.7,18.0,0.0,0.7,0.5,-84.0,-11.9,42.7,-29.1,9.0,70.9,18.0,0.0,0.7,0.5,-23.6,34.7,55.2,23.8,8.0,43.3,18.0,0.0,0.6,0.5,-45.5,-18.6,7.8,-18.4,8.0,34.2,18.0,0.0,0.6,0.5,-2.1,18.4,46.7,18.9,7.0,29.9,18.0,0.0,0.6,0.6,-26.9,-4.3,3.4,-11.1,7.0,16.3,18.0,0.0,0.6,0.6,163.5,804.5,1861.0,1098.0,9.0,1175.0,18.0,0.0,0.7,0.5,165.0,805.0,1860.0,1100.0,9.0,1175.0,18.0,0.0,0.7,0.5
1995,11,342.0,50.0,11.88,13.3,14.9,13.24,7.0,1.99,14.0,0.3,0.7,0.2,11.14,13.0,14.14,12.53,7.0,1.75,14.0,0.3,0.7,0.2,5.97,6.43,9.31,7.23,6.0,1.69,14.0,0.3,0.6,0.2,73.4,76.8,89.4,79.7,6.0,10.4,14.0,0.3,0.2,4.03,13.9,17.05,11.47,7.0,6.54,14.0,0.3,0.7,0.2,-14.78,-3.85,2.62,-4.41,7.0,8.35,14.0,0.3,0.7,0.2,-14.04,-1.4,5.94,-3.53,7.0,9.45,14.0,0.3,0.7,0.2,1000.58,1011.6,1016.95,1010.7,7.0,10.3,14.0,0.3,0.7,0.2,2.0,5.0,8.0,5.1,7.0,2.5,14.0,0.3,0.7,0.2,-251.3,-15.8,11.3,-65.5,7.0,141.6,14.0,0.3,0.7,0.2,-198.5,-5.7,101.0,-44.0,7.0,157.7,14.0,0.3,0.7,0.2,-0.36,0.8,2.06,0.71,7.0,2.18,14.0,0.3,0.7,0.2,-3.7,13.5,16.4,10.6,7.0,14.6,14.0,0.3,0.7,0.2,1.12,2.73,3.87,2.62,6.0,1.4,14.0,0.3,0.6,0.2,16.3,22.3,40.8,31.1,6.0,24.3,14.0,0.3,0.6,0.2,-209.1,-38.5,34.1,-61.3,7.0,119.8,14.0,0.3,0.7,0.2,-161.4,-14.0,88.8,-37.6,7.0,122.6,14.0,0.3,0.7,0.2,-141.5,-26.6,7.7,-50.6,6.0,76.0,14.0,0.3,0.6,0.2,-93.7,-22.5,59.4,-17.3,6.0,74.6,14.0,0.3,0.6,0.2,-16.5,-14.4,5.6,-6.0,6.0,17.5,14.0,0.3,0.6,0.2,-39.8,-12.2,7.0,-19.1,6.0,31.0,14.0,0.3,0.6,0.2,66.5,2685.5,4957.0,2698.0,7.0,2541.5,14.0,0.3,0.7,0.2,65.0,2685.0,4955.0,2700.0,7.0,2540.0,14.0,0.3,0.7,0.2
1995,11,342.0,51.0,11.35,12.1,12.85,12.1,2.0,1.56,18.0,1.0,0.1,0.4,10.24,10.75,11.26,10.75,2.0,1.06,18.0,1.0,0.1,0.4,5.75,5.91,6.06,5.91,2.0,0.32,18.0,1.0,0.1,0.4,69.6,74.0,78.4,74.0,2.0,9.2,18.0,1.0,0.4,13.14,13.65,14.16,13.65,2.0,1.06,18.0,1.0,0.1,0.4,-6.56,0.57,7.71,0.57,2.0,14.79,18.0,1.0,0.1,0.4,-9.1,-8.77,-8.44,-8.77,2.0,0.68,18.0,1.0,0.1,0.4,1010.16,1010.3,1010.44,1010.3,2.0,0.28,18.0,1.0,0.1,0.4,3.3,4.0,4.7,4.0,2.0,1.4,18.0,1.0,0.1,0.4,-82.0,15.7,113.4,15.7,2.0,202.5,18.0,1.0,0.1,0.4,-129.1,-120.1,-111.1,-120.1,2.0,18.6,18.0,1.0,0.1,0.4,1.11,1.35,1.59,1.35,2.0,0.49,18.0,1.0,0.1,0.4,14.7,18.7,22.6,18.7,2.0,8.2,18.0,1.0,0.1,0.4,2.3,2.89,3.47,2.89,2.0,1.22,18.0,1.0,0.1,0.4,30.5,40.0,49.6,40.0,2.0,19.7,18.0,1.0,0.1,0.4,-63.0,14.0,91.0,14.0,2.0,159.6,18.0,1.0,0.1,0.4,-102.7,-94.7,-86.7,-94.7,2.0,16.6,18.0,1.0,0.1,0.4,-41.0,1.0,43.1,1.0,2.0,87.2,18.0,1.0,0.1,0.4,-52.3,-51.7,-51.1,-51.7,2.0,1.2,18.0,1.0,0.1,0.4,-10.2,10.7,31.6,10.7,2.0,43.4,18.0,1.0,0.1,0.4,-31.9,-25.7,-19.6,-25.7,2.0,12.7,18.0,1.0,0.1,0.4,2280.0,2566.5,2853.0,2566.5,2.0,593.5,18.0,1.0,0.1,0.4,2280.0,2565.0,2855.0,2565.0,2.0,595.0,18.0,1.0,0.1,0.4
1995,11,342.0,52.0,11.5,12.5,13.0,12.32,14.0,1.19,14.0,0.2,0.5,0.4,8.02,9.9,11.42,9.99,15.0,1.82,16.0,0.2,0.5,0.4,4.52,4.96,5.56,5.36,14.0,1.36,14.0,0.2,0.5,0.4,61.4,67.5,74.0,69.2,14.0,8.8,14.0,0.2,0.4,10.41,14.9,19.0,14.29,15.0,4.83,16.0,0.2,0.5,0.4,-11.44,0.0,7.09,-1.02,15.0,9.38,16.0,0.2,0.5,0.4,-16.35,-10.22,0.0,-6.61,15.0,10.31,16.0,0.2,0.5,0.4,1009.66,1016.8,1025.62,1016.85,15.0,8.53,16.0,0.2,0.5,0.4,3.1,5.0,5.9,4.6,14.0,1.9,14.0,0.2,0.5,0.4,-148.1,0.0,108.3,-11.5,15.0,153.8,16.0,0.2,0.5,0.4,-303.5,-106.1,0.0,-116.2,15.0,184.4,16.0,0.2,0.5,0.4,0.51,2.3,4.36,2.19,14.0,1.89,14.0,0.2,0.5,0.4,7.3,27.7,67.5,32.3,14.0,31.8,14.0,0.2,0.5,0.4,2.87,3.95,4.39,3.51,14.0,1.3,14.0,0.2,0.5,0.4,26.3,51.3,74.1,48.8,14.0,26.1,14.0,0.2,0.5,0.4,-114.4,0.0,61.3,-12.1,15.0,86.8,16.0,0.2,0.5,0.4,-140.8,-97.1,0.0,-53.6,15.0,112.2,16.0,0.2,0.5,0.4,-53.5,10.1,35.2,1.1,14.0,39.4,14.0,0.2,0.5,0.4,-77.6,-50.6,0.0,-28.4,14.0,68.4,14.0,0.2,0.5,0.4,-42.2,5.3,30.6,-0.1,14.0,32.6,14.0,0.2,0.5,0.4,-69.7,-28.9,-0.3,-31.7,14.0,33.1,14.0,0.2,0.5,0.4,1130.0,3308.0,6859.0,3819.0,15.0,3003.0,16.0,0.2,0.5,0.4,1130.0,3310.0,6860.0,3820.0,15.0,3005.0,16.0,0.2,0.5,0.4
1995,11,342.0,53.0,12.53,12.6,12.67,12.6,2.0,0.14,18.0,0.5,0.9,0.0,10.15,10.25,10.35,10.25,2.0,0.21,18.0,0.5,0.9,0.0,4.59,4.78,4.96,4.78,2.0,0.38,18.0,0.5,0.9,0.0,59.8,62.6,65.4,62.6,2.0,5.9,18.0,0.5,0.0,12.98,13.15,13.32,13.15,2.0,0.35,18.0,0.5,0.9,0.0,-13.15,-13.05,-12.95,-13.05,2.0,0.21,18.0,0.5,0.9,0.0,-1.96,-1.16,-0.37,-1.16,2.0,1.65,18.0,0.5,0.9,0.0,1023.76,1023.9,1024.04,1023.9,2.0,0.28,18.0,0.5,0.9,0.0,3.0,3.0,3.0,3.0,2.0,0.0,18.0,0.5,0.9,0.0,-175.2,-171.6,-168.1,-171.6,2.0,7.4,18.0,0.5,0.9,0.0,-26.2,-15.6,-4.9,-15.6,2.0,22.0,18.0,0.5,0.9,0.0,2.18,2.35,2.52,2.35,2.0,0.35,18.0,0.5,0.9,0.0,28.3,31.0,33.6,31.0,2.0,5.5,18.0,0.5,0.9,0.0,4.02,4.17,4.31,4.17,2.0,0.3,18.0,0.5,0.9,0.0,53.6,54.8,55.9,54.8,2.0,2.4,18.0,0.5,0.9,0.0,-134.0,-133.7,-133.4,-133.7,2.0,0.6,18.0,0.5,0.9,0.0,-19.8,-11.8,-3.7,-11.8,2.0,16.6,18.0,0.5,0.9,0.0,-65.3,-62.4,-59.5,-62.4,2.0,6.0,18.0,0.5,0.9,0.0,-9.9,-5.9,-1.9,-5.9,2.0,8.3,18.0,0.5,0.9,0.0,-55.8,-54.4,-52.9,-54.4,2.0,3.0,18.0,0.5,0.9,0.0,-7.7,-4.6,-1.5,-4.6,2.0,6.5,18.0,0.5,0.9,0.0,2188.0,2276.5,2365.0,2276.5,2.0,183.5,18.0,0.5,0.9,0.0,2190.0,2275.0,2365.0,2275.0,2.0,185.0,18.0,0.5,0.9,0.0
1995,11,342.0,55.0,10.0,10.0,10.0,10.0,1.0,0.0,14.0,1.0,1.0,0.5,11.5,11.5,11.5,11.5,1.0,0.0,14.0,1.0,1.0,0.5,8.49,8.49,8.49,8.49,1.0,0.0,14.0,1.0,1.0,0.5,100.0,100.0,100.0,100.0,1.0,0.0,14.0,1.0,0.5,9.3,9.3,9.3,9.3,1.0,0.0,14.0,1.0,1.0,0.5,-8.05,-8.05,-8.05,-8.05,1.0,0.0,14.0,1.0,1.0,0.5,-4.65,-4.65,-4.65,-4.65,1.0,0.0,14.0,1.0,1.0,0.5,1003.6,1003.6,1003.6,1003.6,1.0,0.0,14.0,1.0,1.0,0.5,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,1.0,0.5,-74.9,-74.9,-74.9,-74.9,1.0,0.0,14.0,1.0,1.0,0.5,-43.2,-43.2,-43.2,-43.2,1.0,0.0,14.0,1.0,1.0,0.5,-1.5,-1.5,-1.5,-1.5,1.0,0.0,14.0,1.0,1.0,0.5,-13.9,-13.9,-13.9,-13.9,1.0,0.0,14.0,1.0,1.0,0.5,-0.81,-0.81,-0.81,-0.81,1.0,0.0,14.0,1.0,1.0,0.5,-7.5,-7.5,-7.5,-7.5,1.0,0.0,14.0,1.0,1.0,0.5,-92.6,-92.6,-92.6,-92.6,1.0,0.0,14.0,1.0,1.0,0.5,-53.5,-53.5,-53.5,-53.5,1.0,0.0,14.0,1.0,1.0,0.5,-68.3,-68.3,-68.3,-68.3,1.0,0.0,14.0,1.0,1.0,0.5,-39.5,-39.5,-39.5,-39.5,1.0,0.0,14.0,1.0,1.0,0.5,6.5,6.5,6.5,6.5,1.0,0.0,14.0,1.0,1.0,0.5,3.8,3.8,3.8,3.8,1.0,0.0,14.0,1.0,1.0,0.5,804.5,804.5,804.5,804.5,1.0,0.0,14.0,1.0,1.0,0.5,805.0,805.0,805.0,805.0,1.0,0.0,14.0,1.0,1.0,0.5
1995,11,342.0,56.0,10.0,10.0,10.0,10.0,1.0,0.0,26.0,0.0,0.3,0.6,7.05,9.3,10.46,8.77,3.0,2.54,22.0,0.3,0.7,0.3,5.47,5.47,5.47,5.47,1.0,0.0,28.0,1.0,1.0,0.1,75.0,75.0,75.0,75.0,1.0,0.0,28.0,1.0,0.1,15.41,22.1,23.53,19.53,3.0,6.35,22.0,0.3,0.7,0.3,-6.49,-4.2,-2.79,-4.63,3.0,2.74,22.0,0.3,0.7,0.3,-22.86,-20.77,-14.86,-18.9,3.0,6.08,22.0,0.3,0.7,0.3,1005.0,1005.0,1006.02,1005.5,3.0,0.87,22.0,0.3,0.7,0.3,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,1.0,0.1,-146.3,-101.7,-50.2,-98.3,3.0,70.4,22.0,0.3,0.7,0.3,-539.4,-459.0,-247.4,-394.9,3.0,221.0,22.0,0.3,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.4,-39.1,-28.4,-36.0,3.0,11.3,22.0,0.3,0.7,0.3,-193.6,-133.2,-127.3,-159.8,3.0,53.7,22.0,0.3,0.7,0.3,-23.0,-23.0,-23.0,-23.0,1.0,0.0,28.0,1.0,1.0,0.1,-130.4,-130.4,-130.4,-130.4,1.0,0.0,28.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,342.0,58.0,9.73,10.0,11.37,10.53,3.0,1.29,10.0,0.3,0.9,0.4,6.63,8.0,10.39,8.5,3.0,2.78,10.0,0.3,0.9,0.4,5.21,5.68,7.2,6.19,3.0,1.53,10.0,0.3,0.9,0.4,86.3,87.0,91.9,89.1,3.0,4.5,10.0,0.3,0.4,9.21,10.3,13.78,11.47,3.0,3.5,10.0,0.3,0.9,0.4,-6.78,-5.15,-1.63,-4.23,3.0,3.85,10.0,0.3,0.9,0.4,-9.13,4.35,7.47,-0.71,3.0,12.93,10.0,0.3,0.9,0.4,1015.09,1018.5,1020.21,1017.67,3.0,3.82,10.0,0.3,0.9,0.4,1.3,4.0,6.7,4.0,2.0,5.7,14.0,0.0,0.9,0.3,-61.6,-53.0,-16.8,-39.5,3.0,34.8,10.0,0.3,0.9,0.4,-149.9,37.8,74.7,-35.8,3.0,176.5,10.0,0.3,0.9,0.4,0.85,1.6,3.24,2.03,3.0,1.79,10.0,0.3,0.9,0.4,11.3,24.6,31.6,21.5,3.0,15.1,10.0,0.3,0.9,0.4,1.06,1.69,2.28,1.67,3.0,0.89,10.0,0.3,0.9,0.4,12.5,22.2,24.8,18.7,3.0,9.5,10.0,0.3,0.9,0.4,-54.8,-45.2,-14.3,-34.8,3.0,31.0,10.0,0.3,0.9,0.4,-75.8,26.1,78.3,1.8,3.0,114.8,10.0,0.3,0.9,0.4,-39.8,-37.6,-11.9,-26.1,3.0,22.7,10.0,0.3,0.9,0.4,-52.8,21.7,55.1,1.6,3.0,80.9,10.0,0.3,0.9,0.4,-14.4,-4.0,-1.3,-7.7,3.0,10.2,10.0,0.3,0.9,0.4,-15.5,6.9,9.8,-2.7,3.0,20.3,10.0,0.3,0.9,0.4,796.5,1092.5,2840.0,1801.0,3.0,1617.5,10.0,0.3,0.9,0.4,795.0,1095.0,2840.0,1800.0,3.0,1620.0,10.0,0.3,0.9,0.4
1995,11,342.0,59.0,8.22,9.2,9.97,9.1,4.0,1.17,14.0,0.0,0.6,0.6,5.81,8.4,9.52,7.7,4.0,2.63,14.0,0.0,0.6,0.6,4.55,4.94,5.19,4.87,3.0,0.47,16.0,0.0,0.7,0.5,74.6,82.5,85.4,80.0,3.0,8.2,16.0,0.0,0.5,5.6,8.5,17.58,11.45,4.0,8.82,14.0,0.0,0.6,0.6,-10.51,4.63,8.07,-0.95,4.0,14.78,14.0,0.0,0.6,0.6,-6.01,-3.52,-2.88,-4.4,4.0,2.65,14.0,0.0,0.6,0.6,1012.8,1023.1,1031.57,1022.23,4.0,10.91,14.0,0.0,0.6,0.6,4.9,7.0,7.5,6.3,4.0,2.2,14.0,0.0,0.6,0.6,-281.8,27.9,72.3,-98.7,4.0,303.2,14.0,0.0,0.6,0.6,-122.2,-26.2,-15.8,-67.0,4.0,89.4,14.0,0.0,0.6,0.6,-0.73,1.25,3.55,1.4,4.0,3.23,14.0,0.0,0.6,0.6,-28.0,7.2,34.1,3.3,4.0,47.1,14.0,0.0,0.6,0.6,1.98,2.73,2.91,2.45,3.0,0.72,16.0,0.0,0.7,0.5,10.9,18.3,26.9,18.9,3.0,11.7,16.0,0.0,0.7,0.5,-108.2,30.9,48.1,-27.2,4.0,134.1,14.0,0.0,0.6,0.6,-56.4,-24.1,-17.2,-36.2,4.0,31.5,14.0,0.0,0.6,0.6,20.6,31.1,38.8,29.7,3.0,13.4,16.0,0.0,0.7,0.5,-17.6,-15.4,-12.6,-15.1,3.0,3.7,16.0,0.0,0.7,0.5,8.8,17.2,25.2,17.0,3.0,12.1,16.0,0.0,0.7,0.5,-9.2,-6.3,-5.9,-7.5,3.0,2.6,16.0,0.0,0.7,0.5,194.0,696.5,7945.0,3916.0,4.0,6851.0,14.0,0.0,0.6,0.6,195.0,695.0,7945.0,3915.0,4.0,6850.0,14.0,0.0,0.6,0.6
1995,11,342.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,12.3,1.0,0.0,28.0,0.0,1.0,0.5,-4.21,-4.21,-4.21,-4.21,1.0,0.0,28.0,0.0,1.0,0.5,-11.56,-11.56,-11.56,-11.56,1.0,0.0,28.0,0.0,1.0,0.5,1018.0,1018.0,1018.0,1018.0,1.0,0.0,28.0,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,342.0,61.0,8.3,8.5,8.7,8.5,2.0,0.42,14.0,0.0,0.8,0.4,9.55,9.65,9.75,9.65,2.0,0.21,14.0,0.0,0.8,0.4,6.36,6.79,7.23,6.79,2.0,0.9,14.0,0.0,0.8,0.4,84.3,90.1,95.9,90.1,2.0,12.1,14.0,0.0,0.4,6.36,6.7,7.04,6.7,2.0,0.71,14.0,0.0,0.8,0.4,1.13,3.55,5.97,3.55,2.0,5.01,14.0,0.0,0.8,0.4,2.04,3.73,5.41,3.73,2.0,3.5,14.0,0.0,0.8,0.4,989.71,997.7,1005.69,997.7,2.0,16.55,14.0,0.0,0.8,0.4,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.0,0.8,0.4,8.1,25.5,43.0,25.5,2.0,36.1,14.0,0.0,0.8,0.4,13.7,23.7,33.8,23.7,2.0,20.8,14.0,0.0,0.8,0.4,-1.46,-1.15,-0.84,-1.15,2.0,0.64,14.0,0.0,0.8,0.4,-9.1,-7.5,-5.8,-7.5,2.0,3.5,14.0,0.0,0.8,0.4,-0.4,0.19,0.78,0.19,2.0,1.22,14.0,0.0,0.8,0.4,-2.3,1.7,5.7,1.7,2.0,8.3,14.0,0.0,0.8,0.4,10.7,33.7,56.7,33.7,2.0,47.6,14.0,0.0,0.8,0.4,19.6,36.3,53.0,36.3,2.0,34.6,14.0,0.0,0.8,0.4,6.9,21.8,36.7,21.8,2.0,30.9,14.0,0.0,0.8,0.4,13.8,26.9,40.0,26.9,2.0,27.1,14.0,0.0,0.8,0.4,1.2,3.7,6.3,3.7,2.0,5.3,14.0,0.0,0.8,0.4,-3.3,-1.4,0.4,-1.4,2.0,3.9,14.0,0.0,0.8,0.4,259.5,306.0,352.0,306.0,2.0,95.5,14.0,0.0,0.8,0.4,260.0,305.0,350.0,305.0,2.0,95.0,14.0,0.0,0.8,0.4
1995,11,342.0,62.0,8.13,8.4,8.6,8.37,3.0,0.35,10.0,0.3,0.7,0.6,4.77,6.85,8.56,6.73,12.0,1.88,14.0,0.4,0.6,0.7,4.25,4.51,4.76,4.51,2.0,0.53,8.0,0.0,0.8,0.5,62.8,64.2,65.6,64.2,2.0,2.8,8.0,0.0,0.5,2.83,10.8,12.3,8.67,10.0,4.76,12.0,0.5,0.7,0.7,-4.44,-0.48,6.8,0.18,10.0,7.16,12.0,0.5,0.7,0.7,-11.88,-1.73,2.95,-3.24,10.0,6.57,12.0,0.5,0.7,0.7,1013.86,1022.7,1026.0,1020.26,12.0,6.48,14.0,0.4,0.6,0.7,2.0,6.5,8.0,5.6,12.0,2.8,14.0,0.4,0.6,0.7,-30.9,-0.7,68.6,2.7,10.0,86.4,12.0,0.5,0.7,0.7,-146.1,-7.2,17.2,-39.0,10.0,79.1,12.0,0.5,0.7,0.7,-0.55,0.2,0.2,-0.17,3.0,0.64,10.0,0.3,0.7,0.6,-8.4,0.3,1.8,-3.2,3.0,8.1,10.0,0.3,0.7,0.6,2.16,2.34,2.52,2.34,2.0,0.38,8.0,0.0,0.8,0.5,7.9,16.3,24.8,16.3,2.0,17.6,8.0,0.0,0.8,0.5,-26.7,-4.0,47.1,0.1,10.0,59.1,12.0,0.5,0.7,0.7,-54.8,-13.4,17.1,-14.6,10.0,36.1,12.0,0.5,0.7,0.7,-54.3,-33.9,-13.5,-33.9,2.0,42.3,8.0,0.0,0.8,0.5,7.7,14.0,20.3,14.0,2.0,13.1,8.0,0.0,0.8,0.5,-23.1,-14.8,-6.4,-14.8,2.0,17.3,8.0,0.0,0.8,0.5,4.1,6.4,8.8,6.4,2.0,4.8,8.0,0.0,0.8,0.5,43.5,1332.5,1861.0,1134.0,10.0,997.5,12.0,0.5,0.7,0.7,45.0,1335.0,1860.0,1135.0,10.0,1000.0,12.0,0.5,0.7,0.7
1995,11,342.0,63.0,7.05,7.8,7.87,7.47,3.0,0.67,22.0,0.0,0.9,0.3,1.74,6.6,8.0,5.52,13.0,2.64,16.0,0.2,0.6,0.3,4.57,4.89,5.2,4.89,2.0,0.65,10.0,0.0,0.4,0.2,69.8,74.3,78.7,74.3,2.0,9.2,10.0,0.0,0.2,5.83,9.3,12.3,9.05,11.0,3.31,14.0,0.1,0.6,0.3,-8.91,3.98,10.54,1.91,11.0,9.34,14.0,0.1,0.6,0.3,-3.32,0.0,1.83,-0.78,11.0,3.01,14.0,0.1,0.6,0.3,1009.3,1023.1,1026.1,1018.05,13.0,11.71,16.0,0.2,0.6,0.3,4.5,7.5,8.0,6.4,12.0,2.1,16.0,0.2,0.6,0.3,-82.9,18.3,113.3,23.4,11.0,110.8,14.0,0.1,0.6,0.3,-21.7,0.0,12.4,-5.2,11.0,24.2,14.0,0.1,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,17.5,69.1,13.2,11.0,66.0,14.0,0.1,0.6,0.3,-5.7,0.0,11.1,0.5,11.0,10.5,14.0,0.1,0.6,0.3,-49.0,-15.3,18.4,-15.3,2.0,69.9,10.0,0.0,0.4,0.2,1.8,5.7,9.6,5.7,2.0,8.1,10.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,342.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.35,7.06,4.25,4.0,3.69,10.0,0.0,0.5,0.4,-5.63,-2.0,-0.32,-2.93,4.0,3.67,10.0,0.0,0.5,0.4,-0.51,2.23,4.11,1.82,4.0,2.88,10.0,0.0,0.5,0.4,1006.59,1016.45,1025.57,1016.1,4.0,11.07,10.0,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
