Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,10,344.0,62.0,8.13,8.3,8.63,8.4,5.0,0.46,16.0,0.8,0.4,0.5,5.57,7.75,9.82,7.79,32.0,1.82,14.0,0.3,0.6,0.5,4.74,5.62,6.45,5.6,3.0,1.25,18.0,1.0,0.5,0.6,72.1,74.6,89.2,80.5,3.0,13.5,18.0,1.0,0.6,6.7,12.0,19.0,11.98,31.0,5.81,14.0,0.4,0.5,0.5,-11.03,-5.13,3.98,-4.26,31.0,8.13,14.0,0.4,0.5,0.5,-14.49,-3.35,5.89,-4.1,31.0,8.93,14.0,0.4,0.5,0.5,980.74,995.15,1013.83,995.98,34.0,14.94,14.0,0.3,0.6,0.5,4.1,8.0,8.0,6.7,33.0,2.5,14.0,0.3,0.6,0.5,-192.8,-38.9,30.4,-71.4,31.0,145.7,14.0,0.4,0.5,0.5,-235.7,-22.4,45.4,-86.8,31.0,158.7,14.0,0.4,0.5,0.5,-1.17,1.1,1.21,0.2,5.0,1.42,16.0,0.8,0.4,0.5,-6.4,13.0,14.4,5.8,5.0,11.7,16.0,0.8,0.4,0.5,0.27,1.06,1.97,1.12,3.0,1.24,18.0,1.0,0.5,0.6,1.1,4.9,16.7,8.8,3.0,11.9,18.0,1.0,0.5,0.6,-85.5,-39.0,45.2,-29.0,29.0,60.6,14.0,0.3,0.6,0.5,-93.8,-22.5,52.8,-21.8,29.0,65.5,14.0,0.3,0.6,0.5,-22.7,-22.4,-20.8,-21.8,3.0,1.5,18.0,1.0,0.5,0.6,2.2,34.9,38.2,20.5,3.0,29.1,18.0,1.0,0.5,0.6,-8.9,-4.2,-1.1,-5.0,3.0,5.8,18.0,1.0,0.5,0.6,-1.8,-0.5,13.0,5.4,3.0,12.0,18.0,1.0,0.5,0.6,301.0,1728.0,6859.0,3016.5,31.0,4162.0,14.0,0.4,0.5,0.5,300.0,1730.0,6860.0,3015.0,31.0,4160.0,14.0,0.4,0.5,0.5
1990,10,344.0,63.0,8.31,9.2,9.54,8.93,3.0,0.93,12.0,0.3,0.5,0.0,7.47,9.0,9.58,8.66,9.0,1.29,10.0,0.3,0.5,0.1,5.25,5.52,5.79,5.52,2.0,0.56,4.0,0.5,0.4,0.0,71.9,74.0,76.2,74.0,2.0,4.5,4.0,0.5,0.0,6.78,9.3,16.38,11.81,9.0,7.78,10.0,0.3,0.5,0.1,-16.38,-6.89,6.43,-5.31,9.0,11.23,10.0,0.3,0.5,0.1,-5.46,0.0,1.2,-2.31,9.0,7.33,10.0,0.3,0.5,0.1,991.59,994.8,998.73,994.73,8.0,3.64,6.0,0.4,0.5,0.1,3.3,8.0,8.0,6.3,9.0,2.8,10.0,0.3,0.5,0.1,-287.0,-48.3,52.5,-122.5,9.0,249.7,10.0,0.3,0.5,0.1,-38.8,0.0,8.3,-64.6,9.0,195.1,10.0,0.3,0.5,0.1,-0.19,0.7,1.25,0.53,3.0,1.06,12.0,0.3,0.5,0.0,-2.1,4.9,32.3,14.8,3.0,26.6,12.0,0.3,0.5,0.0,1.61,1.96,2.3,1.96,2.0,0.72,4.0,0.5,0.4,0.0,13.7,15.2,16.6,15.2,2.0,3.0,4.0,0.5,0.4,0.0,-126.7,-62.0,66.1,-36.4,9.0,92.4,10.0,0.3,0.5,0.1,-46.6,0.0,12.0,-14.6,9.0,51.9,10.0,0.3,0.5,0.1,-21.4,8.5,38.5,8.5,2.0,62.0,4.0,0.5,0.4,0.0,-6.8,-1.5,3.8,-1.5,2.0,10.9,4.0,0.5,0.4,0.0,-12.3,-2.1,8.1,-2.1,2.0,21.1,4.0,0.5,0.4,0.0,-1.4,0.4,2.2,0.4,2.0,3.7,4.0,0.5,0.4,0.0,312.0,804.5,5226.5,4216.0,9.0,8795.0,10.0,0.3,0.5,0.1,310.0,805.0,5225.0,4215.0,9.0,8795.0,10.0,0.3,0.5,0.1
1990,10,344.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,4.6,5.7,3.98,4.0,2.83,20.0,0.5,0.3,0.5,-3.51,0.79,1.95,-0.71,4.0,4.11,20.0,0.5,0.3,0.5,0.0,1.99,4.16,2.08,4.0,2.4,20.0,0.5,0.3,0.5,1004.59,1011.55,1014.95,1009.85,4.0,6.53,20.0,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,344.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,9.3,9.92,8.58,6.0,2.64,28.0,0.5,0.5,0.5,-9.47,-7.59,-5.5,-7.72,6.0,2.75,28.0,0.5,0.5,0.5,1.25,3.27,4.92,3.12,6.0,2.13,28.0,0.5,0.5,0.5,988.73,991.05,992.02,990.43,6.0,2.08,28.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,345.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,0.6,0.4,10.14,10.14,10.14,10.14,1.0,0.0,10.0,1.0,0.6,0.4,-1.79,-1.79,-1.79,-1.79,1.0,0.0,10.0,1.0,0.6,0.4,1010.8,1010.8,1010.8,1010.8,1.0,0.0,10.0,1.0,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,345.0,-37.0,16.3,16.3,16.3,16.3,1.0,0.0,26.0,1.0,0.3,0.6,17.0,17.0,17.0,17.0,1.0,0.0,26.0,1.0,0.3,0.6,8.18,8.18,8.18,8.18,1.0,0.0,26.0,1.0,0.3,0.6,68.2,68.2,68.2,68.2,1.0,0.0,26.0,1.0,0.6,15.4,15.4,15.4,15.4,1.0,0.0,26.0,1.0,0.3,0.6,15.17,15.17,15.17,15.17,1.0,0.0,26.0,1.0,0.3,0.6,-2.67,-2.67,-2.67,-2.67,1.0,0.0,26.0,1.0,0.3,0.6,1013.6,1013.6,1013.6,1013.6,1.0,0.0,26.0,1.0,0.3,0.6,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,0.3,0.6,233.6,233.6,233.6,233.6,1.0,0.0,26.0,1.0,0.3,0.6,-41.2,-41.2,-41.2,-41.2,1.0,0.0,26.0,1.0,0.3,0.6,-0.7,-0.7,-0.7,-0.7,1.0,0.0,26.0,1.0,0.3,0.6,-10.8,-10.8,-10.8,-10.8,1.0,0.0,26.0,1.0,0.3,0.6,3.32,3.32,3.32,3.32,1.0,0.0,26.0,1.0,0.3,0.6,51.1,51.1,51.1,51.1,1.0,0.0,26.0,1.0,0.3,0.6,257.8,257.8,257.8,257.8,1.0,0.0,26.0,1.0,0.3,0.6,-45.5,-45.5,-45.5,-45.5,1.0,0.0,26.0,1.0,0.3,0.6,124.1,124.1,124.1,124.1,1.0,0.0,26.0,1.0,0.3,0.6,-21.9,-21.9,-21.9,-21.9,1.0,0.0,26.0,1.0,0.3,0.6,50.3,50.3,50.3,50.3,1.0,0.0,26.0,1.0,0.3,0.6,-8.9,-8.9,-8.9,-8.9,1.0,0.0,26.0,1.0,0.3,0.6,3652.5,3652.5,3652.5,3652.5,1.0,0.0,26.0,1.0,0.3,0.6,3650.0,3650.0,3650.0,3650.0,1.0,0.0,26.0,1.0,0.3,0.6
1990,10,345.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.3,0.9,-1.29,-1.29,-1.29,-1.29,1.0,0.0,18.0,0.0,0.3,0.9,1.53,1.53,1.53,1.53,1.0,0.0,18.0,0.0,0.3,0.9,1016.3,1016.3,1016.3,1016.3,1.0,0.0,18.0,0.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,345.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,5.05,6.38,5.05,2.0,2.76,10.0,1.0,0.8,0.4,1.3,2.95,4.6,2.95,2.0,3.41,10.0,1.0,0.8,0.4,-3.3,-0.72,1.85,-0.72,2.0,5.34,10.0,1.0,0.8,0.4,1026.51,1027.6,1028.69,1027.6,2.0,2.26,10.0,1.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,345.0,-33.0,16.76,17.1,17.44,17.1,2.0,0.71,10.0,0.5,0.9,0.3,16.5,18.0,19.37,17.93,3.0,2.1,16.0,0.3,0.9,0.3,8.15,8.65,8.7,8.43,3.0,0.45,16.0,0.3,0.9,0.3,63.2,68.4,71.0,67.1,3.0,5.8,16.0,0.3,0.3,3.08,4.1,4.44,3.77,3.0,1.04,16.0,0.3,0.9,0.3,-0.86,1.57,1.9,0.54,3.0,2.21,16.0,0.3,0.9,0.3,-2.42,1.67,2.95,0.3,3.0,4.11,16.0,0.3,0.9,0.3,1022.75,1025.0,1025.82,1024.3,3.0,2.33,16.0,0.3,0.9,0.3,1.3,4.0,4.7,3.0,3.0,2.6,16.0,0.3,0.9,0.3,-1.2,7.2,8.0,3.5,3.0,7.5,16.0,0.3,0.9,0.3,-12.2,4.3,11.3,-0.3,3.0,17.7,16.0,0.3,0.9,0.3,-0.21,0.2,0.61,0.2,2.0,0.85,10.0,0.5,0.9,0.3,-0.4,1.1,2.6,1.1,2.0,3.1,10.0,0.5,0.9,0.3,3.66,3.68,3.7,3.68,2.0,0.04,10.0,0.5,0.9,0.3,10.5,12.3,14.1,12.3,2.0,3.8,10.0,0.5,0.9,0.3,-14.5,31.5,32.1,9.3,3.0,39.1,16.0,0.3,0.9,0.3,-49.5,30.1,47.8,-0.1,3.0,75.9,16.0,0.3,0.9,0.3,-7.4,13.7,15.4,4.3,3.0,18.6,16.0,0.3,0.9,0.3,-21.2,14.4,23.8,1.6,3.0,34.8,16.0,0.3,0.9,0.3,-5.0,0.1,5.1,0.1,2.0,10.5,10.0,0.5,0.9,0.3,7.3,9.6,11.9,9.6,2.0,4.8,10.0,0.5,0.9,0.3,34.0,69.0,88.5,61.5,3.0,40.5,16.0,0.3,0.9,0.3,35.0,70.0,90.0,60.0,3.0,40.0,16.0,0.3,0.9,0.3
1990,10,345.0,-32.0,18.1,18.1,18.1,18.1,1.0,0.0,30.0,0.0,0.8,0.5,14.9,14.9,14.9,14.9,1.0,0.0,30.0,0.0,0.8,0.5,9.91,9.91,9.91,9.91,1.0,0.0,30.0,0.0,0.8,0.5,96.2,96.2,96.2,96.2,1.0,0.0,30.0,0.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.8,0.5,-7.24,-7.24,-7.24,-7.24,1.0,0.0,30.0,0.0,0.8,0.5,2.63,2.63,2.63,2.63,1.0,0.0,30.0,0.0,0.8,0.5,1033.6,1033.6,1033.6,1033.6,1.0,0.0,30.0,0.0,0.8,0.5,8.0,8.0,8.0,8.0,1.0,0.0,30.0,0.0,0.8,0.5,-55.7,-55.7,-55.7,-55.7,1.0,0.0,30.0,0.0,0.8,0.5,20.3,20.3,20.3,20.3,1.0,0.0,30.0,0.0,0.8,0.5,3.2,3.2,3.2,3.2,1.0,0.0,30.0,0.0,0.8,0.5,24.6,24.6,24.6,24.6,1.0,0.0,30.0,0.0,0.8,0.5,2.74,2.74,2.74,2.74,1.0,0.0,30.0,0.0,0.8,0.5,21.1,21.1,21.1,21.1,1.0,0.0,30.0,0.0,0.8,0.5,-107.8,-107.8,-107.8,-107.8,1.0,0.0,30.0,0.0,0.8,0.5,39.2,39.2,39.2,39.2,1.0,0.0,30.0,0.0,0.8,0.5,-71.7,-71.7,-71.7,-71.7,1.0,0.0,30.0,0.0,0.8,0.5,26.1,26.1,26.1,26.1,1.0,0.0,30.0,0.0,0.8,0.5,-19.8,-19.8,-19.8,-19.8,1.0,0.0,30.0,0.0,0.8,0.5,7.2,7.2,7.2,7.2,1.0,0.0,30.0,0.0,0.8,0.5,456.5,456.5,456.5,456.5,1.0,0.0,30.0,0.0,0.8,0.5,455.0,455.0,455.0,455.0,1.0,0.0,30.0,0.0,0.8,0.5
1990,10,345.0,-30.0,19.2,20.05,20.9,20.05,2.0,1.77,16.0,0.0,0.5,0.7,17.81,20.4,21.49,19.67,3.0,2.77,16.0,0.3,0.6,0.8,9.75,11.65,12.93,11.35,3.0,2.34,16.0,0.3,0.6,0.8,73.3,77.2,87.1,80.1,3.0,10.4,16.0,0.3,0.8,3.08,4.1,8.67,5.83,3.0,4.37,16.0,0.3,0.6,0.8,-7.12,0.45,1.94,-2.52,3.0,7.12,16.0,0.3,0.6,0.8,-2.96,-2.56,0.47,-1.28,3.0,2.74,16.0,0.3,0.6,0.8,1020.89,1022.8,1029.76,1025.27,3.0,6.84,16.0,0.3,0.6,0.8,6.3,7.0,7.7,7.0,3.0,1.0,16.0,0.3,0.6,0.8,-78.0,1.2,7.7,-34.3,3.0,69.9,16.0,0.3,0.6,0.8,-10.9,-6.7,11.7,0.2,3.0,17.6,16.0,0.3,0.6,0.8,1.11,1.55,1.99,1.55,2.0,0.92,16.0,0.0,0.5,0.7,5.7,13.1,20.4,13.1,2.0,15.1,16.0,0.0,0.5,0.7,2.45,3.22,4.0,3.22,2.0,1.6,16.0,0.0,0.5,0.7,12.0,26.3,40.5,26.3,2.0,29.4,16.0,0.0,0.5,0.7,-117.6,9.2,42.5,-36.5,3.0,123.8,16.0,0.3,0.6,0.8,-63.7,-52.2,4.7,-30.1,3.0,53.7,16.0,0.3,0.6,0.8,-62.4,6.1,22.9,-19.2,3.0,66.2,16.0,0.3,0.6,0.8,-36.0,-34.6,0.4,-18.2,3.0,30.2,16.0,0.3,0.6,0.8,-38.9,-22.7,-6.6,-22.7,2.0,33.4,16.0,0.0,0.5,0.7,-3.2,1.4,6.0,1.4,2.0,9.6,16.0,0.0,0.5,0.7,34.0,69.0,882.0,448.5,3.0,703.0,16.0,0.3,0.6,0.8,35.0,70.0,880.0,450.0,3.0,705.0,16.0,0.3,0.6,0.8
1990,10,345.0,-29.0,18.74,19.05,19.36,19.05,2.0,0.64,6.0,1.0,0.4,0.4,21.13,21.4,21.67,21.4,2.0,0.57,6.0,1.0,0.4,0.4,9.34,9.56,9.77,9.56,2.0,0.44,6.0,1.0,0.4,0.4,59.1,61.4,63.6,61.4,2.0,4.7,6.0,1.0,0.4,7.78,7.95,8.12,7.95,2.0,0.35,6.0,1.0,0.4,0.4,-7.27,-6.33,-5.39,-6.33,2.0,1.95,6.0,1.0,0.4,0.4,3.3,4.35,5.41,4.35,2.0,2.19,6.0,1.0,0.4,0.4,1025.08,1027.4,1029.72,1027.4,2.0,4.81,6.0,1.0,0.4,0.4,3.0,3.0,3.0,3.0,2.0,0.0,6.0,1.0,0.4,0.4,-59.2,-50.6,-42.1,-50.6,2.0,17.7,6.0,1.0,0.4,0.4,26.6,34.2,41.9,34.2,2.0,15.9,6.0,1.0,0.4,0.4,-2.93,-2.35,-1.77,-2.35,2.0,1.2,6.0,1.0,0.4,0.4,-23.9,-18.9,-13.9,-18.9,2.0,10.4,6.0,1.0,0.4,0.4,3.88,3.96,4.04,3.96,2.0,0.16,6.0,1.0,0.4,0.4,31.4,31.4,31.5,31.4,2.0,0.1,6.0,1.0,0.4,0.4,-157.8,-136.0,-114.1,-136.0,2.0,45.3,6.0,1.0,0.4,0.4,71.1,92.5,113.9,92.5,2.0,44.4,6.0,1.0,0.4,0.4,-67.7,-60.0,-52.4,-60.0,2.0,15.8,6.0,1.0,0.4,0.4,31.1,42.1,53.1,42.1,2.0,22.8,6.0,1.0,0.4,0.4,-28.1,-24.9,-21.7,-24.9,2.0,6.7,6.0,1.0,0.4,0.4,12.9,17.4,21.9,17.4,2.0,9.4,6.0,1.0,0.4,0.4,471.5,504.0,536.5,504.0,2.0,67.0,6.0,1.0,0.4,0.4,470.0,505.0,535.0,505.0,2.0,65.0,6.0,1.0,0.4,0.4
1990,10,345.0,-21.0,18.43,19.8,21.17,19.8,2.0,2.83,22.0,1.0,1.0,1.0,21.11,21.35,21.59,21.35,2.0,0.49,22.0,1.0,1.0,1.0,10.91,11.17,11.43,11.17,2.0,0.54,22.0,1.0,1.0,1.0,70.6,71.3,72.0,71.3,2.0,1.4,22.0,1.0,1.0,6.94,7.45,7.96,7.45,2.0,1.06,22.0,1.0,1.0,1.0,-7.04,-6.9,-6.76,-6.9,2.0,0.28,22.0,1.0,1.0,1.0,0.65,2.05,3.45,2.05,2.0,2.9,22.0,1.0,1.0,1.0,1019.48,1020.5,1021.52,1020.5,2.0,2.12,22.0,1.0,1.0,1.0,2.1,4.5,6.9,4.5,2.0,4.9,22.0,1.0,1.0,1.0,-56.1,-51.6,-47.0,-51.6,2.0,9.4,22.0,1.0,1.0,1.0,5.3,16.8,28.3,16.8,2.0,23.8,22.0,1.0,1.0,1.0,-3.15,-1.55,0.05,-1.55,2.0,3.32,22.0,1.0,1.0,1.0,-26.1,-13.3,-0.6,-13.3,2.0,26.4,22.0,1.0,1.0,1.0,1.69,3.19,4.68,3.19,2.0,3.1,22.0,1.0,1.0,1.0,12.6,22.1,31.6,22.1,2.0,19.7,22.0,1.0,1.0,1.0,-152.0,-147.4,-142.8,-147.4,2.0,9.5,22.0,1.0,1.0,1.0,14.1,44.5,74.9,44.5,2.0,62.9,22.0,1.0,1.0,1.0,-80.5,-77.2,-73.8,-77.2,2.0,6.9,22.0,1.0,1.0,1.0,7.5,23.7,39.8,23.7,2.0,33.5,22.0,1.0,1.0,1.0,-31.4,-21.6,-11.7,-21.6,2.0,20.5,22.0,1.0,1.0,1.0,0.7,2.0,3.4,2.0,2.0,2.9,22.0,1.0,1.0,1.0,340.5,426.0,511.5,426.0,2.0,177.0,22.0,1.0,1.0,1.0,340.0,425.0,510.0,425.0,2.0,175.0,22.0,1.0,1.0,1.0
1990,10,345.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,12.0,0.0,0.1,0.6,-5.37,-5.37,-5.37,-5.37,1.0,0.0,12.0,0.0,0.1,0.6,3.1,3.1,3.1,3.1,1.0,0.0,12.0,0.0,0.1,0.6,1023.0,1023.0,1023.0,1023.0,1.0,0.0,12.0,0.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,345.0,-17.0,21.7,21.7,21.7,21.7,1.0,0.0,8.0,1.0,0.4,0.2,25.6,25.6,25.6,25.6,1.0,0.0,8.0,1.0,0.4,0.2,13.56,13.56,13.56,13.56,1.0,0.0,8.0,1.0,0.4,0.2,66.9,66.9,66.9,66.9,1.0,0.0,8.0,1.0,0.2,9.3,9.3,9.3,9.3,1.0,0.0,8.0,1.0,0.4,0.2,-8.05,-8.05,-8.05,-8.05,1.0,0.0,8.0,1.0,0.4,0.2,4.65,4.65,4.65,4.65,1.0,0.0,8.0,1.0,0.4,0.2,1020.5,1020.5,1020.5,1020.5,1.0,0.0,8.0,1.0,0.4,0.2,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,0.4,0.2,-74.9,-74.9,-74.9,-74.9,1.0,0.0,8.0,1.0,0.4,0.2,43.2,43.2,43.2,43.2,1.0,0.0,8.0,1.0,0.4,0.2,-3.9,-3.9,-3.9,-3.9,1.0,0.0,8.0,1.0,0.4,0.2,-36.3,-36.3,-36.3,-36.3,1.0,0.0,8.0,1.0,0.4,0.2,2.49,2.49,2.49,2.49,1.0,0.0,8.0,1.0,0.4,0.2,23.1,23.1,23.1,23.1,1.0,0.0,8.0,1.0,0.4,0.2,-206.2,-206.2,-206.2,-206.2,1.0,0.0,8.0,1.0,0.4,0.2,119.0,119.0,119.0,119.0,1.0,0.0,8.0,1.0,0.4,0.2,-109.2,-109.2,-109.2,-109.2,1.0,0.0,8.0,1.0,0.4,0.2,63.0,63.0,63.0,63.0,1.0,0.0,8.0,1.0,0.4,0.2,-20.0,-20.0,-20.0,-20.0,1.0,0.0,8.0,1.0,0.4,0.2,11.6,11.6,11.6,11.6,1.0,0.0,8.0,1.0,0.4,0.2,804.5,804.5,804.5,804.5,1.0,0.0,8.0,1.0,0.4,0.2,805.0,805.0,805.0,805.0,1.0,0.0,8.0,1.0,0.4,0.2
1990,10,345.0,-16.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,1.0,0.7,0.8,24.0,24.0,24.0,24.0,1.0,0.0,14.0,1.0,0.7,0.8,14.6,14.6,14.6,14.6,1.0,0.0,14.0,1.0,0.7,0.8,79.3,79.3,79.3,79.3,1.0,0.0,14.0,1.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.7,0.8,-6.3,-6.3,-6.3,-6.3,1.0,0.0,14.0,1.0,0.7,0.8,2.29,2.29,2.29,2.29,1.0,0.0,14.0,1.0,0.7,0.8,1021.6,1021.6,1021.6,1021.6,1.0,0.0,14.0,1.0,0.7,0.8,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.7,0.8,-42.2,-42.2,-42.2,-42.2,1.0,0.0,14.0,1.0,0.7,0.8,15.4,15.4,15.4,15.4,1.0,0.0,14.0,1.0,0.7,0.8,-1.5,-1.5,-1.5,-1.5,1.0,0.0,14.0,1.0,0.7,0.8,-10.0,-10.0,-10.0,-10.0,1.0,0.0,14.0,1.0,0.7,0.8,2.24,2.24,2.24,2.24,1.0,0.0,14.0,1.0,0.7,0.8,15.0,15.0,15.0,15.0,1.0,0.0,14.0,1.0,0.7,0.8,-151.1,-151.1,-151.1,-151.1,1.0,0.0,14.0,1.0,0.7,0.8,55.0,55.0,55.0,55.0,1.0,0.0,14.0,1.0,0.7,0.8,-91.9,-91.9,-91.9,-91.9,1.0,0.0,14.0,1.0,0.7,0.8,33.5,33.5,33.5,33.5,1.0,0.0,14.0,1.0,0.7,0.8,-14.1,-14.1,-14.1,-14.1,1.0,0.0,14.0,1.0,0.7,0.8,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,0.7,0.8,301.0,301.0,301.0,301.0,1.0,0.0,14.0,1.0,0.7,0.8,300.0,300.0,300.0,300.0,1.0,0.0,14.0,1.0,0.7,0.8
1990,10,345.0,-11.0,23.1,23.1,23.1,23.1,1.0,0.0,22.0,1.0,0.8,0.7,25.4,25.4,25.4,25.4,1.0,0.0,22.0,1.0,0.8,0.7,13.21,13.21,13.21,13.21,1.0,0.0,22.0,1.0,0.8,0.7,65.6,65.6,65.6,65.6,1.0,0.0,22.0,1.0,0.7,8.2,8.2,8.2,8.2,1.0,0.0,22.0,1.0,0.8,0.7,-7.1,-7.1,-7.1,-7.1,1.0,0.0,22.0,1.0,0.8,0.7,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,0.8,0.7,1015.2,1015.2,1015.2,1015.2,1.0,0.0,22.0,1.0,0.8,0.7,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,0.8,0.7,-58.2,-58.2,-58.2,-58.2,1.0,0.0,22.0,1.0,0.8,0.7,33.6,33.6,33.6,33.6,1.0,0.0,22.0,1.0,0.8,0.7,-2.3,-2.3,-2.3,-2.3,1.0,0.0,22.0,1.0,0.8,0.7,-18.9,-18.9,-18.9,-18.9,1.0,0.0,22.0,1.0,0.8,0.7,4.37,4.37,4.37,4.37,1.0,0.0,22.0,1.0,0.8,0.7,35.9,35.9,35.9,35.9,1.0,0.0,22.0,1.0,0.8,0.7,-180.4,-180.4,-180.4,-180.4,1.0,0.0,22.0,1.0,0.8,0.7,104.1,104.1,104.1,104.1,1.0,0.0,22.0,1.0,0.8,0.7,-93.8,-93.8,-93.8,-93.8,1.0,0.0,22.0,1.0,0.8,0.7,54.1,54.1,54.1,54.1,1.0,0.0,22.0,1.0,0.8,0.7,-31.1,-31.1,-31.1,-31.1,1.0,0.0,22.0,1.0,0.8,0.7,17.9,17.9,17.9,17.9,1.0,0.0,22.0,1.0,0.8,0.7,551.5,551.5,551.5,551.5,1.0,0.0,22.0,1.0,0.8,0.7,550.0,550.0,550.0,550.0,1.0,0.0,22.0,1.0,0.8,0.7
