Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,1,320.0,-22.0,25.98,26.2,26.82,26.29,31.0,0.83,16.0,0.7,0.3,0.6,25.6,26.55,28.3,26.81,40.0,1.52,16.0,0.6,0.3,0.6,15.93,16.78,18.2,17.07,33.0,1.46,16.0,0.7,0.3,0.6,67.5,81.1,86.2,78.3,33.0,8.2,16.0,0.7,0.6,2.98,6.7,10.8,6.53,40.0,3.45,16.0,0.6,0.3,0.6,-4.88,-3.25,-1.05,-3.19,40.0,2.28,16.0,0.6,0.3,0.6,-9.45,-4.47,-1.03,-5.02,40.0,3.75,16.0,0.6,0.3,0.6,1009.49,1014.2,1016.88,1013.62,40.0,3.09,16.0,0.6,0.3,0.6,1.0,4.0,7.0,4.1,40.0,2.5,16.0,0.6,0.3,0.6,-47.3,-19.0,-3.4,-24.3,40.0,25.2,16.0,0.6,0.3,0.6,-104.6,-25.7,-3.1,-43.8,40.0,45.7,16.0,0.6,0.3,0.6,-1.82,-0.6,0.72,-0.58,31.0,1.32,16.0,0.7,0.3,0.6,-12.5,-3.4,2.4,-4.6,31.0,7.5,16.0,0.7,0.3,0.6,2.73,4.38,5.6,4.21,28.0,1.69,16.0,0.7,0.3,0.6,11.0,26.0,36.6,24.9,28.0,15.9,16.0,0.7,0.3,0.6,-136.2,-86.2,-26.9,-86.4,40.0,63.3,16.0,0.6,0.3,0.6,-251.8,-130.4,-27.2,-134.1,40.0,99.1,16.0,0.6,0.3,0.6,-87.7,-45.4,-21.2,-54.8,33.0,42.7,16.0,0.7,0.3,0.6,-171.5,-76.6,-22.0,-92.3,33.0,68.7,16.0,0.7,0.3,0.6,-18.2,-12.3,-1.3,-12.1,28.0,10.3,16.0,0.7,0.3,0.6,-33.7,-19.7,-3.1,-20.0,28.0,14.9,16.0,0.7,0.3,0.6,32.5,301.0,1259.5,508.0,40.0,602.0,16.0,0.6,0.3,0.6,35.0,300.0,1260.0,510.0,40.0,600.0,16.0,0.6,0.3,0.6
1951,1,320.0,-20.0,26.05,26.7,27.2,26.5,42.0,0.75,16.0,0.5,0.7,0.5,25.58,26.1,27.8,26.48,57.0,1.44,16.0,0.5,0.7,0.5,16.07,16.92,18.57,17.25,44.0,1.42,16.0,0.4,0.7,0.5,73.6,79.4,87.2,80.3,46.0,7.7,16.0,0.4,0.5,2.6,4.6,6.7,4.63,58.0,2.42,16.0,0.5,0.7,0.5,-4.79,-2.71,-1.45,-3.04,58.0,2.04,16.0,0.5,0.7,0.5,-5.83,-1.84,0.0,-2.62,58.0,2.66,16.0,0.5,0.7,0.5,1011.85,1014.45,1017.3,1014.37,56.0,2.43,16.0,0.5,0.7,0.5,1.0,3.0,7.0,3.6,58.0,2.4,16.0,0.5,0.7,0.5,-25.6,-12.5,-3.4,-17.3,58.0,20.0,16.0,0.5,0.7,0.5,-38.7,-7.2,0.0,-17.2,58.0,23.9,16.0,0.5,0.7,0.5,-1.1,0.0,1.1,-0.11,41.0,1.33,16.0,0.5,0.7,0.5,-4.3,0.0,3.4,-0.2,41.0,5.0,16.0,0.5,0.7,0.5,2.76,4.6,5.61,4.19,34.0,1.74,18.0,0.4,0.7,0.6,6.0,13.5,33.5,17.6,34.0,12.5,18.0,0.4,0.7,0.6,-122.8,-74.9,-37.6,-80.5,57.0,53.5,16.0,0.5,0.7,0.5,-149.7,-50.9,0.0,-70.0,57.0,71.5,16.0,0.5,0.7,0.5,-81.5,-45.2,-23.9,-49.8,44.0,36.4,16.0,0.4,0.7,0.5,-107.1,-32.5,0.0,-45.5,44.0,49.8,16.0,0.4,0.7,0.5,-16.2,-10.6,-3.4,-11.0,34.0,8.5,18.0,0.4,0.7,0.6,-26.8,-5.3,0.0,-9.9,34.0,13.4,18.0,0.4,0.7,0.6,17.5,97.5,301.0,191.5,58.0,315.0,16.0,0.5,0.7,0.5,20.0,95.0,300.0,190.0,58.0,315.0,16.0,0.5,0.7,0.5
1951,1,320.0,-18.0,25.6,26.7,27.02,26.45,11.0,0.73,22.0,0.5,0.9,0.4,24.82,26.1,27.95,26.35,18.0,1.62,20.0,0.6,0.9,0.4,16.21,17.0,17.78,16.98,10.0,1.06,20.0,0.8,0.9,0.4,73.2,79.2,83.1,78.9,10.0,6.5,20.0,0.8,0.4,2.6,4.6,6.65,4.62,18.0,2.24,20.0,0.6,0.9,0.4,-4.99,-3.25,-1.95,-3.66,18.0,2.09,20.0,0.6,0.9,0.4,-3.67,-0.94,0.08,-1.75,18.0,2.42,20.0,0.6,0.9,0.4,1011.57,1014.25,1016.3,1013.81,18.0,2.17,20.0,0.6,0.9,0.4,1.7,3.0,6.3,3.6,18.0,2.2,20.0,0.6,0.9,0.4,-26.7,-20.0,-4.9,-20.4,18.0,19.1,20.0,0.6,0.9,0.4,-21.4,-1.8,0.1,-10.5,18.0,18.7,20.0,0.6,0.9,0.4,-0.93,-0.3,1.91,0.43,11.0,1.82,22.0,0.5,0.9,0.4,-4.3,-0.9,10.0,2.1,11.0,7.8,22.0,0.5,0.9,0.4,3.05,3.99,4.71,4.04,8.0,0.9,24.0,0.8,1.0,0.4,10.8,14.1,24.0,16.3,8.0,7.4,24.0,0.8,1.0,0.4,-126.4,-85.9,-50.7,-94.8,18.0,52.5,20.0,0.6,0.9,0.4,-97.3,-27.0,2.3,-46.8,18.0,65.3,20.0,0.6,0.9,0.4,-72.1,-52.4,-30.1,-57.3,10.0,34.1,20.0,0.8,0.9,0.4,-70.9,-38.7,0.0,-36.3,10.0,35.0,20.0,0.8,0.9,0.4,-14.8,-12.0,-6.4,-11.8,8.0,6.2,24.0,0.8,1.0,0.4,-15.0,-9.9,-3.0,-9.9,8.0,7.1,24.0,0.8,1.0,0.4,17.5,97.5,304.0,169.0,18.0,219.0,20.0,0.6,0.9,0.4,20.0,95.0,305.0,170.0,18.0,220.0,20.0,0.6,0.9,0.4
1951,1,320.0,-16.0,26.26,27.15,27.9,27.13,6.0,0.94,26.0,0.2,0.8,0.6,25.6,26.7,27.14,26.63,9.0,1.43,22.0,0.2,0.7,0.6,16.47,16.81,17.55,17.04,8.0,0.89,22.0,0.3,0.8,0.6,75.4,78.2,83.1,77.9,8.0,5.7,22.0,0.3,0.6,2.6,4.1,4.6,3.66,9.0,1.04,22.0,0.2,0.7,0.6,-4.02,-2.91,-2.15,-3.1,9.0,1.01,22.0,0.2,0.7,0.6,-2.57,-1.06,0.0,-1.35,9.0,1.49,22.0,0.2,0.7,0.6,1011.56,1012.8,1014.78,1013.06,9.0,1.68,22.0,0.2,0.7,0.6,2.0,2.0,3.0,2.6,9.0,0.7,22.0,0.2,0.7,0.6,-17.5,-10.6,-5.0,-12.0,9.0,6.4,22.0,0.2,0.7,0.6,-11.8,-3.3,0.0,-5.6,9.0,6.8,22.0,0.2,0.7,0.6,-1.44,0.8,1.43,0.12,6.0,2.27,26.0,0.2,0.8,0.6,-6.6,3.2,5.2,-0.8,6.0,9.1,26.0,0.2,0.8,0.6,3.36,6.17,7.01,5.48,6.0,1.93,26.0,0.2,0.8,0.6,13.9,15.7,31.8,20.4,6.0,9.0,26.0,0.2,0.8,0.6,-103.2,-74.6,-56.2,-83.2,9.0,30.2,22.0,0.2,0.7,0.6,-68.7,-27.1,0.0,-36.1,9.0,40.2,22.0,0.2,0.7,0.6,-68.3,-53.9,-36.2,-53.2,8.0,18.5,22.0,0.3,0.8,0.6,-42.4,-15.9,0.0,-24.0,8.0,28.4,22.0,0.3,0.8,0.6,-26.4,-15.7,-8.5,-16.6,6.0,8.4,26.0,0.2,0.8,0.6,-17.8,-11.0,0.0,-9.6,6.0,8.0,26.0,0.2,0.8,0.6,17.5,69.0,97.5,59.0,9.0,40.0,22.0,0.2,0.7,0.6,20.0,70.0,95.0,60.0,9.0,40.0,22.0,0.2,0.7,0.6
1951,1,320.0,-14.0,26.86,27.2,27.61,27.23,3.0,0.55,26.0,0.7,0.8,0.3,25.6,25.9,26.9,26.3,5.0,1.14,18.0,0.6,0.8,0.3,16.13,16.28,17.01,16.57,3.0,0.69,18.0,0.3,0.8,0.3,74.0,77.2,78.8,76.4,3.0,3.6,18.0,0.3,0.3,3.05,4.6,4.78,4.0,5.0,1.19,18.0,0.6,0.8,0.3,-4.67,-4.32,-3.01,-3.86,5.0,1.15,18.0,0.6,0.8,0.3,-0.57,0.0,1.09,0.18,5.0,1.21,18.0,0.6,0.8,0.3,1012.66,1013.5,1015.53,1013.96,5.0,1.68,18.0,0.6,0.8,0.3,3.3,4.0,5.7,4.4,5.0,1.8,18.0,0.6,0.8,0.3,-22.4,-19.9,-9.7,-16.5,5.0,8.1,18.0,0.6,0.8,0.3,-2.6,0.0,4.2,0.6,5.0,5.7,18.0,0.6,0.8,0.3,0.01,1.1,1.1,0.57,3.0,0.92,26.0,0.7,0.8,0.3,-0.8,2.3,4.2,1.7,3.0,3.7,26.0,0.7,0.8,0.3,5.69,5.8,5.91,5.8,2.0,0.23,26.0,0.5,0.9,0.4,14.3,19.6,25.0,19.6,2.0,11.0,26.0,0.5,0.9,0.4,-125.4,-112.8,-77.6,-101.9,5.0,31.9,18.0,0.6,0.8,0.3,-15.0,0.0,28.0,4.4,5.0,31.3,18.0,0.6,0.8,0.3,-72.8,-57.8,-40.3,-56.6,3.0,23.9,18.0,0.3,0.8,0.3,0.0,0.0,8.0,3.9,3.0,6.8,18.0,0.3,0.8,0.3,-24.8,-19.3,-13.7,-19.3,2.0,11.5,26.0,0.5,0.9,0.4,0.6,2.0,3.4,2.0,2.0,2.9,26.0,0.5,0.9,0.4,33.0,97.5,110.0,76.5,5.0,48.5,18.0,0.6,0.8,0.3,35.0,95.0,110.0,75.0,5.0,50.0,18.0,0.6,0.8,0.3
1951,1,320.0,-4.0,26.1,26.7,27.2,26.78,10.0,0.58,14.0,0.6,0.5,0.8,26.1,27.2,28.9,27.37,15.0,1.75,16.0,0.5,0.5,0.8,16.72,17.69,19.22,17.79,10.0,1.41,12.0,0.5,0.6,0.8,74.6,80.6,85.9,79.3,10.0,7.9,12.0,0.5,0.8,4.6,6.7,8.2,6.39,14.0,2.01,16.0,0.5,0.5,0.8,-8.05,-5.42,-4.53,-5.82,14.0,1.81,16.0,0.5,0.5,0.8,-1.38,0.0,2.5,0.58,14.0,2.8,16.0,0.5,0.5,0.8,1009.02,1010.5,1011.9,1010.77,15.0,1.71,16.0,0.5,0.5,0.8,1.0,2.0,5.3,2.5,15.0,2.2,16.0,0.5,0.5,0.8,-66.2,-34.4,-20.9,-40.2,14.0,22.0,16.0,0.5,0.5,0.8,-11.2,0.0,11.8,4.5,14.0,23.2,16.0,0.5,0.5,0.8,-2.33,-0.25,0.89,-0.66,10.0,1.66,14.0,0.6,0.5,0.8,-14.8,-5.1,3.7,-5.9,9.0,9.6,14.0,0.7,0.5,0.8,2.21,5.14,5.47,4.29,9.0,1.72,14.0,0.6,0.5,0.8,12.3,21.5,29.0,21.3,8.0,10.9,14.0,0.6,0.6,0.8,-205.4,-160.0,-120.4,-159.9,14.0,49.3,16.0,0.5,0.5,0.8,-38.6,0.0,70.8,16.0,14.0,74.8,16.0,0.5,0.5,0.8,-120.9,-89.5,-70.7,-93.4,9.0,34.3,12.0,0.6,0.6,0.8,-24.8,0.0,37.5,9.9,9.0,55.9,12.0,0.6,0.6,0.8,-25.2,-19.5,-12.0,-19.7,8.0,10.3,14.0,0.6,0.6,0.8,-2.0,0.0,6.9,0.4,8.0,9.4,14.0,0.6,0.6,0.8,97.5,301.0,551.5,331.5,14.0,264.0,16.0,0.5,0.5,0.8,95.0,300.0,550.0,330.0,14.0,265.0,16.0,0.5,0.5,0.8
1951,1,320.0,-2.0,26.7,26.7,26.7,26.63,8.0,0.21,12.0,0.6,0.5,0.5,26.7,27.8,27.8,27.38,12.0,0.85,12.0,0.7,0.6,0.5,16.47,17.89,18.81,17.78,9.0,2.28,12.0,0.7,0.5,0.5,70.7,80.3,82.7,78.4,9.0,8.2,12.0,0.7,0.5,6.2,6.7,8.48,7.08,12.0,1.41,12.0,0.7,0.6,0.5,-6.86,-6.11,-4.74,-5.92,12.0,1.1,12.0,0.7,0.6,0.5,0.8,4.24,5.32,3.31,12.0,2.3,12.0,0.7,0.6,0.5,1008.47,1010.15,1011.75,1010.27,12.0,1.72,12.0,0.7,0.6,0.5,1.7,4.0,5.3,3.7,12.0,1.9,12.0,0.7,0.6,0.5,-55.3,-37.9,-31.7,-43.1,12.0,16.3,12.0,0.7,0.6,0.5,5.0,28.4,45.9,25.7,12.0,19.8,12.0,0.7,0.6,0.5,-1.1,-1.1,0.0,-0.62,8.0,0.67,12.0,0.6,0.5,0.5,-7.4,-6.8,0.0,-4.2,8.0,4.2,12.0,0.6,0.5,0.5,3.19,3.91,5.73,4.09,8.0,2.23,12.0,0.6,0.5,0.5,21.4,26.2,35.8,24.9,8.0,10.9,12.0,0.6,0.5,0.5,-191.6,-167.2,-130.4,-162.3,12.0,31.3,12.0,0.7,0.6,0.5,22.3,115.3,147.2,90.9,12.0,62.8,12.0,0.7,0.6,0.5,-126.3,-97.5,-84.7,-101.1,9.0,25.9,12.0,0.7,0.5,0.5,4.6,70.4,87.9,52.0,9.0,44.1,12.0,0.7,0.5,0.5,-34.8,-19.3,-15.4,-21.3,8.0,11.3,12.0,0.6,0.5,0.5,0.7,10.9,18.8,10.2,8.0,7.8,12.0,0.6,0.5,0.5,238.5,301.0,615.5,395.5,12.0,247.5,12.0,0.7,0.6,0.5,240.0,300.0,615.0,395.0,12.0,245.0,12.0,0.7,0.6,0.5
1951,1,320.0,0.0,26.7,27.2,28.03,27.29,17.0,0.6,14.0,0.4,0.4,0.5,25.6,26.7,27.6,26.58,22.0,1.14,14.0,0.4,0.4,0.5,17.85,18.45,19.09,18.31,14.0,0.88,12.0,0.4,0.4,0.4,79.2,81.0,87.8,83.1,14.0,5.2,12.0,0.4,0.4,4.6,6.7,7.1,6.04,23.0,1.72,14.0,0.4,0.4,0.5,-6.7,-5.13,-4.32,-5.26,23.0,1.43,14.0,0.4,0.4,0.5,-0.98,1.74,4.53,1.45,23.0,2.83,14.0,0.4,0.4,0.5,1008.4,1010.3,1011.54,1010.18,24.0,1.74,14.0,0.5,0.4,0.5,1.0,3.0,7.0,3.5,24.0,2.7,14.0,0.5,0.4,0.5,-46.2,-33.3,-20.3,-33.9,23.0,17.2,14.0,0.4,0.4,0.5,-5.4,8.3,30.3,10.2,23.0,21.3,14.0,0.4,0.4,0.5,-0.5,0.6,1.88,0.74,17.0,1.22,14.0,0.4,0.4,0.5,-1.6,3.8,9.5,4.6,16.0,6.8,16.0,0.4,0.4,0.4,3.42,4.47,5.62,4.48,14.0,1.25,12.0,0.4,0.4,0.4,15.6,23.5,42.3,27.6,13.0,12.2,12.0,0.4,0.4,0.4,-171.5,-133.2,-117.7,-138.2,21.0,39.4,14.0,0.4,0.4,0.5,-27.9,31.1,112.0,29.6,21.0,71.2,14.0,0.4,0.4,0.5,-109.4,-85.7,-80.6,-95.7,13.0,23.3,12.0,0.4,0.4,0.4,-15.7,33.7,82.6,32.9,13.0,49.5,12.0,0.4,0.4,0.4,-32.8,-22.1,-15.2,-23.7,13.0,9.6,12.0,0.4,0.4,0.4,-3.1,7.1,24.7,9.7,13.0,13.0,12.0,0.4,0.4,0.4,97.5,301.0,358.5,271.5,23.0,212.5,14.0,0.4,0.4,0.5,95.0,300.0,360.0,270.0,23.0,210.0,14.0,0.4,0.4,0.5
1951,1,320.0,2.0,27.8,27.8,27.8,27.8,2.0,0.0,22.0,0.5,0.6,0.7,26.7,26.7,26.7,26.7,2.0,0.0,22.0,0.5,0.6,0.7,17.86,17.87,17.88,17.87,2.0,0.03,22.0,0.5,0.6,0.7,81.6,81.6,81.6,81.6,2.0,0.0,22.0,0.5,0.7,7.19,8.25,9.31,8.25,2.0,2.19,22.0,0.5,0.6,0.7,-6.58,-5.83,-5.09,-5.83,2.0,1.55,22.0,0.5,0.6,0.7,-6.58,-5.83,-5.09,-5.83,2.0,1.55,22.0,0.5,0.6,0.7,1010.27,1011.05,1011.84,1011.05,2.0,1.63,22.0,0.5,0.6,0.7,3.0,3.0,3.0,3.0,2.0,0.0,22.0,0.5,0.6,0.7,-62.2,-49.8,-37.5,-49.8,2.0,25.6,22.0,0.5,0.6,0.7,-62.2,-49.8,-37.5,-49.8,2.0,25.6,22.0,0.5,0.6,0.7,1.1,1.1,1.1,1.1,2.0,0.0,22.0,0.5,0.6,0.7,7.9,9.1,10.2,9.1,2.0,2.4,22.0,0.5,0.6,0.7,5.56,5.56,5.57,5.56,2.0,0.01,22.0,0.5,0.6,0.7,40.0,45.9,51.8,45.9,2.0,12.3,22.0,0.5,0.6,0.7,-175.7,-155.8,-135.8,-155.8,2.0,41.4,22.0,0.5,0.6,0.7,-175.7,-155.8,-135.8,-155.8,2.0,41.4,22.0,0.5,0.6,0.7,-117.7,-104.3,-90.8,-104.3,2.0,27.9,22.0,0.5,0.6,0.7,-117.7,-104.3,-90.8,-104.3,2.0,27.9,22.0,0.5,0.6,0.7,-36.6,-32.4,-28.3,-32.4,2.0,8.7,22.0,0.5,0.6,0.7,-36.6,-32.4,-28.3,-32.4,2.0,8.7,22.0,0.5,0.6,0.7,402.5,621.0,839.5,621.0,2.0,453.0,22.0,0.5,0.6,0.7,400.0,620.0,840.0,620.0,2.0,455.0,22.0,0.5,0.6,0.7
1951,1,320.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,96.5,96.5,1.0,0.0,4.0,1.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,0.5,0.8,-6.21,-6.21,-6.21,-6.21,1.0,0.0,4.0,1.0,0.5,0.8,-2.51,-2.51,-2.51,-2.51,1.0,0.0,4.0,1.0,0.5,0.8,1007.1,1007.1,1007.1,1007.1,1.0,0.0,4.0,1.0,0.5,0.8,8.0,8.0,8.0,8.0,1.0,0.0,4.0,1.0,0.5,0.8,-41.6,-41.6,-41.6,-41.6,1.0,0.0,4.0,1.0,0.5,0.8,-16.8,-16.8,-16.8,-16.8,1.0,0.0,4.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.3,-155.3,-155.3,-155.3,1.0,0.0,4.0,1.0,0.5,0.8,-62.7,-62.7,-62.7,-62.7,1.0,0.0,4.0,1.0,0.5,0.8,-119.2,-119.2,-119.2,-119.2,1.0,0.0,4.0,1.0,0.5,0.8,-48.1,-48.1,-48.1,-48.1,1.0,0.0,4.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,320.0,8.0,25.6,25.6,25.6,25.6,1.0,0.0,22.0,1.0,0.7,0.8,27.8,27.8,27.8,27.8,1.0,0.0,22.0,1.0,0.7,0.8,18.76,18.76,18.76,18.76,1.0,0.0,22.0,1.0,0.7,0.8,80.3,80.3,80.3,80.3,1.0,0.0,22.0,1.0,0.8,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,0.7,0.8,-5.9,-5.9,-5.9,-5.9,1.0,0.0,22.0,1.0,0.7,0.8,-4.95,-4.95,-4.95,-4.95,1.0,0.0,22.0,1.0,0.7,0.8,1011.2,1011.2,1011.2,1011.2,1.0,0.0,22.0,1.0,0.7,0.8,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,0.7,0.8,-45.4,-45.4,-45.4,-45.4,1.0,0.0,22.0,1.0,0.7,0.8,-38.1,-38.1,-38.1,-38.1,1.0,0.0,22.0,1.0,0.7,0.8,-2.2,-2.2,-2.2,-2.2,1.0,0.0,22.0,1.0,0.7,0.8,-16.9,-16.9,-16.9,-16.9,1.0,0.0,22.0,1.0,0.7,0.8,1.78,1.78,1.78,1.78,1.0,0.0,22.0,1.0,0.7,0.8,13.7,13.7,13.7,13.7,1.0,0.0,22.0,1.0,0.7,0.8,-164.0,-164.0,-164.0,-164.0,1.0,0.0,22.0,1.0,0.7,0.8,-137.6,-137.6,-137.6,-137.6,1.0,0.0,22.0,1.0,0.7,0.8,-110.7,-110.7,-110.7,-110.7,1.0,0.0,22.0,1.0,0.7,0.8,-92.8,-92.8,-92.8,-92.8,1.0,0.0,22.0,1.0,0.7,0.8,-10.5,-10.5,-10.5,-10.5,1.0,0.0,22.0,1.0,0.7,0.8,-8.8,-8.8,-8.8,-8.8,1.0,0.0,22.0,1.0,0.7,0.8,456.5,456.5,456.5,456.5,1.0,0.0,22.0,1.0,0.7,0.8,455.0,455.0,455.0,455.0,1.0,0.0,22.0,1.0,0.7,0.8
1951,1,320.0,10.0,26.7,26.7,26.7,26.7,1.0,0.0,22.0,1.0,0.0,0.5,26.1,26.1,26.1,26.1,1.0,0.0,22.0,1.0,0.0,0.5,16.73,16.73,16.73,16.73,1.0,0.0,22.0,1.0,0.0,0.5,79.1,79.1,79.1,79.1,1.0,0.0,22.0,1.0,0.5,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,0.0,0.5,-7.89,-7.89,-7.89,-7.89,1.0,0.0,22.0,1.0,0.0,0.5,-6.62,-6.62,-6.62,-6.62,1.0,0.0,22.0,1.0,0.0,0.5,1009.5,1009.5,1009.5,1009.5,1.0,0.0,22.0,1.0,0.0,0.5,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,0.0,0.5,-81.3,-81.3,-81.3,-81.3,1.0,0.0,22.0,1.0,0.0,0.5,-68.2,-68.2,-68.2,-68.2,1.0,0.0,22.0,1.0,0.0,0.5,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,0.0,0.5,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,0.0,0.5,5.25,5.25,5.25,5.25,1.0,0.0,22.0,1.0,0.0,0.5,54.1,54.1,54.1,54.1,1.0,0.0,22.0,1.0,0.0,0.5,-205.9,-205.9,-205.9,-205.9,1.0,0.0,22.0,1.0,0.0,0.5,-172.8,-172.8,-172.8,-172.8,1.0,0.0,22.0,1.0,0.0,0.5,-132.0,-132.0,-132.0,-132.0,1.0,0.0,22.0,1.0,0.0,0.5,-110.8,-110.8,-110.8,-110.8,1.0,0.0,22.0,1.0,0.0,0.5,-41.4,-41.4,-41.4,-41.4,1.0,0.0,22.0,1.0,0.0,0.5,-34.8,-34.8,-34.8,-34.8,1.0,0.0,22.0,1.0,0.0,0.5,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,0.0,0.5,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0,0.0,0.5
1951,1,320.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,0.1,0.4,-8.05,-8.05,-8.05,-8.05,1.0,0.0,18.0,1.0,0.1,0.4,-4.65,-4.65,-4.65,-4.65,1.0,0.0,18.0,1.0,0.1,0.4,1018.6,1018.6,1018.6,1018.6,1.0,0.0,18.0,1.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1,320.0,16.0,25.0,25.0,25.75,25.37,3.0,0.64,20.0,0.7,0.6,0.5,24.6,26.1,26.1,25.37,3.0,1.27,20.0,0.7,0.6,0.5,13.28,13.98,14.68,13.98,2.0,1.46,18.0,0.5,0.8,0.7,70.6,70.9,71.1,70.9,2.0,0.6,18.0,0.5,0.7,5.74,8.2,9.29,7.53,3.0,2.66,20.0,0.7,0.6,0.5,-8.24,-7.71,-5.59,-6.93,3.0,2.06,20.0,0.7,0.6,0.5,-4.23,-2.8,-0.89,-2.57,3.0,2.46,20.0,0.7,0.6,0.5,1013.58,1015.9,1015.9,1014.77,3.0,1.96,20.0,0.7,0.6,0.5,3.6,5.0,5.7,4.7,3.0,1.5,20.0,0.7,0.6,0.5,-76.8,-63.2,-34.5,-55.8,3.0,31.7,20.0,0.7,0.6,0.5,-40.1,-23.0,-7.3,-23.7,3.0,24.0,20.0,0.7,0.6,0.5,-0.75,0.0,0.75,0.0,3.0,1.1,20.0,0.7,0.6,0.5,-7.4,0.0,6.2,-0.6,3.0,9.9,20.0,0.7,0.6,0.5,5.09,5.77,6.45,5.77,2.0,1.41,18.0,0.5,0.8,0.7,48.2,51.1,54.1,51.1,2.0,6.2,18.0,0.5,0.8,0.7,-209.7,-184.2,-140.4,-175.2,3.0,51.3,20.0,0.7,0.6,0.5,-108.6,-67.0,-21.3,-65.0,3.0,64.0,20.0,0.7,0.6,0.5,-123.0,-113.6,-104.2,-113.6,2.0,19.5,18.0,0.5,0.8,0.7,-67.6,-54.9,-42.2,-54.9,2.0,26.3,18.0,0.5,0.8,0.7,-50.3,-46.3,-42.4,-46.3,2.0,8.2,18.0,0.5,0.8,0.7,-22.7,-21.2,-19.7,-21.2,2.0,3.1,18.0,0.5,0.8,0.7,241.5,551.5,817.5,530.0,3.0,422.5,20.0,0.7,0.6,0.5,240.0,550.0,815.0,530.0,3.0,420.0,20.0,0.7,0.6,0.5
