Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,10,314.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.2,87.2,87.2,1.0,0.0,26.0,0.0,0.5,2.6,3.6,4.86,3.73,4.0,1.31,14.0,0.5,0.5,0.4,-3.84,-2.44,-0.34,-2.1,4.0,2.75,14.0,0.5,0.5,0.4,-2.26,0.44,0.89,-0.64,4.0,2.49,14.0,0.5,0.5,0.4,1010.28,1011.15,1013.44,1011.83,4.0,2.36,14.0,0.5,0.5,0.4,2.5,5.0,7.0,4.8,4.0,2.6,14.0,0.5,0.5,0.4,-16.7,-6.4,0.8,-7.9,4.0,13.7,14.0,0.5,0.5,0.4,-10.4,1.2,2.3,-3.8,4.0,10.8,14.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.0,-64.5,-6.9,-55.4,4.0,74.2,14.0,0.5,0.5,0.4,-63.0,11.4,23.5,-18.3,4.0,68.8,14.0,0.5,0.5,0.4,-97.6,-97.6,-97.6,-97.6,1.0,0.0,26.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,10,314.0,14.0,27.8,27.8,28.14,27.97,3.0,0.29,22.0,0.7,0.4,0.1,28.31,29.4,29.4,28.87,3.0,0.92,22.0,0.7,0.4,0.1,18.89,19.63,20.48,19.68,3.0,1.16,22.0,0.7,0.4,0.1,75.2,81.5,83.4,79.3,3.0,6.3,22.0,0.7,0.1,3.23,4.6,6.37,4.8,3.0,2.31,22.0,0.7,0.4,0.1,-5.22,-4.6,-3.23,-4.24,3.0,1.49,22.0,0.7,0.4,0.1,-3.16,0.0,0.0,-1.54,3.0,2.67,22.0,0.7,0.4,0.1,1011.36,1013.2,1014.02,1012.7,3.0,2.0,22.0,0.7,0.4,0.1,1.6,5.0,5.7,3.7,3.0,3.2,22.0,0.7,0.4,0.1,-33.8,-21.2,-11.3,-22.5,3.0,16.5,22.0,0.7,0.4,0.1,-22.7,0.0,0.0,-11.1,3.0,19.2,22.0,0.7,0.4,0.1,-1.44,-1.1,-0.35,-0.9,3.0,0.82,22.0,0.7,0.4,0.1,-8.8,-2.9,-0.9,-4.8,3.0,6.0,22.0,0.7,0.4,0.1,2.89,3.72,5.01,3.94,3.0,1.56,22.0,0.7,0.4,0.1,15.4,17.1,17.8,16.6,3.0,1.8,22.0,0.7,0.4,0.1,-151.3,-127.9,-92.8,-122.2,3.0,43.1,22.0,0.7,0.4,0.1,-92.9,0.0,0.0,-45.4,3.0,78.6,22.0,0.7,0.4,0.1,-107.2,-90.3,-61.6,-84.5,3.0,33.8,22.0,0.7,0.4,0.1,-65.9,0.0,0.0,-32.2,3.0,55.8,22.0,0.7,0.4,0.1,-16.3,-14.6,-14.1,-15.2,3.0,1.7,22.0,0.7,0.4,0.1,-7.9,0.0,0.0,-3.9,3.0,6.7,22.0,0.7,0.4,0.1,43.0,97.5,285.5,162.5,3.0,186.5,22.0,0.7,0.4,0.1,45.0,95.0,285.0,165.0,3.0,185.0,22.0,0.7,0.4,0.1
1951,10,314.0,18.0,26.7,26.7,26.7,26.7,2.0,0.0,18.0,0.5,0.7,0.4,26.78,26.95,27.12,26.95,2.0,0.35,18.0,0.5,0.7,0.4,16.43,16.79,17.16,16.79,2.0,0.76,18.0,0.5,0.7,0.4,73.4,75.8,78.1,75.8,2.0,4.8,18.0,0.5,0.4,3.6,3.6,3.6,3.6,2.0,0.0,18.0,0.5,0.7,0.4,-3.28,-3.07,-2.86,-3.07,2.0,0.44,18.0,0.5,0.7,0.4,-2.14,-1.77,-1.4,-1.77,2.0,0.77,18.0,0.5,0.7,0.4,1011.57,1012.35,1013.14,1012.35,2.0,1.63,18.0,0.5,0.7,0.4,3.0,3.0,3.0,3.0,2.0,0.0,18.0,0.5,0.7,0.4,-11.8,-11.1,-10.3,-11.1,2.0,1.6,18.0,0.5,0.7,0.4,-7.7,-6.4,-5.1,-6.4,2.0,2.8,18.0,0.5,0.7,0.4,-0.42,-0.25,-0.08,-0.25,2.0,0.35,18.0,0.5,0.7,0.4,-1.5,-0.9,-0.3,-0.9,2.0,1.3,18.0,0.5,0.7,0.4,4.78,5.12,5.47,5.12,2.0,0.72,18.0,0.5,0.7,0.4,17.2,18.4,19.7,18.4,2.0,2.6,18.0,0.5,0.7,0.4,-89.1,-82.8,-76.5,-82.8,2.0,13.0,18.0,0.5,0.7,0.4,-57.3,-47.6,-38.0,-47.6,2.0,20.0,18.0,0.5,0.7,0.4,-53.9,-51.4,-48.9,-51.4,2.0,5.1,18.0,0.5,0.7,0.4,-36.9,-30.1,-23.2,-30.1,2.0,14.2,18.0,0.5,0.7,0.4,-18.1,-15.9,-13.7,-15.9,2.0,4.5,18.0,0.5,0.7,0.4,-10.1,-8.8,-7.5,-8.8,2.0,2.6,18.0,0.5,0.7,0.4,46.5,46.5,46.5,46.5,2.0,0.0,18.0,0.5,0.7,0.4,45.0,45.0,45.0,45.0,2.0,0.0,18.0,0.5,0.7,0.4
1951,10,314.0,20.0,25.89,26.6,26.82,26.46,7.0,0.53,14.0,0.7,0.5,0.7,24.99,26.0,27.21,26.31,7.0,1.57,14.0,0.7,0.5,0.7,14.88,16.79,17.45,16.06,7.0,1.79,14.0,0.7,0.5,0.7,70.2,75.0,83.2,75.5,7.0,8.4,14.0,0.7,0.7,4.9,5.9,7.0,6.01,7.0,0.91,14.0,0.7,0.5,0.7,-4.59,-4.37,-3.69,-4.24,7.0,1.16,14.0,0.7,0.5,0.7,-5.36,-4.24,-3.11,-4.08,7.0,1.14,14.0,0.7,0.5,0.7,1014.48,1015.9,1016.68,1015.51,7.0,1.97,14.0,0.7,0.5,0.7,2.0,4.0,6.0,4.0,7.0,1.9,14.0,0.7,0.5,0.7,-32.0,-24.9,-18.1,-26.1,7.0,9.9,14.0,0.7,0.5,0.7,-37.5,-20.9,-15.4,-24.9,7.0,9.5,14.0,0.7,0.5,0.7,-1.44,0.6,1.22,0.14,7.0,1.4,14.0,0.7,0.5,0.7,-7.2,3.4,8.4,1.0,7.0,8.8,14.0,0.7,0.5,0.7,4.34,4.78,7.09,5.48,7.0,1.69,14.0,0.7,0.5,0.7,24.6,30.2,42.2,32.9,7.0,10.4,14.0,0.7,0.5,0.7,-120.2,-111.1,-93.3,-112.5,7.0,36.8,14.0,0.7,0.5,0.7,-132.8,-109.9,-84.5,-106.2,7.0,25.5,14.0,0.7,0.5,0.7,-77.8,-67.4,-61.5,-69.3,7.0,24.2,14.0,0.7,0.5,0.7,-80.5,-63.8,-52.3,-64.6,7.0,15.9,14.0,0.7,0.5,0.7,-28.5,-20.9,-17.9,-22.3,7.0,6.0,14.0,0.7,0.5,0.7,-36.3,-21.6,-12.1,-23.2,7.0,11.2,14.0,0.7,0.5,0.7,117.5,205.5,343.0,230.5,7.0,98.5,14.0,0.7,0.5,0.7,120.0,205.0,345.0,230.0,7.0,100.0,14.0,0.7,0.5,0.7
1951,10,314.0,22.0,26.7,26.75,27.01,26.85,4.0,0.24,22.0,0.8,0.6,0.6,25.6,26.7,27.2,26.64,9.0,0.87,18.0,0.8,0.4,0.6,14.81,16.61,17.86,16.21,5.0,2.23,22.0,0.8,0.5,0.7,69.6,79.3,82.1,75.2,5.0,12.4,22.0,0.8,0.7,4.16,5.0,10.07,6.26,8.0,2.94,18.0,0.9,0.4,0.6,-7.59,-4.13,-2.54,-4.38,8.0,3.48,18.0,0.9,0.4,0.6,-5.05,1.43,2.78,-0.73,8.0,4.34,18.0,0.9,0.4,0.6,1014.8,1016.6,1019.76,1017.2,9.0,2.47,18.0,0.8,0.4,0.6,2.0,4.0,5.0,3.9,9.0,1.9,18.0,0.8,0.4,0.6,-67.6,-19.2,-12.3,-35.4,8.0,34.3,18.0,0.9,0.4,0.6,-49.5,4.8,14.7,-11.8,8.0,37.2,18.0,0.9,0.4,0.6,-0.63,0.0,0.58,-0.02,4.0,0.94,22.0,0.8,0.6,0.6,-4.0,0.0,0.0,-2.0,3.0,3.4,20.0,1.0,0.6,0.6,4.19,4.96,7.47,5.79,4.0,2.56,22.0,0.8,0.6,0.6,18.0,30.5,41.5,29.8,3.0,17.2,20.0,1.0,0.6,0.6,-202.9,-109.4,-70.2,-117.0,8.0,93.5,18.0,0.9,0.4,0.6,-135.4,37.7,74.3,-21.0,8.0,117.0,18.0,0.9,0.4,0.6,-98.1,-41.6,5.5,-46.1,4.0,73.3,22.0,1.0,0.5,0.6,-15.5,38.3,51.7,19.0,4.0,49.5,22.0,1.0,0.5,0.6,-27.0,-23.3,-0.5,-14.0,3.0,21.0,20.0,1.0,0.6,0.6,-25.4,6.8,9.3,-7.7,3.0,28.4,20.0,1.0,0.6,0.6,72.0,125.0,1032.5,396.5,8.0,460.0,18.0,0.9,0.4,0.6,70.0,125.0,1035.0,395.0,8.0,460.0,18.0,0.9,0.4,0.6
1951,10,314.0,24.0,26.11,26.6,27.16,26.59,8.0,0.47,12.0,0.4,0.5,0.5,24.03,25.4,26.1,25.34,9.0,1.44,14.0,0.3,0.5,0.5,13.51,14.45,15.75,14.63,8.0,1.25,14.0,0.4,0.6,0.5,62.7,73.2,83.3,73.3,8.0,10.1,14.0,0.4,0.5,1.63,4.7,8.6,5.33,8.0,3.79,12.0,0.4,0.5,0.5,-8.36,-2.07,-0.8,-4.13,8.0,4.11,12.0,0.4,0.5,0.5,-1.74,-1.1,0.0,-0.41,8.0,3.18,12.0,0.4,0.5,0.5,1017.95,1019.6,1020.58,1018.71,9.0,2.8,14.0,0.3,0.5,0.5,1.5,3.0,6.0,3.9,9.0,2.2,14.0,0.3,0.5,0.5,-71.9,-5.6,-0.9,-33.5,8.0,44.9,12.0,0.4,0.5,0.5,-11.9,-2.7,0.0,-1.9,8.0,22.6,12.0,0.4,0.5,0.5,0.07,0.8,2.64,1.06,8.0,1.44,12.0,0.4,0.5,0.5,0.4,6.9,8.4,7.3,7.0,10.9,10.0,0.4,0.5,0.6,6.15,7.62,7.82,7.02,7.0,1.4,12.0,0.4,0.6,0.5,15.2,43.1,67.9,41.7,6.0,29.2,10.0,0.5,0.5,0.6,-214.5,-53.3,-20.6,-104.1,8.0,102.4,12.0,0.4,0.5,0.5,-48.0,-28.4,0.0,-11.9,8.0,77.7,12.0,0.4,0.5,0.5,-119.1,-30.3,-8.7,-65.2,7.0,64.3,12.0,0.4,0.5,0.5,-27.0,-20.6,5.0,-4.8,7.0,51.4,12.0,0.4,0.5,0.5,-67.1,-36.3,-11.5,-38.2,6.0,29.7,10.0,0.5,0.5,0.6,-17.3,-11.2,-4.9,-12.4,6.0,11.1,10.0,0.5,0.5,0.6,5.0,160.0,636.0,359.5,8.0,455.5,12.0,0.4,0.5,0.5,5.0,160.0,635.0,360.0,8.0,455.0,12.0,0.4,0.5,0.5
1951,10,314.0,26.0,26.1,26.5,27.14,26.69,8.0,1.03,18.0,0.3,0.5,0.6,24.4,25.0,25.6,25.06,10.0,1.01,18.0,0.2,0.6,0.6,14.85,15.49,16.48,15.67,7.0,1.3,22.0,0.1,0.4,0.7,73.7,79.0,90.8,81.1,7.0,8.7,22.0,0.1,0.7,1.66,3.2,7.36,3.97,9.0,3.19,16.0,0.2,0.6,0.6,-5.62,-1.97,0.7,-2.16,9.0,3.45,16.0,0.2,0.6,0.6,-4.16,-0.72,1.22,-1.37,9.0,2.94,16.0,0.2,0.6,0.6,1015.36,1019.15,1020.53,1018.32,10.0,3.16,18.0,0.2,0.6,0.6,1.4,3.0,5.7,3.4,10.0,2.4,18.0,0.2,0.6,0.6,-51.5,-5.2,1.1,-16.7,9.0,29.2,16.0,0.2,0.6,0.6,-20.0,-1.5,3.2,-10.3,9.0,23.4,16.0,0.2,0.6,0.6,0.52,1.05,1.7,1.54,8.0,1.74,18.0,0.3,0.5,0.6,0.2,4.1,8.6,5.2,8.0,4.9,18.0,0.3,0.5,0.6,4.09,6.48,7.61,6.0,6.0,2.24,20.0,0.2,0.5,0.8,12.0,23.2,57.5,30.5,6.0,22.1,20.0,0.2,0.5,0.8,-144.0,-48.6,16.4,-55.1,9.0,86.7,16.0,0.2,0.6,0.6,-102.1,-19.5,29.8,-34.5,9.0,73.8,16.0,0.2,0.6,0.6,-107.6,-28.6,21.4,-37.3,6.0,65.1,20.0,0.2,0.5,0.8,-83.8,-26.3,7.6,-33.0,6.0,51.6,20.0,0.2,0.5,0.8,-44.7,-11.5,6.5,-17.9,6.0,26.4,20.0,0.2,0.5,0.8,-25.7,-14.0,1.0,-14.3,6.0,16.7,20.0,0.2,0.5,0.8,5.0,33.0,438.5,191.0,9.0,332.0,16.0,0.2,0.6,0.6,5.0,35.0,440.0,190.0,9.0,330.0,16.0,0.2,0.6,0.6
1951,10,314.0,28.0,25.46,25.6,26.7,25.85,13.0,0.61,16.0,0.7,0.5,0.4,23.97,25.15,26.7,25.21,18.0,1.1,14.0,0.6,0.5,0.4,13.78,14.64,16.42,15.04,15.0,1.32,16.0,0.6,0.5,0.4,66.9,74.5,85.7,76.1,15.0,8.8,16.0,0.6,0.4,4.6,5.25,8.53,5.89,18.0,2.09,14.0,0.6,0.5,0.4,-4.98,-1.8,5.22,-0.53,18.0,5.05,14.0,0.6,0.5,0.4,-4.64,-3.05,0.53,-2.44,18.0,2.99,14.0,0.6,0.5,0.4,1012.99,1019.3,1022.53,1018.3,18.0,4.34,14.0,0.6,0.5,0.4,2.0,3.5,7.0,3.9,18.0,2.4,14.0,0.6,0.5,0.4,-33.4,-4.7,28.7,-1.6,18.0,38.5,14.0,0.6,0.5,0.4,-28.7,-15.0,2.7,-16.1,18.0,23.0,14.0,0.6,0.5,0.4,-0.65,0.1,1.39,0.4,13.0,1.18,16.0,0.7,0.5,0.4,-2.1,0.5,7.3,1.9,13.0,7.2,16.0,0.7,0.5,0.4,4.36,5.82,7.25,5.88,12.0,1.39,16.0,0.7,0.5,0.4,20.9,24.7,48.1,33.4,12.0,15.9,16.0,0.7,0.5,0.4,-129.2,-46.5,128.4,-13.4,18.0,127.2,14.0,0.6,0.5,0.4,-118.8,-79.5,13.2,-62.0,18.0,73.4,14.0,0.6,0.5,0.4,-82.5,-31.1,72.9,-17.8,15.0,76.3,16.0,0.6,0.5,0.4,-78.4,-52.4,-21.1,-46.3,15.0,40.4,16.0,0.6,0.5,0.4,-22.9,-12.9,47.3,2.2,12.0,33.9,16.0,0.7,0.5,0.4,-22.8,-16.5,-11.1,-15.7,12.0,6.8,16.0,0.7,0.5,0.4,97.5,145.0,628.0,279.5,18.0,273.0,14.0,0.6,0.5,0.4,95.0,145.0,630.0,280.0,18.0,275.0,14.0,0.6,0.5,0.4
1951,10,314.0,30.0,23.9,25.0,26.1,25.01,17.0,1.13,16.0,0.3,0.5,0.4,23.03,24.7,25.6,24.39,22.0,1.3,16.0,0.4,0.5,0.4,12.48,14.0,16.12,14.21,18.0,1.85,18.0,0.4,0.5,0.4,68.0,76.8,83.3,76.0,18.0,9.3,18.0,0.4,0.4,2.6,4.6,7.2,5.27,23.0,3.32,16.0,0.3,0.5,0.4,-4.63,1.0,3.39,0.79,23.0,5.39,16.0,0.3,0.5,0.4,-0.93,1.28,3.84,1.25,23.0,2.95,16.0,0.3,0.5,0.4,1013.23,1018.6,1023.26,1018.11,23.0,4.77,16.0,0.3,0.5,0.4,1.5,5.0,8.0,4.7,23.0,2.8,16.0,0.3,0.5,0.4,-26.4,1.3,15.8,12.3,23.0,57.6,16.0,0.3,0.5,0.4,-3.3,3.8,20.4,8.9,23.0,22.0,16.0,0.3,0.5,0.4,-0.5,0.4,1.1,0.38,17.0,1.01,16.0,0.3,0.5,0.4,-3.8,1.3,3.9,1.5,17.0,5.9,16.0,0.3,0.5,0.4,2.76,4.41,7.07,4.75,13.0,2.22,18.0,0.3,0.5,0.4,10.1,19.5,34.8,23.0,13.0,15.0,18.0,0.3,0.5,0.4,-121.0,28.0,86.1,15.0,22.0,128.4,16.0,0.4,0.5,0.4,-23.7,33.2,91.2,30.7,22.0,73.2,16.0,0.4,0.5,0.4,-43.4,17.6,63.8,16.8,18.0,67.0,18.0,0.4,0.5,0.4,-19.5,19.8,60.7,19.5,18.0,48.5,18.0,0.4,0.5,0.4,-21.9,0.0,11.1,-3.2,13.0,21.9,18.0,0.3,0.5,0.4,-12.1,5.3,12.0,3.1,13.0,17.2,18.0,0.3,0.5,0.4,17.5,97.5,373.0,355.5,23.0,688.0,16.0,0.3,0.5,0.4,20.0,95.0,375.0,355.0,23.0,690.0,16.0,0.3,0.5,0.4
1951,10,314.0,32.0,23.31,24.5,25.49,24.46,20.0,1.08,18.0,0.6,0.6,0.3,20.79,23.5,24.93,23.19,21.0,1.99,16.0,0.5,0.6,0.3,11.42,14.02,15.76,13.8,15.0,2.23,16.0,0.5,0.5,0.4,68.2,75.0,85.9,76.3,15.0,8.8,16.0,0.5,0.4,2.27,4.6,14.37,6.9,22.0,4.96,16.0,0.5,0.6,0.3,-5.27,0.49,4.1,-0.25,22.0,4.62,16.0,0.5,0.6,0.3,-11.34,-2.52,0.37,-3.83,22.0,6.15,16.0,0.5,0.6,0.3,1013.9,1019.05,1021.23,1018.52,22.0,3.88,16.0,0.5,0.6,0.3,2.0,3.5,6.0,3.9,22.0,2.0,16.0,0.5,0.6,0.3,-49.6,1.2,21.0,-11.4,22.0,51.3,16.0,0.5,0.6,0.3,-159.2,-8.5,0.6,-47.9,22.0,87.8,16.0,0.5,0.6,0.3,0.0,1.05,1.8,1.31,20.0,1.52,18.0,0.6,0.6,0.3,0.0,5.3,24.5,14.9,20.0,24.4,18.0,0.6,0.6,0.3,3.69,5.77,6.72,5.33,14.0,1.96,18.0,0.5,0.6,0.4,12.1,26.4,62.9,38.3,14.0,32.9,18.0,0.5,0.6,0.4,-103.9,0.0,101.1,-4.5,21.0,105.5,16.0,0.5,0.6,0.3,-263.4,-70.4,11.1,-83.4,21.0,132.8,16.0,0.5,0.6,0.3,-64.6,26.1,70.0,12.7,15.0,65.7,16.0,0.5,0.5,0.4,-82.5,-13.9,38.7,-21.3,15.0,68.0,16.0,0.5,0.5,0.4,-41.8,3.4,19.2,-4.7,14.0,30.0,18.0,0.5,0.6,0.4,-60.6,-5.5,12.7,-17.9,14.0,37.3,18.0,0.5,0.6,0.4,12.0,97.5,3056.5,891.5,22.0,1393.0,16.0,0.5,0.6,0.3,10.0,95.0,3055.0,890.0,22.0,1395.0,16.0,0.5,0.6,0.3
1951,10,314.0,34.0,22.59,23.95,25.6,24.04,24.0,1.33,16.0,0.6,0.6,0.4,21.7,22.8,24.85,23.13,42.0,1.67,16.0,0.7,0.6,0.4,12.85,13.46,15.26,13.79,31.0,1.42,16.0,0.7,0.6,0.4,71.3,79.0,84.1,78.6,31.0,8.1,16.0,0.7,0.4,3.1,6.7,10.8,6.85,43.0,4.02,18.0,0.7,0.6,0.4,-5.75,0.0,5.71,0.6,43.0,5.59,18.0,0.7,0.6,0.4,-6.35,-0.88,3.66,-1.23,43.0,5.57,18.0,0.7,0.6,0.4,1011.37,1016.6,1023.07,1016.53,43.0,5.17,18.0,0.7,0.6,0.4,2.0,4.0,8.0,4.5,44.0,2.4,16.0,0.7,0.6,0.4,-36.8,0.0,59.7,10.3,43.0,59.6,18.0,0.7,0.6,0.4,-42.5,-0.9,33.2,-13.4,43.0,70.8,18.0,0.7,0.6,0.4,-0.1,1.1,2.47,1.18,24.0,1.58,16.0,0.6,0.6,0.4,-0.1,4.2,17.8,10.8,24.0,20.3,16.0,0.6,0.6,0.4,3.5,5.43,7.09,5.52,16.0,1.8,14.0,0.7,0.6,0.5,11.7,23.1,38.8,30.5,16.0,29.4,14.0,0.7,0.6,0.5,-127.2,0.0,123.7,18.7,41.0,135.0,16.0,0.7,0.6,0.4,-139.0,-19.8,100.5,-22.1,41.0,125.4,16.0,0.7,0.6,0.4,-65.4,0.0,75.9,16.6,30.0,77.3,16.0,0.7,0.6,0.4,-82.7,0.0,71.4,-4.2,30.0,77.0,16.0,0.7,0.6,0.4,-26.8,-5.3,22.9,-4.3,16.0,26.6,14.0,0.7,0.6,0.5,-10.6,0.0,15.1,-4.5,16.0,33.3,14.0,0.7,0.6,0.5,30.0,301.0,1259.5,690.5,43.0,1139.5,18.0,0.7,0.6,0.4,30.0,300.0,1260.0,690.0,43.0,1140.0,18.0,0.7,0.6,0.4
1951,10,314.0,36.0,21.92,23.3,24.4,23.28,29.0,1.29,14.0,0.4,0.6,0.5,20.3,22.2,23.3,21.88,42.0,1.79,12.0,0.4,0.6,0.5,12.01,13.35,14.74,13.25,30.0,2.1,12.0,0.4,0.6,0.5,72.5,78.7,90.9,81.0,30.0,8.5,12.0,0.4,0.5,2.6,5.1,10.05,6.13,42.0,3.64,12.0,0.4,0.6,0.5,-3.85,0.72,4.81,0.61,42.0,5.44,12.0,0.4,0.6,0.5,-6.18,-2.32,0.91,-2.38,42.0,4.01,12.0,0.4,0.6,0.5,1013.0,1015.15,1024.55,1017.62,42.0,6.38,12.0,0.4,0.6,0.5,2.0,4.0,6.6,4.0,35.0,2.3,14.0,0.5,0.5,0.5,-18.3,1.3,36.0,1.1,42.0,67.0,12.0,0.4,0.6,0.5,-43.2,-10.4,2.8,-17.7,42.0,40.5,12.0,0.4,0.6,0.5,-0.88,1.6,3.68,1.59,29.0,1.83,14.0,0.4,0.6,0.5,-3.0,5.8,25.4,11.7,29.0,17.8,14.0,0.4,0.6,0.5,2.59,4.07,6.25,4.4,24.0,2.03,14.0,0.5,0.6,0.5,9.8,25.5,43.1,26.7,24.0,17.9,14.0,0.5,0.6,0.5,-79.1,15.0,108.6,15.3,42.0,121.4,12.0,0.4,0.6,0.5,-131.6,-50.4,20.4,-51.5,42.0,85.8,12.0,0.4,0.6,0.5,-39.3,9.4,71.0,14.4,30.0,66.6,12.0,0.4,0.6,0.5,-66.9,-34.8,15.8,-29.0,30.0,47.0,12.0,0.4,0.6,0.5,-9.0,4.8,28.1,5.6,24.0,21.2,14.0,0.5,0.6,0.5,-21.8,-7.6,0.9,-9.0,24.0,22.4,14.0,0.5,0.6,0.5,17.5,132.5,1016.0,518.5,42.0,1019.5,12.0,0.4,0.6,0.5,20.0,135.0,1015.0,520.0,42.0,1020.0,12.0,0.4,0.6,0.5
1951,10,314.0,38.0,21.68,23.3,24.4,22.75,26.0,1.51,16.0,0.6,0.6,0.5,18.24,19.4,22.86,20.11,38.0,2.48,16.0,0.6,0.5,0.6,9.44,10.56,12.2,11.13,27.0,2.3,16.0,0.5,0.5,0.5,67.6,76.3,89.9,78.4,27.0,10.1,16.0,0.5,0.5,6.64,8.75,12.3,9.09,38.0,3.33,16.0,0.6,0.5,0.6,-4.23,1.78,7.14,2.24,38.0,5.67,16.0,0.6,0.5,0.6,-10.9,-4.58,4.13,-3.42,38.0,6.83,16.0,0.6,0.5,0.6,1011.22,1019.5,1023.5,1018.0,39.0,6.15,16.0,0.6,0.5,0.6,3.0,6.0,8.0,5.6,39.0,2.0,16.0,0.6,0.5,0.6,-52.4,6.2,68.3,20.1,38.0,64.5,16.0,0.6,0.5,0.6,-128.2,-27.1,33.6,-43.1,38.0,81.1,16.0,0.6,0.5,0.6,1.1,2.2,5.62,2.92,26.0,2.14,16.0,0.6,0.6,0.5,8.7,19.2,48.3,28.3,25.0,29.9,14.0,0.6,0.5,0.5,3.55,5.94,7.87,6.03,24.0,2.28,16.0,0.5,0.5,0.5,27.4,55.2,74.5,57.4,23.0,30.7,16.0,0.6,0.5,0.5,-85.5,32.4,160.8,46.1,37.0,119.5,16.0,0.6,0.5,0.6,-202.9,-89.5,93.0,-62.5,37.0,135.9,16.0,0.6,0.5,0.6,-48.4,0.0,84.2,19.7,26.0,65.0,16.0,0.5,0.5,0.5,-121.0,-83.2,39.8,-57.4,26.0,69.8,16.0,0.5,0.5,0.5,-33.8,0.0,27.1,2.4,23.0,33.6,16.0,0.6,0.5,0.5,-73.7,-42.4,10.4,-40.4,23.0,39.4,16.0,0.6,0.5,0.5,293.0,678.0,1861.0,1051.0,38.0,1078.5,16.0,0.6,0.5,0.6,295.0,680.0,1860.0,1050.0,38.0,1080.0,16.0,0.6,0.5,0.6
