Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1952,8,23432,140.8,4.8,28.9,28.9,28.9,28.9,1.0,0.0,2.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,2.0,0.0,19.69,19.69,19.69,19.69,1.0,0.0,2.0,0.0,84.3,84.3,84.3,84.3,1.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,2.0,0.0,84.3,84.3,84.3,84.3,1.0,0.0,2.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,2.0,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,2.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,2.0,0.0,2.9,2.9,2.9,2.9,1.0,0.0,2.0,0.0,5.31,5.31,5.31,5.31,1.0,0.0,2.0,0.0,13.8,13.8,13.8,13.8,1.0,0.0,2.0,0.0,71.0,71.0,71.0,71.0,1.0,0.0,2.0,0.0,-13.8,-13.8,-13.8,-13.8,1.0,0.0,2.0,0.0,50.2,50.2,50.2,50.2,1.0,0.0,2.0,0.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,2.0,0.0,13.5,13.5,13.5,13.5,1.0,0.0,2.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,2.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,2.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,2.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,2.0,0.0,2.55,2.55,2.55,2.55,1.0,0.0,2.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,0.0,1011.4,1011.4,1011.4,1011.4,1.0,0.0,2.0,0.0
1952,8,23432,140.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,-0.5,3.0,0.8,12.0,0.7,-13.8,-4.6,0.9,-6.4,3.0,10.9,12.0,0.7,202.0,373.0,373.0,291.5,4.0,163.5,10.0,0.5,200.0,375.0,375.0,290.0,4.0,165.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,140.8,38.1,19.63,21.4,21.96,20.83,4.0,1.74,10.0,0.5,21.94,22.2,22.78,22.35,4.0,0.68,10.0,0.5,14.91,15.68,16.9,15.9,3.0,1.47,12.0,0.7,90.3,96.4,96.8,93.6,3.0,5.4,12.0,0.7,4.0,6.0,7.0,5.5,4.0,1.9,10.0,0.5,90.3,96.4,96.8,93.6,3.0,5.4,12.0,0.7,-2.5,0.0,11.5,4.3,4.0,12.0,10.0,0.5,28.7,49.4,51.8,40.7,4.0,19.2,10.0,0.5,-2.3,-1.1,-0.79,-1.52,4.0,1.28,10.0,0.5,-16.6,-5.9,-3.8,-10.0,4.0,9.9,10.0,0.5,-1.92,-0.63,0.5,-0.71,3.0,1.78,12.0,0.7,-13.8,-4.6,1.1,-6.3,3.0,11.1,12.0,0.7,-15.7,0.0,35.4,9.4,4.0,41.3,10.0,0.5,107.8,150.6,162.3,135.7,4.0,42.1,10.0,0.5,-13.4,0.0,0.0,-6.5,3.0,11.3,12.0,0.7,69.0,112.9,121.7,95.8,3.0,41.3,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,7.2,7.2,6.3,4.0,1.8,10.0,0.5,-0.71,0.0,1.59,0.42,4.0,1.86,10.0,0.5,4.86,6.86,7.2,6.07,4.0,1.85,10.0,0.5,1004.68,1006.65,1009.57,1007.1,4.0,3.6,10.0,0.5
1952,8,23432,142.0,42.0,20.0,21.1,21.1,20.66,5.0,0.6,18.0,0.4,19.2,20.0,20.62,19.9,5.0,1.39,18.0,0.4,13.57,14.08,14.62,14.02,5.0,0.78,18.0,0.4,92.8,100.0,100.0,96.6,5.0,5.7,18.0,0.4,7.6,8.0,8.0,7.8,5.0,0.4,18.0,0.4,92.8,100.0,100.0,96.6,5.0,5.7,18.0,0.4,-30.9,-29.9,-19.6,-25.2,5.0,10.7,18.0,0.4,8.1,12.7,19.8,13.6,5.0,9.7,18.0,0.4,-0.22,1.1,1.5,0.76,5.0,1.09,18.0,0.4,-1.2,4.5,8.6,4.0,5.0,6.1,18.0,0.4,0.66,1.58,1.69,1.22,5.0,0.75,18.0,0.4,2.7,9.0,9.6,6.6,5.0,4.4,18.0,0.4,-113.9,-93.4,-66.9,-87.9,5.0,34.1,18.0,0.4,25.2,48.3,80.3,50.3,5.0,34.3,18.0,0.4,-76.2,-66.7,-48.9,-61.5,5.0,22.7,18.0,0.4,18.0,31.4,58.7,35.9,5.0,25.2,18.0,0.4,-9.3,-8.3,-1.0,-5.8,5.0,4.6,18.0,0.4,0.0,3.5,4.0,2.3,5.0,2.1,18.0,0.4,142.5,185.0,204.5,172.5,5.0,62.5,18.0,0.4,145.0,185.0,205.0,175.0,5.0,60.0,18.0,0.4,5.12,5.7,5.88,5.48,5.0,0.8,18.0,0.4,-5.41,-5.25,-3.34,-4.42,5.0,1.68,18.0,0.4,1.41,2.23,4.01,2.53,5.0,1.71,18.0,0.4,1007.85,1008.1,1008.71,1008.3,5.0,0.76,18.0,0.4
1952,8,23432,142.1,40.3,18.9,20.0,22.61,20.75,31.0,1.99,14.0,0.4,17.8,20.0,21.7,19.72,31.0,1.63,14.0,0.4,12.25,13.65,15.06,13.71,27.0,1.31,14.0,0.4,90.0,97.0,100.0,95.2,27.0,6.6,14.0,0.4,8.0,8.0,8.0,7.5,31.0,1.5,14.0,0.4,90.0,97.0,100.0,95.2,27.0,6.6,14.0,0.4,-43.7,-3.1,0.0,-15.4,31.0,26.7,14.0,0.4,0.0,8.3,63.5,26.2,31.0,43.1,14.0,0.4,-0.7,0.5,2.8,1.02,31.0,1.82,14.0,0.4,-2.6,2.6,16.5,7.4,31.0,14.1,14.0,0.4,-0.38,1.89,3.71,1.78,27.0,1.99,14.0,0.4,-2.0,6.6,25.5,12.5,27.0,17.6,14.0,0.4,-86.2,-24.6,0.0,-41.5,31.0,66.0,14.0,0.4,0.0,35.9,159.2,62.7,31.0,86.7,14.0,0.4,-59.8,-18.2,0.0,-28.6,27.0,43.9,14.0,0.4,0.0,44.5,128.2,47.5,27.0,61.8,14.0,0.4,-12.3,0.0,1.7,-4.6,27.0,11.4,14.0,0.4,-3.4,0.0,19.8,5.9,27.0,16.8,14.0,0.4,9.5,132.5,658.5,358.5,31.0,490.0,14.0,0.4,10.0,135.0,660.0,360.0,31.0,490.0,14.0,0.4,2.1,5.1,8.7,5.56,31.0,3.27,14.0,0.4,-4.38,-1.38,0.0,-2.03,31.0,3.3,14.0,0.4,0.0,1.8,7.75,3.07,31.0,4.22,14.0,0.4,1007.1,1007.7,1010.74,1008.42,31.0,1.76,14.0,0.4
1952,8,23432,142.1,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.6,12.0,2.5,18.0,1.0,77.1,80.8,89.0,82.0,10.0,6.6,20.0,1.0,-8.3,-0.8,6.6,-1.5,11.0,11.0,20.0,1.0,-6.0,0.0,22.8,17.1,11.0,52.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,142.1,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.41,3.91,11.0,3.59,20.0,1.0,-2.07,-0.77,1.6,-0.54,11.0,2.29,20.0,1.0,-1.96,0.0,4.53,1.4,11.0,4.69,20.0,1.0,1010.45,1012.25,1014.26,1012.35,4.0,2.2,10.0,1.0
1952,8,23432,142.2,8.9,28.2,28.2,28.2,28.2,1.0,0.0,8.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,8.0,1.0,18.58,18.58,18.58,18.58,1.0,0.0,8.0,1.0,78.4,78.4,78.4,78.4,1.0,0.0,8.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,78.4,78.4,78.4,78.4,1.0,0.0,8.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,8.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,8.0,1.0,5.47,5.47,5.47,5.47,1.0,0.0,8.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,8.0,1.0,58.8,58.8,58.8,58.8,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,39.0,39.0,39.0,39.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,11.5,11.5,11.5,11.5,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,8.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,8.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,8.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1008.4,1008.4,1008.4,1008.4,1.0,0.0,8.0,1.0
1952,8,23432,142.2,14.3,28.92,29.4,29.4,29.17,3.0,0.4,22.0,0.0,27.86,28.2,28.27,28.07,3.0,0.32,22.0,0.0,18.5,18.9,19.2,18.85,3.0,0.52,22.0,0.0,77.8,80.4,81.0,79.4,3.0,2.5,22.0,0.0,2.3,3.0,5.0,3.7,3.0,2.1,22.0,0.0,77.8,80.4,81.0,79.4,3.0,2.5,22.0,0.0,-19.6,-16.8,-9.7,-14.7,3.0,7.5,22.0,0.0,0.7,2.3,3.2,2.0,3.0,1.9,22.0,0.0,0.69,1.1,1.51,1.1,3.0,0.6,22.0,0.0,3.0,4.4,4.5,3.7,3.0,1.3,22.0,0.0,6.4,6.41,6.73,6.56,3.0,0.28,22.0,0.0,20.6,26.3,28.4,24.5,3.0,6.0,22.0,0.0,-124.0,-116.0,-83.0,-103.8,3.0,31.8,22.0,0.0,7.1,22.5,24.0,15.7,3.0,13.7,22.0,0.0,-81.8,-79.3,-56.7,-69.5,3.0,20.3,22.0,0.0,4.6,14.6,16.1,10.5,3.0,9.1,22.0,0.0,-28.1,-26.3,-19.8,-24.0,3.0,6.4,22.0,0.0,1.6,5.1,5.8,3.7,3.0,3.3,22.0,0.0,34.0,69.0,88.5,61.5,3.0,40.5,22.0,0.0,35.0,70.0,90.0,60.0,3.0,40.0,22.0,0.0,3.08,4.1,4.44,3.77,3.0,1.04,22.0,0.0,-4.39,-4.1,-2.97,-3.69,3.0,1.1,22.0,0.0,0.25,0.8,0.86,0.56,3.0,0.49,22.0,0.0,1010.12,1010.8,1011.0,1010.57,3.0,0.68,22.0,0.0
1952,8,23432,142.2,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,-23.2,-23.2,-23.2,1.0,0.0,16.0,1.0,27.7,27.7,27.7,27.7,1.0,0.0,16.0,1.0,125.0,373.0,667.5,395.5,3.0,398.0,14.0,0.7,125.0,375.0,670.0,395.0,3.0,400.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,142.2,38.3,21.1,22.2,24.18,22.73,36.0,1.48,16.0,0.7,22.2,22.8,23.9,22.98,36.0,0.98,16.0,0.7,14.64,15.64,17.39,15.94,30.0,1.27,16.0,0.7,87.4,90.2,97.0,91.3,30.0,5.8,16.0,0.7,3.6,7.0,8.0,6.1,36.0,2.7,16.0,0.7,87.4,90.2,97.0,91.3,30.0,5.8,16.0,0.7,-8.6,0.0,36.2,10.6,33.0,31.3,14.0,0.7,0.2,51.8,107.4,54.1,33.0,52.0,14.0,0.7,-1.64,-0.6,1.32,-0.25,36.0,1.33,16.0,0.7,-11.4,0.0,8.9,-0.9,33.0,11.3,14.0,0.7,-0.22,1.58,3.15,1.46,30.0,1.7,16.0,0.7,-0.7,4.4,23.0,9.6,27.0,15.8,14.0,0.7,-61.9,0.0,111.1,15.5,33.0,74.1,14.0,0.7,2.3,159.8,233.8,129.8,33.0,105.1,14.0,0.7,-38.2,0.0,68.7,10.2,27.0,49.9,14.0,0.7,20.7,130.6,163.3,100.2,27.0,76.1,14.0,0.7,-3.5,0.0,0.0,-1.7,27.0,4.5,14.0,0.7,-5.0,2.9,22.7,7.9,27.0,16.1,14.0,0.7,17.5,373.0,1259.5,617.0,33.0,699.5,14.0,0.7,20.0,375.0,1260.0,615.0,33.0,700.0,14.0,0.7,2.6,7.2,10.8,6.73,33.0,4.04,14.0,0.7,-2.6,0.0,4.57,0.63,33.0,3.2,14.0,0.7,0.1,7.2,10.0,5.59,33.0,4.5,14.0,0.7,1004.0,1009.0,1011.19,1008.27,36.0,3.07,16.0,0.7
1952,8,23432,142.3,-39.4,12.9,14.4,14.4,13.67,3.0,1.27,18.0,0.3,11.45,12.2,12.95,12.2,3.0,1.1,18.0,0.3,6.12,7.05,7.2,6.67,3.0,0.86,18.0,0.3,68.5,77.2,83.4,76.0,3.0,11.0,18.0,0.3,2.6,4.0,5.4,4.0,3.0,2.0,18.0,0.3,68.5,77.2,83.4,76.0,3.0,11.0,18.0,0.3,-4.5,0.0,36.7,15.7,3.0,33.1,18.0,0.3,-68.6,-44.9,-13.4,-41.1,3.0,40.6,18.0,0.3,1.1,1.1,1.85,1.47,3.0,0.64,18.0,0.3,5.4,10.8,13.5,9.5,3.0,6.0,18.0,0.3,2.1,2.86,3.99,3.04,3.0,1.4,18.0,0.3,10.5,17.1,26.1,18.3,3.0,11.5,18.0,0.3,-23.2,0.0,41.5,9.0,3.0,48.0,18.0,0.3,-87.5,-81.7,-21.4,-55.1,3.0,53.6,18.0,0.3,-12.7,0.0,26.4,6.7,3.0,29.2,18.0,0.3,-51.2,-38.1,-9.6,-30.6,3.0,31.1,18.0,0.3,-5.0,0.0,6.5,0.8,3.0,8.5,18.0,0.3,-25.2,-14.2,-3.5,-14.3,3.0,15.9,18.0,0.3,107.5,301.0,738.0,420.0,3.0,473.0,18.0,0.3,105.0,300.0,740.0,420.0,3.0,475.0,18.0,0.3,3.9,6.7,8.82,6.37,3.0,3.61,18.0,0.3,-1.74,0.0,3.74,0.98,3.0,4.1,18.0,0.3,-7.67,-6.7,-1.79,-4.78,3.0,4.62,18.0,0.3,1011.53,1014.4,1017.06,1014.3,3.0,4.05,18.0,0.3
1952,8,23432,142.3,20.8,28.98,29.15,29.32,29.15,2.0,0.35,12.0,0.5,27.96,28.3,28.71,28.33,3.0,0.55,14.0,0.7,18.96,19.83,20.69,19.83,2.0,1.79,12.0,0.5,76.6,81.2,85.7,81.2,2.0,9.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.55,0.93,0.55,2.0,0.78,12.0,0.5,0.9,2.8,4.7,2.8,2.0,4.0,12.0,0.5,4.87,5.52,6.17,5.52,2.0,1.35,12.0,0.5,26.5,33.3,40.2,33.3,2.0,14.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.3,-31.6,-25.9,-31.6,2.0,11.8,12.0,0.5,2.7,8.5,14.3,8.5,2.0,12.0,12.0,0.5,108.5,132.5,247.5,177.0,3.0,108.5,14.0,0.7,110.0,135.0,245.0,175.0,3.0,110.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,142.3,24.8,28.74,29.7,30.66,29.7,2.0,1.98,20.0,0.5,29.06,29.4,30.56,29.8,3.0,1.15,14.0,0.7,19.07,19.07,19.07,19.07,1.0,0.0,16.0,1.0,74.5,74.5,74.5,74.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,0.55,1.68,0.55,2.0,2.33,20.0,0.5,-5.9,-1.6,2.6,-1.6,2.0,8.9,20.0,0.5,5.02,5.02,5.02,5.02,1.0,0.0,16.0,1.0,36.1,36.1,36.1,36.1,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,142.3,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.1,7.67,5.17,3.0,4.02,18.0,0.3,-1.75,0.0,2.12,0.18,3.0,2.83,18.0,0.3,0.14,0.45,6.83,3.42,3.0,5.53,18.0,0.3,1009.99,1014.9,1016.67,1013.37,3.0,5.08,18.0,0.3
1952,8,23432,142.3,36.3,25.24,27.2,28.9,27.02,35.0,1.99,16.0,0.6,23.9,26.0,27.8,26.13,41.0,2.04,16.0,0.6,15.76,17.61,19.74,17.74,30.0,2.3,16.0,0.5,79.0,84.2,90.6,84.1,30.0,6.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48,1.7,3.38,1.22,34.0,2.08,16.0,0.6,-5.1,7.1,20.6,6.0,34.0,11.9,16.0,0.6,2.43,4.76,7.79,5.04,27.0,3.05,14.0,0.6,9.2,23.8,50.7,26.1,27.0,19.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,0.0,9.6,-5.5,27.0,17.2,14.0,0.6,-26.1,0.0,23.6,0.0,27.0,27.2,14.0,0.6,49.5,238.5,456.5,260.5,42.0,202.0,16.0,0.6,50.0,240.0,455.0,260.0,42.0,200.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,142.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.0,3.7,3.0,0.6,14.0,0.7,76.6,81.2,85.7,81.2,2.0,9.5,12.0,0.5,-36.5,-26.0,-16.3,-26.4,3.0,14.7,14.0,0.7,5.6,17.5,17.5,11.7,3.0,10.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.5,-144.3,-94.6,-131.4,3.0,54.5,14.0,0.7,24.0,75.7,96.4,60.6,3.0,54.6,14.0,0.7,-113.4,-111.0,-108.7,-111.0,2.0,4.9,12.0,0.5,7.7,24.3,40.9,24.3,2.0,34.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,5.1,6.19,5.47,3.0,1.1,14.0,0.7,-5.83,-5.1,-3.37,-4.61,3.0,1.85,14.0,0.7,0.83,2.62,3.43,2.14,3.0,1.95,14.0,0.7,1011.13,1014.2,1014.47,1012.83,3.0,2.72,14.0,0.7
1952,8,23432,142.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.6,6.0,0.0,4.0,7.2,8.0,0.5,4.4,6.3,8.1,6.2,4.0,2.3,8.0,0.5,30.0,97.5,226.5,197.0,8.0,309.5,12.0,0.6,30.0,95.0,225.0,195.0,8.0,310.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,142.4,34.5,26.7,27.8,28.9,27.71,48.0,1.6,12.0,0.4,26.1,26.7,28.9,27.21,51.0,1.28,12.0,0.4,16.82,17.85,20.66,18.4,42.0,1.7,14.0,0.4,76.9,79.3,87.2,81.2,42.0,5.9,14.0,0.4,2.0,4.0,7.0,4.1,52.0,2.5,12.0,0.4,76.9,79.3,87.2,81.2,42.0,5.9,14.0,0.4,-30.1,-2.6,19.8,-4.6,52.0,41.1,12.0,0.4,0.0,10.4,61.7,21.2,52.0,35.1,12.0,0.4,-1.1,1.1,2.2,0.49,47.0,2.02,12.0,0.4,-5.6,3.6,9.8,1.4,47.0,11.6,12.0,0.4,3.22,5.25,7.24,4.93,39.0,2.53,12.0,0.4,8.8,27.3,39.8,26.2,39.0,18.1,12.0,0.4,-128.1,-40.0,90.4,-23.5,51.0,123.7,12.0,0.4,0.0,52.4,188.9,71.1,51.0,107.5,12.0,0.4,-76.6,-17.5,64.3,-8.9,42.0,82.2,14.0,0.4,0.0,34.3,123.6,46.5,42.0,76.3,14.0,0.4,-27.9,-7.4,10.3,-4.9,39.0,22.5,12.0,0.4,-3.5,5.6,32.8,10.0,39.0,19.9,12.0,0.4,17.5,132.5,648.5,360.0,52.0,466.0,12.0,0.4,20.0,135.0,650.0,360.0,52.0,465.0,12.0,0.4,2.6,5.1,8.65,5.76,52.0,3.08,12.0,0.4,-4.94,-1.3,3.85,-0.8,52.0,4.58,12.0,0.4,0.0,2.04,6.93,2.55,52.0,3.88,12.0,0.4,1008.53,1011.9,1013.48,1011.14,52.0,3.25,12.0,0.4
1952,8,23432,142.4,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,8.0,4.3,42.0,3.0,16.0,0.6,79.0,84.2,90.6,84.1,30.0,6.3,16.0,0.5,-27.8,0.0,16.8,-1.6,42.0,30.6,16.0,0.6,-36.6,0.7,37.5,3.6,42.0,31.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.7,0.0,84.8,-5.6,41.0,109.4,16.0,0.6,-123.0,21.4,155.0,22.5,41.0,118.6,16.0,0.6,-62.2,0.0,74.8,1.1,30.0,74.7,16.0,0.5,-84.3,0.0,90.8,7.0,30.0,77.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,6.2,7.7,5.68,42.0,2.28,16.0,0.6,-4.49,0.0,3.17,-0.35,42.0,4.05,16.0,0.6,-5.02,0.48,5.96,0.78,42.0,4.59,16.0,0.6,1009.0,1011.45,1013.55,1011.21,42.0,2.85,16.0,0.6
