Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,12,326.0,-2.0,26.99,27.2,27.8,27.3,7.0,0.4,12.0,0.3,0.6,0.3,26.22,27.25,27.8,27.16,8.0,0.91,12.0,0.4,0.6,0.3,16.58,17.39,18.17,17.32,5.0,1.26,4.0,0.4,0.4,0.4,74.6,80.3,82.1,78.5,5.0,4.6,4.0,0.4,0.4,4.6,4.6,6.47,5.58,8.0,2.05,12.0,0.4,0.6,0.3,-4.72,-3.81,-2.99,-3.92,8.0,1.48,12.0,0.4,0.6,0.3,2.57,3.39,4.69,3.61,8.0,2.25,12.0,0.4,0.6,0.3,1011.91,1012.1,1012.9,1012.44,8.0,0.78,12.0,0.4,0.6,0.3,2.0,2.5,4.9,3.1,8.0,1.7,12.0,0.4,0.6,0.3,-30.6,-17.5,-13.8,-24.0,8.0,19.2,12.0,0.4,0.6,0.3,11.8,15.6,30.4,23.5,8.0,25.0,12.0,0.4,0.6,0.3,-0.72,0.6,1.1,0.23,7.0,0.99,12.0,0.3,0.6,0.3,-3.4,2.8,5.4,1.7,7.0,6.6,12.0,0.3,0.6,0.3,4.17,5.28,6.01,5.13,5.0,1.38,4.0,0.4,0.4,0.4,21.6,24.3,40.9,31.1,5.0,14.5,4.0,0.4,0.4,0.4,-130.6,-106.0,-79.6,-105.9,8.0,38.5,12.0,0.4,0.6,0.3,71.5,89.5,130.8,98.0,8.0,59.5,12.0,0.4,0.6,0.3,-98.4,-70.4,-63.8,-79.7,5.0,22.9,4.0,0.4,0.4,0.4,29.2,56.3,106.4,65.6,5.0,51.1,4.0,0.4,0.4,0.4,-33.6,-18.1,-16.4,-23.7,5.0,9.7,4.0,0.4,0.4,0.4,7.7,15.1,26.5,17.4,5.0,15.7,4.0,0.4,0.4,0.4,97.5,97.5,278.0,247.0,8.0,349.0,12.0,0.4,0.6,0.3,95.0,95.0,280.0,245.0,8.0,350.0,12.0,0.4,0.6,0.3
1951,12,326.0,2.0,27.8,27.8,27.8,27.8,1.0,0.0,24.0,1.0,0.6,0.3,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,0.6,0.3,17.93,17.93,17.93,17.93,1.0,0.0,24.0,1.0,0.6,0.3,90.8,90.8,90.8,90.8,1.0,0.0,24.0,1.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,24.0,1.0,0.6,0.3,-3.91,-3.91,-3.91,-3.91,1.0,0.0,24.0,1.0,0.6,0.3,-3.28,-3.28,-3.28,-3.28,1.0,0.0,24.0,1.0,0.6,0.3,1013.9,1013.9,1013.9,1013.9,1.0,0.0,24.0,1.0,0.6,0.3,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,0.6,0.3,-19.9,-19.9,-19.9,-19.9,1.0,0.0,24.0,1.0,0.6,0.3,-16.7,-16.7,-16.7,-16.7,1.0,0.0,24.0,1.0,0.6,0.3,2.8,2.8,2.8,2.8,1.0,0.0,24.0,1.0,0.6,0.3,14.3,14.3,14.3,14.3,1.0,0.0,24.0,1.0,0.6,0.3,5.44,5.44,5.44,5.44,1.0,0.0,24.0,1.0,0.6,0.3,27.7,27.7,27.7,27.7,1.0,0.0,24.0,1.0,0.6,0.3,-97.7,-97.7,-97.7,-97.7,1.0,0.0,24.0,1.0,0.6,0.3,-82.0,-82.0,-82.0,-82.0,1.0,0.0,24.0,1.0,0.6,0.3,-70.0,-70.0,-70.0,-70.0,1.0,0.0,24.0,1.0,0.6,0.3,-58.8,-58.8,-58.8,-58.8,1.0,0.0,24.0,1.0,0.6,0.3,-21.2,-21.2,-21.2,-21.2,1.0,0.0,24.0,1.0,0.6,0.3,-17.8,-17.8,-17.8,-17.8,1.0,0.0,24.0,1.0,0.6,0.3,132.5,132.5,132.5,132.5,1.0,0.0,24.0,1.0,0.6,0.3,135.0,135.0,135.0,135.0,1.0,0.0,24.0,1.0,0.6,0.3
1951,12,326.0,6.0,27.2,27.2,27.2,27.2,1.0,0.0,18.0,0.0,0.4,0.1,26.7,26.7,26.7,26.7,1.0,0.0,18.0,0.0,0.4,0.1,18.21,18.21,18.21,18.21,1.0,0.0,18.0,0.0,0.4,0.1,83.1,83.1,83.1,83.1,1.0,0.0,18.0,0.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,0.4,0.1,-2.63,-2.63,-2.63,-2.63,1.0,0.0,18.0,0.0,0.4,0.1,-7.24,-7.24,-7.24,-7.24,1.0,0.0,18.0,0.0,0.4,0.1,1010.5,1010.5,1010.5,1010.5,1.0,0.0,18.0,0.0,0.4,0.1,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,0.4,0.1,-20.3,-20.3,-20.3,-20.3,1.0,0.0,18.0,0.0,0.4,0.1,-55.7,-55.7,-55.7,-55.7,1.0,0.0,18.0,0.0,0.4,0.1,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.4,0.1,3.9,3.9,3.9,3.9,1.0,0.0,18.0,0.0,0.4,0.1,4.41,4.41,4.41,4.41,1.0,0.0,18.0,0.0,0.4,0.1,34.0,34.0,34.0,34.0,1.0,0.0,18.0,0.0,0.4,0.1,-70.3,-70.3,-70.3,-70.3,1.0,0.0,18.0,0.0,0.4,0.1,-193.2,-193.2,-193.2,-193.2,1.0,0.0,18.0,0.0,0.4,0.1,-48.0,-48.0,-48.0,-48.0,1.0,0.0,18.0,0.0,0.4,0.1,-131.8,-131.8,-131.8,-131.8,1.0,0.0,18.0,0.0,0.4,0.1,-11.6,-11.6,-11.6,-11.6,1.0,0.0,18.0,0.0,0.4,0.1,-31.9,-31.9,-31.9,-31.9,1.0,0.0,18.0,0.0,0.4,0.1,456.5,456.5,456.5,456.5,1.0,0.0,18.0,0.0,0.4,0.1,455.0,455.0,455.0,455.0,1.0,0.0,18.0,0.0,0.4,0.1
1951,12,326.0,8.0,26.86,27.2,28.36,27.6,3.0,1.15,8.0,1.0,0.5,0.5,27.96,28.3,28.3,28.13,3.0,0.29,8.0,1.0,0.5,0.5,17.72,17.99,18.25,17.99,2.0,0.55,8.0,1.0,0.6,0.7,75.8,76.1,76.4,76.1,2.0,0.7,8.0,1.0,0.7,3.56,6.7,7.04,5.33,3.0,2.81,8.0,1.0,0.5,0.5,-6.91,-6.3,-2.0,-4.5,3.0,3.92,8.0,1.0,0.5,0.5,-1.56,0.0,1.43,-0.06,3.0,2.2,8.0,1.0,0.5,0.5,1011.25,1013.5,1013.98,1012.63,3.0,2.14,8.0,1.0,0.5,0.5,1.6,3.0,5.0,3.3,3.0,2.5,8.0,1.0,0.5,0.5,-48.8,-42.2,-13.4,-31.3,3.0,27.6,8.0,1.0,0.5,0.5,-10.5,0.0,3.0,-3.6,3.0,10.4,8.0,1.0,0.5,0.5,-1.28,-0.6,0.22,-0.53,3.0,1.1,8.0,1.0,0.5,0.5,-9.1,-4.0,-0.4,-4.8,3.0,6.4,8.0,1.0,0.5,0.5,3.74,4.23,4.71,4.23,2.0,1.01,8.0,1.0,0.6,0.7,26.5,29.2,31.9,29.2,2.0,5.5,8.0,1.0,0.6,0.7,-194.6,-175.0,-55.6,-126.3,3.0,110.3,8.0,1.0,0.5,0.5,-43.5,0.0,40.6,-1.4,3.0,61.6,8.0,1.0,0.5,0.5,-128.9,-121.6,-114.2,-121.6,2.0,15.2,8.0,1.0,0.6,0.7,-33.9,-20.2,-6.4,-20.2,2.0,28.5,8.0,1.0,0.6,0.7,-30.2,-28.2,-26.2,-28.2,2.0,4.1,8.0,1.0,0.6,0.7,-9.5,-5.7,-1.8,-5.7,2.0,8.0,8.0,1.0,0.6,0.7,102.0,301.0,350.0,228.0,3.0,192.5,8.0,1.0,0.5,0.5,100.0,300.0,350.0,230.0,3.0,195.0,8.0,1.0,0.5,0.5
1951,12,326.0,10.0,25.68,25.85,26.02,25.85,2.0,0.35,16.0,0.0,0.7,0.5,24.69,25.55,26.68,25.68,4.0,1.24,14.0,0.3,0.6,0.5,16.22,17.24,18.14,17.19,4.0,1.17,14.0,0.3,0.6,0.5,80.6,82.8,87.0,83.7,4.0,4.7,14.0,0.3,0.5,4.6,6.4,10.66,7.58,4.0,3.93,14.0,0.3,0.6,0.5,-9.08,-5.73,-3.25,-6.15,4.0,3.41,14.0,0.3,0.6,0.5,-5.89,-3.25,-1.55,-3.7,4.0,3.42,14.0,0.3,0.6,0.5,1013.47,1015.15,1016.25,1014.88,4.0,1.66,14.0,0.3,0.6,0.5,1.0,1.0,2.0,1.5,4.0,1.0,14.0,0.3,0.6,0.5,-98.8,-41.1,-15.0,-56.2,4.0,53.6,14.0,0.3,0.6,0.5,-63.2,-15.0,-7.1,-34.2,4.0,49.0,14.0,0.3,0.6,0.5,0.19,0.6,1.01,0.6,2.0,0.85,16.0,0.0,0.7,0.5,2.5,7.7,13.0,7.7,2.0,10.9,16.0,0.0,0.7,0.5,4.49,4.54,4.6,4.54,2.0,0.11,16.0,0.0,0.7,0.5,40.2,48.1,56.0,48.1,2.0,16.3,16.0,0.0,0.7,0.5,-228.2,-151.2,-84.7,-156.2,4.0,83.2,14.0,0.3,0.6,0.5,-148.1,-84.9,-38.7,-93.0,4.0,83.2,14.0,0.3,0.6,0.5,-147.0,-98.3,-58.9,-102.7,4.0,51.2,14.0,0.3,0.6,0.5,-97.3,-59.0,-27.6,-62.3,4.0,53.7,14.0,0.3,0.6,0.5,-44.2,-41.1,-38.0,-41.1,2.0,6.4,16.0,0.0,0.7,0.5,-32.2,-19.2,-6.1,-19.2,2.0,27.1,16.0,0.0,0.7,0.5,97.5,324.5,1387.0,723.0,4.0,973.0,14.0,0.3,0.6,0.5,95.0,325.0,1385.0,725.0,4.0,975.0,14.0,0.3,0.6,0.5
1951,12,326.0,12.0,25.6,25.6,26.1,25.86,8.0,0.41,16.0,0.5,0.6,0.5,23.9,25.0,26.1,25.28,8.0,1.81,16.0,0.5,0.6,0.5,14.41,15.14,16.53,15.33,7.0,1.08,16.0,0.6,0.6,0.4,71.6,76.4,79.0,75.7,8.0,5.2,16.0,0.5,0.5,5.17,6.2,8.96,6.71,8.0,3.18,16.0,0.5,0.6,0.5,-8.79,-5.83,-4.81,-5.87,8.0,2.82,16.0,0.5,0.6,0.5,-2.77,-2.12,-1.77,-2.85,8.0,2.23,16.0,0.5,0.6,0.5,1013.45,1014.6,1015.92,1014.7,7.0,1.41,16.0,0.6,0.6,0.4,1.0,2.0,5.7,2.9,8.0,2.4,16.0,0.5,0.6,0.5,-79.7,-36.1,-24.9,-46.9,8.0,40.0,16.0,0.5,0.6,0.5,-16.1,-13.1,-9.4,-23.8,8.0,33.8,16.0,0.5,0.6,0.5,-0.44,0.85,1.7,0.59,8.0,1.47,16.0,0.5,0.6,0.5,-4.1,5.1,11.6,4.7,8.0,8.0,16.0,0.5,0.6,0.5,4.62,5.49,6.08,5.52,7.0,0.81,16.0,0.6,0.6,0.4,26.9,33.7,63.1,38.9,7.0,20.9,16.0,0.6,0.6,0.4,-211.5,-140.7,-113.3,-146.1,8.0,70.9,16.0,0.5,0.6,0.5,-71.2,-53.5,-41.8,-72.9,8.0,58.9,16.0,0.5,0.6,0.5,-126.8,-92.2,-71.7,-90.6,7.0,43.0,16.0,0.6,0.6,0.4,-47.0,-33.6,-30.2,-46.0,7.0,35.1,16.0,0.6,0.6,0.4,-54.6,-29.2,-24.9,-33.9,7.0,19.3,16.0,0.6,0.6,0.4,-18.2,-10.9,-9.8,-16.6,7.0,13.0,16.0,0.6,0.6,0.4,138.5,238.5,741.5,499.0,8.0,705.5,16.0,0.5,0.6,0.5,140.0,240.0,740.0,500.0,8.0,705.0,16.0,0.5,0.6,0.5
1951,12,326.0,14.0,23.78,24.4,24.52,24.23,6.0,0.58,28.0,0.7,0.3,0.7,23.2,23.3,24.13,23.6,6.0,0.77,28.0,0.7,0.3,0.7,12.81,14.11,16.17,14.47,4.0,2.45,26.0,0.8,0.2,0.7,73.6,78.3,89.7,81.5,4.0,13.0,26.0,0.8,0.7,5.58,10.3,10.51,8.83,6.0,2.69,28.0,0.7,0.3,0.7,-9.87,-8.41,-4.7,-7.71,6.0,2.59,28.0,0.7,0.3,0.7,-5.45,-3.76,-3.16,-4.09,6.0,1.65,28.0,0.7,0.3,0.7,1015.14,1016.3,1019.27,1017.0,6.0,2.17,28.0,0.7,0.3,0.7,3.2,6.0,6.2,4.8,6.0,2.6,28.0,0.7,0.3,0.7,-103.9,-86.6,-24.8,-73.7,6.0,40.0,28.0,0.7,0.3,0.7,-56.2,-40.0,-18.4,-38.5,6.0,21.5,28.0,0.7,0.3,0.7,0.05,1.1,1.22,0.63,6.0,1.2,28.0,0.7,0.3,0.7,-1.4,8.5,13.0,5.5,6.0,12.6,28.0,0.7,0.3,0.7,2.84,5.21,6.18,4.54,4.0,2.34,26.0,0.8,0.2,0.7,19.1,29.7,50.2,34.4,4.0,22.5,26.0,0.8,0.2,0.7,-243.1,-195.8,-108.3,-182.4,6.0,63.0,28.0,0.7,0.3,0.7,-127.1,-89.1,-77.7,-96.6,6.0,38.2,28.0,0.7,0.3,0.7,-152.9,-104.8,-59.8,-106.3,4.0,53.8,26.0,0.8,0.2,0.7,-73.4,-53.1,-36.0,-54.6,4.0,29.0,26.0,0.8,0.2,0.7,-47.2,-25.6,-15.3,-31.0,4.0,22.1,26.0,0.8,0.2,0.7,-19.8,-14.1,-8.7,-14.3,4.0,7.0,26.0,0.8,0.2,0.7,174.5,1092.5,1165.0,840.0,6.0,545.0,28.0,0.7,0.3,0.7,175.0,1095.0,1165.0,840.0,6.0,545.0,28.0,0.7,0.3,0.7
1951,12,326.0,16.0,24.77,25.55,26.33,25.55,2.0,1.63,20.0,1.0,0.5,0.5,24.67,25.25,25.83,25.25,2.0,1.2,20.0,1.0,0.5,0.5,13.62,13.85,14.07,13.85,2.0,0.47,20.0,1.0,0.5,0.5,66.1,69.6,73.0,69.6,2.0,7.1,20.0,1.0,0.5,6.1,6.95,7.8,6.95,2.0,1.77,20.0,1.0,0.5,0.5,-7.49,-6.22,-4.96,-6.22,2.0,2.62,20.0,1.0,0.5,0.5,-3.31,-2.54,-1.78,-2.54,2.0,1.58,20.0,1.0,0.5,0.5,1014.1,1015.4,1016.7,1015.4,2.0,2.69,20.0,1.0,0.5,0.5,4.0,4.0,4.0,4.0,2.0,0.0,20.0,1.0,0.5,0.5,-59.7,-45.6,-31.4,-45.6,2.0,29.2,20.0,1.0,0.5,0.5,-19.4,-16.3,-13.1,-16.3,2.0,6.5,20.0,1.0,0.5,0.5,0.1,0.3,0.5,0.3,2.0,0.42,20.0,1.0,0.5,0.5,0.8,2.5,4.1,2.5,2.0,3.5,20.0,1.0,0.5,0.5,5.43,6.59,7.75,6.59,2.0,2.41,20.0,1.0,0.5,0.5,34.2,47.9,61.6,47.9,2.0,28.4,20.0,1.0,0.5,0.5,-194.2,-158.7,-123.1,-158.7,2.0,73.7,20.0,1.0,0.5,0.5,-81.1,-63.3,-45.5,-63.3,2.0,36.9,20.0,1.0,0.5,0.5,-101.6,-85.5,-69.4,-85.5,2.0,33.4,20.0,1.0,0.5,0.5,-46.8,-35.6,-24.4,-35.6,2.0,23.1,20.0,1.0,0.5,0.5,-59.7,-44.2,-28.6,-44.2,2.0,32.3,20.0,1.0,0.5,0.5,-16.9,-14.9,-12.8,-14.9,2.0,4.3,20.0,1.0,0.5,0.5,243.5,368.5,493.5,368.5,2.0,259.0,20.0,1.0,0.5,0.5,245.0,370.0,495.0,370.0,2.0,260.0,20.0,1.0,0.5,0.5
1951,12,326.0,18.0,24.44,25.6,26.35,25.4,3.0,1.41,14.0,0.0,0.6,0.6,22.96,23.3,24.05,23.5,3.0,0.82,14.0,0.0,0.6,0.6,13.91,14.16,15.12,14.51,3.0,0.94,14.0,0.0,0.6,0.6,75.8,78.2,86.7,81.2,3.0,8.4,14.0,0.0,0.6,5.93,7.7,9.47,7.7,3.0,2.6,14.0,0.0,0.6,0.6,-9.37,-7.7,-4.68,-7.04,3.0,3.48,14.0,0.0,0.6,0.6,-1.22,0.0,2.67,0.71,3.0,2.91,14.0,0.0,0.6,0.6,1016.19,1019.6,1021.24,1018.73,3.0,3.78,14.0,0.0,0.6,0.6,3.3,4.0,6.0,4.7,3.0,2.1,14.0,0.0,0.6,0.6,-90.1,-59.3,-30.2,-60.2,3.0,43.9,14.0,0.0,0.6,0.6,-12.6,0.0,13.6,0.5,3.0,19.2,14.0,0.0,0.6,0.6,1.48,2.3,2.3,1.9,3.0,0.69,14.0,0.0,0.6,0.6,11.5,11.7,15.8,13.6,3.0,3.6,14.0,0.0,0.6,0.6,3.99,6.53,7.33,5.68,3.0,2.56,14.0,0.0,0.6,0.6,30.3,33.3,51.1,40.5,3.0,16.4,14.0,0.0,0.6,0.6,-217.5,-187.9,-111.8,-165.2,3.0,79.9,14.0,0.0,0.6,0.6,-27.8,0.0,62.1,16.7,3.0,67.5,14.0,0.0,0.6,0.6,-142.4,-109.0,-65.5,-104.1,3.0,56.5,14.0,0.0,0.6,0.6,-19.0,0.0,36.8,8.7,3.0,41.6,14.0,0.0,0.6,0.6,-49.5,-28.5,-23.6,-36.4,3.0,20.2,14.0,0.0,0.6,0.6,-3.4,0.0,17.4,6.8,3.0,16.4,14.0,0.0,0.6,0.6,235.5,456.5,891.0,560.5,3.0,488.5,14.0,0.0,0.6,0.6,235.0,455.0,890.0,560.0,3.0,490.0,14.0,0.0,0.6,0.6
1951,12,326.0,22.0,23.04,23.6,23.9,23.48,4.0,0.53,24.0,0.8,0.5,0.7,22.49,23.05,23.61,23.05,4.0,0.72,24.0,0.8,0.5,0.7,11.68,12.53,13.5,12.59,4.0,1.42,24.0,0.8,0.5,0.7,66.1,72.4,79.1,72.6,4.0,7.9,24.0,0.8,0.7,9.8,9.8,11.11,10.43,4.0,1.25,24.0,0.8,0.5,0.7,-10.91,-9.35,-9.09,-9.97,4.0,1.43,24.0,0.8,0.5,0.7,-3.67,-0.9,2.12,-0.78,4.0,3.34,24.0,0.8,0.5,0.7,1022.45,1023.65,1024.06,1023.28,4.0,1.23,24.0,0.8,0.5,0.7,3.5,5.0,6.0,4.8,4.0,1.5,24.0,0.8,0.5,0.7,-122.7,-91.7,-89.0,-105.2,4.0,29.0,24.0,0.8,0.5,0.7,-36.0,-8.8,23.8,-6.2,4.0,34.7,24.0,0.8,0.5,0.7,-0.34,0.55,1.18,0.43,4.0,1.15,24.0,0.8,0.5,0.7,-4.8,5.4,11.5,3.5,4.0,12.5,24.0,0.8,0.5,0.7,4.23,5.18,6.3,5.26,4.0,1.27,24.0,0.8,0.5,0.7,47.0,56.5,61.8,54.5,4.0,11.7,24.0,0.8,0.5,0.7,-252.9,-212.6,-209.3,-230.3,4.0,39.0,24.0,0.8,0.5,0.7,-84.7,-21.1,49.2,-17.9,4.0,77.3,24.0,0.8,0.5,0.7,-141.5,-125.6,-109.3,-125.4,4.0,21.7,24.0,0.8,0.5,0.7,-46.7,-8.3,26.6,-10.0,4.0,42.4,24.0,0.8,0.5,0.7,-58.7,-55.5,-45.0,-52.0,4.0,11.4,24.0,0.8,0.5,0.7,-19.9,-1.8,10.8,-4.4,4.0,18.1,24.0,0.8,0.5,0.7,941.0,941.0,1423.0,1171.0,4.0,460.0,24.0,0.8,0.5,0.7,940.0,940.0,1425.0,1170.0,4.0,460.0,24.0,0.8,0.5,0.7
1951,12,326.0,24.0,23.9,23.9,24.16,24.03,4.0,0.25,12.0,0.5,0.3,0.5,20.87,22.5,23.42,22.22,6.0,1.45,14.0,0.5,0.3,0.4,10.44,11.31,12.17,11.31,2.0,1.8,18.0,0.5,0.2,0.5,70.3,70.7,71.0,70.7,2.0,0.8,18.0,0.5,0.5,4.5,6.7,7.82,6.39,7.0,2.52,12.0,0.6,0.4,0.4,-7.79,-4.79,-3.65,-5.49,7.0,3.01,12.0,0.6,0.4,0.4,-3.58,-2.57,0.08,-2.04,7.0,2.19,12.0,0.6,0.4,0.4,1019.6,1021.3,1023.87,1021.99,7.0,2.72,12.0,0.6,0.4,0.4,2.0,3.0,7.0,4.0,7.0,2.3,12.0,0.6,0.4,0.4,-61.2,-31.7,-16.8,-41.4,7.0,32.9,12.0,0.6,0.4,0.4,-32.0,-11.8,0.4,-14.0,7.0,16.5,12.0,0.6,0.4,0.4,1.08,1.65,2.85,1.95,4.0,1.39,12.0,0.5,0.3,0.5,5.6,10.5,19.6,12.5,4.0,9.9,12.0,0.5,0.3,0.5,6.18,7.0,7.83,7.0,2.0,1.7,18.0,0.5,0.2,0.5,31.2,40.8,50.5,40.8,2.0,20.0,18.0,0.5,0.2,0.5,-187.1,-129.5,-93.5,-141.6,6.0,55.8,14.0,0.5,0.3,0.4,-86.4,-57.8,8.0,-42.6,6.0,51.7,14.0,0.5,0.3,0.4,-47.9,-47.7,-47.6,-47.7,2.0,0.3,18.0,0.5,0.2,0.5,-45.1,-39.9,-34.8,-39.9,2.0,10.7,18.0,0.5,0.2,0.5,-36.2,-30.5,-24.8,-30.5,2.0,11.9,18.0,0.5,0.2,0.5,-35.1,-26.9,-18.7,-26.9,2.0,16.9,18.0,0.5,0.2,0.5,93.5,301.0,487.0,365.0,7.0,364.5,12.0,0.6,0.4,0.4,95.0,300.0,485.0,365.0,7.0,365.0,12.0,0.6,0.4,0.4
1951,12,326.0,26.0,21.89,22.0,22.23,22.07,7.0,0.37,10.0,0.4,0.6,0.6,21.47,21.7,22.22,21.81,7.0,0.59,8.0,0.6,0.5,0.7,10.44,11.24,13.25,11.42,6.0,2.04,8.0,0.5,0.5,0.7,65.2,68.7,79.3,70.6,6.0,11.3,8.0,0.5,0.7,2.91,5.0,8.99,5.49,8.0,2.97,10.0,0.5,0.5,0.6,-5.15,-2.09,6.26,-0.74,8.0,5.33,10.0,0.5,0.5,0.6,-2.57,-0.89,5.31,0.26,8.0,3.77,10.0,0.5,0.5,0.6,1015.74,1020.75,1024.81,1020.53,8.0,4.72,10.0,0.5,0.5,0.6,2.1,3.5,6.9,4.2,8.0,2.5,10.0,0.5,0.5,0.6,-27.5,-8.7,58.8,3.9,8.0,42.4,10.0,0.5,0.5,0.6,-11.3,-3.0,49.4,9.6,8.0,30.4,10.0,0.5,0.5,0.6,-0.12,0.35,0.72,0.32,6.0,0.61,8.0,0.5,0.5,0.7,-0.3,1.5,5.5,2.3,6.0,3.5,8.0,0.5,0.5,0.7,3.14,5.23,6.37,5.08,6.0,2.03,8.0,0.5,0.5,0.7,8.2,24.4,32.6,24.1,6.0,17.1,8.0,0.5,0.5,0.7,-87.1,-20.9,154.8,-2.0,7.0,116.0,8.0,0.6,0.5,0.7,-58.1,-18.3,129.9,8.4,7.0,87.9,8.0,0.6,0.5,0.7,-44.8,-24.3,15.1,-8.0,6.0,57.2,8.0,0.5,0.5,0.7,-33.9,-19.1,17.9,-3.6,6.0,46.4,8.0,0.5,0.5,0.7,-27.1,-11.4,1.5,-13.5,6.0,24.3,8.0,0.5,0.5,0.7,-14.7,-6.4,3.3,-4.9,6.0,12.2,8.0,0.5,0.5,0.7,28.5,127.5,745.5,295.5,8.0,358.5,10.0,0.5,0.5,0.6,30.0,125.0,745.0,295.0,8.0,360.0,10.0,0.5,0.5,0.6
1951,12,326.0,28.0,21.54,21.85,22.05,21.8,4.0,0.32,8.0,0.5,0.7,0.4,21.0,21.1,21.73,21.35,4.0,0.64,8.0,0.5,0.7,0.4,11.33,14.7,15.75,13.59,4.0,3.19,8.0,0.5,0.7,0.4,73.9,93.2,98.0,86.3,4.0,18.8,8.0,0.5,0.4,8.05,9.75,11.35,9.7,4.0,2.21,8.0,0.5,0.7,0.4,-5.37,-3.1,3.37,-1.09,4.0,6.27,8.0,0.5,0.7,0.4,1.32,7.84,10.29,5.9,4.0,6.56,8.0,0.5,0.7,0.4,1016.4,1017.95,1021.5,1018.9,4.0,3.88,8.0,0.5,0.7,0.4,8.0,8.0,8.0,8.0,4.0,0.0,8.0,0.5,0.7,0.4,-49.9,-28.6,35.6,-8.1,4.0,62.1,8.0,0.5,0.7,0.4,19.6,75.8,113.2,66.8,4.0,68.3,8.0,0.5,0.7,0.4,-0.01,0.45,0.91,0.45,4.0,0.62,8.0,0.5,0.7,0.4,-0.4,4.7,10.0,4.8,4.0,6.5,8.0,0.5,0.7,0.4,0.49,1.62,4.76,2.58,4.0,2.92,8.0,0.5,0.7,0.4,5.4,17.2,37.5,21.2,4.0,20.0,8.0,0.5,0.7,0.4,-113.3,-66.4,69.4,-24.0,4.0,131.6,8.0,0.5,0.7,0.4,27.2,170.2,222.3,126.8,4.0,140.3,8.0,0.5,0.7,0.4,-63.4,-40.0,45.3,-10.5,4.0,82.3,8.0,0.5,0.7,0.4,27.3,118.4,161.6,95.5,4.0,91.6,8.0,0.5,0.7,0.4,-22.5,-1.7,10.6,-5.8,4.0,25.5,8.0,0.5,0.7,0.4,-10.5,5.2,12.4,1.1,4.0,17.4,8.0,0.5,0.7,0.4,550.5,935.5,1495.0,1019.0,4.0,640.0,8.0,0.5,0.7,0.4,550.0,935.0,1495.0,1020.0,4.0,640.0,8.0,0.5,0.7,0.4
