Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,9,296.0,14.0,28.9,28.9,29.4,28.97,19.0,0.69,20.0,0.4,0.3,0.5,27.2,28.3,28.9,28.11,19.0,0.88,20.0,0.4,0.3,0.5,17.88,19.19,21.04,19.32,8.0,1.75,16.0,0.1,0.4,0.6,73.9,78.2,86.9,80.1,8.0,7.2,16.0,0.1,0.6,2.1,4.35,5.1,4.19,18.0,1.9,20.0,0.4,0.3,0.5,-4.75,-3.75,-2.1,-3.51,18.0,1.67,20.0,0.4,0.3,0.5,-0.65,0.0,2.77,0.9,18.0,2.35,20.0,0.4,0.3,0.5,1009.67,1012.1,1013.56,1011.69,19.0,2.13,20.0,0.4,0.3,0.5,2.9,4.0,6.3,4.5,19.0,2.1,20.0,0.4,0.3,0.5,-23.6,-14.8,-4.4,-17.1,18.0,13.2,20.0,0.4,0.3,0.5,-1.7,0.0,14.1,6.8,18.0,19.4,20.0,0.4,0.3,0.5,-0.07,0.6,1.69,0.87,19.0,1.08,20.0,0.4,0.3,0.5,-0.3,2.4,5.7,2.3,18.0,3.3,20.0,0.4,0.3,0.5,3.88,5.91,7.24,5.57,8.0,2.21,16.0,0.1,0.4,0.6,18.4,28.5,33.4,26.8,8.0,10.0,16.0,0.1,0.4,0.6,-137.8,-106.3,-60.3,-99.6,18.0,47.4,20.0,0.4,0.3,0.5,-18.6,0.0,77.0,24.7,18.0,64.8,20.0,0.4,0.3,0.5,-97.7,-91.4,-50.8,-79.9,8.0,22.8,16.0,0.1,0.4,0.6,-10.2,0.0,69.1,25.9,8.0,58.8,16.0,0.1,0.4,0.6,-26.2,-23.4,-17.1,-21.7,8.0,7.5,16.0,0.1,0.4,0.6,-3.7,0.0,22.9,4.8,8.0,17.2,16.0,0.1,0.4,0.6,9.5,83.0,132.5,124.5,18.0,212.5,20.0,0.4,0.3,0.5,10.0,85.0,135.0,125.0,18.0,215.0,20.0,0.4,0.3,0.5
1955,9,296.0,16.0,28.25,28.3,29.4,28.67,12.0,0.65,18.0,0.3,0.4,0.6,27.2,27.8,28.02,27.63,11.0,0.47,18.0,0.2,0.4,0.6,17.57,18.32,19.57,18.37,10.0,1.19,18.0,0.2,0.5,0.7,75.6,79.1,84.2,79.8,10.0,6.7,18.0,0.2,0.7,3.1,5.4,7.08,5.33,12.0,2.12,18.0,0.3,0.4,0.6,-6.23,-4.15,-2.85,-4.48,12.0,2.2,18.0,0.3,0.4,0.6,-4.07,-0.23,0.6,-1.54,12.0,2.49,18.0,0.3,0.4,0.6,1009.65,1012.05,1014.93,1012.55,12.0,2.54,18.0,0.3,0.4,0.6,1.0,4.0,7.0,4.0,12.0,2.6,18.0,0.3,0.4,0.6,-44.9,-18.1,-8.9,-27.1,12.0,23.3,18.0,0.3,0.4,0.6,-26.1,-0.6,2.1,-10.3,12.0,16.0,18.0,0.3,0.4,0.6,0.36,0.6,1.85,1.02,11.0,0.76,18.0,0.2,0.4,0.6,1.7,4.0,8.1,5.4,11.0,5.0,18.0,0.2,0.4,0.6,4.51,6.09,7.86,6.12,10.0,1.71,18.0,0.2,0.5,0.7,14.6,28.5,54.9,32.3,10.0,18.3,18.0,0.2,0.5,0.7,-181.8,-107.8,-77.7,-121.8,11.0,63.1,18.0,0.2,0.4,0.6,-106.2,0.0,17.0,-36.1,11.0,68.7,18.0,0.2,0.4,0.6,-130.4,-69.3,-50.4,-80.9,10.0,44.3,18.0,0.2,0.5,0.7,-50.7,0.0,13.0,-16.8,10.0,40.4,18.0,0.2,0.5,0.7,-45.2,-21.0,-13.1,-26.5,10.0,16.6,18.0,0.2,0.5,0.7,-17.3,0.0,2.6,-7.8,10.0,19.4,18.0,0.2,0.5,0.7,30.0,168.0,364.5,219.0,12.0,215.0,18.0,0.3,0.4,0.6,30.0,170.0,365.0,220.0,12.0,215.0,18.0,0.3,0.4,0.6
1955,9,296.0,18.0,27.77,27.85,28.77,28.15,24.0,0.6,16.0,0.5,0.5,0.5,27.19,27.8,28.9,27.85,38.0,1.0,16.0,0.6,0.5,0.5,17.48,18.49,19.53,18.58,33.0,1.24,16.0,0.5,0.5,0.5,73.4,80.3,87.0,79.8,35.0,7.1,16.0,0.6,0.4,2.6,6.2,7.67,5.53,39.0,2.41,16.0,0.6,0.5,0.5,-6.7,-4.6,-2.55,-5.0,39.0,2.3,16.0,0.6,0.5,0.5,-2.63,0.0,1.79,-0.47,39.0,2.46,16.0,0.6,0.5,0.5,1011.9,1013.85,1015.2,1013.75,38.0,1.76,16.0,0.6,0.5,0.5,2.0,6.0,7.0,5.0,40.0,2.4,16.0,0.6,0.5,0.5,-45.4,-21.2,-6.6,-32.8,39.0,25.9,16.0,0.6,0.5,0.5,-16.8,0.0,8.6,-4.3,39.0,19.6,16.0,0.6,0.5,0.5,-0.47,0.0,0.77,0.19,22.0,0.97,16.0,0.5,0.5,0.5,-4.0,0.0,4.5,0.5,21.0,7.1,16.0,0.5,0.5,0.5,3.79,5.66,6.76,5.36,22.0,1.61,16.0,0.5,0.5,0.5,15.8,29.1,47.4,28.7,21.0,15.4,16.0,0.5,0.5,0.5,-188.2,-125.5,-66.1,-135.9,37.0,64.7,16.0,0.6,0.5,0.4,-79.6,0.0,48.9,-15.0,37.0,70.5,16.0,0.6,0.5,0.4,-135.7,-84.2,-47.8,-90.4,32.0,44.6,16.0,0.5,0.5,0.5,-51.8,-3.3,33.6,-11.9,32.0,48.4,16.0,0.5,0.5,0.5,-44.0,-24.8,-12.5,-26.4,21.0,14.3,16.0,0.5,0.5,0.5,-16.8,-2.4,6.7,-2.7,21.0,12.7,16.0,0.5,0.5,0.5,17.5,238.5,452.0,265.0,39.0,324.5,16.0,0.6,0.5,0.5,20.0,240.0,450.0,265.0,39.0,325.0,16.0,0.6,0.5,0.5
1955,9,296.0,20.0,27.38,27.8,29.32,27.98,13.0,0.94,16.0,0.6,0.6,0.4,26.23,27.3,28.27,27.31,14.0,1.01,18.0,0.6,0.6,0.4,16.85,17.61,17.86,17.49,8.0,0.94,20.0,0.5,0.6,0.4,73.7,78.2,83.0,78.1,8.0,5.9,20.0,0.5,0.4,4.6,4.6,9.69,6.59,15.0,3.15,16.0,0.6,0.6,0.4,-9.51,-4.53,-3.32,-6.05,15.0,3.52,16.0,0.6,0.6,0.4,-2.08,0.0,1.19,-0.36,15.0,2.19,16.0,0.6,0.6,0.4,1011.86,1014.6,1015.98,1014.19,15.0,1.93,16.0,0.6,0.6,0.4,1.4,3.0,5.6,3.4,16.0,2.2,16.0,0.6,0.6,0.4,-92.2,-20.8,-13.9,-49.8,15.0,50.1,16.0,0.6,0.6,0.4,-20.3,0.0,7.6,-4.5,15.0,14.5,16.0,0.6,0.6,0.4,-0.28,0.2,1.1,0.4,11.0,0.74,18.0,0.5,0.6,0.4,-2.4,1.0,3.7,0.7,10.0,3.3,16.0,0.5,0.6,0.4,4.56,5.42,6.41,5.48,5.0,1.23,20.0,0.4,0.6,0.3,18.2,25.0,33.1,24.9,5.0,9.3,20.0,0.4,0.6,0.3,-272.2,-127.8,-84.9,-173.0,13.0,105.2,18.0,0.5,0.6,0.4,-61.8,-24.2,39.6,-15.7,13.0,64.3,18.0,0.5,0.6,0.4,-157.4,-77.0,-58.4,-96.5,8.0,49.8,20.0,0.5,0.6,0.4,-30.5,-8.1,21.6,-1.1,8.0,31.6,20.0,0.5,0.6,0.4,-32.5,-21.2,-14.8,-22.8,5.0,9.8,20.0,0.4,0.6,0.3,-5.1,6.3,10.5,3.8,5.0,9.9,20.0,0.4,0.6,0.3,97.5,97.5,911.0,491.0,15.0,636.0,16.0,0.6,0.6,0.4,95.0,95.0,910.0,490.0,15.0,635.0,16.0,0.6,0.6,0.4
1955,9,296.0,22.0,27.05,27.8,28.07,27.59,9.0,0.57,22.0,0.3,0.7,0.2,26.21,26.75,27.39,26.84,14.0,0.89,20.0,0.3,0.6,0.3,17.19,18.82,19.44,18.34,4.0,1.67,20.0,0.0,0.5,0.3,77.9,84.7,87.0,82.6,4.0,6.3,20.0,0.0,0.3,2.6,6.7,8.22,6.26,19.0,3.48,18.0,0.4,0.6,0.3,-7.9,-5.55,-2.39,-5.38,19.0,3.56,18.0,0.4,0.6,0.3,-3.32,-1.16,1.51,-0.55,19.0,3.13,18.0,0.4,0.6,0.3,1012.99,1014.6,1016.31,1014.82,19.0,1.79,18.0,0.4,0.6,0.3,1.0,2.0,5.0,2.9,19.0,2.0,18.0,0.4,0.6,0.3,-65.9,-37.2,-6.2,-44.7,19.0,50.0,18.0,0.4,0.6,0.3,-18.8,-3.4,6.7,-1.9,19.0,37.8,18.0,0.4,0.6,0.3,0.21,1.1,1.77,1.09,9.0,0.79,22.0,0.3,0.7,0.2,0.7,2.9,15.3,6.9,9.0,8.8,22.0,0.3,0.7,0.2,6.86,6.86,6.86,6.86,1.0,0.0,26.0,0.0,0.2,0.3,18.5,18.5,18.5,18.5,1.0,0.0,26.0,0.0,0.2,0.3,-255.9,-119.0,-59.6,-133.1,14.0,108.3,20.0,0.3,0.6,0.3,-98.7,-30.3,35.8,-16.8,14.0,95.1,20.0,0.3,0.6,0.3,-192.0,-85.1,-1.8,-96.4,4.0,123.5,20.0,0.0,0.5,0.3,0.8,23.0,100.9,49.5,4.0,82.8,20.0,0.0,0.5,0.3,16.0,16.0,16.0,16.0,1.0,0.0,26.0,0.0,0.2,0.3,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,0.2,0.3,17.5,301.0,598.0,500.5,19.0,872.5,18.0,0.4,0.6,0.3,20.0,300.0,600.0,500.0,19.0,875.0,18.0,0.4,0.6,0.3
1955,9,296.0,24.0,26.91,27.7,28.3,27.56,10.0,0.93,16.0,0.5,0.4,0.6,26.7,27.2,28.13,27.33,10.0,0.62,16.0,0.5,0.5,0.6,17.66,17.92,19.97,18.52,8.0,1.47,20.0,0.5,0.4,0.7,76.0,79.8,87.4,81.5,8.0,6.0,20.0,0.5,0.7,3.52,5.1,6.61,5.01,11.0,1.59,16.0,0.5,0.5,0.6,-5.39,-4.27,-2.37,-4.14,11.0,1.64,16.0,0.5,0.5,0.6,-2.63,-1.74,0.51,-0.97,11.0,2.74,16.0,0.5,0.5,0.6,1016.48,1016.7,1017.59,1017.01,11.0,0.97,16.0,0.5,0.5,0.6,2.0,3.0,5.6,3.5,10.0,1.6,16.0,0.6,0.4,0.6,-32.9,-19.6,-10.4,-22.6,11.0,15.3,16.0,0.5,0.5,0.6,-14.7,-8.9,3.9,-4.7,11.0,16.7,16.0,0.5,0.5,0.6,-0.5,0.5,1.33,0.43,9.0,0.82,16.0,0.4,0.5,0.6,-1.9,2.3,7.2,2.5,9.0,4.1,16.0,0.4,0.5,0.6,3.75,4.07,5.4,4.39,7.0,1.17,20.0,0.4,0.4,0.7,13.6,16.6,23.9,18.6,7.0,6.6,20.0,0.4,0.4,0.7,-132.3,-111.2,-64.6,-107.3,10.0,42.3,16.0,0.5,0.5,0.6,-67.3,-47.0,27.9,-18.7,10.0,76.0,16.0,0.5,0.5,0.6,-85.9,-63.3,-44.7,-63.9,8.0,21.3,20.0,0.5,0.4,0.7,-44.7,-31.1,-17.7,-13.9,8.0,56.0,20.0,0.5,0.4,0.7,-19.9,-12.7,-9.6,-14.6,7.0,7.0,20.0,0.4,0.4,0.7,-10.3,-7.1,-3.4,-3.6,7.0,11.6,20.0,0.4,0.4,0.7,48.5,132.5,294.0,161.0,11.0,140.5,16.0,0.5,0.5,0.6,50.0,135.0,295.0,160.0,11.0,140.0,16.0,0.5,0.5,0.6
1955,9,296.0,26.0,26.7,27.2,28.3,27.43,15.0,0.91,16.0,0.5,0.6,0.5,26.52,27.2,27.92,27.22,18.0,0.8,14.0,0.4,0.6,0.5,16.4,17.42,19.34,17.92,9.0,1.66,16.0,0.6,0.5,0.6,72.4,83.1,84.2,79.7,9.0,9.1,16.0,0.6,0.6,1.94,4.6,6.42,4.11,19.0,2.21,14.0,0.5,0.6,0.5,-6.03,-3.52,-1.66,-3.58,19.0,2.21,14.0,0.5,0.6,0.5,-2.66,-0.71,1.4,-0.34,19.0,2.03,14.0,0.5,0.6,0.5,1016.66,1018.0,1020.0,1018.12,19.0,1.91,14.0,0.5,0.6,0.5,1.9,3.0,7.0,3.6,19.0,2.2,14.0,0.5,0.6,0.5,-38.9,-15.0,-3.4,-19.2,19.0,18.8,14.0,0.5,0.6,0.5,-14.0,-0.7,5.7,-2.7,19.0,11.4,14.0,0.5,0.6,0.5,-1.07,0.15,1.66,0.24,14.0,1.42,16.0,0.5,0.6,0.6,-2.3,0.4,7.6,1.3,14.0,7.5,16.0,0.5,0.6,0.6,2.78,5.68,6.39,4.97,9.0,1.98,16.0,0.6,0.5,0.6,10.1,27.5,39.3,24.9,9.0,14.2,16.0,0.6,0.5,0.6,-164.5,-84.6,-40.7,-96.0,18.0,62.6,14.0,0.4,0.6,0.5,-76.1,0.3,38.6,-7.4,18.0,55.8,14.0,0.4,0.6,0.5,-128.1,-101.5,-46.9,-86.4,9.0,43.7,16.0,0.6,0.5,0.6,-54.7,-43.2,-12.4,-30.0,9.0,34.9,16.0,0.6,0.5,0.6,-36.9,-21.1,-9.0,-22.1,9.0,13.5,16.0,0.6,0.5,0.6,-17.1,-11.2,-4.1,-9.5,9.0,8.2,16.0,0.6,0.5,0.6,8.0,97.5,269.5,128.5,19.0,159.5,14.0,0.5,0.6,0.5,10.0,95.0,270.0,130.0,19.0,160.0,14.0,0.5,0.6,0.5
1955,9,296.0,28.0,26.55,27.2,28.36,27.43,12.0,1.29,12.0,0.3,0.6,0.6,26.1,26.7,27.74,27.09,15.0,1.57,12.0,0.4,0.6,0.6,16.21,16.96,17.83,17.1,12.0,0.85,12.0,0.3,0.5,0.6,74.3,78.3,82.3,77.4,12.0,5.6,12.0,0.3,0.6,2.6,5.1,6.93,4.62,17.0,2.35,14.0,0.5,0.6,0.6,-6.36,-3.55,3.72,-2.03,17.0,4.66,14.0,0.5,0.6,0.6,-1.31,0.0,1.82,0.31,17.0,1.43,14.0,0.5,0.6,0.6,1016.73,1018.3,1021.3,1018.83,16.0,2.1,12.0,0.5,0.5,0.6,1.0,3.0,7.0,3.9,17.0,2.6,14.0,0.5,0.6,0.6,-42.6,-12.8,16.4,-11.7,17.0,30.4,14.0,0.5,0.6,0.6,-8.4,0.0,7.3,0.9,17.0,7.7,14.0,0.5,0.6,0.6,-1.03,0.5,2.35,0.57,12.0,2.04,12.0,0.3,0.6,0.6,-4.2,1.9,10.4,1.8,12.0,11.2,12.0,0.3,0.6,0.6,4.39,5.1,7.65,5.76,11.0,2.4,10.0,0.4,0.5,0.6,10.4,28.2,42.3,25.9,11.0,16.7,10.0,0.4,0.5,0.6,-170.6,-96.4,108.5,-53.1,15.0,127.8,12.0,0.4,0.6,0.6,-35.4,0.0,49.1,10.4,15.0,41.8,12.0,0.4,0.6,0.6,-110.6,-50.8,56.3,-32.2,12.0,80.6,12.0,0.3,0.5,0.6,-21.9,11.8,35.0,10.1,12.0,26.9,12.0,0.3,0.5,0.6,-27.5,-8.6,35.1,-2.8,11.0,29.4,10.0,0.4,0.5,0.6,-4.1,6.6,14.9,5.4,11.0,10.7,10.0,0.4,0.5,0.6,17.5,132.5,334.0,163.5,17.0,155.0,14.0,0.5,0.6,0.6,20.0,135.0,335.0,165.0,17.0,155.0,14.0,0.5,0.6,0.6
1955,9,296.0,30.0,26.36,26.7,27.8,27.01,30.0,0.76,14.0,0.5,0.6,0.4,24.42,26.1,27.75,26.06,33.0,1.59,14.0,0.5,0.6,0.4,14.63,17.07,18.4,16.68,26.0,1.76,16.0,0.5,0.6,0.4,68.8,79.9,88.3,80.2,26.0,9.3,16.0,0.5,0.4,2.14,4.6,6.7,4.53,33.0,2.88,14.0,0.5,0.6,0.3,-5.87,0.0,3.79,-1.49,33.0,4.28,14.0,0.5,0.6,0.3,-3.59,0.0,2.41,-0.31,33.0,2.95,14.0,0.5,0.6,0.3,1018.17,1019.8,1021.78,1019.94,34.0,1.83,14.0,0.5,0.6,0.4,1.0,4.0,7.9,3.8,33.0,2.6,14.0,0.5,0.6,0.3,-37.0,0.0,15.6,-13.0,33.0,31.0,14.0,0.5,0.6,0.3,-20.5,0.0,6.3,-5.5,33.0,23.0,14.0,0.5,0.6,0.3,-1.1,0.85,2.74,0.84,30.0,1.71,14.0,0.5,0.6,0.4,-2.9,1.2,13.7,4.2,29.0,10.2,14.0,0.5,0.6,0.4,3.91,5.42,6.85,5.47,24.0,1.55,16.0,0.5,0.6,0.3,8.5,23.0,41.9,26.1,23.0,20.7,16.0,0.5,0.6,0.3,-158.2,0.0,90.0,-35.7,32.0,109.6,14.0,0.6,0.6,0.4,-91.1,0.0,65.2,-6.2,32.0,76.1,14.0,0.6,0.6,0.4,-103.9,0.0,64.5,-20.4,25.0,73.7,16.0,0.6,0.6,0.3,-56.2,0.0,38.8,-11.2,25.0,50.8,16.0,0.6,0.6,0.3,-37.8,0.0,19.0,-9.6,23.0,26.4,16.0,0.5,0.6,0.3,-28.5,0.0,10.9,-3.8,23.0,18.2,16.0,0.5,0.6,0.3,10.0,97.5,301.0,206.0,33.0,295.0,14.0,0.5,0.6,0.3,10.0,95.0,300.0,205.0,33.0,295.0,14.0,0.5,0.6,0.3
1955,9,296.0,32.0,26.1,26.8,27.8,26.84,20.0,1.15,14.0,0.5,0.5,0.5,25.08,26.1,26.93,26.17,26.0,1.4,14.0,0.4,0.5,0.5,15.51,17.72,18.97,17.06,21.0,2.83,16.0,0.4,0.6,0.4,68.4,83.2,89.8,80.9,22.0,11.2,16.0,0.4,0.4,2.81,6.2,8.14,5.61,27.0,2.96,16.0,0.4,0.6,0.4,-7.29,-2.54,2.45,-2.22,27.0,4.43,16.0,0.4,0.6,0.4,-4.74,0.0,4.08,-0.06,27.0,4.08,16.0,0.4,0.6,0.4,1017.96,1019.4,1022.0,1019.68,26.0,2.83,14.0,0.5,0.6,0.4,1.0,3.0,6.0,3.4,27.0,2.2,16.0,0.4,0.6,0.4,-56.5,-6.9,10.9,-18.5,27.0,37.8,16.0,0.4,0.6,0.4,-31.7,0.0,19.5,-4.4,27.0,30.3,16.0,0.4,0.6,0.4,-0.49,0.45,1.7,0.46,20.0,1.66,14.0,0.5,0.5,0.5,-3.3,4.1,13.1,3.9,20.0,8.7,14.0,0.5,0.5,0.5,3.58,4.98,6.46,4.59,16.0,3.2,14.0,0.4,0.6,0.4,14.7,29.0,39.9,28.7,16.0,19.5,14.0,0.4,0.6,0.4,-140.1,-51.4,70.9,-53.8,26.0,113.3,14.0,0.4,0.5,0.5,-123.2,0.0,107.7,0.8,26.0,109.4,14.0,0.4,0.5,0.5,-78.6,-25.6,45.8,-23.9,21.0,69.0,16.0,0.4,0.6,0.4,-73.1,0.0,78.8,7.2,21.0,71.1,16.0,0.4,0.6,0.4,-33.1,-3.9,18.7,-9.1,16.0,26.5,14.0,0.4,0.6,0.4,-25.5,1.2,20.9,-1.7,16.0,21.5,14.0,0.4,0.6,0.4,23.0,238.5,539.5,312.0,27.0,354.5,16.0,0.4,0.6,0.4,25.0,240.0,540.0,310.0,27.0,355.0,16.0,0.4,0.6,0.4
1955,9,296.0,34.0,26.36,26.75,27.8,26.98,30.0,0.9,12.0,0.5,0.7,0.6,23.9,26.0,27.23,25.72,37.0,1.75,12.0,0.5,0.6,0.6,15.01,16.6,17.85,16.32,27.0,1.99,12.0,0.5,0.7,0.5,69.7,79.9,90.3,79.1,27.0,9.4,12.0,0.5,0.5,2.6,5.0,8.2,5.1,38.0,2.68,12.0,0.5,0.6,0.5,-2.66,0.0,3.93,0.02,38.0,4.06,12.0,0.5,0.6,0.5,-3.72,0.0,4.36,0.27,38.0,4.17,12.0,0.5,0.6,0.5,1015.9,1019.8,1022.44,1019.51,38.0,3.97,12.0,0.5,0.6,0.5,2.0,4.0,7.0,4.1,38.0,2.3,12.0,0.5,0.6,0.5,-20.6,0.0,22.8,-3.1,38.0,32.3,12.0,0.5,0.6,0.5,-19.0,0.0,21.0,2.1,38.0,32.5,12.0,0.5,0.6,0.5,0.0,0.8,2.8,1.14,29.0,1.57,14.0,0.4,0.6,0.6,0.0,3.7,18.9,7.1,29.0,11.3,14.0,0.4,0.6,0.6,4.35,5.64,7.29,5.81,24.0,2.06,14.0,0.5,0.7,0.6,11.8,27.4,46.6,29.0,24.0,19.7,14.0,0.5,0.7,0.6,-69.2,0.0,106.8,5.4,37.0,103.0,12.0,0.5,0.6,0.6,-97.6,0.0,110.0,7.8,37.0,105.8,12.0,0.5,0.6,0.6,-54.3,0.0,62.7,-1.8,27.0,67.0,12.0,0.5,0.7,0.5,-55.4,0.0,54.2,-5.4,27.0,66.7,12.0,0.5,0.7,0.5,-20.4,0.0,22.9,-0.8,24.0,24.7,14.0,0.5,0.7,0.6,-22.9,0.0,20.0,-1.6,24.0,25.6,14.0,0.5,0.7,0.6,17.5,125.0,551.5,248.0,38.0,335.0,12.0,0.5,0.6,0.5,20.0,125.0,550.0,250.0,38.0,335.0,12.0,0.5,0.6,0.5
1955,9,296.0,36.0,24.83,26.7,27.8,26.63,46.0,1.29,16.0,0.5,0.6,0.4,21.1,24.4,26.5,24.06,50.0,2.24,18.0,0.5,0.6,0.4,9.69,15.52,17.75,13.93,38.0,3.71,18.0,0.4,0.6,0.4,57.4,79.2,87.1,74.4,38.0,13.8,18.0,0.4,0.4,4.6,6.7,10.37,7.06,51.0,3.24,16.0,0.5,0.6,0.4,-7.2,-1.57,4.78,-1.27,51.0,6.06,16.0,0.5,0.6,0.4,-5.17,0.0,4.07,-0.42,51.0,4.77,16.0,0.5,0.6,0.4,1016.0,1019.4,1026.29,1020.33,52.0,4.9,16.0,0.5,0.6,0.4,2.0,5.0,7.2,4.9,50.0,2.4,16.0,0.5,0.6,0.4,-59.9,-7.2,32.7,-11.9,51.0,60.0,16.0,0.5,0.6,0.4,-32.6,0.0,24.9,-0.1,51.0,47.6,16.0,0.5,0.6,0.4,0.99,2.2,3.8,2.45,45.0,1.73,16.0,0.4,0.6,0.4,2.6,17.4,28.4,17.3,44.0,14.0,16.0,0.4,0.6,0.4,5.26,6.9,11.31,7.73,37.0,2.98,18.0,0.4,0.6,0.4,26.1,51.8,81.3,54.9,36.0,28.0,16.0,0.4,0.6,0.4,-144.9,-37.9,121.1,-24.8,49.0,144.4,16.0,0.4,0.6,0.4,-129.9,0.0,91.3,-7.5,49.0,116.4,16.0,0.4,0.6,0.4,-87.7,-30.9,62.8,-18.2,37.0,93.7,18.0,0.4,0.6,0.4,-73.4,0.0,47.1,-5.1,37.0,69.2,18.0,0.4,0.6,0.4,-64.9,-19.1,26.6,-16.2,36.0,47.9,16.0,0.4,0.6,0.4,-43.7,0.0,18.9,-10.1,36.0,34.8,16.0,0.4,0.6,0.4,97.5,301.0,1115.5,571.5,51.0,647.0,16.0,0.5,0.6,0.4,95.0,300.0,1115.0,570.0,51.0,645.0,16.0,0.5,0.6,0.4
1955,9,296.0,38.0,24.4,26.1,27.2,25.9,70.0,1.25,16.0,0.5,0.6,0.5,19.47,23.3,25.66,22.79,81.0,2.77,16.0,0.5,0.6,0.5,8.43,13.05,16.85,12.85,71.0,3.67,18.0,0.5,0.5,0.5,61.7,74.4,85.9,73.8,72.0,12.2,18.0,0.5,0.5,2.6,6.7,10.3,6.62,80.0,3.96,16.0,0.5,0.5,0.5,-4.6,0.0,4.55,-0.37,80.0,5.36,16.0,0.5,0.5,0.5,-6.03,0.0,5.18,-0.33,80.0,5.57,16.0,0.5,0.5,0.5,1015.2,1021.1,1027.25,1020.56,81.0,6.11,16.0,0.5,0.6,0.5,2.0,5.0,8.0,4.6,82.0,2.4,16.0,0.5,0.6,0.5,-33.1,0.0,27.3,0.2,80.0,68.0,16.0,0.5,0.5,0.5,-46.5,0.0,42.2,-1.7,80.0,56.7,16.0,0.5,0.5,0.5,1.1,2.8,5.72,3.4,70.0,2.51,16.0,0.5,0.6,0.5,2.1,22.3,40.4,24.0,68.0,23.4,16.0,0.5,0.5,0.5,5.84,7.54,11.79,8.34,63.0,3.03,16.0,0.5,0.6,0.5,18.8,51.8,90.1,53.5,62.0,36.4,16.0,0.5,0.6,0.5,-111.7,0.0,107.3,-4.3,79.0,128.2,16.0,0.5,0.5,0.5,-112.5,0.0,127.7,1.4,79.0,123.7,16.0,0.5,0.5,0.5,-58.6,0.0,51.2,2.1,70.0,73.2,18.0,0.5,0.5,0.5,-54.1,0.0,86.4,8.5,70.0,75.5,18.0,0.5,0.5,0.5,-44.1,-11.3,17.7,-10.2,62.0,35.7,16.0,0.5,0.6,0.5,-76.6,0.0,43.6,-13.7,62.0,51.6,16.0,0.5,0.6,0.5,17.5,301.0,1092.5,633.0,80.0,1079.0,16.0,0.5,0.5,0.5,20.0,300.0,1095.0,635.0,80.0,1080.0,16.0,0.5,0.5,0.5
