Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1952,7,352.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,26.0,0.0,0.3,0.3,21.7,21.7,21.7,21.7,1.0,0.0,26.0,0.0,0.3,0.3,15.24,15.24,15.24,15.24,1.0,0.0,26.0,0.0,0.3,0.3,94.6,94.6,94.6,94.6,1.0,0.0,26.0,0.0,0.3,3.0,3.85,4.7,3.85,2.0,1.77,24.0,0.0,0.2,0.2,-4.1,-3.41,-2.71,-3.41,2.0,1.43,24.0,0.0,0.2,0.2,1.26,1.78,2.31,1.78,2.0,1.08,24.0,0.0,0.2,0.2,1015.96,1016.1,1016.24,1016.1,2.0,0.28,24.0,0.0,0.2,0.2,5.3,6.0,6.7,6.0,2.0,1.4,24.0,0.0,0.2,0.2,-19.9,-14.4,-8.8,-14.4,2.0,11.5,24.0,0.0,0.2,0.2,4.3,7.8,11.4,7.8,2.0,7.3,24.0,0.0,0.2,0.2,2.2,2.2,2.2,2.2,1.0,0.0,26.0,0.0,0.3,0.3,5.7,5.7,5.7,5.7,1.0,0.0,26.0,0.0,0.3,0.3,3.2,3.2,3.2,3.2,1.0,0.0,26.0,0.0,0.3,0.3,8.3,8.3,8.3,8.3,1.0,0.0,26.0,0.0,0.3,0.3,-51.9,-51.9,-51.9,-51.9,1.0,0.0,26.0,0.0,0.3,0.3,22.0,22.0,22.0,22.0,1.0,0.0,26.0,0.0,0.3,0.3,-36.5,-36.5,-36.5,-36.5,1.0,0.0,26.0,0.0,0.3,0.3,15.5,15.5,15.5,15.5,1.0,0.0,26.0,0.0,0.3,0.3,-7.7,-7.7,-7.7,-7.7,1.0,0.0,26.0,0.0,0.3,0.3,3.3,3.3,3.3,3.3,1.0,0.0,26.0,0.0,0.3,0.3,36.0,75.0,114.5,75.0,2.0,81.5,24.0,0.0,0.2,0.2,35.0,75.0,115.0,75.0,2.0,80.0,24.0,0.0,0.2,0.2
1952,7,352.0,2.0,24.25,25.0,25.75,25.0,2.0,1.56,20.0,0.5,0.5,0.5,26.45,26.55,26.65,26.55,2.0,0.21,20.0,0.5,0.5,0.5,15.76,15.76,15.76,15.76,1.0,0.0,10.0,0.0,1.0,0.5,73.6,73.6,73.6,73.6,1.0,0.0,10.0,0.0,0.5,4.18,4.35,4.52,4.35,2.0,0.35,20.0,0.5,0.5,0.5,3.2,3.33,3.46,3.33,2.0,0.27,20.0,0.5,0.5,0.5,2.69,2.8,2.91,2.8,2.0,0.23,20.0,0.5,0.5,0.5,1014.13,1014.85,1015.57,1014.85,2.0,1.48,20.0,0.5,0.5,0.5,5.5,6.5,7.5,6.5,2.0,2.1,20.0,0.5,0.5,0.5,13.4,14.5,15.7,14.5,2.0,2.4,20.0,0.5,0.5,0.5,11.2,12.2,13.2,12.2,2.0,2.0,20.0,0.5,0.5,0.5,-2.4,-1.55,-0.7,-1.55,2.0,1.77,20.0,0.5,0.5,0.5,-9.9,-6.4,-3.0,-6.4,2.0,7.1,20.0,0.5,0.5,0.5,5.36,5.36,5.36,5.36,1.0,0.0,10.0,0.0,1.0,0.5,24.6,24.6,24.6,24.6,1.0,0.0,10.0,0.0,1.0,0.5,85.3,88.4,91.6,88.4,2.0,6.5,20.0,0.5,0.5,0.5,71.6,74.2,76.8,74.2,2.0,5.4,20.0,0.5,0.5,0.5,55.5,55.5,55.5,55.5,1.0,0.0,10.0,0.0,1.0,0.5,46.6,46.6,46.6,46.6,1.0,0.0,10.0,0.0,1.0,0.5,18.9,18.9,18.9,18.9,1.0,0.0,10.0,0.0,1.0,0.5,15.8,15.8,15.8,15.8,1.0,0.0,10.0,0.0,1.0,0.5,73.5,83.0,93.0,83.0,2.0,20.0,20.0,0.5,0.5,0.5,75.0,85.0,95.0,85.0,2.0,20.0,20.0,0.5,0.5,0.5
1952,7,352.0,4.0,26.1,26.6,26.89,26.48,8.0,0.46,24.0,0.6,0.7,0.1,25.0,25.5,26.47,25.77,9.0,0.98,22.0,0.7,0.7,0.1,14.66,15.65,16.13,15.49,6.0,1.04,20.0,0.5,0.6,0.1,71.6,75.3,77.9,74.9,9.0,3.0,22.0,0.7,0.1,2.6,4.6,8.6,5.12,9.0,2.71,22.0,0.7,0.7,0.1,-1.27,1.3,4.44,1.44,9.0,2.59,22.0,0.7,0.7,0.1,2.57,4.32,6.91,4.49,9.0,2.28,22.0,0.7,0.7,0.1,1014.95,1015.65,1015.88,1015.32,6.0,1.07,20.0,0.5,0.6,0.1,3.0,6.0,8.0,5.6,9.0,2.4,22.0,0.7,0.7,0.1,-5.6,4.3,33.2,11.9,9.0,20.5,22.0,0.7,0.7,0.1,6.7,19.9,60.9,28.3,9.0,28.2,22.0,0.7,0.7,0.1,0.1,1.05,1.46,0.75,8.0,0.92,24.0,0.6,0.7,0.1,0.4,4.0,7.4,4.2,8.0,4.3,24.0,0.6,0.7,0.1,5.32,5.7,6.3,5.82,5.0,0.87,22.0,0.4,0.6,0.1,14.1,21.7,49.7,29.9,5.0,18.9,22.0,0.4,0.6,0.1,-32.1,32.1,112.1,36.6,9.0,65.6,22.0,0.7,0.7,0.1,66.3,108.9,172.7,114.9,9.0,57.8,22.0,0.7,0.7,0.1,15.3,43.0,68.8,41.9,6.0,30.8,20.0,0.5,0.6,0.1,39.8,59.4,122.5,74.8,6.0,42.5,20.0,0.5,0.6,0.1,4.7,8.0,31.1,15.8,5.0,15.0,22.0,0.4,0.6,0.1,13.0,20.3,37.5,24.5,5.0,14.0,22.0,0.4,0.6,0.1,17.5,97.5,668.5,245.5,9.0,328.5,22.0,0.7,0.7,0.1,20.0,95.0,670.0,245.0,9.0,330.0,22.0,0.7,0.7,0.1
1952,7,352.0,34.0,21.39,22.2,23.36,21.92,13.0,1.72,16.0,0.5,0.5,0.7,21.1,22.2,23.66,22.41,15.0,1.76,16.0,0.5,0.6,0.8,12.1,13.21,13.98,13.26,15.0,1.32,16.0,0.5,0.6,0.8,71.5,77.1,89.0,79.0,15.0,7.6,16.0,0.5,0.8,1.0,4.9,7.85,4.31,13.0,3.32,16.0,0.6,0.5,0.8,0.64,2.56,5.65,3.21,13.0,3.78,16.0,0.6,0.5,0.8,-3.19,-0.89,0.02,-1.36,13.0,1.92,16.0,0.6,0.5,0.8,1014.34,1016.3,1018.73,1016.41,15.0,2.26,16.0,0.5,0.6,0.8,0.0,2.0,5.0,2.3,15.0,2.4,16.0,0.5,0.6,0.8,0.6,6.7,42.2,22.6,13.0,35.1,16.0,0.6,0.5,0.8,-19.5,-4.5,0.0,-9.1,13.0,14.8,16.0,0.6,0.5,0.8,-1.76,0.0,1.16,-0.25,13.0,1.57,16.0,0.5,0.5,0.7,-1.3,0.0,4.6,1.4,12.0,8.6,18.0,0.6,0.5,0.8,1.42,3.97,4.82,3.3,13.0,2.14,16.0,0.5,0.5,0.7,3.0,15.4,35.8,19.6,12.0,18.5,18.0,0.6,0.5,0.8,13.5,54.0,132.2,72.6,13.0,85.8,16.0,0.6,0.5,0.8,-67.7,-19.7,0.4,-32.3,13.0,46.7,16.0,0.6,0.5,0.8,8.9,33.8,77.1,41.9,13.0,49.0,16.0,0.6,0.5,0.8,-38.0,-10.7,0.2,-18.4,13.0,25.6,16.0,0.6,0.5,0.8,0.0,10.4,28.9,13.8,12.0,20.5,18.0,0.6,0.5,0.8,-18.7,-1.9,0.2,-6.0,12.0,9.4,18.0,0.6,0.5,0.8,1.0,117.5,490.0,225.5,13.0,349.0,16.0,0.6,0.5,0.8,0.0,120.0,490.0,225.0,13.0,350.0,16.0,0.6,0.5,0.8
1952,7,352.0,36.0,19.4,21.2,22.48,21.17,84.0,1.52,16.0,0.7,0.5,0.1,20.0,22.1,24.39,22.06,102.0,2.09,16.0,0.7,0.5,0.1,11.69,13.05,15.07,13.26,77.0,1.98,16.0,0.8,0.5,0.1,71.4,80.8,88.8,80.3,83.0,8.7,16.0,0.8,0.1,2.09,3.9,6.7,4.13,108.0,2.65,16.0,0.7,0.5,0.1,-1.42,1.73,4.3,1.33,108.0,3.43,16.0,0.7,0.5,0.1,-4.27,-1.36,0.01,-1.72,108.0,2.77,16.0,0.7,0.5,0.1,1014.0,1016.9,1019.03,1016.69,100.0,2.72,16.0,0.7,0.5,0.1,0.0,1.0,6.0,2.0,110.0,2.6,16.0,0.7,0.5,0.1,-2.7,5.4,20.8,6.7,108.0,27.5,16.0,0.7,0.5,0.1,-21.2,-3.9,0.0,-11.2,108.0,25.2,16.0,0.7,0.5,0.1,-3.25,-0.55,1.15,-0.93,80.0,2.26,16.0,0.7,0.5,0.1,-10.2,-0.2,5.2,-2.9,78.0,11.5,16.0,0.7,0.5,0.1,0.25,2.45,4.05,2.34,65.0,2.07,16.0,0.8,0.5,0.1,0.3,7.8,18.3,10.7,64.0,12.5,16.0,0.8,0.5,0.1,-10.1,36.4,97.0,30.5,100.0,74.5,16.0,0.7,0.5,0.1,-85.1,-33.9,0.0,-37.6,100.0,54.4,16.0,0.7,0.5,0.1,-0.2,22.4,54.2,20.3,76.0,42.0,16.0,0.8,0.5,0.1,-43.9,-15.6,5.4,-19.7,76.0,30.8,16.0,0.8,0.5,0.1,-0.5,4.0,12.8,5.5,64.0,10.0,16.0,0.8,0.5,0.1,-14.4,-2.1,0.5,-5.8,64.0,10.4,16.0,0.8,0.5,0.1,9.0,59.5,301.0,176.0,108.0,378.5,16.0,0.7,0.5,0.1,10.0,60.0,300.0,175.0,108.0,380.0,16.0,0.7,0.5,0.1
1952,7,352.0,42.0,18.37,18.75,19.13,18.75,2.0,0.78,18.0,1.0,0.4,0.7,17.28,19.4,22.81,20.03,3.0,4.09,12.0,0.7,0.5,0.6,12.95,14.87,16.79,14.87,2.0,3.97,16.0,0.5,0.4,0.7,80.9,90.4,93.6,87.4,4.0,8.7,10.0,0.5,0.6,2.5,4.1,5.27,4.08,6.0,1.68,12.0,0.5,0.5,0.6,-2.94,-1.73,3.45,-0.52,6.0,3.32,12.0,0.5,0.5,0.6,-2.62,0.41,3.24,0.58,6.0,3.33,12.0,0.5,0.5,0.6,1014.38,1021.9,1022.41,1018.8,5.0,5.49,14.0,0.4,0.5,0.6,1.6,3.5,6.2,3.7,6.0,2.6,12.0,0.5,0.5,0.6,-9.7,-4.8,18.6,0.5,6.0,16.3,12.0,0.5,0.5,0.6,-11.8,0.9,17.4,4.8,6.0,19.0,12.0,0.5,0.5,0.6,0.22,0.9,1.58,0.9,2.0,1.41,18.0,1.0,0.4,0.7,1.6,6.1,10.6,6.1,2.0,9.3,18.0,1.0,0.4,0.7,1.72,1.72,1.72,1.72,1.0,0.0,30.0,1.0,0.4,0.9,8.4,8.4,8.4,8.4,1.0,0.0,30.0,1.0,0.4,0.9,-76.3,-63.4,17.1,-30.4,3.0,74.2,12.0,0.7,0.5,0.6,-32.4,0.0,64.6,15.7,3.0,72.3,12.0,0.7,0.5,0.6,-50.4,-48.6,-46.8,-48.6,2.0,3.7,16.0,0.5,0.4,0.7,-24.9,-14.8,-4.7,-14.8,2.0,20.9,16.0,0.5,0.4,0.7,-7.3,-7.3,-7.3,-7.3,1.0,0.0,30.0,1.0,0.4,0.9,-4.2,-4.2,-4.2,-4.2,1.0,0.0,30.0,1.0,0.4,0.9,16.0,72.0,155.5,98.0,6.0,108.0,12.0,0.5,0.5,0.6,15.0,70.0,155.0,100.0,6.0,110.0,12.0,0.5,0.5,0.6
1952,7,352.0,44.0,17.23,18.3,19.17,18.23,47.0,1.04,14.0,0.7,0.3,0.7,17.1,17.9,19.5,18.14,58.0,1.42,14.0,0.7,0.3,0.7,8.87,10.48,11.79,10.36,46.0,1.39,14.0,0.7,0.2,0.7,73.4,80.8,90.3,81.4,47.0,9.3,14.0,0.7,0.7,2.6,4.75,7.95,5.18,58.0,2.97,14.0,0.7,0.3,0.7,-2.62,0.0,3.5,0.44,58.0,3.66,14.0,0.7,0.3,0.7,-6.05,-2.55,2.28,-2.05,58.0,4.28,14.0,0.7,0.3,0.7,1018.8,1022.2,1025.59,1021.93,58.0,3.12,14.0,0.7,0.3,0.7,1.0,5.0,8.0,4.7,59.0,2.9,14.0,0.7,0.3,0.7,-17.5,0.0,18.3,3.4,58.0,30.1,14.0,0.7,0.3,0.7,-41.2,-6.7,11.8,-13.7,58.0,38.8,14.0,0.7,0.3,0.7,-1.09,0.05,1.09,0.0,46.0,1.1,14.0,0.8,0.3,0.7,-4.7,0.0,4.9,0.4,45.0,6.3,14.0,0.8,0.3,0.7,1.11,2.4,4.1,2.55,37.0,1.42,14.0,0.8,0.2,0.7,2.2,8.8,17.5,11.2,36.0,11.5,14.0,0.8,0.2,0.8,-47.8,0.0,67.9,7.1,57.0,65.1,14.0,0.7,0.3,0.7,-107.6,-44.3,43.5,-36.6,57.0,75.6,14.0,0.7,0.3,0.7,-25.6,0.0,38.0,2.6,45.0,35.5,14.0,0.7,0.2,0.8,-60.2,-25.6,19.1,-22.9,45.0,45.9,14.0,0.7,0.2,0.8,-5.2,0.6,5.9,1.4,36.0,6.7,14.0,0.8,0.2,0.8,-14.9,-3.8,3.4,-6.4,36.0,13.1,14.0,0.8,0.2,0.8,17.5,107.5,504.0,285.5,58.0,431.5,14.0,0.7,0.3,0.7,20.0,105.0,505.0,285.0,58.0,430.0,14.0,0.7,0.3,0.7
1952,7,352.0,46.0,16.7,17.8,18.9,17.66,136.0,1.14,16.0,0.8,0.6,0.4,16.62,17.75,18.9,17.65,166.0,1.34,16.0,0.8,0.6,0.4,8.29,10.03,11.35,9.94,117.0,1.55,16.0,0.8,0.6,0.4,68.2,81.3,90.0,80.2,123.0,10.5,16.0,0.8,0.4,2.6,4.6,7.0,5.07,165.0,2.73,16.0,0.8,0.6,0.4,-2.96,0.0,3.83,0.45,165.0,3.58,16.0,0.8,0.6,0.4,-5.36,-2.57,1.57,-2.1,165.0,3.98,16.0,0.8,0.6,0.4,1018.16,1022.15,1025.19,1021.88,162.0,3.54,14.0,0.8,0.6,0.4,1.0,5.0,8.0,4.8,168.0,2.8,14.0,0.8,0.6,0.4,-15.0,0.0,22.4,3.2,165.0,28.7,16.0,0.8,0.6,0.4,-37.2,-8.6,4.3,-13.5,165.0,36.8,16.0,0.8,0.6,0.4,-1.1,0.0,1.1,-0.08,135.0,1.4,14.0,0.8,0.6,0.4,-5.6,0.0,5.1,-0.6,133.0,7.8,14.0,0.8,0.6,0.4,0.98,2.13,4.13,2.38,97.0,1.62,14.0,0.8,0.6,0.4,3.1,8.7,21.0,11.7,95.0,11.1,14.0,0.8,0.6,0.4,-51.5,0.0,69.8,7.5,162.0,64.0,16.0,0.8,0.6,0.4,-97.4,-42.0,28.0,-36.3,162.0,69.6,16.0,0.8,0.6,0.4,-33.6,0.0,37.5,2.8,113.0,38.9,16.0,0.8,0.6,0.4,-57.9,-25.2,14.8,-23.6,113.0,37.3,16.0,0.8,0.6,0.4,-7.0,0.0,8.5,0.5,95.0,9.0,14.0,0.8,0.6,0.4,-12.7,-4.1,2.5,-6.6,95.0,11.7,14.0,0.8,0.6,0.4,17.5,97.5,343.0,259.0,165.0,458.5,16.0,0.8,0.6,0.4,20.0,95.0,345.0,260.0,165.0,460.0,16.0,0.8,0.6,0.4
1952,7,352.0,48.0,16.1,17.2,17.8,17.18,97.0,1.04,16.0,0.8,0.6,0.5,16.1,17.2,18.3,17.07,111.0,1.22,16.0,0.8,0.5,0.5,8.78,10.39,11.27,10.14,89.0,1.26,16.0,0.8,0.6,0.5,75.2,86.2,93.0,84.3,90.0,8.2,16.0,0.8,0.5,2.6,5.7,7.7,5.89,109.0,2.73,16.0,0.8,0.5,0.5,-1.59,2.7,6.68,2.73,109.0,4.05,16.0,0.8,0.5,0.5,-4.48,-1.0,2.88,-1.24,109.0,4.12,16.0,0.8,0.5,0.5,1019.91,1021.7,1025.0,1022.02,109.0,3.16,16.0,0.8,0.5,0.5,3.0,7.0,8.0,6.1,111.0,2.6,16.0,0.8,0.5,0.5,-5.7,15.2,51.2,18.1,109.0,33.5,16.0,0.8,0.5,0.5,-21.1,-2.6,21.9,-7.6,109.0,42.6,16.0,0.8,0.5,0.5,-1.1,0.0,1.1,0.02,97.0,1.08,16.0,0.8,0.6,0.5,-5.1,0.0,5.1,-0.6,96.0,6.4,16.0,0.8,0.6,0.5,0.77,1.63,3.15,1.9,82.0,1.17,16.0,0.8,0.6,0.5,3.2,9.5,17.9,10.7,81.0,7.6,16.0,0.8,0.6,0.5,-28.6,49.1,115.2,45.9,109.0,68.6,16.0,0.8,0.5,0.5,-75.4,-15.0,46.4,-21.0,109.0,68.3,16.0,0.8,0.5,0.5,-17.5,28.2,71.2,26.7,87.0,42.4,16.0,0.8,0.6,0.5,-45.1,-8.1,28.5,-13.4,87.0,39.8,16.0,0.8,0.6,0.5,-2.8,5.2,12.9,5.6,81.0,8.1,16.0,0.8,0.6,0.5,-9.8,-0.7,3.4,-2.9,81.0,8.2,16.0,0.8,0.6,0.5,17.5,185.0,456.5,349.0,109.0,532.5,16.0,0.8,0.5,0.5,20.0,185.0,455.0,350.0,109.0,535.0,16.0,0.8,0.5,0.5
1952,7,352.0,50.0,15.77,16.7,17.8,16.65,37.0,1.06,16.0,0.7,0.6,0.3,14.49,15.6,16.7,15.82,38.0,1.36,16.0,0.7,0.6,0.3,7.7,9.78,10.45,9.28,35.0,1.34,16.0,0.7,0.6,0.3,76.1,86.3,89.7,83.3,35.0,8.1,16.0,0.7,0.3,3.98,8.2,9.44,7.32,37.0,2.83,16.0,0.7,0.6,0.3,1.15,7.14,9.3,5.47,37.0,4.58,16.0,0.7,0.6,0.3,-3.68,0.0,3.38,-0.05,37.0,3.39,16.0,0.7,0.6,0.3,1016.99,1020.1,1023.89,1020.78,38.0,2.86,16.0,0.7,0.6,0.3,1.0,7.0,8.0,5.0,39.0,3.0,16.0,0.7,0.6,0.3,4.3,59.3,86.5,48.4,37.0,45.4,16.0,0.7,0.6,0.3,-25.3,0.0,29.4,1.7,37.0,26.8,16.0,0.7,0.6,0.3,-0.27,1.1,2.09,0.84,36.0,1.05,16.0,0.7,0.6,0.3,-0.7,8.4,13.0,6.8,35.0,8.0,16.0,0.7,0.6,0.3,1.6,2.47,3.49,2.49,34.0,1.05,16.0,0.7,0.6,0.3,12.0,19.0,27.5,18.9,33.0,8.7,16.0,0.7,0.6,0.3,16.8,111.4,152.6,85.8,37.0,73.9,16.0,0.7,0.6,0.3,-59.2,0.0,54.4,0.3,37.0,52.6,16.0,0.7,0.6,0.3,10.0,64.3,94.3,51.2,34.0,45.8,16.0,0.7,0.6,0.3,-34.6,0.0,32.7,-0.2,34.0,30.8,16.0,0.7,0.6,0.3,4.8,15.7,26.0,15.0,33.0,10.8,16.0,0.7,0.6,0.3,-8.8,0.0,7.5,-1.4,33.0,9.8,16.0,0.7,0.6,0.3,66.0,551.5,843.5,547.0,37.0,412.5,16.0,0.7,0.6,0.3,65.0,550.0,845.0,545.0,37.0,410.0,16.0,0.7,0.6,0.3
1952,7,352.0,52.0,13.3,14.4,15.6,14.56,44.0,0.94,14.0,0.5,1.0,0.2,12.8,15.6,16.7,15.05,124.0,2.14,12.0,0.8,1.0,0.5,6.27,7.54,9.36,7.63,114.0,1.24,12.0,0.8,1.0,0.4,59.6,73.9,83.4,72.3,126.0,11.8,12.0,0.8,0.4,4.1,6.7,8.76,6.75,139.0,2.36,12.0,0.8,1.0,0.5,3.24,6.17,7.9,5.84,139.0,2.6,12.0,0.8,1.0,0.5,-2.62,0.0,3.63,0.67,139.0,3.15,12.0,0.8,1.0,0.5,1015.0,1020.0,1023.0,1019.41,139.0,3.91,12.0,0.8,1.0,0.5,3.0,7.0,8.0,5.8,152.0,2.5,14.0,0.8,1.0,0.4,14.8,41.6,69.7,44.1,139.0,33.2,12.0,0.8,1.0,0.5,-12.0,0.0,23.1,5.1,139.0,27.1,12.0,0.8,1.0,0.5,-0.72,0.0,1.2,-0.08,31.0,1.82,12.0,0.7,1.0,0.2,-6.0,0.0,7.6,-0.1,31.0,11.2,12.0,0.7,1.0,0.2,0.58,1.51,2.62,1.66,31.0,1.16,12.0,0.7,1.0,0.2,2.1,12.2,23.9,13.2,31.0,10.0,12.0,0.7,1.0,0.2,46.8,88.9,128.6,89.4,124.0,42.6,12.0,0.8,1.0,0.5,-43.7,0.0,55.7,7.8,124.0,50.3,12.0,0.8,1.0,0.5,23.7,44.6,61.0,44.3,114.0,20.0,12.0,0.8,1.0,0.4,-17.1,0.0,38.3,7.6,114.0,26.3,12.0,0.8,1.0,0.4,0.6,8.7,16.4,9.1,31.0,8.4,12.0,0.7,1.0,0.2,0.0,5.9,16.4,8.0,31.0,7.5,12.0,0.7,1.0,0.2,69.0,301.0,673.0,424.0,139.0,435.5,12.0,0.8,1.0,0.5,70.0,300.0,675.0,425.0,139.0,435.0,12.0,0.8,1.0,0.5
1952,7,352.0,54.0,12.2,13.05,14.4,13.22,22.0,1.08,18.0,0.7,0.6,0.7,12.4,14.15,15.0,13.93,22.0,1.24,18.0,0.7,0.5,0.7,6.48,8.82,9.39,8.4,21.0,1.29,20.0,0.7,0.5,0.7,74.3,86.8,93.1,85.2,21.0,9.1,20.0,0.7,0.7,2.04,6.7,9.8,6.3,24.0,4.07,18.0,0.7,0.6,0.7,0.0,5.69,6.6,4.22,24.0,2.96,18.0,0.7,0.6,0.7,-2.96,0.0,5.0,-0.02,24.0,5.54,18.0,0.7,0.6,0.7,1010.4,1014.55,1018.8,1015.55,22.0,5.82,18.0,0.7,0.5,0.7,5.0,7.0,8.0,6.4,23.0,2.1,18.0,0.7,0.5,0.7,0.0,39.4,65.9,35.8,24.0,30.3,18.0,0.7,0.6,0.7,-15.4,0.0,40.4,0.6,24.0,66.6,18.0,0.7,0.6,0.7,-2.2,-0.6,0.6,-0.56,19.0,1.28,18.0,0.6,0.6,0.7,-15.0,-3.3,2.0,-4.9,19.0,11.9,18.0,0.6,0.6,0.7,-0.35,1.03,2.65,1.14,18.0,1.46,20.0,0.6,0.6,0.7,-2.7,3.3,15.5,6.2,18.0,11.8,20.0,0.6,0.6,0.7,0.0,73.8,92.8,59.1,22.0,43.3,18.0,0.7,0.5,0.7,-34.0,0.0,83.7,12.1,22.0,66.9,18.0,0.7,0.5,0.7,0.0,46.0,60.7,38.0,21.0,27.3,20.0,0.7,0.5,0.7,-20.8,0.0,55.9,9.4,21.0,43.2,20.0,0.7,0.5,0.7,-2.8,1.0,13.1,3.7,18.0,8.0,20.0,0.6,0.6,0.7,-9.3,-1.5,0.0,-4.8,18.0,8.7,20.0,0.6,0.6,0.7,12.0,301.0,941.0,567.0,24.0,848.5,18.0,0.7,0.6,0.7,10.0,300.0,940.0,565.0,24.0,850.0,18.0,0.7,0.6,0.7
1952,7,352.0,56.0,11.7,12.2,13.3,12.37,38.0,1.09,16.0,0.6,0.8,0.6,11.89,12.5,12.9,12.4,4.0,0.63,4.0,0.8,0.6,0.4,6.7,6.78,6.86,6.78,2.0,0.17,2.0,0.5,0.4,0.5,76.0,76.1,76.1,76.1,2.0,0.1,2.0,0.5,0.5,2.6,4.6,9.8,5.42,19.0,3.36,16.0,0.7,0.7,0.6,0.0,2.44,6.17,3.07,19.0,2.97,16.0,0.7,0.7,0.6,-5.08,0.0,4.62,-0.9,19.0,4.77,16.0,0.7,0.7,0.6,1019.36,1027.15,1032.59,1026.03,4.0,7.95,4.0,0.8,0.6,0.4,0.0,0.0,1.0,0.9,23.0,2.3,12.0,0.5,0.8,0.5,0.0,6.8,41.3,23.6,19.0,34.2,16.0,0.7,0.7,0.6,-46.9,0.0,22.7,-9.8,19.0,40.0,16.0,0.7,0.7,0.6,-0.5,-0.3,-0.1,-0.3,2.0,0.42,2.0,0.5,0.4,0.5,-3.4,-2.0,-0.6,-2.0,2.0,2.8,2.0,0.5,0.4,0.5,1.87,1.97,2.07,1.97,2.0,0.2,2.0,0.5,0.4,0.5,14.4,19.1,23.8,19.1,2.0,9.7,2.0,0.5,0.4,0.5,15.1,55.4,110.0,62.2,4.0,60.1,4.0,0.8,0.6,0.4,-46.7,-16.8,6.1,-20.1,4.0,32.0,4.0,0.8,0.6,0.4,47.8,59.0,70.2,59.0,2.0,23.3,2.0,0.5,0.4,0.5,-29.8,-25.0,-20.3,-25.0,2.0,9.9,2.0,0.5,0.4,0.5,13.3,17.6,21.9,17.6,2.0,9.0,2.0,0.5,0.4,0.5,-9.3,-7.5,-5.6,-7.5,2.0,3.8,2.0,0.5,0.4,0.5,17.5,97.5,941.0,345.5,19.0,490.5,16.0,0.7,0.7,0.6,20.0,95.0,940.0,345.0,19.0,490.0,16.0,0.7,0.7,0.6
