Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,-33.5,62.0,4.4,4.85,5.6,4.82,544.0,0.7,12.0,0.6,-1.0,1.7,4.2,1.77,549.0,2.39,12.0,0.6,2.27,3.27,4.22,3.31,472.0,0.97,14.0,0.6,60.6,76.2,88.0,74.7,472.0,12.6,14.0,0.6,5.4,11.3,18.0,11.67,547.0,6.07,12.0,0.6,-7.47,0.0,7.27,-0.11,547.0,8.49,12.0,0.6,-13.19,-4.89,5.09,-4.63,547.0,8.93,12.0,0.6,1000.73,1014.8,1024.2,1013.3,551.0,10.76,12.0,0.6,6.0,7.0,8.0,6.8,551.0,1.4,12.0,0.6,-98.2,0.0,88.6,-5.2,547.0,153.3,12.0,0.6,-197.5,-39.6,36.7,-81.0,547.0,164.1,12.0,0.6,1.12,3.2,5.3,3.03,544.0,1.99,12.0,0.6,6.0,32.0,74.5,37.3,540.0,31.6,12.0,0.6,1.32,2.06,2.92,2.03,469.0,0.84,14.0,0.6,7.5,22.4,41.0,23.5,465.0,15.4,14.0,0.6,-8.0,2.4,19.5,2.9,545.0,19.8,12.0,0.6,-22.1,0.0,25.5,2.1,545.0,25.8,12.0,0.6,-21.8,0.0,24.6,0.3,468.0,28.7,14.0,0.6,-37.3,-11.6,21.7,-10.7,468.0,32.8,14.0,0.6,-18.1,0.0,14.2,-0.4,465.0,18.1,14.0,0.6,-32.5,-8.8,5.5,-11.8,465.0,18.0,14.0,0.6,157.5,1443.0,5832.0,2975.5,547.0,4103.5,12.0,0.6,155.0,1445.0,5830.0,2975.0,547.0,4105.0,12.0,0.6
1951,4,-33.39999999999998,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-10.7,-10.7,-10.7,1.0,0.0,4.0,0.0,-18.6,-18.6,-18.6,-18.6,1.0,0.0,4.0,0.0,142.0,238.5,281.0,212.0,3.0,104.0,16.0,0.3,140.0,240.0,280.0,210.0,3.0,105.0,16.0,0.3
1951,4,-33.39999999999998,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.1,1.85,1.1,2.0,1.56,20.0,0.5,1.6,5.1,8.5,5.1,2.0,7.2,20.0,0.5,7.97,8.08,8.19,8.08,2.0,0.23,20.0,0.5,40.3,45.5,50.7,45.5,2.0,10.7,20.0,0.5,-174.1,-148.3,-122.5,-148.3,2.0,53.5,20.0,0.5,37.9,41.5,45.2,41.5,2.0,7.6,20.0,0.5,-100.1,-86.8,-73.5,-86.8,2.0,27.5,20.0,0.5,21.9,24.6,27.3,24.6,2.0,5.6,20.0,0.5,-49.4,-43.5,-37.6,-43.5,2.0,12.2,20.0,0.5,10.9,12.5,14.1,12.5,2.0,3.3,20.0,0.5,162.0,301.0,738.0,446.5,3.0,440.5,22.0,0.7,160.0,300.0,740.0,445.0,3.0,440.0,22.0,0.7
1951,4,-33.39999999999998,-5.6,27.1,27.6,28.9,27.84,20.0,0.9,20.0,0.5,26.8,27.8,28.68,27.74,24.0,0.95,20.0,0.6,15.68,17.29,18.91,17.64,21.0,2.09,20.0,0.6,66.9,74.6,83.2,75.7,21.0,9.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.9,-20.8,-12.0,-22.0,16.0,11.0,20.0,0.6,12.0,16.4,22.2,16.1,16.0,7.3,20.0,0.6,17.5,97.5,132.5,113.0,26.0,99.0,20.0,0.6,20.0,95.0,135.0,115.0,26.0,100.0,20.0,0.6
1951,4,-33.39999999999998,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,5.1,4.5,26.0,1.28,20.0,0.6,-4.42,-3.52,-2.24,-3.49,26.0,1.21,20.0,0.6,1.78,2.57,3.52,2.24,26.0,1.82,20.0,0.6,1010.69,1012.55,1013.9,1012.38,26.0,1.46,20.0,0.6,1.0,3.0,6.0,3.0,26.0,1.9,20.0,0.6,-22.5,-16.2,-5.8,-17.0,26.0,10.7,20.0,0.6,4.7,12.4,16.3,11.1,26.0,10.1,20.0,0.6,-0.5,0.05,0.75,0.07,18.0,0.74,20.0,0.5,-2.5,0.2,4.3,0.6,18.0,3.5,20.0,0.5,4.05,5.39,8.55,5.98,16.0,2.45,20.0,0.6,16.9,27.2,38.4,27.9,16.0,11.6,20.0,0.6,-122.2,-97.9,-69.4,-100.0,24.0,32.7,20.0,0.6,51.8,72.2,96.6,63.2,24.0,52.5,20.0,0.6,-85.7,-66.2,-43.2,-65.9,21.0,25.1,20.0,0.6,28.1,43.3,64.1,35.9,21.0,36.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,-3.6,27.75,28.3,28.9,28.35,17.0,0.66,16.0,0.5,26.7,27.3,28.83,27.61,22.0,0.92,18.0,0.5,16.59,17.31,19.81,17.7,19.0,1.89,18.0,0.5,67.1,74.5,87.8,77.1,19.0,8.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,24.0,1.0,-1.83,-1.82,-1.8,-1.82,2.0,0.03,24.0,1.0,-3.27,-1.2,0.87,-1.2,2.0,4.29,24.0,1.0,1011.51,1011.95,1012.39,1011.95,2.0,0.92,24.0,1.0,1.8,3.5,5.2,3.5,2.0,3.5,24.0,1.0,-7.7,-6.5,-5.3,-6.5,2.0,2.5,24.0,1.0,-15.6,-7.3,0.9,-7.3,2.0,17.2,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.9,-50.5,-50.1,-50.5,2.0,0.8,24.0,1.0,-90.9,-33.3,24.3,-33.3,2.0,119.4,24.0,1.0,-31.2,-30.2,-29.2,-30.2,2.0,2.1,24.0,1.0,-58.2,-23.0,12.3,-23.0,2.0,73.1,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,10.5,25.77,26.15,26.53,26.15,2.0,0.78,26.0,0.5,24.6,26.1,27.6,26.1,2.0,3.11,26.0,0.5,18.33,18.33,18.33,18.33,1.0,0.0,30.0,1.0,76.6,76.6,76.6,76.6,1.0,0.0,30.0,1.0,8.35,9.75,11.15,9.75,2.0,2.9,26.0,0.5,-8.54,-7.47,-6.4,-7.47,2.0,2.22,26.0,0.5,-7.17,-6.27,-5.37,-6.27,2.0,1.86,26.0,0.5,1015.12,1015.6,1016.08,1015.6,2.0,0.99,26.0,0.5,3.0,5.0,7.0,5.0,2.0,4.2,26.0,0.5,-96.9,-76.0,-55.1,-76.0,2.0,43.3,26.0,0.5,-81.3,-63.8,-46.3,-63.8,2.0,36.3,26.0,0.5,-1.08,0.05,1.18,0.05,2.0,2.33,26.0,0.5,-7.2,3.9,14.9,3.9,2.0,22.9,26.0,0.5,3.5,3.5,3.5,3.5,1.0,0.0,30.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,1.0,-208.2,-191.5,-174.7,-191.5,2.0,34.7,26.0,0.5,-174.7,-160.7,-146.6,-160.7,2.0,29.1,26.0,0.5,-108.1,-108.1,-108.1,-108.1,1.0,0.0,30.0,1.0,-90.7,-90.7,-90.7,-90.7,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,26.8,20.2,20.4,22.79,21.47,3.0,2.11,16.0,0.3,20.96,21.45,23.03,21.85,6.0,1.28,20.0,0.3,12.98,12.98,12.98,12.98,1.0,0.0,14.0,1.0,71.7,74.4,79.2,75.4,3.0,5.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.3,-0.1,-0.37,3.0,0.4,16.0,0.3,-4.6,-2.6,-0.8,-2.7,3.0,2.8,16.0,0.3,5.51,5.51,5.51,5.51,1.0,0.0,14.0,1.0,36.9,36.9,36.9,36.9,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.6,6.99,5.99,25.0,3.42,18.0,0.5,-2.67,1.74,4.53,0.74,25.0,4.18,18.0,0.5,-5.31,-1.67,2.94,-1.01,25.0,5.47,18.0,0.5,1004.16,1016.5,1026.21,1016.15,24.0,9.98,18.0,0.5,1.0,4.0,8.0,4.2,24.0,2.9,18.0,0.5,-8.1,8.9,21.5,-1.2,25.0,48.3,18.0,0.5,-31.8,-4.3,12.5,3.5,25.0,64.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.7,28.1,76.9,15.6,25.0,72.1,18.0,0.5,-105.7,-28.4,55.8,-15.7,25.0,100.1,18.0,0.5,-29.2,21.6,49.3,10.2,18.0,50.5,16.0,0.5,-56.1,-22.0,65.8,-1.0,18.0,70.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,4.6,7.81,4.83,50.0,3.05,18.0,0.4,-3.28,-0.93,2.69,-0.69,50.0,3.49,18.0,0.4,-4.25,0.76,4.9,0.3,50.0,4.51,18.0,0.4,1003.9,1015.8,1022.08,1014.29,49.0,8.49,18.0,0.4,1.0,4.0,8.0,4.5,50.0,2.7,18.0,0.4,-17.6,-2.4,14.5,-3.0,50.0,30.4,18.0,0.4,-19.6,1.0,28.1,0.1,50.0,39.4,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.0,12.3,9.05,26.0,4.11,16.0,0.6,-6.74,-1.06,8.74,0.09,26.0,7.08,16.0,0.6,-4.28,3.22,8.71,2.38,26.0,6.78,16.0,0.6,1015.62,1018.1,1023.03,1017.37,26.0,6.66,16.0,0.6,4.0,7.0,8.0,6.2,25.0,2.1,16.0,0.6,-49.2,-6.6,82.1,8.8,26.0,88.3,16.0,0.6,-24.6,29.2,97.6,25.6,26.0,92.1,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.6,-16.5,141.3,3.4,26.0,118.3,16.0,0.6,-58.7,60.9,136.3,44.0,26.0,107.7,16.0,0.6,-49.6,11.7,81.7,7.0,14.0,59.0,20.0,0.7,-31.8,12.8,94.4,26.6,14.0,63.9,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.3,31.0,2.2,20.0,0.6,-147.0,-38.4,0.0,-61.5,34.0,88.2,20.0,0.6,-19.1,17.6,99.1,15.1,34.0,95.7,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.6,-81.7,1.8,-74.3,32.0,99.3,18.0,0.6,-18.3,49.9,117.0,40.0,32.0,86.5,18.0,0.6,-111.0,-73.9,-0.5,-66.5,20.0,58.6,16.0,0.6,0.0,45.8,86.4,43.1,20.0,40.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,48.4,12.2,13.3,13.9,13.08,23.0,0.96,16.0,0.7,11.7,13.3,15.0,13.42,39.0,1.92,16.0,0.6,6.18,8.57,9.71,8.29,25.0,1.58,18.0,0.6,78.6,93.0,95.9,87.6,25.0,11.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,6.9,39.0,1.7,16.0,0.6,-88.9,-17.5,104.2,-0.6,39.0,108.9,16.0,0.7,-16.1,41.2,88.6,33.4,39.0,89.4,16.0,0.7,-1.5,0.0,1.1,-0.1,22.0,1.69,16.0,0.6,-12.2,0.0,11.6,-2.0,21.0,18.1,16.0,0.7,-0.35,0.67,2.17,0.93,19.0,1.28,18.0,0.6,-3.8,7.7,25.6,12.2,18.0,18.8,18.0,0.7,-97.8,-30.1,139.4,-8.4,38.0,110.5,16.0,0.7,-12.1,61.3,115.7,50.8,38.0,77.8,16.0,0.7,-46.1,0.0,93.1,13.6,24.0,67.6,18.0,0.7,0.0,36.0,74.0,34.3,24.0,50.0,18.0,0.7,-8.3,-2.0,14.2,1.6,18.0,14.6,18.0,0.7,-4.9,0.0,5.6,-2.5,18.0,17.0,18.0,0.7,240.0,941.0,2660.5,1458.5,39.0,1670.0,16.0,0.7,240.0,940.0,2660.0,1460.0,39.0,1670.0,16.0,0.7
1951,4,-33.39999999999998,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,12.02,7.96,8.0,4.71,14.0,0.5,-11.21,-3.05,0.84,-4.48,8.0,6.61,14.0,0.5,-6.02,-0.61,1.86,-1.5,8.0,5.04,14.0,0.5,1012.81,1015.55,1022.84,1016.74,8.0,7.2,14.0,0.5,6.0,8.0,8.0,6.8,8.0,2.1,14.0,0.5,-135.2,-18.9,0.8,-58.6,8.0,84.4,14.0,0.5,-54.7,-2.2,17.2,-9.3,8.0,55.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.5,-13.5,4.6,-43.6,7.0,62.9,14.0,0.6,-39.3,-4.4,22.6,-8.6,7.0,42.0,14.0,0.6,-78.6,-32.9,2.8,-37.5,6.0,45.6,14.0,0.7,-29.4,-12.8,20.0,-6.7,6.0,31.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.39999999999998,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,8.0,12.19,9.25,8.0,4.5,20.0,0.4,-4.2,3.75,10.01,3.31,8.0,7.86,20.0,0.4,-5.9,0.79,5.55,0.57,8.0,6.59,20.0,0.4,1009.41,1019.65,1026.91,1018.18,8.0,8.17,20.0,0.4,7.0,7.0,8.0,7.0,8.0,1.3,20.0,0.4,-28.5,25.1,109.6,46.9,8.0,118.6,20.0,0.4,-77.1,3.6,37.2,-2.9,8.0,76.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.9,24.7,34.4,14.3,8.0,36.6,20.0,0.4,-25.5,5.3,43.0,10.6,8.0,33.8,20.0,0.4,23.0,32.8,62.4,42.2,4.0,27.2,22.0,0.3,-22.7,9.1,34.1,5.9,4.0,33.1,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.30000000000001,-19.4,26.1,26.1,26.1,26.1,2.0,0.0,2.0,1.0,26.78,26.95,27.12,26.95,2.0,0.35,2.0,1.0,16.18,16.34,16.5,16.34,2.0,0.33,2.0,1.0,74.1,74.1,74.1,74.1,2.0,0.1,2.0,1.0,6.7,6.7,6.7,6.7,2.0,0.0,2.0,1.0,-4.74,-4.74,-4.74,-4.74,2.0,0.0,2.0,1.0,-4.74,-4.74,-4.74,-4.74,2.0,0.0,2.0,1.0,1017.32,1018.0,1018.68,1018.0,2.0,1.41,2.0,1.0,3.2,3.5,3.8,3.5,2.0,0.7,2.0,1.0,-31.7,-31.7,-31.7,-31.7,2.0,0.0,2.0,1.0,-31.7,-31.7,-31.7,-31.7,2.0,0.0,2.0,1.0,-1.02,-0.85,-0.68,-0.85,2.0,0.35,2.0,1.0,-6.8,-5.7,-4.6,-5.7,2.0,2.4,2.0,1.0,4.51,4.69,4.86,4.69,2.0,0.36,2.0,1.0,30.2,31.4,32.6,31.4,2.0,2.4,2.0,1.0,-128.5,-127.7,-126.9,-127.7,2.0,1.7,2.0,1.0,-128.5,-127.7,-126.9,-127.7,2.0,1.7,2.0,1.0,-78.2,-77.4,-76.6,-77.4,2.0,1.6,2.0,1.0,-78.2,-77.4,-76.6,-77.4,2.0,1.6,2.0,1.0,-23.0,-22.2,-21.4,-22.2,2.0,1.7,2.0,1.0,-23.0,-22.2,-21.4,-22.2,2.0,1.7,2.0,1.0,301.0,301.0,301.0,301.0,2.0,0.0,2.0,1.0,300.0,300.0,300.0,300.0,2.0,0.0,2.0,1.0
1951,4,-33.30000000000001,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.55,2.2,0.87,16.0,1.14,16.0,0.4,0.0,3.1,6.7,3.1,16.0,3.7,16.0,0.4,4.72,6.62,8.72,6.72,13.0,2.1,16.0,0.4,16.4,23.9,45.4,27.2,13.0,13.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.6,-20.3,-13.2,-24.2,13.0,13.9,16.0,0.4,-0.9,8.9,14.6,7.3,13.0,9.3,16.0,0.4,17.5,72.0,97.5,94.5,24.0,125.5,18.0,0.5,20.0,70.0,95.0,95.0,24.0,125.0,18.0,0.5
1951,4,-33.30000000000001,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.1,4.6,3.97,24.0,1.58,18.0,0.5,-4.35,-3.1,-2.16,-3.35,24.0,1.45,18.0,0.5,0.32,1.45,3.06,1.44,24.0,1.7,18.0,0.5,1010.8,1012.55,1014.51,1012.52,24.0,1.88,18.0,0.5,1.0,2.0,3.3,2.0,24.0,1.3,18.0,0.5,-20.0,-13.3,-5.6,-15.4,24.0,13.3,18.0,0.5,0.8,4.3,14.1,6.5,24.0,10.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.6,-79.1,-57.9,-88.3,22.0,37.8,18.0,0.5,13.7,40.8,80.7,40.1,22.0,35.8,18.0,0.5,-85.6,-48.6,-35.8,-57.2,19.0,25.8,18.0,0.5,6.7,24.2,40.8,23.1,19.0,23.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.30000000000001,18.5,24.4,24.4,24.4,24.4,1.0,0.0,8.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,8.0,1.0,15.92,15.92,15.92,15.92,1.0,0.0,8.0,1.0,68.6,68.6,68.6,68.6,1.0,0.0,8.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,8.0,1.0,-4.95,-4.95,-4.95,-4.95,1.0,0.0,8.0,1.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-45.4,-45.4,-45.4,-45.4,1.0,0.0,8.0,1.0,-38.1,-38.1,-38.1,-38.1,1.0,0.0,8.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,8.0,1.0,-26.2,-26.2,-26.2,-26.2,1.0,0.0,8.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,8.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,8.0,1.0,-164.0,-164.0,-164.0,-164.0,1.0,0.0,8.0,1.0,-137.6,-137.6,-137.6,-137.6,1.0,0.0,8.0,1.0,-93.9,-93.9,-93.9,-93.9,1.0,0.0,8.0,1.0,-78.8,-78.8,-78.8,-78.8,1.0,0.0,8.0,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,8.0,1.0,-15.3,-15.3,-15.3,-15.3,1.0,0.0,8.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,8.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,8.0,1.0
1951,4,-33.30000000000001,30.3,17.8,17.8,20.46,19.1,3.0,2.25,10.0,0.7,19.17,19.4,20.7,19.7,6.0,1.0,12.0,0.5,10.93,12.79,13.55,12.28,5.0,1.73,12.0,0.6,80.1,85.0,91.9,85.4,5.0,8.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.14,-2.8,1.43,-0.9,3.0,3.73,10.0,0.7,-37.7,-31.6,12.7,-13.0,3.0,40.3,10.0,0.7,-0.97,-0.16,4.57,1.75,3.0,4.39,10.0,0.7,-11.9,-1.8,44.7,16.0,3.0,44.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.6,37.4,16.2,3.0,33.7,10.0,0.7,-11.2,-1.7,24.8,6.6,3.0,27.3,10.0,0.7,767.0,1017.0,1529.0,1062.5,6.0,590.5,12.0,0.5,765.0,1015.0,1530.0,1065.0,6.0,590.0,12.0,0.5
1951,4,-33.30000000000001,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,9.8,13.85,9.78,39.0,4.21,16.0,0.7,-8.22,-2.62,10.13,-0.51,39.0,8.18,16.0,0.7,-1.76,4.61,8.59,3.3,39.0,6.13,16.0,0.7,1007.5,1011.7,1020.28,1012.88,39.0,5.88,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-33.30000000000001,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,2.55,4.63,2.55,2.0,4.31,10.0,0.5,1.4,14.9,28.4,14.9,2.0,28.0,10.0,0.5,0.96,2.35,3.74,2.35,2.0,2.88,10.0,0.5,6.9,15.1,23.3,15.1,2.0,17.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.5,-0.5,-1.5,2.0,2.1,10.0,0.5,-22.8,-13.3,-3.8,-13.3,2.0,19.6,10.0,0.5,97.5,590.0,1759.0,978.5,8.0,1253.0,14.0,0.5,95.0,590.0,1760.0,980.0,8.0,1255.0,14.0,0.5
1951,4,-33.30000000000001,54.3,6.39,7.25,8.06,7.23,4.0,1.0,22.0,0.3,3.42,5.0,7.14,5.34,8.0,1.75,20.0,0.4,4.36,5.4,6.14,5.26,4.0,1.07,22.0,0.3,87.3,92.3,96.5,91.9,4.0,6.9,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,1.95,3.11,1.55,4.0,2.02,22.0,0.3,-0.4,19.5,47.1,23.2,4.0,30.0,22.0,0.3,0.23,1.15,1.83,1.04,4.0,0.94,22.0,0.3,1.6,12.1,27.0,14.2,4.0,15.3,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,10.8,25.3,13.0,4.0,14.7,22.0,0.3,-9.2,-3.6,1.4,-3.9,4.0,6.4,22.0,0.3,151.5,552.5,1814.5,1346.5,8.0,1924.0,20.0,0.4,150.0,555.0,1815.0,1345.0,8.0,1925.0,20.0,0.4
1951,4,-33.30000000000001,56.4,5.68,5.85,6.02,5.85,2.0,0.35,10.0,0.5,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,3.58,3.58,3.58,3.58,1.0,0.0,10.0,0.0,67.1,67.1,67.1,67.1,1.0,0.0,10.0,0.0,4.6,4.6,4.6,4.6,2.0,0.0,10.0,0.5,4.23,4.23,4.23,4.23,2.0,0.0,10.0,0.5,-1.8,-1.8,-1.8,-1.8,2.0,0.0,10.0,0.5,1024.13,1025.05,1025.97,1025.05,2.0,1.91,10.0,0.5,4.0,4.0,4.0,4.0,2.0,0.0,10.0,0.5,19.5,19.5,19.5,19.5,2.0,0.0,10.0,0.5,-8.3,-8.3,-8.3,-8.3,2.0,0.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
