Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,2,342.0,34.0,15.84,17.2,17.8,16.96,25.0,1.14,14.0,0.5,0.7,0.4,15.0,15.85,17.8,16.27,28.0,1.62,14.0,0.5,0.6,0.5,6.93,8.72,10.76,8.98,24.0,1.72,16.0,0.5,0.6,0.5,67.1,77.0,88.8,78.5,24.0,10.4,16.0,0.5,0.5,3.1,6.7,10.7,6.94,30.0,3.53,14.0,0.5,0.6,0.5,-1.92,2.85,7.68,2.83,30.0,5.51,14.0,0.5,0.6,0.5,-5.55,0.0,2.93,-0.85,30.0,4.78,14.0,0.5,0.6,0.5,1006.86,1013.35,1024.86,1014.4,30.0,8.4,14.0,0.5,0.6,0.5,2.0,3.5,7.0,4.2,30.0,2.3,14.0,0.5,0.6,0.5,-8.7,14.2,72.1,30.7,30.0,63.2,14.0,0.5,0.6,0.5,-45.1,0.0,19.6,-6.4,30.0,43.8,14.0,0.5,0.6,0.5,-0.6,0.65,1.6,0.57,24.0,1.15,14.0,0.5,0.7,0.5,-3.4,5.3,10.4,3.6,24.0,9.6,14.0,0.5,0.7,0.5,1.21,2.84,4.02,2.72,21.0,1.51,14.0,0.5,0.6,0.5,6.7,19.0,30.4,19.6,21.0,13.2,14.0,0.5,0.6,0.5,-34.7,46.9,142.8,44.0,28.0,96.2,14.0,0.5,0.6,0.5,-83.3,0.0,64.6,-10.0,28.0,78.2,14.0,0.5,0.6,0.5,-8.5,24.0,79.2,24.1,24.0,49.9,16.0,0.5,0.6,0.5,-49.5,0.0,44.2,-4.5,24.0,47.2,16.0,0.5,0.6,0.5,-3.5,9.8,19.8,9.1,21.0,14.9,14.0,0.5,0.6,0.5,-24.9,0.0,10.3,-6.0,21.0,15.2,14.0,0.5,0.6,0.5,30.0,301.0,1232.0,602.0,30.0,826.0,14.0,0.5,0.6,0.5,30.0,300.0,1230.0,600.0,30.0,825.0,14.0,0.5,0.6,0.5
1955,2,342.0,36.0,16.1,16.7,17.73,16.87,46.0,0.85,14.0,0.5,0.6,0.3,14.4,16.3,17.2,16.08,53.0,1.64,14.0,0.5,0.5,0.3,7.52,9.31,10.6,9.11,42.0,1.66,14.0,0.5,0.5,0.4,65.4,82.1,89.8,79.6,42.0,12.0,14.0,0.5,0.4,3.14,6.6,10.3,6.91,54.0,3.53,14.0,0.5,0.5,0.3,-1.36,2.44,7.32,2.6,54.0,4.41,14.0,0.5,0.5,0.3,-6.65,-0.44,6.41,-0.58,54.0,5.87,14.0,0.5,0.5,0.3,1006.01,1014.9,1024.06,1014.72,54.0,8.44,14.0,0.5,0.5,0.3,1.0,5.0,8.0,4.5,53.0,2.8,14.0,0.5,0.5,0.3,-4.9,16.0,77.7,25.7,54.0,45.7,14.0,0.5,0.5,0.3,-53.9,-2.2,45.0,-8.1,54.0,62.3,14.0,0.5,0.5,0.3,-0.56,0.6,2.2,0.76,46.0,1.75,14.0,0.5,0.6,0.3,-2.0,4.2,17.4,7.1,46.0,14.8,14.0,0.5,0.6,0.3,1.3,2.66,4.67,2.77,41.0,1.68,14.0,0.5,0.6,0.4,4.1,14.5,37.8,21.4,41.0,20.8,14.0,0.5,0.6,0.4,-28.9,41.1,102.7,39.8,53.0,70.1,14.0,0.5,0.5,0.3,-104.3,0.0,91.4,-4.1,53.0,91.3,14.0,0.5,0.5,0.3,0.0,23.1,63.1,22.6,42.0,36.3,14.0,0.5,0.5,0.4,-53.9,-12.7,58.2,-4.2,42.0,52.5,14.0,0.5,0.5,0.4,0.0,4.8,23.1,9.5,41.0,15.6,14.0,0.5,0.6,0.4,-25.8,0.0,11.8,-6.7,41.0,22.9,14.0,0.5,0.6,0.4,31.0,287.5,1092.5,598.5,54.0,782.5,14.0,0.5,0.5,0.3,30.0,290.0,1095.0,600.0,54.0,785.0,14.0,0.5,0.5,0.3
1955,2,342.0,38.0,15.6,15.65,16.1,15.86,10.0,0.84,16.0,0.5,0.7,0.4,12.65,14.4,15.28,14.33,12.0,1.54,16.0,0.6,0.7,0.5,6.19,7.34,9.27,7.56,10.0,1.4,18.0,0.6,0.7,0.4,63.5,74.7,85.0,75.0,10.0,12.0,18.0,0.6,0.4,2.97,4.6,13.09,6.76,12.0,5.28,16.0,0.6,0.7,0.5,-1.8,1.6,8.63,3.06,12.0,5.45,16.0,0.6,0.7,0.5,-6.39,2.74,3.78,0.28,12.0,6.14,16.0,0.6,0.7,0.5,1009.81,1014.9,1024.74,1015.85,12.0,8.51,16.0,0.6,0.7,0.5,3.7,5.0,8.0,5.4,12.0,2.1,16.0,0.6,0.7,0.5,-11.4,4.5,113.5,41.9,12.0,82.3,16.0,0.6,0.7,0.5,-79.3,9.8,17.8,-13.9,12.0,75.9,16.0,0.6,0.7,0.5,-0.56,1.55,3.69,1.58,10.0,2.03,16.0,0.5,0.7,0.4,-1.4,6.5,26.8,15.3,10.0,26.1,16.0,0.5,0.7,0.4,1.89,4.1,4.99,3.63,9.0,1.62,16.0,0.6,0.7,0.4,8.1,16.2,30.8,24.2,9.0,31.1,16.0,0.6,0.7,0.4,-24.0,20.9,124.5,41.7,12.0,74.2,16.0,0.6,0.7,0.5,-79.4,40.3,57.3,6.8,12.0,86.1,16.0,0.6,0.7,0.5,-19.1,10.3,76.2,22.7,10.0,44.9,18.0,0.6,0.7,0.4,-49.9,13.4,30.7,-0.5,10.0,51.7,18.0,0.6,0.7,0.4,-5.8,6.3,12.5,13.2,9.0,32.3,16.0,0.6,0.7,0.4,-25.7,7.2,11.4,-1.4,9.0,19.7,16.0,0.6,0.7,0.4,26.5,97.5,2316.5,931.5,12.0,1568.0,16.0,0.6,0.7,0.5,25.0,95.0,2315.0,930.0,12.0,1570.0,16.0,0.6,0.7,0.5
1955,2,342.0,40.0,14.06,14.5,15.0,14.58,9.0,0.58,10.0,0.3,0.5,0.5,12.77,14.4,15.39,14.12,15.0,1.49,12.0,0.5,0.5,0.4,6.19,8.18,8.52,7.71,9.0,1.34,12.0,0.6,0.5,0.5,66.7,78.0,84.1,76.7,9.0,11.3,12.0,0.6,0.5,4.6,6.7,14.71,8.66,15.0,4.48,12.0,0.5,0.5,0.4,2.46,5.13,10.84,5.89,15.0,6.16,12.0,0.5,0.5,0.4,-1.59,0.97,5.05,0.94,15.0,4.94,12.0,0.5,0.5,0.4,1006.03,1013.8,1021.97,1014.13,15.0,7.19,12.0,0.5,0.5,0.4,4.4,7.0,7.0,6.1,15.0,1.6,12.0,0.5,0.5,0.4,8.9,34.4,159.6,70.9,15.0,86.0,12.0,0.5,0.5,0.4,-15.2,4.0,52.5,5.1,15.0,64.3,12.0,0.5,0.5,0.4,-0.49,0.4,1.72,0.66,9.0,1.4,10.0,0.3,0.5,0.5,-3.7,4.9,7.9,6.2,9.0,14.8,10.0,0.3,0.5,0.5,2.27,2.64,3.42,2.81,5.0,0.64,12.0,0.4,0.5,0.6,18.4,26.5,36.6,27.1,5.0,9.7,12.0,0.4,0.5,0.6,32.9,75.4,151.3,82.9,15.0,87.8,12.0,0.5,0.5,0.4,-20.7,12.4,73.9,16.6,15.0,70.7,12.0,0.5,0.5,0.4,-21.4,61.5,111.4,47.4,9.0,66.3,12.0,0.6,0.5,0.5,-9.9,5.7,55.6,14.5,9.0,42.4,12.0,0.6,0.5,0.5,12.0,18.7,36.0,22.6,5.0,13.2,12.0,0.4,0.5,0.6,-0.6,6.2,18.9,8.1,5.0,10.9,12.0,0.4,0.5,0.6,97.5,301.0,3255.0,1169.0,15.0,1418.0,12.0,0.5,0.5,0.4,95.0,300.0,3255.0,1170.0,15.0,1420.0,12.0,0.5,0.5,0.4
1955,2,342.0,42.0,12.87,13.3,14.0,13.38,43.0,0.66,12.0,0.5,0.7,0.5,11.1,13.0,14.4,12.78,52.0,1.7,12.0,0.6,0.7,0.5,5.85,8.24,9.19,7.62,31.0,1.51,12.0,0.6,0.6,0.5,67.5,84.3,93.0,82.3,31.0,11.1,12.0,0.6,0.5,4.6,9.55,15.4,10.24,52.0,5.5,12.0,0.6,0.7,0.5,-7.08,2.55,8.69,2.16,52.0,7.42,12.0,0.6,0.7,0.5,-11.39,0.0,7.2,-0.95,52.0,8.75,12.0,0.6,0.7,0.5,1000.13,1011.0,1023.7,1011.92,52.0,10.73,12.0,0.6,0.7,0.5,3.0,6.0,8.0,5.7,51.0,2.1,12.0,0.5,0.7,0.5,-66.3,13.8,106.1,22.7,52.0,115.5,12.0,0.6,0.7,0.5,-140.4,0.0,61.8,-26.5,52.0,145.7,12.0,0.6,0.7,0.5,-0.67,0.5,2.13,0.65,43.0,1.44,12.0,0.5,0.7,0.5,-5.7,3.1,26.7,9.5,43.0,20.1,12.0,0.5,0.7,0.5,0.46,1.58,3.45,1.9,27.0,1.46,10.0,0.6,0.7,0.6,3.4,15.1,48.0,21.6,27.0,20.2,10.0,0.6,0.7,0.6,-84.0,33.5,127.9,31.2,52.0,91.1,12.0,0.6,0.7,0.5,-109.7,0.0,100.4,-1.8,52.0,106.5,12.0,0.6,0.7,0.5,-24.5,22.9,94.9,31.5,31.0,51.0,12.0,0.6,0.6,0.5,-40.8,22.2,74.8,18.2,31.0,55.0,12.0,0.6,0.6,0.5,-8.8,3.4,21.1,6.7,27.0,21.3,10.0,0.6,0.7,0.6,-20.9,0.3,9.0,-4.1,27.0,19.4,10.0,0.6,0.7,0.6,97.5,873.0,3652.5,2067.5,52.0,2841.5,12.0,0.6,0.7,0.5,95.0,875.0,3650.0,2065.0,52.0,2840.0,12.0,0.6,0.7,0.5
1955,2,342.0,44.0,12.8,13.1,13.5,13.08,495.0,0.46,12.0,0.5,0.9,0.5,9.6,11.5,13.9,11.65,517.0,2.02,12.0,0.5,0.9,0.5,4.99,6.43,8.52,6.65,498.0,1.57,12.0,0.5,0.9,0.5,64.5,78.0,87.8,76.9,499.0,11.1,12.0,0.5,0.5,6.2,11.9,18.0,11.83,526.0,5.72,12.0,0.5,0.9,0.5,-10.63,2.47,10.33,0.99,526.0,10.24,12.0,0.5,0.9,0.5,-11.14,0.0,6.58,-1.66,526.0,8.02,12.0,0.5,0.9,0.5,1000.4,1008.9,1019.88,1009.72,525.0,8.66,12.0,0.5,0.9,0.5,3.0,7.0,8.0,5.9,524.0,2.1,12.0,0.5,0.9,0.5,-145.8,11.1,146.6,13.8,526.0,179.0,12.0,0.5,0.9,0.5,-166.3,0.0,74.3,-30.1,526.0,127.5,12.0,0.5,0.9,0.5,-0.6,1.4,3.3,1.45,493.0,1.78,12.0,0.5,0.9,0.5,-6.8,12.4,43.2,18.1,493.0,27.0,12.0,0.5,0.9,0.5,1.01,2.98,4.3,2.74,482.0,1.44,12.0,0.5,0.9,0.5,6.7,28.5,65.9,34.3,482.0,26.2,12.0,0.5,0.9,0.5,-121.6,24.4,126.0,16.8,517.0,122.9,12.0,0.5,0.9,0.5,-107.2,0.0,87.6,-6.2,517.0,90.1,12.0,0.5,0.9,0.5,-63.9,13.7,78.0,10.1,498.0,69.1,12.0,0.5,0.9,0.5,-58.6,0.0,55.0,-1.2,498.0,51.9,12.0,0.5,0.9,0.5,-36.5,1.9,28.2,-1.0,482.0,31.4,12.0,0.5,0.9,0.5,-42.4,0.0,6.3,-13.6,482.0,26.2,12.0,0.5,0.9,0.5,238.5,1685.0,5832.0,2807.5,526.0,3197.0,12.0,0.5,0.9,0.5,240.0,1685.0,5830.0,2810.0,526.0,3195.0,12.0,0.5,0.9,0.5
1955,2,342.0,46.0,11.83,12.3,13.3,12.47,47.0,0.79,14.0,0.5,0.5,0.5,7.73,10.0,12.27,10.09,57.0,2.4,16.0,0.5,0.5,0.5,4.53,5.95,7.97,6.34,43.0,1.69,14.0,0.5,0.5,0.5,65.8,82.8,93.0,79.7,45.0,13.2,14.0,0.5,0.5,6.7,9.8,15.4,11.23,62.0,5.51,14.0,0.5,0.5,0.4,-7.84,0.0,9.1,0.1,62.0,9.59,14.0,0.5,0.5,0.4,-8.86,-2.88,5.55,-2.54,62.0,7.74,14.0,0.5,0.5,0.4,1001.67,1011.35,1018.11,1010.65,60.0,9.14,14.0,0.5,0.5,0.4,3.0,6.0,8.0,5.8,62.0,2.0,14.0,0.5,0.5,0.4,-99.6,0.0,92.4,12.4,62.0,192.2,14.0,0.5,0.5,0.4,-139.6,-22.5,45.3,-44.4,62.0,121.0,14.0,0.5,0.5,0.4,0.04,1.95,4.33,2.14,46.0,2.16,14.0,0.5,0.5,0.5,0.3,20.2,65.7,27.8,46.0,32.5,14.0,0.5,0.5,0.5,0.64,2.4,4.21,2.55,37.0,1.61,14.0,0.5,0.5,0.5,6.6,26.3,56.5,30.0,37.0,24.6,14.0,0.5,0.5,0.5,-81.4,0.0,91.5,7.6,57.0,103.1,16.0,0.5,0.5,0.5,-81.7,-25.7,71.1,-13.5,57.0,73.7,16.0,0.5,0.5,0.5,-49.8,5.1,56.7,10.0,43.0,68.4,14.0,0.5,0.5,0.5,-53.1,-12.8,40.2,-6.7,43.0,46.9,14.0,0.5,0.5,0.5,-27.2,-4.5,11.1,-5.7,37.0,25.9,14.0,0.5,0.5,0.5,-32.9,-7.6,3.7,-13.4,37.0,25.2,14.0,0.5,0.5,0.5,301.0,941.0,3652.5,2641.5,62.0,4807.0,14.0,0.5,0.5,0.4,300.0,940.0,3650.0,2640.0,62.0,4805.0,14.0,0.5,0.5,0.4
1955,2,342.0,48.0,11.1,11.95,12.2,11.83,56.0,0.77,14.0,0.5,0.6,0.6,7.53,10.0,11.19,9.51,71.0,2.03,16.0,0.5,0.6,0.6,4.88,5.82,7.0,5.91,47.0,1.23,14.0,0.6,0.6,0.6,69.3,77.4,92.8,79.0,48.0,11.8,14.0,0.5,0.6,6.2,10.3,14.98,10.65,77.0,5.1,16.0,0.5,0.6,0.6,-10.19,0.0,8.68,-0.26,77.0,8.84,16.0,0.5,0.6,0.6,-8.92,-2.55,4.08,-1.93,77.0,7.68,16.0,0.5,0.6,0.6,1000.24,1007.35,1014.36,1007.26,76.0,8.34,16.0,0.5,0.6,0.6,4.0,6.0,8.0,6.1,74.0,1.9,14.0,0.5,0.6,0.6,-114.3,0.0,91.8,9.3,77.0,153.7,16.0,0.5,0.6,0.6,-106.5,-19.9,33.6,-20.4,77.0,120.1,16.0,0.5,0.6,0.6,0.0,2.2,4.33,2.31,56.0,1.94,14.0,0.5,0.6,0.6,0.0,19.9,47.5,24.2,56.0,23.9,14.0,0.5,0.6,0.6,1.96,2.88,4.2,2.8,45.0,1.16,14.0,0.6,0.6,0.6,15.8,30.1,43.8,30.7,45.0,17.4,14.0,0.6,0.6,0.6,-89.9,0.0,71.3,-1.1,71.0,87.1,16.0,0.5,0.6,0.6,-69.9,-25.9,51.9,-9.6,71.0,76.2,16.0,0.5,0.6,0.6,-55.9,0.0,62.1,6.9,47.0,63.3,14.0,0.6,0.6,0.6,-46.4,-15.6,26.4,-7.0,47.0,52.6,14.0,0.6,0.6,0.6,-25.2,0.0,29.9,2.2,45.0,26.4,14.0,0.6,0.6,0.6,-27.6,-7.0,7.6,-10.9,45.0,21.1,14.0,0.6,0.6,0.6,238.5,1092.5,3359.0,2143.0,77.0,3482.0,16.0,0.5,0.6,0.6,240.0,1095.0,3360.0,2145.0,77.0,3480.0,16.0,0.5,0.6,0.6
1955,2,342.0,50.0,10.6,11.2,11.85,11.25,23.0,0.68,14.0,0.4,0.6,0.4,7.8,9.2,11.17,9.23,41.0,1.9,14.0,0.5,0.6,0.4,4.57,5.33,6.86,5.65,29.0,1.35,16.0,0.4,0.5,0.5,68.6,76.4,86.1,78.1,30.0,11.1,16.0,0.4,0.5,7.7,10.05,15.4,11.18,44.0,3.88,14.0,0.5,0.6,0.4,-6.23,4.39,11.41,2.76,44.0,8.37,14.0,0.5,0.6,0.4,-9.32,-3.74,2.83,-2.89,44.0,7.51,14.0,0.5,0.6,0.4,998.29,1012.0,1020.13,1010.29,43.0,12.31,14.0,0.5,0.6,0.4,3.0,6.0,8.0,5.5,44.0,2.1,14.0,0.5,0.6,0.4,-59.1,34.4,149.4,35.8,44.0,115.8,14.0,0.5,0.6,0.4,-102.5,-30.3,25.5,-32.9,44.0,112.7,14.0,0.5,0.6,0.4,0.95,2.0,3.4,2.23,23.0,1.68,14.0,0.4,0.6,0.4,12.0,20.9,33.6,27.3,23.0,25.8,14.0,0.4,0.6,0.4,1.81,2.98,3.69,2.88,18.0,0.89,16.0,0.4,0.5,0.5,23.2,34.3,55.2,37.4,18.0,15.4,16.0,0.4,0.5,0.5,-59.5,36.2,119.9,30.2,41.0,82.1,14.0,0.5,0.6,0.4,-76.7,-31.1,24.5,-18.9,41.0,74.8,14.0,0.5,0.6,0.4,-23.2,16.2,73.4,20.7,29.0,50.0,16.0,0.4,0.5,0.5,-60.6,-30.0,46.0,-12.2,29.0,56.9,16.0,0.4,0.5,0.5,-23.8,0.0,33.7,4.2,18.0,27.4,16.0,0.4,0.5,0.5,-39.6,-22.1,1.1,-20.3,18.0,22.7,16.0,0.4,0.5,0.5,456.5,1017.0,3652.5,1906.0,44.0,1831.0,14.0,0.5,0.6,0.4,455.0,1015.0,3650.0,1905.0,44.0,1830.0,14.0,0.5,0.6,0.4
1955,2,342.0,52.0,10.14,10.5,11.06,10.54,10.0,0.44,16.0,0.3,0.6,0.6,5.04,8.2,9.7,7.63,10.0,2.22,16.0,0.3,0.6,0.6,3.87,4.55,5.24,4.69,10.0,0.89,16.0,0.3,0.6,0.6,63.4,72.4,79.9,72.1,10.0,9.2,16.0,0.3,0.6,6.7,12.3,16.6,11.35,10.0,5.01,16.0,0.3,0.6,0.6,-6.9,-3.98,8.86,-0.68,10.0,10.31,16.0,0.3,0.6,0.6,-10.64,-4.87,-1.27,-5.81,10.0,4.89,16.0,0.3,0.6,0.6,1005.09,1014.0,1021.23,1013.55,10.0,7.18,16.0,0.3,0.6,0.6,2.4,5.5,7.0,4.9,10.0,2.5,16.0,0.3,0.6,0.6,-77.8,-33.0,168.1,22.9,10.0,168.5,16.0,0.3,0.6,0.6,-130.9,-35.8,-5.8,-65.9,10.0,75.6,16.0,0.3,0.6,0.6,1.34,2.3,4.97,2.91,10.0,1.89,16.0,0.3,0.6,0.6,13.0,26.2,37.9,27.7,10.0,15.9,16.0,0.3,0.6,0.6,2.59,3.23,3.95,3.19,10.0,0.87,16.0,0.3,0.6,0.6,23.8,29.8,40.3,33.0,10.0,11.6,16.0,0.3,0.6,0.6,-55.4,-26.0,93.9,7.0,10.0,93.9,16.0,0.3,0.6,0.6,-87.0,-24.7,-9.0,-43.4,10.0,44.2,16.0,0.3,0.6,0.6,-33.7,-14.9,49.2,1.9,10.0,56.3,16.0,0.3,0.6,0.6,-51.0,-19.3,-4.9,-27.1,10.0,25.9,16.0,0.3,0.6,0.6,-20.7,-14.8,10.3,-6.5,10.0,27.4,16.0,0.3,0.6,0.6,-31.4,-18.0,-5.4,-18.4,10.0,13.0,16.0,0.3,0.6,0.6,301.0,1861.0,4628.0,2245.5,10.0,2342.0,16.0,0.3,0.6,0.6,300.0,1860.0,4630.0,2245.0,10.0,2340.0,16.0,0.3,0.6,0.6
1955,2,342.0,54.0,9.4,10.6,10.62,10.33,7.0,0.66,16.0,0.3,0.5,0.4,5.6,7.8,9.01,7.52,13.0,1.7,14.0,0.2,0.6,0.4,4.01,4.94,5.2,4.74,12.0,0.7,14.0,0.3,0.6,0.4,64.3,76.3,78.1,72.8,12.0,8.2,14.0,0.3,0.4,3.68,6.7,11.22,7.33,12.0,4.64,14.0,0.2,0.6,0.4,-9.25,-2.47,1.78,-3.39,12.0,6.21,14.0,0.2,0.6,0.4,-6.61,-1.82,0.98,-2.38,12.0,4.78,14.0,0.2,0.6,0.4,1006.03,1018.5,1025.34,1013.04,13.0,14.9,14.0,0.2,0.6,0.4,2.9,7.0,8.0,5.6,13.0,2.3,14.0,0.2,0.6,0.4,-100.5,-10.1,10.2,-42.9,12.0,77.4,14.0,0.2,0.6,0.4,-45.0,-15.7,2.6,-29.0,12.0,60.3,14.0,0.2,0.6,0.4,-0.03,3.8,4.07,2.61,7.0,2.28,16.0,0.3,0.5,0.4,0.5,15.4,52.7,23.0,6.0,26.9,18.0,0.2,0.4,0.4,2.25,3.01,3.93,3.08,6.0,0.89,16.0,0.3,0.5,0.4,3.4,15.3,29.9,16.5,5.0,13.7,18.0,0.2,0.5,0.3,-57.2,-18.8,11.4,-24.7,12.0,46.1,14.0,0.2,0.6,0.4,-55.3,-12.3,8.3,-16.8,12.0,32.6,14.0,0.2,0.6,0.4,-44.2,-3.8,9.6,-15.1,11.0,30.2,14.0,0.2,0.6,0.3,-22.3,-8.2,6.0,-7.3,11.0,16.0,14.0,0.2,0.6,0.3,-24.4,-2.7,-1.1,-11.3,5.0,14.1,18.0,0.2,0.5,0.3,-9.5,1.8,9.1,0.6,5.0,13.1,18.0,0.2,0.5,0.3,73.0,301.0,1630.5,871.0,12.0,1331.0,14.0,0.2,0.6,0.4,75.0,300.0,1630.0,870.0,12.0,1330.0,14.0,0.2,0.6,0.4
1955,2,342.0,56.0,9.78,10.0,10.6,10.12,5.0,0.5,14.0,0.4,0.4,0.6,5.0,6.95,8.09,6.55,10.0,1.72,14.0,0.3,0.4,0.6,4.48,4.99,5.62,4.97,9.0,0.71,14.0,0.3,0.4,0.5,72.9,79.2,89.4,80.8,9.0,8.4,14.0,0.3,0.5,2.6,4.6,6.27,5.64,9.0,5.28,14.0,0.3,0.4,0.5,-3.99,0.0,3.36,-0.44,9.0,3.66,14.0,0.3,0.4,0.5,-2.04,0.0,3.44,1.91,9.0,6.78,14.0,0.3,0.4,0.5,984.89,1005.05,1011.0,999.38,10.0,12.94,14.0,0.3,0.4,0.6,3.0,4.5,8.0,5.1,10.0,2.3,14.0,0.3,0.4,0.6,-18.4,0.0,15.5,-0.7,9.0,19.8,14.0,0.3,0.4,0.5,-7.3,0.0,20.2,40.4,9.0,120.8,14.0,0.3,0.4,0.5,1.1,4.5,6.0,3.8,5.0,2.58,14.0,0.4,0.4,0.6,5.4,11.7,33.3,18.1,5.0,15.0,14.0,0.4,0.4,0.6,1.78,2.56,3.14,2.47,4.0,0.81,12.0,0.5,0.3,0.5,8.6,12.2,17.7,13.1,4.0,5.7,12.0,0.5,0.3,0.5,-24.9,0.0,20.3,-4.2,9.0,23.8,14.0,0.3,0.4,0.5,-14.2,0.0,18.0,12.5,9.0,48.9,14.0,0.3,0.4,0.5,-18.9,-3.8,21.0,-3.1,8.0,20.4,14.0,0.4,0.5,0.5,-10.9,-2.3,16.3,8.9,8.0,36.4,14.0,0.4,0.5,0.5,-10.9,-7.2,5.6,-2.9,4.0,13.5,12.0,0.5,0.3,0.5,-6.2,-2.8,6.0,-0.2,4.0,8.3,12.0,0.5,0.3,0.5,17.5,97.5,255.5,846.5,9.0,2256.5,14.0,0.3,0.4,0.5,20.0,95.0,255.0,845.0,9.0,2255.0,14.0,0.3,0.4,0.5
1955,2,342.0,58.0,8.6,8.8,9.3,8.88,39.0,0.61,16.0,0.3,0.5,0.2,2.43,4.4,7.06,4.63,41.0,2.29,16.0,0.3,0.5,0.2,3.08,3.69,4.95,3.9,29.0,0.92,16.0,0.3,0.4,0.2,63.2,69.4,85.5,72.5,29.0,10.7,16.0,0.3,0.2,6.7,15.4,19.0,13.55,41.0,5.95,16.0,0.3,0.5,0.2,-8.64,-5.13,1.3,-3.56,41.0,6.04,16.0,0.3,0.5,0.2,-17.29,-10.3,-1.3,-9.52,41.0,9.01,16.0,0.3,0.5,0.2,1006.24,1016.3,1021.99,1014.64,41.0,10.81,16.0,0.3,0.5,0.2,3.2,6.5,8.0,6.0,40.0,2.1,16.0,0.3,0.5,0.3,-131.2,-68.9,8.7,-55.6,41.0,104.1,16.0,0.3,0.5,0.2,-323.2,-109.6,-8.7,-154.9,41.0,187.1,16.0,0.3,0.5,0.2,1.61,4.4,6.39,4.31,39.0,2.23,16.0,0.3,0.5,0.2,11.0,64.7,114.3,67.4,39.0,49.8,16.0,0.3,0.5,0.2,2.27,3.21,3.81,3.06,29.0,0.86,16.0,0.3,0.4,0.2,14.8,50.1,67.6,44.0,29.0,24.3,16.0,0.3,0.4,0.2,-36.8,-16.8,5.6,-10.6,41.0,42.9,16.0,0.3,0.5,0.2,-59.2,-40.7,0.0,-30.7,41.0,37.6,16.0,0.3,0.5,0.2,-31.5,-19.7,4.4,-13.7,29.0,27.4,16.0,0.3,0.4,0.2,-52.0,-44.3,-22.1,-37.1,29.0,21.0,16.0,0.3,0.4,0.2,-29.1,-21.2,1.2,-13.8,29.0,20.0,16.0,0.3,0.4,0.2,-60.9,-43.4,-8.7,-36.8,29.0,24.4,16.0,0.3,0.4,0.2,301.0,3652.5,6859.0,3849.5,41.0,3615.0,16.0,0.3,0.5,0.2,300.0,3650.0,6860.0,3850.0,41.0,3615.0,16.0,0.3,0.5,0.2
1955,2,342.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,13.43,9.24,5.0,4.75,14.0,0.2,0.6,0.5,-12.0,-4.6,2.89,-4.08,5.0,8.96,14.0,0.2,0.6,0.5,-5.82,0.0,1.65,-1.66,5.0,4.97,14.0,0.2,0.6,0.5,987.78,1005.1,1016.65,1002.9,5.0,16.64,14.0,0.2,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
