Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1957,9,330.0,-2.0,25.44,25.65,26.16,25.84,10.0,0.6,20.0,0.9,0.4,0.7,25.0,25.6,26.38,25.73,12.0,0.96,20.0,0.8,0.4,0.6,15.81,16.48,17.21,16.47,10.0,0.68,20.0,0.8,0.4,0.6,74.3,81.4,83.7,79.6,10.0,4.7,20.0,0.8,0.6,4.35,6.45,6.83,5.78,12.0,1.56,20.0,0.8,0.4,0.6,-4.66,-3.68,-1.72,-3.49,12.0,2.05,20.0,0.8,0.4,0.6,1.51,4.37,5.8,4.03,12.0,1.92,20.0,0.8,0.4,0.6,1012.15,1012.9,1014.23,1012.99,12.0,1.17,20.0,0.8,0.4,0.6,1.7,3.0,5.5,3.5,12.0,2.2,20.0,0.8,0.4,0.6,-30.4,-22.4,-7.9,-21.7,12.0,15.5,20.0,0.8,0.4,0.6,7.1,27.1,39.1,24.8,12.0,14.9,20.0,0.8,0.4,0.6,-0.6,0.05,0.83,0.0,10.0,0.84,20.0,0.9,0.4,0.7,-3.4,0.3,5.6,0.2,10.0,5.5,20.0,0.9,0.4,0.7,3.32,4.23,4.45,4.11,8.0,0.67,20.0,0.9,0.4,0.7,14.9,27.4,30.5,24.4,8.0,7.5,20.0,0.9,0.4,0.7,-120.6,-93.9,-43.9,-89.5,12.0,53.4,20.0,0.8,0.4,0.6,39.3,111.8,148.9,103.6,12.0,48.9,20.0,0.8,0.4,0.6,-78.4,-61.6,-44.2,-61.4,10.0,31.1,20.0,0.8,0.4,0.6,22.7,67.0,92.1,60.7,10.0,31.0,20.0,0.8,0.4,0.6,-19.7,-14.7,-7.8,-15.0,8.0,9.3,20.0,0.9,0.4,0.7,12.5,15.9,25.0,17.2,8.0,7.1,20.0,0.9,0.4,0.7,84.5,269.5,319.0,229.0,12.0,134.5,20.0,0.8,0.4,0.6,85.0,270.0,320.0,230.0,12.0,135.0,20.0,0.8,0.4,0.6
1957,9,330.0,0.0,25.57,26.1,26.73,26.08,19.0,0.86,16.0,0.3,0.5,0.5,25.0,25.3,25.7,25.46,23.0,0.69,16.0,0.3,0.5,0.5,15.2,16.15,17.14,16.21,23.0,1.05,16.0,0.3,0.5,0.5,74.0,81.8,84.8,80.0,23.0,6.0,16.0,0.3,0.5,3.7,5.1,6.35,5.21,23.0,1.36,16.0,0.3,0.5,0.5,-4.82,-3.12,-1.25,-3.14,23.0,1.99,16.0,0.3,0.5,0.5,2.19,3.52,5.06,3.65,23.0,1.42,16.0,0.3,0.5,0.5,1011.5,1013.7,1014.65,1013.43,23.0,1.51,16.0,0.3,0.5,0.5,1.0,3.0,6.5,3.5,23.0,2.4,16.0,0.3,0.5,0.5,-31.4,-13.6,-4.7,-18.0,23.0,15.3,16.0,0.3,0.5,0.5,9.3,16.7,30.0,19.6,23.0,10.9,16.0,0.3,0.5,0.5,-0.17,0.6,1.14,0.6,19.0,0.95,16.0,0.3,0.5,0.5,-1.1,3.1,6.4,2.7,19.0,4.3,16.0,0.3,0.5,0.5,3.22,5.13,5.99,4.78,19.0,1.39,16.0,0.3,0.5,0.5,14.8,21.5,38.7,26.2,19.0,11.7,16.0,0.3,0.5,0.5,-120.9,-79.8,-31.5,-79.8,23.0,50.6,16.0,0.3,0.5,0.5,56.2,88.4,127.9,93.1,23.0,37.5,16.0,0.3,0.5,0.5,-74.6,-49.5,-20.8,-50.4,23.0,30.4,16.0,0.3,0.5,0.5,35.5,58.7,85.4,59.4,23.0,23.0,16.0,0.3,0.5,0.5,-26.8,-11.2,-4.0,-14.9,19.0,13.6,16.0,0.3,0.5,0.5,9.4,18.1,21.8,18.3,19.0,9.5,16.0,0.3,0.5,0.5,50.5,132.5,257.0,169.5,23.0,129.0,16.0,0.3,0.5,0.5,50.0,135.0,255.0,170.0,23.0,130.0,16.0,0.3,0.5,0.5
1957,9,330.0,2.0,26.2,26.7,27.75,26.88,17.0,0.8,16.0,0.6,0.6,0.4,25.3,26.1,26.78,26.03,21.0,0.7,16.0,0.6,0.5,0.4,15.9,16.78,18.38,17.08,21.0,1.45,16.0,0.6,0.5,0.4,76.6,81.7,84.4,81.2,21.0,5.0,16.0,0.6,0.4,3.97,5.95,7.13,5.66,22.0,1.81,16.0,0.5,0.6,0.4,-3.45,-2.27,-0.67,-2.28,22.0,1.66,16.0,0.5,0.6,0.4,3.2,5.23,6.3,4.89,22.0,1.89,16.0,0.5,0.6,0.4,1011.33,1012.15,1013.77,1012.65,22.0,1.71,16.0,0.5,0.6,0.4,3.0,5.5,7.7,5.1,22.0,2.2,16.0,0.5,0.6,0.4,-22.8,-14.5,-2.6,-14.3,22.0,12.6,16.0,0.5,0.6,0.4,12.6,31.7,42.4,30.5,22.0,18.2,16.0,0.5,0.6,0.4,-0.34,0.8,1.1,0.8,17.0,1.05,16.0,0.6,0.6,0.4,-1.6,5.1,8.7,4.4,17.0,5.3,16.0,0.6,0.6,0.4,3.19,5.0,6.79,4.97,17.0,1.7,16.0,0.6,0.6,0.4,12.3,26.0,41.5,27.7,17.0,13.4,16.0,0.6,0.6,0.4,-87.1,-58.2,-16.6,-57.9,21.0,44.1,16.0,0.6,0.5,0.4,83.7,135.5,163.6,126.2,21.0,50.7,16.0,0.6,0.5,0.4,-53.8,-35.7,-11.3,-36.8,21.0,27.5,16.0,0.6,0.5,0.4,53.9,90.3,108.1,83.3,21.0,35.1,16.0,0.6,0.5,0.4,-20.6,-12.4,-0.6,-12.3,17.0,12.0,16.0,0.6,0.6,0.4,11.4,25.1,36.1,23.1,17.0,11.1,16.0,0.6,0.6,0.4,63.0,212.0,363.0,232.5,22.0,177.0,16.0,0.5,0.6,0.4,65.0,210.0,365.0,230.0,22.0,175.0,16.0,0.5,0.6,0.4
1957,9,330.0,4.0,26.4,26.8,27.48,26.85,15.0,0.68,14.0,0.3,0.5,0.2,25.7,26.1,27.0,26.43,20.0,0.87,16.0,0.3,0.5,0.2,15.62,17.34,17.96,16.93,18.0,1.13,16.0,0.2,0.5,0.2,72.5,78.6,84.3,78.8,19.0,5.9,16.0,0.3,0.2,4.3,5.65,8.2,5.9,20.0,2.36,16.0,0.3,0.5,0.2,-2.68,-1.53,0.0,-1.52,20.0,1.5,16.0,0.3,0.5,0.2,2.55,5.31,8.2,5.41,20.0,2.57,16.0,0.3,0.5,0.2,1010.97,1013.5,1014.73,1013.18,19.0,1.88,16.0,0.2,0.5,0.2,3.0,6.0,7.0,4.9,20.0,2.4,16.0,0.3,0.5,0.2,-15.3,-9.1,0.0,-9.3,20.0,9.2,16.0,0.3,0.5,0.2,12.1,30.1,67.2,37.4,20.0,27.5,16.0,0.3,0.5,0.2,0.12,0.5,1.0,0.39,15.0,1.01,14.0,0.3,0.5,0.2,0.3,3.4,4.7,1.9,15.0,7.9,14.0,0.3,0.5,0.2,3.83,5.54,6.96,5.39,14.0,1.34,14.0,0.2,0.5,0.2,11.2,32.0,50.4,32.3,14.0,17.2,14.0,0.2,0.5,0.2,-69.4,-40.3,0.0,-40.0,20.0,39.1,16.0,0.3,0.5,0.2,65.1,140.5,221.9,144.4,20.0,71.1,16.0,0.3,0.5,0.2,-52.6,-26.8,0.0,-26.0,18.0,24.8,16.0,0.2,0.5,0.2,44.5,84.2,143.2,92.4,18.0,47.9,16.0,0.2,0.5,0.2,-22.2,-7.3,0.0,-8.8,14.0,10.5,14.0,0.2,0.5,0.2,9.5,30.8,48.6,29.1,14.0,17.7,14.0,0.2,0.5,0.2,80.0,181.5,551.5,294.0,20.0,271.0,16.0,0.3,0.5,0.2,80.0,180.0,550.0,295.0,20.0,270.0,16.0,0.3,0.5,0.2
1957,9,330.0,6.0,27.3,27.8,28.27,27.72,14.0,0.61,10.0,0.6,0.6,0.4,26.72,27.4,28.58,27.47,15.0,1.19,12.0,0.7,0.6,0.4,17.18,17.89,19.36,18.23,13.0,1.27,10.0,0.8,0.6,0.4,75.8,79.2,82.8,79.5,15.0,5.1,12.0,0.7,0.4,4.63,6.5,8.19,6.6,14.0,1.94,12.0,0.7,0.6,0.4,-2.63,0.71,3.45,0.44,14.0,3.35,12.0,0.7,0.6,0.4,4.15,5.39,8.05,5.39,14.0,2.81,12.0,0.7,0.6,0.4,1011.16,1012.5,1013.81,1012.62,13.0,1.61,10.0,0.8,0.6,0.4,4.0,5.0,7.0,5.4,15.0,1.6,12.0,0.7,0.6,0.4,-14.1,5.8,18.5,0.3,14.0,26.7,12.0,0.7,0.6,0.4,19.9,34.3,65.9,39.5,14.0,28.2,12.0,0.7,0.6,0.4,-0.49,0.35,1.49,0.39,14.0,1.35,10.0,0.6,0.6,0.4,-4.3,0.0,7.8,2.0,13.0,8.0,10.0,0.7,0.6,0.4,4.08,5.37,6.94,5.24,12.0,1.83,10.0,0.8,0.6,0.4,18.8,28.7,50.0,34.1,11.0,18.6,10.0,0.8,0.6,0.4,-72.1,19.4,92.4,13.6,14.0,91.1,12.0,0.7,0.6,0.4,111.4,152.0,213.3,148.1,14.0,77.6,12.0,0.7,0.6,0.4,-34.6,12.2,63.6,15.0,12.0,50.2,10.0,0.8,0.6,0.4,68.2,96.7,139.5,93.8,12.0,52.0,10.0,0.8,0.6,0.4,-9.7,4.9,16.2,4.6,11.0,16.2,10.0,0.8,0.6,0.4,17.6,28.3,42.2,29.8,11.0,19.1,10.0,0.8,0.6,0.4,99.5,274.5,550.0,361.0,14.0,331.0,12.0,0.7,0.6,0.4,100.0,275.0,550.0,360.0,14.0,330.0,12.0,0.7,0.6,0.4
1957,9,330.0,8.0,26.73,27.7,28.3,27.6,9.0,0.8,14.0,0.6,0.7,0.3,25.79,26.7,27.8,26.75,11.0,1.2,14.0,0.5,0.7,0.3,17.28,18.57,19.13,18.2,10.0,1.25,14.0,0.5,0.7,0.3,79.2,81.8,87.7,83.0,11.0,4.4,14.0,0.5,0.3,2.89,5.4,8.11,5.45,11.0,3.05,14.0,0.5,0.7,0.3,-0.21,3.47,6.66,3.12,11.0,3.61,14.0,0.5,0.7,0.3,-0.58,3.1,4.05,1.69,11.0,3.9,14.0,0.5,0.7,0.3,1010.63,1012.2,1014.26,1012.29,10.0,2.01,14.0,0.5,0.7,0.3,3.6,7.0,8.0,6.0,11.0,2.1,14.0,0.5,0.7,0.3,-0.3,18.7,56.0,26.3,11.0,30.9,14.0,0.5,0.7,0.3,-0.9,9.6,25.9,5.9,11.0,36.5,14.0,0.5,0.7,0.3,0.0,0.3,1.52,0.68,9.0,0.92,14.0,0.6,0.7,0.3,0.0,1.0,6.7,2.4,9.0,4.3,14.0,0.6,0.7,0.3,3.78,4.63,5.63,4.71,8.0,1.59,14.0,0.5,0.7,0.3,14.6,21.3,39.0,24.1,8.0,13.2,14.0,0.5,0.7,0.3,-5.5,88.5,171.9,82.4,11.0,95.4,14.0,0.5,0.7,0.3,-15.1,86.2,105.9,48.4,11.0,98.8,14.0,0.5,0.7,0.3,-5.5,76.5,119.0,58.4,10.0,66.5,14.0,0.5,0.7,0.3,-15.2,58.7,75.3,32.0,10.0,68.9,14.0,0.5,0.7,0.3,-1.7,13.9,32.5,12.6,8.0,19.4,14.0,0.5,0.7,0.3,0.9,14.1,19.8,12.0,8.0,10.9,14.0,0.5,0.7,0.3,24.5,157.5,540.0,313.0,11.0,432.5,14.0,0.5,0.7,0.3,25.0,155.0,540.0,315.0,11.0,435.0,14.0,0.5,0.7,0.3
1957,9,330.0,10.0,27.1,27.35,28.42,27.63,6.0,0.81,14.0,0.3,0.6,0.2,24.17,26.15,26.76,25.62,6.0,1.49,14.0,0.3,0.6,0.2,17.78,18.21,18.76,18.22,5.0,0.72,14.0,0.2,0.5,0.2,82.0,87.0,96.7,88.5,6.0,8.5,14.0,0.3,0.2,2.18,7.95,9.51,6.63,6.0,3.59,14.0,0.3,0.6,0.2,-1.42,4.35,7.65,3.75,6.0,4.64,14.0,0.3,0.6,0.2,-0.47,2.57,5.16,1.63,6.0,4.91,14.0,0.3,0.6,0.2,1011.73,1012.5,1014.2,1012.76,5.0,1.57,14.0,0.2,0.5,0.2,3.8,5.5,8.0,5.7,6.0,2.1,14.0,0.3,0.6,0.2,-3.0,34.2,73.2,38.0,6.0,40.7,14.0,0.3,0.6,0.2,-10.6,19.8,41.7,12.2,6.0,42.4,14.0,0.3,0.6,0.2,1.37,1.9,2.92,2.02,6.0,1.02,14.0,0.3,0.6,0.2,2.9,15.0,29.4,15.8,6.0,12.6,14.0,0.3,0.6,0.2,3.78,4.82,6.25,5.0,5.0,1.37,14.0,0.2,0.5,0.2,25.9,44.8,50.0,38.0,5.0,17.7,14.0,0.2,0.5,0.2,-36.8,116.2,180.5,92.4,6.0,114.7,14.0,0.3,0.6,0.2,-12.2,63.6,133.6,38.5,6.0,127.2,14.0,0.3,0.6,0.2,23.2,107.4,144.6,87.9,5.0,79.0,14.0,0.2,0.5,0.2,-32.2,67.1,94.5,29.9,5.0,98.9,14.0,0.2,0.5,0.2,8.6,33.8,36.5,23.9,5.0,18.6,14.0,0.2,0.5,0.2,-12.6,12.3,30.6,7.1,5.0,31.6,14.0,0.2,0.5,0.2,10.5,504.0,864.0,487.5,6.0,431.0,14.0,0.3,0.6,0.2,10.0,505.0,865.0,485.0,6.0,430.0,14.0,0.3,0.6,0.2
1957,9,330.0,12.0,27.8,27.8,27.8,27.8,1.0,0.0,26.0,0.0,0.4,0.0,26.7,26.7,26.7,26.7,1.0,0.0,26.0,0.0,0.4,0.0,19.1,19.1,19.1,19.1,1.0,0.0,26.0,0.0,0.4,0.0,87.2,87.2,87.2,87.2,1.0,0.0,26.0,0.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,26.0,0.0,0.4,0.0,2.8,2.8,2.8,2.8,1.0,0.0,26.0,0.0,0.4,0.0,-7.71,-7.71,-7.71,-7.71,1.0,0.0,26.0,0.0,0.4,0.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,26.0,0.0,0.4,0.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,0.4,0.0,23.0,23.0,23.0,23.0,1.0,0.0,26.0,0.0,0.4,0.0,-63.2,-63.2,-63.2,-63.2,1.0,0.0,26.0,0.0,0.4,0.0,1.1,1.1,1.1,1.1,1.0,0.0,26.0,0.0,0.4,0.0,9.0,9.0,9.0,9.0,1.0,0.0,26.0,0.0,0.4,0.0,4.32,4.32,4.32,4.32,1.0,0.0,26.0,0.0,0.4,0.0,35.4,35.4,35.4,35.4,1.0,0.0,26.0,0.0,0.4,0.0,74.9,74.9,74.9,74.9,1.0,0.0,26.0,0.0,0.4,0.0,-205.7,-205.7,-205.7,-205.7,1.0,0.0,26.0,0.0,0.4,0.0,53.6,53.6,53.6,53.6,1.0,0.0,26.0,0.0,0.4,0.0,-147.2,-147.2,-147.2,-147.2,1.0,0.0,26.0,0.0,0.4,0.0,12.1,12.1,12.1,12.1,1.0,0.0,26.0,0.0,0.4,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,26.0,0.0,0.4,0.0,551.5,551.5,551.5,551.5,1.0,0.0,26.0,0.0,0.4,0.0,550.0,550.0,550.0,550.0,1.0,0.0,26.0,0.0,0.4,0.0
1957,9,330.0,14.0,26.84,27.1,27.51,27.18,4.0,0.46,14.0,0.5,0.7,0.6,25.55,26.15,27.28,26.4,4.0,1.08,14.0,0.5,0.7,0.6,17.02,19.2,19.84,18.46,4.0,2.19,14.0,0.5,0.7,0.6,78.2,92.6,94.0,86.4,4.0,13.8,14.0,0.5,0.6,3.31,4.6,5.1,4.23,4.0,1.18,14.0,0.5,0.7,0.6,-3.61,-2.63,-1.68,-2.64,4.0,1.15,14.0,0.5,0.7,0.6,-3.88,-3.57,-2.44,-3.18,4.0,1.04,14.0,0.5,0.7,0.6,1010.99,1012.35,1013.87,1012.43,4.0,1.68,14.0,0.5,0.7,0.6,4.9,7.5,8.0,6.5,4.0,2.4,14.0,0.5,0.7,0.6,-18.4,-11.2,-5.5,-11.9,4.0,7.5,14.0,0.5,0.7,0.6,-18.4,-16.3,-9.8,-14.2,4.0,6.8,14.0,0.5,0.7,0.6,0.0,0.75,1.55,0.78,4.0,0.9,14.0,0.5,0.7,0.6,0.0,2.0,6.1,3.0,4.0,3.9,14.0,0.5,0.7,0.6,2.43,3.25,5.83,4.09,4.0,2.76,14.0,0.5,0.7,0.6,7.9,12.4,29.3,18.3,4.0,15.8,14.0,0.5,0.7,0.6,-96.9,-67.4,-43.8,-70.2,4.0,32.2,14.0,0.5,0.7,0.6,-101.5,-95.6,-65.7,-84.2,4.0,28.1,14.0,0.5,0.7,0.6,-61.8,-48.7,-32.8,-47.4,4.0,17.1,14.0,0.5,0.7,0.6,-76.9,-63.0,-40.4,-58.9,4.0,22.1,14.0,0.5,0.7,0.6,-21.5,-8.5,-4.5,-12.8,4.0,13.0,14.0,0.5,0.7,0.6,-19.8,-9.6,-6.2,-12.8,4.0,9.6,14.0,0.5,0.7,0.6,42.0,101.0,132.5,88.0,4.0,55.5,14.0,0.5,0.7,0.6,40.0,100.0,135.0,90.0,4.0,55.0,14.0,0.5,0.7,0.6
1957,9,330.0,16.0,27.39,27.8,28.55,27.97,3.0,0.86,20.0,0.3,0.3,0.1,25.76,26.1,26.51,26.13,3.0,0.55,20.0,0.3,0.3,0.1,14.74,17.25,17.64,16.21,3.0,2.31,20.0,0.3,0.3,0.1,69.2,79.2,84.6,77.0,3.0,11.5,20.0,0.3,0.1,5.43,6.15,6.87,6.15,2.0,1.48,20.0,0.5,0.2,0.2,-5.87,-5.07,-4.28,-5.07,2.0,1.65,20.0,0.5,0.2,0.2,-3.55,-3.44,-3.33,-3.44,2.0,0.23,20.0,0.5,0.2,0.2,1013.42,1013.9,1015.06,1014.23,3.0,1.23,20.0,0.3,0.3,0.1,2.6,4.0,6.0,4.3,3.0,2.5,20.0,0.3,0.3,0.1,-40.9,-32.4,-23.9,-32.4,2.0,17.7,20.0,0.5,0.2,0.2,-24.5,-21.3,-18.2,-21.3,2.0,6.5,20.0,0.5,0.2,0.2,1.63,1.7,2.04,1.83,3.0,0.32,20.0,0.3,0.3,0.1,9.1,10.1,11.1,10.1,2.0,2.0,20.0,0.5,0.2,0.2,5.65,7.64,9.12,7.39,3.0,2.55,20.0,0.3,0.3,0.1,36.6,42.0,47.5,42.0,2.0,11.3,20.0,0.5,0.2,0.2,-150.5,-130.8,-111.1,-130.8,2.0,40.8,20.0,0.5,0.2,0.2,-91.1,-88.9,-86.6,-88.9,2.0,4.7,20.0,0.5,0.2,0.2,-101.9,-82.1,-62.2,-82.1,2.0,41.1,20.0,0.5,0.2,0.2,-61.0,-54.3,-47.6,-54.3,2.0,13.9,20.0,0.5,0.2,0.2,-36.9,-33.9,-30.9,-33.9,2.0,6.3,20.0,0.5,0.2,0.2,-29.8,-24.6,-19.4,-24.6,2.0,10.7,20.0,0.5,0.2,0.2,171.0,253.0,335.0,253.0,2.0,170.0,20.0,0.5,0.2,0.2,170.0,255.0,335.0,255.0,2.0,170.0,20.0,0.5,0.2,0.2
1957,9,330.0,18.0,25.6,25.6,25.6,25.6,1.0,0.0,6.0,1.0,0.8,0.2,26.7,26.7,26.7,26.7,1.0,0.0,6.0,1.0,0.8,0.2,18.14,18.14,18.14,18.14,1.0,0.0,6.0,1.0,0.8,0.2,83.1,83.1,83.1,83.1,1.0,0.0,6.0,1.0,0.2,2.6,2.6,2.6,2.6,1.0,0.0,6.0,1.0,0.8,0.2,-2.25,-2.25,-2.25,-2.25,1.0,0.0,6.0,1.0,0.8,0.2,-1.3,-1.3,-1.3,-1.3,1.0,0.0,6.0,1.0,0.8,0.2,1014.6,1014.6,1014.6,1014.6,1.0,0.0,6.0,1.0,0.8,0.2,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,0.8,0.2,-5.9,-5.9,-5.9,-5.9,1.0,0.0,6.0,1.0,0.8,0.2,-3.4,-3.4,-3.4,-3.4,1.0,0.0,6.0,1.0,0.8,0.2,-1.1,-1.1,-1.1,-1.1,1.0,0.0,6.0,1.0,0.8,0.2,-2.9,-2.9,-2.9,-2.9,1.0,0.0,6.0,1.0,0.8,0.2,2.34,2.34,2.34,2.34,1.0,0.0,6.0,1.0,0.8,0.2,6.1,6.1,6.1,6.1,1.0,0.0,6.0,1.0,0.8,0.2,-60.1,-60.1,-60.1,-60.1,1.0,0.0,6.0,1.0,0.8,0.2,-34.7,-34.7,-34.7,-34.7,1.0,0.0,6.0,1.0,0.8,0.2,-40.8,-40.8,-40.8,-40.8,1.0,0.0,6.0,1.0,0.8,0.2,-23.6,-23.6,-23.6,-23.6,1.0,0.0,6.0,1.0,0.8,0.2,-5.3,-5.3,-5.3,-5.3,1.0,0.0,6.0,1.0,0.8,0.2,-3.0,-3.0,-3.0,-3.0,1.0,0.0,6.0,1.0,0.8,0.2,17.5,17.5,17.5,17.5,1.0,0.0,6.0,1.0,0.8,0.2,20.0,20.0,20.0,20.0,1.0,0.0,6.0,1.0,0.8,0.2
1957,9,330.0,20.0,26.1,26.1,26.1,26.1,1.0,0.0,6.0,1.0,0.7,0.7,25.76,26.1,28.01,26.87,3.0,1.78,14.0,0.3,0.6,0.5,17.25,17.25,17.25,17.25,1.0,0.0,20.0,0.0,0.2,0.6,82.9,84.6,86.3,84.6,2.0,3.6,20.0,0.0,0.3,1.62,5.1,6.87,4.27,3.0,3.92,14.0,0.3,0.6,0.5,-4.65,-3.85,-1.22,-2.96,3.0,2.63,14.0,0.3,0.6,0.5,-4.83,-0.89,-0.28,-2.52,3.0,3.62,14.0,0.3,0.6,0.5,1013.87,1014.65,1015.44,1014.65,2.0,1.63,12.0,0.5,0.5,0.7,2.0,4.0,5.4,3.7,3.0,2.5,14.0,0.3,0.6,0.5,-28.4,-25.6,-8.1,-18.4,3.0,16.1,14.0,0.3,0.6,0.5,-36.5,-4.5,-1.4,-18.6,3.0,28.4,14.0,0.3,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.8,-111.3,-35.3,-80.8,3.0,70.7,14.0,0.3,0.6,0.5,-138.9,-23.1,-7.3,-71.9,3.0,105.2,14.0,0.3,0.6,0.5,-86.6,-86.6,-86.6,-86.6,1.0,0.0,20.0,0.0,0.2,0.6,-15.3,-15.3,-15.3,-15.3,1.0,0.0,20.0,0.0,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,330.0,22.0,26.1,26.1,26.1,26.1,1.0,0.0,8.0,0.0,0.1,0.1,25.6,25.6,25.6,25.6,1.0,0.0,8.0,0.0,0.1,0.1,16.73,16.73,16.73,16.73,1.0,0.0,8.0,0.0,0.1,0.1,82.0,82.0,82.0,82.0,1.0,0.0,8.0,0.0,0.1,10.3,10.3,10.3,10.3,1.0,0.0,8.0,0.0,0.1,0.1,-7.89,-7.89,-7.89,-7.89,1.0,0.0,8.0,0.0,0.1,0.1,-6.62,-6.62,-6.62,-6.62,1.0,0.0,8.0,0.0,0.1,0.1,1015.9,1015.9,1015.9,1015.9,1.0,0.0,8.0,0.0,0.1,0.1,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,0.1,0.1,-81.3,-81.3,-81.3,-81.3,1.0,0.0,8.0,0.0,0.1,0.1,-68.2,-68.2,-68.2,-68.2,1.0,0.0,8.0,0.0,0.1,0.1,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,0.1,0.1,5.2,5.2,5.2,5.2,1.0,0.0,8.0,0.0,0.1,0.1,4.34,4.34,4.34,4.34,1.0,0.0,8.0,0.0,0.1,0.1,44.7,44.7,44.7,44.7,1.0,0.0,8.0,0.0,0.1,0.1,-202.0,-202.0,-202.0,-202.0,1.0,0.0,8.0,0.0,0.1,0.1,-169.5,-169.5,-169.5,-169.5,1.0,0.0,8.0,0.0,0.1,0.1,-132.0,-132.0,-132.0,-132.0,1.0,0.0,8.0,0.0,0.1,0.1,-110.7,-110.7,-110.7,-110.7,1.0,0.0,8.0,0.0,0.1,0.1,-34.3,-34.3,-34.3,-34.3,1.0,0.0,8.0,0.0,0.1,0.1,-28.8,-28.8,-28.8,-28.8,1.0,0.0,8.0,0.0,0.1,0.1,1092.5,1092.5,1092.5,1092.5,1.0,0.0,8.0,0.0,0.1,0.1,1095.0,1095.0,1095.0,1095.0,1.0,0.0,8.0,0.0,0.1,0.1
1957,9,330.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.3,0.9,1015.9,1015.9,1015.9,1015.9,1.0,0.0,18.0,0.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
